"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"909975","742854","2025-11-05","50.00","NZD","2025-10-03 13:41:41"
"959792","818282","2025-11-05","63.00","NZD","2025-10-03 13:41:41"
"909975","742854","2025-11-06","50.00","NZD","2025-10-03 13:41:42"
"959792","818282","2025-11-06","63.00","NZD","2025-10-03 13:41:42"
"909975","742854","2025-11-07","50.00","NZD","2025-10-03 13:41:42"
"959792","818282","2025-11-07","63.00","NZD","2025-10-03 13:41:42"
"909975","742854","2025-11-08","50.00","NZD","2025-10-03 13:41:43"
"959792","818282","2025-11-08","63.00","NZD","2025-10-03 13:41:43"
"909975","742854","2025-11-09","50.00","NZD","2025-10-03 13:41:43"
"959792","818282","2025-11-09","63.00","NZD","2025-10-03 13:41:43"
"909975","742854","2025-11-10","50.00","NZD","2025-10-03 13:41:43"
"959792","818282","2025-11-10","63.00","NZD","2025-10-03 13:41:43"
"909975","742854","2025-11-11","50.00","NZD","2025-10-03 13:41:44"
"959792","818282","2025-11-11","63.00","NZD","2025-10-03 13:41:44"
"909975","742854","2025-11-12","50.00","NZD","2025-10-03 13:41:44"
"959792","818282","2025-11-12","63.00","NZD","2025-10-03 13:41:44"
"909975","742854","2025-11-13","50.00","NZD","2025-10-03 13:41:45"
"959792","818282","2025-11-13","63.00","NZD","2025-10-03 13:41:45"
"909975","742854","2025-11-14","50.00","NZD","2025-10-03 13:41:45"
"959792","818282","2025-11-14","63.00","NZD","2025-10-03 13:41:45"
"909975","742854","2025-11-15","50.00","NZD","2025-10-03 13:41:45"
"959792","818282","2025-11-15","63.00","NZD","2025-10-03 13:41:45"
"909975","742854","2025-11-16","50.00","NZD","2025-10-03 13:41:46"
"959792","818282","2025-11-16","63.00","NZD","2025-10-03 13:41:46"
"909975","742854","2025-11-17","50.00","NZD","2025-10-03 13:41:46"
"959792","818282","2025-11-17","63.00","NZD","2025-10-03 13:41:46"
"909975","742854","2025-11-18","50.00","NZD","2025-10-03 13:41:47"
"959792","818282","2025-11-18","63.00","NZD","2025-10-03 13:41:47"
"909975","742854","2025-11-19","50.00","NZD","2025-10-03 13:41:47"
"959792","818282","2025-11-19","63.00","NZD","2025-10-03 13:41:47"
"909975","742854","2025-11-20","50.00","NZD","2025-10-03 13:41:48"
"959792","818282","2025-11-20","63.00","NZD","2025-10-03 13:41:48"
"909975","742854","2025-11-21","50.00","NZD","2025-10-03 13:41:48"
"959792","818282","2025-11-21","63.00","NZD","2025-10-03 13:41:48"
"909975","742854","2025-11-22","50.00","NZD","2025-10-03 13:41:49"
"959792","818282","2025-11-22","63.00","NZD","2025-10-03 13:41:49"
"909975","742854","2025-11-23","50.00","NZD","2025-10-03 13:41:49"
"959792","818282","2025-11-23","63.00","NZD","2025-10-03 13:41:49"
"909975","742854","2025-11-24","50.00","NZD","2025-10-03 13:41:49"
"959792","818282","2025-11-24","63.00","NZD","2025-10-03 13:41:49"
"909975","742854","2025-11-25","50.00","NZD","2025-10-03 13:41:50"
"959792","818282","2025-11-25","63.00","NZD","2025-10-03 13:41:50"
"909975","742854","2025-11-26","50.00","NZD","2025-10-03 13:41:50"
"959792","818282","2025-11-26","63.00","NZD","2025-10-03 13:41:50"
"909975","742854","2025-11-27","50.00","NZD","2025-10-03 13:41:51"
"959792","818282","2025-11-27","63.00","NZD","2025-10-03 13:41:51"
"909975","742854","2025-11-28","50.00","NZD","2025-10-03 13:41:52"
"959792","818282","2025-11-28","63.00","NZD","2025-10-03 13:41:52"
"909975","742854","2025-11-29","50.00","NZD","2025-10-03 13:41:52"
"959792","818282","2025-11-29","63.00","NZD","2025-10-03 13:41:52"
"909975","742854","2025-11-30","50.00","NZD","2025-10-03 13:41:53"
"959792","818282","2025-11-30","63.00","NZD","2025-10-03 13:41:53"
"909975","742854","2025-12-01","50.00","NZD","2025-10-03 13:41:53"
"959792","818282","2025-12-01","63.00","NZD","2025-10-03 13:41:53"
"909975","742854","2025-12-02","50.00","NZD","2025-10-03 13:41:53"
"959792","818282","2025-12-02","63.00","NZD","2025-10-03 13:41:53"
"909975","742854","2025-12-03","50.00","NZD","2025-10-03 13:41:54"
"959792","818282","2025-12-03","63.00","NZD","2025-10-03 13:41:54"
"909975","742854","2025-12-04","50.00","NZD","2025-10-03 13:41:54"
"959792","818282","2025-12-04","63.00","NZD","2025-10-03 13:41:54"
"909975","742854","2025-12-05","50.00","NZD","2025-10-03 13:41:55"
"959792","818282","2025-12-05","63.00","NZD","2025-10-03 13:41:55"
"909975","742854","2025-12-06","50.00","NZD","2025-10-03 13:41:55"
"959792","818282","2025-12-06","63.00","NZD","2025-10-03 13:41:55"
"909975","742854","2025-12-07","50.00","NZD","2025-10-03 13:41:56"
"959792","818282","2025-12-07","63.00","NZD","2025-10-03 13:41:56"
"909975","742854","2025-12-08","50.00","NZD","2025-10-03 13:41:56"
"959792","818282","2025-12-08","63.00","NZD","2025-10-03 13:41:56"
"909975","742854","2025-12-09","50.00","NZD","2025-10-03 13:41:57"
"959792","818282","2025-12-09","63.00","NZD","2025-10-03 13:41:57"
"909975","742854","2025-12-10","50.00","NZD","2025-10-03 13:41:57"
"959792","818282","2025-12-10","63.00","NZD","2025-10-03 13:41:57"
"909975","742854","2025-12-11","50.00","NZD","2025-10-03 13:41:57"
"959792","818282","2025-12-11","63.00","NZD","2025-10-03 13:41:57"
"909975","742854","2025-12-12","50.00","NZD","2025-10-03 13:41:58"
"959792","818282","2025-12-12","63.00","NZD","2025-10-03 13:41:58"
"909975","742854","2025-12-13","50.00","NZD","2025-10-03 13:41:58"
"909975","742854","2025-12-14","50.00","NZD","2025-10-03 13:41:59"
"959792","818282","2025-12-14","63.00","NZD","2025-10-03 13:41:59"
"909975","742854","2025-12-15","50.00","NZD","2025-10-03 13:41:59"
"959792","818282","2025-12-15","63.00","NZD","2025-10-03 13:41:59"
"909975","742854","2025-12-16","50.00","NZD","2025-10-03 13:42:00"
"959792","818282","2025-12-16","63.00","NZD","2025-10-03 13:42:00"
"909975","742854","2025-12-17","50.00","NZD","2025-10-03 13:42:00"
"959792","818282","2025-12-17","63.00","NZD","2025-10-03 13:42:00"
"909975","742854","2025-12-18","50.00","NZD","2025-10-03 13:42:01"
"959792","818282","2025-12-18","63.00","NZD","2025-10-03 13:42:01"
"909975","742854","2025-12-19","50.00","NZD","2025-10-03 13:42:01"
"959792","818282","2025-12-19","63.00","NZD","2025-10-03 13:42:01"
"909975","742854","2025-12-20","50.00","NZD","2025-10-03 13:42:01"
"959792","818282","2025-12-20","63.00","NZD","2025-10-03 13:42:01"
"909975","742854","2025-12-21","50.00","NZD","2025-10-03 13:42:02"
"959792","818282","2025-12-21","63.00","NZD","2025-10-03 13:42:02"
"909975","742854","2025-12-22","50.00","NZD","2025-10-03 13:42:02"
"959792","818282","2025-12-22","63.00","NZD","2025-10-03 13:42:02"
"909975","742854","2025-12-23","50.00","NZD","2025-10-03 13:42:03"
"959792","818282","2025-12-23","63.00","NZD","2025-10-03 13:42:03"
"909975","742854","2025-12-24","50.00","NZD","2025-10-03 13:42:03"
"959792","818282","2025-12-24","63.00","NZD","2025-10-03 13:42:03"
"959792","818282","2025-12-25","63.00","NZD","2025-10-03 13:42:04"
"909975","742854","2025-12-26","50.00","NZD","2025-10-03 13:42:04"
"959792","818282","2025-12-26","63.00","NZD","2025-10-03 13:42:04"
"909975","742854","2025-12-27","50.00","NZD","2025-10-03 13:42:05"
"959792","818282","2025-12-27","63.00","NZD","2025-10-03 13:42:05"
"909975","742854","2025-12-28","50.00","NZD","2025-10-03 13:42:05"
"959792","818282","2025-12-28","63.00","NZD","2025-10-03 13:42:05"
"909975","742854","2025-12-29","50.00","NZD","2025-10-03 13:42:06"
"959792","818282","2025-12-29","63.00","NZD","2025-10-03 13:42:06"
"909975","742854","2025-12-30","50.00","NZD","2025-10-03 13:42:06"
"959792","818282","2025-12-30","63.00","NZD","2025-10-03 13:42:06"
"909975","742854","2025-12-31","50.00","NZD","2025-10-03 13:42:07"
"959792","818282","2025-12-31","63.00","NZD","2025-10-03 13:42:07"
"909975","742854","2026-01-01","50.00","NZD","2025-10-03 13:42:07"
"959792","818282","2026-01-01","63.00","NZD","2025-10-03 13:42:07"
