"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"951988","807162","2025-11-21","30.00","NZD","2025-10-03 12:08:19"
"951988","807162","2025-11-22","30.00","NZD","2025-10-03 12:08:19"
"951988","807162","2025-11-23","30.00","NZD","2025-10-03 12:08:19"
"951988","807162","2025-11-25","30.00","NZD","2025-10-03 12:08:20"
"951988","807162","2025-11-26","30.00","NZD","2025-10-03 12:08:21"
"951988","807162","2025-11-28","30.00","NZD","2025-10-03 12:08:22"
"951988","807162","2025-11-29","30.00","NZD","2025-10-03 12:08:22"
"951988","807162","2025-11-30","30.00","NZD","2025-10-03 12:08:25"
"951988","807162","2025-12-01","30.00","NZD","2025-10-03 12:08:26"
"951988","807162","2025-12-02","30.00","NZD","2025-10-03 12:08:26"
"951988","807162","2025-12-04","30.00","NZD","2025-10-03 12:08:27"
"951988","807162","2025-12-05","30.00","NZD","2025-10-03 12:08:27"
"951988","807162","2025-12-06","30.00","NZD","2025-10-03 12:08:28"
"951988","807162","2025-12-07","30.00","NZD","2025-10-03 12:08:28"
"951988","807162","2025-12-08","30.00","NZD","2025-10-03 12:08:29"
"951988","807162","2025-12-09","30.00","NZD","2025-10-03 12:08:30"
"951988","807162","2025-12-10","30.00","NZD","2025-10-03 12:08:30"
"951988","807162","2025-12-11","30.00","NZD","2025-10-03 12:08:31"
"951988","807162","2025-12-12","30.00","NZD","2025-10-03 12:08:32"
"951988","807162","2025-12-13","30.00","NZD","2025-10-03 12:08:32"
"951988","807162","2025-12-14","30.00","NZD","2025-10-03 12:08:33"
"951988","807162","2025-12-15","30.00","NZD","2025-10-03 12:08:33"
"951988","807162","2025-12-16","30.00","NZD","2025-10-03 12:08:36"
"951988","807162","2025-12-17","30.00","NZD","2025-10-03 12:08:36"
"951988","807162","2025-12-18","30.00","NZD","2025-10-03 12:08:37"
"951988","807162","2025-12-19","30.00","NZD","2025-10-03 12:08:37"
"951988","807162","2025-12-20","30.00","NZD","2025-10-03 12:08:38"
"951988","807162","2025-12-21","30.00","NZD","2025-10-03 12:08:38"
"951988","807162","2025-12-22","30.00","NZD","2025-10-03 12:08:39"
"951988","807162","2025-12-23","30.00","NZD","2025-10-03 12:08:40"
"951988","807162","2025-12-24","30.00","NZD","2025-10-03 12:08:40"
"951988","807162","2025-12-25","30.00","NZD","2025-10-03 12:08:41"
"951988","807162","2025-12-26","33.00","NZD","2025-10-03 12:08:41"
"951988","807162","2025-12-27","33.00","NZD","2025-10-03 12:08:42"
"951988","807162","2025-12-28","33.00","NZD","2025-10-03 12:08:42"
"951988","807162","2026-01-01","33.00","NZD","2025-10-03 12:08:44"
"951988","807162","2025-10-05","30.00","NZD","2025-10-04 13:23:28"
"951988","807162","2025-10-06","30.00","NZD","2025-10-04 13:23:28"
"951988","807162","2025-10-07","30.00","NZD","2025-10-04 13:23:29"
"951988","807162","2025-10-08","30.00","NZD","2025-10-04 13:23:30"
"951988","807162","2025-10-09","30.00","NZD","2025-10-04 13:23:30"
"951988","807162","2025-10-10","30.00","NZD","2025-10-04 13:23:30"
"951988","807162","2025-10-11","30.00","NZD","2025-10-04 13:23:31"
"951988","807162","2025-10-12","30.00","NZD","2025-10-04 13:23:31"
"951988","807162","2025-10-13","30.00","NZD","2025-10-04 13:23:32"
"951988","807162","2025-10-14","30.00","NZD","2025-10-04 13:23:32"
"951988","807162","2025-10-15","30.00","NZD","2025-10-04 13:23:33"
"951988","807162","2025-10-16","30.00","NZD","2025-10-04 13:23:33"
"951988","807162","2025-10-17","30.00","NZD","2025-10-04 13:23:34"
"951988","807162","2025-10-18","30.00","NZD","2025-10-04 13:23:34"
"951988","807162","2025-10-19","30.00","NZD","2025-10-04 13:23:35"
"951988","807162","2025-10-20","30.00","NZD","2025-10-04 13:23:35"
"951988","807162","2025-10-21","30.00","NZD","2025-10-04 13:23:35"
"951988","807162","2025-10-22","30.00","NZD","2025-10-04 13:23:36"
"951988","807162","2025-10-23","30.00","NZD","2025-10-04 13:23:36"
"951988","807162","2025-10-24","30.00","NZD","2025-10-04 13:23:37"
"951988","807162","2025-10-25","30.00","NZD","2025-10-04 13:23:37"
"951988","807162","2025-10-26","30.00","NZD","2025-10-04 13:23:38"
"951988","807162","2025-10-27","30.00","NZD","2025-10-04 13:23:38"
"951988","807162","2025-10-28","30.00","NZD","2025-10-04 13:23:38"
"951988","807162","2025-10-29","30.00","NZD","2025-10-04 13:23:39"
"951988","807162","2025-10-30","30.00","NZD","2025-10-04 13:23:40"
"951988","807162","2025-10-31","30.00","NZD","2025-10-04 13:23:40"
"951988","807162","2025-11-01","30.00","NZD","2025-10-04 13:23:40"
"951988","807162","2025-11-02","30.00","NZD","2025-10-04 13:23:41"
"951988","807162","2025-11-03","30.00","NZD","2025-10-04 13:23:41"
"951988","807162","2025-11-04","30.00","NZD","2025-10-04 13:23:42"
"951988","807162","2025-11-05","30.00","NZD","2025-10-04 13:23:42"
"951988","807162","2025-11-06","30.00","NZD","2025-10-04 13:23:43"
"951988","807162","2025-11-07","30.00","NZD","2025-10-04 13:23:43"
"951988","807162","2025-11-08","30.00","NZD","2025-10-04 13:23:43"
"951988","807162","2025-11-09","30.00","NZD","2025-10-04 13:23:44"
"951988","807162","2025-11-10","30.00","NZD","2025-10-04 13:23:44"
"951988","807162","2025-11-11","30.00","NZD","2025-10-04 13:23:45"
"951988","807162","2025-11-12","30.00","NZD","2025-10-04 13:23:45"
"951988","807162","2025-11-13","30.00","NZD","2025-10-04 13:23:46"
"951988","807162","2025-11-14","30.00","NZD","2025-10-04 13:23:46"
"951988","807162","2025-11-15","30.00","NZD","2025-10-04 13:23:47"
"951988","807162","2025-11-16","30.00","NZD","2025-10-04 13:23:47"
"951988","807162","2025-11-17","30.00","NZD","2025-10-04 13:23:47"
"951988","807162","2025-11-18","30.00","NZD","2025-10-04 13:23:48"
"951988","807162","2025-11-19","30.00","NZD","2025-10-04 13:23:48"
"951988","807162","2025-11-20","30.00","NZD","2025-10-04 13:23:49"
"951988","807162","2025-11-21","30.00","NZD","2025-10-04 13:23:49"
"951988","807162","2025-11-22","30.00","NZD","2025-10-04 13:23:50"
"951988","807162","2025-11-23","30.00","NZD","2025-10-04 13:23:50"
"951988","807162","2025-11-25","30.00","NZD","2025-10-04 13:23:51"
"951988","807162","2025-11-26","30.00","NZD","2025-10-04 13:23:52"
"951988","807162","2025-11-28","30.00","NZD","2025-10-04 13:23:53"
"951988","807162","2025-11-29","30.00","NZD","2025-10-04 13:23:53"
"951988","807162","2025-11-30","30.00","NZD","2025-10-04 13:23:54"
"951988","807162","2025-12-01","30.00","NZD","2025-10-04 13:23:54"
"951988","807162","2025-12-02","30.00","NZD","2025-10-04 13:23:55"
"951988","807162","2025-12-04","30.00","NZD","2025-10-04 13:23:56"
"951988","807162","2025-12-05","30.00","NZD","2025-10-04 13:23:56"
"951988","807162","2025-12-06","30.00","NZD","2025-10-04 13:23:57"
"951988","807162","2025-12-07","30.00","NZD","2025-10-04 13:23:57"
"951988","807162","2025-12-08","30.00","NZD","2025-10-04 13:23:58"
"951988","807162","2025-12-09","30.00","NZD","2025-10-04 13:23:58"
"951988","807162","2025-12-10","30.00","NZD","2025-10-04 13:23:59"
"951988","807162","2025-12-11","30.00","NZD","2025-10-04 13:23:59"
"951988","807162","2025-12-12","30.00","NZD","2025-10-04 13:24:00"
"951988","807162","2025-12-13","30.00","NZD","2025-10-04 13:24:00"
"951988","807162","2025-12-14","30.00","NZD","2025-10-04 13:24:01"
"951988","807162","2025-12-15","30.00","NZD","2025-10-04 13:24:01"
"951988","807162","2025-12-16","30.00","NZD","2025-10-04 13:24:02"
"951988","807162","2025-12-17","30.00","NZD","2025-10-04 13:24:02"
"951988","807162","2025-12-18","30.00","NZD","2025-10-04 13:24:03"
"951988","807162","2025-12-19","30.00","NZD","2025-10-04 13:24:03"
"951988","807162","2025-12-20","30.00","NZD","2025-10-04 13:24:04"
"951988","807162","2025-12-21","30.00","NZD","2025-10-04 13:24:05"
"951988","807162","2025-12-22","30.00","NZD","2025-10-04 13:24:06"
"951988","807162","2025-12-23","30.00","NZD","2025-10-04 13:24:06"
"951988","807162","2025-12-24","30.00","NZD","2025-10-04 13:24:07"
"951988","807162","2025-12-25","30.00","NZD","2025-10-04 13:24:07"
"951988","807162","2025-12-26","33.00","NZD","2025-10-04 13:24:08"
"951988","807162","2025-12-27","33.00","NZD","2025-10-04 13:24:08"
"951988","807162","2025-12-28","33.00","NZD","2025-10-04 13:24:09"
"951988","807162","2026-01-01","33.00","NZD","2025-10-04 13:24:10"
"951988","807162","2026-01-02","33.00","NZD","2025-10-04 13:24:11"
"951988","807162","2025-10-05","30.00","NZD","2025-10-04 16:58:45"
"951988","807162","2025-10-06","30.00","NZD","2025-10-04 16:58:45"
"951988","807162","2025-10-07","30.00","NZD","2025-10-04 16:58:46"
"951988","807162","2025-10-08","30.00","NZD","2025-10-04 16:58:46"
"951988","807162","2025-10-09","30.00","NZD","2025-10-04 16:58:47"
"951988","807162","2025-10-10","30.00","NZD","2025-10-04 16:58:47"
"951988","807162","2025-10-11","30.00","NZD","2025-10-04 16:58:48"
"951988","807162","2025-10-12","30.00","NZD","2025-10-04 16:58:48"
"951988","807162","2025-10-13","30.00","NZD","2025-10-04 16:58:48"
"951988","807162","2025-10-14","30.00","NZD","2025-10-04 16:58:49"
"951988","807162","2025-10-15","30.00","NZD","2025-10-04 16:58:50"
"951988","807162","2025-10-16","30.00","NZD","2025-10-04 16:58:50"
"951988","807162","2025-10-17","30.00","NZD","2025-10-04 16:58:56"
"951988","807162","2025-10-18","30.00","NZD","2025-10-04 16:58:56"
"951988","807162","2025-10-19","30.00","NZD","2025-10-04 16:58:57"
"951988","807162","2025-10-20","30.00","NZD","2025-10-04 16:58:57"
"951988","807162","2025-10-21","30.00","NZD","2025-10-04 16:58:58"
"951988","807162","2025-10-22","30.00","NZD","2025-10-04 16:58:58"
"951988","807162","2025-10-23","30.00","NZD","2025-10-04 16:58:59"
"951988","807162","2025-10-24","30.00","NZD","2025-10-04 16:58:59"
"951988","807162","2025-10-25","30.00","NZD","2025-10-04 16:59:00"
"951988","807162","2025-10-26","30.00","NZD","2025-10-04 16:59:00"
"951988","807162","2025-10-27","30.00","NZD","2025-10-04 16:59:00"
"951988","807162","2025-10-28","30.00","NZD","2025-10-04 16:59:01"
"951988","807162","2025-10-29","30.00","NZD","2025-10-04 16:59:01"
"951988","807162","2025-10-30","30.00","NZD","2025-10-04 16:59:02"
"951988","807162","2025-10-31","30.00","NZD","2025-10-04 16:59:02"
"951988","807162","2025-11-01","30.00","NZD","2025-10-04 16:59:02"
"951988","807162","2025-11-02","30.00","NZD","2025-10-04 16:59:03"
"951988","807162","2025-11-03","30.00","NZD","2025-10-04 16:59:03"
"951988","807162","2025-11-04","30.00","NZD","2025-10-04 16:59:04"
"951988","807162","2025-11-05","30.00","NZD","2025-10-04 16:59:04"
"951988","807162","2025-11-06","30.00","NZD","2025-10-04 16:59:05"
"951988","807162","2025-11-07","30.00","NZD","2025-10-04 16:59:05"
"951988","807162","2025-11-08","30.00","NZD","2025-10-04 16:59:05"
"951988","807162","2025-11-09","30.00","NZD","2025-10-04 16:59:06"
"951988","807162","2025-11-10","30.00","NZD","2025-10-04 16:59:06"
"951988","807162","2025-11-11","30.00","NZD","2025-10-04 16:59:07"
"951988","807162","2025-11-12","30.00","NZD","2025-10-04 16:59:08"
"951988","807162","2025-11-13","30.00","NZD","2025-10-04 16:59:08"
"951988","807162","2025-11-14","30.00","NZD","2025-10-04 16:59:08"
"951988","807162","2025-11-15","30.00","NZD","2025-10-04 16:59:09"
"951988","807162","2025-11-16","30.00","NZD","2025-10-04 16:59:09"
"951988","807162","2025-11-17","30.00","NZD","2025-10-04 16:59:10"
"951988","807162","2025-11-18","30.00","NZD","2025-10-04 16:59:10"
"951988","807162","2025-11-19","30.00","NZD","2025-10-04 16:59:11"
"951988","807162","2025-11-20","30.00","NZD","2025-10-04 16:59:11"
"951988","807162","2025-11-21","30.00","NZD","2025-10-04 16:59:12"
"951988","807162","2025-11-22","30.00","NZD","2025-10-04 16:59:12"
"951988","807162","2025-11-23","30.00","NZD","2025-10-04 16:59:12"
"951988","807162","2025-11-25","30.00","NZD","2025-10-04 16:59:13"
"951988","807162","2025-11-26","30.00","NZD","2025-10-04 16:59:14"
"951988","807162","2025-11-28","30.00","NZD","2025-10-04 16:59:15"
"951988","807162","2025-11-29","30.00","NZD","2025-10-04 16:59:15"
"951988","807162","2025-11-30","30.00","NZD","2025-10-04 16:59:16"
"951988","807162","2025-12-01","30.00","NZD","2025-10-04 16:59:16"
"951988","807162","2025-12-02","30.00","NZD","2025-10-04 16:59:16"
"951988","807162","2025-12-04","30.00","NZD","2025-10-04 16:59:17"
"951988","807162","2025-12-05","30.00","NZD","2025-10-04 16:59:18"
"951988","807162","2025-12-06","30.00","NZD","2025-10-04 16:59:18"
"951988","807162","2025-12-07","30.00","NZD","2025-10-04 16:59:19"
"951988","807162","2025-12-08","30.00","NZD","2025-10-04 16:59:19"
"951988","807162","2025-12-09","30.00","NZD","2025-10-04 16:59:19"
"951988","807162","2025-12-10","30.00","NZD","2025-10-04 16:59:20"
"951988","807162","2025-12-11","30.00","NZD","2025-10-04 16:59:20"
"951988","807162","2025-12-12","30.00","NZD","2025-10-04 16:59:21"
"951988","807162","2025-12-13","30.00","NZD","2025-10-04 16:59:21"
"951988","807162","2025-12-14","30.00","NZD","2025-10-04 16:59:22"
"951988","807162","2025-12-15","30.00","NZD","2025-10-04 16:59:22"
"951988","807162","2025-12-16","30.00","NZD","2025-10-04 16:59:23"
"951988","807162","2025-12-17","30.00","NZD","2025-10-04 16:59:23"
"951988","807162","2025-12-18","30.00","NZD","2025-10-04 16:59:23"
"951988","807162","2025-12-19","30.00","NZD","2025-10-04 16:59:24"
"951988","807162","2025-12-20","30.00","NZD","2025-10-04 16:59:24"
"951988","807162","2025-12-21","30.00","NZD","2025-10-04 16:59:25"
"951988","807162","2025-12-22","30.00","NZD","2025-10-04 16:59:25"
"951988","807162","2025-12-23","30.00","NZD","2025-10-04 16:59:27"
"951988","807162","2025-12-24","30.00","NZD","2025-10-04 16:59:27"
"951988","807162","2025-12-25","30.00","NZD","2025-10-04 16:59:28"
"951988","807162","2025-12-26","33.00","NZD","2025-10-04 16:59:28"
"951988","807162","2025-12-27","33.00","NZD","2025-10-04 16:59:29"
"951988","807162","2025-12-28","33.00","NZD","2025-10-04 16:59:29"
"951988","807162","2026-01-01","33.00","NZD","2025-10-04 16:59:31"
"951988","807162","2026-01-02","33.00","NZD","2025-10-04 16:59:31"
