"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"987210","857705","2025-10-12","70.00","NZD","2025-10-03 13:29:30"
"2001173","2001939","2025-10-13","50.00","NZD","2025-10-03 13:29:30"
"987210","857666","2025-10-13","58.58","NZD","2025-10-03 13:29:30"
"987210","857704","2025-10-13","51.04","NZD","2025-10-03 13:29:30"
"987210","857705","2025-10-13","78.00","NZD","2025-10-03 13:29:30"
"2001173","2001939","2025-10-14","50.00","NZD","2025-10-03 13:29:31"
"987210","857666","2025-10-14","50.50","NZD","2025-10-03 13:29:31"
"987210","857704","2025-10-14","44.00","NZD","2025-10-03 13:29:31"
"987210","857705","2025-10-14","70.00","NZD","2025-10-03 13:29:31"
"2001173","2001939","2025-10-15","50.00","NZD","2025-10-03 13:29:32"
"987210","857666","2025-10-15","62.62","NZD","2025-10-03 13:29:32"
"987210","857704","2025-10-15","54.56","NZD","2025-10-03 13:29:32"
"987210","857705","2025-10-15","82.00","NZD","2025-10-03 13:29:32"
"2001173","2001939","2025-10-16","50.00","NZD","2025-10-03 13:29:32"
"987210","857666","2025-10-16","65.65","NZD","2025-10-03 13:29:32"
"987210","857704","2025-10-16","57.20","NZD","2025-10-03 13:29:32"
"987210","857705","2025-10-16","85.00","NZD","2025-10-03 13:29:32"
"2001173","2001939","2025-10-17","50.00","NZD","2025-10-03 13:29:33"
"987210","857666","2025-10-17","68.68","NZD","2025-10-03 13:29:33"
"987210","857704","2025-10-17","59.84","NZD","2025-10-03 13:29:33"
"987210","857705","2025-10-17","88.00","NZD","2025-10-03 13:29:33"
"2001173","2001939","2025-10-18","50.00","NZD","2025-10-03 13:29:33"
"987210","857666","2025-10-18","68.68","NZD","2025-10-03 13:29:33"
"987210","857704","2025-10-18","59.84","NZD","2025-10-03 13:29:33"
"987210","857705","2025-10-18","88.00","NZD","2025-10-03 13:29:33"
"2001173","2001939","2025-10-19","50.00","NZD","2025-10-03 13:29:34"
"987210","857666","2025-10-19","68.68","NZD","2025-10-03 13:29:34"
"987210","857704","2025-10-19","59.84","NZD","2025-10-03 13:29:34"
"987210","857705","2025-10-19","88.00","NZD","2025-10-03 13:29:34"
"2001173","2001939","2025-10-20","50.00","NZD","2025-10-03 13:29:34"
"987210","857666","2025-10-20","59.59","NZD","2025-10-03 13:29:34"
"987210","857704","2025-10-20","51.92","NZD","2025-10-03 13:29:34"
"987210","857705","2025-10-20","79.00","NZD","2025-10-03 13:29:34"
"2001173","2001939","2025-10-21","50.00","NZD","2025-10-03 13:29:35"
"987210","857666","2025-10-21","68.68","NZD","2025-10-03 13:29:35"
"987210","857704","2025-10-21","59.84","NZD","2025-10-03 13:29:35"
"987210","857705","2025-10-21","88.00","NZD","2025-10-03 13:29:35"
"2001173","2001939","2025-10-22","50.00","NZD","2025-10-03 13:29:35"
"987210","857666","2025-10-22","68.68","NZD","2025-10-03 13:29:35"
"987210","857704","2025-10-22","59.84","NZD","2025-10-03 13:29:35"
"987210","857705","2025-10-22","88.00","NZD","2025-10-03 13:29:35"
"2001173","2001939","2025-10-23","50.00","NZD","2025-10-03 13:29:36"
"987210","857666","2025-10-23","67.67","NZD","2025-10-03 13:29:36"
"987210","857704","2025-10-23","58.96","NZD","2025-10-03 13:29:36"
"987210","857705","2025-10-23","87.00","NZD","2025-10-03 13:29:36"
"2001173","2001939","2025-10-24","50.00","NZD","2025-10-03 13:29:36"
"987210","857666","2025-10-24","68.68","NZD","2025-10-03 13:29:36"
"987210","857704","2025-10-24","59.84","NZD","2025-10-03 13:29:36"
"987210","857705","2025-10-24","88.00","NZD","2025-10-03 13:29:36"
"2001173","2001939","2025-10-25","50.00","NZD","2025-10-03 13:29:37"
"2001173","2001944","2025-10-25","50.00","NZD","2025-10-03 13:29:37"
"987210","857666","2025-10-25","68.68","NZD","2025-10-03 13:29:37"
"987210","857704","2025-10-25","59.84","NZD","2025-10-03 13:29:37"
"987210","857705","2025-10-25","88.00","NZD","2025-10-03 13:29:37"
"2001173","2001939","2025-10-26","50.00","NZD","2025-10-03 13:29:38"
"2001173","2001944","2025-10-26","50.00","NZD","2025-10-03 13:29:38"
"987210","857666","2025-10-26","68.68","NZD","2025-10-03 13:29:38"
"987210","857704","2025-10-26","59.84","NZD","2025-10-03 13:29:38"
"987210","857705","2025-10-26","88.00","NZD","2025-10-03 13:29:38"
"2001173","2001939","2025-10-27","50.00","NZD","2025-10-03 13:29:38"
"2001173","2001944","2025-10-27","50.00","NZD","2025-10-03 13:29:38"
"987210","857666","2025-10-27","68.68","NZD","2025-10-03 13:29:38"
"987210","857704","2025-10-27","59.84","NZD","2025-10-03 13:29:38"
"987210","857705","2025-10-27","88.00","NZD","2025-10-03 13:29:38"
"2001173","2001939","2025-10-28","50.00","NZD","2025-10-03 13:29:39"
"2001173","2001944","2025-10-28","50.00","NZD","2025-10-03 13:29:39"
"987210","857666","2025-10-28","68.68","NZD","2025-10-03 13:29:39"
"987210","857704","2025-10-28","59.84","NZD","2025-10-03 13:29:39"
"987210","857705","2025-10-28","88.00","NZD","2025-10-03 13:29:39"
"2001173","2001939","2025-10-29","50.00","NZD","2025-10-03 13:29:40"
"2001173","2001944","2025-10-29","50.00","NZD","2025-10-03 13:29:40"
"987210","857666","2025-10-29","68.68","NZD","2025-10-03 13:29:40"
"987210","857704","2025-10-29","59.84","NZD","2025-10-03 13:29:40"
"987210","857705","2025-10-29","88.00","NZD","2025-10-03 13:29:40"
"2001173","2001939","2025-10-30","50.00","NZD","2025-10-03 13:29:40"
"2001173","2001944","2025-10-30","50.00","NZD","2025-10-03 13:29:40"
"987210","857666","2025-10-30","61.61","NZD","2025-10-03 13:29:40"
"987210","857704","2025-10-30","53.68","NZD","2025-10-03 13:29:40"
"987210","857705","2025-10-30","81.00","NZD","2025-10-03 13:29:40"
"2001173","2001939","2025-10-31","50.00","NZD","2025-10-03 13:29:41"
"2001173","2001944","2025-10-31","50.00","NZD","2025-10-03 13:29:41"
"987210","857666","2025-10-31","63.63","NZD","2025-10-03 13:29:41"
"987210","857704","2025-10-31","55.44","NZD","2025-10-03 13:29:41"
"987210","857705","2025-10-31","83.00","NZD","2025-10-03 13:29:41"
"2001173","2001939","2025-11-01","50.00","NZD","2025-10-03 13:29:41"
"2001173","2001944","2025-11-01","50.00","NZD","2025-10-03 13:29:41"
"987210","857666","2025-11-01","82.82","NZD","2025-10-03 13:29:41"
"987210","857704","2025-11-01","72.16","NZD","2025-10-03 13:29:41"
"987210","857705","2025-11-01","102.00","NZD","2025-10-03 13:29:41"
"2001173","2001939","2025-11-02","50.00","NZD","2025-10-03 13:29:42"
"2001173","2001944","2025-11-02","50.00","NZD","2025-10-03 13:29:42"
"987210","857666","2025-11-02","85.85","NZD","2025-10-03 13:29:42"
"987210","857704","2025-11-02","74.80","NZD","2025-10-03 13:29:42"
"987210","857705","2025-11-02","105.00","NZD","2025-10-03 13:29:42"
"2001173","2001939","2025-11-03","50.00","NZD","2025-10-03 13:29:42"
"2001173","2001944","2025-11-03","50.00","NZD","2025-10-03 13:29:42"
"987210","857666","2025-11-03","82.82","NZD","2025-10-03 13:29:42"
"987210","857704","2025-11-03","72.16","NZD","2025-10-03 13:29:42"
"987210","857705","2025-11-03","102.00","NZD","2025-10-03 13:29:42"
"2001173","2001939","2025-11-04","50.00","NZD","2025-10-03 13:29:43"
"2001173","2001944","2025-11-04","50.00","NZD","2025-10-03 13:29:43"
"987210","857666","2025-11-04","85.85","NZD","2025-10-03 13:29:43"
"987210","857704","2025-11-04","74.80","NZD","2025-10-03 13:29:43"
"987210","857705","2025-11-04","105.00","NZD","2025-10-03 13:29:43"
"2001173","2001939","2025-11-05","50.00","NZD","2025-10-03 13:29:43"
"2001173","2001944","2025-11-05","50.00","NZD","2025-10-03 13:29:43"
"987210","857666","2025-11-05","85.85","NZD","2025-10-03 13:29:43"
"987210","857704","2025-11-05","74.80","NZD","2025-10-03 13:29:43"
"987210","857705","2025-11-05","105.00","NZD","2025-10-03 13:29:43"
"2001173","2001939","2025-11-06","50.00","NZD","2025-10-03 13:29:44"
"2001173","2001944","2025-11-06","50.00","NZD","2025-10-03 13:29:44"
"987210","857666","2025-11-06","85.85","NZD","2025-10-03 13:29:44"
"987210","857704","2025-11-06","74.80","NZD","2025-10-03 13:29:44"
"987210","857705","2025-11-06","105.00","NZD","2025-10-03 13:29:44"
"2001173","2001939","2025-11-07","50.00","NZD","2025-10-03 13:29:44"
"2001173","2001944","2025-11-07","50.00","NZD","2025-10-03 13:29:44"
"987210","857666","2025-11-07","85.85","NZD","2025-10-03 13:29:44"
"987210","857704","2025-11-07","74.80","NZD","2025-10-03 13:29:44"
"987210","857705","2025-11-07","105.00","NZD","2025-10-03 13:29:44"
"2001173","2001939","2025-11-08","50.00","NZD","2025-10-03 13:29:45"
"2001173","2001944","2025-11-08","50.00","NZD","2025-10-03 13:29:45"
"987210","857666","2025-11-08","85.85","NZD","2025-10-03 13:29:45"
"987210","857704","2025-11-08","74.80","NZD","2025-10-03 13:29:45"
"987210","857705","2025-11-08","105.00","NZD","2025-10-03 13:29:45"
"2001173","2001939","2025-11-09","50.00","NZD","2025-10-03 13:29:45"
"2001173","2001944","2025-11-09","50.00","NZD","2025-10-03 13:29:45"
"987210","857666","2025-11-09","85.85","NZD","2025-10-03 13:29:45"
"987210","857704","2025-11-09","74.80","NZD","2025-10-03 13:29:45"
"987210","857705","2025-11-09","105.00","NZD","2025-10-03 13:29:45"
"2001173","2001939","2025-11-10","50.00","NZD","2025-10-03 13:29:45"
"2001173","2001944","2025-11-10","50.00","NZD","2025-10-03 13:29:45"
"987210","857666","2025-11-10","72.72","NZD","2025-10-03 13:29:45"
"987210","857704","2025-11-10","63.36","NZD","2025-10-03 13:29:45"
"987210","857705","2025-11-10","92.00","NZD","2025-10-03 13:29:45"
"2001173","2001939","2025-11-11","50.00","NZD","2025-10-03 13:29:46"
"2001173","2001944","2025-11-11","50.00","NZD","2025-10-03 13:29:46"
"987210","857666","2025-11-11","85.85","NZD","2025-10-03 13:29:46"
"987210","857704","2025-11-11","74.80","NZD","2025-10-03 13:29:46"
"987210","857705","2025-11-11","105.00","NZD","2025-10-03 13:29:46"
"2001173","2001939","2025-11-12","50.00","NZD","2025-10-03 13:29:46"
"2001173","2001944","2025-11-12","50.00","NZD","2025-10-03 13:29:46"
"987210","857666","2025-11-12","85.85","NZD","2025-10-03 13:29:46"
"987210","857704","2025-11-12","74.80","NZD","2025-10-03 13:29:46"
"987210","857705","2025-11-12","105.00","NZD","2025-10-03 13:29:46"
"2001173","2001939","2025-11-13","50.00","NZD","2025-10-03 13:29:47"
"2001173","2001944","2025-11-13","50.00","NZD","2025-10-03 13:29:47"
"987210","857666","2025-11-13","85.85","NZD","2025-10-03 13:29:47"
"987210","857704","2025-11-13","74.80","NZD","2025-10-03 13:29:47"
"987210","857705","2025-11-13","105.00","NZD","2025-10-03 13:29:47"
"987210","857666","2025-11-14","85.85","NZD","2025-10-03 13:29:47"
"987210","857704","2025-11-14","74.80","NZD","2025-10-03 13:29:47"
"987210","857705","2025-11-14","105.00","NZD","2025-10-03 13:29:47"
"987210","857666","2025-11-15","85.85","NZD","2025-10-03 13:29:48"
"987210","857704","2025-11-15","74.80","NZD","2025-10-03 13:29:48"
"987210","857705","2025-11-15","105.00","NZD","2025-10-03 13:29:48"
"2001173","2001939","2025-11-16","50.00","NZD","2025-10-03 13:29:48"
"2001173","2001944","2025-11-16","50.00","NZD","2025-10-03 13:29:48"
"2001173","2001939","2025-11-17","50.00","NZD","2025-10-03 13:29:49"
"2001173","2001944","2025-11-17","50.00","NZD","2025-10-03 13:29:49"
"2001173","2001939","2025-11-18","50.00","NZD","2025-10-03 13:29:49"
"2001173","2001944","2025-11-18","50.00","NZD","2025-10-03 13:29:49"
"987210","857666","2025-11-18","85.85","NZD","2025-10-03 13:29:49"
"987210","857704","2025-11-18","74.80","NZD","2025-10-03 13:29:49"
"987210","857705","2025-11-18","105.00","NZD","2025-10-03 13:29:49"
"2001173","2001939","2025-11-19","50.00","NZD","2025-10-03 13:29:50"
"2001173","2001944","2025-11-19","50.00","NZD","2025-10-03 13:29:50"
"987210","857666","2025-11-19","85.85","NZD","2025-10-03 13:29:50"
"987210","857704","2025-11-19","74.80","NZD","2025-10-03 13:29:50"
"987210","857705","2025-11-19","105.00","NZD","2025-10-03 13:29:50"
"2001173","2001939","2025-11-20","50.00","NZD","2025-10-03 13:29:50"
"2001173","2001944","2025-11-20","50.00","NZD","2025-10-03 13:29:50"
"987210","857666","2025-11-20","85.85","NZD","2025-10-03 13:29:50"
"987210","857704","2025-11-20","74.80","NZD","2025-10-03 13:29:50"
"987210","857705","2025-11-20","105.00","NZD","2025-10-03 13:29:50"
"2001173","2001939","2025-11-21","50.00","NZD","2025-10-03 13:29:51"
"2001173","2001944","2025-11-21","50.00","NZD","2025-10-03 13:29:51"
"987210","857666","2025-11-21","85.85","NZD","2025-10-03 13:29:51"
"987210","857704","2025-11-21","74.80","NZD","2025-10-03 13:29:51"
"987210","857705","2025-11-21","105.00","NZD","2025-10-03 13:29:51"
"2001173","2001939","2025-11-22","50.00","NZD","2025-10-03 13:29:51"
"2001173","2001944","2025-11-22","50.00","NZD","2025-10-03 13:29:51"
"987210","857666","2025-11-22","85.85","NZD","2025-10-03 13:29:51"
"987210","857704","2025-11-22","74.80","NZD","2025-10-03 13:29:51"
"987210","857705","2025-11-22","105.00","NZD","2025-10-03 13:29:51"
"2001173","2001939","2025-11-23","50.00","NZD","2025-10-03 13:29:52"
"2001173","2001944","2025-11-23","50.00","NZD","2025-10-03 13:29:52"
"987210","857666","2025-11-23","85.85","NZD","2025-10-03 13:29:52"
"987210","857704","2025-11-23","74.80","NZD","2025-10-03 13:29:52"
"987210","857705","2025-11-23","105.00","NZD","2025-10-03 13:29:52"
"2001173","2001939","2025-11-24","50.00","NZD","2025-10-03 13:29:52"
"2001173","2001944","2025-11-24","50.00","NZD","2025-10-03 13:29:52"
"987210","857666","2025-11-24","72.72","NZD","2025-10-03 13:29:52"
"987210","857704","2025-11-24","63.36","NZD","2025-10-03 13:29:52"
"987210","857705","2025-11-24","92.00","NZD","2025-10-03 13:29:52"
"2001173","2001939","2025-11-25","50.00","NZD","2025-10-03 13:29:53"
"2001173","2001944","2025-11-25","50.00","NZD","2025-10-03 13:29:53"
"987210","857666","2025-11-25","83.83","NZD","2025-10-03 13:29:53"
"987210","857704","2025-11-25","73.04","NZD","2025-10-03 13:29:53"
"987210","857705","2025-11-25","103.00","NZD","2025-10-03 13:29:53"
"2001173","2001939","2025-11-26","50.00","NZD","2025-10-03 13:29:54"
"2001173","2001944","2025-11-26","50.00","NZD","2025-10-03 13:29:54"
"987210","857666","2025-11-26","85.85","NZD","2025-10-03 13:29:54"
"987210","857704","2025-11-26","74.80","NZD","2025-10-03 13:29:54"
"987210","857705","2025-11-26","105.00","NZD","2025-10-03 13:29:54"
"2001173","2001939","2025-11-27","50.00","NZD","2025-10-03 13:29:54"
"2001173","2001944","2025-11-27","50.00","NZD","2025-10-03 13:29:54"
"987210","857666","2025-11-27","82.82","NZD","2025-10-03 13:29:54"
"987210","857704","2025-11-27","72.16","NZD","2025-10-03 13:29:54"
"987210","857705","2025-11-27","102.00","NZD","2025-10-03 13:29:54"
"2001173","2001939","2025-11-28","50.00","NZD","2025-10-03 13:29:55"
"2001173","2001944","2025-11-28","50.00","NZD","2025-10-03 13:29:55"
"987210","857666","2025-11-28","82.82","NZD","2025-10-03 13:29:55"
"987210","857704","2025-11-28","72.16","NZD","2025-10-03 13:29:55"
"987210","857705","2025-11-28","102.00","NZD","2025-10-03 13:29:55"
"2001173","2001939","2025-11-29","50.00","NZD","2025-10-03 13:29:55"
"2001173","2001944","2025-11-29","50.00","NZD","2025-10-03 13:29:55"
"987210","857666","2025-11-29","81.81","NZD","2025-10-03 13:29:55"
"987210","857704","2025-11-29","71.28","NZD","2025-10-03 13:29:55"
"987210","857705","2025-11-29","101.00","NZD","2025-10-03 13:29:55"
"2001173","2001939","2025-11-30","50.00","NZD","2025-10-03 13:29:56"
"2001173","2001944","2025-11-30","50.00","NZD","2025-10-03 13:29:56"
"987210","857666","2025-11-30","79.79","NZD","2025-10-03 13:29:56"
"987210","857704","2025-11-30","69.52","NZD","2025-10-03 13:29:56"
"987210","857705","2025-11-30","99.00","NZD","2025-10-03 13:29:56"
"2001173","2001939","2025-12-01","51.00","NZD","2025-10-03 13:29:57"
"2001173","2001944","2025-12-01","50.00","NZD","2025-10-03 13:29:57"
"2001173","2001939","2025-12-02","50.00","NZD","2025-10-03 13:29:57"
"2001173","2001944","2025-12-02","50.00","NZD","2025-10-03 13:29:57"
"2001173","2001939","2025-12-03","60.00","NZD","2025-10-03 13:29:57"
"2001173","2001944","2025-12-03","54.00","NZD","2025-10-03 13:29:57"
"2001173","2001939","2025-12-04","85.00","NZD","2025-10-03 13:29:58"
"2001173","2001944","2025-12-04","76.50","NZD","2025-10-03 13:29:58"
"2001173","2001939","2025-12-05","85.00","NZD","2025-10-03 13:29:58"
"2001173","2001944","2025-12-05","76.50","NZD","2025-10-03 13:29:58"
"2001173","2001939","2025-12-06","66.00","NZD","2025-10-03 13:29:59"
"2001173","2001944","2025-12-06","59.40","NZD","2025-10-03 13:29:59"
"2001173","2001939","2025-12-07","61.00","NZD","2025-10-03 13:29:59"
"2001173","2001944","2025-12-07","54.90","NZD","2025-10-03 13:29:59"
"2001173","2001939","2025-12-08","85.00","NZD","2025-10-03 13:30:00"
"2001173","2001944","2025-12-08","76.50","NZD","2025-10-03 13:30:00"
"2001173","2001939","2025-12-09","85.00","NZD","2025-10-03 13:30:00"
"2001173","2001944","2025-12-09","76.50","NZD","2025-10-03 13:30:00"
"2001173","2001939","2025-12-10","60.00","NZD","2025-10-03 13:30:01"
"2001173","2001944","2025-12-10","54.00","NZD","2025-10-03 13:30:01"
"2001173","2001939","2025-12-11","50.00","NZD","2025-10-03 13:30:01"
"2001173","2001944","2025-12-11","50.00","NZD","2025-10-03 13:30:01"
"2001173","2001939","2025-12-12","53.00","NZD","2025-10-03 13:30:02"
"2001173","2001944","2025-12-12","50.00","NZD","2025-10-03 13:30:02"
"2001173","2001939","2025-12-13","54.00","NZD","2025-10-03 13:30:03"
"2001173","2001944","2025-12-13","50.00","NZD","2025-10-03 13:30:03"
"2001173","2001939","2025-12-14","53.00","NZD","2025-10-03 13:30:03"
"2001173","2001944","2025-12-14","50.00","NZD","2025-10-03 13:30:03"
"2001173","2001939","2025-12-15","52.00","NZD","2025-10-03 13:30:04"
"2001173","2001944","2025-12-15","50.00","NZD","2025-10-03 13:30:04"
"2001173","2001939","2025-12-16","52.00","NZD","2025-10-03 13:30:04"
"2001173","2001944","2025-12-16","50.00","NZD","2025-10-03 13:30:04"
"2001173","2001939","2025-12-17","52.00","NZD","2025-10-03 13:30:05"
"2001173","2001944","2025-12-17","50.00","NZD","2025-10-03 13:30:05"
"2001173","2001939","2025-12-18","50.00","NZD","2025-10-03 13:30:05"
"2001173","2001944","2025-12-18","50.00","NZD","2025-10-03 13:30:05"
"2001173","2001939","2025-12-19","50.00","NZD","2025-10-03 13:30:06"
"2001173","2001944","2025-12-19","50.00","NZD","2025-10-03 13:30:06"
"2001173","2001939","2025-12-20","50.00","NZD","2025-10-03 13:30:06"
"2001173","2001944","2025-12-20","50.00","NZD","2025-10-03 13:30:06"
"2001173","2001939","2025-12-21","50.00","NZD","2025-10-03 13:30:07"
"2001173","2001944","2025-12-21","50.00","NZD","2025-10-03 13:30:07"
"2001173","2001939","2025-12-22","50.00","NZD","2025-10-03 13:30:07"
"2001173","2001944","2025-12-22","50.00","NZD","2025-10-03 13:30:07"
"2001173","2001939","2025-12-23","50.00","NZD","2025-10-03 13:30:08"
"2001173","2001944","2025-12-23","50.00","NZD","2025-10-03 13:30:08"
"2001173","2001939","2025-12-24","50.00","NZD","2025-10-03 13:30:08"
"2001173","2001944","2025-12-24","50.00","NZD","2025-10-03 13:30:08"
"2001173","2001939","2025-12-25","60.00","NZD","2025-10-03 13:30:09"
"2001173","2001944","2025-12-25","54.00","NZD","2025-10-03 13:30:09"
"2001173","2001939","2025-12-26","80.00","NZD","2025-10-03 13:30:09"
"2001173","2001944","2025-12-26","72.00","NZD","2025-10-03 13:30:09"
"2001173","2001939","2025-12-27","80.00","NZD","2025-10-03 13:30:10"
"2001173","2001944","2025-12-27","72.00","NZD","2025-10-03 13:30:10"
"2001173","2001939","2025-12-28","80.00","NZD","2025-10-03 13:30:10"
"2001173","2001944","2025-12-28","72.00","NZD","2025-10-03 13:30:10"
"2001173","2001939","2025-12-29","85.00","NZD","2025-10-03 13:30:11"
"2001173","2001944","2025-12-29","76.50","NZD","2025-10-03 13:30:11"
"2001173","2001939","2025-12-31","80.00","NZD","2025-10-03 13:30:12"
"2001173","2001944","2025-12-31","72.00","NZD","2025-10-03 13:30:12"
"2001173","2001939","2025-10-05","50.00","NZD","2025-10-04 14:46:37"
"987210","857666","2025-10-05","50.50","NZD","2025-10-04 14:46:37"
"987210","857704","2025-10-05","44.00","NZD","2025-10-04 14:46:37"
"987210","857705","2025-10-05","70.00","NZD","2025-10-04 14:46:37"
"987210","857666","2025-10-06","50.50","NZD","2025-10-04 14:46:38"
"987210","857704","2025-10-06","44.00","NZD","2025-10-04 14:46:38"
"987210","857705","2025-10-06","70.00","NZD","2025-10-04 14:46:38"
"2001173","2001939","2025-10-06","62.00","NZD","2025-10-04 14:46:38"
"987210","857666","2025-10-07","50.50","NZD","2025-10-04 14:46:38"
"987210","857704","2025-10-07","44.00","NZD","2025-10-04 14:46:38"
"987210","857705","2025-10-07","70.00","NZD","2025-10-04 14:46:38"
"2001173","2001939","2025-10-07","57.00","NZD","2025-10-04 14:46:38"
"987210","857666","2025-10-08","50.50","NZD","2025-10-04 14:46:39"
"987210","857704","2025-10-08","44.00","NZD","2025-10-04 14:46:39"
"987210","857705","2025-10-08","70.00","NZD","2025-10-04 14:46:39"
"2001173","2001939","2025-10-08","58.00","NZD","2025-10-04 14:46:39"
"987210","857666","2025-10-09","50.50","NZD","2025-10-04 14:46:40"
"987210","857704","2025-10-09","44.00","NZD","2025-10-04 14:46:40"
"987210","857705","2025-10-09","70.00","NZD","2025-10-04 14:46:40"
"2001173","2001939","2025-10-09","58.00","NZD","2025-10-04 14:46:40"
"2001173","2001939","2025-10-10","59.00","NZD","2025-10-04 14:46:40"
"987210","857666","2025-10-10","59.59","NZD","2025-10-04 14:46:40"
"987210","857704","2025-10-10","51.92","NZD","2025-10-04 14:46:40"
"987210","857705","2025-10-10","79.00","NZD","2025-10-04 14:46:40"
"987210","857666","2025-10-11","58.58","NZD","2025-10-04 14:46:41"
"987210","857704","2025-10-11","51.04","NZD","2025-10-04 14:46:41"
"987210","857705","2025-10-11","78.00","NZD","2025-10-04 14:46:41"
"2001173","2001939","2025-10-11","59.00","NZD","2025-10-04 14:46:41"
"987210","857666","2025-10-12","50.50","NZD","2025-10-04 14:46:42"
"987210","857704","2025-10-12","44.00","NZD","2025-10-04 14:46:42"
"987210","857705","2025-10-12","70.00","NZD","2025-10-04 14:46:42"
"2001173","2001939","2025-10-12","59.00","NZD","2025-10-04 14:46:42"
"2001173","2001939","2025-10-13","58.00","NZD","2025-10-04 14:46:42"
"987210","857666","2025-10-13","58.58","NZD","2025-10-04 14:46:42"
"987210","857704","2025-10-13","51.04","NZD","2025-10-04 14:46:42"
"987210","857705","2025-10-13","78.00","NZD","2025-10-04 14:46:42"
"987210","857666","2025-10-14","50.50","NZD","2025-10-04 14:46:43"
"987210","857704","2025-10-14","44.00","NZD","2025-10-04 14:46:43"
"987210","857705","2025-10-14","70.00","NZD","2025-10-04 14:46:43"
"2001173","2001939","2025-10-14","58.00","NZD","2025-10-04 14:46:43"
"2001173","2001939","2025-10-15","58.00","NZD","2025-10-04 14:46:43"
"987210","857666","2025-10-15","62.62","NZD","2025-10-04 14:46:43"
"987210","857704","2025-10-15","54.56","NZD","2025-10-04 14:46:43"
"987210","857705","2025-10-15","82.00","NZD","2025-10-04 14:46:43"
"2001173","2001939","2025-10-16","58.00","NZD","2025-10-04 14:46:44"
"987210","857666","2025-10-16","65.65","NZD","2025-10-04 14:46:44"
"987210","857704","2025-10-16","57.20","NZD","2025-10-04 14:46:44"
"987210","857705","2025-10-16","85.00","NZD","2025-10-04 14:46:44"
"2001173","2001939","2025-10-17","58.00","NZD","2025-10-04 14:46:44"
"987210","857666","2025-10-17","68.68","NZD","2025-10-04 14:46:44"
"987210","857704","2025-10-17","59.84","NZD","2025-10-04 14:46:44"
"987210","857705","2025-10-17","88.00","NZD","2025-10-04 14:46:44"
"2001173","2001939","2025-10-18","59.00","NZD","2025-10-04 14:46:45"
"987210","857666","2025-10-18","68.68","NZD","2025-10-04 14:46:45"
"987210","857704","2025-10-18","59.84","NZD","2025-10-04 14:46:45"
"987210","857705","2025-10-18","88.00","NZD","2025-10-04 14:46:45"
"2001173","2001939","2025-10-19","59.00","NZD","2025-10-04 14:46:46"
"987210","857666","2025-10-19","68.68","NZD","2025-10-04 14:46:46"
