"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"624072","285086","2025-11-27","45.00","NZD","2025-10-03 12:52:15"
"250196","147811","2025-11-27","45.00","NZD","2025-10-03 12:52:15"
"624070","285084","2025-11-28","38.00","NZD","2025-10-03 12:52:16"
"621133","281267","2025-11-28","43.00","NZD","2025-10-03 12:52:16"
"624072","285086","2025-11-28","45.00","NZD","2025-10-03 12:52:16"
"250196","147811","2025-11-28","45.00","NZD","2025-10-03 12:52:16"
"624070","285084","2025-11-29","38.00","NZD","2025-10-03 12:52:16"
"621133","281267","2025-11-29","43.00","NZD","2025-10-03 12:52:16"
"624072","285086","2025-11-29","45.00","NZD","2025-10-03 12:52:16"
"250196","147811","2025-11-29","45.00","NZD","2025-10-03 12:52:16"
"624070","285084","2025-11-30","38.00","NZD","2025-10-03 12:52:17"
"621133","281267","2025-11-30","43.00","NZD","2025-10-03 12:52:17"
"624072","285086","2025-11-30","45.00","NZD","2025-10-03 12:52:17"
"250196","147811","2025-11-30","45.00","NZD","2025-10-03 12:52:17"
"624070","285084","2025-12-01","38.00","NZD","2025-10-03 12:52:17"
"621133","281267","2025-12-01","43.00","NZD","2025-10-03 12:52:17"
"624072","285086","2025-12-01","45.00","NZD","2025-10-03 12:52:17"
"250196","147811","2025-12-01","45.00","NZD","2025-10-03 12:52:17"
"624070","285084","2025-12-02","38.00","NZD","2025-10-03 12:52:18"
"621133","281267","2025-12-02","43.00","NZD","2025-10-03 12:52:18"
"624072","285086","2025-12-02","45.00","NZD","2025-10-03 12:52:18"
"250196","147811","2025-12-02","45.00","NZD","2025-10-03 12:52:18"
"624070","285084","2025-12-03","38.00","NZD","2025-10-03 12:52:18"
"621133","281267","2025-12-03","43.00","NZD","2025-10-03 12:52:18"
"250196","147811","2025-12-03","45.00","NZD","2025-10-03 12:52:18"
"624072","285086","2025-12-03","45.00","NZD","2025-10-03 12:52:18"
"624070","285084","2025-12-04","38.00","NZD","2025-10-03 12:52:19"
"621133","281267","2025-12-04","43.00","NZD","2025-10-03 12:52:19"
"250196","147811","2025-12-04","45.00","NZD","2025-10-03 12:52:19"
"624072","285086","2025-12-04","45.00","NZD","2025-10-03 12:52:19"
"624070","285084","2025-12-05","38.00","NZD","2025-10-03 12:52:19"
"621133","281267","2025-12-05","43.00","NZD","2025-10-03 12:52:19"
"250196","147811","2025-12-05","45.00","NZD","2025-10-03 12:52:19"
"624072","285086","2025-12-05","45.00","NZD","2025-10-03 12:52:19"
"624070","285084","2025-12-06","38.00","NZD","2025-10-03 12:52:20"
"621133","281267","2025-12-06","43.00","NZD","2025-10-03 12:52:20"
"250196","147811","2025-12-06","45.00","NZD","2025-10-03 12:52:20"
"624072","285086","2025-12-06","45.00","NZD","2025-10-03 12:52:20"
"624070","285084","2025-12-07","38.00","NZD","2025-10-03 12:52:20"
"621133","281267","2025-12-07","43.00","NZD","2025-10-03 12:52:20"
"250196","147811","2025-12-07","45.00","NZD","2025-10-03 12:52:20"
"624072","285086","2025-12-07","45.00","NZD","2025-10-03 12:52:20"
"624070","285084","2025-12-08","38.00","NZD","2025-10-03 12:52:21"
"621133","281267","2025-12-08","43.00","NZD","2025-10-03 12:52:21"
"250196","147811","2025-12-08","45.00","NZD","2025-10-03 12:52:21"
"624072","285086","2025-12-08","45.00","NZD","2025-10-03 12:52:21"
"624070","285084","2025-12-09","38.00","NZD","2025-10-03 12:52:21"
"621133","281267","2025-12-09","43.00","NZD","2025-10-03 12:52:21"
"250196","147811","2025-12-09","45.00","NZD","2025-10-03 12:52:21"
"624072","285086","2025-12-09","45.00","NZD","2025-10-03 12:52:21"
"624070","285084","2025-12-10","38.00","NZD","2025-10-03 12:52:21"
"621133","281267","2025-12-10","43.00","NZD","2025-10-03 12:52:21"
"250196","147811","2025-12-10","45.00","NZD","2025-10-03 12:52:21"
"624072","285086","2025-12-10","45.00","NZD","2025-10-03 12:52:21"
"624070","285084","2025-12-11","38.00","NZD","2025-10-03 12:52:22"
"621133","281267","2025-12-11","43.00","NZD","2025-10-03 12:52:22"
"624072","285086","2025-12-11","45.00","NZD","2025-10-03 12:52:22"
"250196","147811","2025-12-11","45.00","NZD","2025-10-03 12:52:22"
"624070","285084","2025-12-12","38.00","NZD","2025-10-03 12:52:22"
"621133","281267","2025-12-12","43.00","NZD","2025-10-03 12:52:22"
"624072","285086","2025-12-12","45.00","NZD","2025-10-03 12:52:22"
"250196","147811","2025-12-12","45.00","NZD","2025-10-03 12:52:22"
"624070","285084","2025-12-13","38.00","NZD","2025-10-03 12:52:23"
"621133","281267","2025-12-13","43.00","NZD","2025-10-03 12:52:23"
"250196","147811","2025-12-13","45.00","NZD","2025-10-03 12:52:23"
"624072","285086","2025-12-13","45.00","NZD","2025-10-03 12:52:23"
"624070","285084","2025-12-14","38.00","NZD","2025-10-03 12:52:23"
"621133","281267","2025-12-14","43.00","NZD","2025-10-03 12:52:23"
"250196","147811","2025-12-14","45.00","NZD","2025-10-03 12:52:23"
"624072","285086","2025-12-14","45.00","NZD","2025-10-03 12:52:23"
"624070","285084","2025-12-15","38.00","NZD","2025-10-03 12:52:24"
"621133","281267","2025-12-15","43.00","NZD","2025-10-03 12:52:24"
"250196","147811","2025-12-15","45.00","NZD","2025-10-03 12:52:24"
"624072","285086","2025-12-15","45.00","NZD","2025-10-03 12:52:24"
"624070","285084","2025-12-16","38.00","NZD","2025-10-03 12:52:24"
"621133","281267","2025-12-16","43.00","NZD","2025-10-03 12:52:24"
"250196","147811","2025-12-16","45.00","NZD","2025-10-03 12:52:24"
"624072","285086","2025-12-16","45.00","NZD","2025-10-03 12:52:24"
"624070","285084","2025-12-17","38.00","NZD","2025-10-03 12:52:25"
"621133","281267","2025-12-17","43.00","NZD","2025-10-03 12:52:25"
"250196","147811","2025-12-17","45.00","NZD","2025-10-03 12:52:25"
"624072","285086","2025-12-17","45.00","NZD","2025-10-03 12:52:25"
"624070","285084","2025-12-18","38.00","NZD","2025-10-03 12:52:26"
"621133","281267","2025-12-18","43.00","NZD","2025-10-03 12:52:26"
"250196","147811","2025-12-18","45.00","NZD","2025-10-03 12:52:26"
"624072","285086","2025-12-18","45.00","NZD","2025-10-03 12:52:26"
"624070","285084","2025-12-19","38.00","NZD","2025-10-03 12:52:26"
"621133","281267","2025-12-19","43.00","NZD","2025-10-03 12:52:26"
"250196","147811","2025-12-19","45.00","NZD","2025-10-03 12:52:26"
"624072","285086","2025-12-19","45.00","NZD","2025-10-03 12:52:26"
"624070","285084","2025-12-20","38.00","NZD","2025-10-03 12:52:27"
"621133","281267","2025-12-20","43.00","NZD","2025-10-03 12:52:27"
"250196","147811","2025-12-20","45.00","NZD","2025-10-03 12:52:27"
"624072","285086","2025-12-20","45.00","NZD","2025-10-03 12:52:27"
"624070","285084","2025-12-21","38.00","NZD","2025-10-03 12:52:27"
"621133","281267","2025-12-21","43.00","NZD","2025-10-03 12:52:27"
"250196","147811","2025-12-21","45.00","NZD","2025-10-03 12:52:27"
"624072","285086","2025-12-21","45.00","NZD","2025-10-03 12:52:27"
"624070","285084","2025-12-22","38.00","NZD","2025-10-03 12:52:27"
"621133","281267","2025-12-22","43.00","NZD","2025-10-03 12:52:27"
"250196","147811","2025-12-22","45.00","NZD","2025-10-03 12:52:27"
"624072","285086","2025-12-22","45.00","NZD","2025-10-03 12:52:27"
"624070","285084","2025-12-23","38.00","NZD","2025-10-03 12:52:28"
"621133","281267","2025-12-23","43.00","NZD","2025-10-03 12:52:28"
"624072","285086","2025-12-23","45.00","NZD","2025-10-03 12:52:28"
"250196","147811","2025-12-23","45.00","NZD","2025-10-03 12:52:28"
"624070","285084","2025-12-24","38.00","NZD","2025-10-03 12:52:28"
"621133","281267","2025-12-24","43.00","NZD","2025-10-03 12:52:28"
"250196","147811","2025-12-24","45.00","NZD","2025-10-03 12:52:28"
"624070","285084","2025-12-25","38.00","NZD","2025-10-03 12:52:29"
"621133","281267","2025-12-25","43.00","NZD","2025-10-03 12:52:29"
"250196","147811","2025-12-25","45.00","NZD","2025-10-03 12:52:29"
"624070","285084","2025-12-26","38.00","NZD","2025-10-03 12:52:29"
"621133","281267","2025-12-26","43.00","NZD","2025-10-03 12:52:29"
"624072","285086","2025-12-26","45.00","NZD","2025-10-03 12:52:29"
"250196","147811","2025-12-26","45.00","NZD","2025-10-03 12:52:29"
"624070","285084","2025-12-27","38.00","NZD","2025-10-03 12:52:30"
"621133","281267","2025-12-27","43.00","NZD","2025-10-03 12:52:30"
"624072","285086","2025-12-27","45.00","NZD","2025-10-03 12:52:30"
"250196","147811","2025-12-27","45.00","NZD","2025-10-03 12:52:30"
"624070","285084","2025-12-28","38.00","NZD","2025-10-03 12:52:30"
"621133","281267","2025-12-28","43.00","NZD","2025-10-03 12:52:30"
"624072","285086","2025-12-28","45.00","NZD","2025-10-03 12:52:30"
"250196","147811","2025-12-28","45.00","NZD","2025-10-03 12:52:30"
"624070","285084","2025-12-29","38.00","NZD","2025-10-03 12:52:31"
"621133","281267","2025-12-29","43.00","NZD","2025-10-03 12:52:31"
"624072","285086","2025-12-29","45.00","NZD","2025-10-03 12:52:31"
"250196","147811","2025-12-29","45.00","NZD","2025-10-03 12:52:31"
"624070","285084","2025-12-30","38.00","NZD","2025-10-03 12:52:31"
"621133","281267","2025-12-30","43.00","NZD","2025-10-03 12:52:31"
"624072","285086","2025-12-30","45.00","NZD","2025-10-03 12:52:31"
"250196","147811","2025-12-30","45.00","NZD","2025-10-03 12:52:31"
"624070","285084","2025-12-31","38.00","NZD","2025-10-03 12:52:31"
"621133","281267","2025-12-31","43.00","NZD","2025-10-03 12:52:31"
"624072","285086","2025-12-31","45.00","NZD","2025-10-03 12:52:31"
"250196","147811","2025-12-31","45.00","NZD","2025-10-03 12:52:31"
"624070","285084","2026-01-01","38.00","NZD","2025-10-03 12:52:32"
"621133","281267","2026-01-01","43.00","NZD","2025-10-03 12:52:32"
"624072","285086","2026-01-01","45.00","NZD","2025-10-03 12:52:32"
"250196","147811","2026-01-01","45.00","NZD","2025-10-03 12:52:32"
"624070","285084","2025-10-05","31.00","NZD","2025-10-04 14:07:32"
"624072","285086","2025-10-05","38.00","NZD","2025-10-04 14:07:32"
"250196","147811","2025-10-05","38.00","NZD","2025-10-04 14:07:32"
"621133","281267","2025-10-05","38.00","NZD","2025-10-04 14:07:32"
"624072","285086","2025-10-06","38.00","NZD","2025-10-04 14:07:32"
"250196","147811","2025-10-06","38.00","NZD","2025-10-04 14:07:32"
"621133","281267","2025-10-06","38.00","NZD","2025-10-04 14:07:32"
"624070","285084","2025-10-07","31.00","NZD","2025-10-04 14:07:33"
"624072","285086","2025-10-07","38.00","NZD","2025-10-04 14:07:33"
"250196","147811","2025-10-07","38.00","NZD","2025-10-04 14:07:33"
"621133","281267","2025-10-07","38.00","NZD","2025-10-04 14:07:33"
"624070","285084","2025-10-08","31.00","NZD","2025-10-04 14:07:33"
"624072","285086","2025-10-08","38.00","NZD","2025-10-04 14:07:33"
"250196","147811","2025-10-08","38.00","NZD","2025-10-04 14:07:33"
"621133","281267","2025-10-08","38.00","NZD","2025-10-04 14:07:33"
"624070","285084","2025-10-09","31.00","NZD","2025-10-04 14:07:34"
"624072","285086","2025-10-09","38.00","NZD","2025-10-04 14:07:34"
"250196","147811","2025-10-09","38.00","NZD","2025-10-04 14:07:34"
"621133","281267","2025-10-09","38.00","NZD","2025-10-04 14:07:34"
"624070","285084","2025-10-10","31.00","NZD","2025-10-04 14:07:34"
"624072","285086","2025-10-10","38.00","NZD","2025-10-04 14:07:34"
"250196","147811","2025-10-10","38.00","NZD","2025-10-04 14:07:34"
"621133","281267","2025-10-10","38.00","NZD","2025-10-04 14:07:34"
"624070","285084","2025-10-11","31.00","NZD","2025-10-04 14:07:35"
"624072","285086","2025-10-11","38.00","NZD","2025-10-04 14:07:35"
"250196","147811","2025-10-11","38.00","NZD","2025-10-04 14:07:35"
"621133","281267","2025-10-11","38.00","NZD","2025-10-04 14:07:35"
"624070","285084","2025-10-12","31.00","NZD","2025-10-04 14:07:35"
"624072","285086","2025-10-12","38.00","NZD","2025-10-04 14:07:35"
"250196","147811","2025-10-12","38.00","NZD","2025-10-04 14:07:35"
"621133","281267","2025-10-12","38.00","NZD","2025-10-04 14:07:35"
"624070","285084","2025-10-13","31.00","NZD","2025-10-04 14:07:36"
"250196","147811","2025-10-13","38.00","NZD","2025-10-04 14:07:36"
"621133","281267","2025-10-13","38.00","NZD","2025-10-04 14:07:36"
"624070","285084","2025-10-14","31.00","NZD","2025-10-04 14:07:36"
