"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"752723","472994","2025-10-20","62.00","NZD","2025-10-03 13:27:21"
"752721","472992","2025-10-20","64.00","NZD","2025-10-03 13:27:21"
"752724","472995","2025-10-21","54.00","NZD","2025-10-03 13:27:21"
"752723","472994","2025-10-21","62.00","NZD","2025-10-03 13:27:21"
"752721","472992","2025-10-21","64.00","NZD","2025-10-03 13:27:21"
"752724","472995","2025-10-22","54.00","NZD","2025-10-03 13:27:22"
"752723","472994","2025-10-22","62.00","NZD","2025-10-03 13:27:22"
"752721","472992","2025-10-22","64.00","NZD","2025-10-03 13:27:22"
"752724","472995","2025-10-23","54.00","NZD","2025-10-03 13:27:22"
"752723","472994","2025-10-23","62.00","NZD","2025-10-03 13:27:22"
"752721","472992","2025-10-23","64.00","NZD","2025-10-03 13:27:22"
"752724","472995","2025-10-24","58.00","NZD","2025-10-03 13:27:23"
"752721","472992","2025-10-24","68.00","NZD","2025-10-03 13:27:23"
"752723","472994","2025-10-24","68.00","NZD","2025-10-03 13:27:23"
"752724","472995","2025-10-25","58.00","NZD","2025-10-03 13:27:23"
"752721","472992","2025-10-25","68.00","NZD","2025-10-03 13:27:23"
"752723","472994","2025-10-25","68.00","NZD","2025-10-03 13:27:23"
"752724","472995","2025-10-26","54.00","NZD","2025-10-03 13:27:23"
"752723","472994","2025-10-26","62.00","NZD","2025-10-03 13:27:23"
"752721","472992","2025-10-26","64.00","NZD","2025-10-03 13:27:23"
"752724","472995","2025-10-27","54.00","NZD","2025-10-03 13:27:24"
"752723","472994","2025-10-27","62.00","NZD","2025-10-03 13:27:24"
"752721","472992","2025-10-27","64.00","NZD","2025-10-03 13:27:24"
"752724","472995","2025-10-28","54.00","NZD","2025-10-03 13:27:25"
"752723","472994","2025-10-28","62.00","NZD","2025-10-03 13:27:25"
"752721","472992","2025-10-28","64.00","NZD","2025-10-03 13:27:25"
"752724","472995","2025-10-29","54.00","NZD","2025-10-03 13:27:25"
"752723","472994","2025-10-29","62.00","NZD","2025-10-03 13:27:25"
"752721","472992","2025-10-29","64.00","NZD","2025-10-03 13:27:25"
"752724","472995","2025-10-30","54.00","NZD","2025-10-03 13:27:26"
"752723","472994","2025-10-30","62.00","NZD","2025-10-03 13:27:26"
"752721","472992","2025-10-30","64.00","NZD","2025-10-03 13:27:26"
"752724","472995","2025-10-31","58.00","NZD","2025-10-03 13:27:26"
"752721","472992","2025-10-31","68.00","NZD","2025-10-03 13:27:26"
"752723","472994","2025-10-31","68.00","NZD","2025-10-03 13:27:26"
"752724","472995","2025-11-01","58.00","NZD","2025-10-03 13:27:27"
"752721","472992","2025-11-01","68.00","NZD","2025-10-03 13:27:27"
"752723","472994","2025-11-01","68.00","NZD","2025-10-03 13:27:27"
"752724","472995","2025-11-02","54.00","NZD","2025-10-03 13:27:27"
"752723","472994","2025-11-02","62.00","NZD","2025-10-03 13:27:27"
"752721","472992","2025-11-02","64.00","NZD","2025-10-03 13:27:27"
"752724","472995","2025-11-03","54.00","NZD","2025-10-03 13:27:27"
"752723","472994","2025-11-03","62.00","NZD","2025-10-03 13:27:27"
"752721","472992","2025-11-03","64.00","NZD","2025-10-03 13:27:27"
"752724","472995","2025-11-04","54.00","NZD","2025-10-03 13:27:28"
"752723","472994","2025-11-04","62.00","NZD","2025-10-03 13:27:28"
"752721","472992","2025-11-04","64.00","NZD","2025-10-03 13:27:28"
"752724","472995","2025-11-05","54.00","NZD","2025-10-03 13:27:28"
"752723","472994","2025-11-05","62.00","NZD","2025-10-03 13:27:28"
"752721","472992","2025-11-05","64.00","NZD","2025-10-03 13:27:28"
"752724","472995","2025-11-06","54.00","NZD","2025-10-03 13:27:29"
"752723","472994","2025-11-06","62.00","NZD","2025-10-03 13:27:29"
"752721","472992","2025-11-06","64.00","NZD","2025-10-03 13:27:29"
"752724","472995","2025-11-07","58.00","NZD","2025-10-03 13:27:29"
"752721","472992","2025-11-07","68.00","NZD","2025-10-03 13:27:29"
"752723","472994","2025-11-07","68.00","NZD","2025-10-03 13:27:29"
"752724","472995","2025-11-08","58.00","NZD","2025-10-03 13:27:30"
"752721","472992","2025-11-08","68.00","NZD","2025-10-03 13:27:30"
"752723","472994","2025-11-08","68.00","NZD","2025-10-03 13:27:30"
"752724","472995","2025-11-09","54.00","NZD","2025-10-03 13:27:30"
"752723","472994","2025-11-09","62.00","NZD","2025-10-03 13:27:30"
"752721","472992","2025-11-09","64.00","NZD","2025-10-03 13:27:30"
"752724","472995","2025-11-10","54.00","NZD","2025-10-03 13:27:31"
"752723","472994","2025-11-10","62.00","NZD","2025-10-03 13:27:31"
"752721","472992","2025-11-10","64.00","NZD","2025-10-03 13:27:31"
"752724","472995","2025-11-11","54.00","NZD","2025-10-03 13:27:31"
"752723","472994","2025-11-11","62.00","NZD","2025-10-03 13:27:31"
"752721","472992","2025-11-11","64.00","NZD","2025-10-03 13:27:31"
"752724","472995","2025-11-12","54.00","NZD","2025-10-03 13:27:31"
"752723","472994","2025-11-12","62.00","NZD","2025-10-03 13:27:31"
"752721","472992","2025-11-12","64.00","NZD","2025-10-03 13:27:31"
"752724","472995","2025-11-13","54.00","NZD","2025-10-03 13:27:32"
"752723","472994","2025-11-13","62.00","NZD","2025-10-03 13:27:32"
"752721","472992","2025-11-13","64.00","NZD","2025-10-03 13:27:32"
"752724","472995","2025-11-15","58.00","NZD","2025-10-03 13:27:33"
"752723","472994","2025-11-15","68.00","NZD","2025-10-03 13:27:33"
"752724","472995","2025-11-16","54.00","NZD","2025-10-03 13:27:33"
"752723","472994","2025-11-16","62.00","NZD","2025-10-03 13:27:33"
"752721","472992","2025-11-16","64.00","NZD","2025-10-03 13:27:33"
"752724","472995","2025-11-17","54.00","NZD","2025-10-03 13:27:34"
"752723","472994","2025-11-17","62.00","NZD","2025-10-03 13:27:34"
"752721","472992","2025-11-17","64.00","NZD","2025-10-03 13:27:34"
"752724","472995","2025-11-18","54.00","NZD","2025-10-03 13:27:34"
"752723","472994","2025-11-18","62.00","NZD","2025-10-03 13:27:34"
"752721","472992","2025-11-18","64.00","NZD","2025-10-03 13:27:34"
"752724","472995","2025-11-19","54.00","NZD","2025-10-03 13:27:35"
"752723","472994","2025-11-19","62.00","NZD","2025-10-03 13:27:35"
"752721","472992","2025-11-19","64.00","NZD","2025-10-03 13:27:35"
"752724","472995","2025-11-20","54.00","NZD","2025-10-03 13:27:35"
"752723","472994","2025-11-20","62.00","NZD","2025-10-03 13:27:35"
"752721","472992","2025-11-20","64.00","NZD","2025-10-03 13:27:35"
"752724","472995","2025-11-21","58.00","NZD","2025-10-03 13:27:35"
"752721","472992","2025-11-21","68.00","NZD","2025-10-03 13:27:35"
"752723","472994","2025-11-21","68.00","NZD","2025-10-03 13:27:35"
"752724","472995","2025-11-22","58.00","NZD","2025-10-03 13:27:36"
"752721","472992","2025-11-22","68.00","NZD","2025-10-03 13:27:36"
"752723","472994","2025-11-22","68.00","NZD","2025-10-03 13:27:36"
"752724","472995","2025-11-23","54.00","NZD","2025-10-03 13:27:36"
"752723","472994","2025-11-23","62.00","NZD","2025-10-03 13:27:36"
"752721","472992","2025-11-23","64.00","NZD","2025-10-03 13:27:36"
"752724","472995","2025-11-24","54.00","NZD","2025-10-03 13:27:37"
"752723","472994","2025-11-24","62.00","NZD","2025-10-03 13:27:37"
"752721","472992","2025-11-24","64.00","NZD","2025-10-03 13:27:37"
"752724","472995","2025-11-25","54.00","NZD","2025-10-03 13:27:37"
"752723","472994","2025-11-25","62.00","NZD","2025-10-03 13:27:37"
"752721","472992","2025-11-25","64.00","NZD","2025-10-03 13:27:37"
"752724","472995","2025-11-26","54.00","NZD","2025-10-03 13:27:38"
"752723","472994","2025-11-26","62.00","NZD","2025-10-03 13:27:38"
"752721","472992","2025-11-26","64.00","NZD","2025-10-03 13:27:38"
"752724","472995","2025-11-27","54.00","NZD","2025-10-03 13:27:38"
"752723","472994","2025-11-27","62.00","NZD","2025-10-03 13:27:38"
"752721","472992","2025-11-27","64.00","NZD","2025-10-03 13:27:38"
