"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"520296","733240","2025-10-16","42.50","NZD","2025-10-03 13:10:06"
"433450","164739","2025-10-17","47.00","NZD","2025-10-03 13:10:06"
"433450","733241","2025-10-17","39.95","NZD","2025-10-03 13:10:06"
"405119","164736","2025-10-17","50.00","NZD","2025-10-03 13:10:06"
"405119","733239","2025-10-17","42.95","NZD","2025-10-03 13:10:06"
"520296","164740","2025-10-17","51.75","NZD","2025-10-03 13:10:06"
"520296","733240","2025-10-17","44.20","NZD","2025-10-03 13:10:06"
"433450","164739","2025-10-18","46.00","NZD","2025-10-03 13:10:07"
"433450","733241","2025-10-18","39.10","NZD","2025-10-03 13:10:07"
"405119","164736","2025-10-18","49.00","NZD","2025-10-03 13:10:07"
"405119","733239","2025-10-18","42.20","NZD","2025-10-03 13:10:07"
"520296","164740","2025-10-18","50.75","NZD","2025-10-03 13:10:07"
"520296","733240","2025-10-18","43.35","NZD","2025-10-03 13:10:07"
"433450","164739","2025-10-19","45.00","NZD","2025-10-03 13:10:07"
"433450","733241","2025-10-19","38.25","NZD","2025-10-03 13:10:07"
"405119","164736","2025-10-19","48.00","NZD","2025-10-03 13:10:07"
"405119","733239","2025-10-19","41.40","NZD","2025-10-03 13:10:07"
"520296","164740","2025-10-19","49.25","NZD","2025-10-03 13:10:07"
"520296","733240","2025-10-19","42.50","NZD","2025-10-03 13:10:07"
"433450","164739","2025-10-20","45.00","NZD","2025-10-03 13:10:08"
"433450","733241","2025-10-20","38.25","NZD","2025-10-03 13:10:08"
"405119","164736","2025-10-20","48.00","NZD","2025-10-03 13:10:08"
"405119","733239","2025-10-20","41.40","NZD","2025-10-03 13:10:08"
"520296","164740","2025-10-20","49.75","NZD","2025-10-03 13:10:08"
"520296","733240","2025-10-20","43.00","NZD","2025-10-03 13:10:08"
"405119","164736","2025-10-21","48.00","NZD","2025-10-03 13:10:08"
"405119","733239","2025-10-21","41.30","NZD","2025-10-03 13:10:08"
"520296","164740","2025-10-21","49.75","NZD","2025-10-03 13:10:08"
"520296","733240","2025-10-21","43.00","NZD","2025-10-03 13:10:08"
"405119","164736","2025-10-22","48.00","NZD","2025-10-03 13:10:09"
"405119","733239","2025-10-22","41.40","NZD","2025-10-03 13:10:09"
"520296","164740","2025-10-22","49.75","NZD","2025-10-03 13:10:09"
"520296","733240","2025-10-22","42.75","NZD","2025-10-03 13:10:09"
"433450","164739","2025-10-23","45.00","NZD","2025-10-03 13:10:09"
"433450","733241","2025-10-23","38.25","NZD","2025-10-03 13:10:09"
"405119","164736","2025-10-23","48.00","NZD","2025-10-03 13:10:09"
"405119","733239","2025-10-23","41.35","NZD","2025-10-03 13:10:09"
"520296","164740","2025-10-23","49.75","NZD","2025-10-03 13:10:09"
"520296","733240","2025-10-23","43.00","NZD","2025-10-03 13:10:09"
"433450","164739","2025-10-24","57.00","NZD","2025-10-03 13:10:10"
"433450","733241","2025-10-24","48.45","NZD","2025-10-03 13:10:10"
"405119","164736","2025-10-24","60.00","NZD","2025-10-03 13:10:10"
"405119","733239","2025-10-24","51.70","NZD","2025-10-03 13:10:10"
"520296","164740","2025-10-24","62.00","NZD","2025-10-03 13:10:10"
"520296","733240","2025-10-24","53.20","NZD","2025-10-03 13:10:10"
"433450","164739","2025-10-25","57.00","NZD","2025-10-03 13:10:10"
"433450","733241","2025-10-25","48.45","NZD","2025-10-03 13:10:10"
"405119","164736","2025-10-25","60.00","NZD","2025-10-03 13:10:10"
"405119","733239","2025-10-25","51.65","NZD","2025-10-03 13:10:10"
"520296","164740","2025-10-25","61.25","NZD","2025-10-03 13:10:10"
"520296","733240","2025-10-25","52.70","NZD","2025-10-03 13:10:10"
"433450","164739","2025-10-26","57.00","NZD","2025-10-03 13:10:11"
"433450","733241","2025-10-26","48.45","NZD","2025-10-03 13:10:11"
"405119","164736","2025-10-26","60.00","NZD","2025-10-03 13:10:11"
"405119","733239","2025-10-26","51.55","NZD","2025-10-03 13:10:11"
"520296","164740","2025-10-26","61.25","NZD","2025-10-03 13:10:11"
"520296","733240","2025-10-26","52.70","NZD","2025-10-03 13:10:11"
"520296","164740","2025-10-27","61.00","NZD","2025-10-03 13:10:11"
"520296","733240","2025-10-27","62.00","NZD","2025-10-03 13:10:11"
"520296","164740","2025-10-28","49.00","NZD","2025-10-03 13:10:12"
"520296","733240","2025-10-28","50.00","NZD","2025-10-03 13:10:12"
"520296","164740","2025-10-29","49.75","NZD","2025-10-03 13:10:12"
"520296","733240","2025-10-29","50.00","NZD","2025-10-03 13:10:12"
"433450","164739","2025-10-30","45.00","NZD","2025-10-03 13:10:13"
"433450","733241","2025-10-30","38.25","NZD","2025-10-03 13:10:13"
"405119","164736","2025-10-30","48.00","NZD","2025-10-03 13:10:13"
"405119","733239","2025-10-30","41.25","NZD","2025-10-03 13:10:13"
"520296","164740","2025-10-30","49.25","NZD","2025-10-03 13:10:13"
"520296","733240","2025-10-30","42.50","NZD","2025-10-03 13:10:13"
"433450","164739","2025-10-31","45.00","NZD","2025-10-03 13:10:13"
"433450","733241","2025-10-31","38.25","NZD","2025-10-03 13:10:13"
"405119","164736","2025-10-31","48.00","NZD","2025-10-03 13:10:13"
"405119","733239","2025-10-31","41.25","NZD","2025-10-03 13:10:13"
"520296","164740","2025-10-31","49.00","NZD","2025-10-03 13:10:13"
"520296","733240","2025-10-31","42.25","NZD","2025-10-03 13:10:13"
"433450","164739","2025-11-01","45.00","NZD","2025-10-03 13:10:14"
"433450","733241","2025-11-01","38.25","NZD","2025-10-03 13:10:14"
"405119","164736","2025-11-01","48.00","NZD","2025-10-03 13:10:14"
"405119","733239","2025-11-01","41.25","NZD","2025-10-03 13:10:14"
"520296","164740","2025-11-01","49.25","NZD","2025-10-03 13:10:14"
"520296","733240","2025-11-01","42.50","NZD","2025-10-03 13:10:14"
"433450","164739","2025-11-02","45.00","NZD","2025-10-03 13:10:14"
"433450","733241","2025-11-02","34.43","NZD","2025-10-03 13:10:14"
"405119","164736","2025-11-02","48.00","NZD","2025-10-03 13:10:14"
"405119","733239","2025-11-02","37.13","NZD","2025-10-03 13:10:14"
"520296","164740","2025-11-02","49.00","NZD","2025-10-03 13:10:14"
"520296","733240","2025-11-02","38.03","NZD","2025-10-03 13:10:14"
"433450","164739","2025-11-03","45.00","NZD","2025-10-03 13:10:15"
"433450","733241","2025-11-03","34.43","NZD","2025-10-03 13:10:15"
"405119","164736","2025-11-03","48.10","NZD","2025-10-03 13:10:15"
"405119","733239","2025-11-03","37.22","NZD","2025-10-03 13:10:15"
"520296","164740","2025-11-03","49.75","NZD","2025-10-03 13:10:15"
"520296","733240","2025-11-03","38.70","NZD","2025-10-03 13:10:15"
"405119","164736","2025-11-04","48.10","NZD","2025-10-03 13:10:15"
"405119","733239","2025-11-04","37.22","NZD","2025-10-03 13:10:15"
"520296","164740","2025-11-04","49.75","NZD","2025-10-03 13:10:15"
"520296","733240","2025-11-04","38.70","NZD","2025-10-03 13:10:15"
"405119","164736","2025-11-05","48.10","NZD","2025-10-03 13:10:16"
"405119","733239","2025-11-05","39.24","NZD","2025-10-03 13:10:16"
"520296","164740","2025-11-05","50.00","NZD","2025-10-03 13:10:16"
"520296","733240","2025-11-05","40.95","NZD","2025-10-03 13:10:16"
"433450","164739","2025-11-06","45.00","NZD","2025-10-03 13:10:16"
"433450","733241","2025-11-06","36.45","NZD","2025-10-03 13:10:16"
"405119","164736","2025-11-06","48.00","NZD","2025-10-03 13:10:16"
"405119","733239","2025-11-06","39.15","NZD","2025-10-03 13:10:16"
"520296","164740","2025-11-06","50.00","NZD","2025-10-03 13:10:16"
"520296","733240","2025-11-06","40.95","NZD","2025-10-03 13:10:16"
"433450","164739","2025-11-07","47.00","NZD","2025-10-03 13:10:17"
"433450","733241","2025-11-07","38.07","NZD","2025-10-03 13:10:17"
"405119","164736","2025-11-07","50.00","NZD","2025-10-03 13:10:17"
"405119","733239","2025-11-07","40.77","NZD","2025-10-03 13:10:17"
"520296","164740","2025-11-07","52.00","NZD","2025-10-03 13:10:17"
"520296","733240","2025-11-07","42.57","NZD","2025-10-03 13:10:17"
"433450","164739","2025-11-08","48.00","NZD","2025-10-03 13:10:17"
"433450","733241","2025-11-08","38.88","NZD","2025-10-03 13:10:17"
"405119","164736","2025-11-08","51.00","NZD","2025-10-03 13:10:17"
"405119","733239","2025-11-08","41.58","NZD","2025-10-03 13:10:17"
"520296","164740","2025-11-08","53.00","NZD","2025-10-03 13:10:17"
"520296","733240","2025-11-08","43.38","NZD","2025-10-03 13:10:17"
"433450","164739","2025-11-09","48.00","NZD","2025-10-03 13:10:18"
"433450","733241","2025-11-09","38.88","NZD","2025-10-03 13:10:18"
"405119","164736","2025-11-09","51.00","NZD","2025-10-03 13:10:18"
"405119","733239","2025-11-09","41.58","NZD","2025-10-03 13:10:18"
"520296","164740","2025-11-09","52.25","NZD","2025-10-03 13:10:18"
"520296","733240","2025-11-09","42.71","NZD","2025-10-03 13:10:18"
"433450","164739","2025-11-10","53.00","NZD","2025-10-03 13:10:18"
"433450","733241","2025-11-10","42.93","NZD","2025-10-03 13:10:18"
"405119","164736","2025-11-10","56.00","NZD","2025-10-03 13:10:18"
"405119","733239","2025-11-10","45.63","NZD","2025-10-03 13:10:18"
"520296","164740","2025-11-10","57.50","NZD","2025-10-03 13:10:18"
"520296","733240","2025-11-10","46.98","NZD","2025-10-03 13:10:18"
"433450","164739","2025-11-11","45.00","NZD","2025-10-03 13:10:19"
"433450","733241","2025-11-11","36.45","NZD","2025-10-03 13:10:19"
"405119","164736","2025-11-11","48.00","NZD","2025-10-03 13:10:19"
"405119","733239","2025-11-11","39.15","NZD","2025-10-03 13:10:19"
"520296","164740","2025-11-11","49.25","NZD","2025-10-03 13:10:19"
"520296","733240","2025-11-11","40.28","NZD","2025-10-03 13:10:19"
"433450","164739","2025-11-12","45.00","NZD","2025-10-03 13:10:19"
"433450","733241","2025-11-12","36.45","NZD","2025-10-03 13:10:19"
"405119","164736","2025-11-12","48.00","NZD","2025-10-03 13:10:19"
"405119","733239","2025-11-12","39.15","NZD","2025-10-03 13:10:19"
"520296","164740","2025-11-12","49.75","NZD","2025-10-03 13:10:19"
"520296","733240","2025-11-12","40.73","NZD","2025-10-03 13:10:19"
"433450","164739","2025-11-13","47.00","NZD","2025-10-03 13:10:20"
"433450","733241","2025-11-13","38.07","NZD","2025-10-03 13:10:20"
"405119","164736","2025-11-13","50.00","NZD","2025-10-03 13:10:20"
"405119","733239","2025-11-13","40.77","NZD","2025-10-03 13:10:20"
"520296","164740","2025-11-13","51.75","NZD","2025-10-03 13:10:20"
"520296","733240","2025-11-13","42.35","NZD","2025-10-03 13:10:20"
"433450","164739","2025-11-14","47.00","NZD","2025-10-03 13:10:20"
"433450","733241","2025-11-14","38.07","NZD","2025-10-03 13:10:20"
"405119","164736","2025-11-14","50.00","NZD","2025-10-03 13:10:20"
"405119","733239","2025-11-14","40.77","NZD","2025-10-03 13:10:20"
"520296","164740","2025-11-14","51.50","NZD","2025-10-03 13:10:20"
"520296","733240","2025-11-14","42.12","NZD","2025-10-03 13:10:20"
"433450","164739","2025-11-15","48.00","NZD","2025-10-03 13:10:21"
"433450","733241","2025-11-15","38.88","NZD","2025-10-03 13:10:21"
"405119","164736","2025-11-15","51.00","NZD","2025-10-03 13:10:21"
"405119","733239","2025-11-15","41.58","NZD","2025-10-03 13:10:21"
"520296","164740","2025-11-15","52.25","NZD","2025-10-03 13:10:21"
"520296","733240","2025-11-15","42.71","NZD","2025-10-03 13:10:21"
"433450","164739","2025-11-16","48.00","NZD","2025-10-03 13:10:21"
"433450","733241","2025-11-16","38.88","NZD","2025-10-03 13:10:21"
"405119","164736","2025-11-16","51.00","NZD","2025-10-03 13:10:21"
"405119","733239","2025-11-16","41.58","NZD","2025-10-03 13:10:21"
"520296","164740","2025-11-16","52.75","NZD","2025-10-03 13:10:21"
"520296","733240","2025-11-16","43.16","NZD","2025-10-03 13:10:21"
"433450","164739","2025-11-17","45.00","NZD","2025-10-03 13:10:22"
"433450","733241","2025-11-17","36.45","NZD","2025-10-03 13:10:22"
"405119","164736","2025-11-17","48.05","NZD","2025-10-03 13:10:22"
"405119","733239","2025-11-17","39.20","NZD","2025-10-03 13:10:22"
"520296","164740","2025-11-17","49.50","NZD","2025-10-03 13:10:22"
"520296","733240","2025-11-17","40.50","NZD","2025-10-03 13:10:22"
"433450","164739","2025-11-18","45.00","NZD","2025-10-03 13:10:22"
"433450","733241","2025-11-18","36.45","NZD","2025-10-03 13:10:22"
"405119","164736","2025-11-18","48.05","NZD","2025-10-03 13:10:22"
"405119","733239","2025-11-18","39.20","NZD","2025-10-03 13:10:22"
"520296","164740","2025-11-18","49.75","NZD","2025-10-03 13:10:22"
"520296","733240","2025-11-18","40.73","NZD","2025-10-03 13:10:22"
"433450","164739","2025-11-19","45.00","NZD","2025-10-03 13:10:23"
"433450","733241","2025-11-19","36.45","NZD","2025-10-03 13:10:23"
"405119","164736","2025-11-19","48.00","NZD","2025-10-03 13:10:23"
"405119","733239","2025-11-19","39.15","NZD","2025-10-03 13:10:23"
"520296","164740","2025-11-19","49.25","NZD","2025-10-03 13:10:23"
"520296","733240","2025-11-19","40.28","NZD","2025-10-03 13:10:23"
"433450","164739","2025-11-20","45.00","NZD","2025-10-03 13:10:23"
"433450","733241","2025-11-20","36.45","NZD","2025-10-03 13:10:23"
"405119","164736","2025-11-20","48.00","NZD","2025-10-03 13:10:23"
"405119","733239","2025-11-20","39.15","NZD","2025-10-03 13:10:23"
"520296","164740","2025-11-20","49.00","NZD","2025-10-03 13:10:23"
"520296","733240","2025-11-20","40.05","NZD","2025-10-03 13:10:23"
"433450","164739","2025-11-21","45.00","NZD","2025-10-03 13:10:24"
"433450","733241","2025-11-21","36.45","NZD","2025-10-03 13:10:24"
"405119","164736","2025-11-21","48.00","NZD","2025-10-03 13:10:24"
"405119","733239","2025-11-21","39.15","NZD","2025-10-03 13:10:24"
"520296","164740","2025-11-21","49.00","NZD","2025-10-03 13:10:24"
"520296","733240","2025-11-21","40.05","NZD","2025-10-03 13:10:24"
"433450","164739","2025-11-22","45.00","NZD","2025-10-03 13:10:24"
"433450","733241","2025-11-22","36.45","NZD","2025-10-03 13:10:24"
"405119","164736","2025-11-22","48.00","NZD","2025-10-03 13:10:24"
"405119","733239","2025-11-22","39.15","NZD","2025-10-03 13:10:24"
"520296","164740","2025-11-22","49.25","NZD","2025-10-03 13:10:24"
"520296","733240","2025-11-22","40.28","NZD","2025-10-03 13:10:24"
"433450","164739","2025-11-23","45.00","NZD","2025-10-03 13:10:24"
"433450","733241","2025-11-23","36.45","NZD","2025-10-03 13:10:24"
"405119","164736","2025-11-23","48.00","NZD","2025-10-03 13:10:24"
"405119","733239","2025-11-23","39.15","NZD","2025-10-03 13:10:25"
"520296","164740","2025-11-23","49.25","NZD","2025-10-03 13:10:25"
"520296","733240","2025-11-23","40.28","NZD","2025-10-03 13:10:25"
"433450","164739","2025-11-24","49.00","NZD","2025-10-03 13:10:25"
"433450","733241","2025-11-24","39.69","NZD","2025-10-03 13:10:25"
"405119","164736","2025-11-24","52.05","NZD","2025-10-03 13:10:25"
"405119","733239","2025-11-24","42.44","NZD","2025-10-03 13:10:25"
"520296","164740","2025-11-24","53.25","NZD","2025-10-03 13:10:25"
"520296","733240","2025-11-24","43.52","NZD","2025-10-03 13:10:25"
"433450","164739","2025-11-27","45.00","NZD","2025-10-03 13:10:26"
"433450","733241","2025-11-27","36.45","NZD","2025-10-03 13:10:26"
"405119","164736","2025-11-27","48.00","NZD","2025-10-03 13:10:26"
"405119","733239","2025-11-27","39.15","NZD","2025-10-03 13:10:26"
"520296","164740","2025-11-27","49.50","NZD","2025-10-03 13:10:26"
"520296","733240","2025-11-27","40.50","NZD","2025-10-03 13:10:26"
"433450","164739","2025-11-28","45.00","NZD","2025-10-03 13:10:27"
"433450","733241","2025-11-28","36.45","NZD","2025-10-03 13:10:27"
"405119","164736","2025-11-28","48.00","NZD","2025-10-03 13:10:27"
"405119","733239","2025-11-28","39.15","NZD","2025-10-03 13:10:27"
"520296","164740","2025-11-28","49.25","NZD","2025-10-03 13:10:27"
"520296","733240","2025-11-28","40.28","NZD","2025-10-03 13:10:27"
"433450","164739","2025-11-29","45.00","NZD","2025-10-03 13:10:27"
"433450","733241","2025-11-29","36.45","NZD","2025-10-03 13:10:27"
"405119","164736","2025-11-29","48.00","NZD","2025-10-03 13:10:27"
"405119","733239","2025-11-29","39.15","NZD","2025-10-03 13:10:27"
"520296","164740","2025-11-29","49.50","NZD","2025-10-03 13:10:27"
"520296","733240","2025-11-29","40.50","NZD","2025-10-03 13:10:27"
"433450","164739","2025-11-30","68.00","NZD","2025-10-03 13:10:28"
"433450","733241","2025-11-30","55.08","NZD","2025-10-03 13:10:28"
"405119","164736","2025-11-30","71.00","NZD","2025-10-03 13:10:28"
"405119","733239","2025-11-30","57.78","NZD","2025-10-03 13:10:28"
"520296","164740","2025-11-30","72.25","NZD","2025-10-03 13:10:28"
"520296","733240","2025-11-30","58.91","NZD","2025-10-03 13:10:28"
"433450","164739","2025-12-01","74.00","NZD","2025-10-03 13:10:28"
"433450","733241","2025-12-01","59.94","NZD","2025-10-03 13:10:28"
"405119","164736","2025-12-01","77.00","NZD","2025-10-03 13:10:28"
"405119","733239","2025-12-01","62.64","NZD","2025-10-03 13:10:28"
"520296","164740","2025-12-01","78.25","NZD","2025-10-03 13:10:28"
"520296","733240","2025-12-01","63.76","NZD","2025-10-03 13:10:28"
"433450","164739","2025-12-02","74.00","NZD","2025-10-03 13:10:29"
"433450","733241","2025-12-02","66.60","NZD","2025-10-03 13:10:29"
"405119","164736","2025-12-02","77.00","NZD","2025-10-03 13:10:29"
"405119","733239","2025-12-02","69.60","NZD","2025-10-03 13:10:29"
"520296","164740","2025-12-02","78.00","NZD","2025-10-03 13:10:29"
"520296","733240","2025-12-02","70.60","NZD","2025-10-03 13:10:29"
"433450","164739","2025-12-03","74.00","NZD","2025-10-03 13:10:29"
"433450","733241","2025-12-03","66.60","NZD","2025-10-03 13:10:29"
"405119","164736","2025-12-03","77.05","NZD","2025-10-03 13:10:29"
"405119","733239","2025-12-03","69.65","NZD","2025-10-03 13:10:29"
"520296","164740","2025-12-03","78.25","NZD","2025-10-03 13:10:29"
"520296","733240","2025-12-03","70.85","NZD","2025-10-03 13:10:29"
"433450","164739","2025-12-04","74.00","NZD","2025-10-03 13:10:30"
"433450","733241","2025-12-04","66.60","NZD","2025-10-03 13:10:30"
"405119","164736","2025-12-04","77.05","NZD","2025-10-03 13:10:30"
"405119","733239","2025-12-04","69.65","NZD","2025-10-03 13:10:30"
"520296","164740","2025-12-04","78.50","NZD","2025-10-03 13:10:30"
"520296","733240","2025-12-04","71.10","NZD","2025-10-03 13:10:30"
"433450","164739","2025-12-05","74.00","NZD","2025-10-03 13:10:30"
"433450","733241","2025-12-05","66.60","NZD","2025-10-03 13:10:30"
"405119","164736","2025-12-05","77.05","NZD","2025-10-03 13:10:30"
"405119","733239","2025-12-05","69.65","NZD","2025-10-03 13:10:30"
"520296","164740","2025-12-05","78.50","NZD","2025-10-03 13:10:30"
"520296","733240","2025-12-05","71.10","NZD","2025-10-03 13:10:30"
"433450","164739","2025-12-06","74.00","NZD","2025-10-03 13:10:31"
"433450","733241","2025-12-06","66.60","NZD","2025-10-03 13:10:31"
"405119","164736","2025-12-06","77.05","NZD","2025-10-03 13:10:31"
"405119","733239","2025-12-06","69.65","NZD","2025-10-03 13:10:31"
"520296","164740","2025-12-06","78.25","NZD","2025-10-03 13:10:31"
"520296","733240","2025-12-06","70.85","NZD","2025-10-03 13:10:31"
"433450","164739","2025-12-07","74.00","NZD","2025-10-03 13:10:32"
"433450","733241","2025-12-07","66.60","NZD","2025-10-03 13:10:32"
"405119","164736","2025-12-07","77.00","NZD","2025-10-03 13:10:32"
"405119","733239","2025-12-07","69.60","NZD","2025-10-03 13:10:32"
"520296","164740","2025-12-07","78.00","NZD","2025-10-03 13:10:32"
"520296","733240","2025-12-07","70.60","NZD","2025-10-03 13:10:32"
"433450","164739","2025-12-08","74.00","NZD","2025-10-03 13:10:32"
"433450","733241","2025-12-08","66.60","NZD","2025-10-03 13:10:32"
"405119","164736","2025-12-08","77.00","NZD","2025-10-03 13:10:32"
"405119","733239","2025-12-08","69.60","NZD","2025-10-03 13:10:32"
"520296","164740","2025-12-08","78.00","NZD","2025-10-03 13:10:32"
"520296","733240","2025-12-08","70.60","NZD","2025-10-03 13:10:32"
"433450","164739","2025-12-09","74.00","NZD","2025-10-03 13:10:33"
"433450","733241","2025-12-09","66.60","NZD","2025-10-03 13:10:33"
"405119","164736","2025-12-09","77.00","NZD","2025-10-03 13:10:33"
"405119","733239","2025-12-09","69.60","NZD","2025-10-03 13:10:33"
"520296","164740","2025-12-09","78.00","NZD","2025-10-03 13:10:33"
"520296","733240","2025-12-09","70.60","NZD","2025-10-03 13:10:33"
"433450","164739","2025-12-10","74.00","NZD","2025-10-03 13:10:33"
"433450","733241","2025-12-10","66.60","NZD","2025-10-03 13:10:33"
"405119","164736","2025-12-10","77.00","NZD","2025-10-03 13:10:33"
"405119","733239","2025-12-10","69.60","NZD","2025-10-03 13:10:33"
"520296","164740","2025-12-10","78.00","NZD","2025-10-03 13:10:33"
"520296","733240","2025-12-10","70.60","NZD","2025-10-03 13:10:33"
"433450","164739","2025-12-11","74.00","NZD","2025-10-03 13:10:34"
"433450","733241","2025-12-11","66.60","NZD","2025-10-03 13:10:34"
"405119","164736","2025-12-11","77.00","NZD","2025-10-03 13:10:34"
"405119","733239","2025-12-11","69.60","NZD","2025-10-03 13:10:34"
"520296","164740","2025-12-11","78.00","NZD","2025-10-03 13:10:34"
"520296","733240","2025-12-11","70.60","NZD","2025-10-03 13:10:34"
"433450","164739","2025-12-12","74.00","NZD","2025-10-03 13:10:34"
"433450","733241","2025-12-12","66.60","NZD","2025-10-03 13:10:34"
"405119","164736","2025-12-12","77.00","NZD","2025-10-03 13:10:34"
"405119","733239","2025-12-12","69.60","NZD","2025-10-03 13:10:34"
"520296","164740","2025-12-12","78.00","NZD","2025-10-03 13:10:34"
"520296","733240","2025-12-12","70.60","NZD","2025-10-03 13:10:34"
"433450","164739","2025-12-13","78.00","NZD","2025-10-03 13:10:35"
"433450","733241","2025-12-13","70.20","NZD","2025-10-03 13:10:35"
"405119","164736","2025-12-13","81.00","NZD","2025-10-03 13:10:35"
