"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"168591","132329","2025-10-19","44.00","NZD","2025-10-03 12:35:13"
"35767","132324","2025-10-20","42.00","NZD","2025-10-03 12:35:13"
"35769","132326","2025-10-20","42.00","NZD","2025-10-03 12:35:13"
"168591","132329","2025-10-20","44.00","NZD","2025-10-03 12:35:13"
"35767","132324","2025-10-21","42.00","NZD","2025-10-03 12:35:14"
"35769","132326","2025-10-21","42.00","NZD","2025-10-03 12:35:14"
"168591","132329","2025-10-21","44.00","NZD","2025-10-03 12:35:14"
"35769","132326","2025-10-22","42.00","NZD","2025-10-03 12:35:14"
"35767","132324","2025-10-22","42.00","NZD","2025-10-03 12:35:14"
"168591","132329","2025-10-22","44.00","NZD","2025-10-03 12:35:14"
"35767","132324","2025-10-23","42.00","NZD","2025-10-03 12:35:15"
"35769","132326","2025-10-23","42.00","NZD","2025-10-03 12:35:15"
"168591","132329","2025-10-23","44.00","NZD","2025-10-03 12:35:15"
"35767","132324","2025-10-24","42.00","NZD","2025-10-03 12:35:16"
"168591","132329","2025-10-24","44.00","NZD","2025-10-03 12:35:16"
"35767","132324","2025-10-26","42.00","NZD","2025-10-03 12:35:16"
"35767","132324","2025-10-27","42.00","NZD","2025-10-03 12:35:17"
"35769","132326","2025-10-27","42.00","NZD","2025-10-03 12:35:17"
"168591","132329","2025-10-27","44.00","NZD","2025-10-03 12:35:17"
"35767","132324","2025-10-28","42.00","NZD","2025-10-03 12:35:17"
"35769","132326","2025-10-28","42.00","NZD","2025-10-03 12:35:17"
"168591","132329","2025-10-28","44.00","NZD","2025-10-03 12:35:17"
"35767","132324","2025-10-29","42.00","NZD","2025-10-03 12:35:18"
"35769","132326","2025-10-29","42.00","NZD","2025-10-03 12:35:18"
"168591","132329","2025-10-29","44.00","NZD","2025-10-03 12:35:18"
"35767","132324","2025-10-30","42.00","NZD","2025-10-03 12:35:18"
"35769","132326","2025-10-30","42.00","NZD","2025-10-03 12:35:18"
"168591","132329","2025-10-30","44.00","NZD","2025-10-03 12:35:18"
"35767","132324","2025-10-31","42.00","NZD","2025-10-03 12:35:19"
"35769","132326","2025-10-31","42.00","NZD","2025-10-03 12:35:19"
"168591","132329","2025-10-31","44.00","NZD","2025-10-03 12:35:19"
"35769","132326","2025-11-01","42.00","NZD","2025-10-03 12:35:19"
"35767","132324","2025-11-01","42.00","NZD","2025-10-03 12:35:19"
"168591","132329","2025-11-01","44.00","NZD","2025-10-03 12:35:19"
"35767","132324","2025-11-02","42.00","NZD","2025-10-03 12:35:20"
"35769","132326","2025-11-02","42.00","NZD","2025-10-03 12:35:20"
"168591","132329","2025-11-02","44.00","NZD","2025-10-03 12:35:20"
"35767","132324","2025-11-03","42.00","NZD","2025-10-03 12:35:21"
"35769","132326","2025-11-03","42.00","NZD","2025-10-03 12:35:21"
"168591","132329","2025-11-03","44.00","NZD","2025-10-03 12:35:21"
"35767","132324","2025-11-04","42.00","NZD","2025-10-03 12:35:21"
"35769","132326","2025-11-04","42.00","NZD","2025-10-03 12:35:21"
"168591","132329","2025-11-04","44.00","NZD","2025-10-03 12:35:21"
"35767","132324","2025-11-05","42.00","NZD","2025-10-03 12:35:22"
"35769","132326","2025-11-05","42.00","NZD","2025-10-03 12:35:22"
"168591","132329","2025-11-05","44.00","NZD","2025-10-03 12:35:22"
"35767","132324","2025-11-06","42.00","NZD","2025-10-03 12:35:22"
"35769","132326","2025-11-06","42.00","NZD","2025-10-03 12:35:22"
"168591","132329","2025-11-06","44.00","NZD","2025-10-03 12:35:22"
"35767","132324","2025-11-07","42.00","NZD","2025-10-03 12:35:23"
"35769","132326","2025-11-07","42.00","NZD","2025-10-03 12:35:23"
"168591","132329","2025-11-07","44.00","NZD","2025-10-03 12:35:23"
"35767","132324","2025-11-08","42.00","NZD","2025-10-03 12:35:23"
"35769","132326","2025-11-08","42.00","NZD","2025-10-03 12:35:23"
"168591","132329","2025-11-08","44.00","NZD","2025-10-03 12:35:23"
"35767","132324","2025-11-09","42.00","NZD","2025-10-03 12:35:24"
"35769","132326","2025-11-09","42.00","NZD","2025-10-03 12:35:24"
"168591","132329","2025-11-09","44.00","NZD","2025-10-03 12:35:24"
"35767","132324","2025-11-10","42.00","NZD","2025-10-03 12:35:24"
"35769","132326","2025-11-10","42.00","NZD","2025-10-03 12:35:24"
"168591","132329","2025-11-10","44.00","NZD","2025-10-03 12:35:24"
"35769","132326","2025-11-11","42.00","NZD","2025-10-03 12:35:25"
"35767","132324","2025-11-11","42.00","NZD","2025-10-03 12:35:25"
"168591","132329","2025-11-11","44.00","NZD","2025-10-03 12:35:25"
"35767","132324","2025-11-12","42.00","NZD","2025-10-03 12:35:25"
"35769","132326","2025-11-12","42.00","NZD","2025-10-03 12:35:25"
"168591","132329","2025-11-12","44.00","NZD","2025-10-03 12:35:25"
"35767","132324","2025-11-13","42.00","NZD","2025-10-03 12:35:26"
"35769","132326","2025-11-13","42.00","NZD","2025-10-03 12:35:26"
"168591","132329","2025-11-13","44.00","NZD","2025-10-03 12:35:26"
"35769","132326","2025-11-14","42.00","NZD","2025-10-03 12:35:26"
"35767","132324","2025-11-14","42.00","NZD","2025-10-03 12:35:26"
"168591","132329","2025-11-14","44.00","NZD","2025-10-03 12:35:26"
"35769","132326","2025-11-15","42.00","NZD","2025-10-03 12:35:27"
"35767","132324","2025-11-15","42.00","NZD","2025-10-03 12:35:27"
"168591","132329","2025-11-15","44.00","NZD","2025-10-03 12:35:27"
"35767","132324","2025-11-16","42.00","NZD","2025-10-03 12:35:27"
"35769","132326","2025-11-16","42.00","NZD","2025-10-03 12:35:27"
"168591","132329","2025-11-16","44.00","NZD","2025-10-03 12:35:27"
"35769","132326","2025-11-17","42.00","NZD","2025-10-03 12:35:28"
"35767","132324","2025-11-17","42.00","NZD","2025-10-03 12:35:28"
"168591","132329","2025-11-17","44.00","NZD","2025-10-03 12:35:28"
"35767","132324","2025-11-18","42.00","NZD","2025-10-03 12:35:28"
"35769","132326","2025-11-18","42.00","NZD","2025-10-03 12:35:28"
"168591","132329","2025-11-18","44.00","NZD","2025-10-03 12:35:28"
"35769","132326","2025-11-19","42.00","NZD","2025-10-03 12:35:29"
"35767","132324","2025-11-19","42.00","NZD","2025-10-03 12:35:29"
"168591","132329","2025-11-19","44.00","NZD","2025-10-03 12:35:29"
"35767","132324","2025-11-20","42.00","NZD","2025-10-03 12:35:29"
"35769","132326","2025-11-20","42.00","NZD","2025-10-03 12:35:29"
"168591","132329","2025-11-20","44.00","NZD","2025-10-03 12:35:29"
"35767","132324","2025-11-21","42.00","NZD","2025-10-03 12:35:30"
"35769","132326","2025-11-21","42.00","NZD","2025-10-03 12:35:30"
"168591","132329","2025-11-21","44.00","NZD","2025-10-03 12:35:30"
"35769","132326","2025-11-22","42.00","NZD","2025-10-03 12:35:30"
"35767","132324","2025-11-22","42.00","NZD","2025-10-03 12:35:30"
"168591","132329","2025-11-22","44.00","NZD","2025-10-03 12:35:30"
"35767","132324","2025-11-23","42.00","NZD","2025-10-03 12:35:31"
"35769","132326","2025-11-23","42.00","NZD","2025-10-03 12:35:31"
"168591","132329","2025-11-23","44.00","NZD","2025-10-03 12:35:31"
"35769","132326","2025-11-24","42.00","NZD","2025-10-03 12:35:31"
"35767","132324","2025-11-24","42.00","NZD","2025-10-03 12:35:31"
"168591","132329","2025-11-24","44.00","NZD","2025-10-03 12:35:31"
"35769","132326","2025-11-25","42.00","NZD","2025-10-03 12:35:32"
"35767","132324","2025-11-25","42.00","NZD","2025-10-03 12:35:32"
"168591","132329","2025-11-25","44.00","NZD","2025-10-03 12:35:32"
"35767","132324","2025-11-26","42.00","NZD","2025-10-03 12:35:32"
"35769","132326","2025-11-26","42.00","NZD","2025-10-03 12:35:32"
"168591","132329","2025-11-26","44.00","NZD","2025-10-03 12:35:32"
"35767","132324","2025-11-27","42.00","NZD","2025-10-03 12:35:33"
"35769","132326","2025-11-27","42.00","NZD","2025-10-03 12:35:33"
"168591","132329","2025-11-27","44.00","NZD","2025-10-03 12:35:33"
"35769","132326","2025-11-28","42.00","NZD","2025-10-03 12:35:33"
"35767","132324","2025-11-28","42.00","NZD","2025-10-03 12:35:33"
"168591","132329","2025-11-28","44.00","NZD","2025-10-03 12:35:33"
"35767","132324","2025-11-29","42.00","NZD","2025-10-03 12:35:34"
"35769","132326","2025-11-29","42.00","NZD","2025-10-03 12:35:34"
"168591","132329","2025-11-29","44.00","NZD","2025-10-03 12:35:34"
"35767","132324","2025-11-30","42.00","NZD","2025-10-03 12:35:34"
"35769","132326","2025-11-30","42.00","NZD","2025-10-03 12:35:34"
"168591","132329","2025-11-30","44.00","NZD","2025-10-03 12:35:34"
"35769","132326","2025-12-01","42.00","NZD","2025-10-03 12:35:34"
"35767","132324","2025-12-01","42.00","NZD","2025-10-03 12:35:34"
"168591","132329","2025-12-01","44.00","NZD","2025-10-03 12:35:34"
"35767","132324","2025-12-02","42.00","NZD","2025-10-03 12:35:35"
"35769","132326","2025-12-02","42.00","NZD","2025-10-03 12:35:35"
"168591","132329","2025-12-02","44.00","NZD","2025-10-03 12:35:35"
"35767","132324","2025-12-03","42.00","NZD","2025-10-03 12:35:36"
"35769","132326","2025-12-03","42.00","NZD","2025-10-03 12:35:36"
"168591","132329","2025-12-03","44.00","NZD","2025-10-03 12:35:36"
"35767","132324","2025-12-04","42.00","NZD","2025-10-03 12:35:37"
"35769","132326","2025-12-04","42.00","NZD","2025-10-03 12:35:37"
"168591","132329","2025-12-04","44.00","NZD","2025-10-03 12:35:37"
"35767","132324","2025-12-05","42.00","NZD","2025-10-03 12:35:37"
"35769","132326","2025-12-05","42.00","NZD","2025-10-03 12:35:37"
"168591","132329","2025-12-05","44.00","NZD","2025-10-03 12:35:37"
"35769","132326","2025-12-06","42.00","NZD","2025-10-03 12:35:38"
"35767","132324","2025-12-06","42.00","NZD","2025-10-03 12:35:38"
"168591","132329","2025-12-06","44.00","NZD","2025-10-03 12:35:38"
"35769","132326","2025-12-07","42.00","NZD","2025-10-03 12:35:40"
"35767","132324","2025-12-07","42.00","NZD","2025-10-03 12:35:40"
"168591","132329","2025-12-07","44.00","NZD","2025-10-03 12:35:40"
"35767","132324","2025-12-08","42.00","NZD","2025-10-03 12:35:40"
"35769","132326","2025-12-08","42.00","NZD","2025-10-03 12:35:40"
"168591","132329","2025-12-08","44.00","NZD","2025-10-03 12:35:40"
"35769","132326","2025-12-09","42.00","NZD","2025-10-03 12:35:41"
"35767","132324","2025-12-09","42.00","NZD","2025-10-03 12:35:41"
"168591","132329","2025-12-09","44.00","NZD","2025-10-03 12:35:41"
"35767","132324","2025-12-10","42.00","NZD","2025-10-03 12:35:42"
"35769","132326","2025-12-10","42.00","NZD","2025-10-03 12:35:42"
"168591","132329","2025-12-10","44.00","NZD","2025-10-03 12:35:42"
"35767","132324","2025-12-11","42.00","NZD","2025-10-03 12:35:42"
"35769","132326","2025-12-11","42.00","NZD","2025-10-03 12:35:42"
"168591","132329","2025-12-11","44.00","NZD","2025-10-03 12:35:42"
"35769","132326","2025-12-12","42.00","NZD","2025-10-03 12:35:42"
"35767","132324","2025-12-12","42.00","NZD","2025-10-03 12:35:42"
"168591","132329","2025-12-12","44.00","NZD","2025-10-03 12:35:42"
"35767","132324","2025-12-13","42.00","NZD","2025-10-03 12:35:43"
"35769","132326","2025-12-13","42.00","NZD","2025-10-03 12:35:43"
"168591","132329","2025-12-13","44.00","NZD","2025-10-03 12:35:43"
"35767","132324","2025-12-14","42.00","NZD","2025-10-03 12:35:43"
"35769","132326","2025-12-14","42.00","NZD","2025-10-03 12:35:43"
"168591","132329","2025-12-14","44.00","NZD","2025-10-03 12:35:43"
"35769","132326","2025-12-15","42.00","NZD","2025-10-03 12:35:44"
"35767","132324","2025-12-15","42.00","NZD","2025-10-03 12:35:44"
"168591","132329","2025-12-15","44.00","NZD","2025-10-03 12:35:44"
"35769","132326","2025-12-16","42.00","NZD","2025-10-03 12:35:44"
"35767","132324","2025-12-16","42.00","NZD","2025-10-03 12:35:44"
"168591","132329","2025-12-16","44.00","NZD","2025-10-03 12:35:44"
"35769","132326","2025-12-17","42.00","NZD","2025-10-03 12:35:45"
"35767","132324","2025-12-17","42.00","NZD","2025-10-03 12:35:45"
"168591","132329","2025-12-17","44.00","NZD","2025-10-03 12:35:45"
"35767","132324","2025-12-18","42.00","NZD","2025-10-03 12:35:45"
"35769","132326","2025-12-18","42.00","NZD","2025-10-03 12:35:45"
"168591","132329","2025-12-18","44.00","NZD","2025-10-03 12:35:45"
"35767","132324","2025-12-19","42.00","NZD","2025-10-03 12:35:46"
"35769","132326","2025-12-19","42.00","NZD","2025-10-03 12:35:46"
"168591","132329","2025-12-19","44.00","NZD","2025-10-03 12:35:46"
"35767","132324","2025-12-20","42.00","NZD","2025-10-03 12:35:46"
"35769","132326","2025-12-20","42.00","NZD","2025-10-03 12:35:46"
"168591","132329","2025-12-20","44.00","NZD","2025-10-03 12:35:46"
"35767","132324","2025-12-21","42.00","NZD","2025-10-03 12:35:47"
"35769","132326","2025-12-21","42.00","NZD","2025-10-03 12:35:47"
"168591","132329","2025-12-21","44.00","NZD","2025-10-03 12:35:47"
"35767","132324","2025-12-22","42.00","NZD","2025-10-03 12:35:47"
"35769","132326","2025-12-22","42.00","NZD","2025-10-03 12:35:47"
"168591","132329","2025-12-22","44.00","NZD","2025-10-03 12:35:47"
"35767","132324","2025-12-23","42.00","NZD","2025-10-03 12:35:48"
"35769","132326","2025-12-23","42.00","NZD","2025-10-03 12:35:48"
"168591","132329","2025-12-23","44.00","NZD","2025-10-03 12:35:48"
"35769","132326","2025-12-27","42.00","NZD","2025-10-03 12:35:49"
"35767","132324","2025-12-27","42.00","NZD","2025-10-03 12:35:49"
"168591","132329","2025-12-27","44.00","NZD","2025-10-03 12:35:49"
"35769","132326","2025-12-28","42.00","NZD","2025-10-03 12:35:50"
"35767","132324","2025-12-28","42.00","NZD","2025-10-03 12:35:50"
"168591","132329","2025-12-28","44.00","NZD","2025-10-03 12:35:50"
"35767","132324","2025-12-29","42.00","NZD","2025-10-03 12:35:50"
"35769","132326","2025-12-29","42.00","NZD","2025-10-03 12:35:50"
"168591","132329","2025-12-29","44.00","NZD","2025-10-03 12:35:50"
"35767","132324","2025-12-30","42.00","NZD","2025-10-03 12:35:51"
"35769","132326","2025-12-30","42.00","NZD","2025-10-03 12:35:51"
"168591","132329","2025-12-30","44.00","NZD","2025-10-03 12:35:51"
"35769","132326","2025-12-31","42.00","NZD","2025-10-03 12:35:52"
"35767","132324","2025-12-31","42.00","NZD","2025-10-03 12:35:52"
"168591","132329","2025-12-31","44.00","NZD","2025-10-03 12:35:52"
"35767","132324","2026-01-01","42.00","NZD","2025-10-03 12:35:53"
"35769","132326","2026-01-01","42.00","NZD","2025-10-03 12:35:53"
"168591","132329","2026-01-01","44.00","NZD","2025-10-03 12:35:53"
"35767","132324","2025-10-05","42.00","NZD","2025-10-04 13:49:02"
"35769","132326","2025-10-05","42.00","NZD","2025-10-04 13:49:02"
"168591","132329","2025-10-05","44.00","NZD","2025-10-04 13:49:02"
"35767","132324","2025-10-06","42.00","NZD","2025-10-04 13:49:03"
"35769","132326","2025-10-06","42.00","NZD","2025-10-04 13:49:03"
"168591","132329","2025-10-06","44.00","NZD","2025-10-04 13:49:03"
"35769","132326","2025-10-07","42.00","NZD","2025-10-04 13:49:03"
"35767","132324","2025-10-07","42.00","NZD","2025-10-04 13:49:03"
"168591","132329","2025-10-07","44.00","NZD","2025-10-04 13:49:03"
"35767","132324","2025-10-08","42.00","NZD","2025-10-04 13:49:03"
"35769","132326","2025-10-08","42.00","NZD","2025-10-04 13:49:03"
"168591","132329","2025-10-08","44.00","NZD","2025-10-04 13:49:03"
"35769","132326","2025-10-09","42.00","NZD","2025-10-04 13:49:04"
"35767","132324","2025-10-09","42.00","NZD","2025-10-04 13:49:04"
"168591","132329","2025-10-09","44.00","NZD","2025-10-04 13:49:04"
"35767","132324","2025-10-10","42.00","NZD","2025-10-04 13:49:04"
"35769","132326","2025-10-10","42.00","NZD","2025-10-04 13:49:04"
"35767","132324","2025-10-11","42.00","NZD","2025-10-04 13:49:05"
"35769","132326","2025-10-11","42.00","NZD","2025-10-04 13:49:05"
"168591","132329","2025-10-11","44.00","NZD","2025-10-04 13:49:05"
"35767","132324","2025-10-12","42.00","NZD","2025-10-04 13:49:05"
"35769","132326","2025-10-12","42.00","NZD","2025-10-04 13:49:05"
"168591","132329","2025-10-12","44.00","NZD","2025-10-04 13:49:05"
"35769","132326","2025-10-13","42.00","NZD","2025-10-04 13:49:06"
"35767","132324","2025-10-13","42.00","NZD","2025-10-04 13:49:06"
"168591","132329","2025-10-13","44.00","NZD","2025-10-04 13:49:06"
"35767","132324","2025-10-14","42.00","NZD","2025-10-04 13:49:06"
"35769","132326","2025-10-14","42.00","NZD","2025-10-04 13:49:06"
"168591","132329","2025-10-14","44.00","NZD","2025-10-04 13:49:06"
"35767","132324","2025-10-15","42.00","NZD","2025-10-04 13:49:07"
"35769","132326","2025-10-15","42.00","NZD","2025-10-04 13:49:07"
"168591","132329","2025-10-15","44.00","NZD","2025-10-04 13:49:07"
"35769","132326","2025-10-16","42.00","NZD","2025-10-04 13:49:07"
"35767","132324","2025-10-16","42.00","NZD","2025-10-04 13:49:07"
"168591","132329","2025-10-16","44.00","NZD","2025-10-04 13:49:07"
"35769","132326","2025-10-17","42.00","NZD","2025-10-04 13:49:08"
"35767","132324","2025-10-17","42.00","NZD","2025-10-04 13:49:08"
"168591","132329","2025-10-17","44.00","NZD","2025-10-04 13:49:08"
"35769","132326","2025-10-18","42.00","NZD","2025-10-04 13:49:08"
"35767","132324","2025-10-18","42.00","NZD","2025-10-04 13:49:08"
"168591","132329","2025-10-18","44.00","NZD","2025-10-04 13:49:08"
"35767","132324","2025-10-19","42.00","NZD","2025-10-04 13:49:09"
"35769","132326","2025-10-19","42.00","NZD","2025-10-04 13:49:09"
"168591","132329","2025-10-19","44.00","NZD","2025-10-04 13:49:09"
"35767","132324","2025-10-20","42.00","NZD","2025-10-04 13:49:09"
"35769","132326","2025-10-20","42.00","NZD","2025-10-04 13:49:09"
"168591","132329","2025-10-20","44.00","NZD","2025-10-04 13:49:09"
"35767","132324","2025-10-21","42.00","NZD","2025-10-04 13:49:10"
"35769","132326","2025-10-21","42.00","NZD","2025-10-04 13:49:10"
"168591","132329","2025-10-21","44.00","NZD","2025-10-04 13:49:10"
"35769","132326","2025-10-22","42.00","NZD","2025-10-04 13:49:10"
"35767","132324","2025-10-22","42.00","NZD","2025-10-04 13:49:10"
"168591","132329","2025-10-22","44.00","NZD","2025-10-04 13:49:10"
"35769","132326","2025-10-23","42.00","NZD","2025-10-04 13:49:11"
"35767","132324","2025-10-23","42.00","NZD","2025-10-04 13:49:11"
"168591","132329","2025-10-23","44.00","NZD","2025-10-04 13:49:11"
"35767","132324","2025-10-24","42.00","NZD","2025-10-04 13:49:11"
"168591","132329","2025-10-24","44.00","NZD","2025-10-04 13:49:11"
"35767","132324","2025-10-26","42.00","NZD","2025-10-04 13:49:12"
"35767","132324","2025-10-27","42.00","NZD","2025-10-04 13:49:13"
"35769","132326","2025-10-27","42.00","NZD","2025-10-04 13:49:13"
"168591","132329","2025-10-27","44.00","NZD","2025-10-04 13:49:13"
"35767","132324","2025-10-28","42.00","NZD","2025-10-04 13:49:14"
"35769","132326","2025-10-28","42.00","NZD","2025-10-04 13:49:14"
"168591","132329","2025-10-28","44.00","NZD","2025-10-04 13:49:14"
"35767","132324","2025-10-29","42.00","NZD","2025-10-04 13:49:14"
"35769","132326","2025-10-29","42.00","NZD","2025-10-04 13:49:14"
"168591","132329","2025-10-29","44.00","NZD","2025-10-04 13:49:14"
"35767","132324","2025-10-30","42.00","NZD","2025-10-04 13:49:15"
"35769","132326","2025-10-30","42.00","NZD","2025-10-04 13:49:15"
"168591","132329","2025-10-30","44.00","NZD","2025-10-04 13:49:15"
"35767","132324","2025-10-31","42.00","NZD","2025-10-04 13:49:15"
"35769","132326","2025-10-31","42.00","NZD","2025-10-04 13:49:15"
"168591","132329","2025-10-31","44.00","NZD","2025-10-04 13:49:15"
"35769","132326","2025-11-01","42.00","NZD","2025-10-04 13:49:16"
"35767","132324","2025-11-01","42.00","NZD","2025-10-04 13:49:16"
"168591","132329","2025-11-01","44.00","NZD","2025-10-04 13:49:16"
"35767","132324","2025-11-02","42.00","NZD","2025-10-04 13:49:16"
"35769","132326","2025-11-02","42.00","NZD","2025-10-04 13:49:16"
"168591","132329","2025-11-02","44.00","NZD","2025-10-04 13:49:16"
"35767","132324","2025-11-03","42.00","NZD","2025-10-04 13:49:17"
"35769","132326","2025-11-03","42.00","NZD","2025-10-04 13:49:17"
"168591","132329","2025-11-03","44.00","NZD","2025-10-04 13:49:17"
"35767","132324","2025-11-04","42.00","NZD","2025-10-04 13:49:18"
"35769","132326","2025-11-04","42.00","NZD","2025-10-04 13:49:18"
"168591","132329","2025-11-04","44.00","NZD","2025-10-04 13:49:18"
"35767","132324","2025-11-05","42.00","NZD","2025-10-04 13:49:18"
"35769","132326","2025-11-05","42.00","NZD","2025-10-04 13:49:18"
"168591","132329","2025-11-05","44.00","NZD","2025-10-04 13:49:18"
"35767","132324","2025-11-06","42.00","NZD","2025-10-04 13:49:19"
"35769","132326","2025-11-06","42.00","NZD","2025-10-04 13:49:19"
"168591","132329","2025-11-06","44.00","NZD","2025-10-04 13:49:19"
"35767","132324","2025-11-07","42.00","NZD","2025-10-04 13:49:19"
"35769","132326","2025-11-07","42.00","NZD","2025-10-04 13:49:19"
"168591","132329","2025-11-07","44.00","NZD","2025-10-04 13:49:19"
"35767","132324","2025-11-08","42.00","NZD","2025-10-04 13:49:20"
"35769","132326","2025-11-08","42.00","NZD","2025-10-04 13:49:20"
"168591","132329","2025-11-08","44.00","NZD","2025-10-04 13:49:20"
"35767","132324","2025-11-09","42.00","NZD","2025-10-04 13:49:20"
"35769","132326","2025-11-09","42.00","NZD","2025-10-04 13:49:20"
"168591","132329","2025-11-09","44.00","NZD","2025-10-04 13:49:20"
"35767","132324","2025-11-10","42.00","NZD","2025-10-04 13:49:21"
"35769","132326","2025-11-10","42.00","NZD","2025-10-04 13:49:21"
"168591","132329","2025-11-10","44.00","NZD","2025-10-04 13:49:21"
"35769","132326","2025-11-11","42.00","NZD","2025-10-04 13:49:21"
"35767","132324","2025-11-11","42.00","NZD","2025-10-04 13:49:21"
"168591","132329","2025-11-11","44.00","NZD","2025-10-04 13:49:21"
"35767","132324","2025-11-12","42.00","NZD","2025-10-04 13:49:22"
"35769","132326","2025-11-12","42.00","NZD","2025-10-04 13:49:22"
"168591","132329","2025-11-12","44.00","NZD","2025-10-04 13:49:22"
"35767","132324","2025-11-13","42.00","NZD","2025-10-04 13:49:22"
"35769","132326","2025-11-13","42.00","NZD","2025-10-04 13:49:22"
"168591","132329","2025-11-13","44.00","NZD","2025-10-04 13:49:22"
"35767","132324","2025-11-14","42.00","NZD","2025-10-04 13:49:23"
"35769","132326","2025-11-14","42.00","NZD","2025-10-04 13:49:23"
"168591","132329","2025-11-14","44.00","NZD","2025-10-04 13:49:23"
"35767","132324","2025-11-15","42.00","NZD","2025-10-04 13:49:23"
"35769","132326","2025-11-15","42.00","NZD","2025-10-04 13:49:23"
"168591","132329","2025-11-15","44.00","NZD","2025-10-04 13:49:23"
"35767","132324","2025-11-16","42.00","NZD","2025-10-04 13:49:24"
"35769","132326","2025-11-16","42.00","NZD","2025-10-04 13:49:24"
"168591","132329","2025-11-16","44.00","NZD","2025-10-04 13:49:24"
"35769","132326","2025-11-17","42.00","NZD","2025-10-04 13:49:25"
"35767","132324","2025-11-17","42.00","NZD","2025-10-04 13:49:25"
"168591","132329","2025-11-17","44.00","NZD","2025-10-04 13:49:25"
"35767","132324","2025-11-18","42.00","NZD","2025-10-04 13:49:25"
"35769","132326","2025-11-18","42.00","NZD","2025-10-04 13:49:25"
"168591","132329","2025-11-18","44.00","NZD","2025-10-04 13:49:25"
"35769","132326","2025-11-19","42.00","NZD","2025-10-04 13:49:26"
"35767","132324","2025-11-19","42.00","NZD","2025-10-04 13:49:26"
"168591","132329","2025-11-19","44.00","NZD","2025-10-04 13:49:26"
"35767","132324","2025-11-20","42.00","NZD","2025-10-04 13:49:27"
