"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"406283","132790","2025-10-08","43.00","NZD","2025-10-03 13:47:24"
"406284","132791","2025-10-08","45.00","NZD","2025-10-03 13:47:24"
"934609","780984","2025-10-08","45.00","NZD","2025-10-03 13:47:24"
"934611","780986","2025-10-08","100.00","NZD","2025-10-03 13:47:24"
"352793","132786","2025-10-09","36.00","NZD","2025-10-03 13:47:24"
"352794","132787","2025-10-09","36.00","NZD","2025-10-03 13:47:24"
"352795","132788","2025-10-09","40.00","NZD","2025-10-03 13:47:24"
"406283","132790","2025-10-09","43.00","NZD","2025-10-03 13:47:24"
"406284","132791","2025-10-09","45.00","NZD","2025-10-03 13:47:24"
"934609","780984","2025-10-09","45.00","NZD","2025-10-03 13:47:24"
"934611","780986","2025-10-09","100.00","NZD","2025-10-03 13:47:24"
"352793","132786","2025-10-10","36.00","NZD","2025-10-03 13:47:25"
"352794","132787","2025-10-10","36.00","NZD","2025-10-03 13:47:25"
"352795","132788","2025-10-10","40.00","NZD","2025-10-03 13:47:25"
"406283","132790","2025-10-10","43.00","NZD","2025-10-03 13:47:25"
"406284","132791","2025-10-10","45.00","NZD","2025-10-03 13:47:25"
"934609","780984","2025-10-10","45.00","NZD","2025-10-03 13:47:25"
"934611","780986","2025-10-10","100.00","NZD","2025-10-03 13:47:25"
"352793","132786","2025-10-11","36.00","NZD","2025-10-03 13:47:25"
"352794","132787","2025-10-11","36.00","NZD","2025-10-03 13:47:25"
"352795","132788","2025-10-11","40.00","NZD","2025-10-03 13:47:25"
"406283","132790","2025-10-11","43.00","NZD","2025-10-03 13:47:25"
"406284","132791","2025-10-11","45.00","NZD","2025-10-03 13:47:25"
"934609","780984","2025-10-11","45.00","NZD","2025-10-03 13:47:25"
"934611","780986","2025-10-11","100.00","NZD","2025-10-03 13:47:25"
"352793","132786","2025-10-12","36.00","NZD","2025-10-03 13:47:26"
"352794","132787","2025-10-12","36.00","NZD","2025-10-03 13:47:26"
"352795","132788","2025-10-12","40.00","NZD","2025-10-03 13:47:26"
"406283","132790","2025-10-12","43.00","NZD","2025-10-03 13:47:26"
"406284","132791","2025-10-12","45.00","NZD","2025-10-03 13:47:26"
"934609","780984","2025-10-12","45.00","NZD","2025-10-03 13:47:26"
"934611","780986","2025-10-12","100.00","NZD","2025-10-03 13:47:26"
"352793","132786","2025-10-13","36.00","NZD","2025-10-03 13:47:26"
"352794","132787","2025-10-13","36.00","NZD","2025-10-03 13:47:26"
"352795","132788","2025-10-13","40.00","NZD","2025-10-03 13:47:26"
"406283","132790","2025-10-13","43.00","NZD","2025-10-03 13:47:26"
"406284","132791","2025-10-13","45.00","NZD","2025-10-03 13:47:26"
"934609","780984","2025-10-13","45.00","NZD","2025-10-03 13:47:26"
"934611","780986","2025-10-13","100.00","NZD","2025-10-03 13:47:26"
"352793","132786","2025-10-14","36.00","NZD","2025-10-03 13:47:27"
"352794","132787","2025-10-14","36.00","NZD","2025-10-03 13:47:27"
"352795","132788","2025-10-14","40.00","NZD","2025-10-03 13:47:27"
"406283","132790","2025-10-14","43.00","NZD","2025-10-03 13:47:27"
"406284","132791","2025-10-14","45.00","NZD","2025-10-03 13:47:27"
"934609","780984","2025-10-14","45.00","NZD","2025-10-03 13:47:27"
"934611","780986","2025-10-14","100.00","NZD","2025-10-03 13:47:27"
"352793","132786","2025-10-15","36.00","NZD","2025-10-03 13:47:27"
"352794","132787","2025-10-15","36.00","NZD","2025-10-03 13:47:27"
"352795","132788","2025-10-15","40.00","NZD","2025-10-03 13:47:27"
"406283","132790","2025-10-15","43.00","NZD","2025-10-03 13:47:27"
"406284","132791","2025-10-15","45.00","NZD","2025-10-03 13:47:27"
"934609","780984","2025-10-15","45.00","NZD","2025-10-03 13:47:27"
"934611","780986","2025-10-15","100.00","NZD","2025-10-03 13:47:27"
"352794","132787","2025-10-16","36.00","NZD","2025-10-03 13:47:28"
"352793","132786","2025-10-16","36.00","NZD","2025-10-03 13:47:28"
"352795","132788","2025-10-16","40.00","NZD","2025-10-03 13:47:28"
"406283","132790","2025-10-16","43.00","NZD","2025-10-03 13:47:28"
"406284","132791","2025-10-16","45.00","NZD","2025-10-03 13:47:28"
"934609","780984","2025-10-16","45.00","NZD","2025-10-03 13:47:28"
"934611","780986","2025-10-16","100.00","NZD","2025-10-03 13:47:28"
"352794","132787","2025-10-17","36.00","NZD","2025-10-03 13:47:28"
"352793","132786","2025-10-17","36.00","NZD","2025-10-03 13:47:28"
"352795","132788","2025-10-17","40.00","NZD","2025-10-03 13:47:28"
"406283","132790","2025-10-17","43.00","NZD","2025-10-03 13:47:28"
"406284","132791","2025-10-17","45.00","NZD","2025-10-03 13:47:28"
"934609","780984","2025-10-17","45.00","NZD","2025-10-03 13:47:28"
"934611","780986","2025-10-17","100.00","NZD","2025-10-03 13:47:28"
"352793","132786","2025-10-18","36.00","NZD","2025-10-03 13:47:28"
"352794","132787","2025-10-18","36.00","NZD","2025-10-03 13:47:28"
"352795","132788","2025-10-18","40.00","NZD","2025-10-03 13:47:28"
"406283","132790","2025-10-18","43.00","NZD","2025-10-03 13:47:28"
"406284","132791","2025-10-18","45.00","NZD","2025-10-03 13:47:28"
"934609","780984","2025-10-18","45.00","NZD","2025-10-03 13:47:28"
"934611","780986","2025-10-18","100.00","NZD","2025-10-03 13:47:28"
"352793","132786","2025-10-19","36.00","NZD","2025-10-03 13:47:29"
"352794","132787","2025-10-19","36.00","NZD","2025-10-03 13:47:29"
"352795","132788","2025-10-19","40.00","NZD","2025-10-03 13:47:29"
"406283","132790","2025-10-19","43.00","NZD","2025-10-03 13:47:29"
"406284","132791","2025-10-19","45.00","NZD","2025-10-03 13:47:29"
"934609","780984","2025-10-19","45.00","NZD","2025-10-03 13:47:29"
"934611","780986","2025-10-19","100.00","NZD","2025-10-03 13:47:29"
"352793","132786","2025-10-20","36.00","NZD","2025-10-03 13:47:30"
"352794","132787","2025-10-20","36.00","NZD","2025-10-03 13:47:30"
"352795","132788","2025-10-20","40.00","NZD","2025-10-03 13:47:30"
"406283","132790","2025-10-20","43.00","NZD","2025-10-03 13:47:30"
"406284","132791","2025-10-20","45.00","NZD","2025-10-03 13:47:30"
"934609","780984","2025-10-20","45.00","NZD","2025-10-03 13:47:30"
"934611","780986","2025-10-20","100.00","NZD","2025-10-03 13:47:30"
"352793","132786","2025-10-21","36.00","NZD","2025-10-03 13:47:30"
"352794","132787","2025-10-21","36.00","NZD","2025-10-03 13:47:30"
"352795","132788","2025-10-21","40.00","NZD","2025-10-03 13:47:30"
"406283","132790","2025-10-21","43.00","NZD","2025-10-03 13:47:30"
"406284","132791","2025-10-21","45.00","NZD","2025-10-03 13:47:30"
"934609","780984","2025-10-21","45.00","NZD","2025-10-03 13:47:30"
"934611","780986","2025-10-21","100.00","NZD","2025-10-03 13:47:30"
"352793","132786","2025-10-22","36.00","NZD","2025-10-03 13:47:30"
"352794","132787","2025-10-22","36.00","NZD","2025-10-03 13:47:30"
"352795","132788","2025-10-22","40.00","NZD","2025-10-03 13:47:30"
"406283","132790","2025-10-22","43.00","NZD","2025-10-03 13:47:30"
"406284","132791","2025-10-22","45.00","NZD","2025-10-03 13:47:30"
"934609","780984","2025-10-22","45.00","NZD","2025-10-03 13:47:30"
"934611","780986","2025-10-22","100.00","NZD","2025-10-03 13:47:30"
"352793","132786","2025-10-23","36.00","NZD","2025-10-03 13:47:31"
"352794","132787","2025-10-23","36.00","NZD","2025-10-03 13:47:31"
"352795","132788","2025-10-23","40.00","NZD","2025-10-03 13:47:31"
"406283","132790","2025-10-23","43.00","NZD","2025-10-03 13:47:31"
"406284","132791","2025-10-23","45.00","NZD","2025-10-03 13:47:31"
"934609","780984","2025-10-23","45.00","NZD","2025-10-03 13:47:31"
"934611","780986","2025-10-23","100.00","NZD","2025-10-03 13:47:31"
"352793","132786","2025-10-24","36.00","NZD","2025-10-03 13:47:31"
"352794","132787","2025-10-24","36.00","NZD","2025-10-03 13:47:31"
"352795","132788","2025-10-24","40.00","NZD","2025-10-03 13:47:31"
"406283","132790","2025-10-24","43.00","NZD","2025-10-03 13:47:31"
"406284","132791","2025-10-24","45.00","NZD","2025-10-03 13:47:31"
"934609","780984","2025-10-24","45.00","NZD","2025-10-03 13:47:31"
"934611","780986","2025-10-24","100.00","NZD","2025-10-03 13:47:31"
"352793","132786","2025-10-25","36.00","NZD","2025-10-03 13:47:32"
"352794","132787","2025-10-25","36.00","NZD","2025-10-03 13:47:32"
"352795","132788","2025-10-25","40.00","NZD","2025-10-03 13:47:32"
"406283","132790","2025-10-25","43.00","NZD","2025-10-03 13:47:32"
"406284","132791","2025-10-25","45.00","NZD","2025-10-03 13:47:32"
"934609","780984","2025-10-25","45.00","NZD","2025-10-03 13:47:32"
"934611","780986","2025-10-25","100.00","NZD","2025-10-03 13:47:32"
"352794","132787","2025-10-26","36.00","NZD","2025-10-03 13:47:32"
"352793","132786","2025-10-26","36.00","NZD","2025-10-03 13:47:32"
"352795","132788","2025-10-26","40.00","NZD","2025-10-03 13:47:32"
"406283","132790","2025-10-26","43.00","NZD","2025-10-03 13:47:32"
"406284","132791","2025-10-26","45.00","NZD","2025-10-03 13:47:32"
"934609","780984","2025-10-26","45.00","NZD","2025-10-03 13:47:32"
"934611","780986","2025-10-26","100.00","NZD","2025-10-03 13:47:32"
"352794","132787","2025-10-27","36.00","NZD","2025-10-03 13:47:33"
"352793","132786","2025-10-27","36.00","NZD","2025-10-03 13:47:33"
"352795","132788","2025-10-27","40.00","NZD","2025-10-03 13:47:33"
"406283","132790","2025-10-27","43.00","NZD","2025-10-03 13:47:33"
"406284","132791","2025-10-27","45.00","NZD","2025-10-03 13:47:33"
"934609","780984","2025-10-27","45.00","NZD","2025-10-03 13:47:33"
"934611","780986","2025-10-27","100.00","NZD","2025-10-03 13:47:33"
"352793","132786","2025-10-28","36.00","NZD","2025-10-03 13:47:33"
"352794","132787","2025-10-28","36.00","NZD","2025-10-03 13:47:33"
"352795","132788","2025-10-28","40.00","NZD","2025-10-03 13:47:33"
"406283","132790","2025-10-28","43.00","NZD","2025-10-03 13:47:33"
"406284","132791","2025-10-28","45.00","NZD","2025-10-03 13:47:33"
"934609","780984","2025-10-28","45.00","NZD","2025-10-03 13:47:33"
"934611","780986","2025-10-28","100.00","NZD","2025-10-03 13:47:33"
"352793","132786","2025-10-29","36.00","NZD","2025-10-03 13:47:33"
"352794","132787","2025-10-29","36.00","NZD","2025-10-03 13:47:33"
"352795","132788","2025-10-29","40.00","NZD","2025-10-03 13:47:33"
"406283","132790","2025-10-29","43.00","NZD","2025-10-03 13:47:33"
"406284","132791","2025-10-29","45.00","NZD","2025-10-03 13:47:33"
"934609","780984","2025-10-29","45.00","NZD","2025-10-03 13:47:33"
"934611","780986","2025-10-29","100.00","NZD","2025-10-03 13:47:33"
"352793","132786","2025-10-30","36.00","NZD","2025-10-03 13:47:34"
"352794","132787","2025-10-30","36.00","NZD","2025-10-03 13:47:34"
"352795","132788","2025-10-30","40.00","NZD","2025-10-03 13:47:34"
"406283","132790","2025-10-30","43.00","NZD","2025-10-03 13:47:34"
"406284","132791","2025-10-30","45.00","NZD","2025-10-03 13:47:34"
"934609","780984","2025-10-30","45.00","NZD","2025-10-03 13:47:34"
"934611","780986","2025-10-30","100.00","NZD","2025-10-03 13:47:34"
"352793","132786","2025-10-31","36.00","NZD","2025-10-03 13:47:34"
"352794","132787","2025-10-31","36.00","NZD","2025-10-03 13:47:34"
"352795","132788","2025-10-31","40.00","NZD","2025-10-03 13:47:34"
"406283","132790","2025-10-31","43.00","NZD","2025-10-03 13:47:34"
"406284","132791","2025-10-31","45.00","NZD","2025-10-03 13:47:34"
"934609","780984","2025-10-31","45.00","NZD","2025-10-03 13:47:34"
"934611","780986","2025-10-31","100.00","NZD","2025-10-03 13:47:34"
"352793","132786","2025-11-01","40.00","NZD","2025-10-03 13:47:35"
"352794","132787","2025-11-01","40.00","NZD","2025-10-03 13:47:35"
"352795","132788","2025-11-01","43.00","NZD","2025-10-03 13:47:35"
"406283","132790","2025-11-01","45.00","NZD","2025-10-03 13:47:35"
"406284","132791","2025-11-01","47.00","NZD","2025-10-03 13:47:35"
"934609","780984","2025-11-01","47.00","NZD","2025-10-03 13:47:35"
"934611","780986","2025-11-01","110.00","NZD","2025-10-03 13:47:35"
"352793","132786","2025-11-02","40.00","NZD","2025-10-03 13:47:35"
"352794","132787","2025-11-02","40.00","NZD","2025-10-03 13:47:35"
"352795","132788","2025-11-02","43.00","NZD","2025-10-03 13:47:35"
"406283","132790","2025-11-02","45.00","NZD","2025-10-03 13:47:35"
"406284","132791","2025-11-02","47.00","NZD","2025-10-03 13:47:35"
"934609","780984","2025-11-02","47.00","NZD","2025-10-03 13:47:35"
"934611","780986","2025-11-02","110.00","NZD","2025-10-03 13:47:35"
"352794","132787","2025-11-03","40.00","NZD","2025-10-03 13:47:36"
"352793","132786","2025-11-03","40.00","NZD","2025-10-03 13:47:36"
"406283","132790","2025-11-03","45.00","NZD","2025-10-03 13:47:36"
"406284","132791","2025-11-03","47.00","NZD","2025-10-03 13:47:36"
"934609","780984","2025-11-03","47.00","NZD","2025-10-03 13:47:36"
"934611","780986","2025-11-03","110.00","NZD","2025-10-03 13:47:36"
"352793","132786","2025-11-04","40.00","NZD","2025-10-03 13:47:36"
"352794","132787","2025-11-04","40.00","NZD","2025-10-03 13:47:36"
"352795","132788","2025-11-04","43.00","NZD","2025-10-03 13:47:36"
"406283","132790","2025-11-04","45.00","NZD","2025-10-03 13:47:36"
"406284","132791","2025-11-04","47.00","NZD","2025-10-03 13:47:36"
"934609","780984","2025-11-04","47.00","NZD","2025-10-03 13:47:36"
"934611","780986","2025-11-04","110.00","NZD","2025-10-03 13:47:36"
"352793","132786","2025-11-05","40.00","NZD","2025-10-03 13:47:36"
"352794","132787","2025-11-05","40.00","NZD","2025-10-03 13:47:36"
"352795","132788","2025-11-05","43.00","NZD","2025-10-03 13:47:36"
"406283","132790","2025-11-05","45.00","NZD","2025-10-03 13:47:36"
"406284","132791","2025-11-05","47.00","NZD","2025-10-03 13:47:36"
"934609","780984","2025-11-05","47.00","NZD","2025-10-03 13:47:36"
"934611","780986","2025-11-05","110.00","NZD","2025-10-03 13:47:36"
"352793","132786","2025-11-06","40.00","NZD","2025-10-03 13:47:37"
"352794","132787","2025-11-06","40.00","NZD","2025-10-03 13:47:37"
"352795","132788","2025-11-06","43.00","NZD","2025-10-03 13:47:37"
"406283","132790","2025-11-06","45.00","NZD","2025-10-03 13:47:37"
"406284","132791","2025-11-06","47.00","NZD","2025-10-03 13:47:37"
"934609","780984","2025-11-06","47.00","NZD","2025-10-03 13:47:37"
"934611","780986","2025-11-06","110.00","NZD","2025-10-03 13:47:37"
"352795","132788","2025-11-07","43.00","NZD","2025-10-03 13:47:38"
"406283","132790","2025-11-07","45.00","NZD","2025-10-03 13:47:38"
"406284","132791","2025-11-07","47.00","NZD","2025-10-03 13:47:38"
"934609","780984","2025-11-07","47.00","NZD","2025-10-03 13:47:38"
"934611","780986","2025-11-07","110.00","NZD","2025-10-03 13:47:38"
"352793","132786","2025-11-08","40.00","NZD","2025-10-03 13:47:38"
"352794","132787","2025-11-08","40.00","NZD","2025-10-03 13:47:38"
"352795","132788","2025-11-08","43.00","NZD","2025-10-03 13:47:38"
"406283","132790","2025-11-08","45.00","NZD","2025-10-03 13:47:38"
"406284","132791","2025-11-08","47.00","NZD","2025-10-03 13:47:38"
"934609","780984","2025-11-08","47.00","NZD","2025-10-03 13:47:38"
"934611","780986","2025-11-08","110.00","NZD","2025-10-03 13:47:38"
"352793","132786","2025-11-09","40.00","NZD","2025-10-03 13:47:39"
"352794","132787","2025-11-09","40.00","NZD","2025-10-03 13:47:39"
"352795","132788","2025-11-09","43.00","NZD","2025-10-03 13:47:39"
"406283","132790","2025-11-09","45.00","NZD","2025-10-03 13:47:39"
"406284","132791","2025-11-09","47.00","NZD","2025-10-03 13:47:39"
"934609","780984","2025-11-09","47.00","NZD","2025-10-03 13:47:39"
"934611","780986","2025-11-09","110.00","NZD","2025-10-03 13:47:39"
"352794","132787","2025-11-10","40.00","NZD","2025-10-03 13:47:39"
"352793","132786","2025-11-10","40.00","NZD","2025-10-03 13:47:39"
"352795","132788","2025-11-10","43.00","NZD","2025-10-03 13:47:39"
"406283","132790","2025-11-10","45.00","NZD","2025-10-03 13:47:39"
"406284","132791","2025-11-10","47.00","NZD","2025-10-03 13:47:39"
"934609","780984","2025-11-10","47.00","NZD","2025-10-03 13:47:39"
"934611","780986","2025-11-10","110.00","NZD","2025-10-03 13:47:39"
"352794","132787","2025-11-11","40.00","NZD","2025-10-03 13:47:40"
"352793","132786","2025-11-11","40.00","NZD","2025-10-03 13:47:40"
"352795","132788","2025-11-11","43.00","NZD","2025-10-03 13:47:40"
"406283","132790","2025-11-11","45.00","NZD","2025-10-03 13:47:40"
"406284","132791","2025-11-11","47.00","NZD","2025-10-03 13:47:40"
"934609","780984","2025-11-11","47.00","NZD","2025-10-03 13:47:40"
"934611","780986","2025-11-11","110.00","NZD","2025-10-03 13:47:40"
"352793","132786","2025-11-12","40.00","NZD","2025-10-03 13:47:40"
"352794","132787","2025-11-12","40.00","NZD","2025-10-03 13:47:40"
"352795","132788","2025-11-12","43.00","NZD","2025-10-03 13:47:40"
"406283","132790","2025-11-12","45.00","NZD","2025-10-03 13:47:40"
"406284","132791","2025-11-12","47.00","NZD","2025-10-03 13:47:40"
"934609","780984","2025-11-12","47.00","NZD","2025-10-03 13:47:40"
"934611","780986","2025-11-12","110.00","NZD","2025-10-03 13:47:40"
"352793","132786","2025-11-13","40.00","NZD","2025-10-03 13:47:42"
"352794","132787","2025-11-13","40.00","NZD","2025-10-03 13:47:42"
"352795","132788","2025-11-13","43.00","NZD","2025-10-03 13:47:42"
"406283","132790","2025-11-13","45.00","NZD","2025-10-03 13:47:42"
"406284","132791","2025-11-13","47.00","NZD","2025-10-03 13:47:42"
"934609","780984","2025-11-13","47.00","NZD","2025-10-03 13:47:42"
"934611","780986","2025-11-13","110.00","NZD","2025-10-03 13:47:42"
"352793","132786","2025-11-14","40.00","NZD","2025-10-03 13:47:42"
"352794","132787","2025-11-14","40.00","NZD","2025-10-03 13:47:42"
"352795","132788","2025-11-14","43.00","NZD","2025-10-03 13:47:42"
"406283","132790","2025-11-14","45.00","NZD","2025-10-03 13:47:42"
"406284","132791","2025-11-14","47.00","NZD","2025-10-03 13:47:42"
"934609","780984","2025-11-14","47.00","NZD","2025-10-03 13:47:42"
"934611","780986","2025-11-14","110.00","NZD","2025-10-03 13:47:42"
"352793","132786","2025-11-15","40.00","NZD","2025-10-03 13:47:42"
"352794","132787","2025-11-15","40.00","NZD","2025-10-03 13:47:42"
"352795","132788","2025-11-15","43.00","NZD","2025-10-03 13:47:42"
"406283","132790","2025-11-15","45.00","NZD","2025-10-03 13:47:42"
"406284","132791","2025-11-15","47.00","NZD","2025-10-03 13:47:42"
"934609","780984","2025-11-15","47.00","NZD","2025-10-03 13:47:42"
"934611","780986","2025-11-15","110.00","NZD","2025-10-03 13:47:42"
"352793","132786","2025-11-16","40.00","NZD","2025-10-03 13:47:43"
"352794","132787","2025-11-16","40.00","NZD","2025-10-03 13:47:43"
"352795","132788","2025-11-16","43.00","NZD","2025-10-03 13:47:43"
"406283","132790","2025-11-16","45.00","NZD","2025-10-03 13:47:43"
"406284","132791","2025-11-16","47.00","NZD","2025-10-03 13:47:43"
"934609","780984","2025-11-16","47.00","NZD","2025-10-03 13:47:43"
"934611","780986","2025-11-16","110.00","NZD","2025-10-03 13:47:43"
"352793","132786","2025-11-17","40.00","NZD","2025-10-03 13:47:43"
"352794","132787","2025-11-17","40.00","NZD","2025-10-03 13:47:43"
"352795","132788","2025-11-17","43.00","NZD","2025-10-03 13:47:43"
"406283","132790","2025-11-17","48.00","NZD","2025-10-03 13:47:43"
"406284","132791","2025-11-17","50.00","NZD","2025-10-03 13:47:43"
"934609","780984","2025-11-17","50.00","NZD","2025-10-03 13:47:43"
"934611","780986","2025-11-17","110.00","NZD","2025-10-03 13:47:43"
"352793","132786","2025-11-18","40.00","NZD","2025-10-03 13:47:44"
"352794","132787","2025-11-18","40.00","NZD","2025-10-03 13:47:44"
"352795","132788","2025-11-18","43.00","NZD","2025-10-03 13:47:44"
"406283","132790","2025-11-18","48.00","NZD","2025-10-03 13:47:44"
"406284","132791","2025-11-18","50.00","NZD","2025-10-03 13:47:44"
"934609","780984","2025-11-18","50.00","NZD","2025-10-03 13:47:44"
"934611","780986","2025-11-18","110.00","NZD","2025-10-03 13:47:44"
"352793","132786","2025-11-19","40.00","NZD","2025-10-03 13:47:44"
"352794","132787","2025-11-19","40.00","NZD","2025-10-03 13:47:44"
"352795","132788","2025-11-19","43.00","NZD","2025-10-03 13:47:44"
"406283","132790","2025-11-19","48.00","NZD","2025-10-03 13:47:44"
"406284","132791","2025-11-19","50.00","NZD","2025-10-03 13:47:44"
"934609","780984","2025-11-19","50.00","NZD","2025-10-03 13:47:44"
"934611","780986","2025-11-19","110.00","NZD","2025-10-03 13:47:44"
"352793","132786","2025-11-20","40.00","NZD","2025-10-03 13:47:45"
"352794","132787","2025-11-20","40.00","NZD","2025-10-03 13:47:45"
"352795","132788","2025-11-20","43.00","NZD","2025-10-03 13:47:45"
"406283","132790","2025-11-20","48.00","NZD","2025-10-03 13:47:45"
"406284","132791","2025-11-20","50.00","NZD","2025-10-03 13:47:45"
"934609","780984","2025-11-20","50.00","NZD","2025-10-03 13:47:45"
"934611","780986","2025-11-20","110.00","NZD","2025-10-03 13:47:45"
"352794","132787","2025-11-21","40.00","NZD","2025-10-03 13:47:45"
"352793","132786","2025-11-21","40.00","NZD","2025-10-03 13:47:45"
"352795","132788","2025-11-21","43.00","NZD","2025-10-03 13:47:45"
"406283","132790","2025-11-21","48.00","NZD","2025-10-03 13:47:45"
"406284","132791","2025-11-21","50.00","NZD","2025-10-03 13:47:45"
"934609","780984","2025-11-21","50.00","NZD","2025-10-03 13:47:45"
"934611","780986","2025-11-21","110.00","NZD","2025-10-03 13:47:45"
"352794","132787","2025-11-22","40.00","NZD","2025-10-03 13:47:46"
"352793","132786","2025-11-22","40.00","NZD","2025-10-03 13:47:46"
"352795","132788","2025-11-22","43.00","NZD","2025-10-03 13:47:46"
"406283","132790","2025-11-22","48.00","NZD","2025-10-03 13:47:46"
"406284","132791","2025-11-22","50.00","NZD","2025-10-03 13:47:46"
"934609","780984","2025-11-22","50.00","NZD","2025-10-03 13:47:46"
"934611","780986","2025-11-22","110.00","NZD","2025-10-03 13:47:46"
"352793","132786","2025-11-23","40.00","NZD","2025-10-03 13:47:46"
"352794","132787","2025-11-23","40.00","NZD","2025-10-03 13:47:46"
"352795","132788","2025-11-23","43.00","NZD","2025-10-03 13:47:46"
"406283","132790","2025-11-23","48.00","NZD","2025-10-03 13:47:46"
"406284","132791","2025-11-23","50.00","NZD","2025-10-03 13:47:46"
"934609","780984","2025-11-23","50.00","NZD","2025-10-03 13:47:46"
"934611","780986","2025-11-23","110.00","NZD","2025-10-03 13:47:46"
"352793","132786","2025-11-24","40.00","NZD","2025-10-03 13:47:47"
"352794","132787","2025-11-24","40.00","NZD","2025-10-03 13:47:47"
"352795","132788","2025-11-24","43.00","NZD","2025-10-03 13:47:47"
"406283","132790","2025-11-24","48.00","NZD","2025-10-03 13:47:47"
"406284","132791","2025-11-24","50.00","NZD","2025-10-03 13:47:47"
"934609","780984","2025-11-24","50.00","NZD","2025-10-03 13:47:47"
"934611","780986","2025-11-24","110.00","NZD","2025-10-03 13:47:47"
"352793","132786","2025-11-25","40.00","NZD","2025-10-03 13:47:47"
"352794","132787","2025-11-25","40.00","NZD","2025-10-03 13:47:47"
"352795","132788","2025-11-25","43.00","NZD","2025-10-03 13:47:47"
"406283","132790","2025-11-25","48.00","NZD","2025-10-03 13:47:47"
"406284","132791","2025-11-25","50.00","NZD","2025-10-03 13:47:47"
"934609","780984","2025-11-25","50.00","NZD","2025-10-03 13:47:47"
"934611","780986","2025-11-25","110.00","NZD","2025-10-03 13:47:47"
"352793","132786","2025-11-26","40.00","NZD","2025-10-03 13:47:48"
"352794","132787","2025-11-26","40.00","NZD","2025-10-03 13:47:48"
"352795","132788","2025-11-26","43.00","NZD","2025-10-03 13:47:48"
"406283","132790","2025-11-26","48.00","NZD","2025-10-03 13:47:48"
"406284","132791","2025-11-26","50.00","NZD","2025-10-03 13:47:48"
"934609","780984","2025-11-26","50.00","NZD","2025-10-03 13:47:48"
"934611","780986","2025-11-26","110.00","NZD","2025-10-03 13:47:48"
"352793","132786","2025-11-27","40.00","NZD","2025-10-03 13:47:48"
"352794","132787","2025-11-27","40.00","NZD","2025-10-03 13:47:48"
"352795","132788","2025-11-27","43.00","NZD","2025-10-03 13:47:48"
"406283","132790","2025-11-27","48.00","NZD","2025-10-03 13:47:48"
"406284","132791","2025-11-27","50.00","NZD","2025-10-03 13:47:48"
"934609","780984","2025-11-27","50.00","NZD","2025-10-03 13:47:48"
"934611","780986","2025-11-27","110.00","NZD","2025-10-03 13:47:48"
"352793","132786","2025-11-28","40.00","NZD","2025-10-03 13:47:48"
"352794","132787","2025-11-28","40.00","NZD","2025-10-03 13:47:48"
"352795","132788","2025-11-28","43.00","NZD","2025-10-03 13:47:48"
"406283","132790","2025-11-28","48.00","NZD","2025-10-03 13:47:48"
"406284","132791","2025-11-28","50.00","NZD","2025-10-03 13:47:48"
"934609","780984","2025-11-28","50.00","NZD","2025-10-03 13:47:48"
