"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"911991","745798","2025-10-12","55.00","NZD","2025-10-03 13:23:25"
"879872","697169","2025-10-12","57.00","NZD","2025-10-03 13:23:25"
"280327","147932","2025-10-12","57.00","NZD","2025-10-03 13:23:25"
"911992","745799","2025-10-13","51.00","NZD","2025-10-03 13:23:26"
"912141","746012","2025-10-13","53.00","NZD","2025-10-03 13:23:26"
"911992","745799","2025-10-14","51.00","NZD","2025-10-03 13:23:26"
"912141","746012","2025-10-14","53.00","NZD","2025-10-03 13:23:26"
"911991","745798","2025-10-14","55.00","NZD","2025-10-03 13:23:26"
"879872","697169","2025-10-14","57.00","NZD","2025-10-03 13:23:26"
"911992","745799","2025-10-15","51.00","NZD","2025-10-03 13:23:27"
"912141","746012","2025-10-15","53.00","NZD","2025-10-03 13:23:27"
"911991","745798","2025-10-15","55.00","NZD","2025-10-03 13:23:27"
"879872","697169","2025-10-15","57.00","NZD","2025-10-03 13:23:27"
"280327","147932","2025-10-15","57.00","NZD","2025-10-03 13:23:27"
"911992","745799","2025-10-16","51.00","NZD","2025-10-03 13:23:27"
"912141","746012","2025-10-16","53.00","NZD","2025-10-03 13:23:27"
"911991","745798","2025-10-16","55.00","NZD","2025-10-03 13:23:27"
"879872","697169","2025-10-16","57.00","NZD","2025-10-03 13:23:27"
"280327","147932","2025-10-16","57.00","NZD","2025-10-03 13:23:27"
"911992","745799","2025-10-17","51.00","NZD","2025-10-03 13:23:28"
"912141","746012","2025-10-17","53.00","NZD","2025-10-03 13:23:28"
"911991","745798","2025-10-17","55.00","NZD","2025-10-03 13:23:28"
"879872","697169","2025-10-17","57.00","NZD","2025-10-03 13:23:28"
"280327","147932","2025-10-17","57.00","NZD","2025-10-03 13:23:28"
"912141","746012","2025-10-18","53.00","NZD","2025-10-03 13:23:28"
"911991","745798","2025-10-18","55.00","NZD","2025-10-03 13:23:28"
"879872","697169","2025-10-18","57.00","NZD","2025-10-03 13:23:28"
"911992","745799","2025-10-19","51.00","NZD","2025-10-03 13:23:28"
"912141","746012","2025-10-19","53.00","NZD","2025-10-03 13:23:28"
"911991","745798","2025-10-19","55.00","NZD","2025-10-03 13:23:28"
"280327","147932","2025-10-19","57.00","NZD","2025-10-03 13:23:28"
"911992","745799","2025-10-20","51.00","NZD","2025-10-03 13:23:29"
"912141","746012","2025-10-20","53.00","NZD","2025-10-03 13:23:29"
"911991","745798","2025-10-20","55.00","NZD","2025-10-03 13:23:29"
"879872","697169","2025-10-20","57.00","NZD","2025-10-03 13:23:29"
"911992","745799","2025-10-21","51.00","NZD","2025-10-03 13:23:29"
"912141","746012","2025-10-21","53.00","NZD","2025-10-03 13:23:29"
"911991","745798","2025-10-21","55.00","NZD","2025-10-03 13:23:29"
"879872","697169","2025-10-21","57.00","NZD","2025-10-03 13:23:29"
"911992","745799","2025-10-22","51.00","NZD","2025-10-03 13:23:33"
"912141","746012","2025-10-22","53.00","NZD","2025-10-03 13:23:33"
"911991","745798","2025-10-22","55.00","NZD","2025-10-03 13:23:33"
"879872","697169","2025-10-22","57.00","NZD","2025-10-03 13:23:33"
"280327","147932","2025-10-22","57.00","NZD","2025-10-03 13:23:33"
"911992","745799","2025-10-23","51.00","NZD","2025-10-03 13:23:33"
"912141","746012","2025-10-23","53.00","NZD","2025-10-03 13:23:33"
"911991","745798","2025-10-23","55.00","NZD","2025-10-03 13:23:33"
"879872","697169","2025-10-23","57.00","NZD","2025-10-03 13:23:33"
"280327","147932","2025-10-23","57.00","NZD","2025-10-03 13:23:33"
"911992","745799","2025-10-24","51.00","NZD","2025-10-03 13:23:34"
"912141","746012","2025-10-24","53.00","NZD","2025-10-03 13:23:34"
"911991","745798","2025-10-24","55.00","NZD","2025-10-03 13:23:34"
"911992","745799","2025-10-25","51.00","NZD","2025-10-03 13:23:34"
"912141","746012","2025-10-25","53.00","NZD","2025-10-03 13:23:34"
"911991","745798","2025-10-25","55.00","NZD","2025-10-03 13:23:34"
"280327","147932","2025-10-25","57.00","NZD","2025-10-03 13:23:34"
"911992","745799","2025-10-26","51.00","NZD","2025-10-03 13:23:35"
"912141","746012","2025-10-26","53.00","NZD","2025-10-03 13:23:35"
"911991","745798","2025-10-26","55.00","NZD","2025-10-03 13:23:35"
"879872","697169","2025-10-26","57.00","NZD","2025-10-03 13:23:35"
"280327","147932","2025-10-26","57.00","NZD","2025-10-03 13:23:35"
"911992","745799","2025-10-27","51.00","NZD","2025-10-03 13:23:35"
"912141","746012","2025-10-27","53.00","NZD","2025-10-03 13:23:35"
"911991","745798","2025-10-27","55.00","NZD","2025-10-03 13:23:35"
"879872","697169","2025-10-27","57.00","NZD","2025-10-03 13:23:35"
"911992","745799","2025-10-28","51.00","NZD","2025-10-03 13:23:36"
"912141","746012","2025-10-28","53.00","NZD","2025-10-03 13:23:36"
"911991","745798","2025-10-28","55.00","NZD","2025-10-03 13:23:36"
"879872","697169","2025-10-28","57.00","NZD","2025-10-03 13:23:36"
"280327","147932","2025-10-28","57.00","NZD","2025-10-03 13:23:36"
"911992","745799","2025-10-29","51.00","NZD","2025-10-03 13:23:36"
"912141","746012","2025-10-29","53.00","NZD","2025-10-03 13:23:36"
"911991","745798","2025-10-29","55.00","NZD","2025-10-03 13:23:36"
"879872","697169","2025-10-29","57.00","NZD","2025-10-03 13:23:36"
"280327","147932","2025-10-29","57.00","NZD","2025-10-03 13:23:36"
"911992","745799","2025-10-30","51.00","NZD","2025-10-03 13:23:37"
"912141","746012","2025-10-30","53.00","NZD","2025-10-03 13:23:37"
"911991","745798","2025-10-30","55.00","NZD","2025-10-03 13:23:37"
"879872","697169","2025-10-30","57.00","NZD","2025-10-03 13:23:37"
"280327","147932","2025-10-30","57.00","NZD","2025-10-03 13:23:37"
"911992","745799","2025-10-31","51.00","NZD","2025-10-03 13:23:37"
"912141","746012","2025-10-31","53.00","NZD","2025-10-03 13:23:37"
"911991","745798","2025-10-31","55.00","NZD","2025-10-03 13:23:37"
"879872","697169","2025-10-31","57.00","NZD","2025-10-03 13:23:37"
"280327","147932","2025-10-31","57.00","NZD","2025-10-03 13:23:37"
"911992","745799","2025-11-01","64.00","NZD","2025-10-03 13:23:38"
"912141","746012","2025-11-01","67.00","NZD","2025-10-03 13:23:38"
"911991","745798","2025-11-01","70.00","NZD","2025-10-03 13:23:38"
"879872","697169","2025-11-01","73.00","NZD","2025-10-03 13:23:38"
"280327","147932","2025-11-01","73.00","NZD","2025-10-03 13:23:38"
"911992","745799","2025-11-02","64.00","NZD","2025-10-03 13:23:38"
"912141","746012","2025-11-02","67.00","NZD","2025-10-03 13:23:38"
"911991","745798","2025-11-02","70.00","NZD","2025-10-03 13:23:38"
"879872","697169","2025-11-02","73.00","NZD","2025-10-03 13:23:38"
"280327","147932","2025-11-02","73.00","NZD","2025-10-03 13:23:38"
"911992","745799","2025-11-03","64.00","NZD","2025-10-03 13:23:39"
"912141","746012","2025-11-03","67.00","NZD","2025-10-03 13:23:39"
"911991","745798","2025-11-03","70.00","NZD","2025-10-03 13:23:39"
"879872","697169","2025-11-03","73.00","NZD","2025-10-03 13:23:39"
"280327","147932","2025-11-03","73.00","NZD","2025-10-03 13:23:39"
"911992","745799","2025-11-04","64.00","NZD","2025-10-03 13:23:39"
"912141","746012","2025-11-04","67.00","NZD","2025-10-03 13:23:39"
"911991","745798","2025-11-04","70.00","NZD","2025-10-03 13:23:39"
"879872","697169","2025-11-04","73.00","NZD","2025-10-03 13:23:39"
"280327","147932","2025-11-04","73.00","NZD","2025-10-03 13:23:39"
"911992","745799","2025-11-05","64.00","NZD","2025-10-03 13:23:40"
"912141","746012","2025-11-05","67.00","NZD","2025-10-03 13:23:40"
"911991","745798","2025-11-05","70.00","NZD","2025-10-03 13:23:40"
"879872","697169","2025-11-05","73.00","NZD","2025-10-03 13:23:40"
"280327","147932","2025-11-05","73.00","NZD","2025-10-03 13:23:40"
"911992","745799","2025-11-06","64.00","NZD","2025-10-03 13:23:40"
"912141","746012","2025-11-06","67.00","NZD","2025-10-03 13:23:40"
"911991","745798","2025-11-06","70.00","NZD","2025-10-03 13:23:40"
"879872","697169","2025-11-06","73.00","NZD","2025-10-03 13:23:40"
"280327","147932","2025-11-06","73.00","NZD","2025-10-03 13:23:40"
"911992","745799","2025-11-07","64.00","NZD","2025-10-03 13:23:41"
"912141","746012","2025-11-07","67.00","NZD","2025-10-03 13:23:41"
"911991","745798","2025-11-07","70.00","NZD","2025-10-03 13:23:41"
"879872","697169","2025-11-07","73.00","NZD","2025-10-03 13:23:41"
"911992","745799","2025-11-08","64.00","NZD","2025-10-03 13:23:41"
"912141","746012","2025-11-08","67.00","NZD","2025-10-03 13:23:41"
"911991","745798","2025-11-08","70.00","NZD","2025-10-03 13:23:41"
"879872","697169","2025-11-08","73.00","NZD","2025-10-03 13:23:41"
"280327","147932","2025-11-08","73.00","NZD","2025-10-03 13:23:41"
"911992","745799","2025-11-09","64.00","NZD","2025-10-03 13:23:42"
"912141","746012","2025-11-09","67.00","NZD","2025-10-03 13:23:42"
"911991","745798","2025-11-09","70.00","NZD","2025-10-03 13:23:42"
"879872","697169","2025-11-09","73.00","NZD","2025-10-03 13:23:42"
"280327","147932","2025-11-09","73.00","NZD","2025-10-03 13:23:42"
"911992","745799","2025-11-10","64.00","NZD","2025-10-03 13:23:42"
"912141","746012","2025-11-10","67.00","NZD","2025-10-03 13:23:42"
"911991","745798","2025-11-10","70.00","NZD","2025-10-03 13:23:42"
"879872","697169","2025-11-10","73.00","NZD","2025-10-03 13:23:42"
"911992","745799","2025-11-11","64.00","NZD","2025-10-03 13:23:43"
"912141","746012","2025-11-11","67.00","NZD","2025-10-03 13:23:43"
"911991","745798","2025-11-11","70.00","NZD","2025-10-03 13:23:43"
"879872","697169","2025-11-11","73.00","NZD","2025-10-03 13:23:43"
"911992","745799","2025-11-12","64.00","NZD","2025-10-03 13:23:44"
"912141","746012","2025-11-12","67.00","NZD","2025-10-03 13:23:44"
"911991","745798","2025-11-12","70.00","NZD","2025-10-03 13:23:44"
"879872","697169","2025-11-12","73.00","NZD","2025-10-03 13:23:44"
"911992","745799","2025-11-13","64.00","NZD","2025-10-03 13:23:44"
"912141","746012","2025-11-13","67.00","NZD","2025-10-03 13:23:44"
"911991","745798","2025-11-13","70.00","NZD","2025-10-03 13:23:44"
"879872","697169","2025-11-13","73.00","NZD","2025-10-03 13:23:44"
"280327","147932","2025-11-13","73.00","NZD","2025-10-03 13:23:44"
"911992","745799","2025-11-16","66.00","NZD","2025-10-03 13:23:45"
"912141","746012","2025-11-16","69.00","NZD","2025-10-03 13:23:45"
"911991","745798","2025-11-16","72.00","NZD","2025-10-03 13:23:45"
"911992","745799","2025-11-17","66.00","NZD","2025-10-03 13:23:46"
"912141","746012","2025-11-17","69.00","NZD","2025-10-03 13:23:46"
"911991","745798","2025-11-17","72.00","NZD","2025-10-03 13:23:46"
"879872","697169","2025-11-17","75.00","NZD","2025-10-03 13:23:46"
"280327","147932","2025-11-17","75.00","NZD","2025-10-03 13:23:46"
"911992","745799","2025-11-18","66.00","NZD","2025-10-03 13:23:46"
"912141","746012","2025-11-18","69.00","NZD","2025-10-03 13:23:46"
"911991","745798","2025-11-18","72.00","NZD","2025-10-03 13:23:46"
"879872","697169","2025-11-18","75.00","NZD","2025-10-03 13:23:46"
"280327","147932","2025-11-18","75.00","NZD","2025-10-03 13:23:46"
"911992","745799","2025-11-19","66.00","NZD","2025-10-03 13:23:47"
"912141","746012","2025-11-19","69.00","NZD","2025-10-03 13:23:47"
"911991","745798","2025-11-19","72.00","NZD","2025-10-03 13:23:47"
"280327","147932","2025-11-19","75.00","NZD","2025-10-03 13:23:47"
"911992","745799","2025-11-20","66.00","NZD","2025-10-03 13:23:47"
"912141","746012","2025-11-20","69.00","NZD","2025-10-03 13:23:47"
"911991","745798","2025-11-20","72.00","NZD","2025-10-03 13:23:47"
"911992","745799","2025-11-21","66.00","NZD","2025-10-03 13:23:47"
"912141","746012","2025-11-21","69.00","NZD","2025-10-03 13:23:47"
"911991","745798","2025-11-21","72.00","NZD","2025-10-03 13:23:47"
"280327","147932","2025-11-21","75.00","NZD","2025-10-03 13:23:47"
"911992","745799","2025-11-22","66.00","NZD","2025-10-03 13:23:48"
"912141","746012","2025-11-22","69.00","NZD","2025-10-03 13:23:48"
"911991","745798","2025-11-22","72.00","NZD","2025-10-03 13:23:48"
"879872","697169","2025-11-22","75.00","NZD","2025-10-03 13:23:48"
"280327","147932","2025-11-22","75.00","NZD","2025-10-03 13:23:48"
"911992","745799","2025-11-23","66.00","NZD","2025-10-03 13:23:49"
"912141","746012","2025-11-23","69.00","NZD","2025-10-03 13:23:49"
"911991","745798","2025-11-23","72.00","NZD","2025-10-03 13:23:49"
"879872","697169","2025-11-23","75.00","NZD","2025-10-03 13:23:49"
"911992","745799","2025-11-24","66.00","NZD","2025-10-03 13:23:49"
"912141","746012","2025-11-24","69.00","NZD","2025-10-03 13:23:49"
"911991","745798","2025-11-24","72.00","NZD","2025-10-03 13:23:49"
"879872","697169","2025-11-24","75.00","NZD","2025-10-03 13:23:49"
"280327","147932","2025-11-24","75.00","NZD","2025-10-03 13:23:49"
"911992","745799","2025-11-25","66.00","NZD","2025-10-03 13:23:49"
"912141","746012","2025-11-25","69.00","NZD","2025-10-03 13:23:49"
"911991","745798","2025-11-25","72.00","NZD","2025-10-03 13:23:49"
"879872","697169","2025-11-25","75.00","NZD","2025-10-03 13:23:49"
"911992","745799","2025-11-26","66.00","NZD","2025-10-03 13:23:50"
"912141","746012","2025-11-26","69.00","NZD","2025-10-03 13:23:50"
"911991","745798","2025-11-26","72.00","NZD","2025-10-03 13:23:50"
"879872","697169","2025-11-26","75.00","NZD","2025-10-03 13:23:50"
"911992","745799","2025-11-27","66.00","NZD","2025-10-03 13:23:50"
"912141","746012","2025-11-27","69.00","NZD","2025-10-03 13:23:50"
"911991","745798","2025-11-27","72.00","NZD","2025-10-03 13:23:50"
"879872","697169","2025-11-27","75.00","NZD","2025-10-03 13:23:50"
"280327","147932","2025-11-27","75.00","NZD","2025-10-03 13:23:50"
"911992","745799","2025-11-28","66.00","NZD","2025-10-03 13:23:51"
"912141","746012","2025-11-28","69.00","NZD","2025-10-03 13:23:51"
"911991","745798","2025-11-28","72.00","NZD","2025-10-03 13:23:51"
"879872","697169","2025-11-28","75.00","NZD","2025-10-03 13:23:51"
"911992","745799","2025-11-29","66.00","NZD","2025-10-03 13:23:51"
"912141","746012","2025-11-29","69.00","NZD","2025-10-03 13:23:51"
"911991","745798","2025-11-29","72.00","NZD","2025-10-03 13:23:51"
"879872","697169","2025-11-29","75.00","NZD","2025-10-03 13:23:51"
"911992","745799","2025-11-30","66.00","NZD","2025-10-03 13:23:52"
"912141","746012","2025-11-30","69.00","NZD","2025-10-03 13:23:52"
"911991","745798","2025-11-30","72.00","NZD","2025-10-03 13:23:52"
"879872","697169","2025-11-30","75.00","NZD","2025-10-03 13:23:52"
"912141","746012","2025-12-01","69.00","NZD","2025-10-03 13:23:52"
"911991","745798","2025-12-01","72.00","NZD","2025-10-03 13:23:52"
"879872","697169","2025-12-01","75.00","NZD","2025-10-03 13:23:52"
"280327","147932","2025-12-01","75.00","NZD","2025-10-03 13:23:52"
"912141","746012","2025-12-02","69.00","NZD","2025-10-03 13:23:53"
"911991","745798","2025-12-02","72.00","NZD","2025-10-03 13:23:53"
"879872","697169","2025-12-02","75.00","NZD","2025-10-03 13:23:53"
"280327","147932","2025-12-02","75.00","NZD","2025-10-03 13:23:53"
"911992","745799","2025-12-03","66.00","NZD","2025-10-03 13:23:53"
"912141","746012","2025-12-03","69.00","NZD","2025-10-03 13:23:53"
"911991","745798","2025-12-03","72.00","NZD","2025-10-03 13:23:53"
"879872","697169","2025-12-03","75.00","NZD","2025-10-03 13:23:53"
"280327","147932","2025-12-03","75.00","NZD","2025-10-03 13:23:53"
"911992","745799","2025-12-04","66.00","NZD","2025-10-03 13:23:54"
"912141","746012","2025-12-04","69.00","NZD","2025-10-03 13:23:54"
"911991","745798","2025-12-04","72.00","NZD","2025-10-03 13:23:54"
"879872","697169","2025-12-04","75.00","NZD","2025-10-03 13:23:54"
"280327","147932","2025-12-04","75.00","NZD","2025-10-03 13:23:54"
"911992","745799","2025-12-05","66.00","NZD","2025-10-03 13:23:54"
"912141","746012","2025-12-05","69.00","NZD","2025-10-03 13:23:54"
"911991","745798","2025-12-05","72.00","NZD","2025-10-03 13:23:54"
"879872","697169","2025-12-05","75.00","NZD","2025-10-03 13:23:54"
"280327","147932","2025-12-05","75.00","NZD","2025-10-03 13:23:54"
"911992","745799","2025-12-06","66.00","NZD","2025-10-03 13:23:55"
"912141","746012","2025-12-06","69.00","NZD","2025-10-03 13:23:55"
"911991","745798","2025-12-06","72.00","NZD","2025-10-03 13:23:55"
"879872","697169","2025-12-06","75.00","NZD","2025-10-03 13:23:55"
"280327","147932","2025-12-06","75.00","NZD","2025-10-03 13:23:55"
"911992","745799","2025-12-07","66.00","NZD","2025-10-03 13:23:55"
"912141","746012","2025-12-07","69.00","NZD","2025-10-03 13:23:55"
"911991","745798","2025-12-07","72.00","NZD","2025-10-03 13:23:55"
"879872","697169","2025-12-07","75.00","NZD","2025-10-03 13:23:55"
"280327","147932","2025-12-07","75.00","NZD","2025-10-03 13:23:55"
"912141","746012","2025-12-08","69.00","NZD","2025-10-03 13:23:56"
"911991","745798","2025-12-08","72.00","NZD","2025-10-03 13:23:56"
"879872","697169","2025-12-08","75.00","NZD","2025-10-03 13:23:56"
"280327","147932","2025-12-08","75.00","NZD","2025-10-03 13:23:56"
"911992","745799","2025-12-09","66.00","NZD","2025-10-03 13:23:56"
"912141","746012","2025-12-09","69.00","NZD","2025-10-03 13:23:56"
"911991","745798","2025-12-09","72.00","NZD","2025-10-03 13:23:56"
"879872","697169","2025-12-09","75.00","NZD","2025-10-03 13:23:56"
"280327","147932","2025-12-09","75.00","NZD","2025-10-03 13:23:56"
"911992","745799","2025-12-10","66.00","NZD","2025-10-03 13:23:57"
"912141","746012","2025-12-10","69.00","NZD","2025-10-03 13:23:57"
"911991","745798","2025-12-10","72.00","NZD","2025-10-03 13:23:57"
"879872","697169","2025-12-10","75.00","NZD","2025-10-03 13:23:57"
"280327","147932","2025-12-10","75.00","NZD","2025-10-03 13:23:57"
"911992","745799","2025-12-11","66.00","NZD","2025-10-03 13:23:57"
"912141","746012","2025-12-11","69.00","NZD","2025-10-03 13:23:57"
"911991","745798","2025-12-11","72.00","NZD","2025-10-03 13:23:57"
"879872","697169","2025-12-11","75.00","NZD","2025-10-03 13:23:57"
"280327","147932","2025-12-11","75.00","NZD","2025-10-03 13:23:57"
"911992","745799","2025-12-12","66.00","NZD","2025-10-03 13:23:58"
"912141","746012","2025-12-12","69.00","NZD","2025-10-03 13:23:58"
"911991","745798","2025-12-12","72.00","NZD","2025-10-03 13:23:58"
"879872","697169","2025-12-12","75.00","NZD","2025-10-03 13:23:58"
"280327","147932","2025-12-12","75.00","NZD","2025-10-03 13:23:58"
"911992","745799","2025-12-13","66.00","NZD","2025-10-03 13:23:58"
"912141","746012","2025-12-13","69.00","NZD","2025-10-03 13:23:58"
"911991","745798","2025-12-13","72.00","NZD","2025-10-03 13:23:58"
"879872","697169","2025-12-13","75.00","NZD","2025-10-03 13:23:58"
"280327","147932","2025-12-13","75.00","NZD","2025-10-03 13:23:58"
"911992","745799","2025-12-14","66.00","NZD","2025-10-03 13:23:59"
"912141","746012","2025-12-14","69.00","NZD","2025-10-03 13:23:59"
"911991","745798","2025-12-14","72.00","NZD","2025-10-03 13:23:59"
"879872","697169","2025-12-14","75.00","NZD","2025-10-03 13:23:59"
"911992","745799","2025-12-15","66.00","NZD","2025-10-03 13:23:59"
"912141","746012","2025-12-15","69.00","NZD","2025-10-03 13:23:59"
"911991","745798","2025-12-15","72.00","NZD","2025-10-03 13:23:59"
"879872","697169","2025-12-15","75.00","NZD","2025-10-03 13:23:59"
"280327","147932","2025-12-15","75.00","NZD","2025-10-03 13:23:59"
"911992","745799","2025-12-16","66.00","NZD","2025-10-03 13:24:00"
"912141","746012","2025-12-16","69.00","NZD","2025-10-03 13:24:00"
"911991","745798","2025-12-16","72.00","NZD","2025-10-03 13:24:00"
"879872","697169","2025-12-16","75.00","NZD","2025-10-03 13:24:00"
"280327","147932","2025-12-16","75.00","NZD","2025-10-03 13:24:00"
"911992","745799","2025-12-17","66.00","NZD","2025-10-03 13:24:00"
"912141","746012","2025-12-17","69.00","NZD","2025-10-03 13:24:00"
"911991","745798","2025-12-17","72.00","NZD","2025-10-03 13:24:00"
"879872","697169","2025-12-17","75.00","NZD","2025-10-03 13:24:00"
"280327","147932","2025-12-17","75.00","NZD","2025-10-03 13:24:00"
"911992","745799","2025-12-18","66.00","NZD","2025-10-03 13:24:01"
"912141","746012","2025-12-18","69.00","NZD","2025-10-03 13:24:01"
"911991","745798","2025-12-18","72.00","NZD","2025-10-03 13:24:01"
"879872","697169","2025-12-18","75.00","NZD","2025-10-03 13:24:01"
"280327","147932","2025-12-18","75.00","NZD","2025-10-03 13:24:01"
"911992","745799","2025-12-19","66.00","NZD","2025-10-03 13:24:01"
"912141","746012","2025-12-19","69.00","NZD","2025-10-03 13:24:01"
"911991","745798","2025-12-19","72.00","NZD","2025-10-03 13:24:01"
"879872","697169","2025-12-19","75.00","NZD","2025-10-03 13:24:01"
"280327","147932","2025-12-19","75.00","NZD","2025-10-03 13:24:01"
"911992","745799","2025-12-20","66.00","NZD","2025-10-03 13:24:02"
"912141","746012","2025-12-20","69.00","NZD","2025-10-03 13:24:02"
"911991","745798","2025-12-20","72.00","NZD","2025-10-03 13:24:02"
"879872","697169","2025-12-20","75.00","NZD","2025-10-03 13:24:02"
"280327","147932","2025-12-20","75.00","NZD","2025-10-03 13:24:02"
"911992","745799","2025-12-21","66.00","NZD","2025-10-03 13:24:02"
"912141","746012","2025-12-21","69.00","NZD","2025-10-03 13:24:02"
"911991","745798","2025-12-21","72.00","NZD","2025-10-03 13:24:02"
"879872","697169","2025-12-21","75.00","NZD","2025-10-03 13:24:02"
"280327","147932","2025-12-21","75.00","NZD","2025-10-03 13:24:02"
"911992","745799","2025-12-22","66.00","NZD","2025-10-03 13:24:03"
"912141","746012","2025-12-22","69.00","NZD","2025-10-03 13:24:03"
"911991","745798","2025-12-22","72.00","NZD","2025-10-03 13:24:03"
"879872","697169","2025-12-22","75.00","NZD","2025-10-03 13:24:03"
"911992","745799","2025-12-23","66.00","NZD","2025-10-03 13:24:03"
"912141","746012","2025-12-23","69.00","NZD","2025-10-03 13:24:03"
"911991","745798","2025-12-23","72.00","NZD","2025-10-03 13:24:03"
"879872","697169","2025-12-23","75.00","NZD","2025-10-03 13:24:03"
"280327","147932","2025-12-23","75.00","NZD","2025-10-03 13:24:03"
"911992","745799","2025-12-26","72.00","NZD","2025-10-03 13:24:04"
"912141","746012","2025-12-26","75.00","NZD","2025-10-03 13:24:04"
"911991","745798","2025-12-26","78.00","NZD","2025-10-03 13:24:04"
"879872","697169","2025-12-26","81.00","NZD","2025-10-03 13:24:04"
"911992","745799","2025-12-27","72.00","NZD","2025-10-03 13:24:05"
"912141","746012","2025-12-27","75.00","NZD","2025-10-03 13:24:05"
"911991","745798","2025-12-27","78.00","NZD","2025-10-03 13:24:05"
"879872","697169","2025-12-27","81.00","NZD","2025-10-03 13:24:05"
"280327","147932","2025-12-27","81.00","NZD","2025-10-03 13:24:05"
"912141","746012","2025-12-28","75.00","NZD","2025-10-03 13:24:05"
"280327","147932","2025-12-28","81.00","NZD","2025-10-03 13:24:05"
"911992","745799","2025-12-29","72.00","NZD","2025-10-03 13:24:06"
"912141","746012","2025-12-29","75.00","NZD","2025-10-03 13:24:06"
"911991","745798","2025-12-29","78.00","NZD","2025-10-03 13:24:06"
"879872","697169","2025-12-29","81.00","NZD","2025-10-03 13:24:06"
"912141","746012","2025-10-05","53.00","NZD","2025-10-04 14:39:38"
"911992","745799","2025-10-06","51.00","NZD","2025-10-04 14:39:39"
"912141","746012","2025-10-06","53.00","NZD","2025-10-04 14:39:39"
"911991","745798","2025-10-06","55.00","NZD","2025-10-04 14:39:39"
"879872","697169","2025-10-06","57.00","NZD","2025-10-04 14:39:39"
"911992","745799","2025-10-07","51.00","NZD","2025-10-04 14:39:39"
"912141","746012","2025-10-07","53.00","NZD","2025-10-04 14:39:39"
"911991","745798","2025-10-07","55.00","NZD","2025-10-04 14:39:39"
"879872","697169","2025-10-07","57.00","NZD","2025-10-04 14:39:39"
"280327","147932","2025-10-07","57.00","NZD","2025-10-04 14:39:39"
"911992","745799","2025-10-08","51.00","NZD","2025-10-04 14:39:40"
"912141","746012","2025-10-08","53.00","NZD","2025-10-04 14:39:40"
"911991","745798","2025-10-08","55.00","NZD","2025-10-04 14:39:40"
"879872","697169","2025-10-08","57.00","NZD","2025-10-04 14:39:40"
"911992","745799","2025-10-09","51.00","NZD","2025-10-04 14:39:40"
"912141","746012","2025-10-09","53.00","NZD","2025-10-04 14:39:40"
"280327","147932","2025-10-09","57.00","NZD","2025-10-04 14:39:40"
"879872","697169","2025-10-09","57.00","NZD","2025-10-04 14:39:40"
"911992","745799","2025-10-10","51.00","NZD","2025-10-04 14:39:41"
"912141","746012","2025-10-10","53.00","NZD","2025-10-04 14:39:41"
"911991","745798","2025-10-10","55.00","NZD","2025-10-04 14:39:41"
"879872","697169","2025-10-10","57.00","NZD","2025-10-04 14:39:41"
"911992","745799","2025-10-11","51.00","NZD","2025-10-04 14:39:41"
