"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2009082","2013139","2025-11-07","45.63","NZD","2025-10-04 13:50:57"
"404621","132352","2025-11-07","46.80","NZD","2025-10-04 13:50:57"
"283885","132350","2025-11-08","43.29","NZD","2025-10-04 13:50:58"
"2009082","2013139","2025-11-08","45.63","NZD","2025-10-04 13:50:58"
"404621","132352","2025-11-08","46.80","NZD","2025-10-04 13:50:58"
"283885","132350","2025-11-09","43.29","NZD","2025-10-04 13:50:58"
"2009082","2013139","2025-11-09","45.63","NZD","2025-10-04 13:50:58"
"404621","132352","2025-11-09","46.80","NZD","2025-10-04 13:50:58"
"283885","132350","2025-11-10","43.29","NZD","2025-10-04 13:50:59"
"2009082","2013139","2025-11-10","45.63","NZD","2025-10-04 13:50:59"
"404621","132352","2025-11-10","46.80","NZD","2025-10-04 13:50:59"
"283885","132350","2025-11-11","43.29","NZD","2025-10-04 13:50:59"
"2009082","2013139","2025-11-11","45.63","NZD","2025-10-04 13:50:59"
"404621","132352","2025-11-11","46.80","NZD","2025-10-04 13:50:59"
"283885","132350","2025-11-12","43.29","NZD","2025-10-04 13:51:00"
"2009082","2013139","2025-11-12","45.63","NZD","2025-10-04 13:51:00"
"404621","132352","2025-11-12","46.80","NZD","2025-10-04 13:51:00"
"283885","132350","2025-11-13","43.29","NZD","2025-10-04 13:51:00"
"2009082","2013139","2025-11-13","45.63","NZD","2025-10-04 13:51:00"
"404621","132352","2025-11-13","46.80","NZD","2025-10-04 13:51:00"
"283885","132350","2025-11-14","43.29","NZD","2025-10-04 13:51:01"
"2009082","2013139","2025-11-14","45.63","NZD","2025-10-04 13:51:01"
"404621","132352","2025-11-14","46.80","NZD","2025-10-04 13:51:01"
"283885","132350","2025-11-15","43.29","NZD","2025-10-04 13:51:01"
"2009082","2013139","2025-11-15","45.63","NZD","2025-10-04 13:51:01"
"404621","132352","2025-11-15","46.80","NZD","2025-10-04 13:51:01"
"283885","132350","2025-11-16","43.29","NZD","2025-10-04 13:51:02"
"2009082","2013139","2025-11-16","45.63","NZD","2025-10-04 13:51:02"
"404621","132352","2025-11-16","46.80","NZD","2025-10-04 13:51:02"
"283885","132350","2025-11-17","43.29","NZD","2025-10-04 13:51:02"
"2009082","2013139","2025-11-17","45.63","NZD","2025-10-04 13:51:02"
"404621","132352","2025-11-17","46.80","NZD","2025-10-04 13:51:02"
"283885","132350","2025-11-18","43.29","NZD","2025-10-04 13:51:03"
"2009082","2013139","2025-11-18","45.63","NZD","2025-10-04 13:51:03"
"404621","132352","2025-11-18","46.80","NZD","2025-10-04 13:51:03"
"283885","132350","2025-11-19","43.29","NZD","2025-10-04 13:51:03"
"2009082","2013139","2025-11-19","45.63","NZD","2025-10-04 13:51:03"
"404621","132352","2025-11-19","46.80","NZD","2025-10-04 13:51:03"
"283885","132350","2025-11-20","43.29","NZD","2025-10-04 13:51:04"
"2009082","2013139","2025-11-20","45.63","NZD","2025-10-04 13:51:04"
"404621","132352","2025-11-20","46.80","NZD","2025-10-04 13:51:04"
"283885","132350","2025-11-21","43.29","NZD","2025-10-04 13:51:04"
"2009082","2013139","2025-11-21","45.63","NZD","2025-10-04 13:51:04"
"404621","132352","2025-11-21","46.80","NZD","2025-10-04 13:51:04"
"283885","132350","2025-11-22","43.29","NZD","2025-10-04 13:51:05"
"2009082","2013139","2025-11-22","45.63","NZD","2025-10-04 13:51:05"
"404621","132352","2025-11-22","46.80","NZD","2025-10-04 13:51:05"
"283885","132350","2025-11-23","43.29","NZD","2025-10-04 13:51:05"
"2009082","2013139","2025-11-23","45.63","NZD","2025-10-04 13:51:05"
"404621","132352","2025-11-23","46.80","NZD","2025-10-04 13:51:05"
"283885","132350","2025-11-24","43.29","NZD","2025-10-04 13:51:06"
"2009082","2013139","2025-11-24","45.63","NZD","2025-10-04 13:51:06"
"404621","132352","2025-11-24","46.80","NZD","2025-10-04 13:51:06"
"283885","132350","2025-11-25","43.29","NZD","2025-10-04 13:51:06"
"2009082","2013139","2025-11-25","45.63","NZD","2025-10-04 13:51:06"
"404621","132352","2025-11-25","46.80","NZD","2025-10-04 13:51:06"
"283885","132350","2025-11-26","43.29","NZD","2025-10-04 13:51:07"
"2009082","2013139","2025-11-26","45.63","NZD","2025-10-04 13:51:07"
"404621","132352","2025-11-26","46.80","NZD","2025-10-04 13:51:07"
"283885","132350","2025-11-27","43.29","NZD","2025-10-04 13:51:07"
"2009082","2013139","2025-11-27","45.63","NZD","2025-10-04 13:51:07"
"404621","132352","2025-11-27","46.80","NZD","2025-10-04 13:51:07"
"283885","132350","2025-11-28","43.29","NZD","2025-10-04 13:51:08"
"2009082","2013139","2025-11-28","45.63","NZD","2025-10-04 13:51:08"
"404621","132352","2025-11-28","46.80","NZD","2025-10-04 13:51:08"
"283885","132350","2025-11-29","43.29","NZD","2025-10-04 13:51:08"
"2009082","2013139","2025-11-29","45.63","NZD","2025-10-04 13:51:08"
"404621","132352","2025-11-29","46.80","NZD","2025-10-04 13:51:08"
"283885","132350","2025-11-30","43.29","NZD","2025-10-04 13:51:09"
"2009082","2013139","2025-11-30","45.63","NZD","2025-10-04 13:51:09"
"404621","132352","2025-11-30","46.80","NZD","2025-10-04 13:51:09"
"283885","132350","2025-12-01","43.29","NZD","2025-10-04 13:51:09"
"2009082","2013139","2025-12-01","45.63","NZD","2025-10-04 13:51:09"
"404621","132352","2025-12-01","46.80","NZD","2025-10-04 13:51:09"
"283885","132350","2025-12-02","43.29","NZD","2025-10-04 13:51:10"
"2009082","2013139","2025-12-02","45.63","NZD","2025-10-04 13:51:10"
"404621","132352","2025-12-02","46.80","NZD","2025-10-04 13:51:10"
"283885","132350","2025-12-03","43.29","NZD","2025-10-04 13:51:10"
"2009082","2013139","2025-12-03","45.63","NZD","2025-10-04 13:51:10"
"404621","132352","2025-12-03","46.80","NZD","2025-10-04 13:51:10"
"283885","132350","2025-12-04","43.29","NZD","2025-10-04 13:51:11"
"2009082","2013139","2025-12-04","45.63","NZD","2025-10-04 13:51:11"
"404621","132352","2025-12-04","46.80","NZD","2025-10-04 13:51:11"
"283885","132350","2025-12-05","43.29","NZD","2025-10-04 13:51:11"
"2009082","2013139","2025-12-05","45.63","NZD","2025-10-04 13:51:11"
"404621","132352","2025-12-05","46.80","NZD","2025-10-04 13:51:11"
"283885","132350","2025-12-06","43.29","NZD","2025-10-04 13:51:12"
"2009082","2013139","2025-12-06","45.63","NZD","2025-10-04 13:51:12"
"404621","132352","2025-12-06","46.80","NZD","2025-10-04 13:51:12"
"283885","132350","2025-12-07","43.29","NZD","2025-10-04 13:51:13"
"2009082","2013139","2025-12-07","45.63","NZD","2025-10-04 13:51:13"
"404621","132352","2025-12-07","46.80","NZD","2025-10-04 13:51:13"
"283885","132350","2025-12-08","43.29","NZD","2025-10-04 13:51:13"
"2009082","2013139","2025-12-08","45.63","NZD","2025-10-04 13:51:13"
"404621","132352","2025-12-08","46.80","NZD","2025-10-04 13:51:13"
"283885","132350","2025-12-09","43.29","NZD","2025-10-04 13:51:14"
"2009082","2013139","2025-12-09","45.63","NZD","2025-10-04 13:51:14"
"404621","132352","2025-12-09","46.80","NZD","2025-10-04 13:51:14"
"283885","132350","2025-12-10","43.29","NZD","2025-10-04 13:51:14"
"2009082","2013139","2025-12-10","45.63","NZD","2025-10-04 13:51:14"
"404621","132352","2025-12-10","46.80","NZD","2025-10-04 13:51:14"
"283885","132350","2025-12-11","43.29","NZD","2025-10-04 13:51:15"
"2009082","2013139","2025-12-11","45.63","NZD","2025-10-04 13:51:15"
"404621","132352","2025-12-11","46.80","NZD","2025-10-04 13:51:15"
"283885","132350","2025-12-12","43.29","NZD","2025-10-04 13:51:15"
"404621","132352","2025-12-12","46.80","NZD","2025-10-04 13:51:15"
"283885","132350","2025-12-13","43.29","NZD","2025-10-04 13:51:16"
"2009082","2013139","2025-12-13","45.63","NZD","2025-10-04 13:51:16"
"404621","132352","2025-12-13","46.80","NZD","2025-10-04 13:51:16"
"283885","132350","2025-12-14","43.29","NZD","2025-10-04 13:51:17"
"2009082","2013139","2025-12-14","45.63","NZD","2025-10-04 13:51:17"
"404621","132352","2025-12-14","46.80","NZD","2025-10-04 13:51:17"
"283885","132350","2025-12-15","43.29","NZD","2025-10-04 13:51:17"
"2009082","2013139","2025-12-15","45.63","NZD","2025-10-04 13:51:17"
"404621","132352","2025-12-15","46.80","NZD","2025-10-04 13:51:17"
"283885","132350","2025-12-16","43.29","NZD","2025-10-04 13:51:18"
"2009082","2013139","2025-12-16","45.63","NZD","2025-10-04 13:51:18"
"404621","132352","2025-12-16","46.80","NZD","2025-10-04 13:51:18"
"283885","132350","2025-12-17","43.29","NZD","2025-10-04 13:51:18"
"2009082","2013139","2025-12-17","45.63","NZD","2025-10-04 13:51:18"
"404621","132352","2025-12-17","46.80","NZD","2025-10-04 13:51:18"
"283885","132350","2025-12-18","43.29","NZD","2025-10-04 13:51:18"
"2009082","2013139","2025-12-18","45.63","NZD","2025-10-04 13:51:18"
"404621","132352","2025-12-18","46.80","NZD","2025-10-04 13:51:18"
"283885","132350","2025-12-19","43.29","NZD","2025-10-04 13:51:19"
"2009082","2013139","2025-12-19","45.63","NZD","2025-10-04 13:51:19"
"404621","132352","2025-12-19","46.80","NZD","2025-10-04 13:51:19"
"283885","132350","2025-12-20","43.29","NZD","2025-10-04 13:51:19"
"2009082","2013139","2025-12-20","45.63","NZD","2025-10-04 13:51:19"
"404621","132352","2025-12-20","46.80","NZD","2025-10-04 13:51:19"
