"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"960725","819602","2025-10-10","35.00","NZD","2025-10-03 13:05:26"
"933887","779900","2025-10-10","35.00","NZD","2025-10-03 13:05:26"
"933886","779899","2025-10-10","35.00","NZD","2025-10-03 13:05:26"
"932219","777462","2025-10-10","35.00","NZD","2025-10-03 13:05:26"
"933269","778948","2025-10-11","30.00","NZD","2025-10-03 13:05:27"
"932500","777904","2025-10-11","35.00","NZD","2025-10-03 13:05:27"
"998071","873315","2025-10-11","35.00","NZD","2025-10-03 13:05:27"
"960725","819602","2025-10-11","35.00","NZD","2025-10-03 13:05:27"
"933887","779900","2025-10-11","35.00","NZD","2025-10-03 13:05:27"
"933886","779899","2025-10-11","35.00","NZD","2025-10-03 13:05:27"
"932219","777462","2025-10-11","35.00","NZD","2025-10-03 13:05:27"
"998071","873315","2025-10-12","30.00","NZD","2025-10-03 13:05:27"
"960725","819602","2025-10-12","30.00","NZD","2025-10-03 13:05:27"
"933269","778948","2025-10-12","30.00","NZD","2025-10-03 13:05:27"
"933886","779899","2025-10-12","30.00","NZD","2025-10-03 13:05:27"
"932219","777462","2025-10-12","30.00","NZD","2025-10-03 13:05:27"
"932500","777904","2025-10-12","35.00","NZD","2025-10-03 13:05:27"
"933887","779900","2025-10-12","35.00","NZD","2025-10-03 13:05:27"
"933886","779899","2025-10-13","30.00","NZD","2025-10-03 13:05:28"
"933269","778948","2025-10-13","30.00","NZD","2025-10-03 13:05:28"
"932219","777462","2025-10-13","30.00","NZD","2025-10-03 13:05:28"
"932500","777904","2025-10-13","35.00","NZD","2025-10-03 13:05:28"
"998071","873315","2025-10-13","35.00","NZD","2025-10-03 13:05:28"
"960725","819602","2025-10-13","35.00","NZD","2025-10-03 13:05:28"
"933887","779900","2025-10-13","35.00","NZD","2025-10-03 13:05:28"
"933269","778948","2025-10-14","30.00","NZD","2025-10-03 13:05:28"
"933886","779899","2025-10-14","30.00","NZD","2025-10-03 13:05:28"
"932219","777462","2025-10-14","30.00","NZD","2025-10-03 13:05:28"
"932500","777904","2025-10-14","35.00","NZD","2025-10-03 13:05:28"
"998071","873315","2025-10-14","35.00","NZD","2025-10-03 13:05:28"
"960725","819602","2025-10-14","35.00","NZD","2025-10-03 13:05:28"
"933887","779900","2025-10-14","35.00","NZD","2025-10-03 13:05:28"
"933269","778948","2025-10-15","30.00","NZD","2025-10-03 13:05:29"
"933886","779899","2025-10-15","30.00","NZD","2025-10-03 13:05:29"
"932219","777462","2025-10-15","30.00","NZD","2025-10-03 13:05:29"
"932500","777904","2025-10-15","35.00","NZD","2025-10-03 13:05:29"
"998071","873315","2025-10-15","35.00","NZD","2025-10-03 13:05:29"
"960725","819602","2025-10-15","35.00","NZD","2025-10-03 13:05:29"
"933887","779900","2025-10-15","35.00","NZD","2025-10-03 13:05:29"
"932219","777462","2025-10-16","30.00","NZD","2025-10-03 13:05:29"
"933886","779899","2025-10-16","30.00","NZD","2025-10-03 13:05:29"
"932500","777904","2025-10-16","35.00","NZD","2025-10-03 13:05:29"
"998071","873315","2025-10-16","35.00","NZD","2025-10-03 13:05:29"
"933887","779900","2025-10-16","35.00","NZD","2025-10-03 13:05:29"
"933269","778948","2025-10-16","35.00","NZD","2025-10-03 13:05:29"
"932219","777462","2025-10-17","30.00","NZD","2025-10-03 13:05:30"
"933886","779899","2025-10-17","30.00","NZD","2025-10-03 13:05:30"
"932500","777904","2025-10-17","35.00","NZD","2025-10-03 13:05:30"
"998071","873315","2025-10-17","35.00","NZD","2025-10-03 13:05:30"
"960725","819602","2025-10-17","35.00","NZD","2025-10-03 13:05:30"
"933887","779900","2025-10-17","35.00","NZD","2025-10-03 13:05:30"
"933269","778948","2025-10-17","35.00","NZD","2025-10-03 13:05:30"
"932219","777462","2025-10-18","30.00","NZD","2025-10-03 13:05:30"
"933886","779899","2025-10-18","30.00","NZD","2025-10-03 13:05:30"
"932500","777904","2025-10-18","35.00","NZD","2025-10-03 13:05:30"
"998071","873315","2025-10-18","35.00","NZD","2025-10-03 13:05:30"
"960725","819602","2025-10-18","35.00","NZD","2025-10-03 13:05:30"
"933887","779900","2025-10-18","35.00","NZD","2025-10-03 13:05:30"
"933269","778948","2025-10-18","35.00","NZD","2025-10-03 13:05:30"
"932219","777462","2025-10-19","30.00","NZD","2025-10-03 13:05:31"
"933886","779899","2025-10-19","30.00","NZD","2025-10-03 13:05:31"
"932500","777904","2025-10-19","35.00","NZD","2025-10-03 13:05:31"
"998071","873315","2025-10-19","35.00","NZD","2025-10-03 13:05:31"
"960725","819602","2025-10-19","35.00","NZD","2025-10-03 13:05:31"
"933887","779900","2025-10-19","35.00","NZD","2025-10-03 13:05:31"
"933269","778948","2025-10-19","35.00","NZD","2025-10-03 13:05:31"
"932219","777462","2025-10-20","30.00","NZD","2025-10-03 13:05:33"
"933886","779899","2025-10-20","30.00","NZD","2025-10-03 13:05:33"
"932500","777904","2025-10-20","35.00","NZD","2025-10-03 13:05:33"
"998071","873315","2025-10-20","35.00","NZD","2025-10-03 13:05:33"
"960725","819602","2025-10-20","35.00","NZD","2025-10-03 13:05:33"
"933887","779900","2025-10-20","35.00","NZD","2025-10-03 13:05:33"
"933269","778948","2025-10-20","35.00","NZD","2025-10-03 13:05:33"
"932219","777462","2025-10-21","30.00","NZD","2025-10-03 13:05:34"
"933886","779899","2025-10-21","30.00","NZD","2025-10-03 13:05:34"
"932500","777904","2025-10-21","35.00","NZD","2025-10-03 13:05:34"
"998071","873315","2025-10-21","35.00","NZD","2025-10-03 13:05:34"
"960725","819602","2025-10-21","35.00","NZD","2025-10-03 13:05:34"
"933887","779900","2025-10-21","35.00","NZD","2025-10-03 13:05:34"
"933269","778948","2025-10-21","35.00","NZD","2025-10-03 13:05:34"
"933886","779899","2025-10-22","30.00","NZD","2025-10-03 13:05:34"
"932219","777462","2025-10-22","30.00","NZD","2025-10-03 13:05:34"
"932500","777904","2025-10-22","35.00","NZD","2025-10-03 13:05:34"
"998071","873315","2025-10-22","35.00","NZD","2025-10-03 13:05:34"
"960725","819602","2025-10-22","35.00","NZD","2025-10-03 13:05:34"
"933887","779900","2025-10-22","35.00","NZD","2025-10-03 13:05:34"
"933269","778948","2025-10-22","35.00","NZD","2025-10-03 13:05:34"
"932219","777462","2025-10-23","30.00","NZD","2025-10-03 13:05:35"
"933886","779899","2025-10-23","30.00","NZD","2025-10-03 13:05:35"
"932500","777904","2025-10-23","35.00","NZD","2025-10-03 13:05:35"
"998071","873315","2025-10-23","35.00","NZD","2025-10-03 13:05:35"
"960725","819602","2025-10-23","35.00","NZD","2025-10-03 13:05:35"
"933887","779900","2025-10-23","35.00","NZD","2025-10-03 13:05:35"
"933269","778948","2025-10-23","35.00","NZD","2025-10-03 13:05:35"
"933886","779899","2025-10-24","30.00","NZD","2025-10-03 13:05:35"
"932219","777462","2025-10-24","30.00","NZD","2025-10-03 13:05:35"
"932500","777904","2025-10-24","35.00","NZD","2025-10-03 13:05:35"
"998071","873315","2025-10-24","35.00","NZD","2025-10-03 13:05:35"
"960725","819602","2025-10-24","35.00","NZD","2025-10-03 13:05:35"
"933887","779900","2025-10-24","35.00","NZD","2025-10-03 13:05:35"
"933269","778948","2025-10-24","35.00","NZD","2025-10-03 13:05:35"
"933886","779899","2025-10-25","30.00","NZD","2025-10-03 13:05:36"
"932219","777462","2025-10-25","30.00","NZD","2025-10-03 13:05:36"
"932500","777904","2025-10-25","35.00","NZD","2025-10-03 13:05:36"
"998071","873315","2025-10-25","35.00","NZD","2025-10-03 13:05:36"
"960725","819602","2025-10-25","35.00","NZD","2025-10-03 13:05:36"
"933887","779900","2025-10-25","35.00","NZD","2025-10-03 13:05:36"
"933269","778948","2025-10-25","35.00","NZD","2025-10-03 13:05:36"
"932219","777462","2025-10-26","30.00","NZD","2025-10-03 13:05:36"
"933886","779899","2025-10-26","30.00","NZD","2025-10-03 13:05:36"
"932500","777904","2025-10-26","35.00","NZD","2025-10-03 13:05:36"
"998071","873315","2025-10-26","35.00","NZD","2025-10-03 13:05:36"
"960725","819602","2025-10-26","35.00","NZD","2025-10-03 13:05:36"
"933887","779900","2025-10-26","35.00","NZD","2025-10-03 13:05:36"
"933269","778948","2025-10-26","35.00","NZD","2025-10-03 13:05:36"
"933886","779899","2025-10-27","30.00","NZD","2025-10-03 13:05:37"
"932219","777462","2025-10-27","30.00","NZD","2025-10-03 13:05:37"
"932500","777904","2025-10-27","35.00","NZD","2025-10-03 13:05:37"
"998071","873315","2025-10-27","35.00","NZD","2025-10-03 13:05:37"
"960725","819602","2025-10-27","35.00","NZD","2025-10-03 13:05:37"
"933887","779900","2025-10-27","35.00","NZD","2025-10-03 13:05:37"
"933269","778948","2025-10-27","35.00","NZD","2025-10-03 13:05:37"
"933886","779899","2025-10-28","30.00","NZD","2025-10-03 13:05:37"
"932219","777462","2025-10-28","30.00","NZD","2025-10-03 13:05:37"
"932500","777904","2025-10-28","35.00","NZD","2025-10-03 13:05:37"
"998071","873315","2025-10-28","35.00","NZD","2025-10-03 13:05:37"
"960725","819602","2025-10-28","35.00","NZD","2025-10-03 13:05:37"
"933887","779900","2025-10-28","35.00","NZD","2025-10-03 13:05:37"
"933269","778948","2025-10-28","35.00","NZD","2025-10-03 13:05:37"
"932219","777462","2025-10-29","30.00","NZD","2025-10-03 13:05:38"
"933886","779899","2025-10-29","30.00","NZD","2025-10-03 13:05:38"
"932500","777904","2025-10-29","35.00","NZD","2025-10-03 13:05:38"
"998071","873315","2025-10-29","35.00","NZD","2025-10-03 13:05:38"
"960725","819602","2025-10-29","35.00","NZD","2025-10-03 13:05:38"
"933887","779900","2025-10-29","35.00","NZD","2025-10-03 13:05:38"
"933269","778948","2025-10-29","35.00","NZD","2025-10-03 13:05:38"
"933886","779899","2025-10-30","30.00","NZD","2025-10-03 13:05:38"
"932219","777462","2025-10-30","30.00","NZD","2025-10-03 13:05:38"
"932500","777904","2025-10-30","35.00","NZD","2025-10-03 13:05:38"
"998071","873315","2025-10-30","35.00","NZD","2025-10-03 13:05:38"
"960725","819602","2025-10-30","35.00","NZD","2025-10-03 13:05:38"
"933269","778948","2025-10-30","35.00","NZD","2025-10-03 13:05:38"
"933887","779900","2025-10-30","40.00","NZD","2025-10-03 13:05:38"
"933886","779899","2025-10-31","30.00","NZD","2025-10-03 13:05:39"
"932219","777462","2025-10-31","30.00","NZD","2025-10-03 13:05:39"
"932500","777904","2025-10-31","35.00","NZD","2025-10-03 13:05:39"
"998071","873315","2025-10-31","35.00","NZD","2025-10-03 13:05:39"
"960725","819602","2025-10-31","35.00","NZD","2025-10-03 13:05:39"
"933269","778948","2025-10-31","35.00","NZD","2025-10-03 13:05:39"
"933887","779900","2025-10-31","40.00","NZD","2025-10-03 13:05:39"
"932219","777462","2025-11-01","30.00","NZD","2025-10-03 13:05:39"
"933886","779899","2025-11-01","30.00","NZD","2025-10-03 13:05:39"
"960725","819602","2025-11-01","35.00","NZD","2025-10-03 13:05:39"
"932500","777904","2025-11-01","35.00","NZD","2025-10-03 13:05:39"
"933269","778948","2025-11-01","35.00","NZD","2025-10-03 13:05:39"
"998071","873315","2025-11-01","40.00","NZD","2025-10-03 13:05:39"
"933887","779900","2025-11-01","40.00","NZD","2025-10-03 13:05:39"
"932219","777462","2025-11-02","30.00","NZD","2025-10-03 13:05:40"
"933886","779899","2025-11-02","30.00","NZD","2025-10-03 13:05:40"
"932500","777904","2025-11-02","35.00","NZD","2025-10-03 13:05:40"
"998071","873315","2025-11-02","35.00","NZD","2025-10-03 13:05:40"
"960725","819602","2025-11-02","35.00","NZD","2025-10-03 13:05:40"
"933269","778948","2025-11-02","35.00","NZD","2025-10-03 13:05:40"
"933887","779900","2025-11-02","40.00","NZD","2025-10-03 13:05:40"
"932219","777462","2025-11-03","30.00","NZD","2025-10-03 13:05:40"
"933886","779899","2025-11-03","30.00","NZD","2025-10-03 13:05:40"
"932500","777904","2025-11-03","35.00","NZD","2025-10-03 13:05:40"
"998071","873315","2025-11-03","35.00","NZD","2025-10-03 13:05:40"
"960725","819602","2025-11-03","35.00","NZD","2025-10-03 13:05:40"
"933269","778948","2025-11-03","35.00","NZD","2025-10-03 13:05:40"
"933887","779900","2025-11-03","40.00","NZD","2025-10-03 13:05:40"
"932219","777462","2025-11-04","30.00","NZD","2025-10-03 13:05:41"
"933886","779899","2025-11-04","30.00","NZD","2025-10-03 13:05:41"
"932500","777904","2025-11-04","35.00","NZD","2025-10-03 13:05:41"
"998071","873315","2025-11-04","35.00","NZD","2025-10-03 13:05:41"
"960725","819602","2025-11-04","35.00","NZD","2025-10-03 13:05:41"
"933269","778948","2025-11-04","35.00","NZD","2025-10-03 13:05:41"
"933887","779900","2025-11-04","40.00","NZD","2025-10-03 13:05:41"
"932219","777462","2025-11-05","30.00","NZD","2025-10-03 13:05:41"
"933886","779899","2025-11-05","30.00","NZD","2025-10-03 13:05:41"
"932500","777904","2025-11-05","35.00","NZD","2025-10-03 13:05:41"
"998071","873315","2025-11-05","35.00","NZD","2025-10-03 13:05:41"
"960725","819602","2025-11-05","35.00","NZD","2025-10-03 13:05:41"
"933269","778948","2025-11-05","35.00","NZD","2025-10-03 13:05:41"
"933887","779900","2025-11-05","40.00","NZD","2025-10-03 13:05:41"
"932219","777462","2025-11-06","30.00","NZD","2025-10-03 13:05:42"
"933886","779899","2025-11-06","30.00","NZD","2025-10-03 13:05:42"
"933269","778948","2025-11-06","35.00","NZD","2025-10-03 13:05:42"
"960725","819602","2025-11-06","35.00","NZD","2025-10-03 13:05:42"
"932500","777904","2025-11-06","40.00","NZD","2025-10-03 13:05:42"
"998071","873315","2025-11-06","40.00","NZD","2025-10-03 13:05:42"
"933887","779900","2025-11-06","40.00","NZD","2025-10-03 13:05:42"
"932219","777462","2025-11-07","30.00","NZD","2025-10-03 13:05:42"
"933886","779899","2025-11-07","30.00","NZD","2025-10-03 13:05:42"
"933269","778948","2025-11-07","35.00","NZD","2025-10-03 13:05:42"
"960725","819602","2025-11-07","35.00","NZD","2025-10-03 13:05:42"
"932500","777904","2025-11-07","40.00","NZD","2025-10-03 13:05:42"
"998071","873315","2025-11-07","40.00","NZD","2025-10-03 13:05:42"
"933887","779900","2025-11-07","40.00","NZD","2025-10-03 13:05:42"
"932219","777462","2025-11-08","30.00","NZD","2025-10-03 13:05:42"
"933886","779899","2025-11-08","30.00","NZD","2025-10-03 13:05:42"
"933269","778948","2025-11-08","35.00","NZD","2025-10-03 13:05:42"
"960725","819602","2025-11-08","35.00","NZD","2025-10-03 13:05:42"
"932500","777904","2025-11-08","40.00","NZD","2025-10-03 13:05:42"
"998071","873315","2025-11-08","40.00","NZD","2025-10-03 13:05:42"
"933887","779900","2025-11-08","40.00","NZD","2025-10-03 13:05:42"
"932219","777462","2025-11-09","30.00","NZD","2025-10-03 13:05:43"
"933886","779899","2025-11-09","30.00","NZD","2025-10-03 13:05:43"
"933269","778948","2025-11-09","35.00","NZD","2025-10-03 13:05:43"
"960725","819602","2025-11-09","35.00","NZD","2025-10-03 13:05:43"
"932500","777904","2025-11-09","40.00","NZD","2025-10-03 13:05:43"
"998071","873315","2025-11-09","40.00","NZD","2025-10-03 13:05:43"
"933887","779900","2025-11-09","40.00","NZD","2025-10-03 13:05:43"
"932219","777462","2025-11-10","30.00","NZD","2025-10-03 13:05:43"
"933886","779899","2025-11-10","30.00","NZD","2025-10-03 13:05:43"
"933269","778948","2025-11-10","35.00","NZD","2025-10-03 13:05:43"
"960725","819602","2025-11-10","35.00","NZD","2025-10-03 13:05:43"
"932500","777904","2025-11-10","40.00","NZD","2025-10-03 13:05:43"
"998071","873315","2025-11-10","40.00","NZD","2025-10-03 13:05:43"
"933887","779900","2025-11-10","40.00","NZD","2025-10-03 13:05:43"
"933886","779899","2025-11-11","30.00","NZD","2025-10-03 13:05:44"
"932219","777462","2025-11-11","30.00","NZD","2025-10-03 13:05:44"
"960725","819602","2025-11-11","35.00","NZD","2025-10-03 13:05:44"
"933269","778948","2025-11-11","35.00","NZD","2025-10-03 13:05:44"
"998071","873315","2025-11-11","40.00","NZD","2025-10-03 13:05:44"
"932500","777904","2025-11-11","40.00","NZD","2025-10-03 13:05:44"
"933887","779900","2025-11-11","40.00","NZD","2025-10-03 13:05:44"
"933886","779899","2025-11-12","30.00","NZD","2025-10-03 13:05:44"
"932219","777462","2025-11-12","30.00","NZD","2025-10-03 13:05:44"
"960725","819602","2025-11-12","35.00","NZD","2025-10-03 13:05:44"
"933269","778948","2025-11-12","35.00","NZD","2025-10-03 13:05:44"
"998071","873315","2025-11-12","40.00","NZD","2025-10-03 13:05:44"
"932500","777904","2025-11-12","40.00","NZD","2025-10-03 13:05:44"
"933887","779900","2025-11-12","40.00","NZD","2025-10-03 13:05:44"
"933886","779899","2025-11-13","30.00","NZD","2025-10-03 13:05:45"
"932219","777462","2025-11-13","30.00","NZD","2025-10-03 13:05:45"
"933269","778948","2025-11-13","35.00","NZD","2025-10-03 13:05:45"
"998071","873315","2025-11-13","40.00","NZD","2025-10-03 13:05:45"
"932500","777904","2025-11-13","40.00","NZD","2025-10-03 13:05:45"
"960725","819602","2025-11-13","40.00","NZD","2025-10-03 13:05:45"
"933887","779900","2025-11-13","40.00","NZD","2025-10-03 13:05:45"
"933886","779899","2025-11-14","30.00","NZD","2025-10-03 13:05:45"
"932219","777462","2025-11-14","30.00","NZD","2025-10-03 13:05:45"
"933269","778948","2025-11-14","35.00","NZD","2025-10-03 13:05:45"
"998071","873315","2025-11-14","40.00","NZD","2025-10-03 13:05:45"
"932500","777904","2025-11-14","40.00","NZD","2025-10-03 13:05:45"
"960725","819602","2025-11-14","40.00","NZD","2025-10-03 13:05:45"
"933887","779900","2025-11-14","40.00","NZD","2025-10-03 13:05:45"
"933886","779899","2025-11-15","30.00","NZD","2025-10-03 13:05:46"
"932219","777462","2025-11-15","30.00","NZD","2025-10-03 13:05:46"
"933269","778948","2025-11-15","35.00","NZD","2025-10-03 13:05:46"
"998071","873315","2025-11-15","40.00","NZD","2025-10-03 13:05:46"
"932500","777904","2025-11-15","40.00","NZD","2025-10-03 13:05:46"
"960725","819602","2025-11-15","40.00","NZD","2025-10-03 13:05:46"
"933887","779900","2025-11-15","40.00","NZD","2025-10-03 13:05:46"
"933886","779899","2025-11-16","30.00","NZD","2025-10-03 13:05:46"
"932219","777462","2025-11-16","30.00","NZD","2025-10-03 13:05:46"
"933269","778948","2025-11-16","35.00","NZD","2025-10-03 13:05:46"
"998071","873315","2025-11-16","40.00","NZD","2025-10-03 13:05:46"
"932500","777904","2025-11-16","40.00","NZD","2025-10-03 13:05:46"
"960725","819602","2025-11-16","40.00","NZD","2025-10-03 13:05:46"
"933887","779900","2025-11-16","40.00","NZD","2025-10-03 13:05:46"
"933886","779899","2025-11-17","30.00","NZD","2025-10-03 13:05:47"
"932219","777462","2025-11-17","30.00","NZD","2025-10-03 13:05:47"
"933269","778948","2025-11-17","35.00","NZD","2025-10-03 13:05:47"
"998071","873315","2025-11-17","40.00","NZD","2025-10-03 13:05:47"
"932500","777904","2025-11-17","40.00","NZD","2025-10-03 13:05:47"
"960725","819602","2025-11-17","40.00","NZD","2025-10-03 13:05:47"
"933887","779900","2025-11-17","40.00","NZD","2025-10-03 13:05:47"
"933886","779899","2025-11-18","30.00","NZD","2025-10-03 13:05:47"
"932219","777462","2025-11-18","30.00","NZD","2025-10-03 13:05:47"
"933269","778948","2025-11-18","35.00","NZD","2025-10-03 13:05:47"
"998071","873315","2025-11-18","40.00","NZD","2025-10-03 13:05:47"
"932500","777904","2025-11-18","40.00","NZD","2025-10-03 13:05:47"
"960725","819602","2025-11-18","40.00","NZD","2025-10-03 13:05:47"
"933887","779900","2025-11-18","40.00","NZD","2025-10-03 13:05:47"
"933886","779899","2025-11-19","30.00","NZD","2025-10-03 13:05:48"
"932219","777462","2025-11-19","30.00","NZD","2025-10-03 13:05:48"
"933269","778948","2025-11-19","35.00","NZD","2025-10-03 13:05:48"
"998071","873315","2025-11-19","40.00","NZD","2025-10-03 13:05:48"
"932500","777904","2025-11-19","40.00","NZD","2025-10-03 13:05:48"
"960725","819602","2025-11-19","40.00","NZD","2025-10-03 13:05:48"
"933887","779900","2025-11-19","40.00","NZD","2025-10-03 13:05:48"
"933886","779899","2025-11-20","30.00","NZD","2025-10-03 13:05:48"
"932219","777462","2025-11-20","30.00","NZD","2025-10-03 13:05:48"
"933269","778948","2025-11-20","35.00","NZD","2025-10-03 13:05:48"
"998071","873315","2025-11-20","40.00","NZD","2025-10-03 13:05:48"
"932500","777904","2025-11-20","40.00","NZD","2025-10-03 13:05:48"
"960725","819602","2025-11-20","40.00","NZD","2025-10-03 13:05:48"
"933887","779900","2025-11-20","40.00","NZD","2025-10-03 13:05:48"
"932219","777462","2025-11-21","30.00","NZD","2025-10-03 13:05:48"
"933886","779899","2025-11-21","30.00","NZD","2025-10-03 13:05:48"
"933269","778948","2025-11-21","35.00","NZD","2025-10-03 13:05:48"
"932500","777904","2025-11-21","40.00","NZD","2025-10-03 13:05:48"
"998071","873315","2025-11-21","40.00","NZD","2025-10-03 13:05:48"
"960725","819602","2025-11-21","40.00","NZD","2025-10-03 13:05:48"
"933887","779900","2025-11-21","40.00","NZD","2025-10-03 13:05:48"
"932219","777462","2025-11-22","30.00","NZD","2025-10-03 13:05:49"
"933886","779899","2025-11-22","30.00","NZD","2025-10-03 13:05:49"
"933269","778948","2025-11-22","35.00","NZD","2025-10-03 13:05:49"
"932500","777904","2025-11-22","40.00","NZD","2025-10-03 13:05:49"
"998071","873315","2025-11-22","40.00","NZD","2025-10-03 13:05:49"
"960725","819602","2025-11-22","40.00","NZD","2025-10-03 13:05:49"
"933887","779900","2025-11-22","40.00","NZD","2025-10-03 13:05:49"
"933886","779899","2025-11-23","30.00","NZD","2025-10-03 13:05:49"
"932219","777462","2025-11-23","30.00","NZD","2025-10-03 13:05:49"
"933269","778948","2025-11-23","35.00","NZD","2025-10-03 13:05:49"
"998071","873315","2025-11-23","40.00","NZD","2025-10-03 13:05:49"
"932500","777904","2025-11-23","40.00","NZD","2025-10-03 13:05:49"
"960725","819602","2025-11-23","40.00","NZD","2025-10-03 13:05:49"
"933887","779900","2025-11-23","40.00","NZD","2025-10-03 13:05:49"
"932219","777462","2025-11-24","30.00","NZD","2025-10-03 13:05:50"
"933886","779899","2025-11-24","30.00","NZD","2025-10-03 13:05:50"
"933269","778948","2025-11-24","35.00","NZD","2025-10-03 13:05:50"
"932500","777904","2025-11-24","40.00","NZD","2025-10-03 13:05:50"
"998071","873315","2025-11-24","40.00","NZD","2025-10-03 13:05:50"
"960725","819602","2025-11-24","40.00","NZD","2025-10-03 13:05:50"
"933887","779900","2025-11-24","40.00","NZD","2025-10-03 13:05:50"
"932219","777462","2025-11-25","30.00","NZD","2025-10-03 13:05:50"
"933886","779899","2025-11-25","30.00","NZD","2025-10-03 13:05:50"
"933269","778948","2025-11-25","35.00","NZD","2025-10-03 13:05:50"
"932500","777904","2025-11-25","40.00","NZD","2025-10-03 13:05:50"
"998071","873315","2025-11-25","40.00","NZD","2025-10-03 13:05:50"
"960725","819602","2025-11-25","40.00","NZD","2025-10-03 13:05:50"
"933887","779900","2025-11-25","40.00","NZD","2025-10-03 13:05:50"
"932219","777462","2025-11-26","30.00","NZD","2025-10-03 13:05:51"
"933886","779899","2025-11-26","30.00","NZD","2025-10-03 13:05:51"
"933269","778948","2025-11-26","35.00","NZD","2025-10-03 13:05:51"
"932500","777904","2025-11-26","40.00","NZD","2025-10-03 13:05:51"
"998071","873315","2025-11-26","40.00","NZD","2025-10-03 13:05:51"
"960725","819602","2025-11-26","40.00","NZD","2025-10-03 13:05:51"
"933887","779900","2025-11-26","40.00","NZD","2025-10-03 13:05:51"
"932219","777462","2025-11-27","30.00","NZD","2025-10-03 13:05:51"
"933886","779899","2025-11-27","30.00","NZD","2025-10-03 13:05:51"
"932500","777904","2025-11-27","40.00","NZD","2025-10-03 13:05:51"
"998071","873315","2025-11-27","40.00","NZD","2025-10-03 13:05:51"
"960725","819602","2025-11-27","40.00","NZD","2025-10-03 13:05:51"
"933887","779900","2025-11-27","40.00","NZD","2025-10-03 13:05:51"
"933269","778948","2025-11-27","40.00","NZD","2025-10-03 13:05:51"
"933886","779899","2025-11-28","30.00","NZD","2025-10-03 13:05:52"
"932219","777462","2025-11-28","30.00","NZD","2025-10-03 13:05:52"
"932500","777904","2025-11-28","40.00","NZD","2025-10-03 13:05:52"
"998071","873315","2025-11-28","40.00","NZD","2025-10-03 13:05:52"
