"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"447531","152908","2025-11-08","100.80","NZD","2025-10-03 12:21:26"
"447529","152906","2025-11-08","100.80","NZD","2025-10-03 12:21:26"
"447531","152908","2025-11-09","100.80","NZD","2025-10-03 12:21:26"
"447529","152906","2025-11-09","100.80","NZD","2025-10-03 12:21:26"
"447531","152908","2025-11-10","100.80","NZD","2025-10-03 12:21:27"
"447529","152906","2025-11-10","100.80","NZD","2025-10-03 12:21:27"
"447531","152908","2025-11-11","100.80","NZD","2025-10-03 12:21:27"
"447529","152906","2025-11-11","100.80","NZD","2025-10-03 12:21:27"
"447531","152908","2025-11-12","100.80","NZD","2025-10-03 12:21:28"
"447529","152906","2025-11-12","100.80","NZD","2025-10-03 12:21:28"
"447531","152908","2025-11-13","100.80","NZD","2025-10-03 12:21:29"
"447529","152906","2025-11-13","100.80","NZD","2025-10-03 12:21:29"
"447531","152908","2025-11-14","100.80","NZD","2025-10-03 12:21:29"
"447529","152906","2025-11-14","100.80","NZD","2025-10-03 12:21:29"
"447531","152908","2025-11-15","100.80","NZD","2025-10-03 12:21:30"
"447529","152906","2025-11-15","100.80","NZD","2025-10-03 12:21:30"
"447531","152908","2025-11-16","100.80","NZD","2025-10-03 12:21:30"
"447529","152906","2025-11-16","100.80","NZD","2025-10-03 12:21:30"
"447529","152906","2025-11-17","63.84","NZD","2025-10-03 12:21:31"
"447531","152908","2025-11-17","65.52","NZD","2025-10-03 12:21:31"
"447529","152906","2025-11-18","67.20","NZD","2025-10-03 12:21:31"
"447531","152908","2025-11-18","68.88","NZD","2025-10-03 12:21:31"
"447531","152908","2025-11-19","68.88","NZD","2025-10-03 12:21:32"
"447529","152906","2025-11-19","70.56","NZD","2025-10-03 12:21:32"
"447529","152906","2025-11-20","72.24","NZD","2025-10-03 12:21:32"
"447531","152908","2025-11-20","73.92","NZD","2025-10-03 12:21:32"
"447531","152908","2025-11-21","72.24","NZD","2025-10-03 12:21:32"
"447529","152906","2025-11-21","72.24","NZD","2025-10-03 12:21:32"
"447531","152908","2025-11-22","73.92","NZD","2025-10-03 12:21:33"
"447529","152906","2025-11-22","73.92","NZD","2025-10-03 12:21:33"
"447529","152906","2025-11-23","60.48","NZD","2025-10-03 12:21:33"
"447531","152908","2025-11-23","63.84","NZD","2025-10-03 12:21:33"
"447529","152906","2025-11-24","65.52","NZD","2025-10-03 12:21:34"
"447531","152908","2025-11-24","68.88","NZD","2025-10-03 12:21:34"
"447531","152908","2025-11-25","62.16","NZD","2025-10-03 12:21:35"
"447529","152906","2025-11-25","62.16","NZD","2025-10-03 12:21:35"
"447529","152906","2025-11-26","62.16","NZD","2025-10-03 12:21:35"
"447531","152908","2025-11-26","63.84","NZD","2025-10-03 12:21:35"
"447531","152908","2025-11-27","63.84","NZD","2025-10-03 12:21:36"
"447529","152906","2025-11-27","63.84","NZD","2025-10-03 12:21:36"
"447529","152906","2025-11-28","67.20","NZD","2025-10-03 12:21:36"
"447531","152908","2025-11-28","68.88","NZD","2025-10-03 12:21:36"
"447529","152906","2025-11-29","72.24","NZD","2025-10-03 12:21:37"
"447531","152908","2025-11-29","73.92","NZD","2025-10-03 12:21:37"
"447531","152908","2025-11-30","63.84","NZD","2025-10-03 12:21:37"
"447529","152906","2025-11-30","63.84","NZD","2025-10-03 12:21:37"
"447531","152908","2025-12-01","60.48","NZD","2025-10-03 12:21:38"
"447529","152906","2025-12-01","60.48","NZD","2025-10-03 12:21:38"
"447529","152906","2025-12-02","58.80","NZD","2025-10-03 12:21:39"
"447531","152908","2025-12-02","60.48","NZD","2025-10-03 12:21:39"
"447529","152906","2025-12-03","62.16","NZD","2025-10-03 12:21:39"
"447531","152908","2025-12-03","63.84","NZD","2025-10-03 12:21:39"
"447531","152908","2025-12-04","62.16","NZD","2025-10-03 12:21:39"
"447529","152906","2025-12-04","62.16","NZD","2025-10-03 12:21:39"
"447529","152906","2025-12-05","68.88","NZD","2025-10-03 12:21:40"
"447531","152908","2025-12-05","70.56","NZD","2025-10-03 12:21:40"
"447529","152906","2025-12-06","75.60","NZD","2025-10-03 12:21:41"
"447531","152908","2025-12-06","77.28","NZD","2025-10-03 12:21:41"
"447531","152908","2025-12-07","65.52","NZD","2025-10-03 12:21:41"
"447529","152906","2025-12-07","65.52","NZD","2025-10-03 12:21:41"
"447531","152908","2025-12-08","60.48","NZD","2025-10-03 12:21:42"
"447529","152906","2025-12-08","60.48","NZD","2025-10-03 12:21:42"
"447529","152906","2025-12-09","58.80","NZD","2025-10-03 12:21:42"
"447531","152908","2025-12-09","60.48","NZD","2025-10-03 12:21:42"
"447529","152906","2025-12-10","58.80","NZD","2025-10-03 12:21:43"
"447531","152908","2025-12-10","60.48","NZD","2025-10-03 12:21:43"
"447529","152906","2025-12-11","60.48","NZD","2025-10-03 12:21:43"
"447531","152908","2025-12-11","62.16","NZD","2025-10-03 12:21:43"
"447531","152908","2025-12-12","67.20","NZD","2025-10-03 12:21:44"
"447529","152906","2025-12-12","67.20","NZD","2025-10-03 12:21:44"
"447529","152906","2025-12-13","67.20","NZD","2025-10-03 12:21:44"
"447531","152908","2025-12-13","68.88","NZD","2025-10-03 12:21:44"
"447529","152906","2025-12-14","58.80","NZD","2025-10-03 12:21:45"
"447531","152908","2025-12-14","60.48","NZD","2025-10-03 12:21:45"
"447529","152906","2025-12-15","58.80","NZD","2025-10-03 12:21:45"
"447531","152908","2025-12-15","60.48","NZD","2025-10-03 12:21:45"
"447529","152906","2025-12-16","55.44","NZD","2025-10-03 12:21:46"
"447531","152908","2025-12-16","57.12","NZD","2025-10-03 12:21:46"
"447529","152906","2025-12-17","57.12","NZD","2025-10-03 12:21:46"
"447531","152908","2025-12-17","60.48","NZD","2025-10-03 12:21:46"
"447531","152908","2025-12-18","58.80","NZD","2025-10-03 12:21:47"
"447529","152906","2025-12-18","60.48","NZD","2025-10-03 12:21:47"
"447529","152906","2025-12-19","63.84","NZD","2025-10-03 12:21:47"
"447531","152908","2025-12-19","67.20","NZD","2025-10-03 12:21:47"
"447529","152906","2025-12-20","62.16","NZD","2025-10-03 12:21:48"
"447531","152908","2025-12-20","63.84","NZD","2025-10-03 12:21:48"
"447531","152908","2025-12-21","60.48","NZD","2025-10-03 12:21:48"
"447529","152906","2025-12-21","60.48","NZD","2025-10-03 12:21:48"
"447531","152908","2025-12-22","57.12","NZD","2025-10-03 12:21:49"
"447529","152906","2025-12-22","58.80","NZD","2025-10-03 12:21:49"
"447529","152906","2025-12-23","58.80","NZD","2025-10-03 12:21:49"
"447531","152908","2025-12-23","60.48","NZD","2025-10-03 12:21:49"
"447529","152906","2025-12-24","60.48","NZD","2025-10-03 12:21:50"
"447531","152908","2025-12-24","63.84","NZD","2025-10-03 12:21:50"
"447531","152908","2025-12-25","65.52","NZD","2025-10-03 12:21:51"
"447529","152906","2025-12-25","65.52","NZD","2025-10-03 12:21:51"
"447531","152908","2025-12-26","68.88","NZD","2025-10-03 12:21:51"
"447529","152906","2025-12-26","70.56","NZD","2025-10-03 12:21:51"
"447529","152906","2025-12-27","68.88","NZD","2025-10-03 12:21:52"
"447531","152908","2025-12-27","70.56","NZD","2025-10-03 12:21:52"
"447531","152908","2025-12-28","67.20","NZD","2025-10-03 12:21:52"
"447529","152906","2025-12-28","67.20","NZD","2025-10-03 12:21:52"
"447531","152908","2025-12-29","67.20","NZD","2025-10-03 12:21:53"
"447529","152906","2025-12-29","68.88","NZD","2025-10-03 12:21:53"
"447529","152906","2025-12-30","67.20","NZD","2025-10-03 12:21:53"
"447531","152908","2025-12-30","70.56","NZD","2025-10-03 12:21:53"
"447531","152908","2025-12-31","100.80","NZD","2025-10-03 12:21:54"
"447529","152906","2025-12-31","100.80","NZD","2025-10-03 12:21:54"
"447529","152906","2026-01-01","70.56","NZD","2025-10-03 12:21:54"
"447531","152908","2026-01-01","72.24","NZD","2025-10-03 12:21:54"
"447531","152908","2025-10-05","39.31","NZD","2025-10-04 13:35:07"
"447529","152906","2025-10-05","39.31","NZD","2025-10-04 13:35:07"
"447531","152908","2025-10-06","43.68","NZD","2025-10-04 13:35:08"
"447529","152906","2025-10-06","43.68","NZD","2025-10-04 13:35:08"
"447529","152906","2025-10-07","47.04","NZD","2025-10-04 13:35:08"
"447531","152908","2025-10-07","48.72","NZD","2025-10-04 13:35:08"
"447531","152908","2025-10-08","47.04","NZD","2025-10-04 13:35:09"
"447529","152906","2025-10-08","47.04","NZD","2025-10-04 13:35:09"
"447529","152906","2025-10-09","43.68","NZD","2025-10-04 13:35:09"
"447531","152908","2025-10-09","45.36","NZD","2025-10-04 13:35:09"
"447531","152908","2025-10-10","50.40","NZD","2025-10-04 13:35:10"
"447529","152906","2025-10-10","50.40","NZD","2025-10-04 13:35:10"
"447529","152906","2025-10-11","58.80","NZD","2025-10-04 13:35:10"
"447531","152908","2025-10-11","60.48","NZD","2025-10-04 13:35:10"
"447531","152908","2025-10-12","50.40","NZD","2025-10-04 13:35:11"
"447529","152906","2025-10-12","50.40","NZD","2025-10-04 13:35:11"
"447529","152906","2025-10-13","47.04","NZD","2025-10-04 13:35:11"
"447531","152908","2025-10-13","48.72","NZD","2025-10-04 13:35:12"
"447531","152908","2025-10-14","50.40","NZD","2025-10-04 13:35:12"
"447529","152906","2025-10-14","52.08","NZD","2025-10-04 13:35:12"
"447531","152908","2025-10-15","52.08","NZD","2025-10-04 13:35:12"
"447529","152906","2025-10-15","52.08","NZD","2025-10-04 13:35:12"
"447529","152906","2025-10-16","50.40","NZD","2025-10-04 13:35:13"
"447531","152908","2025-10-16","52.08","NZD","2025-10-04 13:35:13"
"447529","152906","2025-10-17","55.44","NZD","2025-10-04 13:35:13"
"447531","152908","2025-10-17","57.12","NZD","2025-10-04 13:35:13"
"447529","152906","2025-10-18","62.16","NZD","2025-10-04 13:35:14"
"447531","152908","2025-10-18","63.84","NZD","2025-10-04 13:35:14"
"447529","152906","2025-10-19","50.40","NZD","2025-10-04 13:35:14"
"447531","152908","2025-10-19","52.08","NZD","2025-10-04 13:35:14"
"447531","152908","2025-10-20","52.08","NZD","2025-10-04 13:35:15"
"447529","152906","2025-10-20","52.08","NZD","2025-10-04 13:35:15"
"447531","152908","2025-10-21","52.08","NZD","2025-10-04 13:35:15"
"447529","152906","2025-10-21","52.08","NZD","2025-10-04 13:35:15"
"447529","152906","2025-10-22","48.72","NZD","2025-10-04 13:35:16"
"447531","152908","2025-10-22","50.40","NZD","2025-10-04 13:35:16"
"447529","152906","2025-10-23","50.40","NZD","2025-10-04 13:35:16"
"447531","152908","2025-10-23","52.08","NZD","2025-10-04 13:35:16"
"447529","152906","2025-10-24","72.24","NZD","2025-10-04 13:35:17"
"447531","152908","2025-10-24","73.92","NZD","2025-10-04 13:35:17"
"447529","152906","2025-10-25","78.96","NZD","2025-10-04 13:35:17"
"447531","152908","2025-10-25","84.00","NZD","2025-10-04 13:35:17"
"447529","152906","2025-10-26","65.52","NZD","2025-10-04 13:35:18"
"447531","152908","2025-10-26","67.20","NZD","2025-10-04 13:35:18"
"447531","152908","2025-10-27","48.72","NZD","2025-10-04 13:35:18"
"447529","152906","2025-10-27","48.72","NZD","2025-10-04 13:35:18"
"447529","152906","2025-10-28","52.08","NZD","2025-10-04 13:35:19"
"447531","152908","2025-10-28","53.76","NZD","2025-10-04 13:35:19"
"447529","152906","2025-10-29","50.40","NZD","2025-10-04 13:35:19"
"447531","152908","2025-10-29","52.08","NZD","2025-10-04 13:35:19"
"447531","152908","2025-10-30","52.08","NZD","2025-10-04 13:35:20"
"447529","152906","2025-10-30","53.76","NZD","2025-10-04 13:35:20"
"447531","152908","2025-10-31","55.44","NZD","2025-10-04 13:35:20"
"447529","152906","2025-10-31","57.12","NZD","2025-10-04 13:35:20"
"447531","152908","2025-11-01","68.88","NZD","2025-10-04 13:35:21"
"447529","152906","2025-11-01","68.88","NZD","2025-10-04 13:35:21"
"447529","152906","2025-11-02","60.48","NZD","2025-10-04 13:35:21"
"447531","152908","2025-11-02","63.84","NZD","2025-10-04 13:35:21"
"447529","152906","2025-11-03","60.48","NZD","2025-10-04 13:35:22"
"447531","152908","2025-11-03","62.16","NZD","2025-10-04 13:35:22"
"447529","152906","2025-11-04","58.80","NZD","2025-10-04 13:35:23"
"447531","152908","2025-11-04","60.48","NZD","2025-10-04 13:35:23"
"447531","152908","2025-11-05","62.16","NZD","2025-10-04 13:35:23"
"447529","152906","2025-11-05","62.16","NZD","2025-10-04 13:35:23"
"447531","152908","2025-11-06","62.16","NZD","2025-10-04 13:35:24"
"447529","152906","2025-11-06","62.16","NZD","2025-10-04 13:35:24"
"447531","152908","2025-11-07","100.80","NZD","2025-10-04 13:35:24"
"447529","152906","2025-11-07","100.80","NZD","2025-10-04 13:35:24"
"447531","152908","2025-11-08","100.80","NZD","2025-10-04 13:35:24"
"447529","152906","2025-11-08","100.80","NZD","2025-10-04 13:35:24"
"447531","152908","2025-11-09","100.80","NZD","2025-10-04 13:35:25"
"447529","152906","2025-11-09","100.80","NZD","2025-10-04 13:35:25"
"447531","152908","2025-11-10","100.80","NZD","2025-10-04 13:35:26"
"447529","152906","2025-11-10","100.80","NZD","2025-10-04 13:35:26"
"447531","152908","2025-11-11","100.80","NZD","2025-10-04 13:35:26"
"447529","152906","2025-11-11","100.80","NZD","2025-10-04 13:35:26"
"447531","152908","2025-11-12","100.80","NZD","2025-10-04 13:35:27"
"447529","152906","2025-11-12","100.80","NZD","2025-10-04 13:35:27"
"447531","152908","2025-11-13","100.80","NZD","2025-10-04 13:35:27"
"447529","152906","2025-11-13","100.80","NZD","2025-10-04 13:35:27"
"447531","152908","2025-11-14","100.80","NZD","2025-10-04 13:35:27"
"447529","152906","2025-11-14","100.80","NZD","2025-10-04 13:35:27"
"447531","152908","2025-11-15","100.80","NZD","2025-10-04 13:35:28"
"447529","152906","2025-11-15","100.80","NZD","2025-10-04 13:35:28"
"447531","152908","2025-11-16","100.80","NZD","2025-10-04 13:35:28"
"447529","152906","2025-11-16","100.80","NZD","2025-10-04 13:35:28"
"447529","152906","2025-11-17","67.20","NZD","2025-10-04 13:35:29"
"447531","152908","2025-11-17","68.88","NZD","2025-10-04 13:35:29"
"447529","152906","2025-11-18","63.84","NZD","2025-10-04 13:35:29"
"447531","152908","2025-11-18","65.52","NZD","2025-10-04 13:35:29"
"447529","152906","2025-11-19","67.20","NZD","2025-10-04 13:35:30"
"447531","152908","2025-11-19","68.88","NZD","2025-10-04 13:35:30"
"447529","152906","2025-11-20","72.24","NZD","2025-10-04 13:35:30"
"447531","152908","2025-11-20","73.92","NZD","2025-10-04 13:35:30"
"447529","152906","2025-11-21","68.88","NZD","2025-10-04 13:35:31"
"447531","152908","2025-11-21","72.24","NZD","2025-10-04 13:35:31"
"447531","152908","2025-11-22","73.92","NZD","2025-10-04 13:35:31"
"447529","152906","2025-11-22","73.92","NZD","2025-10-04 13:35:31"
"447529","152906","2025-11-23","60.48","NZD","2025-10-04 13:35:32"
"447531","152908","2025-11-23","63.84","NZD","2025-10-04 13:35:32"
"447529","152906","2025-11-24","65.52","NZD","2025-10-04 13:35:32"
"447531","152908","2025-11-24","68.88","NZD","2025-10-04 13:35:32"
"447531","152908","2025-11-25","62.16","NZD","2025-10-04 13:35:33"
"447529","152906","2025-11-25","62.16","NZD","2025-10-04 13:35:33"
"447531","152908","2025-11-26","60.48","NZD","2025-10-04 13:35:33"
"447529","152906","2025-11-26","62.16","NZD","2025-10-04 13:35:33"
"447531","152908","2025-11-27","63.84","NZD","2025-10-04 13:35:33"
"447529","152906","2025-11-27","63.84","NZD","2025-10-04 13:35:33"
"447529","152906","2025-11-28","67.20","NZD","2025-10-04 13:35:34"
"447531","152908","2025-11-28","68.88","NZD","2025-10-04 13:35:34"
"447529","152906","2025-11-29","75.60","NZD","2025-10-04 13:35:35"
"447531","152908","2025-11-29","77.28","NZD","2025-10-04 13:35:35"
"447531","152908","2025-11-30","63.84","NZD","2025-10-04 13:35:35"
"447529","152906","2025-11-30","63.84","NZD","2025-10-04 13:35:35"
"447531","152908","2025-12-01","60.48","NZD","2025-10-04 13:35:36"
"447529","152906","2025-12-01","60.48","NZD","2025-10-04 13:35:36"
"447529","152906","2025-12-02","58.80","NZD","2025-10-04 13:35:36"
"447531","152908","2025-12-02","60.48","NZD","2025-10-04 13:35:36"
"447529","152906","2025-12-03","62.16","NZD","2025-10-04 13:35:37"
"447531","152908","2025-12-03","63.84","NZD","2025-10-04 13:35:37"
"447531","152908","2025-12-04","62.16","NZD","2025-10-04 13:35:37"
"447529","152906","2025-12-04","62.16","NZD","2025-10-04 13:35:37"
"447529","152906","2025-12-05","72.24","NZD","2025-10-04 13:35:38"
"447531","152908","2025-12-05","73.92","NZD","2025-10-04 13:35:38"
"447529","152906","2025-12-06","75.60","NZD","2025-10-04 13:35:38"
"447531","152908","2025-12-06","77.28","NZD","2025-10-04 13:35:38"
"447531","152908","2025-12-07","65.52","NZD","2025-10-04 13:35:38"
"447529","152906","2025-12-07","65.52","NZD","2025-10-04 13:35:38"
"447531","152908","2025-12-08","60.48","NZD","2025-10-04 13:35:39"
"447529","152906","2025-12-08","60.48","NZD","2025-10-04 13:35:39"
"447529","152906","2025-12-09","58.80","NZD","2025-10-04 13:35:39"
"447531","152908","2025-12-09","60.48","NZD","2025-10-04 13:35:39"
"447529","152906","2025-12-10","58.80","NZD","2025-10-04 13:35:40"
"447531","152908","2025-12-10","60.48","NZD","2025-10-04 13:35:40"
"447531","152908","2025-12-11","58.80","NZD","2025-10-04 13:35:40"
"447529","152906","2025-12-11","60.48","NZD","2025-10-04 13:35:40"
"447531","152908","2025-12-12","67.20","NZD","2025-10-04 13:35:40"
"447529","152906","2025-12-12","67.20","NZD","2025-10-04 13:35:40"
"447531","152908","2025-12-13","65.52","NZD","2025-10-04 13:35:41"
"447529","152906","2025-12-13","67.20","NZD","2025-10-04 13:35:41"
"447529","152906","2025-12-14","58.80","NZD","2025-10-04 13:35:41"
"447531","152908","2025-12-14","60.48","NZD","2025-10-04 13:35:41"
"447531","152908","2025-12-15","57.12","NZD","2025-10-04 13:35:42"
"447529","152906","2025-12-15","58.80","NZD","2025-10-04 13:35:42"
"447529","152906","2025-12-16","55.44","NZD","2025-10-04 13:35:42"
"447531","152908","2025-12-16","57.12","NZD","2025-10-04 13:35:42"
"447529","152906","2025-12-17","57.12","NZD","2025-10-04 13:35:43"
"447531","152908","2025-12-17","60.48","NZD","2025-10-04 13:35:43"
"447531","152908","2025-12-18","58.80","NZD","2025-10-04 13:35:43"
"447529","152906","2025-12-18","60.48","NZD","2025-10-04 13:35:43"
"447531","152908","2025-12-19","63.84","NZD","2025-10-04 13:35:44"
"447529","152906","2025-12-19","63.84","NZD","2025-10-04 13:35:44"
"447529","152906","2025-12-20","62.16","NZD","2025-10-04 13:35:44"
"447531","152908","2025-12-20","63.84","NZD","2025-10-04 13:35:44"
"447531","152908","2025-12-21","60.48","NZD","2025-10-04 13:35:44"
"447529","152906","2025-12-21","60.48","NZD","2025-10-04 13:35:44"
"447531","152908","2025-12-22","57.12","NZD","2025-10-04 13:35:45"
"447529","152906","2025-12-22","58.80","NZD","2025-10-04 13:35:45"
"447529","152906","2025-12-23","58.80","NZD","2025-10-04 13:35:45"
"447531","152908","2025-12-23","60.48","NZD","2025-10-04 13:35:45"
"447531","152908","2025-12-24","63.84","NZD","2025-10-04 13:35:46"
"447529","152906","2025-12-24","63.84","NZD","2025-10-04 13:35:46"
"447531","152908","2025-12-25","65.52","NZD","2025-10-04 13:35:47"
"447529","152906","2025-12-25","65.52","NZD","2025-10-04 13:35:47"
"447529","152906","2025-12-26","67.20","NZD","2025-10-04 13:35:47"
"447531","152908","2025-12-26","68.88","NZD","2025-10-04 13:35:47"
"447531","152908","2025-12-27","70.56","NZD","2025-10-04 13:35:47"
"447529","152906","2025-12-27","72.24","NZD","2025-10-04 13:35:47"
"447531","152908","2025-12-28","67.20","NZD","2025-10-04 13:35:48"
"447529","152906","2025-12-28","67.20","NZD","2025-10-04 13:35:48"
"447531","152908","2025-12-29","67.20","NZD","2025-10-04 13:35:49"
"447529","152906","2025-12-29","68.88","NZD","2025-10-04 13:35:49"
"447531","152908","2025-12-30","70.56","NZD","2025-10-04 13:35:49"
"447529","152906","2025-12-30","70.56","NZD","2025-10-04 13:35:49"
"447531","152908","2025-12-31","100.80","NZD","2025-10-04 13:35:50"
"447529","152906","2025-12-31","100.80","NZD","2025-10-04 13:35:50"
"447529","152906","2026-01-01","67.20","NZD","2025-10-04 13:35:51"
"447531","152908","2026-01-01","68.88","NZD","2025-10-04 13:35:51"
"447529","152906","2026-01-02","73.92","NZD","2025-10-04 13:35:52"
"447531","152908","2026-01-02","77.28","NZD","2025-10-04 13:35:52"
