"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"862413","670680","2025-12-21","33.00","NZD","2025-10-03 12:07:00"
"862413","670680","2025-12-22","33.00","NZD","2025-10-03 12:07:00"
"862413","670680","2025-12-23","33.00","NZD","2025-10-03 12:07:01"
"862413","670680","2025-12-24","33.00","NZD","2025-10-03 12:07:01"
"862413","670680","2025-12-25","33.00","NZD","2025-10-03 12:07:02"
"862413","670680","2025-12-26","33.00","NZD","2025-10-03 12:07:02"
"862413","670680","2025-12-29","33.00","NZD","2025-10-03 12:07:04"
"862413","670680","2025-12-30","33.00","NZD","2025-10-03 12:07:04"
"862413","670680","2026-01-01","33.00","NZD","2025-10-03 12:07:05"
"862413","670680","2025-10-05","30.00","NZD","2025-10-04 13:22:00"
"862413","670680","2025-10-06","30.00","NZD","2025-10-04 13:22:01"
"862413","670680","2025-10-07","30.00","NZD","2025-10-04 13:22:01"
"862413","670680","2025-10-08","30.00","NZD","2025-10-04 13:22:02"
"862413","670680","2025-10-09","30.00","NZD","2025-10-04 13:22:02"
"862413","670680","2025-10-11","30.00","NZD","2025-10-04 13:22:03"
"862413","670680","2025-10-12","30.00","NZD","2025-10-04 13:22:03"
"862413","670680","2025-10-13","30.00","NZD","2025-10-04 13:22:04"
"862413","670680","2025-10-14","30.00","NZD","2025-10-04 13:22:04"
"862413","670680","2025-10-15","30.00","NZD","2025-10-04 13:22:05"
"862413","670680","2025-10-16","30.00","NZD","2025-10-04 13:22:05"
"862413","670680","2025-10-17","30.00","NZD","2025-10-04 13:22:06"
"862413","670680","2025-10-18","30.00","NZD","2025-10-04 13:22:06"
"862413","670680","2025-10-19","30.00","NZD","2025-10-04 13:22:07"
"862413","670680","2025-10-20","30.00","NZD","2025-10-04 13:22:07"
"862413","670680","2025-10-21","30.00","NZD","2025-10-04 13:22:08"
"862413","670680","2025-10-22","30.00","NZD","2025-10-04 13:22:08"
"862413","670680","2025-10-23","30.00","NZD","2025-10-04 13:22:09"
"862413","670680","2025-10-24","30.00","NZD","2025-10-04 13:22:09"
"862413","670680","2025-10-25","30.00","NZD","2025-10-04 13:22:10"
"862413","670680","2025-10-26","30.00","NZD","2025-10-04 13:22:10"
"862413","670680","2025-10-27","30.00","NZD","2025-10-04 13:22:11"
"862413","670680","2025-10-28","30.00","NZD","2025-10-04 13:22:11"
"862413","670680","2025-10-29","30.00","NZD","2025-10-04 13:22:12"
"862413","670680","2025-10-30","30.00","NZD","2025-10-04 13:22:12"
"862413","670680","2025-10-31","30.00","NZD","2025-10-04 13:22:13"
"862413","670680","2025-11-01","33.00","NZD","2025-10-04 13:22:13"
"862413","670680","2025-11-02","33.00","NZD","2025-10-04 13:22:14"
"862413","670680","2025-11-03","33.00","NZD","2025-10-04 13:22:14"
"862413","670680","2025-11-04","33.00","NZD","2025-10-04 13:22:15"
"862413","670680","2025-11-05","33.00","NZD","2025-10-04 13:22:15"
"862413","670680","2025-11-06","33.00","NZD","2025-10-04 13:22:16"
"862413","670680","2025-11-07","33.00","NZD","2025-10-04 13:22:16"
"862413","670680","2025-11-08","33.00","NZD","2025-10-04 13:22:16"
"862413","670680","2025-11-09","33.00","NZD","2025-10-04 13:22:17"
"862413","670680","2025-11-10","33.00","NZD","2025-10-04 13:22:17"
"862413","670680","2025-11-11","33.00","NZD","2025-10-04 13:22:18"
"862413","670680","2025-11-12","33.00","NZD","2025-10-04 13:22:18"
"862413","670680","2025-11-13","33.00","NZD","2025-10-04 13:22:19"
"862413","670680","2025-11-14","33.00","NZD","2025-10-04 13:22:20"
"862413","670680","2025-11-15","33.00","NZD","2025-10-04 13:22:20"
"862413","670680","2025-11-16","33.00","NZD","2025-10-04 13:22:21"
"862413","670680","2025-11-17","33.00","NZD","2025-10-04 13:22:21"
"862413","670680","2025-11-18","33.00","NZD","2025-10-04 13:22:22"
"862413","670680","2025-11-19","33.00","NZD","2025-10-04 13:22:22"
"862413","670680","2025-11-20","33.00","NZD","2025-10-04 13:22:23"
"862413","670680","2025-11-21","33.00","NZD","2025-10-04 13:22:23"
"862413","670680","2025-11-22","33.00","NZD","2025-10-04 13:22:24"
"862413","670680","2025-11-23","33.00","NZD","2025-10-04 13:22:24"
"862413","670680","2025-11-24","33.00","NZD","2025-10-04 13:22:25"
"862413","670680","2025-11-25","33.00","NZD","2025-10-04 13:22:25"
"862413","670680","2025-11-26","33.00","NZD","2025-10-04 13:22:26"
"862413","670680","2025-11-27","33.00","NZD","2025-10-04 13:22:26"
"862413","670680","2025-11-28","33.00","NZD","2025-10-04 13:22:27"
"862413","670680","2025-11-29","33.00","NZD","2025-10-04 13:22:27"
"862413","670680","2025-11-30","33.00","NZD","2025-10-04 13:22:28"
"862413","670680","2025-12-01","33.00","NZD","2025-10-04 13:22:28"
"862413","670680","2025-12-02","33.00","NZD","2025-10-04 13:22:29"
"862413","670680","2025-12-03","33.00","NZD","2025-10-04 13:22:29"
"862413","670680","2025-12-04","33.00","NZD","2025-10-04 13:22:30"
"862413","670680","2025-12-05","33.00","NZD","2025-10-04 13:22:30"
"862413","670680","2025-12-06","33.00","NZD","2025-10-04 13:22:31"
"862413","670680","2025-12-07","33.00","NZD","2025-10-04 13:22:31"
"862413","670680","2025-12-08","33.00","NZD","2025-10-04 13:22:32"
"862413","670680","2025-12-09","33.00","NZD","2025-10-04 13:22:32"
"862413","670680","2025-12-10","33.00","NZD","2025-10-04 13:22:33"
"862413","670680","2025-12-11","33.00","NZD","2025-10-04 13:22:33"
"862413","670680","2025-12-12","33.00","NZD","2025-10-04 13:22:33"
"862413","670680","2025-12-13","33.00","NZD","2025-10-04 13:22:34"
"862413","670680","2025-12-14","33.00","NZD","2025-10-04 13:22:34"
"862413","670680","2025-12-15","33.00","NZD","2025-10-04 13:22:35"
"862413","670680","2025-12-16","33.00","NZD","2025-10-04 13:22:35"
"862413","670680","2025-12-17","33.00","NZD","2025-10-04 13:22:36"
"862413","670680","2025-12-18","33.00","NZD","2025-10-04 13:22:36"
"862413","670680","2025-12-19","33.00","NZD","2025-10-04 13:22:37"
"862413","670680","2025-12-20","33.00","NZD","2025-10-04 13:22:37"
"862413","670680","2025-12-21","33.00","NZD","2025-10-04 13:22:38"
"862413","670680","2025-12-22","33.00","NZD","2025-10-04 13:22:38"
"862413","670680","2025-12-23","33.00","NZD","2025-10-04 13:22:39"
"862413","670680","2025-12-24","33.00","NZD","2025-10-04 13:22:40"
"862413","670680","2025-12-25","33.00","NZD","2025-10-04 13:22:40"
"862413","670680","2025-12-26","33.00","NZD","2025-10-04 13:22:41"
"862413","670680","2025-12-29","33.00","NZD","2025-10-04 13:22:42"
"862413","670680","2025-12-30","33.00","NZD","2025-10-04 13:22:43"
"862413","670680","2026-01-01","33.00","NZD","2025-10-04 13:22:44"
"862413","670680","2026-01-02","33.00","NZD","2025-10-04 13:22:44"
