"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"645900","312320","2025-11-04","38.00","NZD","2025-10-03 13:45:23"
"985111","854657","2025-11-05","38.00","NZD","2025-10-03 13:45:23"
"645900","312320","2025-11-05","38.00","NZD","2025-10-03 13:45:23"
"985111","854657","2025-11-06","38.00","NZD","2025-10-03 13:45:23"
"645900","312320","2025-11-06","38.00","NZD","2025-10-03 13:45:23"
"985111","854657","2025-11-07","38.00","NZD","2025-10-03 13:45:24"
"645900","312320","2025-11-07","38.00","NZD","2025-10-03 13:45:24"
"985111","854657","2025-11-08","38.00","NZD","2025-10-03 13:45:24"
"645900","312320","2025-11-08","38.00","NZD","2025-10-03 13:45:24"
"985111","854657","2025-11-09","38.00","NZD","2025-10-03 13:45:25"
"645900","312320","2025-11-09","38.00","NZD","2025-10-03 13:45:25"
"645900","312320","2025-10-05","35.00","NZD","2025-10-04 15:03:43"
"985111","854657","2025-10-05","35.00","NZD","2025-10-04 15:03:43"
"645900","312320","2025-10-10","35.00","NZD","2025-10-04 15:03:46"
"985111","854657","2025-10-11","35.00","NZD","2025-10-04 15:03:47"
"645900","312320","2025-10-11","35.00","NZD","2025-10-04 15:03:47"
"645900","312320","2025-10-12","35.00","NZD","2025-10-04 15:03:47"
"985111","854657","2025-10-12","35.00","NZD","2025-10-04 15:03:47"
"645900","312320","2025-10-13","35.00","NZD","2025-10-04 15:03:48"
"985111","854657","2025-10-13","35.00","NZD","2025-10-04 15:03:48"
"645900","312320","2025-10-14","35.00","NZD","2025-10-04 15:03:48"
"985111","854657","2025-10-14","35.00","NZD","2025-10-04 15:03:48"
"645900","312320","2025-10-15","35.00","NZD","2025-10-04 15:03:49"
"985111","854657","2025-10-15","35.00","NZD","2025-10-04 15:03:49"
"645900","312320","2025-10-16","35.00","NZD","2025-10-04 15:03:49"
"985111","854657","2025-10-16","35.00","NZD","2025-10-04 15:03:49"
"645900","312320","2025-10-17","35.00","NZD","2025-10-04 15:03:50"
"985111","854657","2025-10-17","35.00","NZD","2025-10-04 15:03:50"
"645900","312320","2025-10-18","35.00","NZD","2025-10-04 15:03:50"
"985111","854657","2025-10-18","35.00","NZD","2025-10-04 15:03:50"
"645900","312320","2025-10-19","35.00","NZD","2025-10-04 15:03:51"
"985111","854657","2025-10-19","35.00","NZD","2025-10-04 15:03:51"
"645900","312320","2025-10-20","35.00","NZD","2025-10-04 15:03:51"
"985111","854657","2025-10-20","35.00","NZD","2025-10-04 15:03:51"
"645900","312320","2025-10-21","35.00","NZD","2025-10-04 15:03:52"
"985111","854657","2025-10-21","35.00","NZD","2025-10-04 15:03:52"
"645900","312320","2025-10-22","35.00","NZD","2025-10-04 15:03:52"
"985111","854657","2025-10-22","35.00","NZD","2025-10-04 15:03:52"
"645900","312320","2025-10-23","35.00","NZD","2025-10-04 15:03:53"
"985111","854657","2025-10-23","35.00","NZD","2025-10-04 15:03:53"
"645900","312320","2025-10-24","35.00","NZD","2025-10-04 15:03:53"
"985111","854657","2025-10-24","35.00","NZD","2025-10-04 15:03:53"
"645900","312320","2025-10-25","35.00","NZD","2025-10-04 15:03:54"
"985111","854657","2025-10-25","35.00","NZD","2025-10-04 15:03:54"
"645900","312320","2025-10-26","35.00","NZD","2025-10-04 15:03:54"
"985111","854657","2025-10-26","35.00","NZD","2025-10-04 15:03:54"
"645900","312320","2025-10-27","35.00","NZD","2025-10-04 15:03:55"
"985111","854657","2025-10-27","35.00","NZD","2025-10-04 15:03:55"
"645900","312320","2025-10-28","35.00","NZD","2025-10-04 15:03:55"
"985111","854657","2025-10-28","35.00","NZD","2025-10-04 15:03:55"
"645900","312320","2025-10-29","35.00","NZD","2025-10-04 15:03:56"
"985111","854657","2025-10-29","35.00","NZD","2025-10-04 15:03:56"
"645900","312320","2025-10-30","35.00","NZD","2025-10-04 15:03:56"
"985111","854657","2025-10-30","35.00","NZD","2025-10-04 15:03:56"
"645900","312320","2025-10-31","35.00","NZD","2025-10-04 15:03:57"
"985111","854657","2025-10-31","42.00","NZD","2025-10-04 15:03:57"
"985111","854657","2025-11-01","38.00","NZD","2025-10-04 15:03:57"
"645900","312320","2025-11-01","38.00","NZD","2025-10-04 15:03:57"
"985111","854657","2025-11-02","38.00","NZD","2025-10-04 15:03:58"
"645900","312320","2025-11-02","38.00","NZD","2025-10-04 15:03:58"
"985111","854657","2025-11-03","38.00","NZD","2025-10-04 15:03:58"
"645900","312320","2025-11-03","38.00","NZD","2025-10-04 15:03:58"
"985111","854657","2025-11-04","38.00","NZD","2025-10-04 15:03:59"
"645900","312320","2025-11-04","38.00","NZD","2025-10-04 15:03:59"
"985111","854657","2025-11-05","38.00","NZD","2025-10-04 15:03:59"
"645900","312320","2025-11-05","38.00","NZD","2025-10-04 15:03:59"
"985111","854657","2025-11-06","38.00","NZD","2025-10-04 15:03:59"
"645900","312320","2025-11-06","38.00","NZD","2025-10-04 15:03:59"
"985111","854657","2025-11-07","38.00","NZD","2025-10-04 15:04:00"
"645900","312320","2025-11-07","38.00","NZD","2025-10-04 15:04:00"
"985111","854657","2025-11-08","38.00","NZD","2025-10-04 15:04:00"
"645900","312320","2025-11-08","38.00","NZD","2025-10-04 15:04:00"
"985111","854657","2025-11-09","38.00","NZD","2025-10-04 15:04:02"
"645900","312320","2025-11-09","38.00","NZD","2025-10-04 15:04:02"
"645900","312320","2025-10-05","35.00","NZD","2025-10-04 18:33:27"
"985111","854657","2025-10-05","35.00","NZD","2025-10-04 18:33:27"
"645900","312320","2025-10-10","35.00","NZD","2025-10-04 18:33:30"
"985111","854657","2025-10-11","35.00","NZD","2025-10-04 18:33:30"
"645900","312320","2025-10-11","35.00","NZD","2025-10-04 18:33:30"
"645900","312320","2025-10-12","35.00","NZD","2025-10-04 18:33:31"
"985111","854657","2025-10-12","35.00","NZD","2025-10-04 18:33:31"
"645900","312320","2025-10-13","35.00","NZD","2025-10-04 18:33:31"
"985111","854657","2025-10-13","35.00","NZD","2025-10-04 18:33:31"
"645900","312320","2025-10-14","35.00","NZD","2025-10-04 18:33:32"
"985111","854657","2025-10-14","35.00","NZD","2025-10-04 18:33:32"
"645900","312320","2025-10-15","35.00","NZD","2025-10-04 18:33:32"
"985111","854657","2025-10-15","35.00","NZD","2025-10-04 18:33:32"
"645900","312320","2025-10-16","35.00","NZD","2025-10-04 18:33:33"
"985111","854657","2025-10-16","35.00","NZD","2025-10-04 18:33:33"
"645900","312320","2025-10-17","35.00","NZD","2025-10-04 18:33:33"
"985111","854657","2025-10-17","35.00","NZD","2025-10-04 18:33:33"
"645900","312320","2025-10-18","35.00","NZD","2025-10-04 18:33:34"
"985111","854657","2025-10-18","35.00","NZD","2025-10-04 18:33:34"
"645900","312320","2025-10-19","35.00","NZD","2025-10-04 18:33:34"
"985111","854657","2025-10-19","35.00","NZD","2025-10-04 18:33:34"
"645900","312320","2025-10-20","35.00","NZD","2025-10-04 18:33:35"
"985111","854657","2025-10-20","35.00","NZD","2025-10-04 18:33:35"
"645900","312320","2025-10-21","35.00","NZD","2025-10-04 18:33:36"
"985111","854657","2025-10-21","35.00","NZD","2025-10-04 18:33:36"
"645900","312320","2025-10-22","35.00","NZD","2025-10-04 18:33:36"
"985111","854657","2025-10-22","35.00","NZD","2025-10-04 18:33:36"
"645900","312320","2025-10-23","35.00","NZD","2025-10-04 18:33:37"
"985111","854657","2025-10-23","35.00","NZD","2025-10-04 18:33:37"
"645900","312320","2025-10-24","35.00","NZD","2025-10-04 18:33:37"
"985111","854657","2025-10-24","35.00","NZD","2025-10-04 18:33:37"
"645900","312320","2025-10-25","35.00","NZD","2025-10-04 18:33:38"
"985111","854657","2025-10-25","35.00","NZD","2025-10-04 18:33:38"
"645900","312320","2025-10-26","35.00","NZD","2025-10-04 18:33:38"
"985111","854657","2025-10-26","35.00","NZD","2025-10-04 18:33:38"
"645900","312320","2025-10-27","35.00","NZD","2025-10-04 18:33:39"
"985111","854657","2025-10-27","35.00","NZD","2025-10-04 18:33:39"
"645900","312320","2025-10-28","35.00","NZD","2025-10-04 18:33:39"
"985111","854657","2025-10-28","35.00","NZD","2025-10-04 18:33:39"
"645900","312320","2025-10-29","35.00","NZD","2025-10-04 18:33:40"
"985111","854657","2025-10-29","35.00","NZD","2025-10-04 18:33:40"
"645900","312320","2025-10-30","35.00","NZD","2025-10-04 18:33:40"
"985111","854657","2025-10-30","35.00","NZD","2025-10-04 18:33:40"
"645900","312320","2025-10-31","35.00","NZD","2025-10-04 18:33:41"
"985111","854657","2025-10-31","42.00","NZD","2025-10-04 18:33:41"
"985111","854657","2025-11-01","38.00","NZD","2025-10-04 18:33:42"
"645900","312320","2025-11-01","38.00","NZD","2025-10-04 18:33:42"
"985111","854657","2025-11-02","38.00","NZD","2025-10-04 18:33:43"
"645900","312320","2025-11-02","38.00","NZD","2025-10-04 18:33:43"
"985111","854657","2025-11-03","38.00","NZD","2025-10-04 18:33:43"
"645900","312320","2025-11-03","38.00","NZD","2025-10-04 18:33:43"
"985111","854657","2025-11-04","38.00","NZD","2025-10-04 18:33:44"
"645900","312320","2025-11-04","38.00","NZD","2025-10-04 18:33:44"
"985111","854657","2025-11-05","38.00","NZD","2025-10-04 18:33:44"
"645900","312320","2025-11-05","38.00","NZD","2025-10-04 18:33:44"
"985111","854657","2025-11-06","38.00","NZD","2025-10-04 18:33:45"
"645900","312320","2025-11-06","38.00","NZD","2025-10-04 18:33:45"
"985111","854657","2025-11-07","38.00","NZD","2025-10-04 18:33:45"
"645900","312320","2025-11-07","38.00","NZD","2025-10-04 18:33:45"
"985111","854657","2025-11-08","38.00","NZD","2025-10-04 18:33:46"
"645900","312320","2025-11-08","38.00","NZD","2025-10-04 18:33:46"
"985111","854657","2025-11-09","38.00","NZD","2025-10-04 18:33:46"
"645900","312320","2025-11-09","38.00","NZD","2025-10-04 18:33:46"
