"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2005869","2008459","2025-10-22","55.00","NZD","2025-10-03 13:35:49"
"2005866","2008456","2025-10-22","55.00","NZD","2025-10-03 13:35:49"
"2005870","2008460","2025-10-22","55.00","NZD","2025-10-03 13:35:49"
"2005869","2008459","2025-10-23","55.00","NZD","2025-10-03 13:35:49"
"2005866","2008456","2025-10-23","55.00","NZD","2025-10-03 13:35:49"
"2005870","2008460","2025-10-23","55.00","NZD","2025-10-03 13:35:49"
"2005869","2008459","2025-10-24","55.00","NZD","2025-10-03 13:35:50"
"2005866","2008456","2025-10-24","55.00","NZD","2025-10-03 13:35:50"
"2005870","2008460","2025-10-24","55.00","NZD","2025-10-03 13:35:50"
"2005869","2008459","2025-10-25","55.00","NZD","2025-10-03 13:35:50"
"2005866","2008456","2025-10-25","55.00","NZD","2025-10-03 13:35:50"
"2005870","2008460","2025-10-25","55.00","NZD","2025-10-03 13:35:50"
"2005869","2008459","2025-10-26","55.00","NZD","2025-10-03 13:35:50"
"2005866","2008456","2025-10-26","55.00","NZD","2025-10-03 13:35:50"
"2005870","2008460","2025-10-26","55.00","NZD","2025-10-03 13:35:50"
"2005869","2008459","2025-10-27","55.00","NZD","2025-10-03 13:35:51"
"2005866","2008456","2025-10-27","55.00","NZD","2025-10-03 13:35:51"
"2005870","2008460","2025-10-27","55.00","NZD","2025-10-03 13:35:51"
"2005869","2008459","2025-10-28","55.00","NZD","2025-10-03 13:35:51"
"2005866","2008456","2025-10-28","55.00","NZD","2025-10-03 13:35:51"
"2005870","2008460","2025-10-28","55.00","NZD","2025-10-03 13:35:51"
"2005869","2008459","2025-10-29","55.00","NZD","2025-10-03 13:35:52"
"2005866","2008456","2025-10-29","55.00","NZD","2025-10-03 13:35:52"
"2005870","2008460","2025-10-29","55.00","NZD","2025-10-03 13:35:52"
"2005869","2008459","2025-10-30","55.00","NZD","2025-10-03 13:35:52"
"2005866","2008456","2025-10-30","55.00","NZD","2025-10-03 13:35:52"
"2005870","2008460","2025-10-30","55.00","NZD","2025-10-03 13:35:52"
"2005869","2008459","2025-10-31","55.00","NZD","2025-10-03 13:35:53"
"2005866","2008456","2025-10-31","55.00","NZD","2025-10-03 13:35:53"
"2005870","2008460","2025-10-31","55.00","NZD","2025-10-03 13:35:53"
"2005869","2008459","2025-11-01","55.00","NZD","2025-10-03 13:35:53"
"2005866","2008456","2025-11-01","55.00","NZD","2025-10-03 13:35:53"
"2005870","2008460","2025-11-01","55.00","NZD","2025-10-03 13:35:53"
"2005869","2008459","2025-11-02","55.00","NZD","2025-10-03 13:35:54"
"2005866","2008456","2025-11-02","55.00","NZD","2025-10-03 13:35:54"
"2005870","2008460","2025-11-02","55.00","NZD","2025-10-03 13:35:54"
"2005869","2008459","2025-11-03","55.00","NZD","2025-10-03 13:35:54"
"2005866","2008456","2025-11-03","55.00","NZD","2025-10-03 13:35:54"
"2005870","2008460","2025-11-03","55.00","NZD","2025-10-03 13:35:54"
"2005869","2008459","2025-11-04","55.00","NZD","2025-10-03 13:35:55"
"2005866","2008456","2025-11-04","55.00","NZD","2025-10-03 13:35:55"
"2005870","2008460","2025-11-04","55.00","NZD","2025-10-03 13:35:55"
"2005869","2008459","2025-11-05","55.00","NZD","2025-10-03 13:35:55"
"2005866","2008456","2025-11-05","55.00","NZD","2025-10-03 13:35:55"
"2005870","2008460","2025-11-05","55.00","NZD","2025-10-03 13:35:55"
"2005869","2008459","2025-11-06","55.00","NZD","2025-10-03 13:35:56"
"2005866","2008456","2025-11-06","55.00","NZD","2025-10-03 13:35:56"
"2005870","2008460","2025-11-06","55.00","NZD","2025-10-03 13:35:56"
"2005869","2008459","2025-11-07","55.00","NZD","2025-10-03 13:35:56"
"2005866","2008456","2025-11-07","55.00","NZD","2025-10-03 13:35:56"
"2005870","2008460","2025-11-07","55.00","NZD","2025-10-03 13:35:56"
"2005869","2008459","2025-11-08","55.00","NZD","2025-10-03 13:35:57"
"2005866","2008456","2025-11-08","55.00","NZD","2025-10-03 13:35:57"
"2005870","2008460","2025-11-08","55.00","NZD","2025-10-03 13:35:57"
"2005869","2008459","2025-11-09","55.00","NZD","2025-10-03 13:35:57"
"2005866","2008456","2025-11-09","55.00","NZD","2025-10-03 13:35:57"
"2005870","2008460","2025-11-09","55.00","NZD","2025-10-03 13:35:57"
"2005869","2008459","2025-11-10","55.00","NZD","2025-10-03 13:35:58"
"2005866","2008456","2025-11-10","55.00","NZD","2025-10-03 13:35:58"
"2005870","2008460","2025-11-10","55.00","NZD","2025-10-03 13:35:58"
"2005869","2008459","2025-11-11","55.00","NZD","2025-10-03 13:35:58"
"2005866","2008456","2025-11-11","55.00","NZD","2025-10-03 13:35:58"
"2005870","2008460","2025-11-11","55.00","NZD","2025-10-03 13:35:58"
"2005869","2008459","2025-11-12","55.00","NZD","2025-10-03 13:35:59"
"2005866","2008456","2025-11-12","55.00","NZD","2025-10-03 13:35:59"
"2005870","2008460","2025-11-12","55.00","NZD","2025-10-03 13:35:59"
"2005869","2008459","2025-11-13","55.00","NZD","2025-10-03 13:35:59"
"2005866","2008456","2025-11-13","55.00","NZD","2025-10-03 13:35:59"
"2005870","2008460","2025-11-13","55.00","NZD","2025-10-03 13:35:59"
"2005869","2008459","2025-11-14","55.00","NZD","2025-10-03 13:36:00"
"2005866","2008456","2025-11-14","55.00","NZD","2025-10-03 13:36:00"
"2005870","2008460","2025-11-14","55.00","NZD","2025-10-03 13:36:00"
"2005869","2008459","2025-11-15","55.00","NZD","2025-10-03 13:36:00"
"2005866","2008456","2025-11-15","55.00","NZD","2025-10-03 13:36:00"
"2005870","2008460","2025-11-15","55.00","NZD","2025-10-03 13:36:00"
"2005869","2008459","2025-11-16","55.00","NZD","2025-10-03 13:36:01"
"2005866","2008456","2025-11-16","55.00","NZD","2025-10-03 13:36:01"
"2005870","2008460","2025-11-16","55.00","NZD","2025-10-03 13:36:01"
"2005869","2008459","2025-11-17","55.00","NZD","2025-10-03 13:36:01"
"2005866","2008456","2025-11-17","55.00","NZD","2025-10-03 13:36:01"
"2005870","2008460","2025-11-17","55.00","NZD","2025-10-03 13:36:01"
"2005869","2008459","2025-11-18","55.00","NZD","2025-10-03 13:36:01"
"2005866","2008456","2025-11-18","55.00","NZD","2025-10-03 13:36:01"
"2005870","2008460","2025-11-18","55.00","NZD","2025-10-03 13:36:01"
"2005869","2008459","2025-11-19","55.00","NZD","2025-10-03 13:36:02"
"2005866","2008456","2025-11-19","55.00","NZD","2025-10-03 13:36:02"
"2005870","2008460","2025-11-19","55.00","NZD","2025-10-03 13:36:02"
"2005869","2008459","2025-11-20","55.00","NZD","2025-10-03 13:36:02"
"2005866","2008456","2025-11-20","55.00","NZD","2025-10-03 13:36:02"
"2005870","2008460","2025-11-20","55.00","NZD","2025-10-03 13:36:02"
"2005869","2008459","2025-11-21","55.00","NZD","2025-10-03 13:36:03"
"2005866","2008456","2025-11-21","55.00","NZD","2025-10-03 13:36:03"
"2005870","2008460","2025-11-21","55.00","NZD","2025-10-03 13:36:03"
"2005869","2008459","2025-11-22","55.00","NZD","2025-10-03 13:36:03"
"2005866","2008456","2025-11-22","55.00","NZD","2025-10-03 13:36:03"
"2005870","2008460","2025-11-22","55.00","NZD","2025-10-03 13:36:03"
"2005869","2008459","2025-11-23","55.00","NZD","2025-10-03 13:36:04"
"2005866","2008456","2025-11-23","55.00","NZD","2025-10-03 13:36:04"
"2005870","2008460","2025-11-23","55.00","NZD","2025-10-03 13:36:04"
"2005869","2008459","2025-11-24","55.00","NZD","2025-10-03 13:36:04"
"2005866","2008456","2025-11-24","55.00","NZD","2025-10-03 13:36:04"
"2005870","2008460","2025-11-24","55.00","NZD","2025-10-03 13:36:04"
"2005869","2008459","2025-11-25","55.00","NZD","2025-10-03 13:36:05"
"2005866","2008456","2025-11-25","55.00","NZD","2025-10-03 13:36:05"
"2005870","2008460","2025-11-25","55.00","NZD","2025-10-03 13:36:05"
"2005869","2008459","2025-11-26","55.00","NZD","2025-10-03 13:36:05"
"2005866","2008456","2025-11-26","55.00","NZD","2025-10-03 13:36:05"
"2005870","2008460","2025-11-26","55.00","NZD","2025-10-03 13:36:05"
"2005869","2008459","2025-11-27","55.00","NZD","2025-10-03 13:36:05"
"2005866","2008456","2025-11-27","55.00","NZD","2025-10-03 13:36:05"
"2005870","2008460","2025-11-27","55.00","NZD","2025-10-03 13:36:05"
"2005869","2008459","2025-11-28","55.00","NZD","2025-10-03 13:36:06"
"2005866","2008456","2025-11-28","55.00","NZD","2025-10-03 13:36:06"
"2005870","2008460","2025-11-28","55.00","NZD","2025-10-03 13:36:06"
"2005869","2008459","2025-11-29","55.00","NZD","2025-10-03 13:36:06"
"2005866","2008456","2025-11-29","55.00","NZD","2025-10-03 13:36:06"
"2005870","2008460","2025-11-29","55.00","NZD","2025-10-03 13:36:06"
"2005869","2008459","2025-11-30","55.00","NZD","2025-10-03 13:36:07"
"2005866","2008456","2025-11-30","55.00","NZD","2025-10-03 13:36:07"
"2005870","2008460","2025-11-30","55.00","NZD","2025-10-03 13:36:07"
"2005869","2008459","2025-12-01","55.00","NZD","2025-10-03 13:36:07"
"2005866","2008456","2025-12-01","55.00","NZD","2025-10-03 13:36:07"
"2005870","2008460","2025-12-01","55.00","NZD","2025-10-03 13:36:07"
"2005869","2008459","2025-12-02","55.00","NZD","2025-10-03 13:36:08"
"2005866","2008456","2025-12-02","55.00","NZD","2025-10-03 13:36:08"
"2005870","2008460","2025-12-02","55.00","NZD","2025-10-03 13:36:08"
"2005869","2008459","2025-12-03","55.00","NZD","2025-10-03 13:36:08"
"2005866","2008456","2025-12-03","55.00","NZD","2025-10-03 13:36:08"
"2005870","2008460","2025-12-03","55.00","NZD","2025-10-03 13:36:08"
"2005869","2008459","2025-12-04","55.00","NZD","2025-10-03 13:36:09"
"2005866","2008456","2025-12-04","55.00","NZD","2025-10-03 13:36:09"
"2005870","2008460","2025-12-04","55.00","NZD","2025-10-03 13:36:09"
"2005869","2008459","2025-12-05","55.00","NZD","2025-10-03 13:36:09"
"2005866","2008456","2025-12-05","55.00","NZD","2025-10-03 13:36:09"
"2005870","2008460","2025-12-05","55.00","NZD","2025-10-03 13:36:09"
"2005869","2008459","2025-12-06","55.00","NZD","2025-10-03 13:36:10"
"2005866","2008456","2025-12-06","55.00","NZD","2025-10-03 13:36:10"
"2005870","2008460","2025-12-06","55.00","NZD","2025-10-03 13:36:10"
"2005869","2008459","2025-12-07","55.00","NZD","2025-10-03 13:36:10"
"2005866","2008456","2025-12-07","55.00","NZD","2025-10-03 13:36:10"
"2005870","2008460","2025-12-07","55.00","NZD","2025-10-03 13:36:10"
"2005869","2008459","2025-12-08","55.00","NZD","2025-10-03 13:36:11"
"2005866","2008456","2025-12-08","55.00","NZD","2025-10-03 13:36:11"
"2005870","2008460","2025-12-08","55.00","NZD","2025-10-03 13:36:11"
"2005869","2008459","2025-12-09","55.00","NZD","2025-10-03 13:36:11"
"2005866","2008456","2025-12-09","55.00","NZD","2025-10-03 13:36:11"
"2005870","2008460","2025-12-09","55.00","NZD","2025-10-03 13:36:11"
"2005869","2008459","2025-12-10","55.00","NZD","2025-10-03 13:36:12"
"2005866","2008456","2025-12-10","55.00","NZD","2025-10-03 13:36:12"
"2005870","2008460","2025-12-10","55.00","NZD","2025-10-03 13:36:12"
"2005869","2008459","2025-12-11","55.00","NZD","2025-10-03 13:36:12"
"2005866","2008456","2025-12-11","55.00","NZD","2025-10-03 13:36:12"
"2005870","2008460","2025-12-11","55.00","NZD","2025-10-03 13:36:12"
"2005869","2008459","2025-12-12","55.00","NZD","2025-10-03 13:36:12"
"2005866","2008456","2025-12-12","55.00","NZD","2025-10-03 13:36:12"
"2005870","2008460","2025-12-12","55.00","NZD","2025-10-03 13:36:12"
"2005869","2008459","2025-12-13","55.00","NZD","2025-10-03 13:36:13"
"2005866","2008456","2025-12-13","55.00","NZD","2025-10-03 13:36:13"
"2005870","2008460","2025-12-13","55.00","NZD","2025-10-03 13:36:13"
"2005869","2008459","2025-12-14","55.00","NZD","2025-10-03 13:36:13"
"2005866","2008456","2025-12-14","55.00","NZD","2025-10-03 13:36:13"
"2005870","2008460","2025-12-14","55.00","NZD","2025-10-03 13:36:13"
"2005869","2008459","2025-12-15","55.00","NZD","2025-10-03 13:36:14"
"2005866","2008456","2025-12-15","55.00","NZD","2025-10-03 13:36:14"
"2005870","2008460","2025-12-15","55.00","NZD","2025-10-03 13:36:14"
"2005869","2008459","2025-12-16","55.00","NZD","2025-10-03 13:36:14"
"2005866","2008456","2025-12-16","55.00","NZD","2025-10-03 13:36:14"
"2005870","2008460","2025-12-16","55.00","NZD","2025-10-03 13:36:14"
"2005869","2008459","2025-12-17","55.00","NZD","2025-10-03 13:36:15"
"2005866","2008456","2025-12-17","55.00","NZD","2025-10-03 13:36:15"
"2005870","2008460","2025-12-17","55.00","NZD","2025-10-03 13:36:15"
"2005869","2008459","2025-12-18","55.00","NZD","2025-10-03 13:36:15"
"2005866","2008456","2025-12-18","55.00","NZD","2025-10-03 13:36:15"
"2005870","2008460","2025-12-18","55.00","NZD","2025-10-03 13:36:15"
"2005869","2008459","2025-12-19","55.00","NZD","2025-10-03 13:36:16"
"2005866","2008456","2025-12-19","55.00","NZD","2025-10-03 13:36:16"
"2005870","2008460","2025-12-19","55.00","NZD","2025-10-03 13:36:16"
"2005869","2008459","2025-12-20","55.00","NZD","2025-10-03 13:36:16"
"2005866","2008456","2025-12-20","55.00","NZD","2025-10-03 13:36:16"
"2005870","2008460","2025-12-20","55.00","NZD","2025-10-03 13:36:16"
"2005869","2008459","2025-12-21","55.00","NZD","2025-10-03 13:36:17"
"2005866","2008456","2025-12-21","55.00","NZD","2025-10-03 13:36:17"
"2005870","2008460","2025-12-21","55.00","NZD","2025-10-03 13:36:17"
"2005869","2008459","2025-12-22","55.00","NZD","2025-10-03 13:36:17"
"2005866","2008456","2025-12-22","55.00","NZD","2025-10-03 13:36:17"
"2005870","2008460","2025-12-22","55.00","NZD","2025-10-03 13:36:17"
"2005869","2008459","2025-12-23","55.00","NZD","2025-10-03 13:36:18"
"2005866","2008456","2025-12-23","55.00","NZD","2025-10-03 13:36:18"
"2005870","2008460","2025-12-23","55.00","NZD","2025-10-03 13:36:18"
"2005869","2008459","2025-12-24","55.00","NZD","2025-10-03 13:36:18"
"2005866","2008456","2025-12-24","55.00","NZD","2025-10-03 13:36:18"
"2005870","2008460","2025-12-24","55.00","NZD","2025-10-03 13:36:18"
"2005869","2008459","2025-12-25","55.00","NZD","2025-10-03 13:36:19"
"2005866","2008456","2025-12-25","55.00","NZD","2025-10-03 13:36:19"
"2005870","2008460","2025-12-25","55.00","NZD","2025-10-03 13:36:19"
"2005869","2008459","2025-12-26","55.00","NZD","2025-10-03 13:36:19"
"2005866","2008456","2025-12-26","55.00","NZD","2025-10-03 13:36:19"
"2005870","2008460","2025-12-26","55.00","NZD","2025-10-03 13:36:19"
"2005869","2008459","2025-12-27","55.00","NZD","2025-10-03 13:36:19"
"2005866","2008456","2025-12-27","55.00","NZD","2025-10-03 13:36:19"
"2005870","2008460","2025-12-27","55.00","NZD","2025-10-03 13:36:19"
"2005869","2008459","2025-12-28","55.00","NZD","2025-10-03 13:36:20"
"2005866","2008456","2025-12-28","55.00","NZD","2025-10-03 13:36:20"
"2005870","2008460","2025-12-28","55.00","NZD","2025-10-03 13:36:20"
"2005869","2008459","2025-12-29","55.00","NZD","2025-10-03 13:36:20"
"2005866","2008456","2025-12-29","55.00","NZD","2025-10-03 13:36:20"
"2005870","2008460","2025-12-29","55.00","NZD","2025-10-03 13:36:20"
"2005869","2008459","2025-12-30","55.00","NZD","2025-10-03 13:36:21"
"2005866","2008456","2025-12-30","55.00","NZD","2025-10-03 13:36:21"
"2005870","2008460","2025-12-30","55.00","NZD","2025-10-03 13:36:21"
"2005869","2008459","2025-12-31","55.00","NZD","2025-10-03 13:36:22"
"2005866","2008456","2025-12-31","55.00","NZD","2025-10-03 13:36:22"
"2005870","2008460","2025-12-31","55.00","NZD","2025-10-03 13:36:22"
"2005869","2008459","2026-01-01","55.00","NZD","2025-10-03 13:36:22"
"2005866","2008456","2026-01-01","55.00","NZD","2025-10-03 13:36:22"
"2005870","2008460","2026-01-01","55.00","NZD","2025-10-03 13:36:22"
"2005869","2008459","2025-10-05","46.75","NZD","2025-10-04 14:53:12"
"2005866","2008456","2025-10-05","46.75","NZD","2025-10-04 14:53:12"
"2005870","2008460","2025-10-05","46.75","NZD","2025-10-04 14:53:12"
"2005869","2008459","2025-10-06","45.00","NZD","2025-10-04 14:53:13"
"2005866","2008456","2025-10-06","45.00","NZD","2025-10-04 14:53:13"
"2005870","2008460","2025-10-06","45.00","NZD","2025-10-04 14:53:13"
"2005869","2008459","2025-10-07","45.00","NZD","2025-10-04 14:53:13"
"2005866","2008456","2025-10-07","45.00","NZD","2025-10-04 14:53:13"
"2005870","2008460","2025-10-07","45.00","NZD","2025-10-04 14:53:13"
"2005869","2008459","2025-10-08","45.00","NZD","2025-10-04 14:53:14"
"2005866","2008456","2025-10-08","45.00","NZD","2025-10-04 14:53:14"
"2005870","2008460","2025-10-08","45.00","NZD","2025-10-04 14:53:14"
"2005869","2008459","2025-10-09","45.00","NZD","2025-10-04 14:53:14"
"2005866","2008456","2025-10-09","45.00","NZD","2025-10-04 14:53:14"
"2005870","2008460","2025-10-09","45.00","NZD","2025-10-04 14:53:14"
"2005869","2008459","2025-10-10","45.00","NZD","2025-10-04 14:53:15"
"2005866","2008456","2025-10-10","45.00","NZD","2025-10-04 14:53:15"
"2005870","2008460","2025-10-10","45.00","NZD","2025-10-04 14:53:15"
"2005869","2008459","2025-10-11","45.00","NZD","2025-10-04 14:53:15"
"2005866","2008456","2025-10-11","45.00","NZD","2025-10-04 14:53:15"
"2005870","2008460","2025-10-11","45.00","NZD","2025-10-04 14:53:15"
"2005869","2008459","2025-10-12","45.00","NZD","2025-10-04 14:53:16"
"2005866","2008456","2025-10-12","45.00","NZD","2025-10-04 14:53:16"
"2005870","2008460","2025-10-12","45.00","NZD","2025-10-04 14:53:16"
"2005869","2008459","2025-10-13","55.00","NZD","2025-10-04 14:53:16"
"2005866","2008456","2025-10-13","55.00","NZD","2025-10-04 14:53:16"
"2005870","2008460","2025-10-13","55.00","NZD","2025-10-04 14:53:16"
"2005869","2008459","2025-10-14","55.00","NZD","2025-10-04 14:53:17"
"2005866","2008456","2025-10-14","55.00","NZD","2025-10-04 14:53:17"
"2005870","2008460","2025-10-14","55.00","NZD","2025-10-04 14:53:17"
"2005869","2008459","2025-10-15","55.00","NZD","2025-10-04 14:53:17"
"2005866","2008456","2025-10-15","55.00","NZD","2025-10-04 14:53:17"
"2005870","2008460","2025-10-15","55.00","NZD","2025-10-04 14:53:17"
"2005869","2008459","2025-10-16","55.00","NZD","2025-10-04 14:53:18"
"2005866","2008456","2025-10-16","55.00","NZD","2025-10-04 14:53:18"
"2005870","2008460","2025-10-16","55.00","NZD","2025-10-04 14:53:18"
"2005869","2008459","2025-10-17","55.00","NZD","2025-10-04 14:53:18"
"2005866","2008456","2025-10-17","55.00","NZD","2025-10-04 14:53:18"
"2005870","2008460","2025-10-17","55.00","NZD","2025-10-04 14:53:18"
"2005869","2008459","2025-10-18","55.00","NZD","2025-10-04 14:53:19"
"2005866","2008456","2025-10-18","55.00","NZD","2025-10-04 14:53:19"
"2005870","2008460","2025-10-18","55.00","NZD","2025-10-04 14:53:19"
"2005869","2008459","2025-10-19","55.00","NZD","2025-10-04 14:53:20"
"2005866","2008456","2025-10-19","55.00","NZD","2025-10-04 14:53:20"
"2005870","2008460","2025-10-19","55.00","NZD","2025-10-04 14:53:20"
"2005869","2008459","2025-10-20","55.00","NZD","2025-10-04 14:53:20"
"2005866","2008456","2025-10-20","55.00","NZD","2025-10-04 14:53:20"
"2005870","2008460","2025-10-20","55.00","NZD","2025-10-04 14:53:20"
"2005869","2008459","2025-10-21","55.00","NZD","2025-10-04 14:53:21"
"2005866","2008456","2025-10-21","55.00","NZD","2025-10-04 14:53:21"
"2005870","2008460","2025-10-21","55.00","NZD","2025-10-04 14:53:21"
"2005869","2008459","2025-10-22","55.00","NZD","2025-10-04 14:53:21"
"2005866","2008456","2025-10-22","55.00","NZD","2025-10-04 14:53:21"
"2005870","2008460","2025-10-22","55.00","NZD","2025-10-04 14:53:21"
"2005869","2008459","2025-10-23","55.00","NZD","2025-10-04 14:53:21"
"2005866","2008456","2025-10-23","55.00","NZD","2025-10-04 14:53:21"
"2005870","2008460","2025-10-23","55.00","NZD","2025-10-04 14:53:21"
"2005869","2008459","2025-10-24","55.00","NZD","2025-10-04 14:53:22"
"2005866","2008456","2025-10-24","55.00","NZD","2025-10-04 14:53:22"
"2005870","2008460","2025-10-24","55.00","NZD","2025-10-04 14:53:22"
"2005869","2008459","2025-10-25","55.00","NZD","2025-10-04 14:53:22"
"2005866","2008456","2025-10-25","55.00","NZD","2025-10-04 14:53:22"
"2005870","2008460","2025-10-25","55.00","NZD","2025-10-04 14:53:22"
"2005869","2008459","2025-10-26","55.00","NZD","2025-10-04 14:53:23"
"2005866","2008456","2025-10-26","55.00","NZD","2025-10-04 14:53:23"
"2005870","2008460","2025-10-26","55.00","NZD","2025-10-04 14:53:23"
"2005869","2008459","2025-10-27","55.00","NZD","2025-10-04 14:53:23"
"2005866","2008456","2025-10-27","55.00","NZD","2025-10-04 14:53:23"
"2005870","2008460","2025-10-27","55.00","NZD","2025-10-04 14:53:23"
"2005869","2008459","2025-10-28","55.00","NZD","2025-10-04 14:53:24"
"2005866","2008456","2025-10-28","55.00","NZD","2025-10-04 14:53:24"
"2005870","2008460","2025-10-28","55.00","NZD","2025-10-04 14:53:24"
"2005869","2008459","2025-10-29","55.00","NZD","2025-10-04 14:53:24"
"2005866","2008456","2025-10-29","55.00","NZD","2025-10-04 14:53:24"
"2005870","2008460","2025-10-29","55.00","NZD","2025-10-04 14:53:24"
"2005869","2008459","2025-10-30","55.00","NZD","2025-10-04 14:53:25"
"2005866","2008456","2025-10-30","55.00","NZD","2025-10-04 14:53:25"
"2005870","2008460","2025-10-30","55.00","NZD","2025-10-04 14:53:25"
"2005869","2008459","2025-10-31","55.00","NZD","2025-10-04 14:53:25"
"2005866","2008456","2025-10-31","55.00","NZD","2025-10-04 14:53:25"
"2005870","2008460","2025-10-31","55.00","NZD","2025-10-04 14:53:25"
"2005869","2008459","2025-11-01","55.00","NZD","2025-10-04 14:53:26"
"2005866","2008456","2025-11-01","55.00","NZD","2025-10-04 14:53:26"
"2005870","2008460","2025-11-01","55.00","NZD","2025-10-04 14:53:26"
"2005869","2008459","2025-11-02","55.00","NZD","2025-10-04 14:53:26"
"2005866","2008456","2025-11-02","55.00","NZD","2025-10-04 14:53:26"
"2005870","2008460","2025-11-02","55.00","NZD","2025-10-04 14:53:26"
"2005869","2008459","2025-11-03","55.00","NZD","2025-10-04 14:53:27"
"2005866","2008456","2025-11-03","55.00","NZD","2025-10-04 14:53:27"
"2005870","2008460","2025-11-03","55.00","NZD","2025-10-04 14:53:27"
"2005869","2008459","2025-11-04","55.00","NZD","2025-10-04 14:53:28"
"2005866","2008456","2025-11-04","55.00","NZD","2025-10-04 14:53:28"
"2005870","2008460","2025-11-04","55.00","NZD","2025-10-04 14:53:28"
"2005869","2008459","2025-11-05","55.00","NZD","2025-10-04 14:53:28"
"2005866","2008456","2025-11-05","55.00","NZD","2025-10-04 14:53:28"
"2005870","2008460","2025-11-05","55.00","NZD","2025-10-04 14:53:28"
"2005869","2008459","2025-11-06","55.00","NZD","2025-10-04 14:53:29"
