"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"189455","326390","2025-10-08","26.91","NZD","2025-10-03 13:03:50"
"950215","804605","2025-10-08","32.20","NZD","2025-10-03 13:03:50"
"950215","840466","2025-10-08","28.98","NZD","2025-10-03 13:03:50"
"950211","804601","2025-10-08","32.20","NZD","2025-10-03 13:03:50"
"950211","840467","2025-10-08","28.98","NZD","2025-10-03 13:03:50"
"189459","139128","2025-10-09","25.30","NZD","2025-10-03 13:03:51"
"189459","326391","2025-10-09","24.04","NZD","2025-10-03 13:03:51"
"950213","804603","2025-10-09","27.60","NZD","2025-10-03 13:03:51"
"950213","840469","2025-10-09","26.22","NZD","2025-10-03 13:03:51"
"189455","139125","2025-10-09","29.90","NZD","2025-10-03 13:03:51"
"189455","326390","2025-10-09","26.91","NZD","2025-10-03 13:03:51"
"950215","804605","2025-10-09","32.20","NZD","2025-10-03 13:03:51"
"950215","840466","2025-10-09","28.98","NZD","2025-10-03 13:03:51"
"950211","804601","2025-10-09","32.20","NZD","2025-10-03 13:03:51"
"950211","840467","2025-10-09","28.98","NZD","2025-10-03 13:03:51"
"189459","139128","2025-10-10","25.30","NZD","2025-10-03 13:03:51"
"189459","326391","2025-10-10","24.04","NZD","2025-10-03 13:03:51"
"950213","804603","2025-10-10","27.60","NZD","2025-10-03 13:03:51"
"950213","840469","2025-10-10","26.22","NZD","2025-10-03 13:03:51"
"189455","139125","2025-10-10","29.90","NZD","2025-10-03 13:03:51"
"189455","326390","2025-10-10","26.91","NZD","2025-10-03 13:03:51"
"950215","804605","2025-10-10","32.20","NZD","2025-10-03 13:03:51"
"950215","840466","2025-10-10","28.98","NZD","2025-10-03 13:03:51"
"950211","804601","2025-10-10","32.20","NZD","2025-10-03 13:03:51"
"950211","840467","2025-10-10","28.98","NZD","2025-10-03 13:03:51"
"189459","139128","2025-10-11","25.30","NZD","2025-10-03 13:03:52"
"189459","326391","2025-10-11","24.04","NZD","2025-10-03 13:03:52"
"950213","804603","2025-10-11","27.60","NZD","2025-10-03 13:03:52"
"950213","840469","2025-10-11","26.22","NZD","2025-10-03 13:03:52"
"189455","139125","2025-10-11","29.90","NZD","2025-10-03 13:03:52"
"189455","326390","2025-10-11","26.91","NZD","2025-10-03 13:03:52"
"950215","804605","2025-10-11","32.20","NZD","2025-10-03 13:03:52"
"950215","840466","2025-10-11","28.98","NZD","2025-10-03 13:03:52"
"950211","804601","2025-10-11","32.20","NZD","2025-10-03 13:03:52"
"950211","840467","2025-10-11","28.98","NZD","2025-10-03 13:03:52"
"189459","139128","2025-10-12","25.30","NZD","2025-10-03 13:03:53"
"189459","326391","2025-10-12","24.04","NZD","2025-10-03 13:03:53"
"950213","804603","2025-10-12","27.60","NZD","2025-10-03 13:03:53"
"950213","840469","2025-10-12","26.22","NZD","2025-10-03 13:03:53"
"189455","139125","2025-10-12","29.90","NZD","2025-10-03 13:03:53"
"189455","326390","2025-10-12","26.91","NZD","2025-10-03 13:03:53"
"950215","804605","2025-10-12","32.20","NZD","2025-10-03 13:03:53"
"950215","840466","2025-10-12","28.98","NZD","2025-10-03 13:03:53"
"950211","804601","2025-10-12","32.20","NZD","2025-10-03 13:03:53"
"950211","840467","2025-10-12","28.98","NZD","2025-10-03 13:03:53"
"189459","139128","2025-10-13","25.30","NZD","2025-10-03 13:03:53"
"189459","326391","2025-10-13","24.04","NZD","2025-10-03 13:03:53"
"950213","804603","2025-10-13","27.60","NZD","2025-10-03 13:03:53"
"950213","840469","2025-10-13","26.22","NZD","2025-10-03 13:03:53"
"189455","139125","2025-10-13","29.90","NZD","2025-10-03 13:03:53"
"189455","326390","2025-10-13","26.91","NZD","2025-10-03 13:03:53"
"950215","804605","2025-10-13","32.20","NZD","2025-10-03 13:03:53"
"950215","840466","2025-10-13","28.98","NZD","2025-10-03 13:03:53"
"950211","804601","2025-10-13","32.20","NZD","2025-10-03 13:03:53"
"950211","840467","2025-10-13","28.98","NZD","2025-10-03 13:03:53"
"189459","139128","2025-10-14","25.30","NZD","2025-10-03 13:03:53"
"189459","326391","2025-10-14","24.04","NZD","2025-10-03 13:03:53"
"950213","804603","2025-10-14","27.60","NZD","2025-10-03 13:03:53"
"950213","840469","2025-10-14","26.22","NZD","2025-10-03 13:03:53"
"189455","139125","2025-10-14","29.90","NZD","2025-10-03 13:03:53"
"189455","326390","2025-10-14","26.91","NZD","2025-10-03 13:03:53"
"950215","804605","2025-10-14","32.20","NZD","2025-10-03 13:03:53"
"950215","840466","2025-10-14","28.98","NZD","2025-10-03 13:03:53"
"950211","804601","2025-10-14","32.20","NZD","2025-10-03 13:03:53"
"950211","840467","2025-10-14","28.98","NZD","2025-10-03 13:03:53"
"189459","139128","2025-10-15","25.30","NZD","2025-10-03 13:03:54"
"189459","326391","2025-10-15","24.04","NZD","2025-10-03 13:03:54"
"950213","804603","2025-10-15","27.60","NZD","2025-10-03 13:03:54"
"950213","840469","2025-10-15","26.22","NZD","2025-10-03 13:03:54"
"189455","139125","2025-10-15","29.90","NZD","2025-10-03 13:03:54"
"189455","326390","2025-10-15","26.91","NZD","2025-10-03 13:03:54"
"950215","804605","2025-10-15","32.20","NZD","2025-10-03 13:03:54"
"950215","840466","2025-10-15","28.98","NZD","2025-10-03 13:03:54"
"950211","804601","2025-10-15","32.20","NZD","2025-10-03 13:03:54"
"950211","840467","2025-10-15","28.98","NZD","2025-10-03 13:03:54"
"189459","139128","2025-10-16","25.30","NZD","2025-10-03 13:03:54"
"189459","326391","2025-10-16","24.04","NZD","2025-10-03 13:03:54"
"950213","804603","2025-10-16","27.60","NZD","2025-10-03 13:03:54"
"950213","840469","2025-10-16","26.22","NZD","2025-10-03 13:03:54"
"189455","139125","2025-10-16","29.90","NZD","2025-10-03 13:03:54"
"189455","326390","2025-10-16","26.91","NZD","2025-10-03 13:03:54"
"950215","804605","2025-10-16","32.20","NZD","2025-10-03 13:03:54"
"950215","840466","2025-10-16","28.98","NZD","2025-10-03 13:03:54"
"950211","804601","2025-10-16","32.20","NZD","2025-10-03 13:03:54"
"950211","840467","2025-10-16","28.98","NZD","2025-10-03 13:03:54"
"189459","139128","2025-10-17","25.30","NZD","2025-10-03 13:03:55"
"189459","326391","2025-10-17","24.04","NZD","2025-10-03 13:03:55"
"950213","804603","2025-10-17","27.60","NZD","2025-10-03 13:03:55"
"950213","840469","2025-10-17","26.22","NZD","2025-10-03 13:03:55"
"189455","139125","2025-10-17","29.90","NZD","2025-10-03 13:03:55"
"189455","326390","2025-10-17","26.91","NZD","2025-10-03 13:03:55"
"950215","804605","2025-10-17","32.20","NZD","2025-10-03 13:03:55"
"950215","840466","2025-10-17","28.98","NZD","2025-10-03 13:03:55"
"950211","804601","2025-10-17","32.20","NZD","2025-10-03 13:03:55"
"950211","840467","2025-10-17","28.98","NZD","2025-10-03 13:03:55"
"189459","139128","2025-10-18","25.30","NZD","2025-10-03 13:03:55"
"189459","326391","2025-10-18","24.04","NZD","2025-10-03 13:03:55"
"950213","804603","2025-10-18","27.60","NZD","2025-10-03 13:03:55"
"950213","840469","2025-10-18","26.22","NZD","2025-10-03 13:03:55"
"189455","139125","2025-10-18","29.90","NZD","2025-10-03 13:03:55"
"189455","326390","2025-10-18","26.91","NZD","2025-10-03 13:03:55"
"950215","804605","2025-10-18","32.20","NZD","2025-10-03 13:03:55"
"950215","840466","2025-10-18","28.98","NZD","2025-10-03 13:03:55"
"950211","804601","2025-10-18","32.20","NZD","2025-10-03 13:03:55"
"950211","840467","2025-10-18","28.98","NZD","2025-10-03 13:03:55"
"189459","139128","2025-10-19","25.30","NZD","2025-10-03 13:03:56"
"189459","326391","2025-10-19","24.04","NZD","2025-10-03 13:03:56"
"950213","804603","2025-10-19","27.60","NZD","2025-10-03 13:03:56"
"950213","840469","2025-10-19","26.22","NZD","2025-10-03 13:03:56"
"189455","139125","2025-10-19","29.90","NZD","2025-10-03 13:03:56"
"189455","326390","2025-10-19","26.91","NZD","2025-10-03 13:03:56"
"950215","804605","2025-10-19","32.20","NZD","2025-10-03 13:03:56"
"950215","840466","2025-10-19","28.98","NZD","2025-10-03 13:03:56"
"950211","804601","2025-10-19","32.20","NZD","2025-10-03 13:03:56"
"950211","840467","2025-10-19","28.98","NZD","2025-10-03 13:03:56"
"189459","139128","2025-10-20","25.30","NZD","2025-10-03 13:03:56"
"189459","326391","2025-10-20","24.04","NZD","2025-10-03 13:03:56"
"950213","804603","2025-10-20","27.60","NZD","2025-10-03 13:03:56"
"950213","840469","2025-10-20","26.22","NZD","2025-10-03 13:03:56"
"189455","139125","2025-10-20","29.90","NZD","2025-10-03 13:03:56"
"189455","326390","2025-10-20","26.91","NZD","2025-10-03 13:03:56"
"950215","804605","2025-10-20","32.20","NZD","2025-10-03 13:03:56"
"950215","840466","2025-10-20","28.98","NZD","2025-10-03 13:03:56"
"950211","804601","2025-10-20","32.20","NZD","2025-10-03 13:03:56"
"950211","840467","2025-10-20","28.98","NZD","2025-10-03 13:03:56"
"189459","139128","2025-10-21","29.90","NZD","2025-10-03 13:03:57"
"189459","326391","2025-10-21","28.40","NZD","2025-10-03 13:03:57"
"950213","804603","2025-10-21","32.20","NZD","2025-10-03 13:03:57"
"950213","840469","2025-10-21","30.59","NZD","2025-10-03 13:03:57"
"189455","139125","2025-10-21","34.50","NZD","2025-10-03 13:03:57"
"189455","326390","2025-10-21","31.05","NZD","2025-10-03 13:03:57"
"950211","804601","2025-10-21","36.80","NZD","2025-10-03 13:03:57"
"950211","840467","2025-10-21","33.12","NZD","2025-10-03 13:03:57"
"189459","139128","2025-10-22","29.90","NZD","2025-10-03 13:03:58"
"189459","326391","2025-10-22","28.40","NZD","2025-10-03 13:03:58"
"950213","804603","2025-10-22","32.20","NZD","2025-10-03 13:03:58"
"950213","840469","2025-10-22","30.59","NZD","2025-10-03 13:03:58"
"189455","139125","2025-10-22","34.50","NZD","2025-10-03 13:03:58"
"189455","326390","2025-10-22","31.05","NZD","2025-10-03 13:03:58"
"950215","804605","2025-10-22","36.80","NZD","2025-10-03 13:03:58"
"950215","840466","2025-10-22","33.12","NZD","2025-10-03 13:03:58"
"950211","804601","2025-10-22","36.80","NZD","2025-10-03 13:03:58"
"950211","840467","2025-10-22","33.12","NZD","2025-10-03 13:03:58"
"189459","139128","2025-10-23","25.30","NZD","2025-10-03 13:03:59"
"189459","326391","2025-10-23","24.04","NZD","2025-10-03 13:03:59"
"950213","804603","2025-10-23","27.60","NZD","2025-10-03 13:03:59"
"950213","840469","2025-10-23","26.22","NZD","2025-10-03 13:03:59"
"189455","139125","2025-10-23","29.90","NZD","2025-10-03 13:03:59"
"189455","326390","2025-10-23","26.91","NZD","2025-10-03 13:03:59"
"950215","804605","2025-10-23","32.20","NZD","2025-10-03 13:03:59"
"950215","840466","2025-10-23","28.98","NZD","2025-10-03 13:03:59"
"950211","804601","2025-10-23","32.20","NZD","2025-10-03 13:03:59"
"950211","840467","2025-10-23","28.98","NZD","2025-10-03 13:03:59"
"189459","139128","2025-10-24","25.30","NZD","2025-10-03 13:03:59"
"189459","326391","2025-10-24","24.04","NZD","2025-10-03 13:03:59"
"950213","804603","2025-10-24","27.60","NZD","2025-10-03 13:03:59"
"950213","840469","2025-10-24","26.22","NZD","2025-10-03 13:03:59"
"189455","139125","2025-10-24","29.90","NZD","2025-10-03 13:03:59"
"189455","326390","2025-10-24","26.91","NZD","2025-10-03 13:03:59"
"950215","804605","2025-10-24","32.20","NZD","2025-10-03 13:03:59"
"950215","840466","2025-10-24","28.98","NZD","2025-10-03 13:03:59"
"950211","804601","2025-10-24","32.20","NZD","2025-10-03 13:03:59"
"950211","840467","2025-10-24","28.98","NZD","2025-10-03 13:03:59"
"189459","139128","2025-10-25","25.30","NZD","2025-10-03 13:04:00"
"189459","326391","2025-10-25","24.04","NZD","2025-10-03 13:04:00"
"950213","804603","2025-10-25","27.60","NZD","2025-10-03 13:04:00"
"950213","840469","2025-10-25","26.22","NZD","2025-10-03 13:04:00"
"189455","139125","2025-10-25","29.90","NZD","2025-10-03 13:04:00"
"189455","326390","2025-10-25","26.91","NZD","2025-10-03 13:04:00"
"950215","804605","2025-10-25","32.20","NZD","2025-10-03 13:04:00"
"950215","840466","2025-10-25","28.98","NZD","2025-10-03 13:04:00"
"950211","804601","2025-10-25","32.20","NZD","2025-10-03 13:04:00"
"950211","840467","2025-10-25","28.98","NZD","2025-10-03 13:04:00"
"189459","139128","2025-10-26","25.30","NZD","2025-10-03 13:04:00"
"189459","326391","2025-10-26","24.04","NZD","2025-10-03 13:04:00"
"950213","804603","2025-10-26","27.60","NZD","2025-10-03 13:04:00"
"950213","840469","2025-10-26","26.22","NZD","2025-10-03 13:04:00"
"189455","139125","2025-10-26","29.90","NZD","2025-10-03 13:04:00"
"189455","326390","2025-10-26","26.91","NZD","2025-10-03 13:04:00"
"950215","804605","2025-10-26","32.20","NZD","2025-10-03 13:04:00"
"950215","840466","2025-10-26","28.98","NZD","2025-10-03 13:04:00"
"950211","804601","2025-10-26","32.20","NZD","2025-10-03 13:04:00"
"950211","840467","2025-10-26","28.98","NZD","2025-10-03 13:04:00"
"189459","139128","2025-10-27","25.30","NZD","2025-10-03 13:04:01"
"189459","326391","2025-10-27","24.04","NZD","2025-10-03 13:04:01"
"950213","804603","2025-10-27","27.60","NZD","2025-10-03 13:04:01"
"950213","840469","2025-10-27","26.22","NZD","2025-10-03 13:04:01"
"189455","139125","2025-10-27","29.90","NZD","2025-10-03 13:04:01"
"189455","326390","2025-10-27","26.91","NZD","2025-10-03 13:04:01"
"950215","804605","2025-10-27","32.20","NZD","2025-10-03 13:04:01"
"950215","840466","2025-10-27","28.98","NZD","2025-10-03 13:04:01"
"950211","804601","2025-10-27","32.20","NZD","2025-10-03 13:04:01"
"950211","840467","2025-10-27","28.98","NZD","2025-10-03 13:04:01"
"189459","139128","2025-10-28","25.30","NZD","2025-10-03 13:04:02"
"189459","326391","2025-10-28","24.04","NZD","2025-10-03 13:04:02"
"950213","804603","2025-10-28","27.60","NZD","2025-10-03 13:04:02"
"950213","840469","2025-10-28","26.22","NZD","2025-10-03 13:04:02"
"189455","139125","2025-10-28","29.90","NZD","2025-10-03 13:04:02"
"189455","326390","2025-10-28","26.91","NZD","2025-10-03 13:04:02"
"950215","804605","2025-10-28","32.20","NZD","2025-10-03 13:04:02"
"950215","840466","2025-10-28","28.98","NZD","2025-10-03 13:04:02"
"950211","804601","2025-10-28","32.20","NZD","2025-10-03 13:04:02"
"950211","840467","2025-10-28","28.98","NZD","2025-10-03 13:04:02"
"189459","139128","2025-10-29","25.30","NZD","2025-10-03 13:04:02"
"189459","326391","2025-10-29","24.04","NZD","2025-10-03 13:04:02"
"950213","804603","2025-10-29","27.60","NZD","2025-10-03 13:04:02"
"950213","840469","2025-10-29","26.22","NZD","2025-10-03 13:04:02"
"189455","139125","2025-10-29","29.90","NZD","2025-10-03 13:04:02"
"189455","326390","2025-10-29","26.91","NZD","2025-10-03 13:04:02"
"950215","804605","2025-10-29","32.20","NZD","2025-10-03 13:04:02"
"950215","840466","2025-10-29","28.98","NZD","2025-10-03 13:04:02"
"950211","804601","2025-10-29","32.20","NZD","2025-10-03 13:04:02"
"950211","840467","2025-10-29","28.98","NZD","2025-10-03 13:04:02"
"189459","139128","2025-10-30","25.30","NZD","2025-10-03 13:04:03"
"189459","326391","2025-10-30","24.04","NZD","2025-10-03 13:04:03"
"950213","804603","2025-10-30","27.60","NZD","2025-10-03 13:04:03"
"950213","840469","2025-10-30","26.22","NZD","2025-10-03 13:04:03"
"189455","139125","2025-10-30","29.90","NZD","2025-10-03 13:04:03"
"189455","326390","2025-10-30","26.91","NZD","2025-10-03 13:04:03"
"950215","804605","2025-10-30","32.20","NZD","2025-10-03 13:04:03"
"950215","840466","2025-10-30","28.98","NZD","2025-10-03 13:04:03"
"950211","804601","2025-10-30","32.20","NZD","2025-10-03 13:04:03"
"950211","840467","2025-10-30","28.98","NZD","2025-10-03 13:04:03"
"189459","139128","2025-10-31","25.30","NZD","2025-10-03 13:04:03"
"189459","326391","2025-10-31","24.04","NZD","2025-10-03 13:04:03"
"950213","804603","2025-10-31","27.60","NZD","2025-10-03 13:04:03"
"950213","840469","2025-10-31","26.22","NZD","2025-10-03 13:04:03"
"189455","139125","2025-10-31","29.90","NZD","2025-10-03 13:04:03"
"189455","326390","2025-10-31","26.91","NZD","2025-10-03 13:04:03"
"950215","804605","2025-10-31","32.20","NZD","2025-10-03 13:04:03"
"950215","840466","2025-10-31","28.98","NZD","2025-10-03 13:04:03"
"950211","804601","2025-10-31","32.20","NZD","2025-10-03 13:04:03"
"950211","840467","2025-10-31","28.98","NZD","2025-10-03 13:04:03"
"189459","139128","2025-11-01","25.30","NZD","2025-10-03 13:04:04"
"189459","326391","2025-11-01","24.04","NZD","2025-10-03 13:04:04"
"950213","804603","2025-11-01","27.60","NZD","2025-10-03 13:04:04"
"950213","840469","2025-11-01","26.22","NZD","2025-10-03 13:04:04"
"189455","139125","2025-11-01","29.90","NZD","2025-10-03 13:04:04"
"189455","326390","2025-11-01","26.91","NZD","2025-10-03 13:04:04"
"950215","804605","2025-11-01","32.20","NZD","2025-10-03 13:04:04"
"950215","840466","2025-11-01","28.98","NZD","2025-10-03 13:04:04"
"950211","804601","2025-11-01","32.20","NZD","2025-10-03 13:04:04"
"950211","840467","2025-11-01","28.98","NZD","2025-10-03 13:04:04"
"189459","139128","2025-11-02","22.77","NZD","2025-10-03 13:04:04"
"189459","326391","2025-11-02","21.64","NZD","2025-10-03 13:04:04"
"950213","804603","2025-11-02","24.84","NZD","2025-10-03 13:04:04"
"950213","840469","2025-11-02","23.60","NZD","2025-10-03 13:04:04"
"189455","139125","2025-11-02","26.91","NZD","2025-10-03 13:04:04"
"189455","326390","2025-11-02","24.22","NZD","2025-10-03 13:04:04"
"950215","804605","2025-11-02","28.98","NZD","2025-10-03 13:04:04"
"950215","840466","2025-11-02","26.08","NZD","2025-10-03 13:04:04"
"950211","804601","2025-11-02","28.98","NZD","2025-10-03 13:04:04"
"950211","840467","2025-11-02","26.08","NZD","2025-10-03 13:04:04"
"189459","139128","2025-11-03","22.77","NZD","2025-10-03 13:04:05"
"189459","326391","2025-11-03","21.64","NZD","2025-10-03 13:04:05"
"950213","804603","2025-11-03","24.84","NZD","2025-10-03 13:04:05"
"950213","840469","2025-11-03","23.60","NZD","2025-10-03 13:04:05"
"189455","139125","2025-11-03","26.91","NZD","2025-10-03 13:04:05"
"189455","326390","2025-11-03","24.22","NZD","2025-10-03 13:04:05"
"950215","804605","2025-11-03","28.98","NZD","2025-10-03 13:04:05"
"950215","840466","2025-11-03","26.08","NZD","2025-10-03 13:04:05"
"950211","804601","2025-11-03","28.98","NZD","2025-10-03 13:04:05"
"950211","840467","2025-11-03","26.08","NZD","2025-10-03 13:04:05"
"189459","139128","2025-11-04","22.77","NZD","2025-10-03 13:04:05"
"189459","326391","2025-11-04","21.64","NZD","2025-10-03 13:04:05"
"950213","804603","2025-11-04","24.84","NZD","2025-10-03 13:04:05"
"950213","840469","2025-11-04","23.60","NZD","2025-10-03 13:04:05"
"189455","139125","2025-11-04","26.91","NZD","2025-10-03 13:04:05"
"189455","326390","2025-11-04","24.22","NZD","2025-10-03 13:04:05"
"950215","804605","2025-11-04","28.98","NZD","2025-10-03 13:04:05"
"950215","840466","2025-11-04","26.08","NZD","2025-10-03 13:04:05"
"950211","804601","2025-11-04","28.98","NZD","2025-10-03 13:04:05"
"950211","840467","2025-11-04","26.08","NZD","2025-10-03 13:04:05"
"189459","139128","2025-11-05","22.77","NZD","2025-10-03 13:04:06"
"189459","326391","2025-11-05","21.64","NZD","2025-10-03 13:04:06"
"950213","804603","2025-11-05","24.84","NZD","2025-10-03 13:04:06"
"950213","840469","2025-11-05","23.60","NZD","2025-10-03 13:04:06"
"189455","139125","2025-11-05","26.91","NZD","2025-10-03 13:04:06"
"189455","326390","2025-11-05","24.22","NZD","2025-10-03 13:04:06"
"950215","804605","2025-11-05","28.98","NZD","2025-10-03 13:04:06"
"950215","840466","2025-11-05","26.08","NZD","2025-10-03 13:04:06"
"950211","804601","2025-11-05","28.98","NZD","2025-10-03 13:04:06"
"950211","840467","2025-11-05","26.08","NZD","2025-10-03 13:04:06"
"189459","139128","2025-11-06","22.77","NZD","2025-10-03 13:04:07"
"189459","326391","2025-11-06","21.64","NZD","2025-10-03 13:04:07"
"950213","804603","2025-11-06","24.84","NZD","2025-10-03 13:04:07"
"950213","840469","2025-11-06","23.60","NZD","2025-10-03 13:04:07"
"189455","139125","2025-11-06","26.91","NZD","2025-10-03 13:04:07"
"189455","326390","2025-11-06","24.22","NZD","2025-10-03 13:04:07"
"950215","804605","2025-11-06","28.98","NZD","2025-10-03 13:04:07"
"950215","840466","2025-11-06","26.08","NZD","2025-10-03 13:04:07"
"950211","804601","2025-11-06","28.98","NZD","2025-10-03 13:04:07"
"950211","840467","2025-11-06","26.08","NZD","2025-10-03 13:04:07"
"189459","139128","2025-11-07","22.77","NZD","2025-10-03 13:04:07"
"189459","326391","2025-11-07","21.64","NZD","2025-10-03 13:04:07"
"950213","804603","2025-11-07","24.84","NZD","2025-10-03 13:04:07"
"950213","840469","2025-11-07","23.60","NZD","2025-10-03 13:04:07"
"189455","139125","2025-11-07","26.91","NZD","2025-10-03 13:04:07"
"189455","326390","2025-11-07","24.22","NZD","2025-10-03 13:04:07"
"950215","804605","2025-11-07","28.98","NZD","2025-10-03 13:04:07"
"950215","840466","2025-11-07","26.08","NZD","2025-10-03 13:04:07"
"950211","804601","2025-11-07","28.98","NZD","2025-10-03 13:04:07"
"950211","840467","2025-11-07","26.08","NZD","2025-10-03 13:04:07"
"189459","139128","2025-11-08","22.77","NZD","2025-10-03 13:04:08"
"189459","326391","2025-11-08","21.64","NZD","2025-10-03 13:04:08"
"950213","804603","2025-11-08","24.84","NZD","2025-10-03 13:04:08"
"950213","840469","2025-11-08","23.60","NZD","2025-10-03 13:04:08"
"189455","139125","2025-11-08","26.91","NZD","2025-10-03 13:04:08"
"189455","326390","2025-11-08","24.22","NZD","2025-10-03 13:04:08"
"950215","804605","2025-11-08","28.98","NZD","2025-10-03 13:04:08"
"950215","840466","2025-11-08","26.08","NZD","2025-10-03 13:04:08"
"950211","804601","2025-11-08","28.98","NZD","2025-10-03 13:04:08"
"950211","840467","2025-11-08","26.08","NZD","2025-10-03 13:04:08"
"189459","139128","2025-11-09","22.77","NZD","2025-10-03 13:04:09"
"189459","326391","2025-11-09","21.64","NZD","2025-10-03 13:04:09"
"950213","804603","2025-11-09","24.84","NZD","2025-10-03 13:04:09"
"950213","840469","2025-11-09","23.60","NZD","2025-10-03 13:04:09"
"189455","139125","2025-11-09","26.91","NZD","2025-10-03 13:04:09"
"189455","326390","2025-11-09","24.22","NZD","2025-10-03 13:04:09"
"950215","804605","2025-11-09","28.98","NZD","2025-10-03 13:04:09"
"950215","840466","2025-11-09","26.08","NZD","2025-10-03 13:04:09"
"950211","804601","2025-11-09","28.98","NZD","2025-10-03 13:04:09"
"950211","840467","2025-11-09","26.08","NZD","2025-10-03 13:04:09"
"189459","139128","2025-11-10","22.77","NZD","2025-10-03 13:04:09"
"189459","326391","2025-11-10","21.64","NZD","2025-10-03 13:04:09"
"950213","804603","2025-11-10","24.84","NZD","2025-10-03 13:04:09"
"950213","840469","2025-11-10","23.60","NZD","2025-10-03 13:04:09"
"189455","139125","2025-11-10","26.91","NZD","2025-10-03 13:04:09"
"189455","326390","2025-11-10","24.22","NZD","2025-10-03 13:04:09"
"950215","804605","2025-11-10","28.98","NZD","2025-10-03 13:04:09"
"950215","840466","2025-11-10","26.08","NZD","2025-10-03 13:04:09"
"950211","804601","2025-11-10","28.98","NZD","2025-10-03 13:04:09"
"950211","840467","2025-11-10","26.08","NZD","2025-10-03 13:04:09"
"189459","139128","2025-11-11","22.77","NZD","2025-10-03 13:04:10"
"189459","326391","2025-11-11","21.64","NZD","2025-10-03 13:04:10"
"950213","804603","2025-11-11","24.84","NZD","2025-10-03 13:04:10"
"950213","840469","2025-11-11","23.60","NZD","2025-10-03 13:04:10"
"189455","139125","2025-11-11","26.91","NZD","2025-10-03 13:04:10"
"189455","326390","2025-11-11","24.22","NZD","2025-10-03 13:04:10"
"950215","804605","2025-11-11","28.98","NZD","2025-10-03 13:04:10"
"950215","840466","2025-11-11","26.08","NZD","2025-10-03 13:04:10"
"950211","804601","2025-11-11","28.98","NZD","2025-10-03 13:04:10"
