"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"527460","133116","2025-10-17","40.00","NZD","2025-10-03 12:17:50"
"527460","886357","2025-10-17","37.00","NZD","2025-10-03 12:17:50"
"527461","133114","2025-10-17","42.00","NZD","2025-10-03 12:17:50"
"527461","886397","2025-10-17","39.00","NZD","2025-10-03 12:17:50"
"959559","817929","2025-10-17","42.00","NZD","2025-10-03 12:17:50"
"959559","886365","2025-10-17","39.00","NZD","2025-10-03 12:17:50"
"527462","133115","2025-10-17","44.00","NZD","2025-10-03 12:17:50"
"527462","886396","2025-10-17","41.00","NZD","2025-10-03 12:17:50"
"527460","133116","2025-10-18","40.00","NZD","2025-10-03 12:17:51"
"527460","886357","2025-10-18","37.00","NZD","2025-10-03 12:17:51"
"527461","133114","2025-10-18","42.00","NZD","2025-10-03 12:17:51"
"527461","886397","2025-10-18","39.00","NZD","2025-10-03 12:17:51"
"959559","817929","2025-10-18","42.00","NZD","2025-10-03 12:17:51"
"959559","886365","2025-10-18","39.00","NZD","2025-10-03 12:17:51"
"527462","133115","2025-10-18","44.00","NZD","2025-10-03 12:17:51"
"527462","886396","2025-10-18","41.00","NZD","2025-10-03 12:17:51"
"527460","133116","2025-10-19","40.00","NZD","2025-10-03 12:17:51"
"527460","886357","2025-10-19","37.00","NZD","2025-10-03 12:17:51"
"959559","817929","2025-10-19","42.00","NZD","2025-10-03 12:17:51"
"959559","886365","2025-10-19","39.00","NZD","2025-10-03 12:17:51"
"527461","133114","2025-10-19","42.00","NZD","2025-10-03 12:17:51"
"527461","886397","2025-10-19","39.00","NZD","2025-10-03 12:17:51"
"527462","133115","2025-10-19","44.00","NZD","2025-10-03 12:17:51"
"527462","886396","2025-10-19","41.00","NZD","2025-10-03 12:17:51"
"527460","133116","2025-10-20","40.00","NZD","2025-10-03 12:17:52"
"527460","886357","2025-10-20","37.00","NZD","2025-10-03 12:17:52"
"527461","133114","2025-10-20","42.00","NZD","2025-10-03 12:17:52"
"527461","886397","2025-10-20","39.00","NZD","2025-10-03 12:17:52"
"959559","817929","2025-10-20","42.00","NZD","2025-10-03 12:17:52"
"959559","886365","2025-10-20","39.00","NZD","2025-10-03 12:17:52"
"527462","133115","2025-10-20","44.00","NZD","2025-10-03 12:17:52"
"527462","886396","2025-10-20","41.00","NZD","2025-10-03 12:17:52"
"527460","133116","2025-10-21","40.00","NZD","2025-10-03 12:17:52"
"527460","886357","2025-10-21","37.00","NZD","2025-10-03 12:17:52"
"527461","133114","2025-10-21","42.00","NZD","2025-10-03 12:17:52"
"527461","886397","2025-10-21","39.00","NZD","2025-10-03 12:17:52"
"959559","817929","2025-10-21","42.00","NZD","2025-10-03 12:17:52"
"959559","886365","2025-10-21","39.00","NZD","2025-10-03 12:17:52"
"527462","133115","2025-10-21","44.00","NZD","2025-10-03 12:17:52"
"527462","886396","2025-10-21","41.00","NZD","2025-10-03 12:17:52"
"527460","133116","2025-10-22","40.00","NZD","2025-10-03 12:17:53"
"527460","886357","2025-10-22","37.00","NZD","2025-10-03 12:17:53"
"959559","817929","2025-10-22","42.00","NZD","2025-10-03 12:17:53"
"959559","886365","2025-10-22","39.00","NZD","2025-10-03 12:17:53"
"527461","133114","2025-10-22","42.00","NZD","2025-10-03 12:17:53"
"527461","886397","2025-10-22","39.00","NZD","2025-10-03 12:17:53"
"527462","133115","2025-10-22","44.00","NZD","2025-10-03 12:17:53"
"527462","886396","2025-10-22","41.00","NZD","2025-10-03 12:17:53"
"527460","133116","2025-10-23","40.00","NZD","2025-10-03 12:17:54"
"527460","886357","2025-10-23","37.00","NZD","2025-10-03 12:17:54"
"959559","817929","2025-10-23","42.00","NZD","2025-10-03 12:17:54"
"959559","886365","2025-10-23","39.00","NZD","2025-10-03 12:17:54"
"527461","133114","2025-10-23","42.00","NZD","2025-10-03 12:17:54"
"527461","886397","2025-10-23","39.00","NZD","2025-10-03 12:17:54"
"527462","133115","2025-10-23","44.00","NZD","2025-10-03 12:17:54"
"527462","886396","2025-10-23","41.00","NZD","2025-10-03 12:17:54"
"527460","133116","2025-10-24","40.00","NZD","2025-10-03 12:17:55"
"527460","886357","2025-10-24","37.00","NZD","2025-10-03 12:17:55"
"959559","817929","2025-10-24","42.00","NZD","2025-10-03 12:17:55"
"959559","886365","2025-10-24","39.00","NZD","2025-10-03 12:17:55"
"527461","133114","2025-10-24","42.00","NZD","2025-10-03 12:17:55"
"527461","886397","2025-10-24","39.00","NZD","2025-10-03 12:17:55"
"527462","133115","2025-10-24","44.00","NZD","2025-10-03 12:17:55"
"527462","886396","2025-10-24","41.00","NZD","2025-10-03 12:17:55"
"527460","133116","2025-10-25","40.00","NZD","2025-10-03 12:17:55"
"527460","886357","2025-10-25","37.00","NZD","2025-10-03 12:17:55"
"959559","817929","2025-10-25","42.00","NZD","2025-10-03 12:17:55"
"959559","886365","2025-10-25","39.00","NZD","2025-10-03 12:17:55"
"527461","133114","2025-10-25","42.00","NZD","2025-10-03 12:17:55"
"527461","886397","2025-10-25","39.00","NZD","2025-10-03 12:17:55"
"527462","133115","2025-10-25","44.00","NZD","2025-10-03 12:17:55"
"527462","886396","2025-10-25","41.00","NZD","2025-10-03 12:17:55"
"527460","133116","2025-10-26","40.00","NZD","2025-10-03 12:17:56"
"527460","886357","2025-10-26","37.00","NZD","2025-10-03 12:17:56"
"527461","133114","2025-10-26","42.00","NZD","2025-10-03 12:17:56"
"527461","886397","2025-10-26","39.00","NZD","2025-10-03 12:17:56"
"959559","817929","2025-10-26","42.00","NZD","2025-10-03 12:17:56"
"959559","886365","2025-10-26","39.00","NZD","2025-10-03 12:17:56"
"527462","133115","2025-10-26","44.00","NZD","2025-10-03 12:17:56"
"527462","886396","2025-10-26","41.00","NZD","2025-10-03 12:17:56"
"527460","133116","2025-10-27","40.00","NZD","2025-10-03 12:17:56"
"527460","886357","2025-10-27","37.00","NZD","2025-10-03 12:17:56"
"959559","817929","2025-10-27","42.00","NZD","2025-10-03 12:17:56"
"959559","886365","2025-10-27","39.00","NZD","2025-10-03 12:17:56"
"527461","133114","2025-10-27","42.00","NZD","2025-10-03 12:17:56"
"527461","886397","2025-10-27","39.00","NZD","2025-10-03 12:17:56"
"527462","133115","2025-10-27","44.00","NZD","2025-10-03 12:17:56"
"527462","886396","2025-10-27","41.00","NZD","2025-10-03 12:17:56"
"527460","133116","2025-10-28","40.00","NZD","2025-10-03 12:17:57"
"527460","886357","2025-10-28","37.00","NZD","2025-10-03 12:17:57"
"959559","817929","2025-10-28","42.00","NZD","2025-10-03 12:17:57"
"959559","886365","2025-10-28","39.00","NZD","2025-10-03 12:17:57"
"527461","133114","2025-10-28","42.00","NZD","2025-10-03 12:17:57"
"527461","886397","2025-10-28","39.00","NZD","2025-10-03 12:17:57"
"527462","133115","2025-10-28","44.00","NZD","2025-10-03 12:17:57"
"527462","886396","2025-10-28","41.00","NZD","2025-10-03 12:17:57"
"527460","133116","2025-10-29","40.00","NZD","2025-10-03 12:17:57"
"527460","886357","2025-10-29","37.00","NZD","2025-10-03 12:17:57"
"959559","817929","2025-10-29","42.00","NZD","2025-10-03 12:17:57"
"959559","886365","2025-10-29","39.00","NZD","2025-10-03 12:17:57"
"527461","133114","2025-10-29","42.00","NZD","2025-10-03 12:17:57"
"527461","886397","2025-10-29","39.00","NZD","2025-10-03 12:17:57"
"527462","133115","2025-10-29","44.00","NZD","2025-10-03 12:17:57"
"527462","886396","2025-10-29","41.00","NZD","2025-10-03 12:17:57"
"527460","133116","2025-10-30","40.00","NZD","2025-10-03 12:17:58"
"527460","886357","2025-10-30","37.00","NZD","2025-10-03 12:17:58"
"959559","817929","2025-10-30","42.00","NZD","2025-10-03 12:17:58"
"959559","886365","2025-10-30","39.00","NZD","2025-10-03 12:17:58"
"527461","133114","2025-10-30","42.00","NZD","2025-10-03 12:17:58"
"527461","886397","2025-10-30","39.00","NZD","2025-10-03 12:17:58"
"527462","133115","2025-10-30","44.00","NZD","2025-10-03 12:17:58"
"527462","886396","2025-10-30","41.00","NZD","2025-10-03 12:17:58"
"527460","133116","2025-10-31","40.00","NZD","2025-10-03 12:17:58"
"527460","886357","2025-10-31","37.00","NZD","2025-10-03 12:17:58"
"959559","817929","2025-10-31","42.00","NZD","2025-10-03 12:17:58"
"959559","886365","2025-10-31","39.00","NZD","2025-10-03 12:17:58"
"527461","133114","2025-10-31","42.00","NZD","2025-10-03 12:17:58"
"527461","886397","2025-10-31","39.00","NZD","2025-10-03 12:17:58"
"527462","133115","2025-10-31","44.00","NZD","2025-10-03 12:17:58"
"527462","886396","2025-10-31","41.00","NZD","2025-10-03 12:17:58"
"527460","133116","2025-11-01","46.00","NZD","2025-10-03 12:17:59"
"527460","886357","2025-11-01","43.00","NZD","2025-10-03 12:17:59"
"959559","817929","2025-11-01","48.00","NZD","2025-10-03 12:17:59"
"959559","886365","2025-11-01","45.00","NZD","2025-10-03 12:17:59"
"527461","133114","2025-11-01","48.00","NZD","2025-10-03 12:17:59"
"527461","886397","2025-11-01","45.00","NZD","2025-10-03 12:17:59"
"527462","133115","2025-11-01","50.00","NZD","2025-10-03 12:17:59"
"527462","886396","2025-11-01","47.00","NZD","2025-10-03 12:17:59"
"527460","133116","2025-11-02","46.00","NZD","2025-10-03 12:18:00"
"527460","886357","2025-11-02","43.00","NZD","2025-10-03 12:18:00"
"527461","133114","2025-11-02","48.00","NZD","2025-10-03 12:18:00"
"527461","886397","2025-11-02","45.00","NZD","2025-10-03 12:18:00"
"959559","817929","2025-11-02","48.00","NZD","2025-10-03 12:18:00"
"959559","886365","2025-11-02","45.00","NZD","2025-10-03 12:18:00"
"527462","133115","2025-11-02","50.00","NZD","2025-10-03 12:18:00"
"527462","886396","2025-11-02","47.00","NZD","2025-10-03 12:18:00"
"527460","133116","2025-11-03","46.00","NZD","2025-10-03 12:18:00"
"527460","886357","2025-11-03","43.00","NZD","2025-10-03 12:18:00"
"959559","817929","2025-11-03","48.00","NZD","2025-10-03 12:18:00"
"959559","886365","2025-11-03","45.00","NZD","2025-10-03 12:18:00"
"527461","133114","2025-11-03","48.00","NZD","2025-10-03 12:18:00"
"527461","886397","2025-11-03","45.00","NZD","2025-10-03 12:18:00"
"527462","133115","2025-11-03","50.00","NZD","2025-10-03 12:18:00"
"527462","886396","2025-11-03","47.00","NZD","2025-10-03 12:18:00"
"527460","133116","2025-11-04","46.00","NZD","2025-10-03 12:18:01"
"527460","886357","2025-11-04","43.00","NZD","2025-10-03 12:18:01"
"527461","133114","2025-11-04","48.00","NZD","2025-10-03 12:18:01"
"527461","886397","2025-11-04","45.00","NZD","2025-10-03 12:18:01"
"959559","817929","2025-11-04","48.00","NZD","2025-10-03 12:18:01"
"959559","886365","2025-11-04","45.00","NZD","2025-10-03 12:18:01"
"527462","133115","2025-11-04","50.00","NZD","2025-10-03 12:18:01"
"527462","886396","2025-11-04","47.00","NZD","2025-10-03 12:18:01"
"527460","133116","2025-11-05","46.00","NZD","2025-10-03 12:18:01"
"527460","886357","2025-11-05","43.00","NZD","2025-10-03 12:18:01"
"527461","133114","2025-11-05","48.00","NZD","2025-10-03 12:18:01"
"527461","886397","2025-11-05","45.00","NZD","2025-10-03 12:18:01"
"959559","817929","2025-11-05","48.00","NZD","2025-10-03 12:18:01"
"959559","886365","2025-11-05","45.00","NZD","2025-10-03 12:18:01"
"527462","133115","2025-11-05","50.00","NZD","2025-10-03 12:18:01"
"527462","886396","2025-11-05","47.00","NZD","2025-10-03 12:18:01"
"527460","133116","2025-11-06","46.00","NZD","2025-10-03 12:18:02"
"527460","886357","2025-11-06","43.00","NZD","2025-10-03 12:18:02"
"959559","817929","2025-11-06","48.00","NZD","2025-10-03 12:18:02"
"959559","886365","2025-11-06","45.00","NZD","2025-10-03 12:18:02"
"527461","133114","2025-11-06","48.00","NZD","2025-10-03 12:18:02"
"527461","886397","2025-11-06","45.00","NZD","2025-10-03 12:18:02"
"527462","133115","2025-11-06","50.00","NZD","2025-10-03 12:18:02"
"527462","886396","2025-11-06","47.00","NZD","2025-10-03 12:18:02"
"527460","133116","2025-11-07","46.00","NZD","2025-10-03 12:18:02"
"527460","886357","2025-11-07","43.00","NZD","2025-10-03 12:18:02"
"959559","817929","2025-11-07","48.00","NZD","2025-10-03 12:18:02"
"959559","886365","2025-11-07","45.00","NZD","2025-10-03 12:18:02"
"527461","133114","2025-11-07","48.00","NZD","2025-10-03 12:18:02"
"527461","886397","2025-11-07","45.00","NZD","2025-10-03 12:18:02"
"527462","133115","2025-11-07","50.00","NZD","2025-10-03 12:18:02"
"527462","886396","2025-11-07","47.00","NZD","2025-10-03 12:18:02"
"527460","133116","2025-11-08","46.00","NZD","2025-10-03 12:18:03"
"527460","886357","2025-11-08","43.00","NZD","2025-10-03 12:18:03"
"527461","133114","2025-11-08","48.00","NZD","2025-10-03 12:18:03"
"527461","886397","2025-11-08","45.00","NZD","2025-10-03 12:18:03"
"959559","817929","2025-11-08","48.00","NZD","2025-10-03 12:18:03"
"959559","886365","2025-11-08","45.00","NZD","2025-10-03 12:18:03"
"527462","133115","2025-11-08","50.00","NZD","2025-10-03 12:18:03"
"527462","886396","2025-11-08","47.00","NZD","2025-10-03 12:18:03"
"527460","133116","2025-11-09","46.00","NZD","2025-10-03 12:18:04"
"527460","886357","2025-11-09","43.00","NZD","2025-10-03 12:18:04"
"959559","817929","2025-11-09","48.00","NZD","2025-10-03 12:18:04"
"959559","886365","2025-11-09","45.00","NZD","2025-10-03 12:18:04"
"527461","133114","2025-11-09","48.00","NZD","2025-10-03 12:18:04"
"527461","886397","2025-11-09","45.00","NZD","2025-10-03 12:18:04"
"527462","133115","2025-11-09","50.00","NZD","2025-10-03 12:18:04"
"527462","886396","2025-11-09","47.00","NZD","2025-10-03 12:18:04"
"527460","133116","2025-11-10","46.00","NZD","2025-10-03 12:18:04"
"527460","886357","2025-11-10","43.00","NZD","2025-10-03 12:18:04"
"527461","133114","2025-11-10","48.00","NZD","2025-10-03 12:18:04"
"527461","886397","2025-11-10","45.00","NZD","2025-10-03 12:18:04"
"959559","817929","2025-11-10","48.00","NZD","2025-10-03 12:18:04"
"959559","886365","2025-11-10","45.00","NZD","2025-10-03 12:18:04"
"527462","133115","2025-11-10","50.00","NZD","2025-10-03 12:18:04"
"527462","886396","2025-11-10","47.00","NZD","2025-10-03 12:18:04"
"527460","133116","2025-11-11","46.00","NZD","2025-10-03 12:18:04"
"527460","886357","2025-11-11","43.00","NZD","2025-10-03 12:18:04"
"959559","817929","2025-11-11","48.00","NZD","2025-10-03 12:18:04"
"959559","886365","2025-11-11","45.00","NZD","2025-10-03 12:18:04"
"527461","133114","2025-11-11","48.00","NZD","2025-10-03 12:18:04"
"527461","886397","2025-11-11","45.00","NZD","2025-10-03 12:18:04"
"527462","133115","2025-11-11","50.00","NZD","2025-10-03 12:18:04"
"527462","886396","2025-11-11","47.00","NZD","2025-10-03 12:18:04"
"527460","133116","2025-11-12","46.00","NZD","2025-10-03 12:18:05"
"527460","886357","2025-11-12","43.00","NZD","2025-10-03 12:18:05"
"959559","817929","2025-11-12","48.00","NZD","2025-10-03 12:18:05"
"959559","886365","2025-11-12","45.00","NZD","2025-10-03 12:18:05"
"527461","133114","2025-11-12","48.00","NZD","2025-10-03 12:18:05"
"527461","886397","2025-11-12","45.00","NZD","2025-10-03 12:18:05"
"527462","133115","2025-11-12","50.00","NZD","2025-10-03 12:18:05"
"527462","886396","2025-11-12","47.00","NZD","2025-10-03 12:18:05"
"527460","133116","2025-11-13","46.00","NZD","2025-10-03 12:18:06"
"527460","886357","2025-11-13","43.00","NZD","2025-10-03 12:18:06"
"959559","817929","2025-11-13","48.00","NZD","2025-10-03 12:18:06"
"959559","886365","2025-11-13","45.00","NZD","2025-10-03 12:18:06"
"527461","133114","2025-11-13","48.00","NZD","2025-10-03 12:18:06"
"527461","886397","2025-11-13","45.00","NZD","2025-10-03 12:18:06"
"527462","133115","2025-11-13","50.00","NZD","2025-10-03 12:18:06"
"527462","886396","2025-11-13","47.00","NZD","2025-10-03 12:18:06"
"527460","133116","2025-11-14","46.00","NZD","2025-10-03 12:18:06"
"527460","886357","2025-11-14","43.00","NZD","2025-10-03 12:18:06"
"959559","817929","2025-11-14","48.00","NZD","2025-10-03 12:18:06"
"959559","886365","2025-11-14","45.00","NZD","2025-10-03 12:18:06"
"527461","133114","2025-11-14","48.00","NZD","2025-10-03 12:18:06"
"527461","886397","2025-11-14","45.00","NZD","2025-10-03 12:18:06"
"527462","133115","2025-11-14","50.00","NZD","2025-10-03 12:18:06"
"527462","886396","2025-11-14","47.00","NZD","2025-10-03 12:18:06"
"527460","133116","2025-11-15","46.00","NZD","2025-10-03 12:18:07"
"527460","886357","2025-11-15","43.00","NZD","2025-10-03 12:18:07"
"959559","817929","2025-11-15","48.00","NZD","2025-10-03 12:18:07"
"959559","886365","2025-11-15","45.00","NZD","2025-10-03 12:18:07"
"527461","133114","2025-11-15","48.00","NZD","2025-10-03 12:18:07"
"527461","886397","2025-11-15","45.00","NZD","2025-10-03 12:18:07"
"527462","133115","2025-11-15","50.00","NZD","2025-10-03 12:18:07"
"527462","886396","2025-11-15","47.00","NZD","2025-10-03 12:18:07"
"527460","133116","2025-11-16","46.00","NZD","2025-10-03 12:18:07"
"527460","886357","2025-11-16","43.00","NZD","2025-10-03 12:18:07"
"959559","817929","2025-11-16","48.00","NZD","2025-10-03 12:18:07"
"959559","886365","2025-11-16","45.00","NZD","2025-10-03 12:18:07"
"527461","133114","2025-11-16","48.00","NZD","2025-10-03 12:18:07"
"527461","886397","2025-11-16","45.00","NZD","2025-10-03 12:18:07"
"527462","133115","2025-11-16","50.00","NZD","2025-10-03 12:18:07"
"527462","886396","2025-11-16","47.00","NZD","2025-10-03 12:18:07"
"527460","133116","2025-11-17","46.00","NZD","2025-10-03 12:18:08"
"527460","886357","2025-11-17","43.00","NZD","2025-10-03 12:18:08"
"527461","133114","2025-11-17","48.00","NZD","2025-10-03 12:18:08"
"527461","886397","2025-11-17","45.00","NZD","2025-10-03 12:18:08"
"959559","817929","2025-11-17","48.00","NZD","2025-10-03 12:18:08"
"959559","886365","2025-11-17","45.00","NZD","2025-10-03 12:18:08"
"527462","133115","2025-11-17","50.00","NZD","2025-10-03 12:18:08"
"527462","886396","2025-11-17","47.00","NZD","2025-10-03 12:18:08"
"527460","133116","2025-11-18","46.00","NZD","2025-10-03 12:18:08"
"527460","886357","2025-11-18","43.00","NZD","2025-10-03 12:18:08"
"527461","133114","2025-11-18","48.00","NZD","2025-10-03 12:18:08"
"527461","886397","2025-11-18","45.00","NZD","2025-10-03 12:18:08"
"959559","817929","2025-11-18","48.00","NZD","2025-10-03 12:18:08"
"959559","886365","2025-11-18","45.00","NZD","2025-10-03 12:18:08"
"527462","133115","2025-11-18","50.00","NZD","2025-10-03 12:18:08"
"527462","886396","2025-11-18","47.00","NZD","2025-10-03 12:18:08"
"527460","133116","2025-11-19","46.00","NZD","2025-10-03 12:18:09"
"527460","886357","2025-11-19","43.00","NZD","2025-10-03 12:18:09"
"959559","817929","2025-11-19","48.00","NZD","2025-10-03 12:18:09"
"959559","886365","2025-11-19","45.00","NZD","2025-10-03 12:18:09"
"527461","133114","2025-11-19","48.00","NZD","2025-10-03 12:18:09"
"527461","886397","2025-11-19","45.00","NZD","2025-10-03 12:18:09"
"527462","133115","2025-11-19","50.00","NZD","2025-10-03 12:18:09"
"527462","886396","2025-11-19","47.00","NZD","2025-10-03 12:18:09"
"527460","133116","2025-11-20","46.00","NZD","2025-10-03 12:18:09"
"527460","886357","2025-11-20","43.00","NZD","2025-10-03 12:18:09"
"527461","133114","2025-11-20","48.00","NZD","2025-10-03 12:18:09"
"527461","886397","2025-11-20","45.00","NZD","2025-10-03 12:18:09"
"959559","817929","2025-11-20","48.00","NZD","2025-10-03 12:18:09"
"959559","886365","2025-11-20","45.00","NZD","2025-10-03 12:18:09"
"527462","133115","2025-11-20","50.00","NZD","2025-10-03 12:18:09"
"527462","886396","2025-11-20","47.00","NZD","2025-10-03 12:18:09"
"527460","133116","2025-11-21","46.00","NZD","2025-10-03 12:18:10"
"527460","886357","2025-11-21","43.00","NZD","2025-10-03 12:18:10"
"959559","817929","2025-11-21","48.00","NZD","2025-10-03 12:18:10"
