"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"55184","37164","2025-11-02","58.00","NZD","2025-10-03 13:48:21"
"55185","37165","2025-11-03","52.20","NZD","2025-10-03 13:48:22"
"55184","37164","2025-11-03","58.00","NZD","2025-10-03 13:48:22"
"55185","37165","2025-11-04","52.20","NZD","2025-10-03 13:48:22"
"55184","37164","2025-11-04","58.00","NZD","2025-10-03 13:48:22"
"55185","37165","2025-11-05","52.20","NZD","2025-10-03 13:48:23"
"55184","37164","2025-11-05","58.00","NZD","2025-10-03 13:48:23"
"55185","37165","2025-11-06","52.20","NZD","2025-10-03 13:48:23"
"55184","37164","2025-11-06","58.00","NZD","2025-10-03 13:48:23"
"55185","37165","2025-11-07","52.20","NZD","2025-10-03 13:48:24"
"55184","37164","2025-11-07","58.00","NZD","2025-10-03 13:48:24"
"55185","37165","2025-11-08","52.20","NZD","2025-10-03 13:48:24"
"55184","37164","2025-11-08","58.00","NZD","2025-10-03 13:48:24"
"55185","37165","2025-11-09","52.20","NZD","2025-10-03 13:48:25"
"55184","37164","2025-11-09","58.00","NZD","2025-10-03 13:48:25"
"55185","37165","2025-11-10","55.68","NZD","2025-10-03 13:48:25"
"55184","37164","2025-11-10","60.32","NZD","2025-10-03 13:48:25"
"55185","37165","2025-11-11","55.68","NZD","2025-10-03 13:48:25"
"55184","37164","2025-11-11","60.32","NZD","2025-10-03 13:48:25"
"55185","37165","2025-11-12","55.68","NZD","2025-10-03 13:48:26"
"55184","37164","2025-11-12","60.32","NZD","2025-10-03 13:48:26"
"55185","37165","2025-11-13","55.68","NZD","2025-10-03 13:48:26"
"55184","37164","2025-11-13","60.32","NZD","2025-10-03 13:48:26"
"55185","37165","2025-11-14","55.68","NZD","2025-10-03 13:48:27"
"55184","37164","2025-11-14","60.32","NZD","2025-10-03 13:48:27"
"55185","37165","2025-11-15","55.68","NZD","2025-10-03 13:48:27"
"55184","37164","2025-11-15","60.32","NZD","2025-10-03 13:48:27"
"55185","37165","2025-11-16","55.68","NZD","2025-10-03 13:48:28"
"55184","37164","2025-11-16","60.32","NZD","2025-10-03 13:48:28"
"55185","37165","2025-11-17","55.68","NZD","2025-10-03 13:48:28"
"55184","37164","2025-11-17","60.32","NZD","2025-10-03 13:48:28"
"55185","37165","2025-11-18","55.68","NZD","2025-10-03 13:48:29"
"55184","37164","2025-11-18","60.32","NZD","2025-10-03 13:48:29"
"55185","37165","2025-11-19","55.68","NZD","2025-10-03 13:48:29"
"55184","37164","2025-11-19","60.32","NZD","2025-10-03 13:48:29"
"55185","37165","2025-11-20","55.68","NZD","2025-10-03 13:48:29"
"55184","37164","2025-11-20","60.32","NZD","2025-10-03 13:48:29"
"55185","37165","2025-11-21","55.68","NZD","2025-10-03 13:48:30"
"55184","37164","2025-11-21","60.32","NZD","2025-10-03 13:48:30"
"55185","37165","2025-11-22","55.68","NZD","2025-10-03 13:48:30"
"55184","37164","2025-11-22","60.32","NZD","2025-10-03 13:48:30"
"55185","37165","2025-11-23","55.68","NZD","2025-10-03 13:48:31"
"55184","37164","2025-11-23","60.32","NZD","2025-10-03 13:48:31"
"55185","37165","2025-11-24","55.68","NZD","2025-10-03 13:48:31"
"55184","37164","2025-11-24","60.32","NZD","2025-10-03 13:48:31"
"55185","37165","2025-11-25","55.68","NZD","2025-10-03 13:48:32"
"55184","37164","2025-11-25","60.32","NZD","2025-10-03 13:48:32"
"55185","37165","2025-11-26","55.68","NZD","2025-10-03 13:48:32"
"55184","37164","2025-11-26","60.32","NZD","2025-10-03 13:48:32"
"55185","37165","2025-11-27","55.68","NZD","2025-10-03 13:48:33"
"55184","37164","2025-11-27","60.32","NZD","2025-10-03 13:48:33"
"55185","37165","2025-11-28","55.68","NZD","2025-10-03 13:48:33"
"55184","37164","2025-11-28","60.32","NZD","2025-10-03 13:48:33"
"55185","37165","2025-11-29","55.68","NZD","2025-10-03 13:48:34"
"55184","37164","2025-11-29","60.32","NZD","2025-10-03 13:48:34"
"55185","37165","2025-11-30","55.68","NZD","2025-10-03 13:48:34"
"55184","37164","2025-11-30","60.32","NZD","2025-10-03 13:48:34"
"55185","37165","2025-12-01","55.68","NZD","2025-10-03 13:48:34"
"55184","37164","2025-12-01","60.32","NZD","2025-10-03 13:48:34"
"55185","37165","2025-12-02","55.68","NZD","2025-10-03 13:48:35"
"55184","37164","2025-12-02","60.32","NZD","2025-10-03 13:48:35"
"55185","37165","2025-12-03","55.68","NZD","2025-10-03 13:48:35"
"55184","37164","2025-12-03","60.32","NZD","2025-10-03 13:48:35"
"55185","37165","2025-12-04","55.68","NZD","2025-10-03 13:48:36"
"55184","37164","2025-12-04","60.32","NZD","2025-10-03 13:48:36"
"55185","37165","2025-12-05","55.68","NZD","2025-10-03 13:48:37"
"55184","37164","2025-12-05","60.32","NZD","2025-10-03 13:48:37"
"55185","37165","2025-12-06","55.68","NZD","2025-10-03 13:48:37"
"55184","37164","2025-12-06","60.32","NZD","2025-10-03 13:48:37"
"55185","37165","2025-12-07","55.68","NZD","2025-10-03 13:48:38"
"55184","37164","2025-12-07","60.32","NZD","2025-10-03 13:48:38"
"55185","37165","2025-12-08","55.68","NZD","2025-10-03 13:48:38"
"55184","37164","2025-12-08","60.32","NZD","2025-10-03 13:48:38"
"55185","37165","2025-12-09","55.68","NZD","2025-10-03 13:48:40"
"55184","37164","2025-12-09","60.32","NZD","2025-10-03 13:48:40"
"55185","37165","2025-12-10","55.68","NZD","2025-10-03 13:48:40"
"55184","37164","2025-12-10","60.32","NZD","2025-10-03 13:48:40"
"55185","37165","2025-12-11","55.68","NZD","2025-10-03 13:48:40"
"55184","37164","2025-12-11","60.32","NZD","2025-10-03 13:48:40"
"55185","37165","2025-12-12","58.00","NZD","2025-10-03 13:48:41"
"55184","37164","2025-12-12","63.80","NZD","2025-10-03 13:48:41"
"55185","37165","2025-12-13","58.00","NZD","2025-10-03 13:48:42"
"55184","37164","2025-12-13","63.80","NZD","2025-10-03 13:48:42"
"55185","37165","2025-12-14","58.00","NZD","2025-10-03 13:48:42"
"55184","37164","2025-12-14","63.80","NZD","2025-10-03 13:48:42"
"55185","37165","2025-12-15","58.00","NZD","2025-10-03 13:48:43"
"55184","37164","2025-12-15","63.80","NZD","2025-10-03 13:48:43"
"55185","37165","2025-12-16","58.00","NZD","2025-10-03 13:48:43"
"55184","37164","2025-12-16","63.80","NZD","2025-10-03 13:48:43"
"55185","37165","2025-12-17","58.00","NZD","2025-10-03 13:48:44"
"55184","37164","2025-12-17","63.80","NZD","2025-10-03 13:48:44"
"55185","37165","2025-12-18","58.00","NZD","2025-10-03 13:48:44"
"55184","37164","2025-12-18","63.80","NZD","2025-10-03 13:48:44"
"55185","37165","2025-12-19","58.00","NZD","2025-10-03 13:48:44"
"55184","37164","2025-12-19","63.80","NZD","2025-10-03 13:48:44"
"55185","37165","2025-12-20","58.00","NZD","2025-10-03 13:48:45"
"55184","37164","2025-12-20","63.80","NZD","2025-10-03 13:48:45"
"55185","37165","2025-12-21","58.00","NZD","2025-10-03 13:48:45"
"55184","37164","2025-12-21","63.80","NZD","2025-10-03 13:48:45"
"55185","37165","2025-12-22","58.00","NZD","2025-10-03 13:48:46"
"55184","37164","2025-12-22","63.80","NZD","2025-10-03 13:48:46"
"55185","37165","2025-12-23","69.60","NZD","2025-10-03 13:48:46"
"55184","37164","2025-12-23","75.40","NZD","2025-10-03 13:48:46"
"55185","37165","2025-12-24","69.60","NZD","2025-10-03 13:48:47"
"55184","37164","2025-12-24","75.40","NZD","2025-10-03 13:48:47"
"55185","37165","2025-10-05","48.72","NZD","2025-10-04 15:06:56"
"55184","37164","2025-10-05","52.20","NZD","2025-10-04 15:06:56"
"55185","37165","2025-10-06","49.88","NZD","2025-10-04 15:06:57"
"55184","37164","2025-10-06","55.68","NZD","2025-10-04 15:06:57"
"55185","37165","2025-10-07","49.88","NZD","2025-10-04 15:06:58"
"55184","37164","2025-10-07","55.68","NZD","2025-10-04 15:06:58"
"55185","37165","2025-10-08","49.88","NZD","2025-10-04 15:06:58"
"55184","37164","2025-10-08","55.68","NZD","2025-10-04 15:06:58"
"55185","37165","2025-10-09","49.88","NZD","2025-10-04 15:06:59"
"55184","37164","2025-10-09","55.68","NZD","2025-10-04 15:06:59"
"55185","37165","2025-10-10","49.88","NZD","2025-10-04 15:07:00"
"55184","37164","2025-10-10","55.68","NZD","2025-10-04 15:07:00"
"55185","37165","2025-10-11","49.88","NZD","2025-10-04 15:07:00"
"55184","37164","2025-10-11","55.68","NZD","2025-10-04 15:07:00"
"55185","37165","2025-10-12","49.88","NZD","2025-10-04 15:07:01"
"55184","37164","2025-10-12","55.68","NZD","2025-10-04 15:07:01"
"55185","37165","2025-10-13","49.88","NZD","2025-10-04 15:07:01"
"55184","37164","2025-10-13","55.68","NZD","2025-10-04 15:07:01"
"55185","37165","2025-10-14","49.88","NZD","2025-10-04 15:07:02"
"55184","37164","2025-10-14","55.68","NZD","2025-10-04 15:07:02"
"55185","37165","2025-10-15","49.88","NZD","2025-10-04 15:07:02"
"55184","37164","2025-10-15","55.68","NZD","2025-10-04 15:07:02"
"55185","37165","2025-10-16","49.88","NZD","2025-10-04 15:07:03"
"55184","37164","2025-10-16","55.68","NZD","2025-10-04 15:07:03"
"55185","37165","2025-10-17","49.88","NZD","2025-10-04 15:07:03"
"55184","37164","2025-10-17","55.68","NZD","2025-10-04 15:07:03"
"55185","37165","2025-10-18","49.88","NZD","2025-10-04 15:07:04"
"55184","37164","2025-10-18","55.68","NZD","2025-10-04 15:07:04"
"55185","37165","2025-10-19","49.88","NZD","2025-10-04 15:07:05"
"55184","37164","2025-10-19","55.68","NZD","2025-10-04 15:07:05"
"55185","37165","2025-10-20","49.88","NZD","2025-10-04 15:07:05"
"55184","37164","2025-10-20","55.68","NZD","2025-10-04 15:07:05"
"55185","37165","2025-10-21","49.88","NZD","2025-10-04 15:07:05"
"55184","37164","2025-10-21","55.68","NZD","2025-10-04 15:07:05"
"55185","37165","2025-10-22","49.88","NZD","2025-10-04 15:07:06"
"55184","37164","2025-10-22","55.68","NZD","2025-10-04 15:07:06"
"55185","37165","2025-10-23","49.88","NZD","2025-10-04 15:07:06"
"55184","37164","2025-10-23","55.68","NZD","2025-10-04 15:07:06"
"55185","37165","2025-10-24","49.88","NZD","2025-10-04 15:07:07"
"55184","37164","2025-10-24","55.68","NZD","2025-10-04 15:07:07"
"55185","37165","2025-10-25","49.88","NZD","2025-10-04 15:07:07"
"55184","37164","2025-10-25","55.68","NZD","2025-10-04 15:07:07"
"55185","37165","2025-10-26","49.88","NZD","2025-10-04 15:07:08"
"55184","37164","2025-10-26","55.68","NZD","2025-10-04 15:07:08"
"55185","37165","2025-10-27","49.88","NZD","2025-10-04 15:07:08"
"55184","37164","2025-10-27","55.68","NZD","2025-10-04 15:07:08"
"55185","37165","2025-10-28","49.88","NZD","2025-10-04 15:07:09"
"55184","37164","2025-10-28","55.68","NZD","2025-10-04 15:07:09"
"55185","37165","2025-10-29","49.88","NZD","2025-10-04 15:07:09"
"55184","37164","2025-10-29","55.68","NZD","2025-10-04 15:07:09"
"55185","37165","2025-10-30","49.88","NZD","2025-10-04 15:07:10"
"55184","37164","2025-10-30","55.68","NZD","2025-10-04 15:07:10"
"55185","37165","2025-10-31","49.88","NZD","2025-10-04 15:07:10"
"55184","37164","2025-10-31","55.68","NZD","2025-10-04 15:07:10"
"55185","37165","2025-11-01","52.20","NZD","2025-10-04 15:07:11"
"55184","37164","2025-11-01","58.00","NZD","2025-10-04 15:07:11"
"55185","37165","2025-11-02","52.20","NZD","2025-10-04 15:07:11"
"55184","37164","2025-11-02","58.00","NZD","2025-10-04 15:07:11"
"55185","37165","2025-11-03","52.20","NZD","2025-10-04 15:07:12"
"55184","37164","2025-11-03","58.00","NZD","2025-10-04 15:07:12"
"55185","37165","2025-11-04","52.20","NZD","2025-10-04 15:07:12"
"55184","37164","2025-11-04","58.00","NZD","2025-10-04 15:07:12"
"55185","37165","2025-11-05","52.20","NZD","2025-10-04 15:07:13"
"55184","37164","2025-11-05","58.00","NZD","2025-10-04 15:07:13"
"55185","37165","2025-11-06","52.20","NZD","2025-10-04 15:07:13"
"55184","37164","2025-11-06","58.00","NZD","2025-10-04 15:07:13"
"55185","37165","2025-11-07","52.20","NZD","2025-10-04 15:07:15"
"55184","37164","2025-11-07","58.00","NZD","2025-10-04 15:07:15"
"55185","37165","2025-11-08","52.20","NZD","2025-10-04 15:07:15"
"55184","37164","2025-11-08","58.00","NZD","2025-10-04 15:07:15"
"55185","37165","2025-11-09","52.20","NZD","2025-10-04 15:07:16"
"55184","37164","2025-11-09","58.00","NZD","2025-10-04 15:07:16"
"55185","37165","2025-11-10","55.68","NZD","2025-10-04 15:07:16"
"55184","37164","2025-11-10","60.32","NZD","2025-10-04 15:07:16"
"55185","37165","2025-11-11","55.68","NZD","2025-10-04 15:07:17"
"55184","37164","2025-11-11","60.32","NZD","2025-10-04 15:07:17"
"55185","37165","2025-11-12","55.68","NZD","2025-10-04 15:07:17"
"55184","37164","2025-11-12","60.32","NZD","2025-10-04 15:07:17"
"55185","37165","2025-11-13","55.68","NZD","2025-10-04 15:07:18"
"55184","37164","2025-11-13","60.32","NZD","2025-10-04 15:07:18"
"55185","37165","2025-11-14","55.68","NZD","2025-10-04 15:07:18"
"55184","37164","2025-11-14","60.32","NZD","2025-10-04 15:07:18"
"55185","37165","2025-11-15","55.68","NZD","2025-10-04 15:07:19"
"55184","37164","2025-11-15","60.32","NZD","2025-10-04 15:07:19"
"55185","37165","2025-11-16","55.68","NZD","2025-10-04 15:07:19"
"55184","37164","2025-11-16","60.32","NZD","2025-10-04 15:07:19"
"55185","37165","2025-11-17","55.68","NZD","2025-10-04 15:07:20"
"55184","37164","2025-11-17","60.32","NZD","2025-10-04 15:07:20"
"55185","37165","2025-11-18","55.68","NZD","2025-10-04 15:07:20"
"55184","37164","2025-11-18","60.32","NZD","2025-10-04 15:07:20"
"55185","37165","2025-11-19","55.68","NZD","2025-10-04 15:07:21"
"55184","37164","2025-11-19","60.32","NZD","2025-10-04 15:07:21"
"55185","37165","2025-11-20","55.68","NZD","2025-10-04 15:07:21"
"55184","37164","2025-11-20","60.32","NZD","2025-10-04 15:07:21"
"55185","37165","2025-11-21","55.68","NZD","2025-10-04 15:07:22"
"55184","37164","2025-11-21","60.32","NZD","2025-10-04 15:07:22"
"55185","37165","2025-11-22","55.68","NZD","2025-10-04 15:07:22"
"55184","37164","2025-11-22","60.32","NZD","2025-10-04 15:07:22"
"55185","37165","2025-11-23","55.68","NZD","2025-10-04 15:07:23"
"55184","37164","2025-11-23","60.32","NZD","2025-10-04 15:07:23"
"55185","37165","2025-11-24","55.68","NZD","2025-10-04 15:07:23"
"55184","37164","2025-11-24","60.32","NZD","2025-10-04 15:07:23"
"55185","37165","2025-11-25","55.68","NZD","2025-10-04 15:07:24"
"55184","37164","2025-11-25","60.32","NZD","2025-10-04 15:07:24"
"55185","37165","2025-11-26","55.68","NZD","2025-10-04 15:07:24"
"55184","37164","2025-11-26","60.32","NZD","2025-10-04 15:07:24"
"55185","37165","2025-11-27","55.68","NZD","2025-10-04 15:07:25"
"55184","37164","2025-11-27","60.32","NZD","2025-10-04 15:07:25"
"55185","37165","2025-11-28","55.68","NZD","2025-10-04 15:07:25"
"55184","37164","2025-11-28","60.32","NZD","2025-10-04 15:07:25"
"55185","37165","2025-11-29","55.68","NZD","2025-10-04 15:07:26"
"55184","37164","2025-11-29","60.32","NZD","2025-10-04 15:07:26"
"55185","37165","2025-11-30","55.68","NZD","2025-10-04 15:07:26"
"55184","37164","2025-11-30","60.32","NZD","2025-10-04 15:07:26"
"55185","37165","2025-12-01","55.68","NZD","2025-10-04 15:07:27"
"55184","37164","2025-12-01","60.32","NZD","2025-10-04 15:07:27"
"55185","37165","2025-12-02","55.68","NZD","2025-10-04 15:07:27"
"55184","37164","2025-12-02","60.32","NZD","2025-10-04 15:07:27"
"55185","37165","2025-12-03","55.68","NZD","2025-10-04 15:07:28"
"55184","37164","2025-12-03","60.32","NZD","2025-10-04 15:07:28"
"55185","37165","2025-12-04","55.68","NZD","2025-10-04 15:07:28"
"55184","37164","2025-12-04","60.32","NZD","2025-10-04 15:07:28"
"55185","37165","2025-12-05","55.68","NZD","2025-10-04 15:07:29"
"55184","37164","2025-12-05","60.32","NZD","2025-10-04 15:07:29"
"55185","37165","2025-12-06","55.68","NZD","2025-10-04 15:07:29"
"55184","37164","2025-12-06","60.32","NZD","2025-10-04 15:07:29"
"55185","37165","2025-12-07","55.68","NZD","2025-10-04 15:07:30"
"55184","37164","2025-12-07","60.32","NZD","2025-10-04 15:07:30"
"55185","37165","2025-12-08","55.68","NZD","2025-10-04 15:07:31"
"55184","37164","2025-12-08","60.32","NZD","2025-10-04 15:07:31"
"55185","37165","2025-12-09","55.68","NZD","2025-10-04 15:07:31"
"55184","37164","2025-12-09","60.32","NZD","2025-10-04 15:07:31"
"55185","37165","2025-12-10","55.68","NZD","2025-10-04 15:07:32"
"55184","37164","2025-12-10","60.32","NZD","2025-10-04 15:07:32"
"55185","37165","2025-12-11","55.68","NZD","2025-10-04 15:07:32"
"55184","37164","2025-12-11","60.32","NZD","2025-10-04 15:07:32"
"55185","37165","2025-12-12","58.00","NZD","2025-10-04 15:07:33"
"55184","37164","2025-12-12","63.80","NZD","2025-10-04 15:07:33"
"55185","37165","2025-12-13","58.00","NZD","2025-10-04 15:07:33"
"55184","37164","2025-12-13","63.80","NZD","2025-10-04 15:07:33"
"55185","37165","2025-12-14","58.00","NZD","2025-10-04 15:07:33"
"55184","37164","2025-12-14","63.80","NZD","2025-10-04 15:07:33"
"55185","37165","2025-12-15","58.00","NZD","2025-10-04 15:07:34"
"55184","37164","2025-12-15","63.80","NZD","2025-10-04 15:07:34"
"55185","37165","2025-12-16","58.00","NZD","2025-10-04 15:07:35"
"55184","37164","2025-12-16","63.80","NZD","2025-10-04 15:07:35"
"55185","37165","2025-12-17","58.00","NZD","2025-10-04 15:07:35"
"55184","37164","2025-12-17","63.80","NZD","2025-10-04 15:07:35"
"55185","37165","2025-12-18","58.00","NZD","2025-10-04 15:07:36"
"55184","37164","2025-12-18","63.80","NZD","2025-10-04 15:07:36"
"55185","37165","2025-12-19","58.00","NZD","2025-10-04 15:07:37"
"55184","37164","2025-12-19","63.80","NZD","2025-10-04 15:07:37"
"55185","37165","2025-12-20","58.00","NZD","2025-10-04 15:07:37"
"55184","37164","2025-12-20","63.80","NZD","2025-10-04 15:07:37"
"55185","37165","2025-12-21","58.00","NZD","2025-10-04 15:07:37"
"55184","37164","2025-12-21","63.80","NZD","2025-10-04 15:07:37"
"55185","37165","2025-12-22","58.00","NZD","2025-10-04 15:07:38"
"55184","37164","2025-12-22","63.80","NZD","2025-10-04 15:07:38"
"55185","37165","2025-12-23","69.60","NZD","2025-10-04 15:07:39"
"55184","37164","2025-12-23","75.40","NZD","2025-10-04 15:07:39"
"55185","37165","2025-12-24","69.60","NZD","2025-10-04 15:07:40"
"55184","37164","2025-12-24","75.40","NZD","2025-10-04 15:07:40"
"55185","37165","2025-10-05","48.72","NZD","2025-10-04 18:36:41"
"55184","37164","2025-10-05","52.20","NZD","2025-10-04 18:36:41"
"55185","37165","2025-10-06","49.88","NZD","2025-10-04 18:36:41"
"55184","37164","2025-10-06","55.68","NZD","2025-10-04 18:36:41"
"55185","37165","2025-10-07","49.88","NZD","2025-10-04 18:36:42"
"55184","37164","2025-10-07","55.68","NZD","2025-10-04 18:36:42"
"55185","37165","2025-10-08","49.88","NZD","2025-10-04 18:36:42"
"55184","37164","2025-10-08","55.68","NZD","2025-10-04 18:36:42"
"55185","37165","2025-10-09","49.88","NZD","2025-10-04 18:36:43"
"55184","37164","2025-10-09","55.68","NZD","2025-10-04 18:36:43"
"55185","37165","2025-10-10","49.88","NZD","2025-10-04 18:36:43"
"55184","37164","2025-10-10","55.68","NZD","2025-10-04 18:36:43"
"55185","37165","2025-10-11","49.88","NZD","2025-10-04 18:36:44"
"55184","37164","2025-10-11","55.68","NZD","2025-10-04 18:36:44"
"55185","37165","2025-10-12","49.88","NZD","2025-10-04 18:36:44"
"55184","37164","2025-10-12","55.68","NZD","2025-10-04 18:36:44"
"55185","37165","2025-10-13","49.88","NZD","2025-10-04 18:36:45"
"55184","37164","2025-10-13","55.68","NZD","2025-10-04 18:36:45"
"55185","37165","2025-10-14","49.88","NZD","2025-10-04 18:36:45"
"55184","37164","2025-10-14","55.68","NZD","2025-10-04 18:36:45"
"55185","37165","2025-10-15","49.88","NZD","2025-10-04 18:36:46"
"55184","37164","2025-10-15","55.68","NZD","2025-10-04 18:36:46"
"55185","37165","2025-10-16","49.88","NZD","2025-10-04 18:36:46"
"55184","37164","2025-10-16","55.68","NZD","2025-10-04 18:36:46"
"55185","37165","2025-10-17","49.88","NZD","2025-10-04 18:36:47"
"55184","37164","2025-10-17","55.68","NZD","2025-10-04 18:36:47"
"55185","37165","2025-10-18","49.88","NZD","2025-10-04 18:36:47"
"55184","37164","2025-10-18","55.68","NZD","2025-10-04 18:36:47"
"55185","37165","2025-10-19","49.88","NZD","2025-10-04 18:36:48"
"55184","37164","2025-10-19","55.68","NZD","2025-10-04 18:36:48"
"55185","37165","2025-10-20","49.88","NZD","2025-10-04 18:36:48"
"55184","37164","2025-10-20","55.68","NZD","2025-10-04 18:36:48"
"55185","37165","2025-10-21","49.88","NZD","2025-10-04 18:36:48"
"55184","37164","2025-10-21","55.68","NZD","2025-10-04 18:36:48"
"55185","37165","2025-10-22","49.88","NZD","2025-10-04 18:36:49"
"55184","37164","2025-10-22","55.68","NZD","2025-10-04 18:36:49"
"55185","37165","2025-10-23","49.88","NZD","2025-10-04 18:36:49"
"55184","37164","2025-10-23","55.68","NZD","2025-10-04 18:36:49"
"55185","37165","2025-10-24","49.88","NZD","2025-10-04 18:36:50"
"55184","37164","2025-10-24","55.68","NZD","2025-10-04 18:36:50"
"55185","37165","2025-10-25","49.88","NZD","2025-10-04 18:36:50"
"55184","37164","2025-10-25","55.68","NZD","2025-10-04 18:36:50"
"55185","37165","2025-10-26","49.88","NZD","2025-10-04 18:36:51"
"55184","37164","2025-10-26","55.68","NZD","2025-10-04 18:36:51"
"55185","37165","2025-10-27","49.88","NZD","2025-10-04 18:36:51"
"55184","37164","2025-10-27","55.68","NZD","2025-10-04 18:36:51"
"55185","37165","2025-10-28","49.88","NZD","2025-10-04 18:36:51"
"55184","37164","2025-10-28","55.68","NZD","2025-10-04 18:36:51"
"55185","37165","2025-10-29","49.88","NZD","2025-10-04 18:36:52"
"55184","37164","2025-10-29","55.68","NZD","2025-10-04 18:36:52"
"55185","37165","2025-10-30","49.88","NZD","2025-10-04 18:36:52"
"55184","37164","2025-10-30","55.68","NZD","2025-10-04 18:36:52"
"55185","37165","2025-10-31","49.88","NZD","2025-10-04 18:36:53"
"55184","37164","2025-10-31","55.68","NZD","2025-10-04 18:36:53"
"55185","37165","2025-11-01","52.20","NZD","2025-10-04 18:36:54"
"55184","37164","2025-11-01","58.00","NZD","2025-10-04 18:36:54"
"55185","37165","2025-11-02","52.20","NZD","2025-10-04 18:36:54"
"55184","37164","2025-11-02","58.00","NZD","2025-10-04 18:36:54"
"55185","37165","2025-11-03","52.20","NZD","2025-10-04 18:36:55"
"55184","37164","2025-11-03","58.00","NZD","2025-10-04 18:36:55"
"55185","37165","2025-11-04","52.20","NZD","2025-10-04 18:36:55"
