"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"165214","171152","2025-10-24","56.00","NZD","2025-10-03 13:25:07"
"161502","171151","2025-10-24","59.00","NZD","2025-10-03 13:25:07"
"362219","171154","2025-10-25","53.00","NZD","2025-10-03 13:25:07"
"165214","171152","2025-10-25","56.00","NZD","2025-10-03 13:25:07"
"161502","171151","2025-10-25","59.00","NZD","2025-10-03 13:25:07"
"362219","171154","2025-10-26","53.00","NZD","2025-10-03 13:25:08"
"161502","171151","2025-10-26","59.00","NZD","2025-10-03 13:25:08"
"362219","171154","2025-10-27","57.00","NZD","2025-10-03 13:25:09"
"165214","171152","2025-10-27","60.00","NZD","2025-10-03 13:25:09"
"161502","171151","2025-10-27","63.00","NZD","2025-10-03 13:25:09"
"362219","171154","2025-10-28","57.00","NZD","2025-10-03 13:25:09"
"165214","171152","2025-10-28","60.00","NZD","2025-10-03 13:25:09"
"161502","171151","2025-10-28","63.00","NZD","2025-10-03 13:25:09"
"362219","171154","2025-10-29","57.00","NZD","2025-10-03 13:25:10"
"165214","171152","2025-10-29","60.00","NZD","2025-10-03 13:25:10"
"161502","171151","2025-10-29","63.00","NZD","2025-10-03 13:25:10"
"362219","171154","2025-10-30","57.00","NZD","2025-10-03 13:25:10"
"165214","171152","2025-10-30","60.00","NZD","2025-10-03 13:25:10"
"161502","171151","2025-10-30","63.00","NZD","2025-10-03 13:25:10"
"362219","171154","2025-10-31","57.00","NZD","2025-10-03 13:25:11"
"165214","171152","2025-10-31","60.00","NZD","2025-10-03 13:25:11"
"161502","171151","2025-10-31","63.00","NZD","2025-10-03 13:25:11"
"362219","171154","2025-11-01","57.00","NZD","2025-10-03 13:25:11"
"165214","171152","2025-11-01","60.00","NZD","2025-10-03 13:25:11"
"161502","171151","2025-11-01","63.00","NZD","2025-10-03 13:25:11"
"362219","171154","2025-11-02","57.00","NZD","2025-10-03 13:25:11"
"165214","171152","2025-11-02","60.00","NZD","2025-10-03 13:25:11"
"161502","171151","2025-11-02","63.00","NZD","2025-10-03 13:25:11"
"362219","171154","2025-11-03","57.00","NZD","2025-10-03 13:25:12"
"165214","171152","2025-11-03","60.00","NZD","2025-10-03 13:25:12"
"161502","171151","2025-11-03","63.00","NZD","2025-10-03 13:25:12"
"362219","171154","2025-11-04","57.00","NZD","2025-10-03 13:25:12"
"165214","171152","2025-11-04","60.00","NZD","2025-10-03 13:25:12"
"161502","171151","2025-11-04","63.00","NZD","2025-10-03 13:25:12"
"362219","171154","2025-11-05","57.00","NZD","2025-10-03 13:25:13"
"165214","171152","2025-11-05","60.00","NZD","2025-10-03 13:25:13"
"161502","171151","2025-11-05","63.00","NZD","2025-10-03 13:25:13"
"362219","171154","2025-11-06","57.00","NZD","2025-10-03 13:25:13"
"165214","171152","2025-11-06","60.00","NZD","2025-10-03 13:25:13"
"362219","171154","2025-11-07","57.00","NZD","2025-10-03 13:25:14"
"165214","171152","2025-11-07","60.00","NZD","2025-10-03 13:25:14"
"161502","171151","2025-11-07","63.00","NZD","2025-10-03 13:25:14"
"165214","171152","2025-11-08","60.00","NZD","2025-10-03 13:25:14"
"362219","171154","2025-11-09","57.00","NZD","2025-10-03 13:25:15"
"165214","171152","2025-11-09","60.00","NZD","2025-10-03 13:25:15"
"362219","171154","2025-11-10","57.00","NZD","2025-10-03 13:25:15"
"165214","171152","2025-11-10","60.00","NZD","2025-10-03 13:25:15"
"161502","171151","2025-11-10","63.00","NZD","2025-10-03 13:25:15"
"362219","171154","2025-11-11","57.00","NZD","2025-10-03 13:25:16"
"165214","171152","2025-11-11","60.00","NZD","2025-10-03 13:25:16"
"362219","171154","2025-11-12","57.00","NZD","2025-10-03 13:25:16"
"165214","171152","2025-11-12","60.00","NZD","2025-10-03 13:25:16"
"161502","171151","2025-11-12","63.00","NZD","2025-10-03 13:25:16"
"165214","171152","2025-11-13","69.00","NZD","2025-10-03 13:25:17"
"161502","171151","2025-11-13","81.00","NZD","2025-10-03 13:25:17"
"362219","171154","2025-11-16","66.00","NZD","2025-10-03 13:25:19"
"165214","171152","2025-11-16","69.00","NZD","2025-10-03 13:25:19"
"161502","171151","2025-11-16","81.00","NZD","2025-10-03 13:25:19"
"362219","171154","2025-11-17","66.00","NZD","2025-10-03 13:25:19"
"165214","171152","2025-11-17","69.00","NZD","2025-10-03 13:25:19"
"161502","171151","2025-11-17","72.00","NZD","2025-10-03 13:25:19"
"362219","171154","2025-11-18","66.00","NZD","2025-10-03 13:25:20"
"165214","171152","2025-11-18","69.00","NZD","2025-10-03 13:25:20"
"362219","171154","2025-11-19","66.00","NZD","2025-10-03 13:25:20"
"165214","171152","2025-11-19","69.00","NZD","2025-10-03 13:25:20"
"161502","171151","2025-11-19","72.00","NZD","2025-10-03 13:25:20"
"362219","171154","2025-11-20","66.00","NZD","2025-10-03 13:25:21"
"165214","171152","2025-11-20","69.00","NZD","2025-10-03 13:25:21"
"161502","171151","2025-11-20","72.00","NZD","2025-10-03 13:25:21"
"362219","171154","2025-11-21","66.00","NZD","2025-10-03 13:25:21"
"165214","171152","2025-11-21","69.00","NZD","2025-10-03 13:25:21"
"161502","171151","2025-11-21","72.00","NZD","2025-10-03 13:25:21"
"362219","171154","2025-11-22","66.00","NZD","2025-10-03 13:25:21"
"161502","171151","2025-11-22","72.00","NZD","2025-10-03 13:25:21"
"362219","171154","2025-11-23","66.00","NZD","2025-10-03 13:25:22"
"165214","171152","2025-11-23","69.00","NZD","2025-10-03 13:25:22"
"362219","171154","2025-11-24","66.00","NZD","2025-10-03 13:25:23"
"165214","171152","2025-11-24","69.00","NZD","2025-10-03 13:25:23"
"362219","171154","2025-11-25","66.00","NZD","2025-10-03 13:25:23"
"165214","171152","2025-11-25","69.00","NZD","2025-10-03 13:25:23"
"161502","171151","2025-11-25","72.00","NZD","2025-10-03 13:25:23"
"362219","171154","2025-11-26","66.00","NZD","2025-10-03 13:25:24"
"165214","171152","2025-11-26","69.00","NZD","2025-10-03 13:25:24"
"362219","171154","2025-11-27","66.00","NZD","2025-10-03 13:25:24"
"165214","171152","2025-11-27","69.00","NZD","2025-10-03 13:25:24"
"161502","171151","2025-11-27","72.00","NZD","2025-10-03 13:25:24"
"362219","171154","2025-11-28","66.00","NZD","2025-10-03 13:25:25"
"165214","171152","2025-11-28","69.00","NZD","2025-10-03 13:25:25"
"161502","171151","2025-11-28","72.00","NZD","2025-10-03 13:25:25"
"362219","171154","2025-11-29","66.00","NZD","2025-10-03 13:25:25"
"165214","171152","2025-11-29","69.00","NZD","2025-10-03 13:25:25"
"161502","171151","2025-11-29","72.00","NZD","2025-10-03 13:25:25"
"362219","171154","2025-11-30","66.00","NZD","2025-10-03 13:25:26"
"165214","171152","2025-11-30","69.00","NZD","2025-10-03 13:25:26"
"161502","171151","2025-11-30","72.00","NZD","2025-10-03 13:25:26"
"362219","171154","2025-12-01","66.00","NZD","2025-10-03 13:25:26"
"165214","171152","2025-12-01","69.00","NZD","2025-10-03 13:25:26"
"161502","171151","2025-12-01","72.00","NZD","2025-10-03 13:25:26"
"362219","171154","2025-12-02","66.00","NZD","2025-10-03 13:25:27"
"165214","171152","2025-12-02","69.00","NZD","2025-10-03 13:25:27"
"161502","171151","2025-12-02","72.00","NZD","2025-10-03 13:25:27"
"362219","171154","2025-12-03","66.00","NZD","2025-10-03 13:25:28"
"165214","171152","2025-12-03","69.00","NZD","2025-10-03 13:25:28"
"161502","171151","2025-12-03","72.00","NZD","2025-10-03 13:25:28"
"362219","171154","2025-12-04","66.00","NZD","2025-10-03 13:25:28"
"165214","171152","2025-12-04","69.00","NZD","2025-10-03 13:25:28"
"161502","171151","2025-12-04","72.00","NZD","2025-10-03 13:25:28"
"362219","171154","2025-12-05","66.00","NZD","2025-10-03 13:25:29"
"165214","171152","2025-12-05","69.00","NZD","2025-10-03 13:25:29"
"161502","171151","2025-12-05","72.00","NZD","2025-10-03 13:25:29"
"362219","171154","2025-12-06","66.00","NZD","2025-10-03 13:25:29"
"165214","171152","2025-12-06","69.00","NZD","2025-10-03 13:25:29"
"161502","171151","2025-12-06","72.00","NZD","2025-10-03 13:25:29"
"362219","171154","2025-12-07","66.00","NZD","2025-10-03 13:25:30"
"165214","171152","2025-12-07","69.00","NZD","2025-10-03 13:25:30"
"161502","171151","2025-12-07","72.00","NZD","2025-10-03 13:25:30"
"362219","171154","2025-12-08","66.00","NZD","2025-10-03 13:25:30"
"165214","171152","2025-12-08","69.00","NZD","2025-10-03 13:25:30"
"161502","171151","2025-12-08","72.00","NZD","2025-10-03 13:25:30"
"362219","171154","2025-12-09","66.00","NZD","2025-10-03 13:25:31"
"165214","171152","2025-12-09","69.00","NZD","2025-10-03 13:25:31"
"161502","171151","2025-12-09","72.00","NZD","2025-10-03 13:25:31"
"362219","171154","2025-12-10","66.00","NZD","2025-10-03 13:25:31"
"165214","171152","2025-12-10","69.00","NZD","2025-10-03 13:25:31"
"161502","171151","2025-12-10","72.00","NZD","2025-10-03 13:25:31"
"362219","171154","2025-12-11","66.00","NZD","2025-10-03 13:25:32"
"165214","171152","2025-12-11","69.00","NZD","2025-10-03 13:25:32"
"161502","171151","2025-12-11","72.00","NZD","2025-10-03 13:25:32"
"362219","171154","2025-12-12","66.00","NZD","2025-10-03 13:25:32"
"165214","171152","2025-12-12","69.00","NZD","2025-10-03 13:25:32"
"161502","171151","2025-12-12","72.00","NZD","2025-10-03 13:25:32"
"362219","171154","2025-12-13","66.00","NZD","2025-10-03 13:25:32"
"165214","171152","2025-12-13","69.00","NZD","2025-10-03 13:25:32"
"161502","171151","2025-12-13","72.00","NZD","2025-10-03 13:25:32"
"362219","171154","2025-12-14","66.00","NZD","2025-10-03 13:25:33"
"165214","171152","2025-12-14","69.00","NZD","2025-10-03 13:25:33"
"161502","171151","2025-12-14","72.00","NZD","2025-10-03 13:25:33"
"362219","171154","2025-12-15","66.00","NZD","2025-10-03 13:25:33"
"165214","171152","2025-12-15","69.00","NZD","2025-10-03 13:25:33"
"161502","171151","2025-12-15","72.00","NZD","2025-10-03 13:25:33"
"362219","171154","2025-12-16","66.00","NZD","2025-10-03 13:25:34"
"165214","171152","2025-12-16","69.00","NZD","2025-10-03 13:25:34"
"161502","171151","2025-12-16","72.00","NZD","2025-10-03 13:25:34"
"362219","171154","2025-12-17","66.00","NZD","2025-10-03 13:25:34"
"165214","171152","2025-12-17","69.00","NZD","2025-10-03 13:25:34"
"161502","171151","2025-12-17","72.00","NZD","2025-10-03 13:25:34"
"362219","171154","2025-12-18","66.00","NZD","2025-10-03 13:25:35"
"165214","171152","2025-12-18","69.00","NZD","2025-10-03 13:25:35"
"161502","171151","2025-12-18","72.00","NZD","2025-10-03 13:25:35"
"362219","171154","2025-12-19","69.00","NZD","2025-10-03 13:25:35"
"165214","171152","2025-12-19","72.00","NZD","2025-10-03 13:25:35"
"161502","171151","2025-12-19","75.00","NZD","2025-10-03 13:25:35"
"362219","171154","2025-12-20","69.00","NZD","2025-10-03 13:25:36"
"165214","171152","2025-12-20","72.00","NZD","2025-10-03 13:25:36"
"161502","171151","2025-12-20","75.00","NZD","2025-10-03 13:25:36"
"362219","171154","2025-12-21","69.00","NZD","2025-10-03 13:25:36"
"165214","171152","2025-12-21","72.00","NZD","2025-10-03 13:25:36"
"161502","171151","2025-12-21","75.00","NZD","2025-10-03 13:25:36"
"362219","171154","2025-12-22","69.00","NZD","2025-10-03 13:25:36"
"165214","171152","2025-12-22","72.00","NZD","2025-10-03 13:25:36"
"161502","171151","2025-12-22","75.00","NZD","2025-10-03 13:25:36"
"362219","171154","2025-12-23","69.00","NZD","2025-10-03 13:25:37"
"165214","171152","2025-12-23","72.00","NZD","2025-10-03 13:25:37"
"161502","171151","2025-12-23","75.00","NZD","2025-10-03 13:25:37"
"362219","171154","2025-12-24","69.00","NZD","2025-10-03 13:25:37"
"165214","171152","2025-12-24","72.00","NZD","2025-10-03 13:25:37"
"161502","171151","2025-12-24","75.00","NZD","2025-10-03 13:25:37"
"362219","171154","2025-12-25","69.00","NZD","2025-10-03 13:25:38"
"165214","171152","2025-12-25","72.00","NZD","2025-10-03 13:25:38"
"161502","171151","2025-12-25","75.00","NZD","2025-10-03 13:25:38"
"362219","171154","2025-12-26","69.00","NZD","2025-10-03 13:25:38"
"161502","171151","2025-12-26","75.00","NZD","2025-10-03 13:25:38"
"362219","171154","2025-12-27","69.00","NZD","2025-10-03 13:25:39"
"161502","171151","2025-12-27","75.00","NZD","2025-10-03 13:25:39"
"362219","171154","2025-12-28","69.00","NZD","2025-10-03 13:25:39"
"161502","171151","2025-12-28","75.00","NZD","2025-10-03 13:25:39"
"362219","171154","2025-12-29","69.00","NZD","2025-10-03 13:25:40"
"161502","171151","2025-12-29","75.00","NZD","2025-10-03 13:25:40"
"362219","171154","2025-10-05","51.00","NZD","2025-10-04 14:41:13"
"165214","171152","2025-10-05","54.00","NZD","2025-10-04 14:41:13"
"161502","171151","2025-10-05","57.00","NZD","2025-10-04 14:41:13"
"362219","171154","2025-10-06","51.00","NZD","2025-10-04 14:41:13"
"165214","171152","2025-10-06","54.00","NZD","2025-10-04 14:41:13"
"161502","171151","2025-10-06","57.00","NZD","2025-10-04 14:41:13"
"362219","171154","2025-10-07","51.00","NZD","2025-10-04 14:41:14"
"165214","171152","2025-10-07","54.00","NZD","2025-10-04 14:41:14"
"161502","171151","2025-10-07","57.00","NZD","2025-10-04 14:41:14"
"362219","171154","2025-10-08","51.00","NZD","2025-10-04 14:41:14"
"165214","171152","2025-10-08","54.00","NZD","2025-10-04 14:41:14"
"161502","171151","2025-10-08","57.00","NZD","2025-10-04 14:41:14"
"362219","171154","2025-10-09","51.00","NZD","2025-10-04 14:41:15"
"165214","171152","2025-10-09","54.00","NZD","2025-10-04 14:41:15"
"161502","171151","2025-10-09","57.00","NZD","2025-10-04 14:41:15"
"362219","171154","2025-10-10","51.00","NZD","2025-10-04 14:41:15"
"165214","171152","2025-10-10","54.00","NZD","2025-10-04 14:41:15"
"362219","171154","2025-10-11","51.00","NZD","2025-10-04 14:41:16"
"165214","171152","2025-10-11","54.00","NZD","2025-10-04 14:41:16"
"161502","171151","2025-10-11","57.00","NZD","2025-10-04 14:41:16"
"362219","171154","2025-10-12","51.00","NZD","2025-10-04 14:41:16"
"165214","171152","2025-10-12","54.00","NZD","2025-10-04 14:41:16"
"362219","171154","2025-10-13","52.00","NZD","2025-10-04 14:41:17"
"165214","171152","2025-10-13","55.00","NZD","2025-10-04 14:41:17"
"362219","171154","2025-10-14","52.00","NZD","2025-10-04 14:41:17"
"165214","171152","2025-10-14","55.00","NZD","2025-10-04 14:41:17"
"161502","171151","2025-10-14","58.00","NZD","2025-10-04 14:41:17"
"362219","171154","2025-10-15","52.00","NZD","2025-10-04 14:41:18"
"165214","171152","2025-10-15","55.00","NZD","2025-10-04 14:41:18"
"161502","171151","2025-10-15","58.00","NZD","2025-10-04 14:41:18"
"362219","171154","2025-10-16","52.00","NZD","2025-10-04 14:41:18"
"165214","171152","2025-10-16","55.00","NZD","2025-10-04 14:41:18"
"362219","171154","2025-10-17","52.00","NZD","2025-10-04 14:41:19"
"161502","171151","2025-10-17","58.00","NZD","2025-10-04 14:41:19"
"362219","171154","2025-10-18","52.00","NZD","2025-10-04 14:41:19"
"165214","171152","2025-10-19","55.00","NZD","2025-10-04 14:41:20"
"161502","171151","2025-10-19","58.00","NZD","2025-10-04 14:41:20"
"165214","171152","2025-10-20","55.00","NZD","2025-10-04 14:41:20"
"161502","171151","2025-10-20","58.00","NZD","2025-10-04 14:41:20"
"165214","171152","2025-10-21","55.00","NZD","2025-10-04 14:41:21"
"161502","171151","2025-10-21","58.00","NZD","2025-10-04 14:41:21"
"165214","171152","2025-10-22","55.00","NZD","2025-10-04 14:41:21"
"165214","171152","2025-10-23","55.00","NZD","2025-10-04 14:41:22"
"362219","171154","2025-10-24","53.00","NZD","2025-10-04 14:41:22"
"165214","171152","2025-10-24","56.00","NZD","2025-10-04 14:41:22"
"161502","171151","2025-10-24","59.00","NZD","2025-10-04 14:41:22"
"362219","171154","2025-10-25","53.00","NZD","2025-10-04 14:41:23"
"165214","171152","2025-10-25","56.00","NZD","2025-10-04 14:41:23"
"161502","171151","2025-10-25","59.00","NZD","2025-10-04 14:41:23"
"362219","171154","2025-10-26","53.00","NZD","2025-10-04 14:41:23"
"362219","171154","2025-10-27","57.00","NZD","2025-10-04 14:41:24"
"165214","171152","2025-10-27","60.00","NZD","2025-10-04 14:41:24"
"161502","171151","2025-10-27","63.00","NZD","2025-10-04 14:41:24"
"362219","171154","2025-10-28","57.00","NZD","2025-10-04 14:41:24"
"165214","171152","2025-10-28","60.00","NZD","2025-10-04 14:41:24"
"161502","171151","2025-10-28","63.00","NZD","2025-10-04 14:41:24"
"362219","171154","2025-10-29","57.00","NZD","2025-10-04 14:41:25"
"165214","171152","2025-10-29","60.00","NZD","2025-10-04 14:41:25"
"161502","171151","2025-10-29","63.00","NZD","2025-10-04 14:41:25"
"362219","171154","2025-10-30","57.00","NZD","2025-10-04 14:41:25"
"165214","171152","2025-10-30","60.00","NZD","2025-10-04 14:41:25"
"161502","171151","2025-10-30","63.00","NZD","2025-10-04 14:41:25"
"362219","171154","2025-10-31","57.00","NZD","2025-10-04 14:41:26"
"165214","171152","2025-10-31","60.00","NZD","2025-10-04 14:41:26"
"161502","171151","2025-10-31","63.00","NZD","2025-10-04 14:41:26"
"362219","171154","2025-11-01","57.00","NZD","2025-10-04 14:41:26"
"165214","171152","2025-11-01","60.00","NZD","2025-10-04 14:41:26"
"161502","171151","2025-11-01","63.00","NZD","2025-10-04 14:41:26"
"362219","171154","2025-11-02","57.00","NZD","2025-10-04 14:41:27"
"165214","171152","2025-11-02","60.00","NZD","2025-10-04 14:41:27"
"161502","171151","2025-11-02","63.00","NZD","2025-10-04 14:41:27"
"362219","171154","2025-11-03","57.00","NZD","2025-10-04 14:41:27"
"165214","171152","2025-11-03","60.00","NZD","2025-10-04 14:41:27"
"161502","171151","2025-11-03","63.00","NZD","2025-10-04 14:41:27"
"362219","171154","2025-11-04","57.00","NZD","2025-10-04 14:41:28"
"165214","171152","2025-11-04","60.00","NZD","2025-10-04 14:41:28"
"161502","171151","2025-11-04","63.00","NZD","2025-10-04 14:41:28"
"362219","171154","2025-11-05","57.00","NZD","2025-10-04 14:41:28"
"165214","171152","2025-11-05","60.00","NZD","2025-10-04 14:41:28"
"161502","171151","2025-11-05","63.00","NZD","2025-10-04 14:41:28"
"362219","171154","2025-11-06","57.00","NZD","2025-10-04 14:41:29"
"165214","171152","2025-11-06","60.00","NZD","2025-10-04 14:41:29"
"362219","171154","2025-11-07","57.00","NZD","2025-10-04 14:41:29"
"165214","171152","2025-11-07","60.00","NZD","2025-10-04 14:41:29"
"161502","171151","2025-11-07","63.00","NZD","2025-10-04 14:41:29"
"165214","171152","2025-11-08","60.00","NZD","2025-10-04 14:41:30"
"362219","171154","2025-11-09","57.00","NZD","2025-10-04 14:41:30"
"165214","171152","2025-11-09","60.00","NZD","2025-10-04 14:41:30"
"362219","171154","2025-11-10","57.00","NZD","2025-10-04 14:41:30"
"165214","171152","2025-11-10","60.00","NZD","2025-10-04 14:41:30"
"161502","171151","2025-11-10","63.00","NZD","2025-10-04 14:41:30"
"362219","171154","2025-11-11","57.00","NZD","2025-10-04 14:41:31"
"165214","171152","2025-11-11","60.00","NZD","2025-10-04 14:41:31"
"362219","171154","2025-11-12","57.00","NZD","2025-10-04 14:41:31"
"165214","171152","2025-11-12","60.00","NZD","2025-10-04 14:41:31"
"161502","171151","2025-11-12","63.00","NZD","2025-10-04 14:41:31"
"165214","171152","2025-11-13","69.00","NZD","2025-10-04 14:41:32"
"161502","171151","2025-11-13","81.00","NZD","2025-10-04 14:41:32"
"362219","171154","2025-11-16","66.00","NZD","2025-10-04 14:41:33"
"165214","171152","2025-11-16","69.00","NZD","2025-10-04 14:41:33"
"161502","171151","2025-11-16","81.00","NZD","2025-10-04 14:41:33"
"362219","171154","2025-11-17","66.00","NZD","2025-10-04 14:41:34"
"165214","171152","2025-11-17","69.00","NZD","2025-10-04 14:41:34"
"161502","171151","2025-11-17","72.00","NZD","2025-10-04 14:41:34"
"362219","171154","2025-11-18","66.00","NZD","2025-10-04 14:41:34"
"165214","171152","2025-11-18","69.00","NZD","2025-10-04 14:41:34"
"362219","171154","2025-11-19","66.00","NZD","2025-10-04 14:41:35"
"165214","171152","2025-11-19","69.00","NZD","2025-10-04 14:41:35"
"161502","171151","2025-11-19","72.00","NZD","2025-10-04 14:41:35"
"362219","171154","2025-11-20","66.00","NZD","2025-10-04 14:41:35"
"165214","171152","2025-11-20","69.00","NZD","2025-10-04 14:41:35"
"161502","171151","2025-11-20","72.00","NZD","2025-10-04 14:41:35"
"362219","171154","2025-11-21","66.00","NZD","2025-10-04 14:41:36"
"165214","171152","2025-11-21","69.00","NZD","2025-10-04 14:41:36"
"161502","171151","2025-11-21","72.00","NZD","2025-10-04 14:41:36"
"362219","171154","2025-11-22","66.00","NZD","2025-10-04 14:41:37"
"161502","171151","2025-11-22","72.00","NZD","2025-10-04 14:41:37"
"362219","171154","2025-11-23","66.00","NZD","2025-10-04 14:41:37"
"165214","171152","2025-11-23","69.00","NZD","2025-10-04 14:41:37"
"362219","171154","2025-11-24","66.00","NZD","2025-10-04 14:41:37"
"165214","171152","2025-11-24","69.00","NZD","2025-10-04 14:41:37"
"362219","171154","2025-11-25","66.00","NZD","2025-10-04 14:41:38"
"165214","171152","2025-11-25","69.00","NZD","2025-10-04 14:41:38"
"161502","171151","2025-11-25","72.00","NZD","2025-10-04 14:41:38"
"362219","171154","2025-11-26","66.00","NZD","2025-10-04 14:41:38"
"165214","171152","2025-11-26","69.00","NZD","2025-10-04 14:41:38"
"362219","171154","2025-11-27","66.00","NZD","2025-10-04 14:41:39"
"165214","171152","2025-11-27","69.00","NZD","2025-10-04 14:41:39"
"161502","171151","2025-11-27","72.00","NZD","2025-10-04 14:41:39"
"362219","171154","2025-11-28","66.00","NZD","2025-10-04 14:41:39"
"165214","171152","2025-11-28","69.00","NZD","2025-10-04 14:41:39"
"161502","171151","2025-11-28","72.00","NZD","2025-10-04 14:41:39"
"362219","171154","2025-11-29","66.00","NZD","2025-10-04 14:41:40"
"165214","171152","2025-11-29","69.00","NZD","2025-10-04 14:41:40"
"161502","171151","2025-11-29","72.00","NZD","2025-10-04 14:41:40"
"362219","171154","2025-11-30","66.00","NZD","2025-10-04 14:41:40"
"165214","171152","2025-11-30","69.00","NZD","2025-10-04 14:41:40"
"161502","171151","2025-11-30","72.00","NZD","2025-10-04 14:41:40"
"362219","171154","2025-12-01","66.00","NZD","2025-10-04 14:41:41"
"165214","171152","2025-12-01","69.00","NZD","2025-10-04 14:41:41"
"161502","171151","2025-12-01","72.00","NZD","2025-10-04 14:41:41"
"362219","171154","2025-12-02","66.00","NZD","2025-10-04 14:41:41"
"165214","171152","2025-12-02","69.00","NZD","2025-10-04 14:41:41"
"161502","171151","2025-12-02","72.00","NZD","2025-10-04 14:41:41"
"362219","171154","2025-12-03","66.00","NZD","2025-10-04 14:41:42"
"165214","171152","2025-12-03","69.00","NZD","2025-10-04 14:41:42"
"161502","171151","2025-12-03","72.00","NZD","2025-10-04 14:41:42"
"362219","171154","2025-12-04","66.00","NZD","2025-10-04 14:41:42"
"165214","171152","2025-12-04","69.00","NZD","2025-10-04 14:41:42"
"161502","171151","2025-12-04","72.00","NZD","2025-10-04 14:41:42"
"362219","171154","2025-12-05","66.00","NZD","2025-10-04 14:41:43"
"165214","171152","2025-12-05","69.00","NZD","2025-10-04 14:41:43"
"161502","171151","2025-12-05","72.00","NZD","2025-10-04 14:41:43"
"362219","171154","2025-12-06","66.00","NZD","2025-10-04 14:41:43"
"165214","171152","2025-12-06","69.00","NZD","2025-10-04 14:41:43"
"161502","171151","2025-12-06","72.00","NZD","2025-10-04 14:41:43"
"362219","171154","2025-12-07","66.00","NZD","2025-10-04 14:41:44"
"165214","171152","2025-12-07","69.00","NZD","2025-10-04 14:41:44"
"161502","171151","2025-12-07","72.00","NZD","2025-10-04 14:41:44"
"362219","171154","2025-12-08","66.00","NZD","2025-10-04 14:41:44"
"165214","171152","2025-12-08","69.00","NZD","2025-10-04 14:41:44"
"161502","171151","2025-12-08","72.00","NZD","2025-10-04 14:41:44"
"362219","171154","2025-12-09","66.00","NZD","2025-10-04 14:41:45"
