"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"171453","132475","2025-10-16","48.00","NZD","2025-10-03 13:52:37"
"171453","507353","2025-10-16","45.60","NZD","2025-10-03 13:52:37"
"300340","132479","2025-10-16","48.00","NZD","2025-10-03 13:52:37"
"300340","507355","2025-10-16","45.60","NZD","2025-10-03 13:52:37"
"394556","132480","2025-10-16","53.00","NZD","2025-10-03 13:52:37"
"394556","507351","2025-10-16","50.35","NZD","2025-10-03 13:52:37"
"171458","132477","2025-10-17","48.00","NZD","2025-10-03 13:52:37"
"171458","507349","2025-10-17","45.60","NZD","2025-10-03 13:52:37"
"171453","132475","2025-10-17","48.00","NZD","2025-10-03 13:52:37"
"171453","507353","2025-10-17","45.60","NZD","2025-10-03 13:52:37"
"300340","132479","2025-10-17","48.00","NZD","2025-10-03 13:52:37"
"300340","507355","2025-10-17","45.60","NZD","2025-10-03 13:52:37"
"394556","132480","2025-10-17","53.00","NZD","2025-10-03 13:52:37"
"394556","507351","2025-10-17","50.35","NZD","2025-10-03 13:52:37"
"171458","132477","2025-10-18","48.00","NZD","2025-10-03 13:52:38"
"171458","507349","2025-10-18","45.60","NZD","2025-10-03 13:52:38"
"171453","132475","2025-10-18","48.00","NZD","2025-10-03 13:52:38"
"171453","507353","2025-10-18","45.60","NZD","2025-10-03 13:52:38"
"300340","132479","2025-10-18","48.00","NZD","2025-10-03 13:52:38"
"300340","507355","2025-10-18","45.60","NZD","2025-10-03 13:52:38"
"394556","132480","2025-10-18","53.00","NZD","2025-10-03 13:52:38"
"394556","507351","2025-10-18","50.35","NZD","2025-10-03 13:52:38"
"171458","132477","2025-10-19","48.00","NZD","2025-10-03 13:52:38"
"171458","507349","2025-10-19","45.60","NZD","2025-10-03 13:52:38"
"171453","132475","2025-10-19","48.00","NZD","2025-10-03 13:52:38"
"171453","507353","2025-10-19","45.60","NZD","2025-10-03 13:52:38"
"300340","132479","2025-10-19","48.00","NZD","2025-10-03 13:52:38"
"300340","507355","2025-10-19","45.60","NZD","2025-10-03 13:52:38"
"394556","132480","2025-10-19","53.00","NZD","2025-10-03 13:52:38"
"394556","507351","2025-10-19","50.35","NZD","2025-10-03 13:52:38"
"171458","132477","2025-10-20","48.00","NZD","2025-10-03 13:52:38"
"171458","507349","2025-10-20","45.60","NZD","2025-10-03 13:52:38"
"171453","132475","2025-10-20","48.00","NZD","2025-10-03 13:52:38"
"171453","507353","2025-10-20","45.60","NZD","2025-10-03 13:52:38"
"300340","132479","2025-10-20","48.00","NZD","2025-10-03 13:52:38"
"300340","507355","2025-10-20","45.60","NZD","2025-10-03 13:52:38"
"394556","132480","2025-10-20","53.00","NZD","2025-10-03 13:52:38"
"394556","507351","2025-10-20","50.35","NZD","2025-10-03 13:52:38"
"171458","132477","2025-10-21","48.00","NZD","2025-10-03 13:52:39"
"171458","507349","2025-10-21","45.60","NZD","2025-10-03 13:52:39"
"171453","132475","2025-10-21","48.00","NZD","2025-10-03 13:52:39"
"171453","507353","2025-10-21","45.60","NZD","2025-10-03 13:52:39"
"300340","132479","2025-10-21","48.00","NZD","2025-10-03 13:52:39"
"300340","507355","2025-10-21","45.60","NZD","2025-10-03 13:52:39"
"394556","132480","2025-10-21","53.00","NZD","2025-10-03 13:52:39"
"394556","507351","2025-10-21","50.35","NZD","2025-10-03 13:52:39"
"171458","132477","2025-10-22","48.00","NZD","2025-10-03 13:52:40"
"171458","507349","2025-10-22","45.60","NZD","2025-10-03 13:52:40"
"171453","132475","2025-10-22","48.00","NZD","2025-10-03 13:52:40"
"171453","507353","2025-10-22","45.60","NZD","2025-10-03 13:52:40"
"300340","132479","2025-10-22","48.00","NZD","2025-10-03 13:52:40"
"300340","507355","2025-10-22","45.60","NZD","2025-10-03 13:52:40"
"394556","132480","2025-10-22","53.00","NZD","2025-10-03 13:52:40"
"394556","507351","2025-10-22","50.35","NZD","2025-10-03 13:52:40"
"171458","132477","2025-10-23","48.00","NZD","2025-10-03 13:52:40"
"171458","507349","2025-10-23","45.60","NZD","2025-10-03 13:52:40"
"171453","132475","2025-10-23","48.00","NZD","2025-10-03 13:52:40"
"171453","507353","2025-10-23","45.60","NZD","2025-10-03 13:52:40"
"300340","132479","2025-10-23","48.00","NZD","2025-10-03 13:52:40"
"300340","507355","2025-10-23","45.60","NZD","2025-10-03 13:52:40"
"394556","132480","2025-10-23","53.00","NZD","2025-10-03 13:52:40"
"394556","507351","2025-10-23","50.35","NZD","2025-10-03 13:52:40"
"171458","132477","2025-10-24","48.00","NZD","2025-10-03 13:52:41"
"171458","507349","2025-10-24","45.60","NZD","2025-10-03 13:52:41"
"171453","132475","2025-10-24","48.00","NZD","2025-10-03 13:52:41"
"171453","507353","2025-10-24","45.60","NZD","2025-10-03 13:52:41"
"300340","132479","2025-10-24","48.00","NZD","2025-10-03 13:52:41"
"300340","507355","2025-10-24","45.60","NZD","2025-10-03 13:52:41"
"394556","132480","2025-10-24","53.00","NZD","2025-10-03 13:52:41"
"394556","507351","2025-10-24","50.35","NZD","2025-10-03 13:52:41"
"171458","132477","2025-10-25","48.00","NZD","2025-10-03 13:52:41"
"171458","507349","2025-10-25","45.60","NZD","2025-10-03 13:52:41"
"171453","132475","2025-10-25","48.00","NZD","2025-10-03 13:52:41"
"171453","507353","2025-10-25","45.60","NZD","2025-10-03 13:52:41"
"300340","132479","2025-10-25","48.00","NZD","2025-10-03 13:52:41"
"300340","507355","2025-10-25","45.60","NZD","2025-10-03 13:52:41"
"394556","132480","2025-10-25","53.00","NZD","2025-10-03 13:52:41"
"394556","507351","2025-10-25","50.35","NZD","2025-10-03 13:52:41"
"171458","132477","2025-10-26","48.00","NZD","2025-10-03 13:52:42"
"171458","507349","2025-10-26","45.60","NZD","2025-10-03 13:52:42"
"171453","132475","2025-10-26","48.00","NZD","2025-10-03 13:52:42"
"171453","507353","2025-10-26","45.60","NZD","2025-10-03 13:52:42"
"300340","132479","2025-10-26","48.00","NZD","2025-10-03 13:52:42"
"300340","507355","2025-10-26","45.60","NZD","2025-10-03 13:52:42"
"394556","132480","2025-10-26","53.00","NZD","2025-10-03 13:52:42"
"394556","507351","2025-10-26","50.35","NZD","2025-10-03 13:52:42"
"171458","132477","2025-10-27","48.00","NZD","2025-10-03 13:52:42"
"171458","507349","2025-10-27","45.60","NZD","2025-10-03 13:52:42"
"171453","132475","2025-10-27","48.00","NZD","2025-10-03 13:52:42"
"171453","507353","2025-10-27","45.60","NZD","2025-10-03 13:52:42"
"300340","132479","2025-10-27","48.00","NZD","2025-10-03 13:52:42"
"300340","507355","2025-10-27","45.60","NZD","2025-10-03 13:52:42"
"394556","132480","2025-10-27","53.00","NZD","2025-10-03 13:52:42"
"394556","507351","2025-10-27","50.35","NZD","2025-10-03 13:52:42"
"171458","132477","2025-10-28","48.00","NZD","2025-10-03 13:52:43"
"171458","507349","2025-10-28","45.60","NZD","2025-10-03 13:52:43"
"171453","132475","2025-10-28","48.00","NZD","2025-10-03 13:52:43"
"171453","507353","2025-10-28","45.60","NZD","2025-10-03 13:52:43"
"300340","132479","2025-10-28","48.00","NZD","2025-10-03 13:52:43"
"300340","507355","2025-10-28","45.60","NZD","2025-10-03 13:52:43"
"394556","132480","2025-10-28","53.00","NZD","2025-10-03 13:52:43"
"394556","507351","2025-10-28","50.35","NZD","2025-10-03 13:52:43"
"171458","132477","2025-10-29","48.00","NZD","2025-10-03 13:52:43"
"171458","507349","2025-10-29","45.60","NZD","2025-10-03 13:52:43"
"171453","132475","2025-10-29","48.00","NZD","2025-10-03 13:52:43"
"171453","507353","2025-10-29","45.60","NZD","2025-10-03 13:52:43"
"300340","132479","2025-10-29","48.00","NZD","2025-10-03 13:52:43"
"300340","507355","2025-10-29","45.60","NZD","2025-10-03 13:52:43"
"394556","132480","2025-10-29","53.00","NZD","2025-10-03 13:52:43"
"394556","507351","2025-10-29","50.35","NZD","2025-10-03 13:52:43"
"171458","132477","2025-10-30","48.00","NZD","2025-10-03 13:52:44"
"171458","507349","2025-10-30","45.60","NZD","2025-10-03 13:52:44"
"171453","132475","2025-10-30","48.00","NZD","2025-10-03 13:52:44"
"171453","507353","2025-10-30","45.60","NZD","2025-10-03 13:52:44"
"300340","132479","2025-10-30","48.00","NZD","2025-10-03 13:52:44"
"300340","507355","2025-10-30","45.60","NZD","2025-10-03 13:52:44"
"394556","132480","2025-10-30","53.00","NZD","2025-10-03 13:52:44"
"394556","507351","2025-10-30","50.35","NZD","2025-10-03 13:52:44"
"171458","132477","2025-10-31","48.00","NZD","2025-10-03 13:52:44"
"171458","507349","2025-10-31","45.60","NZD","2025-10-03 13:52:44"
"171453","132475","2025-10-31","48.00","NZD","2025-10-03 13:52:44"
"171453","507353","2025-10-31","45.60","NZD","2025-10-03 13:52:44"
"300340","132479","2025-10-31","48.00","NZD","2025-10-03 13:52:44"
"300340","507355","2025-10-31","45.60","NZD","2025-10-03 13:52:44"
"394556","132480","2025-10-31","53.00","NZD","2025-10-03 13:52:44"
"394556","507351","2025-10-31","50.35","NZD","2025-10-03 13:52:44"
"171458","132477","2025-11-01","48.00","NZD","2025-10-03 13:52:45"
"171458","507349","2025-11-01","45.60","NZD","2025-10-03 13:52:45"
"171453","132475","2025-11-01","48.00","NZD","2025-10-03 13:52:45"
"171453","507353","2025-11-01","45.60","NZD","2025-10-03 13:52:45"
"300340","132479","2025-11-01","48.00","NZD","2025-10-03 13:52:45"
"300340","507355","2025-11-01","45.60","NZD","2025-10-03 13:52:45"
"394556","132480","2025-11-01","53.00","NZD","2025-10-03 13:52:45"
"394556","507351","2025-11-01","50.35","NZD","2025-10-03 13:52:45"
"171458","132477","2025-11-02","48.00","NZD","2025-10-03 13:52:45"
"171458","507349","2025-11-02","45.60","NZD","2025-10-03 13:52:45"
"171453","132475","2025-11-02","48.00","NZD","2025-10-03 13:52:45"
"171453","507353","2025-11-02","45.60","NZD","2025-10-03 13:52:45"
"300340","132479","2025-11-02","48.00","NZD","2025-10-03 13:52:45"
"300340","507355","2025-11-02","45.60","NZD","2025-10-03 13:52:45"
"394556","132480","2025-11-02","53.00","NZD","2025-10-03 13:52:45"
"394556","507351","2025-11-02","50.35","NZD","2025-10-03 13:52:45"
"171458","132477","2025-11-03","48.00","NZD","2025-10-03 13:52:45"
"171458","507349","2025-11-03","45.60","NZD","2025-10-03 13:52:45"
"171453","132475","2025-11-03","48.00","NZD","2025-10-03 13:52:45"
"171453","507353","2025-11-03","45.60","NZD","2025-10-03 13:52:45"
"300340","132479","2025-11-03","48.00","NZD","2025-10-03 13:52:45"
"300340","507355","2025-11-03","45.60","NZD","2025-10-03 13:52:45"
"394556","132480","2025-11-03","53.00","NZD","2025-10-03 13:52:45"
"394556","507351","2025-11-03","50.35","NZD","2025-10-03 13:52:45"
"171458","132477","2025-11-04","48.00","NZD","2025-10-03 13:52:46"
"171458","507349","2025-11-04","45.60","NZD","2025-10-03 13:52:46"
"171453","132475","2025-11-04","48.00","NZD","2025-10-03 13:52:46"
"171453","507353","2025-11-04","45.60","NZD","2025-10-03 13:52:46"
"300340","132479","2025-11-04","48.00","NZD","2025-10-03 13:52:46"
"300340","507355","2025-11-04","45.60","NZD","2025-10-03 13:52:46"
"394556","132480","2025-11-04","53.00","NZD","2025-10-03 13:52:46"
"394556","507351","2025-11-04","50.35","NZD","2025-10-03 13:52:46"
"171458","132477","2025-11-05","48.00","NZD","2025-10-03 13:52:46"
"171458","507349","2025-11-05","45.60","NZD","2025-10-03 13:52:46"
"171453","132475","2025-11-05","48.00","NZD","2025-10-03 13:52:46"
"171453","507353","2025-11-05","45.60","NZD","2025-10-03 13:52:46"
"300340","132479","2025-11-05","48.00","NZD","2025-10-03 13:52:46"
"300340","507355","2025-11-05","45.60","NZD","2025-10-03 13:52:46"
"394556","132480","2025-11-05","53.00","NZD","2025-10-03 13:52:46"
"394556","507351","2025-11-05","50.35","NZD","2025-10-03 13:52:46"
"171458","132477","2025-11-06","48.00","NZD","2025-10-03 13:52:47"
"171458","507349","2025-11-06","45.60","NZD","2025-10-03 13:52:47"
"171453","132475","2025-11-06","48.00","NZD","2025-10-03 13:52:47"
"171453","507353","2025-11-06","45.60","NZD","2025-10-03 13:52:47"
"300340","132479","2025-11-06","48.00","NZD","2025-10-03 13:52:47"
"300340","507355","2025-11-06","45.60","NZD","2025-10-03 13:52:47"
"394556","132480","2025-11-06","53.00","NZD","2025-10-03 13:52:47"
"394556","507351","2025-11-06","50.35","NZD","2025-10-03 13:52:47"
"171458","132477","2025-11-07","48.00","NZD","2025-10-03 13:52:47"
"171458","507349","2025-11-07","45.60","NZD","2025-10-03 13:52:47"
"171453","132475","2025-11-07","48.00","NZD","2025-10-03 13:52:47"
"171453","507353","2025-11-07","45.60","NZD","2025-10-03 13:52:47"
"300340","132479","2025-11-07","48.00","NZD","2025-10-03 13:52:47"
"300340","507355","2025-11-07","45.60","NZD","2025-10-03 13:52:47"
"394556","132480","2025-11-07","53.00","NZD","2025-10-03 13:52:47"
"394556","507351","2025-11-07","50.35","NZD","2025-10-03 13:52:47"
"171458","132477","2025-11-08","48.00","NZD","2025-10-03 13:52:48"
"171458","507349","2025-11-08","45.60","NZD","2025-10-03 13:52:48"
"171453","132475","2025-11-08","48.00","NZD","2025-10-03 13:52:48"
"171453","507353","2025-11-08","45.60","NZD","2025-10-03 13:52:48"
"300340","132479","2025-11-08","48.00","NZD","2025-10-03 13:52:48"
"300340","507355","2025-11-08","45.60","NZD","2025-10-03 13:52:48"
"394556","132480","2025-11-08","53.00","NZD","2025-10-03 13:52:48"
"394556","507351","2025-11-08","50.35","NZD","2025-10-03 13:52:48"
"171458","132477","2025-11-09","48.00","NZD","2025-10-03 13:52:48"
"171458","507349","2025-11-09","45.60","NZD","2025-10-03 13:52:48"
"171453","132475","2025-11-09","48.00","NZD","2025-10-03 13:52:48"
"171453","507353","2025-11-09","45.60","NZD","2025-10-03 13:52:48"
"300340","132479","2025-11-09","48.00","NZD","2025-10-03 13:52:48"
"300340","507355","2025-11-09","45.60","NZD","2025-10-03 13:52:48"
"394556","132480","2025-11-09","53.00","NZD","2025-10-03 13:52:48"
"394556","507351","2025-11-09","50.35","NZD","2025-10-03 13:52:48"
"171458","132477","2025-11-10","48.00","NZD","2025-10-03 13:52:49"
"171458","507349","2025-11-10","45.60","NZD","2025-10-03 13:52:49"
"171453","132475","2025-11-10","48.00","NZD","2025-10-03 13:52:49"
"171453","507353","2025-11-10","45.60","NZD","2025-10-03 13:52:49"
"300340","132479","2025-11-10","48.00","NZD","2025-10-03 13:52:49"
"300340","507355","2025-11-10","45.60","NZD","2025-10-03 13:52:49"
"394556","132480","2025-11-10","53.00","NZD","2025-10-03 13:52:49"
"394556","507351","2025-11-10","50.35","NZD","2025-10-03 13:52:49"
"171458","132477","2025-11-11","48.00","NZD","2025-10-03 13:52:49"
"171458","507349","2025-11-11","45.60","NZD","2025-10-03 13:52:49"
"171453","132475","2025-11-11","48.00","NZD","2025-10-03 13:52:49"
"171453","507353","2025-11-11","45.60","NZD","2025-10-03 13:52:49"
"300340","132479","2025-11-11","48.00","NZD","2025-10-03 13:52:49"
"300340","507355","2025-11-11","45.60","NZD","2025-10-03 13:52:49"
"394556","132480","2025-11-11","53.00","NZD","2025-10-03 13:52:49"
"394556","507351","2025-11-11","50.35","NZD","2025-10-03 13:52:49"
"171458","132477","2025-11-12","48.00","NZD","2025-10-03 13:52:50"
"171458","507349","2025-11-12","45.60","NZD","2025-10-03 13:52:50"
"171453","132475","2025-11-12","48.00","NZD","2025-10-03 13:52:50"
"171453","507353","2025-11-12","45.60","NZD","2025-10-03 13:52:50"
"300340","132479","2025-11-12","48.00","NZD","2025-10-03 13:52:50"
"300340","507355","2025-11-12","45.60","NZD","2025-10-03 13:52:50"
"394556","132480","2025-11-12","53.00","NZD","2025-10-03 13:52:50"
"394556","507351","2025-11-12","50.35","NZD","2025-10-03 13:52:50"
"171458","132477","2025-11-13","48.00","NZD","2025-10-03 13:52:50"
"171458","507349","2025-11-13","45.60","NZD","2025-10-03 13:52:50"
"171453","132475","2025-11-13","48.00","NZD","2025-10-03 13:52:50"
"171453","507353","2025-11-13","45.60","NZD","2025-10-03 13:52:50"
"300340","132479","2025-11-13","48.00","NZD","2025-10-03 13:52:50"
"300340","507355","2025-11-13","45.60","NZD","2025-10-03 13:52:50"
"394556","132480","2025-11-13","53.00","NZD","2025-10-03 13:52:50"
"394556","507351","2025-11-13","50.35","NZD","2025-10-03 13:52:50"
"171458","132477","2025-11-14","48.00","NZD","2025-10-03 13:52:50"
"171458","507349","2025-11-14","45.60","NZD","2025-10-03 13:52:50"
"171453","132475","2025-11-14","48.00","NZD","2025-10-03 13:52:50"
"171453","507353","2025-11-14","45.60","NZD","2025-10-03 13:52:50"
"300340","132479","2025-11-14","48.00","NZD","2025-10-03 13:52:50"
"300340","507355","2025-11-14","45.60","NZD","2025-10-03 13:52:50"
"394556","132480","2025-11-14","53.00","NZD","2025-10-03 13:52:50"
"394556","507351","2025-11-14","50.35","NZD","2025-10-03 13:52:50"
"171458","132477","2025-11-15","48.00","NZD","2025-10-03 13:52:51"
"171458","507349","2025-11-15","45.60","NZD","2025-10-03 13:52:51"
"171453","132475","2025-11-15","48.00","NZD","2025-10-03 13:52:51"
"171453","507353","2025-11-15","45.60","NZD","2025-10-03 13:52:51"
"300340","132479","2025-11-15","48.00","NZD","2025-10-03 13:52:51"
"300340","507355","2025-11-15","45.60","NZD","2025-10-03 13:52:51"
"394556","132480","2025-11-15","53.00","NZD","2025-10-03 13:52:51"
"394556","507351","2025-11-15","50.35","NZD","2025-10-03 13:52:51"
"171458","132477","2025-11-16","48.00","NZD","2025-10-03 13:52:51"
"171458","507349","2025-11-16","45.60","NZD","2025-10-03 13:52:51"
"171453","132475","2025-11-16","48.00","NZD","2025-10-03 13:52:51"
"171453","507353","2025-11-16","45.60","NZD","2025-10-03 13:52:51"
"300340","132479","2025-11-16","48.00","NZD","2025-10-03 13:52:51"
"300340","507355","2025-11-16","45.60","NZD","2025-10-03 13:52:51"
"394556","132480","2025-11-16","53.00","NZD","2025-10-03 13:52:51"
"394556","507351","2025-11-16","50.35","NZD","2025-10-03 13:52:51"
"171458","132477","2025-11-17","48.00","NZD","2025-10-03 13:52:52"
"171458","507349","2025-11-17","45.60","NZD","2025-10-03 13:52:52"
"171453","132475","2025-11-17","48.00","NZD","2025-10-03 13:52:52"
"171453","507353","2025-11-17","45.60","NZD","2025-10-03 13:52:52"
"300340","132479","2025-11-17","48.00","NZD","2025-10-03 13:52:52"
"300340","507355","2025-11-17","45.60","NZD","2025-10-03 13:52:52"
"394556","132480","2025-11-17","53.00","NZD","2025-10-03 13:52:52"
"394556","507351","2025-11-17","50.35","NZD","2025-10-03 13:52:52"
"171458","132477","2025-11-18","48.00","NZD","2025-10-03 13:52:52"
"171458","507349","2025-11-18","45.60","NZD","2025-10-03 13:52:52"
"171453","132475","2025-11-18","48.00","NZD","2025-10-03 13:52:52"
"171453","507353","2025-11-18","45.60","NZD","2025-10-03 13:52:52"
"300340","132479","2025-11-18","48.00","NZD","2025-10-03 13:52:52"
"300340","507355","2025-11-18","45.60","NZD","2025-10-03 13:52:52"
"394556","132480","2025-11-18","53.00","NZD","2025-10-03 13:52:52"
"394556","507351","2025-11-18","50.35","NZD","2025-10-03 13:52:52"
"171458","132477","2025-11-19","48.00","NZD","2025-10-03 13:52:53"
"171458","507349","2025-11-19","45.60","NZD","2025-10-03 13:52:53"
"171453","132475","2025-11-19","48.00","NZD","2025-10-03 13:52:53"
"171453","507353","2025-11-19","45.60","NZD","2025-10-03 13:52:53"
"300340","132479","2025-11-19","48.00","NZD","2025-10-03 13:52:53"
"300340","507355","2025-11-19","45.60","NZD","2025-10-03 13:52:53"
"394556","132480","2025-11-19","53.00","NZD","2025-10-03 13:52:53"
"394556","507351","2025-11-19","50.35","NZD","2025-10-03 13:52:53"
"171458","132477","2025-11-20","48.00","NZD","2025-10-03 13:52:53"
"171458","507349","2025-11-20","45.60","NZD","2025-10-03 13:52:53"
"171453","132475","2025-11-20","48.00","NZD","2025-10-03 13:52:53"
"171453","507353","2025-11-20","45.60","NZD","2025-10-03 13:52:53"
"300340","132479","2025-11-20","48.00","NZD","2025-10-03 13:52:53"
"300340","507355","2025-11-20","45.60","NZD","2025-10-03 13:52:53"
"394556","132480","2025-11-20","53.00","NZD","2025-10-03 13:52:53"
"394556","507351","2025-11-20","50.35","NZD","2025-10-03 13:52:53"
"171458","132477","2025-11-21","48.00","NZD","2025-10-03 13:52:53"
"171458","507349","2025-11-21","45.60","NZD","2025-10-03 13:52:53"
"171453","132475","2025-11-21","48.00","NZD","2025-10-03 13:52:53"
