"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"969819","832529","2025-10-22","44.00","NZD","2025-10-03 12:43:18"
"969434","832005","2025-10-22","44.00","NZD","2025-10-03 12:43:18"
"969819","832529","2025-10-23","44.00","NZD","2025-10-03 12:43:19"
"969434","832005","2025-10-23","44.00","NZD","2025-10-03 12:43:19"
"969819","832529","2025-10-24","44.00","NZD","2025-10-03 12:43:19"
"969434","832005","2025-10-24","44.00","NZD","2025-10-03 12:43:19"
"969819","832529","2025-10-25","44.00","NZD","2025-10-03 12:43:19"
"969434","832005","2025-10-25","44.00","NZD","2025-10-03 12:43:19"
"969819","832529","2025-10-26","44.00","NZD","2025-10-03 12:43:20"
"969434","832005","2025-10-26","44.00","NZD","2025-10-03 12:43:20"
"969434","832005","2025-10-27","44.00","NZD","2025-10-03 12:43:20"
"969819","832529","2025-10-27","44.00","NZD","2025-10-03 12:43:20"
"969434","832005","2025-10-28","44.00","NZD","2025-10-03 12:43:21"
"969819","832529","2025-10-28","44.00","NZD","2025-10-03 12:43:21"
"969434","832005","2025-10-29","44.00","NZD","2025-10-03 12:43:21"
"969819","832529","2025-10-29","44.00","NZD","2025-10-03 12:43:21"
"969819","832529","2025-10-30","44.00","NZD","2025-10-03 12:43:22"
"969434","832005","2025-10-30","44.00","NZD","2025-10-03 12:43:22"
"969819","832529","2025-10-31","44.00","NZD","2025-10-03 12:43:22"
"969434","832005","2025-10-31","44.00","NZD","2025-10-03 12:43:22"
"969819","832529","2025-11-01","55.00","NZD","2025-10-03 12:43:23"
"969434","832005","2025-11-01","55.00","NZD","2025-10-03 12:43:23"
"969819","832529","2025-11-02","55.00","NZD","2025-10-03 12:43:23"
"969434","832005","2025-11-02","55.00","NZD","2025-10-03 12:43:23"
"969819","832529","2025-11-03","55.00","NZD","2025-10-03 12:43:24"
"969434","832005","2025-11-03","55.00","NZD","2025-10-03 12:43:24"
"969819","832529","2025-11-04","55.00","NZD","2025-10-03 12:43:24"
"969434","832005","2025-11-04","55.00","NZD","2025-10-03 12:43:24"
"969819","832529","2025-11-05","55.00","NZD","2025-10-03 12:43:25"
"969434","832005","2025-11-05","55.00","NZD","2025-10-03 12:43:25"
"969819","832529","2025-11-06","55.00","NZD","2025-10-03 12:43:25"
"969434","832005","2025-11-06","55.00","NZD","2025-10-03 12:43:25"
"969819","832529","2025-11-07","55.00","NZD","2025-10-03 12:43:26"
"969434","832005","2025-11-07","55.00","NZD","2025-10-03 12:43:26"
"969434","832005","2025-11-08","55.00","NZD","2025-10-03 12:43:26"
"969819","832529","2025-11-08","55.00","NZD","2025-10-03 12:43:26"
"969819","832529","2025-11-09","55.00","NZD","2025-10-03 12:43:27"
"969434","832005","2025-11-09","55.00","NZD","2025-10-03 12:43:27"
"969819","832529","2025-11-10","55.00","NZD","2025-10-03 12:43:27"
"969434","832005","2025-11-10","55.00","NZD","2025-10-03 12:43:27"
"969819","832529","2025-11-11","55.00","NZD","2025-10-03 12:43:28"
"969434","832005","2025-11-11","55.00","NZD","2025-10-03 12:43:28"
"969434","832005","2025-11-12","55.00","NZD","2025-10-03 12:43:29"
"969819","832529","2025-11-12","55.00","NZD","2025-10-03 12:43:29"
"969819","832529","2025-11-13","55.00","NZD","2025-10-03 12:43:29"
"969434","832005","2025-11-13","55.00","NZD","2025-10-03 12:43:29"
"969819","832529","2025-11-14","55.00","NZD","2025-10-03 12:43:30"
"969434","832005","2025-11-14","55.00","NZD","2025-10-03 12:43:30"
"969819","832529","2025-11-15","55.00","NZD","2025-10-03 12:43:30"
"969434","832005","2025-11-15","55.00","NZD","2025-10-03 12:43:30"
"969819","832529","2025-11-16","55.00","NZD","2025-10-03 12:43:31"
"969434","832005","2025-11-16","55.00","NZD","2025-10-03 12:43:31"
"969819","832529","2025-11-17","55.00","NZD","2025-10-03 12:43:31"
"969434","832005","2025-11-17","55.00","NZD","2025-10-03 12:43:31"
"969819","832529","2025-11-18","55.00","NZD","2025-10-03 12:43:32"
"969434","832005","2025-11-18","55.00","NZD","2025-10-03 12:43:32"
"969819","832529","2025-11-19","55.00","NZD","2025-10-03 12:43:32"
"969434","832005","2025-11-19","55.00","NZD","2025-10-03 12:43:32"
"969434","832005","2025-11-20","55.00","NZD","2025-10-03 12:43:33"
"969819","832529","2025-11-20","55.00","NZD","2025-10-03 12:43:33"
"969819","832529","2025-11-21","55.00","NZD","2025-10-03 12:43:33"
"969434","832005","2025-11-21","55.00","NZD","2025-10-03 12:43:33"
"969819","832529","2025-11-22","55.00","NZD","2025-10-03 12:43:34"
"969434","832005","2025-11-22","55.00","NZD","2025-10-03 12:43:34"
"969819","832529","2025-11-23","55.00","NZD","2025-10-03 12:43:34"
"969434","832005","2025-11-23","55.00","NZD","2025-10-03 12:43:34"
"969819","832529","2025-11-24","55.00","NZD","2025-10-03 12:43:34"
"969434","832005","2025-11-24","55.00","NZD","2025-10-03 12:43:34"
"969819","832529","2025-11-25","55.00","NZD","2025-10-03 12:43:35"
"969434","832005","2025-11-25","55.00","NZD","2025-10-03 12:43:35"
"969819","832529","2025-11-26","55.00","NZD","2025-10-03 12:43:35"
"969434","832005","2025-11-26","55.00","NZD","2025-10-03 12:43:35"
"969819","832529","2025-11-27","55.00","NZD","2025-10-03 12:43:36"
"969434","832005","2025-11-27","55.00","NZD","2025-10-03 12:43:36"
"969819","832529","2025-11-28","55.00","NZD","2025-10-03 12:43:36"
"969434","832005","2025-11-28","55.00","NZD","2025-10-03 12:43:36"
"969819","832529","2025-11-29","55.00","NZD","2025-10-03 12:43:37"
"969434","832005","2025-11-29","55.00","NZD","2025-10-03 12:43:37"
"969819","832529","2025-11-30","55.00","NZD","2025-10-03 12:43:38"
"969434","832005","2025-11-30","55.00","NZD","2025-10-03 12:43:38"
"969434","832005","2025-12-01","55.00","NZD","2025-10-03 12:43:38"
"969819","832529","2025-12-01","55.00","NZD","2025-10-03 12:43:38"
"969819","832529","2025-12-02","55.00","NZD","2025-10-03 12:43:39"
"969434","832005","2025-12-02","55.00","NZD","2025-10-03 12:43:39"
"969434","832005","2025-12-03","55.00","NZD","2025-10-03 12:43:39"
"969819","832529","2025-12-03","55.00","NZD","2025-10-03 12:43:39"
"969819","832529","2025-12-04","55.00","NZD","2025-10-03 12:43:40"
"969434","832005","2025-12-04","55.00","NZD","2025-10-03 12:43:40"
"969819","832529","2025-12-05","55.00","NZD","2025-10-03 12:43:40"
"969434","832005","2025-12-05","55.00","NZD","2025-10-03 12:43:40"
"969819","832529","2025-12-06","55.00","NZD","2025-10-03 12:43:41"
"969434","832005","2025-12-06","55.00","NZD","2025-10-03 12:43:41"
"969819","832529","2025-12-07","55.00","NZD","2025-10-03 12:43:41"
"969434","832005","2025-12-07","55.00","NZD","2025-10-03 12:43:41"
"969434","832005","2025-12-08","55.00","NZD","2025-10-03 12:43:42"
"969819","832529","2025-12-08","55.00","NZD","2025-10-03 12:43:42"
"969434","832005","2025-12-09","55.00","NZD","2025-10-03 12:43:42"
"969819","832529","2025-12-09","55.00","NZD","2025-10-03 12:43:42"
"969819","832529","2025-12-10","55.00","NZD","2025-10-03 12:43:43"
"969434","832005","2025-12-10","55.00","NZD","2025-10-03 12:43:43"
"969819","832529","2025-12-11","55.00","NZD","2025-10-03 12:43:43"
"969434","832005","2025-12-11","55.00","NZD","2025-10-03 12:43:43"
"969434","832005","2025-12-12","55.00","NZD","2025-10-03 12:43:44"
"969819","832529","2025-12-12","55.00","NZD","2025-10-03 12:43:44"
"969819","832529","2025-12-13","55.00","NZD","2025-10-03 12:43:44"
"969434","832005","2025-12-13","55.00","NZD","2025-10-03 12:43:44"
"969819","832529","2025-12-14","55.00","NZD","2025-10-03 12:43:45"
"969434","832005","2025-12-14","55.00","NZD","2025-10-03 12:43:45"
"969819","832529","2025-12-15","55.00","NZD","2025-10-03 12:43:45"
"969434","832005","2025-12-15","55.00","NZD","2025-10-03 12:43:45"
"969819","832529","2025-12-16","55.00","NZD","2025-10-03 12:43:46"
"969434","832005","2025-12-16","55.00","NZD","2025-10-03 12:43:46"
"969819","832529","2025-12-17","55.00","NZD","2025-10-03 12:43:46"
"969434","832005","2025-12-17","55.00","NZD","2025-10-03 12:43:46"
"969434","832005","2025-12-18","55.00","NZD","2025-10-03 12:43:47"
"969819","832529","2025-12-18","55.00","NZD","2025-10-03 12:43:47"
"969434","832005","2025-12-19","55.00","NZD","2025-10-03 12:43:48"
"969819","832529","2025-12-19","55.00","NZD","2025-10-03 12:43:48"
"969434","832005","2025-12-20","55.00","NZD","2025-10-03 12:43:48"
"969819","832529","2025-12-20","55.00","NZD","2025-10-03 12:43:48"
"969434","832005","2025-12-21","55.00","NZD","2025-10-03 12:43:48"
"969434","832005","2025-12-22","55.00","NZD","2025-10-03 12:43:49"
"969819","832529","2025-12-22","55.00","NZD","2025-10-03 12:43:49"
"969434","832005","2025-12-23","55.00","NZD","2025-10-03 12:43:49"
"969819","832529","2025-12-23","55.00","NZD","2025-10-03 12:43:49"
"969819","832529","2025-12-24","55.00","NZD","2025-10-03 12:43:50"
"969434","832005","2025-12-24","55.00","NZD","2025-10-03 12:43:50"
"969819","832529","2025-12-25","55.00","NZD","2025-10-03 12:43:50"
"969434","832005","2025-12-25","55.00","NZD","2025-10-03 12:43:50"
"969819","832529","2025-12-26","55.00","NZD","2025-10-03 12:43:50"
"969434","832005","2025-12-26","55.00","NZD","2025-10-03 12:43:50"
"969434","832005","2025-12-27","55.00","NZD","2025-10-03 12:43:51"
"969819","832529","2025-12-27","55.00","NZD","2025-10-03 12:43:51"
"969819","832529","2025-12-28","55.00","NZD","2025-10-03 12:43:51"
"969434","832005","2025-12-28","55.00","NZD","2025-10-03 12:43:51"
"969434","832005","2025-12-29","55.00","NZD","2025-10-03 12:43:52"
"969819","832529","2025-12-29","55.00","NZD","2025-10-03 12:43:52"
"969819","832529","2025-12-30","55.00","NZD","2025-10-03 12:43:52"
"969819","832529","2025-12-31","55.00","NZD","2025-10-03 12:43:53"
"969434","832005","2025-12-31","55.00","NZD","2025-10-03 12:43:53"
"969819","832529","2026-01-01","55.00","NZD","2025-10-03 12:43:53"
"969434","832005","2026-01-01","55.00","NZD","2025-10-03 12:43:53"
"969434","832005","2025-10-06","41.80","NZD","2025-10-04 13:57:47"
"969819","832529","2025-10-06","44.00","NZD","2025-10-04 13:57:47"
"969434","832005","2025-10-07","41.80","NZD","2025-10-04 13:57:48"
"969819","832529","2025-10-07","44.00","NZD","2025-10-04 13:57:48"
"969434","832005","2025-10-08","41.80","NZD","2025-10-04 13:57:48"
"969819","832529","2025-10-08","44.00","NZD","2025-10-04 13:57:48"
"969434","832005","2025-10-09","41.80","NZD","2025-10-04 13:57:49"
"969819","832529","2025-10-09","44.00","NZD","2025-10-04 13:57:49"
"969434","832005","2025-10-10","41.80","NZD","2025-10-04 13:57:49"
"969819","832529","2025-10-10","44.00","NZD","2025-10-04 13:57:49"
"969434","832005","2025-10-11","41.80","NZD","2025-10-04 13:57:50"
"969819","832529","2025-10-11","44.00","NZD","2025-10-04 13:57:50"
"969434","832005","2025-10-12","41.80","NZD","2025-10-04 13:57:50"
"969819","832529","2025-10-12","44.00","NZD","2025-10-04 13:57:50"
"969434","832005","2025-10-13","41.80","NZD","2025-10-04 13:57:51"
"969819","832529","2025-10-13","44.00","NZD","2025-10-04 13:57:51"
"969434","832005","2025-10-14","41.80","NZD","2025-10-04 13:57:51"
"969819","832529","2025-10-14","44.00","NZD","2025-10-04 13:57:51"
"969434","832005","2025-10-15","41.80","NZD","2025-10-04 13:57:52"
"969819","832529","2025-10-15","44.00","NZD","2025-10-04 13:57:52"
"969819","832529","2025-10-16","44.00","NZD","2025-10-04 13:57:52"
"969434","832005","2025-10-16","44.00","NZD","2025-10-04 13:57:52"
"969819","832529","2025-10-17","44.00","NZD","2025-10-04 13:57:53"
"969434","832005","2025-10-17","44.00","NZD","2025-10-04 13:57:53"
"969434","832005","2025-10-18","44.00","NZD","2025-10-04 13:57:53"
"969819","832529","2025-10-18","44.00","NZD","2025-10-04 13:57:53"
"969819","832529","2025-10-19","44.00","NZD","2025-10-04 13:57:54"
"969434","832005","2025-10-19","44.00","NZD","2025-10-04 13:57:54"
"969434","832005","2025-10-20","44.00","NZD","2025-10-04 13:57:54"
"969819","832529","2025-10-20","44.00","NZD","2025-10-04 13:57:54"
"969434","832005","2025-10-21","44.00","NZD","2025-10-04 13:57:55"
"969819","832529","2025-10-21","44.00","NZD","2025-10-04 13:57:55"
"969819","832529","2025-10-22","44.00","NZD","2025-10-04 13:57:55"
"969434","832005","2025-10-22","44.00","NZD","2025-10-04 13:57:55"
"969819","832529","2025-10-23","44.00","NZD","2025-10-04 13:57:56"
"969434","832005","2025-10-23","44.00","NZD","2025-10-04 13:57:56"
"969819","832529","2025-10-24","44.00","NZD","2025-10-04 13:57:56"
"969434","832005","2025-10-24","44.00","NZD","2025-10-04 13:57:56"
"969819","832529","2025-10-25","44.00","NZD","2025-10-04 13:57:57"
"969434","832005","2025-10-25","44.00","NZD","2025-10-04 13:57:57"
"969819","832529","2025-10-26","44.00","NZD","2025-10-04 13:57:57"
"969434","832005","2025-10-26","44.00","NZD","2025-10-04 13:57:57"
"969434","832005","2025-10-27","44.00","NZD","2025-10-04 13:57:58"
"969819","832529","2025-10-27","44.00","NZD","2025-10-04 13:57:58"
"969434","832005","2025-10-28","44.00","NZD","2025-10-04 13:57:58"
"969819","832529","2025-10-28","44.00","NZD","2025-10-04 13:57:58"
"969819","832529","2025-10-29","44.00","NZD","2025-10-04 13:57:59"
"969434","832005","2025-10-29","44.00","NZD","2025-10-04 13:57:59"
"969434","832005","2025-10-30","44.00","NZD","2025-10-04 13:57:59"
"969819","832529","2025-10-30","44.00","NZD","2025-10-04 13:57:59"
"969434","832005","2025-10-31","44.00","NZD","2025-10-04 13:58:00"
"969819","832529","2025-10-31","44.00","NZD","2025-10-04 13:58:00"
"969819","832529","2025-11-01","55.00","NZD","2025-10-04 13:58:00"
"969434","832005","2025-11-01","55.00","NZD","2025-10-04 13:58:00"
"969819","832529","2025-11-02","55.00","NZD","2025-10-04 13:58:01"
"969434","832005","2025-11-02","55.00","NZD","2025-10-04 13:58:01"
"969819","832529","2025-11-03","55.00","NZD","2025-10-04 13:58:01"
"969434","832005","2025-11-03","55.00","NZD","2025-10-04 13:58:01"
"969819","832529","2025-11-04","55.00","NZD","2025-10-04 13:58:02"
"969434","832005","2025-11-04","55.00","NZD","2025-10-04 13:58:02"
"969819","832529","2025-11-05","55.00","NZD","2025-10-04 13:58:02"
"969434","832005","2025-11-05","55.00","NZD","2025-10-04 13:58:02"
"969819","832529","2025-11-06","55.00","NZD","2025-10-04 13:58:03"
"969434","832005","2025-11-06","55.00","NZD","2025-10-04 13:58:03"
"969819","832529","2025-11-07","55.00","NZD","2025-10-04 13:58:04"
"969434","832005","2025-11-07","55.00","NZD","2025-10-04 13:58:04"
"969434","832005","2025-11-08","55.00","NZD","2025-10-04 13:58:04"
"969819","832529","2025-11-08","55.00","NZD","2025-10-04 13:58:04"
"969819","832529","2025-11-09","55.00","NZD","2025-10-04 13:58:05"
"969434","832005","2025-11-09","55.00","NZD","2025-10-04 13:58:05"
"969819","832529","2025-11-10","55.00","NZD","2025-10-04 13:58:05"
"969434","832005","2025-11-10","55.00","NZD","2025-10-04 13:58:05"
"969819","832529","2025-11-11","55.00","NZD","2025-10-04 13:58:06"
"969434","832005","2025-11-11","55.00","NZD","2025-10-04 13:58:06"
"969434","832005","2025-11-12","55.00","NZD","2025-10-04 13:58:07"
"969819","832529","2025-11-12","55.00","NZD","2025-10-04 13:58:07"
"969819","832529","2025-11-13","55.00","NZD","2025-10-04 13:58:07"
"969434","832005","2025-11-13","55.00","NZD","2025-10-04 13:58:07"
"969819","832529","2025-11-14","55.00","NZD","2025-10-04 13:58:08"
"969434","832005","2025-11-14","55.00","NZD","2025-10-04 13:58:08"
"969819","832529","2025-11-15","55.00","NZD","2025-10-04 13:58:08"
"969434","832005","2025-11-15","55.00","NZD","2025-10-04 13:58:08"
"969819","832529","2025-11-16","55.00","NZD","2025-10-04 13:58:09"
"969434","832005","2025-11-16","55.00","NZD","2025-10-04 13:58:09"
"969819","832529","2025-11-17","55.00","NZD","2025-10-04 13:58:10"
"969434","832005","2025-11-17","55.00","NZD","2025-10-04 13:58:10"
"969819","832529","2025-11-18","55.00","NZD","2025-10-04 13:58:10"
"969434","832005","2025-11-18","55.00","NZD","2025-10-04 13:58:10"
"969819","832529","2025-11-19","55.00","NZD","2025-10-04 13:58:11"
"969434","832005","2025-11-19","55.00","NZD","2025-10-04 13:58:11"
"969434","832005","2025-11-20","55.00","NZD","2025-10-04 13:58:11"
"969819","832529","2025-11-20","55.00","NZD","2025-10-04 13:58:11"
"969819","832529","2025-11-21","55.00","NZD","2025-10-04 13:58:12"
"969434","832005","2025-11-21","55.00","NZD","2025-10-04 13:58:12"
"969819","832529","2025-11-22","55.00","NZD","2025-10-04 13:58:12"
"969434","832005","2025-11-22","55.00","NZD","2025-10-04 13:58:12"
"969819","832529","2025-11-23","55.00","NZD","2025-10-04 13:58:13"
"969434","832005","2025-11-23","55.00","NZD","2025-10-04 13:58:13"
"969819","832529","2025-11-24","55.00","NZD","2025-10-04 13:58:13"
"969434","832005","2025-11-24","55.00","NZD","2025-10-04 13:58:13"
"969819","832529","2025-11-25","55.00","NZD","2025-10-04 13:58:14"
"969434","832005","2025-11-25","55.00","NZD","2025-10-04 13:58:14"
"969819","832529","2025-11-26","55.00","NZD","2025-10-04 13:58:15"
"969434","832005","2025-11-26","55.00","NZD","2025-10-04 13:58:15"
"969819","832529","2025-11-27","55.00","NZD","2025-10-04 13:58:15"
"969434","832005","2025-11-27","55.00","NZD","2025-10-04 13:58:15"
"969819","832529","2025-11-28","55.00","NZD","2025-10-04 13:58:16"
"969434","832005","2025-11-28","55.00","NZD","2025-10-04 13:58:16"
"969819","832529","2025-11-29","55.00","NZD","2025-10-04 13:58:16"
"969434","832005","2025-11-29","55.00","NZD","2025-10-04 13:58:16"
"969819","832529","2025-11-30","55.00","NZD","2025-10-04 13:58:17"
"969434","832005","2025-11-30","55.00","NZD","2025-10-04 13:58:17"
"969434","832005","2025-12-01","55.00","NZD","2025-10-04 13:58:17"
"969819","832529","2025-12-01","55.00","NZD","2025-10-04 13:58:17"
"969819","832529","2025-12-02","55.00","NZD","2025-10-04 13:58:18"
"969434","832005","2025-12-02","55.00","NZD","2025-10-04 13:58:18"
"969434","832005","2025-12-03","55.00","NZD","2025-10-04 13:58:18"
"969819","832529","2025-12-03","55.00","NZD","2025-10-04 13:58:18"
"969819","832529","2025-12-04","55.00","NZD","2025-10-04 13:58:19"
"969434","832005","2025-12-04","55.00","NZD","2025-10-04 13:58:19"
"969819","832529","2025-12-05","55.00","NZD","2025-10-04 13:58:19"
"969434","832005","2025-12-05","55.00","NZD","2025-10-04 13:58:19"
"969819","832529","2025-12-06","55.00","NZD","2025-10-04 13:58:20"
"969434","832005","2025-12-06","55.00","NZD","2025-10-04 13:58:20"
"969819","832529","2025-12-07","55.00","NZD","2025-10-04 13:58:20"
"969434","832005","2025-12-07","55.00","NZD","2025-10-04 13:58:20"
"969434","832005","2025-12-08","55.00","NZD","2025-10-04 13:58:21"
"969819","832529","2025-12-08","55.00","NZD","2025-10-04 13:58:21"
"969434","832005","2025-12-09","55.00","NZD","2025-10-04 13:58:21"
"969819","832529","2025-12-09","55.00","NZD","2025-10-04 13:58:21"
"969819","832529","2025-12-10","55.00","NZD","2025-10-04 13:58:22"
"969434","832005","2025-12-10","55.00","NZD","2025-10-04 13:58:22"
"969819","832529","2025-12-11","55.00","NZD","2025-10-04 13:58:22"
"969434","832005","2025-12-11","55.00","NZD","2025-10-04 13:58:22"
"969434","832005","2025-12-12","55.00","NZD","2025-10-04 13:58:23"
"969819","832529","2025-12-12","55.00","NZD","2025-10-04 13:58:23"
"969819","832529","2025-12-13","55.00","NZD","2025-10-04 13:58:23"
"969434","832005","2025-12-13","55.00","NZD","2025-10-04 13:58:23"
"969819","832529","2025-12-14","55.00","NZD","2025-10-04 13:58:24"
"969434","832005","2025-12-14","55.00","NZD","2025-10-04 13:58:24"
"969819","832529","2025-12-15","55.00","NZD","2025-10-04 13:58:24"
"969434","832005","2025-12-15","55.00","NZD","2025-10-04 13:58:24"
"969819","832529","2025-12-16","55.00","NZD","2025-10-04 13:58:25"
"969434","832005","2025-12-16","55.00","NZD","2025-10-04 13:58:25"
"969819","832529","2025-12-17","55.00","NZD","2025-10-04 13:58:25"
"969434","832005","2025-12-17","55.00","NZD","2025-10-04 13:58:25"
"969434","832005","2025-12-18","55.00","NZD","2025-10-04 13:58:26"
"969819","832529","2025-12-18","55.00","NZD","2025-10-04 13:58:26"
"969434","832005","2025-12-19","55.00","NZD","2025-10-04 13:58:26"
"969819","832529","2025-12-19","55.00","NZD","2025-10-04 13:58:26"
"969434","832005","2025-12-20","55.00","NZD","2025-10-04 13:58:27"
"969819","832529","2025-12-20","55.00","NZD","2025-10-04 13:58:27"
"969434","832005","2025-12-21","55.00","NZD","2025-10-04 13:58:27"
"969434","832005","2025-12-22","55.00","NZD","2025-10-04 13:58:28"
"969819","832529","2025-12-22","55.00","NZD","2025-10-04 13:58:28"
"969434","832005","2025-12-23","55.00","NZD","2025-10-04 13:58:28"
"969819","832529","2025-12-23","55.00","NZD","2025-10-04 13:58:28"
"969819","832529","2025-12-24","55.00","NZD","2025-10-04 13:58:29"
"969434","832005","2025-12-24","55.00","NZD","2025-10-04 13:58:29"
"969819","832529","2025-12-25","55.00","NZD","2025-10-04 13:58:29"
"969434","832005","2025-12-25","55.00","NZD","2025-10-04 13:58:29"
"969819","832529","2025-12-26","55.00","NZD","2025-10-04 13:58:30"
"969434","832005","2025-12-26","55.00","NZD","2025-10-04 13:58:30"
"969434","832005","2025-12-27","55.00","NZD","2025-10-04 13:58:30"
"969819","832529","2025-12-27","55.00","NZD","2025-10-04 13:58:30"
"969819","832529","2025-12-28","55.00","NZD","2025-10-04 13:58:31"
"969434","832005","2025-12-28","55.00","NZD","2025-10-04 13:58:31"
"969434","832005","2025-12-29","55.00","NZD","2025-10-04 13:58:31"
"969819","832529","2025-12-29","55.00","NZD","2025-10-04 13:58:31"
"969819","832529","2025-12-30","55.00","NZD","2025-10-04 13:58:32"
"969819","832529","2025-12-31","55.00","NZD","2025-10-04 13:58:33"
"969434","832005","2025-12-31","55.00","NZD","2025-10-04 13:58:33"
"969819","832529","2026-01-01","55.00","NZD","2025-10-04 13:58:33"
"969434","832005","2026-01-01","55.00","NZD","2025-10-04 13:58:33"
"969819","832529","2026-01-02","55.00","NZD","2025-10-04 13:58:34"
"969434","832005","2026-01-02","55.00","NZD","2025-10-04 13:58:34"
