"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"613234","770836","2025-10-09","93.00","NZD","2025-10-03 13:19:17"
"884839","704715","2025-10-10","58.00","NZD","2025-10-03 13:19:18"
"884839","770847","2025-10-10","48.14","NZD","2025-10-03 13:19:18"
"884839","770837","2025-10-10","82.20","NZD","2025-10-03 13:19:18"
"613018","271126","2025-10-10","58.00","NZD","2025-10-03 13:19:18"
"613018","770838","2025-10-10","82.20","NZD","2025-10-03 13:19:18"
"613018","770848","2025-10-10","48.14","NZD","2025-10-03 13:19:18"
"613234","271398","2025-10-10","70.00","NZD","2025-10-03 13:19:18"
"613234","770846","2025-10-10","58.10","NZD","2025-10-03 13:19:18"
"613234","770836","2025-10-10","93.00","NZD","2025-10-03 13:19:18"
"613018","271126","2025-10-11","58.00","NZD","2025-10-03 13:19:18"
"613018","770838","2025-10-11","82.20","NZD","2025-10-03 13:19:18"
"613018","770848","2025-10-11","48.14","NZD","2025-10-03 13:19:18"
"884839","704715","2025-10-11","58.00","NZD","2025-10-03 13:19:18"
"884839","770847","2025-10-11","48.14","NZD","2025-10-03 13:19:18"
"884839","770837","2025-10-11","82.20","NZD","2025-10-03 13:19:18"
"756136","477905","2025-10-11","70.00","NZD","2025-10-03 13:19:18"
"756136","770835","2025-10-11","93.00","NZD","2025-10-03 13:19:18"
"756136","770845","2025-10-11","58.10","NZD","2025-10-03 13:19:18"
"613234","271398","2025-10-11","70.00","NZD","2025-10-03 13:19:18"
"613234","770846","2025-10-11","58.10","NZD","2025-10-03 13:19:18"
"613234","770836","2025-10-11","93.00","NZD","2025-10-03 13:19:18"
"884839","704715","2025-10-12","58.00","NZD","2025-10-03 13:19:19"
"884839","770847","2025-10-12","48.14","NZD","2025-10-03 13:19:19"
"884839","770837","2025-10-12","82.20","NZD","2025-10-03 13:19:19"
"613018","271126","2025-10-12","58.00","NZD","2025-10-03 13:19:19"
"613018","770838","2025-10-12","82.20","NZD","2025-10-03 13:19:19"
"613018","770848","2025-10-12","48.14","NZD","2025-10-03 13:19:19"
"613234","271398","2025-10-12","70.00","NZD","2025-10-03 13:19:19"
"613234","770846","2025-10-12","58.10","NZD","2025-10-03 13:19:19"
"613234","770836","2025-10-12","93.00","NZD","2025-10-03 13:19:19"
"884839","704715","2025-10-13","58.00","NZD","2025-10-03 13:19:19"
"884839","770847","2025-10-13","48.14","NZD","2025-10-03 13:19:19"
"884839","770837","2025-10-13","82.20","NZD","2025-10-03 13:19:19"
"613018","271126","2025-10-13","58.00","NZD","2025-10-03 13:19:19"
"613018","770838","2025-10-13","82.20","NZD","2025-10-03 13:19:19"
"613018","770848","2025-10-13","48.14","NZD","2025-10-03 13:19:19"
"613234","271398","2025-10-13","70.00","NZD","2025-10-03 13:19:19"
"613234","770846","2025-10-13","58.10","NZD","2025-10-03 13:19:19"
"613234","770836","2025-10-13","93.00","NZD","2025-10-03 13:19:19"
"884839","704715","2025-10-14","58.00","NZD","2025-10-03 13:19:20"
"884839","770847","2025-10-14","48.14","NZD","2025-10-03 13:19:20"
"884839","770837","2025-10-14","82.20","NZD","2025-10-03 13:19:20"
"613018","271126","2025-10-14","58.00","NZD","2025-10-03 13:19:20"
"613018","770838","2025-10-14","82.20","NZD","2025-10-03 13:19:20"
"613018","770848","2025-10-14","48.14","NZD","2025-10-03 13:19:20"
"756136","477905","2025-10-14","70.00","NZD","2025-10-03 13:19:20"
"756136","770835","2025-10-14","93.00","NZD","2025-10-03 13:19:20"
"756136","770845","2025-10-14","58.10","NZD","2025-10-03 13:19:20"
"613234","271398","2025-10-14","70.00","NZD","2025-10-03 13:19:20"
"613234","770846","2025-10-14","58.10","NZD","2025-10-03 13:19:20"
"613234","770836","2025-10-14","93.00","NZD","2025-10-03 13:19:20"
"884839","704715","2025-10-15","58.00","NZD","2025-10-03 13:19:20"
"884839","770847","2025-10-15","48.14","NZD","2025-10-03 13:19:20"
"884839","770837","2025-10-15","82.20","NZD","2025-10-03 13:19:20"
"756136","477905","2025-10-15","70.00","NZD","2025-10-03 13:19:20"
"756136","770835","2025-10-15","93.00","NZD","2025-10-03 13:19:20"
"756136","770845","2025-10-15","58.10","NZD","2025-10-03 13:19:20"
"613234","271398","2025-10-15","70.00","NZD","2025-10-03 13:19:20"
"613234","770846","2025-10-15","58.10","NZD","2025-10-03 13:19:20"
"613234","770836","2025-10-15","93.00","NZD","2025-10-03 13:19:20"
"884839","704715","2025-10-16","58.00","NZD","2025-10-03 13:19:21"
"884839","770847","2025-10-16","48.14","NZD","2025-10-03 13:19:21"
"884839","770837","2025-10-16","82.20","NZD","2025-10-03 13:19:21"
"613234","271398","2025-10-16","70.00","NZD","2025-10-03 13:19:21"
"613234","770846","2025-10-16","58.10","NZD","2025-10-03 13:19:21"
"613234","770836","2025-10-16","93.00","NZD","2025-10-03 13:19:21"
"613018","271126","2025-10-17","58.00","NZD","2025-10-03 13:19:21"
"613018","770838","2025-10-17","82.20","NZD","2025-10-03 13:19:21"
"613018","770848","2025-10-17","48.14","NZD","2025-10-03 13:19:21"
"884839","704715","2025-10-17","58.00","NZD","2025-10-03 13:19:21"
"884839","770847","2025-10-17","48.14","NZD","2025-10-03 13:19:21"
"884839","770837","2025-10-17","82.20","NZD","2025-10-03 13:19:21"
"756136","477905","2025-10-17","70.00","NZD","2025-10-03 13:19:21"
"756136","770835","2025-10-17","93.00","NZD","2025-10-03 13:19:21"
"756136","770845","2025-10-17","58.10","NZD","2025-10-03 13:19:21"
"613234","271398","2025-10-17","70.00","NZD","2025-10-03 13:19:21"
"613234","770846","2025-10-17","58.10","NZD","2025-10-03 13:19:21"
"613234","770836","2025-10-17","93.00","NZD","2025-10-03 13:19:21"
"884839","704715","2025-10-18","58.00","NZD","2025-10-03 13:19:22"
"884839","770847","2025-10-18","48.14","NZD","2025-10-03 13:19:22"
"884839","770837","2025-10-18","82.20","NZD","2025-10-03 13:19:22"
"613018","271126","2025-10-18","58.00","NZD","2025-10-03 13:19:22"
"613018","770838","2025-10-18","82.20","NZD","2025-10-03 13:19:22"
"613018","770848","2025-10-18","48.14","NZD","2025-10-03 13:19:22"
"756136","477905","2025-10-18","70.00","NZD","2025-10-03 13:19:22"
"756136","770835","2025-10-18","93.00","NZD","2025-10-03 13:19:22"
"756136","770845","2025-10-18","58.10","NZD","2025-10-03 13:19:22"
"613234","271398","2025-10-18","70.00","NZD","2025-10-03 13:19:22"
"613234","770846","2025-10-18","58.10","NZD","2025-10-03 13:19:22"
"613234","770836","2025-10-18","93.00","NZD","2025-10-03 13:19:22"
"884839","704715","2025-10-19","58.00","NZD","2025-10-03 13:19:22"
"884839","770847","2025-10-19","48.14","NZD","2025-10-03 13:19:22"
"884839","770837","2025-10-19","82.20","NZD","2025-10-03 13:19:22"
"613018","271126","2025-10-19","58.00","NZD","2025-10-03 13:19:22"
"613018","770838","2025-10-19","82.20","NZD","2025-10-03 13:19:22"
"613018","770848","2025-10-19","48.14","NZD","2025-10-03 13:19:22"
"613234","271398","2025-10-19","70.00","NZD","2025-10-03 13:19:22"
"613234","770846","2025-10-19","58.10","NZD","2025-10-03 13:19:22"
"613234","770836","2025-10-19","93.00","NZD","2025-10-03 13:19:22"
"884839","704715","2025-10-20","58.00","NZD","2025-10-03 13:19:23"
"884839","770847","2025-10-20","48.14","NZD","2025-10-03 13:19:23"
"884839","770837","2025-10-20","82.20","NZD","2025-10-03 13:19:23"
"613018","271126","2025-10-20","58.00","NZD","2025-10-03 13:19:23"
"613018","770838","2025-10-20","82.20","NZD","2025-10-03 13:19:23"
"613018","770848","2025-10-20","48.14","NZD","2025-10-03 13:19:23"
"756136","477905","2025-10-20","70.00","NZD","2025-10-03 13:19:23"
"756136","770835","2025-10-20","93.00","NZD","2025-10-03 13:19:23"
"756136","770845","2025-10-20","58.10","NZD","2025-10-03 13:19:23"
"613234","271398","2025-10-20","70.00","NZD","2025-10-03 13:19:23"
"613234","770846","2025-10-20","58.10","NZD","2025-10-03 13:19:23"
"613234","770836","2025-10-20","93.00","NZD","2025-10-03 13:19:23"
"613018","271126","2025-10-21","58.00","NZD","2025-10-03 13:19:23"
"613018","770838","2025-10-21","82.20","NZD","2025-10-03 13:19:23"
"613018","770848","2025-10-21","48.14","NZD","2025-10-03 13:19:23"
"884839","704715","2025-10-21","58.00","NZD","2025-10-03 13:19:23"
"884839","770847","2025-10-21","48.14","NZD","2025-10-03 13:19:23"
"884839","770837","2025-10-21","82.20","NZD","2025-10-03 13:19:23"
"756136","477905","2025-10-21","70.00","NZD","2025-10-03 13:19:23"
"756136","770835","2025-10-21","93.00","NZD","2025-10-03 13:19:23"
"756136","770845","2025-10-21","58.10","NZD","2025-10-03 13:19:23"
"613234","271398","2025-10-21","70.00","NZD","2025-10-03 13:19:23"
"613234","770846","2025-10-21","58.10","NZD","2025-10-03 13:19:23"
"613234","770836","2025-10-21","93.00","NZD","2025-10-03 13:19:23"
"884839","704715","2025-10-22","58.00","NZD","2025-10-03 13:19:24"
"884839","770847","2025-10-22","48.14","NZD","2025-10-03 13:19:24"
"884839","770837","2025-10-22","82.20","NZD","2025-10-03 13:19:24"
"613018","271126","2025-10-22","58.00","NZD","2025-10-03 13:19:24"
"613018","770838","2025-10-22","82.20","NZD","2025-10-03 13:19:24"
"613018","770848","2025-10-22","48.14","NZD","2025-10-03 13:19:24"
"756136","477905","2025-10-22","70.00","NZD","2025-10-03 13:19:24"
"756136","770835","2025-10-22","93.00","NZD","2025-10-03 13:19:24"
"756136","770845","2025-10-22","58.10","NZD","2025-10-03 13:19:24"
"613234","271398","2025-10-22","70.00","NZD","2025-10-03 13:19:24"
"613234","770846","2025-10-22","58.10","NZD","2025-10-03 13:19:24"
"613234","770836","2025-10-22","93.00","NZD","2025-10-03 13:19:24"
"884839","704715","2025-10-23","58.00","NZD","2025-10-03 13:19:25"
"884839","770847","2025-10-23","48.14","NZD","2025-10-03 13:19:25"
"884839","770837","2025-10-23","82.20","NZD","2025-10-03 13:19:25"
"613018","271126","2025-10-23","58.00","NZD","2025-10-03 13:19:25"
"613018","770838","2025-10-23","82.20","NZD","2025-10-03 13:19:25"
"613018","770848","2025-10-23","48.14","NZD","2025-10-03 13:19:25"
"756136","477905","2025-10-23","70.00","NZD","2025-10-03 13:19:25"
"756136","770835","2025-10-23","93.00","NZD","2025-10-03 13:19:25"
"756136","770845","2025-10-23","58.10","NZD","2025-10-03 13:19:25"
"613234","271398","2025-10-23","70.00","NZD","2025-10-03 13:19:25"
"613234","770846","2025-10-23","58.10","NZD","2025-10-03 13:19:25"
"613234","770836","2025-10-23","93.00","NZD","2025-10-03 13:19:25"
"884839","704715","2025-10-24","58.00","NZD","2025-10-03 13:19:26"
"884839","770847","2025-10-24","48.14","NZD","2025-10-03 13:19:26"
"884839","770837","2025-10-24","82.20","NZD","2025-10-03 13:19:26"
"613018","271126","2025-10-24","58.00","NZD","2025-10-03 13:19:26"
"613018","770838","2025-10-24","82.20","NZD","2025-10-03 13:19:26"
"613018","770848","2025-10-24","48.14","NZD","2025-10-03 13:19:26"
"756136","477905","2025-10-24","70.00","NZD","2025-10-03 13:19:26"
"756136","770835","2025-10-24","93.00","NZD","2025-10-03 13:19:26"
"756136","770845","2025-10-24","58.10","NZD","2025-10-03 13:19:26"
"613234","271398","2025-10-24","70.00","NZD","2025-10-03 13:19:26"
"613234","770846","2025-10-24","58.10","NZD","2025-10-03 13:19:26"
"613234","770836","2025-10-24","93.00","NZD","2025-10-03 13:19:26"
"613018","271126","2025-10-25","58.00","NZD","2025-10-03 13:19:26"
"613018","770838","2025-10-25","82.20","NZD","2025-10-03 13:19:26"
"613018","770848","2025-10-25","48.14","NZD","2025-10-03 13:19:26"
"884839","704715","2025-10-25","58.00","NZD","2025-10-03 13:19:26"
"884839","770847","2025-10-25","48.14","NZD","2025-10-03 13:19:26"
"884839","770837","2025-10-25","82.20","NZD","2025-10-03 13:19:26"
"613234","271398","2025-10-25","70.00","NZD","2025-10-03 13:19:26"
"613234","770846","2025-10-25","58.10","NZD","2025-10-03 13:19:26"
"613234","770836","2025-10-25","93.00","NZD","2025-10-03 13:19:26"
"613018","271126","2025-10-26","58.00","NZD","2025-10-03 13:19:27"
"613018","770838","2025-10-26","82.20","NZD","2025-10-03 13:19:27"
"613018","770848","2025-10-26","48.14","NZD","2025-10-03 13:19:27"
"884839","704715","2025-10-26","58.00","NZD","2025-10-03 13:19:27"
"884839","770847","2025-10-26","48.14","NZD","2025-10-03 13:19:27"
"884839","770837","2025-10-26","82.20","NZD","2025-10-03 13:19:27"
"756136","477905","2025-10-26","70.00","NZD","2025-10-03 13:19:27"
"756136","770835","2025-10-26","93.00","NZD","2025-10-03 13:19:27"
"756136","770845","2025-10-26","58.10","NZD","2025-10-03 13:19:27"
"613234","271398","2025-10-26","70.00","NZD","2025-10-03 13:19:27"
"613234","770846","2025-10-26","58.10","NZD","2025-10-03 13:19:27"
"613234","770836","2025-10-26","93.00","NZD","2025-10-03 13:19:27"
"884839","704715","2025-10-27","58.00","NZD","2025-10-03 13:19:27"
"884839","770847","2025-10-27","48.14","NZD","2025-10-03 13:19:27"
"884839","770837","2025-10-27","82.20","NZD","2025-10-03 13:19:27"
"613018","271126","2025-10-27","58.00","NZD","2025-10-03 13:19:27"
"613018","770838","2025-10-27","82.20","NZD","2025-10-03 13:19:27"
"613018","770848","2025-10-27","48.14","NZD","2025-10-03 13:19:27"
"756136","477905","2025-10-27","70.00","NZD","2025-10-03 13:19:27"
"756136","770835","2025-10-27","93.00","NZD","2025-10-03 13:19:27"
"756136","770845","2025-10-27","58.10","NZD","2025-10-03 13:19:27"
"613234","271398","2025-10-27","70.00","NZD","2025-10-03 13:19:27"
"613234","770846","2025-10-27","58.10","NZD","2025-10-03 13:19:27"
"613234","770836","2025-10-27","93.00","NZD","2025-10-03 13:19:27"
"884839","704715","2025-10-28","58.00","NZD","2025-10-03 13:19:28"
"884839","770847","2025-10-28","48.14","NZD","2025-10-03 13:19:28"
"884839","770837","2025-10-28","82.20","NZD","2025-10-03 13:19:28"
"613018","271126","2025-10-28","58.00","NZD","2025-10-03 13:19:28"
"613018","770838","2025-10-28","82.20","NZD","2025-10-03 13:19:28"
"613018","770848","2025-10-28","48.14","NZD","2025-10-03 13:19:28"
"756136","477905","2025-10-28","70.00","NZD","2025-10-03 13:19:28"
"756136","770835","2025-10-28","93.00","NZD","2025-10-03 13:19:28"
"756136","770845","2025-10-28","58.10","NZD","2025-10-03 13:19:28"
"613234","271398","2025-10-28","70.00","NZD","2025-10-03 13:19:28"
"613234","770846","2025-10-28","58.10","NZD","2025-10-03 13:19:28"
"613234","770836","2025-10-28","93.00","NZD","2025-10-03 13:19:28"
"884839","704715","2025-10-29","58.00","NZD","2025-10-03 13:19:28"
"884839","770847","2025-10-29","48.14","NZD","2025-10-03 13:19:28"
"884839","770837","2025-10-29","82.20","NZD","2025-10-03 13:19:28"
"613018","271126","2025-10-29","58.00","NZD","2025-10-03 13:19:28"
"613018","770838","2025-10-29","82.20","NZD","2025-10-03 13:19:28"
"613018","770848","2025-10-29","48.14","NZD","2025-10-03 13:19:28"
"756136","477905","2025-10-29","70.00","NZD","2025-10-03 13:19:28"
"756136","770835","2025-10-29","93.00","NZD","2025-10-03 13:19:28"
"756136","770845","2025-10-29","58.10","NZD","2025-10-03 13:19:28"
"613234","271398","2025-10-29","70.00","NZD","2025-10-03 13:19:28"
"613234","770846","2025-10-29","58.10","NZD","2025-10-03 13:19:28"
"613234","770836","2025-10-29","93.00","NZD","2025-10-03 13:19:28"
"884839","704715","2025-10-30","58.00","NZD","2025-10-03 13:19:29"
"884839","770847","2025-10-30","48.14","NZD","2025-10-03 13:19:29"
"884839","770837","2025-10-30","82.20","NZD","2025-10-03 13:19:29"
"613018","271126","2025-10-30","58.00","NZD","2025-10-03 13:19:29"
"613018","770838","2025-10-30","82.20","NZD","2025-10-03 13:19:29"
"613018","770848","2025-10-30","48.14","NZD","2025-10-03 13:19:29"
"756136","477905","2025-10-30","70.00","NZD","2025-10-03 13:19:29"
"756136","770835","2025-10-30","93.00","NZD","2025-10-03 13:19:29"
"756136","770845","2025-10-30","58.10","NZD","2025-10-03 13:19:29"
"613234","271398","2025-10-30","70.00","NZD","2025-10-03 13:19:29"
"613234","770846","2025-10-30","58.10","NZD","2025-10-03 13:19:29"
"613234","770836","2025-10-30","93.00","NZD","2025-10-03 13:19:29"
"884839","704715","2025-10-31","58.00","NZD","2025-10-03 13:19:29"
"884839","770847","2025-10-31","48.14","NZD","2025-10-03 13:19:29"
"884839","770837","2025-10-31","82.20","NZD","2025-10-03 13:19:29"
"613018","271126","2025-10-31","58.00","NZD","2025-10-03 13:19:29"
"613018","770838","2025-10-31","82.20","NZD","2025-10-03 13:19:29"
"613018","770848","2025-10-31","48.14","NZD","2025-10-03 13:19:29"
"613234","271398","2025-10-31","70.00","NZD","2025-10-03 13:19:29"
"613234","770846","2025-10-31","58.10","NZD","2025-10-03 13:19:29"
"613234","770836","2025-10-31","93.00","NZD","2025-10-03 13:19:29"
"613018","271126","2025-11-01","62.00","NZD","2025-10-03 13:19:30"
"613018","770838","2025-11-01","85.80","NZD","2025-10-03 13:19:30"
"613018","770848","2025-11-01","51.46","NZD","2025-10-03 13:19:30"
"884839","704715","2025-11-01","64.00","NZD","2025-10-03 13:19:30"
"884839","770847","2025-11-01","53.12","NZD","2025-10-03 13:19:30"
"884839","770837","2025-11-01","87.60","NZD","2025-10-03 13:19:30"
"613234","271398","2025-11-01","72.00","NZD","2025-10-03 13:19:30"
"613234","770846","2025-11-01","59.76","NZD","2025-10-03 13:19:30"
"613234","770836","2025-11-01","94.80","NZD","2025-10-03 13:19:30"
"613018","271126","2025-11-02","62.00","NZD","2025-10-03 13:19:30"
"613018","770838","2025-11-02","85.80","NZD","2025-10-03 13:19:30"
"613018","770848","2025-11-02","51.46","NZD","2025-10-03 13:19:30"
"884839","704715","2025-11-02","64.00","NZD","2025-10-03 13:19:30"
"884839","770847","2025-11-02","53.12","NZD","2025-10-03 13:19:30"
"884839","770837","2025-11-02","87.60","NZD","2025-10-03 13:19:30"
"756136","477905","2025-11-02","72.00","NZD","2025-10-03 13:19:30"
"756136","770835","2025-11-02","94.80","NZD","2025-10-03 13:19:30"
"756136","770845","2025-11-02","59.76","NZD","2025-10-03 13:19:30"
"613234","271398","2025-11-02","72.00","NZD","2025-10-03 13:19:30"
"613234","770846","2025-11-02","59.76","NZD","2025-10-03 13:19:30"
"613234","770836","2025-11-02","94.80","NZD","2025-10-03 13:19:30"
"613018","271126","2025-11-03","62.00","NZD","2025-10-03 13:19:31"
"613018","770838","2025-11-03","85.80","NZD","2025-10-03 13:19:31"
"613018","770848","2025-11-03","51.46","NZD","2025-10-03 13:19:31"
"884839","704715","2025-11-03","64.00","NZD","2025-10-03 13:19:31"
"884839","770847","2025-11-03","53.12","NZD","2025-10-03 13:19:31"
"884839","770837","2025-11-03","87.60","NZD","2025-10-03 13:19:31"
"756136","477905","2025-11-03","72.00","NZD","2025-10-03 13:19:31"
"756136","770835","2025-11-03","94.80","NZD","2025-10-03 13:19:31"
"756136","770845","2025-11-03","59.76","NZD","2025-10-03 13:19:31"
"613234","271398","2025-11-03","72.00","NZD","2025-10-03 13:19:31"
"613234","770846","2025-11-03","59.76","NZD","2025-10-03 13:19:31"
"613234","770836","2025-11-03","94.80","NZD","2025-10-03 13:19:31"
"613018","271126","2025-11-04","62.00","NZD","2025-10-03 13:19:31"
"613018","770838","2025-11-04","85.80","NZD","2025-10-03 13:19:31"
"613018","770848","2025-11-04","51.46","NZD","2025-10-03 13:19:31"
"884839","704715","2025-11-04","64.00","NZD","2025-10-03 13:19:31"
"884839","770847","2025-11-04","53.12","NZD","2025-10-03 13:19:31"
"884839","770837","2025-11-04","87.60","NZD","2025-10-03 13:19:31"
"756136","477905","2025-11-04","72.00","NZD","2025-10-03 13:19:31"
"756136","770835","2025-11-04","94.80","NZD","2025-10-03 13:19:31"
"756136","770845","2025-11-04","59.76","NZD","2025-10-03 13:19:31"
"613234","271398","2025-11-04","72.00","NZD","2025-10-03 13:19:31"
"613234","770846","2025-11-04","59.76","NZD","2025-10-03 13:19:31"
"613234","770836","2025-11-04","94.80","NZD","2025-10-03 13:19:31"
"613018","271126","2025-11-05","62.00","NZD","2025-10-03 13:19:32"
"613018","770838","2025-11-05","85.80","NZD","2025-10-03 13:19:32"
"613018","770848","2025-11-05","51.46","NZD","2025-10-03 13:19:32"
"884839","704715","2025-11-05","64.00","NZD","2025-10-03 13:19:32"
"884839","770847","2025-11-05","53.12","NZD","2025-10-03 13:19:32"
"884839","770837","2025-11-05","87.60","NZD","2025-10-03 13:19:32"
"613234","271398","2025-11-05","72.00","NZD","2025-10-03 13:19:32"
"613234","770846","2025-11-05","59.76","NZD","2025-10-03 13:19:32"
"613234","770836","2025-11-05","94.80","NZD","2025-10-03 13:19:32"
"613018","271126","2025-11-06","62.00","NZD","2025-10-03 13:19:32"
"613018","770838","2025-11-06","85.80","NZD","2025-10-03 13:19:32"
"613018","770848","2025-11-06","51.46","NZD","2025-10-03 13:19:32"
"884839","704715","2025-11-06","64.00","NZD","2025-10-03 13:19:32"
"884839","770847","2025-11-06","53.12","NZD","2025-10-03 13:19:32"
"884839","770837","2025-11-06","87.60","NZD","2025-10-03 13:19:32"
"756136","477905","2025-11-06","72.00","NZD","2025-10-03 13:19:32"
"756136","770835","2025-11-06","94.80","NZD","2025-10-03 13:19:32"
"756136","770845","2025-11-06","59.76","NZD","2025-10-03 13:19:32"
"613234","271398","2025-11-06","72.00","NZD","2025-10-03 13:19:32"
"613234","770846","2025-11-06","59.76","NZD","2025-10-03 13:19:32"
"613234","770836","2025-11-06","94.80","NZD","2025-10-03 13:19:32"
"613018","271126","2025-11-07","65.00","NZD","2025-10-03 13:19:33"
"613018","770838","2025-11-07","88.50","NZD","2025-10-03 13:19:33"
"613018","770848","2025-11-07","53.95","NZD","2025-10-03 13:19:33"
"884839","704715","2025-11-07","67.00","NZD","2025-10-03 13:19:33"
"884839","770847","2025-11-07","55.61","NZD","2025-10-03 13:19:33"
"884839","770837","2025-11-07","90.30","NZD","2025-10-03 13:19:33"
"613234","271398","2025-11-07","75.00","NZD","2025-10-03 13:19:33"
"613234","770846","2025-11-07","62.25","NZD","2025-10-03 13:19:33"
"613234","770836","2025-11-07","97.50","NZD","2025-10-03 13:19:33"
"613018","271126","2025-11-08","65.00","NZD","2025-10-03 13:19:33"
"613018","770838","2025-11-08","88.50","NZD","2025-10-03 13:19:33"
"613018","770848","2025-11-08","53.95","NZD","2025-10-03 13:19:33"
"884839","704715","2025-11-08","67.00","NZD","2025-10-03 13:19:33"
"884839","770847","2025-11-08","55.61","NZD","2025-10-03 13:19:33"
"884839","770837","2025-11-08","90.30","NZD","2025-10-03 13:19:33"
"756136","477905","2025-11-08","75.00","NZD","2025-10-03 13:19:33"
"756136","770835","2025-11-08","97.50","NZD","2025-10-03 13:19:33"
"756136","770845","2025-11-08","62.25","NZD","2025-10-03 13:19:33"
"613234","271398","2025-11-08","75.00","NZD","2025-10-03 13:19:33"
"613234","770846","2025-11-08","62.25","NZD","2025-10-03 13:19:33"
"613234","770836","2025-11-08","97.50","NZD","2025-10-03 13:19:33"
"613018","271126","2025-11-09","62.00","NZD","2025-10-03 13:19:34"
"613018","770838","2025-11-09","85.80","NZD","2025-10-03 13:19:34"
"613018","770848","2025-11-09","51.46","NZD","2025-10-03 13:19:34"
"884839","704715","2025-11-09","64.00","NZD","2025-10-03 13:19:34"
"884839","770847","2025-11-09","53.12","NZD","2025-10-03 13:19:34"
"884839","770837","2025-11-09","87.60","NZD","2025-10-03 13:19:34"
"756136","477905","2025-11-09","72.00","NZD","2025-10-03 13:19:34"
"756136","770835","2025-11-09","94.80","NZD","2025-10-03 13:19:34"
"756136","770845","2025-11-09","59.76","NZD","2025-10-03 13:19:34"
"613234","271398","2025-11-09","72.00","NZD","2025-10-03 13:19:34"
"613234","770846","2025-11-09","59.76","NZD","2025-10-03 13:19:34"
"613234","770836","2025-11-09","94.80","NZD","2025-10-03 13:19:34"
"613018","271126","2025-11-10","65.00","NZD","2025-10-03 13:19:35"
"613018","770838","2025-11-10","88.50","NZD","2025-10-03 13:19:35"
"613018","770848","2025-11-10","53.95","NZD","2025-10-03 13:19:35"
