"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"657770","330167","2025-12-16","46.20","NZD","2025-10-03 13:37:43"
"658625","331359","2025-12-16","50.60","NZD","2025-10-03 13:37:43"
"657770","330167","2025-12-17","46.20","NZD","2025-10-03 13:37:43"
"657774","330171","2025-12-17","48.40","NZD","2025-10-03 13:37:43"
"658625","331359","2025-12-17","50.60","NZD","2025-10-03 13:37:43"
"657770","330167","2025-12-18","46.20","NZD","2025-10-03 13:37:44"
"658625","331359","2025-12-18","50.60","NZD","2025-10-03 13:37:44"
"657770","330167","2025-12-19","46.20","NZD","2025-10-03 13:37:44"
"657774","330171","2025-12-19","48.40","NZD","2025-10-03 13:37:44"
"658625","331359","2025-12-19","50.60","NZD","2025-10-03 13:37:44"
"657770","330167","2025-12-20","46.20","NZD","2025-10-03 13:37:45"
"657774","330171","2025-12-20","48.40","NZD","2025-10-03 13:37:45"
"658625","331359","2025-12-20","50.60","NZD","2025-10-03 13:37:45"
"657770","330167","2025-12-21","46.20","NZD","2025-10-03 13:37:45"
"658625","331359","2025-12-21","50.60","NZD","2025-10-03 13:37:45"
"657770","330167","2025-12-22","46.20","NZD","2025-10-03 13:37:46"
"658625","331359","2025-12-22","50.60","NZD","2025-10-03 13:37:46"
"657770","330167","2025-12-23","46.20","NZD","2025-10-03 13:37:46"
"657774","330171","2025-12-23","48.40","NZD","2025-10-03 13:37:46"
"658625","331359","2025-12-23","50.60","NZD","2025-10-03 13:37:46"
"657770","330167","2025-12-26","46.20","NZD","2025-10-03 13:37:47"
"658625","331359","2025-12-26","50.60","NZD","2025-10-03 13:37:47"
"657770","330167","2025-12-27","46.20","NZD","2025-10-03 13:37:48"
"657770","330167","2025-12-28","46.20","NZD","2025-10-03 13:37:48"
"658625","331359","2025-12-28","50.60","NZD","2025-10-03 13:37:48"
"657770","330167","2025-12-29","46.20","NZD","2025-10-03 13:37:49"
"657770","330167","2025-12-30","46.20","NZD","2025-10-03 13:37:49"
"658625","331359","2025-12-30","50.60","NZD","2025-10-03 13:37:49"
"657770","330167","2025-10-05","46.20","NZD","2025-10-04 14:54:48"
"657770","330167","2025-10-06","46.20","NZD","2025-10-04 14:54:49"
"658625","331359","2025-10-06","50.60","NZD","2025-10-04 14:54:49"
"657770","330167","2025-10-07","46.20","NZD","2025-10-04 14:54:49"
"657774","330171","2025-10-07","48.40","NZD","2025-10-04 14:54:49"
"658625","331359","2025-10-07","50.60","NZD","2025-10-04 14:54:49"
"657770","330167","2025-10-08","46.20","NZD","2025-10-04 14:54:49"
"657774","330171","2025-10-08","48.40","NZD","2025-10-04 14:54:49"
"658625","331359","2025-10-08","50.60","NZD","2025-10-04 14:54:49"
"657770","330167","2025-10-09","46.20","NZD","2025-10-04 14:54:50"
"658625","331359","2025-10-09","50.60","NZD","2025-10-04 14:54:50"
"657770","330167","2025-10-10","46.20","NZD","2025-10-04 14:54:51"
"657774","330171","2025-10-10","48.40","NZD","2025-10-04 14:54:51"
"657770","330167","2025-10-11","46.20","NZD","2025-10-04 14:54:51"
"657774","330171","2025-10-11","48.40","NZD","2025-10-04 14:54:51"
"658625","331359","2025-10-11","50.60","NZD","2025-10-04 14:54:51"
"657770","330167","2025-10-12","46.20","NZD","2025-10-04 14:54:52"
"658625","331359","2025-10-12","50.60","NZD","2025-10-04 14:54:52"
"658625","331359","2025-10-13","50.60","NZD","2025-10-04 14:54:52"
"658625","331359","2025-10-14","50.60","NZD","2025-10-04 14:54:53"
"657774","330171","2025-10-15","48.40","NZD","2025-10-04 14:54:53"
"658625","331359","2025-10-15","50.60","NZD","2025-10-04 14:54:53"
"657774","330171","2025-10-16","48.40","NZD","2025-10-04 14:54:54"
"658625","331359","2025-10-16","50.60","NZD","2025-10-04 14:54:54"
"657774","330171","2025-10-17","48.40","NZD","2025-10-04 14:54:54"
"658625","331359","2025-10-17","50.60","NZD","2025-10-04 14:54:54"
"657774","330171","2025-10-18","48.40","NZD","2025-10-04 14:54:55"
"658625","331359","2025-10-18","50.60","NZD","2025-10-04 14:54:55"
"657774","330171","2025-10-19","48.40","NZD","2025-10-04 14:54:55"
"658625","331359","2025-10-19","50.60","NZD","2025-10-04 14:54:55"
"657774","330171","2025-10-20","48.40","NZD","2025-10-04 14:54:55"
"658625","331359","2025-10-20","50.60","NZD","2025-10-04 14:54:55"
"657770","330167","2025-10-21","46.20","NZD","2025-10-04 14:54:56"
"658625","331359","2025-10-21","50.60","NZD","2025-10-04 14:54:56"
"657770","330167","2025-10-22","46.20","NZD","2025-10-04 14:54:56"
"657774","330171","2025-10-22","48.40","NZD","2025-10-04 14:54:56"
"658625","331359","2025-10-22","50.60","NZD","2025-10-04 14:54:56"
"657770","330167","2025-10-23","46.20","NZD","2025-10-04 14:54:57"
"658625","331359","2025-10-23","50.60","NZD","2025-10-04 14:54:57"
"657774","330171","2025-10-24","48.40","NZD","2025-10-04 14:54:57"
"658625","331359","2025-10-24","50.60","NZD","2025-10-04 14:54:57"
"657774","330171","2025-10-25","48.40","NZD","2025-10-04 14:54:58"
"658625","331359","2025-10-25","50.60","NZD","2025-10-04 14:54:58"
"657770","330167","2025-10-27","46.20","NZD","2025-10-04 14:54:59"
"658625","331359","2025-10-27","50.60","NZD","2025-10-04 14:54:59"
"657770","330167","2025-10-28","46.20","NZD","2025-10-04 14:54:59"
"657774","330171","2025-10-28","48.40","NZD","2025-10-04 14:54:59"
"658625","331359","2025-10-28","50.60","NZD","2025-10-04 14:54:59"
"657770","330167","2025-10-29","46.20","NZD","2025-10-04 14:55:00"
"657774","330171","2025-10-29","48.40","NZD","2025-10-04 14:55:00"
"658625","331359","2025-10-29","50.60","NZD","2025-10-04 14:55:00"
"657770","330167","2025-10-30","46.20","NZD","2025-10-04 14:55:00"
"657774","330171","2025-10-30","48.40","NZD","2025-10-04 14:55:00"
"658625","331359","2025-10-30","50.60","NZD","2025-10-04 14:55:00"
"657770","330167","2025-10-31","46.20","NZD","2025-10-04 14:55:01"
"657774","330171","2025-10-31","48.40","NZD","2025-10-04 14:55:01"
"658625","331359","2025-10-31","50.60","NZD","2025-10-04 14:55:01"
"657770","330167","2025-11-01","46.20","NZD","2025-10-04 14:55:01"
"657774","330171","2025-11-01","48.40","NZD","2025-10-04 14:55:01"
"658625","331359","2025-11-01","50.60","NZD","2025-10-04 14:55:01"
"657770","330167","2025-11-02","46.20","NZD","2025-10-04 14:55:02"
"658625","331359","2025-11-02","50.60","NZD","2025-10-04 14:55:02"
"657770","330167","2025-11-03","46.20","NZD","2025-10-04 14:55:02"
"658625","331359","2025-11-03","50.60","NZD","2025-10-04 14:55:02"
"657770","330167","2025-11-04","46.20","NZD","2025-10-04 14:55:03"
"658625","331359","2025-11-04","50.60","NZD","2025-10-04 14:55:03"
"657770","330167","2025-11-05","46.20","NZD","2025-10-04 14:55:03"
"657774","330171","2025-11-05","48.40","NZD","2025-10-04 14:55:03"
"658625","331359","2025-11-05","50.60","NZD","2025-10-04 14:55:03"
"657770","330167","2025-11-06","46.20","NZD","2025-10-04 14:55:04"
"658625","331359","2025-11-06","50.60","NZD","2025-10-04 14:55:04"
"657770","330167","2025-11-07","46.20","NZD","2025-10-04 14:55:04"
"658625","331359","2025-11-07","50.60","NZD","2025-10-04 14:55:04"
"657770","330167","2025-11-08","46.20","NZD","2025-10-04 14:55:05"
"658625","331359","2025-11-08","50.60","NZD","2025-10-04 14:55:05"
"657770","330167","2025-11-09","46.20","NZD","2025-10-04 14:55:05"
"658625","331359","2025-11-09","50.60","NZD","2025-10-04 14:55:05"
"657770","330167","2025-11-10","46.20","NZD","2025-10-04 14:55:06"
"658625","331359","2025-11-10","50.60","NZD","2025-10-04 14:55:06"
"657770","330167","2025-11-11","46.20","NZD","2025-10-04 14:55:06"
"657774","330171","2025-11-11","48.40","NZD","2025-10-04 14:55:06"
"658625","331359","2025-11-11","50.60","NZD","2025-10-04 14:55:06"
"657770","330167","2025-11-12","46.20","NZD","2025-10-04 14:55:07"
"658625","331359","2025-11-12","50.60","NZD","2025-10-04 14:55:07"
"657770","330167","2025-11-13","46.20","NZD","2025-10-04 14:55:07"
"658625","331359","2025-11-13","50.60","NZD","2025-10-04 14:55:07"
"657770","330167","2025-11-14","46.20","NZD","2025-10-04 14:55:08"
"657774","330171","2025-11-14","48.40","NZD","2025-10-04 14:55:08"
"658625","331359","2025-11-14","50.60","NZD","2025-10-04 14:55:08"
"657770","330167","2025-11-15","46.20","NZD","2025-10-04 14:55:08"
"657774","330171","2025-11-15","48.40","NZD","2025-10-04 14:55:08"
"658625","331359","2025-11-15","50.60","NZD","2025-10-04 14:55:08"
"657770","330167","2025-11-16","46.20","NZD","2025-10-04 14:55:09"
"658625","331359","2025-11-16","50.60","NZD","2025-10-04 14:55:09"
"657770","330167","2025-11-17","46.20","NZD","2025-10-04 14:55:09"
"658625","331359","2025-11-17","50.60","NZD","2025-10-04 14:55:09"
"657770","330167","2025-11-18","46.20","NZD","2025-10-04 14:55:10"
"658625","331359","2025-11-18","50.60","NZD","2025-10-04 14:55:10"
"657770","330167","2025-11-19","46.20","NZD","2025-10-04 14:55:10"
"657774","330171","2025-11-19","48.40","NZD","2025-10-04 14:55:10"
"658625","331359","2025-11-19","50.60","NZD","2025-10-04 14:55:10"
"657770","330167","2025-11-20","46.20","NZD","2025-10-04 14:55:11"
"658625","331359","2025-11-20","50.60","NZD","2025-10-04 14:55:11"
"657770","330167","2025-11-21","46.20","NZD","2025-10-04 14:55:11"
"657774","330171","2025-11-21","48.40","NZD","2025-10-04 14:55:11"
"658625","331359","2025-11-21","50.60","NZD","2025-10-04 14:55:11"
"657770","330167","2025-11-22","46.20","NZD","2025-10-04 14:55:12"
"657774","330171","2025-11-22","48.40","NZD","2025-10-04 14:55:12"
"658625","331359","2025-11-22","50.60","NZD","2025-10-04 14:55:12"
"657770","330167","2025-11-23","46.20","NZD","2025-10-04 14:55:12"
"658625","331359","2025-11-23","50.60","NZD","2025-10-04 14:55:12"
"657770","330167","2025-11-24","46.20","NZD","2025-10-04 14:55:13"
"658625","331359","2025-11-24","50.60","NZD","2025-10-04 14:55:13"
"657770","330167","2025-11-25","46.20","NZD","2025-10-04 14:55:13"
"658625","331359","2025-11-25","50.60","NZD","2025-10-04 14:55:13"
"657770","330167","2025-11-26","46.20","NZD","2025-10-04 14:55:14"
"658625","331359","2025-11-26","50.60","NZD","2025-10-04 14:55:14"
"657770","330167","2025-11-27","46.20","NZD","2025-10-04 14:55:15"
"658625","331359","2025-11-27","50.60","NZD","2025-10-04 14:55:15"
"657770","330167","2025-11-28","46.20","NZD","2025-10-04 14:55:15"
"657774","330171","2025-11-28","48.40","NZD","2025-10-04 14:55:15"
"658625","331359","2025-11-28","50.60","NZD","2025-10-04 14:55:15"
"657770","330167","2025-11-29","46.20","NZD","2025-10-04 14:55:16"
"657774","330171","2025-11-29","48.40","NZD","2025-10-04 14:55:16"
"658625","331359","2025-11-29","50.60","NZD","2025-10-04 14:55:16"
"657770","330167","2025-11-30","46.20","NZD","2025-10-04 14:55:16"
"658625","331359","2025-11-30","50.60","NZD","2025-10-04 14:55:16"
"657770","330167","2025-12-01","46.20","NZD","2025-10-04 14:55:17"
"658625","331359","2025-12-01","50.60","NZD","2025-10-04 14:55:17"
"657770","330167","2025-12-02","46.20","NZD","2025-10-04 14:55:17"
"658625","331359","2025-12-02","50.60","NZD","2025-10-04 14:55:17"
"657770","330167","2025-12-03","46.20","NZD","2025-10-04 14:55:18"
"658625","331359","2025-12-03","50.60","NZD","2025-10-04 14:55:18"
"657770","330167","2025-12-04","46.20","NZD","2025-10-04 14:55:18"
"658625","331359","2025-12-04","50.60","NZD","2025-10-04 14:55:18"
"657770","330167","2025-12-05","46.20","NZD","2025-10-04 14:55:18"
"657774","330171","2025-12-05","48.40","NZD","2025-10-04 14:55:18"
"658625","331359","2025-12-05","50.60","NZD","2025-10-04 14:55:18"
"657770","330167","2025-12-06","46.20","NZD","2025-10-04 14:55:19"
"657774","330171","2025-12-06","48.40","NZD","2025-10-04 14:55:19"
"658625","331359","2025-12-06","50.60","NZD","2025-10-04 14:55:19"
"657770","330167","2025-12-07","46.20","NZD","2025-10-04 14:55:20"
"658625","331359","2025-12-07","50.60","NZD","2025-10-04 14:55:20"
"657770","330167","2025-12-08","46.20","NZD","2025-10-04 14:55:20"
"658625","331359","2025-12-08","50.60","NZD","2025-10-04 14:55:20"
"657770","330167","2025-12-09","46.20","NZD","2025-10-04 14:55:20"
"657774","330171","2025-12-09","48.40","NZD","2025-10-04 14:55:20"
"658625","331359","2025-12-09","50.60","NZD","2025-10-04 14:55:20"
"657770","330167","2025-12-10","46.20","NZD","2025-10-04 14:55:21"
"658625","331359","2025-12-10","50.60","NZD","2025-10-04 14:55:21"
"657770","330167","2025-12-11","46.20","NZD","2025-10-04 14:55:21"
"657770","330167","2025-12-12","46.20","NZD","2025-10-04 14:55:22"
"657774","330171","2025-12-12","48.40","NZD","2025-10-04 14:55:22"
"658625","331359","2025-12-12","50.60","NZD","2025-10-04 14:55:22"
"657770","330167","2025-12-13","46.20","NZD","2025-10-04 14:55:22"
"657774","330171","2025-12-13","48.40","NZD","2025-10-04 14:55:22"
"658625","331359","2025-12-13","50.60","NZD","2025-10-04 14:55:22"
"657770","330167","2025-12-14","46.20","NZD","2025-10-04 14:55:23"
"658625","331359","2025-12-14","50.60","NZD","2025-10-04 14:55:23"
"657770","330167","2025-12-15","46.20","NZD","2025-10-04 14:55:23"
"658625","331359","2025-12-15","50.60","NZD","2025-10-04 14:55:23"
"657770","330167","2025-12-16","46.20","NZD","2025-10-04 14:55:24"
"658625","331359","2025-12-16","50.60","NZD","2025-10-04 14:55:24"
"657770","330167","2025-12-17","46.20","NZD","2025-10-04 14:55:24"
"657774","330171","2025-12-17","48.40","NZD","2025-10-04 14:55:24"
"658625","331359","2025-12-17","50.60","NZD","2025-10-04 14:55:24"
"657770","330167","2025-12-18","46.20","NZD","2025-10-04 14:55:25"
"658625","331359","2025-12-18","50.60","NZD","2025-10-04 14:55:25"
"657770","330167","2025-12-19","46.20","NZD","2025-10-04 14:55:25"
"657774","330171","2025-12-19","48.40","NZD","2025-10-04 14:55:25"
"658625","331359","2025-12-19","50.60","NZD","2025-10-04 14:55:25"
"657770","330167","2025-12-20","46.20","NZD","2025-10-04 14:55:26"
"657774","330171","2025-12-20","48.40","NZD","2025-10-04 14:55:26"
"658625","331359","2025-12-20","50.60","NZD","2025-10-04 14:55:26"
"657770","330167","2025-12-21","46.20","NZD","2025-10-04 14:55:26"
"658625","331359","2025-12-21","50.60","NZD","2025-10-04 14:55:26"
"657770","330167","2025-12-22","46.20","NZD","2025-10-04 14:55:27"
"658625","331359","2025-12-22","50.60","NZD","2025-10-04 14:55:27"
"657770","330167","2025-12-23","46.20","NZD","2025-10-04 14:55:27"
"657774","330171","2025-12-23","48.40","NZD","2025-10-04 14:55:27"
"658625","331359","2025-12-23","50.60","NZD","2025-10-04 14:55:27"
"657770","330167","2025-12-26","46.20","NZD","2025-10-04 14:55:29"
"658625","331359","2025-12-26","50.60","NZD","2025-10-04 14:55:29"
"657770","330167","2025-12-27","46.20","NZD","2025-10-04 14:55:30"
"657770","330167","2025-12-28","46.20","NZD","2025-10-04 14:55:30"
"658625","331359","2025-12-28","50.60","NZD","2025-10-04 14:55:30"
"657770","330167","2025-12-29","46.20","NZD","2025-10-04 14:55:31"
"657770","330167","2025-12-30","46.20","NZD","2025-10-04 14:55:31"
"658625","331359","2025-12-30","50.60","NZD","2025-10-04 14:55:31"
"658625","331359","2026-01-02","50.60","NZD","2025-10-04 14:55:33"
"657774","330171","2026-01-02","50.60","NZD","2025-10-04 14:55:33"
"657770","330167","2026-01-02","50.60","NZD","2025-10-04 14:55:33"
