"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"580815","218494","2025-10-26","32.00","NZD","2025-10-03 12:56:22"
"572350","218177","2025-10-27","32.00","NZD","2025-10-03 12:56:23"
"572347","218176","2025-10-27","32.00","NZD","2025-10-03 12:56:23"
"580815","218494","2025-10-27","32.00","NZD","2025-10-03 12:56:23"
"572350","218177","2025-10-28","32.00","NZD","2025-10-03 12:56:23"
"572347","218176","2025-10-28","32.00","NZD","2025-10-03 12:56:23"
"580815","218494","2025-10-28","32.00","NZD","2025-10-03 12:56:23"
"572350","218177","2025-10-29","32.00","NZD","2025-10-03 12:56:24"
"572347","218176","2025-10-29","32.00","NZD","2025-10-03 12:56:24"
"580815","218494","2025-10-29","32.00","NZD","2025-10-03 12:56:24"
"572350","218177","2025-10-30","32.00","NZD","2025-10-03 12:56:25"
"572347","218176","2025-10-30","32.00","NZD","2025-10-03 12:56:25"
"580815","218494","2025-10-30","32.00","NZD","2025-10-03 12:56:25"
"572350","218177","2025-10-31","32.00","NZD","2025-10-03 12:56:25"
"572347","218176","2025-10-31","32.00","NZD","2025-10-03 12:56:25"
"580815","218494","2025-10-31","32.00","NZD","2025-10-03 12:56:25"
"572350","218177","2025-11-01","32.00","NZD","2025-10-03 12:56:26"
"572347","218176","2025-11-01","32.00","NZD","2025-10-03 12:56:26"
"580815","218494","2025-11-01","32.00","NZD","2025-10-03 12:56:26"
"572350","218177","2025-11-02","32.00","NZD","2025-10-03 12:56:26"
"572347","218176","2025-11-02","32.00","NZD","2025-10-03 12:56:26"
"580815","218494","2025-11-02","32.00","NZD","2025-10-03 12:56:26"
"572350","218177","2025-11-03","32.00","NZD","2025-10-03 12:56:26"
"572347","218176","2025-11-03","32.00","NZD","2025-10-03 12:56:26"
"580815","218494","2025-11-03","32.00","NZD","2025-10-03 12:56:26"
"572350","218177","2025-11-04","32.00","NZD","2025-10-03 12:56:27"
"572347","218176","2025-11-04","32.00","NZD","2025-10-03 12:56:27"
"580815","218494","2025-11-04","32.00","NZD","2025-10-03 12:56:27"
"572350","218177","2025-11-05","32.00","NZD","2025-10-03 12:56:28"
"572347","218176","2025-11-05","32.00","NZD","2025-10-03 12:56:28"
"580815","218494","2025-11-05","32.00","NZD","2025-10-03 12:56:28"
"572350","218177","2025-11-06","32.00","NZD","2025-10-03 12:56:28"
"572347","218176","2025-11-06","32.00","NZD","2025-10-03 12:56:28"
"580815","218494","2025-11-06","32.00","NZD","2025-10-03 12:56:28"
"572350","218177","2025-11-07","32.00","NZD","2025-10-03 12:56:29"
"572347","218176","2025-11-07","32.00","NZD","2025-10-03 12:56:29"
"580815","218494","2025-11-07","32.00","NZD","2025-10-03 12:56:29"
"572350","218177","2025-11-08","32.00","NZD","2025-10-03 12:56:29"
"572347","218176","2025-11-08","32.00","NZD","2025-10-03 12:56:29"
"580815","218494","2025-11-08","32.00","NZD","2025-10-03 12:56:29"
"572350","218177","2025-11-09","32.00","NZD","2025-10-03 12:56:30"
"572347","218176","2025-11-09","32.00","NZD","2025-10-03 12:56:30"
"580815","218494","2025-11-09","32.00","NZD","2025-10-03 12:56:30"
"572350","218177","2025-11-10","32.00","NZD","2025-10-03 12:56:30"
"572347","218176","2025-11-10","32.00","NZD","2025-10-03 12:56:30"
"580815","218494","2025-11-10","32.00","NZD","2025-10-03 12:56:30"
"572350","218177","2025-11-11","32.00","NZD","2025-10-03 12:56:31"
"572347","218176","2025-11-11","32.00","NZD","2025-10-03 12:56:31"
"580815","218494","2025-11-11","32.00","NZD","2025-10-03 12:56:31"
"572350","218177","2025-11-12","32.00","NZD","2025-10-03 12:56:31"
"572347","218176","2025-11-12","32.00","NZD","2025-10-03 12:56:31"
"580815","218494","2025-11-12","32.00","NZD","2025-10-03 12:56:31"
"572350","218177","2025-11-13","32.00","NZD","2025-10-03 12:56:32"
"572347","218176","2025-11-13","32.00","NZD","2025-10-03 12:56:32"
"580815","218494","2025-11-13","32.00","NZD","2025-10-03 12:56:32"
"572350","218177","2025-11-14","32.00","NZD","2025-10-03 12:56:32"
"572347","218176","2025-11-14","32.00","NZD","2025-10-03 12:56:32"
"580815","218494","2025-11-14","32.00","NZD","2025-10-03 12:56:32"
"572350","218177","2025-11-15","32.00","NZD","2025-10-03 12:56:32"
"572347","218176","2025-11-15","32.00","NZD","2025-10-03 12:56:32"
"580815","218494","2025-11-15","32.00","NZD","2025-10-03 12:56:32"
"572347","218176","2025-11-16","32.00","NZD","2025-10-03 12:56:33"
"572350","218177","2025-11-16","32.00","NZD","2025-10-03 12:56:33"
"580815","218494","2025-11-16","32.00","NZD","2025-10-03 12:56:33"
"572350","218177","2025-11-17","32.00","NZD","2025-10-03 12:56:33"
"572347","218176","2025-11-17","32.00","NZD","2025-10-03 12:56:33"
"580815","218494","2025-11-17","32.00","NZD","2025-10-03 12:56:33"
"572350","218177","2025-11-18","32.00","NZD","2025-10-03 12:56:34"
"572347","218176","2025-11-18","32.00","NZD","2025-10-03 12:56:34"
"580815","218494","2025-11-18","32.00","NZD","2025-10-03 12:56:34"
"572350","218177","2025-11-19","32.00","NZD","2025-10-03 12:56:34"
"572347","218176","2025-11-19","32.00","NZD","2025-10-03 12:56:34"
"580815","218494","2025-11-19","32.00","NZD","2025-10-03 12:56:34"
"572350","218177","2025-11-20","32.00","NZD","2025-10-03 12:56:35"
"572347","218176","2025-11-20","32.00","NZD","2025-10-03 12:56:35"
"580815","218494","2025-11-20","32.00","NZD","2025-10-03 12:56:35"
"572350","218177","2025-11-21","32.00","NZD","2025-10-03 12:56:36"
"572347","218176","2025-11-21","32.00","NZD","2025-10-03 12:56:36"
"580815","218494","2025-11-21","32.00","NZD","2025-10-03 12:56:36"
"572350","218177","2025-11-22","32.00","NZD","2025-10-03 12:56:36"
"572347","218176","2025-11-22","32.00","NZD","2025-10-03 12:56:36"
"580815","218494","2025-11-22","32.00","NZD","2025-10-03 12:56:36"
"572347","218176","2025-11-23","32.00","NZD","2025-10-03 12:56:37"
"572350","218177","2025-11-23","32.00","NZD","2025-10-03 12:56:37"
"580815","218494","2025-11-23","32.00","NZD","2025-10-03 12:56:37"
"572347","218176","2025-11-24","32.00","NZD","2025-10-03 12:56:37"
"572350","218177","2025-11-24","32.00","NZD","2025-10-03 12:56:37"
"580815","218494","2025-11-24","32.00","NZD","2025-10-03 12:56:37"
"572350","218177","2025-11-25","32.00","NZD","2025-10-03 12:56:38"
"572347","218176","2025-11-25","32.00","NZD","2025-10-03 12:56:38"
"580815","218494","2025-11-25","32.00","NZD","2025-10-03 12:56:38"
"572350","218177","2025-11-26","32.00","NZD","2025-10-03 12:56:38"
"572347","218176","2025-11-26","32.00","NZD","2025-10-03 12:56:38"
"580815","218494","2025-11-26","32.00","NZD","2025-10-03 12:56:38"
"572350","218177","2025-11-27","32.00","NZD","2025-10-03 12:56:39"
"572347","218176","2025-11-27","32.00","NZD","2025-10-03 12:56:39"
"580815","218494","2025-11-27","32.00","NZD","2025-10-03 12:56:39"
"572350","218177","2025-11-28","32.00","NZD","2025-10-03 12:56:39"
"572347","218176","2025-11-28","32.00","NZD","2025-10-03 12:56:39"
"580815","218494","2025-11-28","32.00","NZD","2025-10-03 12:56:39"
"572347","218176","2025-11-29","32.00","NZD","2025-10-03 12:56:40"
"572350","218177","2025-11-29","32.00","NZD","2025-10-03 12:56:40"
"580815","218494","2025-11-29","32.00","NZD","2025-10-03 12:56:40"
"572350","218177","2025-11-30","32.00","NZD","2025-10-03 12:56:42"
"572347","218176","2025-11-30","32.00","NZD","2025-10-03 12:56:42"
"580815","218494","2025-11-30","32.00","NZD","2025-10-03 12:56:42"
"572350","218177","2025-12-01","32.00","NZD","2025-10-03 12:56:42"
"572347","218176","2025-12-01","32.00","NZD","2025-10-03 12:56:42"
"580815","218494","2025-12-01","32.00","NZD","2025-10-03 12:56:42"
"572350","218177","2025-12-02","32.00","NZD","2025-10-03 12:56:43"
"572347","218176","2025-12-02","32.00","NZD","2025-10-03 12:56:43"
"580815","218494","2025-12-02","32.00","NZD","2025-10-03 12:56:43"
"572350","218177","2025-12-03","32.00","NZD","2025-10-03 12:56:43"
"572347","218176","2025-12-03","32.00","NZD","2025-10-03 12:56:43"
"580815","218494","2025-12-03","32.00","NZD","2025-10-03 12:56:43"
"572350","218177","2025-12-04","32.00","NZD","2025-10-03 12:56:43"
"572347","218176","2025-12-04","32.00","NZD","2025-10-03 12:56:43"
"580815","218494","2025-12-04","32.00","NZD","2025-10-03 12:56:43"
"572350","218177","2025-12-05","32.00","NZD","2025-10-03 12:56:45"
"572347","218176","2025-12-05","32.00","NZD","2025-10-03 12:56:45"
"580815","218494","2025-12-05","32.00","NZD","2025-10-03 12:56:45"
"572350","218177","2025-12-06","32.00","NZD","2025-10-03 12:56:46"
"572347","218176","2025-12-06","32.00","NZD","2025-10-03 12:56:46"
"580815","218494","2025-12-06","32.00","NZD","2025-10-03 12:56:46"
"572350","218177","2025-12-07","32.00","NZD","2025-10-03 12:56:46"
"572347","218176","2025-12-07","32.00","NZD","2025-10-03 12:56:46"
"580815","218494","2025-12-07","32.00","NZD","2025-10-03 12:56:46"
"572350","218177","2025-12-08","32.00","NZD","2025-10-03 12:56:47"
"572347","218176","2025-12-08","32.00","NZD","2025-10-03 12:56:47"
"580815","218494","2025-12-08","32.00","NZD","2025-10-03 12:56:47"
"572350","218177","2025-12-09","32.00","NZD","2025-10-03 12:56:47"
"572347","218176","2025-12-09","32.00","NZD","2025-10-03 12:56:47"
"580815","218494","2025-12-09","32.00","NZD","2025-10-03 12:56:47"
"572350","218177","2025-12-10","32.00","NZD","2025-10-03 12:56:48"
"572347","218176","2025-12-10","32.00","NZD","2025-10-03 12:56:48"
"580815","218494","2025-12-10","32.00","NZD","2025-10-03 12:56:48"
"572350","218177","2025-12-11","32.00","NZD","2025-10-03 12:56:48"
"572347","218176","2025-12-11","32.00","NZD","2025-10-03 12:56:48"
"580815","218494","2025-12-11","32.00","NZD","2025-10-03 12:56:48"
"572350","218177","2025-12-12","32.00","NZD","2025-10-03 12:56:49"
"572347","218176","2025-12-12","32.00","NZD","2025-10-03 12:56:49"
"580815","218494","2025-12-12","32.00","NZD","2025-10-03 12:56:49"
"572350","218177","2025-12-13","32.00","NZD","2025-10-03 12:56:49"
"572347","218176","2025-12-13","32.00","NZD","2025-10-03 12:56:49"
"580815","218494","2025-12-13","32.00","NZD","2025-10-03 12:56:49"
"572350","218177","2025-12-14","32.00","NZD","2025-10-03 12:56:50"
"572347","218176","2025-12-14","32.00","NZD","2025-10-03 12:56:50"
"580815","218494","2025-12-14","32.00","NZD","2025-10-03 12:56:50"
"572350","218177","2025-12-15","32.00","NZD","2025-10-03 12:56:50"
"572347","218176","2025-12-15","32.00","NZD","2025-10-03 12:56:50"
"580815","218494","2025-12-15","32.00","NZD","2025-10-03 12:56:50"
"572350","218177","2025-12-16","32.00","NZD","2025-10-03 12:56:50"
"572347","218176","2025-12-16","32.00","NZD","2025-10-03 12:56:50"
"580815","218494","2025-12-16","32.00","NZD","2025-10-03 12:56:50"
"572350","218177","2025-12-17","32.00","NZD","2025-10-03 12:56:51"
"572347","218176","2025-12-17","32.00","NZD","2025-10-03 12:56:51"
"580815","218494","2025-12-17","32.00","NZD","2025-10-03 12:56:51"
"572350","218177","2025-12-18","32.00","NZD","2025-10-03 12:56:51"
"572347","218176","2025-12-18","32.00","NZD","2025-10-03 12:56:51"
"580815","218494","2025-12-18","32.00","NZD","2025-10-03 12:56:51"
"572350","218177","2025-12-19","32.00","NZD","2025-10-03 12:56:52"
"572347","218176","2025-12-19","32.00","NZD","2025-10-03 12:56:52"
"580815","218494","2025-12-19","32.00","NZD","2025-10-03 12:56:52"
"580815","218494","2025-12-20","32.00","NZD","2025-10-03 12:56:52"
"572347","218176","2025-12-20","32.00","NZD","2025-10-03 12:56:52"
"572350","218177","2025-12-21","32.00","NZD","2025-10-03 12:56:53"
"572347","218176","2025-12-21","32.00","NZD","2025-10-03 12:56:53"
"580815","218494","2025-12-21","32.00","NZD","2025-10-03 12:56:53"
"572350","218177","2025-12-22","32.00","NZD","2025-10-03 12:56:53"
"572347","218176","2025-12-22","32.00","NZD","2025-10-03 12:56:53"
"580815","218494","2025-12-22","32.00","NZD","2025-10-03 12:56:53"
"572350","218177","2025-12-23","32.00","NZD","2025-10-03 12:56:53"
"572347","218176","2025-12-23","32.00","NZD","2025-10-03 12:56:53"
"580815","218494","2025-12-23","32.00","NZD","2025-10-03 12:56:53"
"572350","218177","2025-12-24","32.00","NZD","2025-10-03 12:56:54"
"572347","218176","2025-12-24","32.00","NZD","2025-10-03 12:56:54"
"580815","218494","2025-12-24","32.00","NZD","2025-10-03 12:56:54"
"572347","218176","2025-12-25","32.00","NZD","2025-10-03 12:56:54"
"572350","218177","2025-12-25","32.00","NZD","2025-10-03 12:56:54"
"580815","218494","2025-12-25","32.00","NZD","2025-10-03 12:56:54"
"572347","218176","2025-12-26","32.00","NZD","2025-10-03 12:56:55"
"572350","218177","2025-12-26","32.00","NZD","2025-10-03 12:56:55"
"580815","218494","2025-12-26","32.00","NZD","2025-10-03 12:56:55"
"572347","218176","2025-12-27","32.00","NZD","2025-10-03 12:56:56"
"572350","218177","2025-12-27","32.00","NZD","2025-10-03 12:56:56"
"580815","218494","2025-12-27","32.00","NZD","2025-10-03 12:56:56"
"572350","218177","2025-12-28","32.00","NZD","2025-10-03 12:56:56"
"572347","218176","2025-12-28","32.00","NZD","2025-10-03 12:56:56"
"580815","218494","2025-12-28","32.00","NZD","2025-10-03 12:56:56"
"572347","218176","2025-12-29","32.00","NZD","2025-10-03 12:56:56"
"572350","218177","2025-12-29","32.00","NZD","2025-10-03 12:56:56"
"580815","218494","2025-12-29","32.00","NZD","2025-10-03 12:56:56"
"572347","218176","2025-12-30","32.00","NZD","2025-10-03 12:56:58"
"572350","218177","2025-12-30","32.00","NZD","2025-10-03 12:56:58"
"580815","218494","2025-12-30","32.00","NZD","2025-10-03 12:56:58"
"572350","218177","2026-01-01","32.00","NZD","2025-10-03 12:56:59"
"572347","218176","2026-01-01","32.00","NZD","2025-10-03 12:56:59"
"580815","218494","2026-01-01","32.00","NZD","2025-10-03 12:56:59"
"572350","218177","2025-10-05","32.00","NZD","2025-10-04 14:12:26"
"572347","218176","2025-10-05","32.00","NZD","2025-10-04 14:12:26"
"580815","218494","2025-10-05","32.00","NZD","2025-10-04 14:12:26"
"572350","218177","2025-10-06","32.00","NZD","2025-10-04 14:12:27"
"572347","218176","2025-10-06","32.00","NZD","2025-10-04 14:12:27"
"580815","218494","2025-10-06","32.00","NZD","2025-10-04 14:12:27"
"572350","218177","2025-10-07","32.00","NZD","2025-10-04 14:12:27"
"572347","218176","2025-10-07","32.00","NZD","2025-10-04 14:12:27"
"580815","218494","2025-10-07","32.00","NZD","2025-10-04 14:12:27"
"572350","218177","2025-10-08","32.00","NZD","2025-10-04 14:12:28"
"572347","218176","2025-10-08","32.00","NZD","2025-10-04 14:12:28"
"580815","218494","2025-10-08","32.00","NZD","2025-10-04 14:12:28"
"572350","218177","2025-10-09","32.00","NZD","2025-10-04 14:12:28"
"572347","218176","2025-10-09","32.00","NZD","2025-10-04 14:12:28"
"580815","218494","2025-10-09","32.00","NZD","2025-10-04 14:12:28"
"572350","218177","2025-10-10","32.00","NZD","2025-10-04 14:12:28"
"572347","218176","2025-10-10","32.00","NZD","2025-10-04 14:12:28"
"580815","218494","2025-10-10","32.00","NZD","2025-10-04 14:12:28"
"572350","218177","2025-10-11","32.00","NZD","2025-10-04 14:12:29"
"572347","218176","2025-10-11","32.00","NZD","2025-10-04 14:12:29"
"580815","218494","2025-10-11","32.00","NZD","2025-10-04 14:12:29"
"572350","218177","2025-10-12","32.00","NZD","2025-10-04 14:12:29"
"572347","218176","2025-10-12","32.00","NZD","2025-10-04 14:12:29"
"580815","218494","2025-10-12","32.00","NZD","2025-10-04 14:12:29"
"572350","218177","2025-10-13","32.00","NZD","2025-10-04 14:12:30"
"572347","218176","2025-10-13","32.00","NZD","2025-10-04 14:12:30"
"580815","218494","2025-10-13","32.00","NZD","2025-10-04 14:12:30"
"572350","218177","2025-10-14","32.00","NZD","2025-10-04 14:12:30"
"572347","218176","2025-10-14","32.00","NZD","2025-10-04 14:12:30"
"580815","218494","2025-10-14","32.00","NZD","2025-10-04 14:12:30"
"572350","218177","2025-10-15","32.00","NZD","2025-10-04 14:12:31"
"572347","218176","2025-10-15","32.00","NZD","2025-10-04 14:12:31"
"580815","218494","2025-10-15","32.00","NZD","2025-10-04 14:12:31"
"572350","218177","2025-10-16","32.00","NZD","2025-10-04 14:12:31"
"572347","218176","2025-10-16","32.00","NZD","2025-10-04 14:12:31"
"580815","218494","2025-10-16","32.00","NZD","2025-10-04 14:12:31"
"572350","218177","2025-10-17","32.00","NZD","2025-10-04 14:12:32"
"572347","218176","2025-10-17","32.00","NZD","2025-10-04 14:12:32"
"580815","218494","2025-10-17","32.00","NZD","2025-10-04 14:12:32"
"572350","218177","2025-10-18","32.00","NZD","2025-10-04 14:12:32"
"572347","218176","2025-10-18","32.00","NZD","2025-10-04 14:12:32"
"580815","218494","2025-10-18","32.00","NZD","2025-10-04 14:12:32"
"572350","218177","2025-10-19","32.00","NZD","2025-10-04 14:12:33"
"572347","218176","2025-10-19","32.00","NZD","2025-10-04 14:12:33"
"580815","218494","2025-10-19","32.00","NZD","2025-10-04 14:12:33"
"572350","218177","2025-10-20","32.00","NZD","2025-10-04 14:12:33"
"572347","218176","2025-10-20","32.00","NZD","2025-10-04 14:12:33"
"580815","218494","2025-10-20","32.00","NZD","2025-10-04 14:12:33"
"572350","218177","2025-10-21","32.00","NZD","2025-10-04 14:12:33"
"572347","218176","2025-10-21","32.00","NZD","2025-10-04 14:12:33"
"580815","218494","2025-10-21","32.00","NZD","2025-10-04 14:12:33"
"572350","218177","2025-10-22","32.00","NZD","2025-10-04 14:12:34"
"572347","218176","2025-10-22","32.00","NZD","2025-10-04 14:12:34"
"580815","218494","2025-10-22","32.00","NZD","2025-10-04 14:12:34"
"572350","218177","2025-10-23","32.00","NZD","2025-10-04 14:12:34"
"572347","218176","2025-10-23","32.00","NZD","2025-10-04 14:12:34"
"580815","218494","2025-10-23","32.00","NZD","2025-10-04 14:12:34"
"572350","218177","2025-10-24","32.00","NZD","2025-10-04 14:12:35"
"572347","218176","2025-10-24","32.00","NZD","2025-10-04 14:12:35"
"580815","218494","2025-10-24","32.00","NZD","2025-10-04 14:12:35"
"572350","218177","2025-10-25","32.00","NZD","2025-10-04 14:12:35"
"572347","218176","2025-10-25","32.00","NZD","2025-10-04 14:12:35"
"580815","218494","2025-10-25","32.00","NZD","2025-10-04 14:12:35"
"572350","218177","2025-10-26","32.00","NZD","2025-10-04 14:12:36"
"572347","218176","2025-10-26","32.00","NZD","2025-10-04 14:12:36"
"580815","218494","2025-10-26","32.00","NZD","2025-10-04 14:12:36"
"572350","218177","2025-10-27","32.00","NZD","2025-10-04 14:12:36"
"572347","218176","2025-10-27","32.00","NZD","2025-10-04 14:12:36"
"580815","218494","2025-10-27","32.00","NZD","2025-10-04 14:12:36"
"572350","218177","2025-10-28","32.00","NZD","2025-10-04 14:12:37"
"572347","218176","2025-10-28","32.00","NZD","2025-10-04 14:12:37"
"580815","218494","2025-10-28","32.00","NZD","2025-10-04 14:12:37"
"572350","218177","2025-10-29","32.00","NZD","2025-10-04 14:12:37"
"572347","218176","2025-10-29","32.00","NZD","2025-10-04 14:12:37"
"580815","218494","2025-10-29","32.00","NZD","2025-10-04 14:12:37"
"572350","218177","2025-10-30","32.00","NZD","2025-10-04 14:12:38"
"572347","218176","2025-10-30","32.00","NZD","2025-10-04 14:12:38"
"580815","218494","2025-10-30","32.00","NZD","2025-10-04 14:12:38"
"572350","218177","2025-10-31","32.00","NZD","2025-10-04 14:12:38"
"572347","218176","2025-10-31","32.00","NZD","2025-10-04 14:12:38"
"580815","218494","2025-10-31","32.00","NZD","2025-10-04 14:12:38"
"572350","218177","2025-11-01","32.00","NZD","2025-10-04 14:12:39"
"572347","218176","2025-11-01","32.00","NZD","2025-10-04 14:12:39"
"580815","218494","2025-11-01","32.00","NZD","2025-10-04 14:12:39"
"572350","218177","2025-11-02","32.00","NZD","2025-10-04 14:12:40"
"572347","218176","2025-11-02","32.00","NZD","2025-10-04 14:12:40"
"580815","218494","2025-11-02","32.00","NZD","2025-10-04 14:12:40"
"572350","218177","2025-11-03","32.00","NZD","2025-10-04 14:12:41"
"572347","218176","2025-11-03","32.00","NZD","2025-10-04 14:12:41"
"580815","218494","2025-11-03","32.00","NZD","2025-10-04 14:12:41"
"572350","218177","2025-11-04","32.00","NZD","2025-10-04 14:12:41"
"572347","218176","2025-11-04","32.00","NZD","2025-10-04 14:12:41"
"580815","218494","2025-11-04","32.00","NZD","2025-10-04 14:12:41"
"572350","218177","2025-11-05","32.00","NZD","2025-10-04 14:12:41"
"572347","218176","2025-11-05","32.00","NZD","2025-10-04 14:12:41"
"580815","218494","2025-11-05","32.00","NZD","2025-10-04 14:12:41"
"572350","218177","2025-11-06","32.00","NZD","2025-10-04 14:12:42"
"572347","218176","2025-11-06","32.00","NZD","2025-10-04 14:12:42"
"580815","218494","2025-11-06","32.00","NZD","2025-10-04 14:12:42"
"572350","218177","2025-11-07","32.00","NZD","2025-10-04 14:12:43"
"572347","218176","2025-11-07","32.00","NZD","2025-10-04 14:12:43"
"580815","218494","2025-11-07","32.00","NZD","2025-10-04 14:12:43"
"572350","218177","2025-11-08","32.00","NZD","2025-10-04 14:12:43"
"572347","218176","2025-11-08","32.00","NZD","2025-10-04 14:12:43"
"580815","218494","2025-11-08","32.00","NZD","2025-10-04 14:12:43"
"572350","218177","2025-11-09","32.00","NZD","2025-10-04 14:12:44"
"572347","218176","2025-11-09","32.00","NZD","2025-10-04 14:12:44"
"580815","218494","2025-11-09","32.00","NZD","2025-10-04 14:12:44"
"572350","218177","2025-11-10","32.00","NZD","2025-10-04 14:12:44"
"572347","218176","2025-11-10","32.00","NZD","2025-10-04 14:12:44"
"580815","218494","2025-11-10","32.00","NZD","2025-10-04 14:12:44"
"572350","218177","2025-11-11","32.00","NZD","2025-10-04 14:12:44"
"572347","218176","2025-11-11","32.00","NZD","2025-10-04 14:12:44"
"580815","218494","2025-11-11","32.00","NZD","2025-10-04 14:12:44"
"572350","218177","2025-11-12","32.00","NZD","2025-10-04 14:12:45"
"572347","218176","2025-11-12","32.00","NZD","2025-10-04 14:12:45"
"580815","218494","2025-11-12","32.00","NZD","2025-10-04 14:12:45"
"572350","218177","2025-11-13","32.00","NZD","2025-10-04 14:12:45"
"572347","218176","2025-11-13","32.00","NZD","2025-10-04 14:12:45"
"580815","218494","2025-11-13","32.00","NZD","2025-10-04 14:12:45"
"572350","218177","2025-11-14","32.00","NZD","2025-10-04 14:12:46"
