"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"898813","725156","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"898812","725155","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"501994","152776","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"501979","152772","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"898815","725158","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"898811","725154","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"898810","725153","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"501977","152771","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"898813","725156","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"898812","725155","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"501994","152776","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"501979","152772","2025-10-22","51.00","NZD","2025-10-03 13:24:18"
"898815","725158","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"898811","725154","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"898810","725153","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"501977","152771","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"898813","725156","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"898812","725155","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"501994","152776","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"501979","152772","2025-10-23","51.00","NZD","2025-10-03 13:24:18"
"898815","725158","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"898811","725154","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"898810","725153","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"501977","152771","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"898813","725156","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"898812","725155","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"501994","152776","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"501979","152772","2025-10-24","51.00","NZD","2025-10-03 13:24:19"
"898815","725158","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"898811","725154","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"898810","725153","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"501977","152771","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"898813","725156","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"898812","725155","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"501994","152776","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"501979","152772","2025-10-25","51.00","NZD","2025-10-03 13:24:20"
"898815","725158","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"898811","725154","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"898810","725153","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"501977","152771","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"898813","725156","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"898812","725155","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"501994","152776","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"501979","152772","2025-10-26","51.00","NZD","2025-10-03 13:24:20"
"898815","725158","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"898811","725154","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"898810","725153","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"501977","152771","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"898813","725156","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"898812","725155","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"501994","152776","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"501979","152772","2025-10-27","51.00","NZD","2025-10-03 13:24:21"
"898815","725158","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"898811","725154","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"898810","725153","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"501977","152771","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"898813","725156","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"898812","725155","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"501994","152776","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"501979","152772","2025-10-28","51.00","NZD","2025-10-03 13:24:21"
"898815","725158","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"898811","725154","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"898810","725153","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"501977","152771","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"898813","725156","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"898812","725155","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"501994","152776","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"501979","152772","2025-10-29","51.00","NZD","2025-10-03 13:24:22"
"898815","725158","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"898811","725154","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"898810","725153","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"501977","152771","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"898813","725156","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"898812","725155","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"501994","152776","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"501979","152772","2025-10-30","51.00","NZD","2025-10-03 13:24:22"
"898815","725158","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"898811","725154","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"898810","725153","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"501977","152771","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"898813","725156","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"898812","725155","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"501994","152776","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"501979","152772","2025-10-31","51.00","NZD","2025-10-03 13:24:23"
"898815","725158","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"898811","725154","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"898810","725153","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"501977","152771","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"898813","725156","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"898812","725155","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"501994","152776","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"501979","152772","2025-11-01","65.00","NZD","2025-10-03 13:24:23"
"898815","725158","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"898811","725154","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"898810","725153","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"501977","152771","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"898813","725156","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"898812","725155","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"501994","152776","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"501979","152772","2025-11-02","65.00","NZD","2025-10-03 13:24:24"
"898815","725158","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"898811","725154","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"898810","725153","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"501977","152771","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"898813","725156","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"898812","725155","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"501994","152776","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"501979","152772","2025-11-03","65.00","NZD","2025-10-03 13:24:25"
"898815","725158","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"898811","725154","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"898810","725153","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"501977","152771","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"898813","725156","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"898812","725155","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"501994","152776","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"501979","152772","2025-11-04","65.00","NZD","2025-10-03 13:24:25"
"898815","725158","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"898811","725154","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"898810","725153","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"501977","152771","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"898813","725156","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"898812","725155","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"501994","152776","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"501979","152772","2025-11-05","65.00","NZD","2025-10-03 13:24:26"
"898815","725158","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"898811","725154","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"898810","725153","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"501977","152771","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"898813","725156","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"898812","725155","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"501994","152776","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"501979","152772","2025-11-06","65.00","NZD","2025-10-03 13:24:26"
"898815","725158","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"898811","725154","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"898810","725153","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"501977","152771","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"898813","725156","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"898812","725155","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"501994","152776","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"501979","152772","2025-11-07","65.00","NZD","2025-10-03 13:24:27"
"898815","725158","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"898811","725154","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"898810","725153","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"501977","152771","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"898813","725156","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"898812","725155","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"501994","152776","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"501979","152772","2025-11-08","65.00","NZD","2025-10-03 13:24:27"
"898815","725158","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"898811","725154","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"898810","725153","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"501977","152771","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"898813","725156","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"898812","725155","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"501994","152776","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"501979","152772","2025-11-09","65.00","NZD","2025-10-03 13:24:28"
"898815","725158","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"898811","725154","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"898810","725153","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"501977","152771","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"898813","725156","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"898812","725155","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"501994","152776","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"501979","152772","2025-11-10","65.00","NZD","2025-10-03 13:24:28"
"898815","725158","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"898811","725154","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"898810","725153","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"501977","152771","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"898813","725156","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"898812","725155","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"501994","152776","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"501979","152772","2025-11-11","65.00","NZD","2025-10-03 13:24:29"
"898815","725158","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"898811","725154","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"898810","725153","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"501977","152771","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"898813","725156","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"898812","725155","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"501994","152776","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"501979","152772","2025-11-12","65.00","NZD","2025-10-03 13:24:30"
"898815","725158","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"898811","725154","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"898810","725153","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"501977","152771","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"898813","725156","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"898812","725155","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"501994","152776","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"501979","152772","2025-11-13","65.00","NZD","2025-10-03 13:24:30"
"898815","725158","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"898811","725154","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"898810","725153","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"501977","152771","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"898813","725156","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"898812","725155","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"501994","152776","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"501979","152772","2025-11-14","99.00","NZD","2025-10-03 13:24:31"
"898815","725158","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"898811","725154","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"898810","725153","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"501977","152771","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"898813","725156","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"898812","725155","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"501994","152776","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"501979","152772","2025-11-15","99.00","NZD","2025-10-03 13:24:31"
"898815","725158","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"898811","725154","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"898810","725153","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"501977","152771","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"898813","725156","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"898812","725155","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"501994","152776","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"501979","152772","2025-11-16","99.00","NZD","2025-10-03 13:24:32"
"898815","725158","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"898811","725154","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"898810","725153","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"501977","152771","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"898813","725156","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"898812","725155","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"501994","152776","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"501979","152772","2025-11-17","99.00","NZD","2025-10-03 13:24:32"
"898815","725158","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"898811","725154","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"898810","725153","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"501977","152771","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"898813","725156","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"501994","152776","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"501979","152772","2025-11-18","65.00","NZD","2025-10-03 13:24:33"
"898815","725158","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"898811","725154","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"898810","725153","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"501977","152771","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"898813","725156","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"898812","725155","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"501994","152776","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"501979","152772","2025-11-19","65.00","NZD","2025-10-03 13:24:33"
"898815","725158","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"898811","725154","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"898810","725153","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"501977","152771","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"898813","725156","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"898812","725155","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"501994","152776","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"501979","152772","2025-11-20","65.00","NZD","2025-10-03 13:24:34"
"898815","725158","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"898811","725154","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"898810","725153","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"501977","152771","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"898813","725156","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"898812","725155","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"501994","152776","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"501979","152772","2025-11-21","65.00","NZD","2025-10-03 13:24:34"
"898815","725158","2025-11-22","65.00","NZD","2025-10-03 13:24:35"
