"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"50599","157444","2025-11-01","42.00","NZD","2025-10-03 12:36:06"
"893389","717058","2025-11-02","42.00","NZD","2025-10-03 12:36:06"
"50599","157444","2025-11-02","42.00","NZD","2025-10-03 12:36:06"
"893389","717058","2025-11-03","42.00","NZD","2025-10-03 12:36:07"
"50599","157444","2025-11-03","42.00","NZD","2025-10-03 12:36:07"
"893389","717058","2025-11-04","42.00","NZD","2025-10-03 12:36:07"
"50599","157444","2025-11-04","42.00","NZD","2025-10-03 12:36:07"
"893389","717058","2025-11-05","42.00","NZD","2025-10-03 12:36:08"
"50599","157444","2025-11-05","42.00","NZD","2025-10-03 12:36:08"
"893389","717058","2025-11-06","42.00","NZD","2025-10-03 12:36:08"
"50599","157444","2025-11-06","42.00","NZD","2025-10-03 12:36:08"
"893389","717058","2025-11-07","42.00","NZD","2025-10-03 12:36:09"
"50599","157444","2025-11-07","42.00","NZD","2025-10-03 12:36:09"
"893389","717058","2025-11-08","42.00","NZD","2025-10-03 12:36:09"
"50599","157444","2025-11-08","42.00","NZD","2025-10-03 12:36:09"
"50599","157444","2025-11-09","42.00","NZD","2025-10-03 12:36:09"
"893389","717058","2025-11-09","42.00","NZD","2025-10-03 12:36:09"
"893389","717058","2025-11-10","42.00","NZD","2025-10-03 12:36:10"
"50599","157444","2025-11-10","42.00","NZD","2025-10-03 12:36:10"
"893389","717058","2025-11-11","42.00","NZD","2025-10-03 12:36:10"
"50599","157444","2025-11-11","42.00","NZD","2025-10-03 12:36:10"
"893389","717058","2025-11-12","42.00","NZD","2025-10-03 12:36:11"
"50599","157444","2025-11-12","42.00","NZD","2025-10-03 12:36:11"
"893389","717058","2025-11-13","42.00","NZD","2025-10-03 12:36:11"
"50599","157444","2025-11-13","42.00","NZD","2025-10-03 12:36:11"
"893389","717058","2025-11-14","42.00","NZD","2025-10-03 12:36:12"
"50599","157444","2025-11-14","42.00","NZD","2025-10-03 12:36:12"
"50599","157444","2025-11-15","42.00","NZD","2025-10-03 12:36:12"
"893389","717058","2025-11-15","42.00","NZD","2025-10-03 12:36:12"
"50599","157444","2025-11-16","42.00","NZD","2025-10-03 12:36:13"
"893389","717058","2025-11-16","42.00","NZD","2025-10-03 12:36:13"
"893389","717058","2025-11-17","42.00","NZD","2025-10-03 12:36:13"
"50599","157444","2025-11-17","42.00","NZD","2025-10-03 12:36:13"
"893389","717058","2025-11-18","42.00","NZD","2025-10-03 12:36:14"
"893389","717058","2025-11-19","42.00","NZD","2025-10-03 12:36:14"
"893389","717058","2025-11-20","42.00","NZD","2025-10-03 12:36:15"
"893389","717058","2025-11-21","42.00","NZD","2025-10-03 12:36:15"
"893389","717058","2025-11-22","42.00","NZD","2025-10-03 12:36:16"
"893389","717058","2025-11-23","42.00","NZD","2025-10-03 12:36:16"
"893389","717058","2025-11-24","42.00","NZD","2025-10-03 12:36:17"
"893389","717058","2025-11-25","42.00","NZD","2025-10-03 12:36:17"
"893389","717058","2025-11-26","42.00","NZD","2025-10-03 12:36:18"
"50599","157444","2025-11-26","42.00","NZD","2025-10-03 12:36:18"
"893389","717058","2025-11-27","42.00","NZD","2025-10-03 12:36:18"
"50599","157444","2025-11-27","42.00","NZD","2025-10-03 12:36:18"
"893389","717058","2025-11-28","42.00","NZD","2025-10-03 12:36:18"
"50599","157444","2025-11-28","42.00","NZD","2025-10-03 12:36:18"
"893389","717058","2025-11-29","42.00","NZD","2025-10-03 12:36:19"
"50599","157444","2025-11-29","42.00","NZD","2025-10-03 12:36:19"
"893389","717058","2025-11-30","42.00","NZD","2025-10-03 12:36:19"
"50599","157444","2025-11-30","42.00","NZD","2025-10-03 12:36:19"
"893389","717058","2025-12-01","42.00","NZD","2025-10-03 12:36:20"
"50599","157444","2025-12-01","42.00","NZD","2025-10-03 12:36:20"
"893389","717058","2025-12-02","42.00","NZD","2025-10-03 12:36:20"
"50599","157444","2025-12-02","42.00","NZD","2025-10-03 12:36:20"
"893389","717058","2025-12-03","42.00","NZD","2025-10-03 12:36:21"
"50599","157444","2025-12-03","42.00","NZD","2025-10-03 12:36:21"
"893389","717058","2025-12-04","42.00","NZD","2025-10-03 12:36:21"
"50599","157444","2025-12-04","42.00","NZD","2025-10-03 12:36:21"
"893389","717058","2025-12-05","42.00","NZD","2025-10-03 12:36:21"
"50599","157444","2025-12-05","42.00","NZD","2025-10-03 12:36:21"
"893389","717058","2025-12-06","42.00","NZD","2025-10-03 12:36:22"
"50599","157444","2025-12-06","42.00","NZD","2025-10-03 12:36:22"
"893389","717058","2025-12-07","42.00","NZD","2025-10-03 12:36:22"
"50599","157444","2025-12-07","42.00","NZD","2025-10-03 12:36:22"
"893389","717058","2025-12-08","42.00","NZD","2025-10-03 12:36:23"
"50599","157444","2025-12-08","42.00","NZD","2025-10-03 12:36:23"
"893389","717058","2025-12-09","42.00","NZD","2025-10-03 12:36:23"
"50599","157444","2025-12-09","42.00","NZD","2025-10-03 12:36:23"
"893389","717058","2025-12-10","42.00","NZD","2025-10-03 12:36:24"
"50599","157444","2025-12-10","42.00","NZD","2025-10-03 12:36:24"
"893389","717058","2025-12-11","42.00","NZD","2025-10-03 12:36:24"
"50599","157444","2025-12-11","42.00","NZD","2025-10-03 12:36:24"
"893389","717058","2025-12-12","42.00","NZD","2025-10-03 12:36:25"
"50599","157444","2025-12-12","42.00","NZD","2025-10-03 12:36:25"
"893389","717058","2025-12-13","42.00","NZD","2025-10-03 12:36:25"
"50599","157444","2025-12-13","42.00","NZD","2025-10-03 12:36:25"
"893389","717058","2025-12-14","42.00","NZD","2025-10-03 12:36:26"
"50599","157444","2025-12-14","42.00","NZD","2025-10-03 12:36:26"
"893389","717058","2025-12-15","42.00","NZD","2025-10-03 12:36:26"
"50599","157444","2025-12-15","42.00","NZD","2025-10-03 12:36:26"
"893389","717058","2025-12-16","42.00","NZD","2025-10-03 12:36:27"
"50599","157444","2025-12-16","42.00","NZD","2025-10-03 12:36:27"
"893389","717058","2025-12-17","42.00","NZD","2025-10-03 12:36:27"
"50599","157444","2025-12-17","42.00","NZD","2025-10-03 12:36:27"
"893389","717058","2025-12-18","42.00","NZD","2025-10-03 12:36:27"
"50599","157444","2025-12-18","42.00","NZD","2025-10-03 12:36:27"
"893389","717058","2025-12-19","42.00","NZD","2025-10-03 12:36:28"
"50599","157444","2025-12-19","42.00","NZD","2025-10-03 12:36:28"
"50599","157444","2025-12-20","42.00","NZD","2025-10-03 12:36:28"
"893389","717058","2025-12-20","42.00","NZD","2025-10-03 12:36:28"
"893389","717058","2025-12-21","42.00","NZD","2025-10-03 12:36:29"
"50599","157444","2025-12-21","42.00","NZD","2025-10-03 12:36:29"
"893389","717058","2025-10-05","42.00","NZD","2025-10-04 13:49:51"
"50599","157444","2025-10-05","42.00","NZD","2025-10-04 13:49:51"
"893389","717058","2025-10-06","42.00","NZD","2025-10-04 13:49:52"
"50599","157444","2025-10-06","42.00","NZD","2025-10-04 13:49:52"
"893389","717058","2025-10-07","42.00","NZD","2025-10-04 13:49:52"
"50599","157444","2025-10-07","42.00","NZD","2025-10-04 13:49:52"
"893389","717058","2025-10-08","42.00","NZD","2025-10-04 13:49:53"
"50599","157444","2025-10-08","42.00","NZD","2025-10-04 13:49:53"
"893389","717058","2025-10-09","42.00","NZD","2025-10-04 13:49:53"
"50599","157444","2025-10-09","42.00","NZD","2025-10-04 13:49:53"
"893389","717058","2025-10-10","42.00","NZD","2025-10-04 13:49:54"
"50599","157444","2025-10-10","42.00","NZD","2025-10-04 13:49:54"
"893389","717058","2025-10-11","42.00","NZD","2025-10-04 13:49:54"
"50599","157444","2025-10-11","42.00","NZD","2025-10-04 13:49:54"
"893389","717058","2025-10-12","42.00","NZD","2025-10-04 13:49:55"
"50599","157444","2025-10-12","42.00","NZD","2025-10-04 13:49:55"
"50599","157444","2025-10-13","40.00","NZD","2025-10-04 13:49:55"
"893389","717058","2025-10-13","40.00","NZD","2025-10-04 13:49:55"
"893389","717058","2025-10-14","40.00","NZD","2025-10-04 13:49:56"
"50599","157444","2025-10-14","40.00","NZD","2025-10-04 13:49:56"
"893389","717058","2025-10-15","42.00","NZD","2025-10-04 13:49:56"
"50599","157444","2025-10-15","42.00","NZD","2025-10-04 13:49:56"
"893389","717058","2025-10-16","42.00","NZD","2025-10-04 13:49:57"
"50599","157444","2025-10-16","42.00","NZD","2025-10-04 13:49:57"
"893389","717058","2025-10-17","42.00","NZD","2025-10-04 13:49:57"
"50599","157444","2025-10-17","42.00","NZD","2025-10-04 13:49:57"
"893389","717058","2025-10-18","42.00","NZD","2025-10-04 13:49:58"
"50599","157444","2025-10-18","42.00","NZD","2025-10-04 13:49:58"
"893389","717058","2025-10-19","42.00","NZD","2025-10-04 13:49:58"
"50599","157444","2025-10-19","42.00","NZD","2025-10-04 13:49:58"
"50599","157444","2025-10-20","42.00","NZD","2025-10-04 13:49:59"
"893389","717058","2025-10-20","42.00","NZD","2025-10-04 13:49:59"
"893389","717058","2025-10-21","42.00","NZD","2025-10-04 13:49:59"
"50599","157444","2025-10-21","42.00","NZD","2025-10-04 13:49:59"
"50599","157444","2025-10-22","42.00","NZD","2025-10-04 13:50:00"
"893389","717058","2025-10-22","42.00","NZD","2025-10-04 13:50:00"
"50599","157444","2025-10-23","42.00","NZD","2025-10-04 13:50:01"
"893389","717058","2025-10-23","42.00","NZD","2025-10-04 13:50:01"
"50599","157444","2025-10-24","42.00","NZD","2025-10-04 13:50:01"
"893389","717058","2025-10-27","42.00","NZD","2025-10-04 13:50:03"
"50599","157444","2025-10-27","42.00","NZD","2025-10-04 13:50:03"
"893389","717058","2025-10-28","42.00","NZD","2025-10-04 13:50:03"
"50599","157444","2025-10-28","42.00","NZD","2025-10-04 13:50:03"
"893389","717058","2025-10-29","42.00","NZD","2025-10-04 13:50:04"
"50599","157444","2025-10-29","42.00","NZD","2025-10-04 13:50:04"
"893389","717058","2025-10-30","42.00","NZD","2025-10-04 13:50:04"
"50599","157444","2025-10-30","42.00","NZD","2025-10-04 13:50:04"
"893389","717058","2025-10-31","42.00","NZD","2025-10-04 13:50:05"
"50599","157444","2025-10-31","42.00","NZD","2025-10-04 13:50:05"
"893389","717058","2025-11-01","42.00","NZD","2025-10-04 13:50:05"
"50599","157444","2025-11-01","42.00","NZD","2025-10-04 13:50:05"
"893389","717058","2025-11-02","42.00","NZD","2025-10-04 13:50:06"
"50599","157444","2025-11-02","42.00","NZD","2025-10-04 13:50:06"
"893389","717058","2025-11-03","42.00","NZD","2025-10-04 13:50:06"
"50599","157444","2025-11-03","42.00","NZD","2025-10-04 13:50:06"
"893389","717058","2025-11-04","42.00","NZD","2025-10-04 13:50:07"
"50599","157444","2025-11-04","42.00","NZD","2025-10-04 13:50:07"
"893389","717058","2025-11-05","42.00","NZD","2025-10-04 13:50:08"
"50599","157444","2025-11-05","42.00","NZD","2025-10-04 13:50:08"
"893389","717058","2025-11-06","42.00","NZD","2025-10-04 13:50:09"
"50599","157444","2025-11-06","42.00","NZD","2025-10-04 13:50:09"
"893389","717058","2025-11-07","42.00","NZD","2025-10-04 13:50:09"
"50599","157444","2025-11-07","42.00","NZD","2025-10-04 13:50:09"
"893389","717058","2025-11-08","42.00","NZD","2025-10-04 13:50:10"
"50599","157444","2025-11-08","42.00","NZD","2025-10-04 13:50:10"
"50599","157444","2025-11-09","42.00","NZD","2025-10-04 13:50:10"
"893389","717058","2025-11-09","42.00","NZD","2025-10-04 13:50:10"
"893389","717058","2025-11-10","42.00","NZD","2025-10-04 13:50:11"
"50599","157444","2025-11-10","42.00","NZD","2025-10-04 13:50:11"
"893389","717058","2025-11-11","42.00","NZD","2025-10-04 13:50:12"
"50599","157444","2025-11-11","42.00","NZD","2025-10-04 13:50:12"
"893389","717058","2025-11-12","42.00","NZD","2025-10-04 13:50:12"
"50599","157444","2025-11-12","42.00","NZD","2025-10-04 13:50:12"
"893389","717058","2025-11-13","42.00","NZD","2025-10-04 13:50:13"
"50599","157444","2025-11-13","42.00","NZD","2025-10-04 13:50:13"
"893389","717058","2025-11-14","42.00","NZD","2025-10-04 13:50:13"
"50599","157444","2025-11-14","42.00","NZD","2025-10-04 13:50:13"
"50599","157444","2025-11-15","42.00","NZD","2025-10-04 13:50:14"
"893389","717058","2025-11-15","42.00","NZD","2025-10-04 13:50:14"
"50599","157444","2025-11-16","42.00","NZD","2025-10-04 13:50:14"
"893389","717058","2025-11-16","42.00","NZD","2025-10-04 13:50:14"
"893389","717058","2025-11-17","42.00","NZD","2025-10-04 13:50:15"
"50599","157444","2025-11-17","42.00","NZD","2025-10-04 13:50:15"
"893389","717058","2025-11-18","42.00","NZD","2025-10-04 13:50:16"
"893389","717058","2025-11-19","42.00","NZD","2025-10-04 13:50:16"
"893389","717058","2025-11-20","42.00","NZD","2025-10-04 13:50:17"
"893389","717058","2025-11-21","42.00","NZD","2025-10-04 13:50:17"
"893389","717058","2025-11-22","42.00","NZD","2025-10-04 13:50:18"
"893389","717058","2025-11-23","42.00","NZD","2025-10-04 13:50:18"
"893389","717058","2025-11-24","42.00","NZD","2025-10-04 13:50:19"
"893389","717058","2025-11-25","42.00","NZD","2025-10-04 13:50:19"
"893389","717058","2025-11-26","42.00","NZD","2025-10-04 13:50:20"
"50599","157444","2025-11-26","42.00","NZD","2025-10-04 13:50:20"
"893389","717058","2025-11-27","42.00","NZD","2025-10-04 13:50:20"
"50599","157444","2025-11-27","42.00","NZD","2025-10-04 13:50:20"
"893389","717058","2025-11-28","42.00","NZD","2025-10-04 13:50:21"
"50599","157444","2025-11-28","42.00","NZD","2025-10-04 13:50:21"
"893389","717058","2025-11-29","42.00","NZD","2025-10-04 13:50:22"
"50599","157444","2025-11-29","42.00","NZD","2025-10-04 13:50:22"
"893389","717058","2025-11-30","42.00","NZD","2025-10-04 13:50:22"
"50599","157444","2025-11-30","42.00","NZD","2025-10-04 13:50:22"
"893389","717058","2025-12-01","42.00","NZD","2025-10-04 13:50:23"
"50599","157444","2025-12-01","42.00","NZD","2025-10-04 13:50:23"
"893389","717058","2025-12-02","42.00","NZD","2025-10-04 13:50:23"
"50599","157444","2025-12-02","42.00","NZD","2025-10-04 13:50:23"
"893389","717058","2025-12-03","42.00","NZD","2025-10-04 13:50:24"
"50599","157444","2025-12-03","42.00","NZD","2025-10-04 13:50:24"
"893389","717058","2025-12-04","42.00","NZD","2025-10-04 13:50:24"
"50599","157444","2025-12-04","42.00","NZD","2025-10-04 13:50:24"
"893389","717058","2025-12-05","42.00","NZD","2025-10-04 13:50:25"
"50599","157444","2025-12-05","42.00","NZD","2025-10-04 13:50:25"
"893389","717058","2025-12-06","42.00","NZD","2025-10-04 13:50:25"
"50599","157444","2025-12-06","42.00","NZD","2025-10-04 13:50:25"
"893389","717058","2025-12-07","42.00","NZD","2025-10-04 13:50:26"
"50599","157444","2025-12-07","42.00","NZD","2025-10-04 13:50:26"
"893389","717058","2025-12-08","42.00","NZD","2025-10-04 13:50:26"
"50599","157444","2025-12-08","42.00","NZD","2025-10-04 13:50:26"
"893389","717058","2025-12-09","42.00","NZD","2025-10-04 13:50:27"
"50599","157444","2025-12-09","42.00","NZD","2025-10-04 13:50:27"
"893389","717058","2025-12-10","42.00","NZD","2025-10-04 13:50:27"
"50599","157444","2025-12-10","42.00","NZD","2025-10-04 13:50:27"
"893389","717058","2025-12-11","42.00","NZD","2025-10-04 13:50:28"
"50599","157444","2025-12-11","42.00","NZD","2025-10-04 13:50:28"
"893389","717058","2025-12-12","42.00","NZD","2025-10-04 13:50:28"
"50599","157444","2025-12-12","42.00","NZD","2025-10-04 13:50:28"
"893389","717058","2025-12-13","42.00","NZD","2025-10-04 13:50:29"
"50599","157444","2025-12-13","42.00","NZD","2025-10-04 13:50:29"
"893389","717058","2025-12-14","42.00","NZD","2025-10-04 13:50:29"
"50599","157444","2025-12-14","42.00","NZD","2025-10-04 13:50:29"
"893389","717058","2025-12-15","42.00","NZD","2025-10-04 13:50:30"
"50599","157444","2025-12-15","42.00","NZD","2025-10-04 13:50:30"
"893389","717058","2025-12-16","42.00","NZD","2025-10-04 13:50:30"
"50599","157444","2025-12-16","42.00","NZD","2025-10-04 13:50:30"
"893389","717058","2025-12-17","42.00","NZD","2025-10-04 13:50:31"
"50599","157444","2025-12-17","42.00","NZD","2025-10-04 13:50:31"
"893389","717058","2025-12-18","42.00","NZD","2025-10-04 13:50:31"
"50599","157444","2025-12-18","42.00","NZD","2025-10-04 13:50:31"
"893389","717058","2025-12-19","42.00","NZD","2025-10-04 13:50:32"
"50599","157444","2025-12-19","42.00","NZD","2025-10-04 13:50:32"
"50599","157444","2025-12-20","42.00","NZD","2025-10-04 13:50:32"
"893389","717058","2025-12-20","42.00","NZD","2025-10-04 13:50:32"
"893389","717058","2025-12-21","42.00","NZD","2025-10-04 13:50:32"
"50599","157444","2025-12-21","42.00","NZD","2025-10-04 13:50:32"
"893389","717058","2025-10-05","42.00","NZD","2025-10-04 17:24:02"
"50599","157444","2025-10-05","42.00","NZD","2025-10-04 17:24:02"
"893389","717058","2025-10-06","42.00","NZD","2025-10-04 17:24:03"
"50599","157444","2025-10-06","42.00","NZD","2025-10-04 17:24:03"
"893389","717058","2025-10-07","42.00","NZD","2025-10-04 17:24:03"
"50599","157444","2025-10-07","42.00","NZD","2025-10-04 17:24:03"
"893389","717058","2025-10-08","42.00","NZD","2025-10-04 17:24:04"
"50599","157444","2025-10-08","42.00","NZD","2025-10-04 17:24:04"
"893389","717058","2025-10-09","42.00","NZD","2025-10-04 17:24:06"
"50599","157444","2025-10-09","42.00","NZD","2025-10-04 17:24:06"
"893389","717058","2025-10-10","42.00","NZD","2025-10-04 17:24:06"
"50599","157444","2025-10-10","42.00","NZD","2025-10-04 17:24:06"
"893389","717058","2025-10-11","42.00","NZD","2025-10-04 17:24:06"
"50599","157444","2025-10-11","42.00","NZD","2025-10-04 17:24:06"
"893389","717058","2025-10-12","42.00","NZD","2025-10-04 17:24:07"
"50599","157444","2025-10-12","42.00","NZD","2025-10-04 17:24:07"
"50599","157444","2025-10-13","40.00","NZD","2025-10-04 17:24:08"
"893389","717058","2025-10-13","40.00","NZD","2025-10-04 17:24:08"
"893389","717058","2025-10-14","40.00","NZD","2025-10-04 17:24:08"
"50599","157444","2025-10-14","40.00","NZD","2025-10-04 17:24:08"
"893389","717058","2025-10-15","42.00","NZD","2025-10-04 17:24:09"
"50599","157444","2025-10-15","42.00","NZD","2025-10-04 17:24:09"
"893389","717058","2025-10-16","42.00","NZD","2025-10-04 17:24:09"
"50599","157444","2025-10-16","42.00","NZD","2025-10-04 17:24:09"
"893389","717058","2025-10-17","42.00","NZD","2025-10-04 17:24:10"
"50599","157444","2025-10-17","42.00","NZD","2025-10-04 17:24:10"
"893389","717058","2025-10-18","42.00","NZD","2025-10-04 17:24:10"
"50599","157444","2025-10-18","42.00","NZD","2025-10-04 17:24:10"
"893389","717058","2025-10-19","42.00","NZD","2025-10-04 17:24:10"
"50599","157444","2025-10-19","42.00","NZD","2025-10-04 17:24:10"
"50599","157444","2025-10-20","42.00","NZD","2025-10-04 17:24:11"
"893389","717058","2025-10-20","42.00","NZD","2025-10-04 17:24:11"
"893389","717058","2025-10-21","42.00","NZD","2025-10-04 17:24:11"
"50599","157444","2025-10-21","42.00","NZD","2025-10-04 17:24:11"
"50599","157444","2025-10-22","42.00","NZD","2025-10-04 17:24:12"
"893389","717058","2025-10-22","42.00","NZD","2025-10-04 17:24:12"
"50599","157444","2025-10-23","42.00","NZD","2025-10-04 17:24:12"
"893389","717058","2025-10-23","42.00","NZD","2025-10-04 17:24:12"
"50599","157444","2025-10-24","42.00","NZD","2025-10-04 17:24:13"
"893389","717058","2025-10-27","42.00","NZD","2025-10-04 17:24:14"
"50599","157444","2025-10-27","42.00","NZD","2025-10-04 17:24:14"
"893389","717058","2025-10-28","42.00","NZD","2025-10-04 17:24:14"
"50599","157444","2025-10-28","42.00","NZD","2025-10-04 17:24:14"
"893389","717058","2025-10-29","42.00","NZD","2025-10-04 17:24:15"
"50599","157444","2025-10-29","42.00","NZD","2025-10-04 17:24:15"
"893389","717058","2025-10-30","42.00","NZD","2025-10-04 17:24:15"
"50599","157444","2025-10-30","42.00","NZD","2025-10-04 17:24:15"
"893389","717058","2025-10-31","42.00","NZD","2025-10-04 17:24:16"
"50599","157444","2025-10-31","42.00","NZD","2025-10-04 17:24:16"
"893389","717058","2025-11-01","42.00","NZD","2025-10-04 17:24:16"
"50599","157444","2025-11-01","42.00","NZD","2025-10-04 17:24:16"
"893389","717058","2025-11-02","42.00","NZD","2025-10-04 17:24:17"
"50599","157444","2025-11-02","42.00","NZD","2025-10-04 17:24:17"
"893389","717058","2025-11-03","42.00","NZD","2025-10-04 17:24:17"
"50599","157444","2025-11-03","42.00","NZD","2025-10-04 17:24:17"
"893389","717058","2025-11-04","42.00","NZD","2025-10-04 17:24:17"
"50599","157444","2025-11-04","42.00","NZD","2025-10-04 17:24:17"
"893389","717058","2025-11-05","42.00","NZD","2025-10-04 17:24:18"
"50599","157444","2025-11-05","42.00","NZD","2025-10-04 17:24:18"
"893389","717058","2025-11-06","42.00","NZD","2025-10-04 17:24:18"
"50599","157444","2025-11-06","42.00","NZD","2025-10-04 17:24:18"
"893389","717058","2025-11-07","42.00","NZD","2025-10-04 17:24:19"
"50599","157444","2025-11-07","42.00","NZD","2025-10-04 17:24:19"
"893389","717058","2025-11-08","42.00","NZD","2025-10-04 17:24:19"
"50599","157444","2025-11-08","42.00","NZD","2025-10-04 17:24:19"
"50599","157444","2025-11-09","42.00","NZD","2025-10-04 17:24:20"
"893389","717058","2025-11-09","42.00","NZD","2025-10-04 17:24:20"
"893389","717058","2025-11-10","42.00","NZD","2025-10-04 17:24:20"
"50599","157444","2025-11-10","42.00","NZD","2025-10-04 17:24:20"
"893389","717058","2025-11-11","42.00","NZD","2025-10-04 17:24:20"
"50599","157444","2025-11-11","42.00","NZD","2025-10-04 17:24:20"
"893389","717058","2025-11-12","42.00","NZD","2025-10-04 17:24:21"
"50599","157444","2025-11-12","42.00","NZD","2025-10-04 17:24:21"
"893389","717058","2025-11-13","42.00","NZD","2025-10-04 17:24:21"
"50599","157444","2025-11-13","42.00","NZD","2025-10-04 17:24:21"
"893389","717058","2025-11-14","42.00","NZD","2025-10-04 17:24:22"
"50599","157444","2025-11-14","42.00","NZD","2025-10-04 17:24:22"
"50599","157444","2025-11-15","42.00","NZD","2025-10-04 17:24:22"
"893389","717058","2025-11-15","42.00","NZD","2025-10-04 17:24:22"
"50599","157444","2025-11-16","42.00","NZD","2025-10-04 17:24:23"
"893389","717058","2025-11-16","42.00","NZD","2025-10-04 17:24:23"
"893389","717058","2025-11-17","42.00","NZD","2025-10-04 17:24:23"
"50599","157444","2025-11-17","42.00","NZD","2025-10-04 17:24:23"
"893389","717058","2025-11-18","42.00","NZD","2025-10-04 17:24:24"
"893389","717058","2025-11-19","42.00","NZD","2025-10-04 17:24:24"
"893389","717058","2025-11-20","42.00","NZD","2025-10-04 17:24:24"
"893389","717058","2025-11-21","42.00","NZD","2025-10-04 17:24:25"
"893389","717058","2025-11-22","42.00","NZD","2025-10-04 17:24:25"
"893389","717058","2025-11-23","42.00","NZD","2025-10-04 17:24:26"
"893389","717058","2025-11-24","42.00","NZD","2025-10-04 17:24:26"
"893389","717058","2025-11-25","42.00","NZD","2025-10-04 17:24:27"
"893389","717058","2025-11-26","42.00","NZD","2025-10-04 17:24:27"
"50599","157444","2025-11-26","42.00","NZD","2025-10-04 17:24:27"
"893389","717058","2025-11-27","42.00","NZD","2025-10-04 17:24:28"
"50599","157444","2025-11-27","42.00","NZD","2025-10-04 17:24:28"
"893389","717058","2025-11-28","42.00","NZD","2025-10-04 17:24:28"
"50599","157444","2025-11-28","42.00","NZD","2025-10-04 17:24:28"
"893389","717058","2025-11-29","42.00","NZD","2025-10-04 17:24:29"
"50599","157444","2025-11-29","42.00","NZD","2025-10-04 17:24:29"
