"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"784648","539291","2025-12-27","41.00","NZD","2025-10-03 12:50:56"
"1005040","882938","2025-12-28","29.00","NZD","2025-10-03 12:50:56"
"784648","539291","2025-12-28","41.00","NZD","2025-10-03 12:50:56"
"784648","539291","2025-12-29","41.00","NZD","2025-10-03 12:50:56"
"784648","539291","2025-12-30","41.00","NZD","2025-10-03 12:50:57"
"784648","539291","2025-12-31","41.00","NZD","2025-10-03 12:50:57"
"784648","539291","2026-01-01","41.00","NZD","2025-10-03 12:50:58"
"1005040","882938","2025-10-05","25.00","NZD","2025-10-04 14:05:57"
"784648","539291","2025-10-05","30.00","NZD","2025-10-04 14:05:57"
"1005040","882938","2025-10-06","25.00","NZD","2025-10-04 14:05:57"
"784648","539291","2025-10-06","30.00","NZD","2025-10-04 14:05:57"
"1005040","882938","2025-10-07","25.00","NZD","2025-10-04 14:05:58"
"784648","539291","2025-10-07","30.00","NZD","2025-10-04 14:05:58"
"1005040","882938","2025-10-08","25.00","NZD","2025-10-04 14:05:58"
"784648","539291","2025-10-08","30.00","NZD","2025-10-04 14:05:58"
"1005040","882938","2025-10-09","25.00","NZD","2025-10-04 14:05:59"
"784648","539291","2025-10-09","30.00","NZD","2025-10-04 14:05:59"
"1005040","882938","2025-10-10","25.00","NZD","2025-10-04 14:05:59"
"784648","539291","2025-10-10","30.00","NZD","2025-10-04 14:05:59"
"1005040","882938","2025-10-11","25.00","NZD","2025-10-04 14:06:00"
"784648","539291","2025-10-11","30.00","NZD","2025-10-04 14:06:00"
"1005040","882938","2025-10-12","25.00","NZD","2025-10-04 14:06:00"
"784648","539291","2025-10-12","30.00","NZD","2025-10-04 14:06:00"
"1005040","882938","2025-10-13","25.00","NZD","2025-10-04 14:06:01"
"784648","539291","2025-10-13","30.00","NZD","2025-10-04 14:06:01"
"1005040","882938","2025-10-14","25.00","NZD","2025-10-04 14:06:01"
"784648","539291","2025-10-14","30.00","NZD","2025-10-04 14:06:01"
"1005040","882938","2025-10-15","25.00","NZD","2025-10-04 14:06:02"
"784648","539291","2025-10-15","30.00","NZD","2025-10-04 14:06:02"
"1005040","882938","2025-10-16","25.00","NZD","2025-10-04 14:06:02"
"784648","539291","2025-10-16","30.00","NZD","2025-10-04 14:06:02"
"1005040","882938","2025-10-17","25.00","NZD","2025-10-04 14:06:03"
"784648","539291","2025-10-17","30.00","NZD","2025-10-04 14:06:03"
"1005040","882938","2025-10-18","25.00","NZD","2025-10-04 14:06:03"
"784648","539291","2025-10-18","30.00","NZD","2025-10-04 14:06:03"
"1005040","882938","2025-10-19","25.00","NZD","2025-10-04 14:06:04"
"784648","539291","2025-10-19","30.00","NZD","2025-10-04 14:06:04"
"1005040","882938","2025-10-20","25.00","NZD","2025-10-04 14:06:04"
"784648","539291","2025-10-20","30.00","NZD","2025-10-04 14:06:04"
"1005040","882938","2025-10-21","25.00","NZD","2025-10-04 14:06:05"
"784648","539291","2025-10-21","30.00","NZD","2025-10-04 14:06:05"
"1005040","882938","2025-10-22","25.00","NZD","2025-10-04 14:06:05"
"784648","539291","2025-10-22","30.00","NZD","2025-10-04 14:06:05"
"1005040","882938","2025-10-23","25.00","NZD","2025-10-04 14:06:06"
"784648","539291","2025-10-23","30.00","NZD","2025-10-04 14:06:06"
"1005040","882938","2025-10-24","25.00","NZD","2025-10-04 14:06:06"
"784648","539291","2025-10-24","30.00","NZD","2025-10-04 14:06:06"
"1005040","882938","2025-10-25","25.00","NZD","2025-10-04 14:06:07"
"784648","539291","2025-10-25","30.00","NZD","2025-10-04 14:06:07"
"1005040","882938","2025-10-26","25.00","NZD","2025-10-04 14:06:07"
"784648","539291","2025-10-26","30.00","NZD","2025-10-04 14:06:07"
"1005040","882938","2025-10-27","25.00","NZD","2025-10-04 14:06:08"
"784648","539291","2025-10-27","30.00","NZD","2025-10-04 14:06:08"
"1005040","882938","2025-10-28","25.00","NZD","2025-10-04 14:06:08"
"784648","539291","2025-10-28","30.00","NZD","2025-10-04 14:06:08"
"1005040","882938","2025-10-29","25.00","NZD","2025-10-04 14:06:09"
"784648","539291","2025-10-29","30.00","NZD","2025-10-04 14:06:09"
"1005040","882938","2025-10-30","25.00","NZD","2025-10-04 14:06:09"
"784648","539291","2025-10-30","30.00","NZD","2025-10-04 14:06:09"
"1005040","882938","2025-10-31","25.00","NZD","2025-10-04 14:06:10"
"784648","539291","2025-10-31","30.00","NZD","2025-10-04 14:06:10"
"1005040","882938","2025-11-01","25.00","NZD","2025-10-04 14:06:10"
"784648","539291","2025-11-01","30.00","NZD","2025-10-04 14:06:10"
"1005040","882938","2025-11-02","25.00","NZD","2025-10-04 14:06:11"
"784648","539291","2025-11-02","28.00","NZD","2025-10-04 14:06:11"
"1005040","882938","2025-11-03","25.00","NZD","2025-10-04 14:06:11"
"784648","539291","2025-11-03","28.00","NZD","2025-10-04 14:06:11"
"1005040","882938","2025-11-04","25.00","NZD","2025-10-04 14:06:12"
"784648","539291","2025-11-04","28.00","NZD","2025-10-04 14:06:12"
"1005040","882938","2025-11-05","25.00","NZD","2025-10-04 14:06:12"
"784648","539291","2025-11-05","28.00","NZD","2025-10-04 14:06:12"
"1005040","882938","2025-11-06","25.00","NZD","2025-10-04 14:06:13"
"784648","539291","2025-11-06","28.00","NZD","2025-10-04 14:06:13"
"1005040","882938","2025-11-07","25.00","NZD","2025-10-04 14:06:13"
"784648","539291","2025-11-07","28.00","NZD","2025-10-04 14:06:13"
"1005040","882938","2025-11-08","25.00","NZD","2025-10-04 14:06:14"
"784648","539291","2025-11-08","28.00","NZD","2025-10-04 14:06:14"
"1005040","882938","2025-11-09","25.00","NZD","2025-10-04 14:06:14"
"784648","539291","2025-11-09","28.00","NZD","2025-10-04 14:06:14"
"1005040","882938","2025-11-10","25.00","NZD","2025-10-04 14:06:15"
"784648","539291","2025-11-10","28.00","NZD","2025-10-04 14:06:15"
"1005040","882938","2025-11-11","25.00","NZD","2025-10-04 14:06:15"
"784648","539291","2025-11-11","28.00","NZD","2025-10-04 14:06:15"
"1005040","882938","2025-11-12","25.00","NZD","2025-10-04 14:06:16"
"784648","539291","2025-11-12","28.00","NZD","2025-10-04 14:06:16"
"1005040","882938","2025-11-13","25.00","NZD","2025-10-04 14:06:16"
"784648","539291","2025-11-13","28.00","NZD","2025-10-04 14:06:16"
"1005040","882938","2025-11-14","25.00","NZD","2025-10-04 14:06:17"
"784648","539291","2025-11-14","28.00","NZD","2025-10-04 14:06:17"
"1005040","882938","2025-11-15","25.00","NZD","2025-10-04 14:06:17"
"784648","539291","2025-11-15","28.00","NZD","2025-10-04 14:06:17"
"1005040","882938","2025-11-16","25.00","NZD","2025-10-04 14:06:18"
"784648","539291","2025-11-16","28.00","NZD","2025-10-04 14:06:18"
"1005040","882938","2025-11-17","25.00","NZD","2025-10-04 14:06:18"
"784648","539291","2025-11-17","28.00","NZD","2025-10-04 14:06:18"
"1005040","882938","2025-11-18","25.00","NZD","2025-10-04 14:06:19"
"784648","539291","2025-11-18","28.00","NZD","2025-10-04 14:06:19"
"1005040","882938","2025-11-19","25.00","NZD","2025-10-04 14:06:19"
"784648","539291","2025-11-19","28.00","NZD","2025-10-04 14:06:19"
"1005040","882938","2025-11-20","25.00","NZD","2025-10-04 14:06:20"
"784648","539291","2025-11-20","28.00","NZD","2025-10-04 14:06:20"
"1005040","882938","2025-11-21","25.00","NZD","2025-10-04 14:06:20"
"784648","539291","2025-11-21","28.00","NZD","2025-10-04 14:06:20"
"1005040","882938","2025-11-22","25.00","NZD","2025-10-04 14:06:21"
"784648","539291","2025-11-22","28.00","NZD","2025-10-04 14:06:21"
"1005040","882938","2025-11-23","25.00","NZD","2025-10-04 14:06:21"
"784648","539291","2025-11-23","28.00","NZD","2025-10-04 14:06:21"
"1005040","882938","2025-11-24","25.00","NZD","2025-10-04 14:06:22"
"784648","539291","2025-11-24","28.00","NZD","2025-10-04 14:06:22"
"1005040","882938","2025-11-25","25.00","NZD","2025-10-04 14:06:22"
"784648","539291","2025-11-25","28.00","NZD","2025-10-04 14:06:22"
"1005040","882938","2025-11-26","25.00","NZD","2025-10-04 14:06:23"
"784648","539291","2025-11-26","28.00","NZD","2025-10-04 14:06:23"
"1005040","882938","2025-11-27","25.00","NZD","2025-10-04 14:06:24"
"784648","539291","2025-11-27","28.00","NZD","2025-10-04 14:06:24"
"1005040","882938","2025-11-28","25.00","NZD","2025-10-04 14:06:24"
"784648","539291","2025-11-28","28.00","NZD","2025-10-04 14:06:24"
"1005040","882938","2025-11-29","25.00","NZD","2025-10-04 14:06:25"
"784648","539291","2025-11-29","28.00","NZD","2025-10-04 14:06:25"
"1005040","882938","2025-11-30","25.00","NZD","2025-10-04 14:06:25"
"784648","539291","2025-11-30","28.00","NZD","2025-10-04 14:06:25"
"1005040","882938","2025-12-01","29.00","NZD","2025-10-04 14:06:26"
"784648","539291","2025-12-01","43.00","NZD","2025-10-04 14:06:26"
"1005040","882938","2025-12-02","29.00","NZD","2025-10-04 14:06:26"
"784648","539291","2025-12-02","43.00","NZD","2025-10-04 14:06:26"
"1005040","882938","2025-12-03","29.00","NZD","2025-10-04 14:06:27"
"784648","539291","2025-12-03","43.00","NZD","2025-10-04 14:06:27"
"1005040","882938","2025-12-04","29.00","NZD","2025-10-04 14:06:27"
"784648","539291","2025-12-04","43.00","NZD","2025-10-04 14:06:27"
"1005040","882938","2025-12-05","29.00","NZD","2025-10-04 14:06:28"
"784648","539291","2025-12-05","43.00","NZD","2025-10-04 14:06:28"
"1005040","882938","2025-12-06","29.00","NZD","2025-10-04 14:06:28"
"784648","539291","2025-12-06","43.00","NZD","2025-10-04 14:06:28"
"1005040","882938","2025-12-07","29.00","NZD","2025-10-04 14:06:29"
"784648","539291","2025-12-07","43.00","NZD","2025-10-04 14:06:29"
"1005040","882938","2025-12-08","29.00","NZD","2025-10-04 14:06:29"
"784648","539291","2025-12-08","43.00","NZD","2025-10-04 14:06:29"
"1005040","882938","2025-12-09","29.00","NZD","2025-10-04 14:06:30"
"784648","539291","2025-12-09","43.00","NZD","2025-10-04 14:06:30"
"1005040","882938","2025-12-10","29.00","NZD","2025-10-04 14:06:30"
"784648","539291","2025-12-10","43.00","NZD","2025-10-04 14:06:30"
"1005040","882938","2025-12-11","29.00","NZD","2025-10-04 14:06:30"
"784648","539291","2025-12-11","43.00","NZD","2025-10-04 14:06:30"
"1005040","882938","2025-12-12","29.00","NZD","2025-10-04 14:06:31"
"784648","539291","2025-12-12","43.00","NZD","2025-10-04 14:06:31"
"1005040","882938","2025-12-13","29.00","NZD","2025-10-04 14:06:31"
"784648","539291","2025-12-13","43.00","NZD","2025-10-04 14:06:31"
"1005040","882938","2025-12-14","29.00","NZD","2025-10-04 14:06:32"
"784648","539291","2025-12-14","43.00","NZD","2025-10-04 14:06:32"
"1005040","882938","2025-12-15","29.00","NZD","2025-10-04 14:06:32"
"784648","539291","2025-12-15","43.00","NZD","2025-10-04 14:06:32"
"1005040","882938","2025-12-16","29.00","NZD","2025-10-04 14:06:33"
"784648","539291","2025-12-16","43.00","NZD","2025-10-04 14:06:33"
"1005040","882938","2025-12-17","29.00","NZD","2025-10-04 14:06:33"
"784648","539291","2025-12-17","43.00","NZD","2025-10-04 14:06:33"
"1005040","882938","2025-12-18","29.00","NZD","2025-10-04 14:06:34"
"784648","539291","2025-12-18","43.00","NZD","2025-10-04 14:06:34"
"1005040","882938","2025-12-19","29.00","NZD","2025-10-04 14:06:34"
"784648","539291","2025-12-19","43.00","NZD","2025-10-04 14:06:34"
"1005040","882938","2025-12-20","29.00","NZD","2025-10-04 14:06:35"
"784648","539291","2025-12-20","43.00","NZD","2025-10-04 14:06:35"
"1005040","882938","2025-12-21","29.00","NZD","2025-10-04 14:06:35"
"784648","539291","2025-12-21","43.00","NZD","2025-10-04 14:06:35"
"1005040","882938","2025-12-22","29.00","NZD","2025-10-04 14:06:36"
"784648","539291","2025-12-22","43.00","NZD","2025-10-04 14:06:36"
"1005040","882938","2025-12-23","29.00","NZD","2025-10-04 14:06:36"
"784648","539291","2025-12-23","43.00","NZD","2025-10-04 14:06:36"
"1005040","882938","2025-12-24","29.00","NZD","2025-10-04 14:06:37"
"784648","539291","2025-12-24","41.00","NZD","2025-10-04 14:06:37"
"1005040","882938","2025-12-25","29.00","NZD","2025-10-04 14:06:37"
"784648","539291","2025-12-25","41.00","NZD","2025-10-04 14:06:37"
"1005040","882938","2025-12-26","29.00","NZD","2025-10-04 14:06:38"
"784648","539291","2025-12-26","41.00","NZD","2025-10-04 14:06:38"
"1005040","882938","2025-12-27","29.00","NZD","2025-10-04 14:06:38"
"784648","539291","2025-12-27","41.00","NZD","2025-10-04 14:06:38"
"1005040","882938","2025-12-28","29.00","NZD","2025-10-04 14:06:39"
"784648","539291","2025-12-28","41.00","NZD","2025-10-04 14:06:39"
"784648","539291","2025-12-29","41.00","NZD","2025-10-04 14:06:40"
"784648","539291","2025-12-30","41.00","NZD","2025-10-04 14:06:40"
"784648","539291","2025-12-31","41.00","NZD","2025-10-04 14:06:40"
"784648","539291","2026-01-01","41.00","NZD","2025-10-04 14:06:41"
"1005040","882938","2026-01-02","29.00","NZD","2025-10-04 14:06:41"
"784648","539291","2026-01-02","41.00","NZD","2025-10-04 14:06:41"
"1005040","882938","2025-10-05","25.00","NZD","2025-10-04 17:39:01"
"784648","539291","2025-10-05","30.00","NZD","2025-10-04 17:39:01"
"1005040","882938","2025-10-06","25.00","NZD","2025-10-04 17:39:02"
"784648","539291","2025-10-06","30.00","NZD","2025-10-04 17:39:02"
"1005040","882938","2025-10-07","25.00","NZD","2025-10-04 17:39:02"
"784648","539291","2025-10-07","30.00","NZD","2025-10-04 17:39:02"
"1005040","882938","2025-10-08","25.00","NZD","2025-10-04 17:39:03"
"784648","539291","2025-10-08","30.00","NZD","2025-10-04 17:39:03"
"1005040","882938","2025-10-09","25.00","NZD","2025-10-04 17:39:03"
"784648","539291","2025-10-09","30.00","NZD","2025-10-04 17:39:03"
"1005040","882938","2025-10-10","25.00","NZD","2025-10-04 17:39:04"
"784648","539291","2025-10-10","30.00","NZD","2025-10-04 17:39:04"
"1005040","882938","2025-10-11","25.00","NZD","2025-10-04 17:39:04"
"784648","539291","2025-10-11","30.00","NZD","2025-10-04 17:39:04"
"1005040","882938","2025-10-12","25.00","NZD","2025-10-04 17:39:04"
"784648","539291","2025-10-12","30.00","NZD","2025-10-04 17:39:04"
"1005040","882938","2025-10-13","25.00","NZD","2025-10-04 17:39:05"
"784648","539291","2025-10-13","30.00","NZD","2025-10-04 17:39:05"
"1005040","882938","2025-10-14","25.00","NZD","2025-10-04 17:39:05"
"784648","539291","2025-10-14","30.00","NZD","2025-10-04 17:39:05"
"1005040","882938","2025-10-15","25.00","NZD","2025-10-04 17:39:06"
"784648","539291","2025-10-15","30.00","NZD","2025-10-04 17:39:06"
"1005040","882938","2025-10-16","25.00","NZD","2025-10-04 17:39:06"
"784648","539291","2025-10-16","30.00","NZD","2025-10-04 17:39:06"
"1005040","882938","2025-10-17","25.00","NZD","2025-10-04 17:39:07"
"784648","539291","2025-10-17","30.00","NZD","2025-10-04 17:39:07"
"1005040","882938","2025-10-18","25.00","NZD","2025-10-04 17:39:07"
"784648","539291","2025-10-18","30.00","NZD","2025-10-04 17:39:07"
"1005040","882938","2025-10-19","25.00","NZD","2025-10-04 17:39:08"
