"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"1004116","881643","2025-10-28","49.45","NZD","2025-10-03 12:28:30"
"2009275","2013391","2025-10-28","51.75","NZD","2025-10-03 12:28:30"
"1003900","881324","2025-10-29","46.00","NZD","2025-10-03 12:28:31"
"1004116","881643","2025-10-29","49.45","NZD","2025-10-03 12:28:31"
"2009275","2013391","2025-10-29","51.75","NZD","2025-10-03 12:28:31"
"1003900","881324","2025-10-30","46.00","NZD","2025-10-03 12:28:31"
"1004116","881643","2025-10-30","49.45","NZD","2025-10-03 12:28:31"
"2009275","2013391","2025-10-30","51.75","NZD","2025-10-03 12:28:31"
"1003900","881324","2025-10-31","46.00","NZD","2025-10-03 12:28:32"
"1004116","881643","2025-10-31","49.45","NZD","2025-10-03 12:28:32"
"2009275","2013391","2025-10-31","51.75","NZD","2025-10-03 12:28:32"
"1003900","881324","2025-11-01","46.00","NZD","2025-10-03 12:28:32"
"1004116","881643","2025-11-01","49.45","NZD","2025-10-03 12:28:32"
"2009275","2013391","2025-11-01","51.75","NZD","2025-10-03 12:28:32"
"1003900","881324","2025-11-02","46.00","NZD","2025-10-03 12:28:33"
"1004116","881643","2025-11-02","49.45","NZD","2025-10-03 12:28:33"
"2009275","2013391","2025-11-02","51.75","NZD","2025-10-03 12:28:33"
"1003900","881324","2025-11-03","46.00","NZD","2025-10-03 12:28:33"
"1004116","881643","2025-11-03","49.45","NZD","2025-10-03 12:28:33"
"2009275","2013391","2025-11-03","51.75","NZD","2025-10-03 12:28:33"
"1003900","881324","2025-11-04","46.00","NZD","2025-10-03 12:28:34"
"1004116","881643","2025-11-04","49.45","NZD","2025-10-03 12:28:34"
"2009275","2013391","2025-11-04","51.75","NZD","2025-10-03 12:28:34"
"1003900","881324","2025-11-05","46.00","NZD","2025-10-03 12:28:34"
"1004116","881643","2025-11-05","49.45","NZD","2025-10-03 12:28:34"
"2009275","2013391","2025-11-05","51.75","NZD","2025-10-03 12:28:34"
"1003900","881324","2025-11-06","46.00","NZD","2025-10-03 12:28:35"
"1004116","881643","2025-11-06","49.45","NZD","2025-10-03 12:28:35"
"2009275","2013391","2025-11-06","51.75","NZD","2025-10-03 12:28:35"
"1003900","881324","2025-11-07","46.00","NZD","2025-10-03 12:28:35"
"1004116","881643","2025-11-07","49.45","NZD","2025-10-03 12:28:35"
"2009275","2013391","2025-11-07","51.75","NZD","2025-10-03 12:28:35"
"1003900","881324","2025-11-08","46.00","NZD","2025-10-03 12:28:36"
"1004116","881643","2025-11-08","49.45","NZD","2025-10-03 12:28:36"
"2009275","2013391","2025-11-08","51.75","NZD","2025-10-03 12:28:36"
"1003900","881324","2025-11-09","46.00","NZD","2025-10-03 12:28:37"
"1004116","881643","2025-11-09","49.45","NZD","2025-10-03 12:28:37"
"2009275","2013391","2025-11-09","51.75","NZD","2025-10-03 12:28:37"
"1003900","881324","2025-11-10","46.00","NZD","2025-10-03 12:28:37"
"1004116","881643","2025-11-10","49.45","NZD","2025-10-03 12:28:37"
"2009275","2013391","2025-11-10","51.75","NZD","2025-10-03 12:28:37"
"1003900","881324","2025-11-11","46.00","NZD","2025-10-03 12:28:38"
"1004116","881643","2025-11-11","49.45","NZD","2025-10-03 12:28:38"
"2009275","2013391","2025-11-11","51.75","NZD","2025-10-03 12:28:38"
"1003900","881324","2025-11-12","46.00","NZD","2025-10-03 12:28:38"
"1004116","881643","2025-11-12","49.45","NZD","2025-10-03 12:28:38"
"2009275","2013391","2025-11-12","51.75","NZD","2025-10-03 12:28:38"
"1003900","881324","2025-11-13","46.00","NZD","2025-10-03 12:28:39"
"1004116","881643","2025-11-13","49.45","NZD","2025-10-03 12:28:39"
"2009275","2013391","2025-11-13","51.75","NZD","2025-10-03 12:28:39"
"1003900","881324","2025-11-14","46.00","NZD","2025-10-03 12:28:39"
"1004116","881643","2025-11-14","49.45","NZD","2025-10-03 12:28:39"
"2009275","2013391","2025-11-14","51.75","NZD","2025-10-03 12:28:39"
"1003900","881324","2025-11-15","46.00","NZD","2025-10-03 12:28:39"
"1004116","881643","2025-11-15","49.45","NZD","2025-10-03 12:28:39"
"2009275","2013391","2025-11-15","51.75","NZD","2025-10-03 12:28:39"
"1003900","881324","2025-11-16","46.00","NZD","2025-10-03 12:28:40"
"1004116","881643","2025-11-16","49.45","NZD","2025-10-03 12:28:40"
"2009275","2013391","2025-11-16","51.75","NZD","2025-10-03 12:28:40"
"1003900","881324","2025-11-17","46.00","NZD","2025-10-03 12:28:40"
"1004116","881643","2025-11-17","49.45","NZD","2025-10-03 12:28:40"
"2009275","2013391","2025-11-17","51.75","NZD","2025-10-03 12:28:40"
"1003900","881324","2025-11-18","46.00","NZD","2025-10-03 12:28:41"
"1004116","881643","2025-11-18","49.45","NZD","2025-10-03 12:28:41"
"2009275","2013391","2025-11-18","51.75","NZD","2025-10-03 12:28:41"
"1003900","881324","2025-11-19","46.00","NZD","2025-10-03 12:28:42"
"1004116","881643","2025-11-19","49.45","NZD","2025-10-03 12:28:42"
"2009275","2013391","2025-11-19","51.75","NZD","2025-10-03 12:28:42"
"1003900","881324","2025-11-20","46.00","NZD","2025-10-03 12:28:42"
"1004116","881643","2025-11-20","49.45","NZD","2025-10-03 12:28:42"
"2009275","2013391","2025-11-20","51.75","NZD","2025-10-03 12:28:42"
"1003900","881324","2025-11-21","46.00","NZD","2025-10-03 12:28:43"
"1004116","881643","2025-11-21","49.45","NZD","2025-10-03 12:28:43"
"2009275","2013391","2025-11-21","51.75","NZD","2025-10-03 12:28:43"
"1003900","881324","2025-11-22","46.00","NZD","2025-10-03 12:28:43"
"1004116","881643","2025-11-22","49.45","NZD","2025-10-03 12:28:43"
"2009275","2013391","2025-11-22","51.75","NZD","2025-10-03 12:28:43"
"1003900","881324","2025-11-23","46.00","NZD","2025-10-03 12:28:44"
"1004116","881643","2025-11-23","49.45","NZD","2025-10-03 12:28:44"
"2009275","2013391","2025-11-23","51.75","NZD","2025-10-03 12:28:44"
"1003900","881324","2025-11-24","46.00","NZD","2025-10-03 12:28:45"
"1004116","881643","2025-11-24","49.45","NZD","2025-10-03 12:28:45"
"2009275","2013391","2025-11-24","51.75","NZD","2025-10-03 12:28:45"
"1003900","881324","2025-11-25","46.00","NZD","2025-10-03 12:28:45"
"1004116","881643","2025-11-25","49.45","NZD","2025-10-03 12:28:45"
"2009275","2013391","2025-11-25","51.75","NZD","2025-10-03 12:28:45"
"1003900","881324","2025-11-26","46.00","NZD","2025-10-03 12:28:46"
"1004116","881643","2025-11-26","49.45","NZD","2025-10-03 12:28:46"
"2009275","2013391","2025-11-26","51.75","NZD","2025-10-03 12:28:46"
"1003900","881324","2025-11-27","46.00","NZD","2025-10-03 12:28:46"
"1004116","881643","2025-11-27","49.45","NZD","2025-10-03 12:28:46"
"2009275","2013391","2025-11-27","51.75","NZD","2025-10-03 12:28:46"
"1003900","881324","2025-11-28","46.00","NZD","2025-10-03 12:28:47"
"1004116","881643","2025-11-28","49.45","NZD","2025-10-03 12:28:47"
"2009275","2013391","2025-11-28","51.75","NZD","2025-10-03 12:28:47"
"1003900","881324","2025-11-29","46.00","NZD","2025-10-03 12:28:47"
"1004116","881643","2025-11-29","49.45","NZD","2025-10-03 12:28:47"
"2009275","2013391","2025-11-29","51.75","NZD","2025-10-03 12:28:47"
"1003900","881324","2025-11-30","46.00","NZD","2025-10-03 12:28:48"
"1004116","881643","2025-11-30","49.45","NZD","2025-10-03 12:28:48"
"2009275","2013391","2025-11-30","51.75","NZD","2025-10-03 12:28:48"
"1003900","881324","2025-12-01","46.00","NZD","2025-10-03 12:28:49"
"1004116","881643","2025-12-01","49.45","NZD","2025-10-03 12:28:49"
"2009275","2013391","2025-12-01","51.75","NZD","2025-10-03 12:28:49"
"1003900","881324","2025-12-02","46.00","NZD","2025-10-03 12:28:49"
"1004116","881643","2025-12-02","49.45","NZD","2025-10-03 12:28:49"
"2009275","2013391","2025-12-02","51.75","NZD","2025-10-03 12:28:49"
"1003900","881324","2025-12-03","46.00","NZD","2025-10-03 12:28:50"
"1004116","881643","2025-12-03","49.45","NZD","2025-10-03 12:28:50"
"2009275","2013391","2025-12-03","51.75","NZD","2025-10-03 12:28:50"
"1003900","881324","2025-12-04","46.00","NZD","2025-10-03 12:28:50"
"1004116","881643","2025-12-04","49.45","NZD","2025-10-03 12:28:50"
"2009275","2013391","2025-12-04","51.75","NZD","2025-10-03 12:28:50"
"1003900","881324","2025-12-05","46.00","NZD","2025-10-03 12:28:50"
"1004116","881643","2025-12-05","49.45","NZD","2025-10-03 12:28:50"
"2009275","2013391","2025-12-05","51.75","NZD","2025-10-03 12:28:50"
"1003900","881324","2025-12-06","46.00","NZD","2025-10-03 12:28:51"
"1004116","881643","2025-12-06","49.45","NZD","2025-10-03 12:28:51"
"1003900","881324","2025-12-07","46.00","NZD","2025-10-03 12:28:52"
"1004116","881643","2025-12-07","49.45","NZD","2025-10-03 12:28:52"
"2009275","2013391","2025-12-07","51.75","NZD","2025-10-03 12:28:52"
"1003900","881324","2025-12-08","46.00","NZD","2025-10-03 12:28:52"
"1004116","881643","2025-12-08","49.45","NZD","2025-10-03 12:28:52"
"2009275","2013391","2025-12-08","51.75","NZD","2025-10-03 12:28:52"
"1003900","881324","2025-12-09","46.00","NZD","2025-10-03 12:28:53"
"1004116","881643","2025-12-09","49.45","NZD","2025-10-03 12:28:53"
"2009275","2013391","2025-12-09","51.75","NZD","2025-10-03 12:28:53"
"1003900","881324","2025-12-10","46.00","NZD","2025-10-03 12:28:53"
"1004116","881643","2025-12-10","49.45","NZD","2025-10-03 12:28:53"
"2009275","2013391","2025-12-10","51.75","NZD","2025-10-03 12:28:53"
"1003900","881324","2025-12-11","46.00","NZD","2025-10-03 12:28:54"
"1004116","881643","2025-12-11","49.45","NZD","2025-10-03 12:28:54"
"2009275","2013391","2025-12-11","51.75","NZD","2025-10-03 12:28:54"
"1003900","881324","2025-12-12","46.00","NZD","2025-10-03 12:28:54"
"1004116","881643","2025-12-12","49.45","NZD","2025-10-03 12:28:54"
"2009275","2013391","2025-12-12","51.75","NZD","2025-10-03 12:28:54"
"1003900","881324","2025-12-13","46.00","NZD","2025-10-03 12:28:55"
"1004116","881643","2025-12-13","49.45","NZD","2025-10-03 12:28:55"
"2009275","2013391","2025-12-13","51.75","NZD","2025-10-03 12:28:55"
"1003900","881324","2025-12-14","46.00","NZD","2025-10-03 12:28:55"
"1004116","881643","2025-12-14","49.45","NZD","2025-10-03 12:28:55"
"2009275","2013391","2025-12-14","51.75","NZD","2025-10-03 12:28:55"
"1003900","881324","2025-12-15","46.00","NZD","2025-10-03 12:28:56"
"1004116","881643","2025-12-15","49.45","NZD","2025-10-03 12:28:56"
"2009275","2013391","2025-12-15","51.75","NZD","2025-10-03 12:28:56"
"1003900","881324","2025-12-16","46.00","NZD","2025-10-03 12:28:56"
"1004116","881643","2025-12-16","49.45","NZD","2025-10-03 12:28:56"
"2009275","2013391","2025-12-16","51.75","NZD","2025-10-03 12:28:56"
"1003900","881324","2025-12-17","46.00","NZD","2025-10-03 12:28:57"
"1004116","881643","2025-12-17","49.45","NZD","2025-10-03 12:28:57"
"2009275","2013391","2025-12-17","51.75","NZD","2025-10-03 12:28:57"
"1003900","881324","2025-12-18","46.00","NZD","2025-10-03 12:28:58"
"1004116","881643","2025-12-18","49.45","NZD","2025-10-03 12:28:58"
"2009275","2013391","2025-12-18","51.75","NZD","2025-10-03 12:28:58"
"1003900","881324","2025-12-19","46.00","NZD","2025-10-03 12:28:58"
"1004116","881643","2025-12-19","49.45","NZD","2025-10-03 12:28:58"
"2009275","2013391","2025-12-19","51.75","NZD","2025-10-03 12:28:58"
"1003900","881324","2025-12-20","46.00","NZD","2025-10-03 12:28:59"
"1004116","881643","2025-12-20","49.45","NZD","2025-10-03 12:28:59"
"2009275","2013391","2025-12-20","51.75","NZD","2025-10-03 12:28:59"
"1003900","881324","2025-12-21","46.00","NZD","2025-10-03 12:28:59"
"1004116","881643","2025-12-21","49.45","NZD","2025-10-03 12:28:59"
"2009275","2013391","2025-12-21","51.75","NZD","2025-10-03 12:28:59"
"1003900","881324","2025-12-22","46.00","NZD","2025-10-03 12:29:00"
"1004116","881643","2025-12-22","49.45","NZD","2025-10-03 12:29:00"
"2009275","2013391","2025-12-22","51.75","NZD","2025-10-03 12:29:00"
"1003900","881324","2025-12-23","46.00","NZD","2025-10-03 12:29:00"
"1004116","881643","2025-12-23","49.45","NZD","2025-10-03 12:29:00"
"2009275","2013391","2025-12-23","51.75","NZD","2025-10-03 12:29:00"
"1003900","881324","2025-12-24","46.00","NZD","2025-10-03 12:29:01"
"1004116","881643","2025-12-24","49.45","NZD","2025-10-03 12:29:01"
"2009275","2013391","2025-12-24","51.75","NZD","2025-10-03 12:29:01"
"1003900","881324","2025-12-25","46.00","NZD","2025-10-03 12:29:01"
"1004116","881643","2025-12-25","49.45","NZD","2025-10-03 12:29:01"
"2009275","2013391","2025-12-25","51.75","NZD","2025-10-03 12:29:01"
"1003900","881324","2025-12-26","46.00","NZD","2025-10-03 12:29:02"
"1004116","881643","2025-12-26","49.45","NZD","2025-10-03 12:29:02"
"2009275","2013391","2025-12-26","51.75","NZD","2025-10-03 12:29:02"
"1003900","881324","2025-12-27","46.00","NZD","2025-10-03 12:29:02"
"1004116","881643","2025-12-27","49.45","NZD","2025-10-03 12:29:02"
"2009275","2013391","2025-12-27","51.75","NZD","2025-10-03 12:29:02"
"1003900","881324","2025-12-28","46.00","NZD","2025-10-03 12:29:03"
"1004116","881643","2025-12-28","49.45","NZD","2025-10-03 12:29:03"
"2009275","2013391","2025-12-28","51.75","NZD","2025-10-03 12:29:03"
"1003900","881324","2025-12-29","46.00","NZD","2025-10-03 12:29:03"
"1004116","881643","2025-12-29","49.45","NZD","2025-10-03 12:29:03"
"2009275","2013391","2025-12-29","51.75","NZD","2025-10-03 12:29:03"
"1003900","881324","2025-12-30","46.00","NZD","2025-10-03 12:29:04"
"1004116","881643","2025-12-30","49.45","NZD","2025-10-03 12:29:04"
"2009275","2013391","2025-12-30","51.75","NZD","2025-10-03 12:29:04"
"1003900","881324","2025-12-31","46.00","NZD","2025-10-03 12:29:04"
"1004116","881643","2025-12-31","49.45","NZD","2025-10-03 12:29:04"
"2009275","2013391","2025-12-31","51.75","NZD","2025-10-03 12:29:04"
"1003900","881324","2026-01-01","46.00","NZD","2025-10-03 12:29:05"
"1004116","881643","2026-01-01","49.45","NZD","2025-10-03 12:29:05"
"2009275","2013391","2026-01-01","51.75","NZD","2025-10-03 12:29:05"
"2009275","2013391","2025-10-05","32.78","NZD","2025-10-04 13:42:03"
"1004116","881643","2025-10-05","38.24","NZD","2025-10-04 13:42:03"
"1003900","881324","2025-10-05","38.24","NZD","2025-10-04 13:42:03"
"1004116","881643","2025-10-06","34.50","NZD","2025-10-04 13:42:03"
"1003900","881324","2025-10-06","40.25","NZD","2025-10-04 13:42:03"
"1004116","881643","2025-10-07","34.50","NZD","2025-10-04 13:42:04"
"1003900","881324","2025-10-07","40.25","NZD","2025-10-04 13:42:04"
"2009275","2013391","2025-10-07","46.00","NZD","2025-10-04 13:42:04"
"1004116","881643","2025-10-08","40.25","NZD","2025-10-04 13:42:05"
"1003900","881324","2025-10-08","40.25","NZD","2025-10-04 13:42:05"
"2009275","2013391","2025-10-08","46.00","NZD","2025-10-04 13:42:05"
"1004116","881643","2025-10-09","40.25","NZD","2025-10-04 13:42:05"
"1003900","881324","2025-10-09","46.00","NZD","2025-10-04 13:42:05"
"2009275","2013391","2025-10-09","51.75","NZD","2025-10-04 13:42:05"
"1004116","881643","2025-10-10","40.25","NZD","2025-10-04 13:42:06"
"1003900","881324","2025-10-10","46.00","NZD","2025-10-04 13:42:06"
"2009275","2013391","2025-10-10","51.75","NZD","2025-10-04 13:42:06"
"1003900","881324","2025-10-11","46.00","NZD","2025-10-04 13:42:06"
"1004116","881643","2025-10-11","49.45","NZD","2025-10-04 13:42:06"
"2009275","2013391","2025-10-11","51.75","NZD","2025-10-04 13:42:06"
"1003900","881324","2025-10-12","46.00","NZD","2025-10-04 13:42:07"
"1004116","881643","2025-10-12","49.45","NZD","2025-10-04 13:42:07"
"2009275","2013391","2025-10-12","51.75","NZD","2025-10-04 13:42:07"
"1003900","881324","2025-10-13","46.00","NZD","2025-10-04 13:42:08"
"1004116","881643","2025-10-13","49.45","NZD","2025-10-04 13:42:08"
"2009275","2013391","2025-10-13","51.75","NZD","2025-10-04 13:42:08"
"1003900","881324","2025-10-14","46.00","NZD","2025-10-04 13:42:08"
"1004116","881643","2025-10-14","49.45","NZD","2025-10-04 13:42:08"
"2009275","2013391","2025-10-14","51.75","NZD","2025-10-04 13:42:08"
"1003900","881324","2025-10-15","46.00","NZD","2025-10-04 13:42:09"
"1004116","881643","2025-10-15","49.45","NZD","2025-10-04 13:42:09"
"2009275","2013391","2025-10-15","51.75","NZD","2025-10-04 13:42:09"
"1003900","881324","2025-10-16","46.00","NZD","2025-10-04 13:42:09"
"1004116","881643","2025-10-16","49.45","NZD","2025-10-04 13:42:09"
"2009275","2013391","2025-10-16","51.75","NZD","2025-10-04 13:42:09"
"1003900","881324","2025-10-17","46.00","NZD","2025-10-04 13:42:10"
"1004116","881643","2025-10-17","49.45","NZD","2025-10-04 13:42:10"
"2009275","2013391","2025-10-17","51.75","NZD","2025-10-04 13:42:10"
"1003900","881324","2025-10-18","46.00","NZD","2025-10-04 13:42:10"
"1004116","881643","2025-10-18","49.45","NZD","2025-10-04 13:42:10"
"2009275","2013391","2025-10-18","51.75","NZD","2025-10-04 13:42:10"
"1003900","881324","2025-10-19","46.00","NZD","2025-10-04 13:42:11"
"1004116","881643","2025-10-19","49.45","NZD","2025-10-04 13:42:11"
"2009275","2013391","2025-10-19","51.75","NZD","2025-10-04 13:42:11"
"1003900","881324","2025-10-20","46.00","NZD","2025-10-04 13:42:11"
"1004116","881643","2025-10-20","49.45","NZD","2025-10-04 13:42:11"
"2009275","2013391","2025-10-20","51.75","NZD","2025-10-04 13:42:11"
"1003900","881324","2025-10-21","46.00","NZD","2025-10-04 13:42:12"
"1004116","881643","2025-10-21","49.45","NZD","2025-10-04 13:42:12"
"2009275","2013391","2025-10-21","51.75","NZD","2025-10-04 13:42:12"
"1003900","881324","2025-10-22","46.00","NZD","2025-10-04 13:42:13"
"1004116","881643","2025-10-22","49.45","NZD","2025-10-04 13:42:13"
"2009275","2013391","2025-10-22","51.75","NZD","2025-10-04 13:42:13"
"1003900","881324","2025-10-23","46.00","NZD","2025-10-04 13:42:13"
"1004116","881643","2025-10-23","49.45","NZD","2025-10-04 13:42:13"
"2009275","2013391","2025-10-23","51.75","NZD","2025-10-04 13:42:13"
"1003900","881324","2025-10-24","46.00","NZD","2025-10-04 13:42:14"
"1004116","881643","2025-10-24","49.45","NZD","2025-10-04 13:42:14"
"2009275","2013391","2025-10-24","51.75","NZD","2025-10-04 13:42:14"
"1003900","881324","2025-10-25","46.00","NZD","2025-10-04 13:42:14"
"1004116","881643","2025-10-25","49.45","NZD","2025-10-04 13:42:14"
"2009275","2013391","2025-10-25","51.75","NZD","2025-10-04 13:42:14"
"1003900","881324","2025-10-26","46.00","NZD","2025-10-04 13:42:15"
"1004116","881643","2025-10-26","49.45","NZD","2025-10-04 13:42:15"
"2009275","2013391","2025-10-26","51.75","NZD","2025-10-04 13:42:15"
"1003900","881324","2025-10-27","46.00","NZD","2025-10-04 13:42:16"
"1004116","881643","2025-10-27","49.45","NZD","2025-10-04 13:42:16"
"2009275","2013391","2025-10-27","51.75","NZD","2025-10-04 13:42:16"
"1003900","881324","2025-10-28","46.00","NZD","2025-10-04 13:42:16"
"1004116","881643","2025-10-28","49.45","NZD","2025-10-04 13:42:16"
"2009275","2013391","2025-10-28","51.75","NZD","2025-10-04 13:42:16"
"1003900","881324","2025-10-29","46.00","NZD","2025-10-04 13:42:17"
"1004116","881643","2025-10-29","49.45","NZD","2025-10-04 13:42:17"
"2009275","2013391","2025-10-29","51.75","NZD","2025-10-04 13:42:17"
"1003900","881324","2025-10-30","46.00","NZD","2025-10-04 13:42:17"
"1004116","881643","2025-10-30","49.45","NZD","2025-10-04 13:42:17"
"2009275","2013391","2025-10-30","51.75","NZD","2025-10-04 13:42:17"
"1003900","881324","2025-10-31","46.00","NZD","2025-10-04 13:42:18"
"1004116","881643","2025-10-31","49.45","NZD","2025-10-04 13:42:18"
"2009275","2013391","2025-10-31","51.75","NZD","2025-10-04 13:42:18"
"1003900","881324","2025-11-01","46.00","NZD","2025-10-04 13:42:18"
"1004116","881643","2025-11-01","49.45","NZD","2025-10-04 13:42:18"
"2009275","2013391","2025-11-01","51.75","NZD","2025-10-04 13:42:18"
"1003900","881324","2025-11-02","46.00","NZD","2025-10-04 13:42:19"
"1004116","881643","2025-11-02","49.45","NZD","2025-10-04 13:42:19"
"2009275","2013391","2025-11-02","51.75","NZD","2025-10-04 13:42:19"
"1003900","881324","2025-11-03","46.00","NZD","2025-10-04 13:42:19"
"1004116","881643","2025-11-03","49.45","NZD","2025-10-04 13:42:19"
"2009275","2013391","2025-11-03","51.75","NZD","2025-10-04 13:42:19"
"1003900","881324","2025-11-04","46.00","NZD","2025-10-04 13:42:20"
"1004116","881643","2025-11-04","49.45","NZD","2025-10-04 13:42:20"
"2009275","2013391","2025-11-04","51.75","NZD","2025-10-04 13:42:20"
"1003900","881324","2025-11-05","46.00","NZD","2025-10-04 13:42:20"
"1004116","881643","2025-11-05","49.45","NZD","2025-10-04 13:42:20"
"2009275","2013391","2025-11-05","51.75","NZD","2025-10-04 13:42:20"
"1003900","881324","2025-11-06","46.00","NZD","2025-10-04 13:42:21"
"1004116","881643","2025-11-06","49.45","NZD","2025-10-04 13:42:21"
"2009275","2013391","2025-11-06","51.75","NZD","2025-10-04 13:42:21"
"1003900","881324","2025-11-07","46.00","NZD","2025-10-04 13:42:21"
"1004116","881643","2025-11-07","49.45","NZD","2025-10-04 13:42:21"
"2009275","2013391","2025-11-07","51.75","NZD","2025-10-04 13:42:21"
"1003900","881324","2025-11-08","46.00","NZD","2025-10-04 13:42:22"
"1004116","881643","2025-11-08","49.45","NZD","2025-10-04 13:42:22"
"2009275","2013391","2025-11-08","51.75","NZD","2025-10-04 13:42:22"
