"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"22847","37121","2025-12-14","33.00","NZD","2025-10-03 12:59:01"
"22849","37122","2025-12-14","33.00","NZD","2025-10-03 12:59:01"
"761250","485356","2025-12-14","36.00","NZD","2025-10-03 12:59:01"
"22849","37122","2025-12-15","33.00","NZD","2025-10-03 12:59:01"
"22847","37121","2025-12-15","33.00","NZD","2025-10-03 12:59:01"
"761250","485356","2025-12-15","36.00","NZD","2025-10-03 12:59:01"
"22849","37122","2025-12-16","33.00","NZD","2025-10-03 12:59:02"
"22847","37121","2025-12-16","33.00","NZD","2025-10-03 12:59:02"
"761250","485356","2025-12-16","36.00","NZD","2025-10-03 12:59:02"
"22849","37122","2025-12-17","33.00","NZD","2025-10-03 12:59:02"
"22847","37121","2025-12-17","33.00","NZD","2025-10-03 12:59:02"
"761250","485356","2025-12-17","36.00","NZD","2025-10-03 12:59:02"
"22849","37122","2025-12-18","33.00","NZD","2025-10-03 12:59:03"
"22847","37121","2025-12-18","33.00","NZD","2025-10-03 12:59:03"
"761250","485356","2025-12-18","36.00","NZD","2025-10-03 12:59:03"
"22849","37122","2025-12-19","33.00","NZD","2025-10-03 12:59:03"
"22847","37121","2025-12-19","33.00","NZD","2025-10-03 12:59:03"
"761250","485356","2025-12-19","36.00","NZD","2025-10-03 12:59:03"
"22849","37122","2025-12-20","33.00","NZD","2025-10-03 12:59:04"
"22847","37121","2025-12-20","33.00","NZD","2025-10-03 12:59:04"
"761250","485356","2025-12-20","36.00","NZD","2025-10-03 12:59:04"
"22849","37122","2025-12-21","33.00","NZD","2025-10-03 12:59:04"
"22847","37121","2025-12-21","33.00","NZD","2025-10-03 12:59:04"
"761250","485356","2025-12-21","36.00","NZD","2025-10-03 12:59:04"
"22849","37122","2025-12-22","33.00","NZD","2025-10-03 12:59:05"
"22847","37121","2025-12-22","33.00","NZD","2025-10-03 12:59:05"
"761250","485356","2025-12-22","36.00","NZD","2025-10-03 12:59:05"
"22849","37122","2025-12-23","33.00","NZD","2025-10-03 12:59:05"
"22847","37121","2025-12-23","33.00","NZD","2025-10-03 12:59:05"
"761250","485356","2025-12-23","36.00","NZD","2025-10-03 12:59:05"
"22849","37122","2025-12-24","33.00","NZD","2025-10-03 12:59:06"
"22847","37121","2025-12-24","33.00","NZD","2025-10-03 12:59:06"
"761250","485356","2025-12-24","36.00","NZD","2025-10-03 12:59:06"
"22847","37121","2025-12-25","33.00","NZD","2025-10-03 12:59:06"
"22849","37122","2025-12-25","33.00","NZD","2025-10-03 12:59:06"
"761250","485356","2025-12-25","36.00","NZD","2025-10-03 12:59:06"
"22849","37122","2025-12-26","33.00","NZD","2025-10-03 12:59:07"
"22847","37121","2025-12-26","33.00","NZD","2025-10-03 12:59:07"
"761250","485356","2025-12-26","36.00","NZD","2025-10-03 12:59:07"
"22849","37122","2025-12-27","33.00","NZD","2025-10-03 12:59:07"
"22847","37121","2025-12-27","33.00","NZD","2025-10-03 12:59:07"
"761250","485356","2025-12-27","36.00","NZD","2025-10-03 12:59:07"
"22849","37122","2025-12-28","33.00","NZD","2025-10-03 12:59:07"
"22847","37121","2025-12-28","33.00","NZD","2025-10-03 12:59:07"
"761250","485356","2025-12-28","36.00","NZD","2025-10-03 12:59:07"
"22847","37121","2025-12-29","33.00","NZD","2025-10-03 12:59:08"
"22849","37122","2025-12-29","33.00","NZD","2025-10-03 12:59:08"
"761250","485356","2025-12-29","36.00","NZD","2025-10-03 12:59:08"
"22847","37121","2025-12-30","33.00","NZD","2025-10-03 12:59:09"
"22849","37122","2025-12-30","33.00","NZD","2025-10-03 12:59:09"
"761250","485356","2025-12-30","36.00","NZD","2025-10-03 12:59:09"
"22847","37121","2025-12-31","33.00","NZD","2025-10-03 12:59:09"
"22849","37122","2025-12-31","33.00","NZD","2025-10-03 12:59:09"
"761250","485356","2025-12-31","36.00","NZD","2025-10-03 12:59:09"
"22849","37122","2026-01-01","33.00","NZD","2025-10-03 12:59:10"
"22847","37121","2026-01-01","33.00","NZD","2025-10-03 12:59:10"
"761250","485356","2026-01-01","36.00","NZD","2025-10-03 12:59:10"
"22847","37121","2025-10-05","33.00","NZD","2025-10-04 14:14:45"
"22849","37122","2025-10-05","33.00","NZD","2025-10-04 14:14:45"
"761250","485356","2025-10-05","36.00","NZD","2025-10-04 14:14:45"
"22847","37121","2025-10-06","33.00","NZD","2025-10-04 14:14:45"
"22849","37122","2025-10-06","33.00","NZD","2025-10-04 14:14:45"
"761250","485356","2025-10-06","36.00","NZD","2025-10-04 14:14:45"
"22847","37121","2025-10-07","33.00","NZD","2025-10-04 14:14:46"
"22849","37122","2025-10-07","33.00","NZD","2025-10-04 14:14:46"
"761250","485356","2025-10-07","36.00","NZD","2025-10-04 14:14:46"
"22847","37121","2025-10-08","33.00","NZD","2025-10-04 14:14:46"
"22849","37122","2025-10-08","33.00","NZD","2025-10-04 14:14:46"
"761250","485356","2025-10-08","36.00","NZD","2025-10-04 14:14:46"
"22847","37121","2025-10-09","33.00","NZD","2025-10-04 14:14:46"
"22849","37122","2025-10-09","33.00","NZD","2025-10-04 14:14:46"
"761250","485356","2025-10-09","36.00","NZD","2025-10-04 14:14:46"
"22847","37121","2025-10-10","33.00","NZD","2025-10-04 14:14:47"
"22849","37122","2025-10-10","33.00","NZD","2025-10-04 14:14:47"
"761250","485356","2025-10-10","36.00","NZD","2025-10-04 14:14:47"
"22847","37121","2025-10-11","33.00","NZD","2025-10-04 14:14:48"
"22849","37122","2025-10-11","33.00","NZD","2025-10-04 14:14:48"
"761250","485356","2025-10-11","36.00","NZD","2025-10-04 14:14:48"
"22849","37122","2025-10-12","33.00","NZD","2025-10-04 14:14:48"
"22847","37121","2025-10-12","33.00","NZD","2025-10-04 14:14:48"
"761250","485356","2025-10-12","36.00","NZD","2025-10-04 14:14:48"
"22849","37122","2025-10-13","33.00","NZD","2025-10-04 14:14:49"
"22847","37121","2025-10-13","33.00","NZD","2025-10-04 14:14:49"
"761250","485356","2025-10-13","36.00","NZD","2025-10-04 14:14:49"
"22849","37122","2025-10-14","33.00","NZD","2025-10-04 14:14:49"
"22847","37121","2025-10-14","33.00","NZD","2025-10-04 14:14:49"
"761250","485356","2025-10-14","36.00","NZD","2025-10-04 14:14:49"
"22849","37122","2025-10-15","33.00","NZD","2025-10-04 14:14:50"
"22847","37121","2025-10-15","33.00","NZD","2025-10-04 14:14:50"
"761250","485356","2025-10-15","36.00","NZD","2025-10-04 14:14:50"
"22849","37122","2025-10-16","33.00","NZD","2025-10-04 14:14:50"
"22847","37121","2025-10-16","33.00","NZD","2025-10-04 14:14:50"
"761250","485356","2025-10-16","36.00","NZD","2025-10-04 14:14:50"
"22849","37122","2025-10-17","33.00","NZD","2025-10-04 14:14:51"
"22847","37121","2025-10-17","33.00","NZD","2025-10-04 14:14:51"
"761250","485356","2025-10-17","36.00","NZD","2025-10-04 14:14:51"
"22849","37122","2025-10-18","33.00","NZD","2025-10-04 14:14:51"
"22847","37121","2025-10-18","33.00","NZD","2025-10-04 14:14:51"
"761250","485356","2025-10-18","36.00","NZD","2025-10-04 14:14:51"
"22849","37122","2025-10-19","33.00","NZD","2025-10-04 14:14:52"
"22847","37121","2025-10-19","33.00","NZD","2025-10-04 14:14:52"
"761250","485356","2025-10-19","36.00","NZD","2025-10-04 14:14:52"
"22847","37121","2025-10-20","33.00","NZD","2025-10-04 14:14:52"
"22849","37122","2025-10-20","33.00","NZD","2025-10-04 14:14:52"
"761250","485356","2025-10-20","36.00","NZD","2025-10-04 14:14:52"
"22847","37121","2025-10-21","33.00","NZD","2025-10-04 14:14:53"
"22849","37122","2025-10-21","33.00","NZD","2025-10-04 14:14:53"
"761250","485356","2025-10-21","36.00","NZD","2025-10-04 14:14:53"
"22847","37121","2025-10-22","33.00","NZD","2025-10-04 14:14:53"
"22849","37122","2025-10-22","33.00","NZD","2025-10-04 14:14:53"
"761250","485356","2025-10-22","36.00","NZD","2025-10-04 14:14:53"
"22849","37122","2025-10-23","33.00","NZD","2025-10-04 14:14:54"
"22847","37121","2025-10-23","33.00","NZD","2025-10-04 14:14:54"
"761250","485356","2025-10-23","36.00","NZD","2025-10-04 14:14:54"
"22849","37122","2025-10-24","33.00","NZD","2025-10-04 14:14:54"
"22847","37121","2025-10-24","33.00","NZD","2025-10-04 14:14:54"
"761250","485356","2025-10-24","36.00","NZD","2025-10-04 14:14:54"
"22847","37121","2025-10-25","33.00","NZD","2025-10-04 14:14:55"
"22849","37122","2025-10-25","33.00","NZD","2025-10-04 14:14:55"
"761250","485356","2025-10-25","36.00","NZD","2025-10-04 14:14:55"
"22849","37122","2025-10-26","33.00","NZD","2025-10-04 14:14:56"
"22847","37121","2025-10-26","33.00","NZD","2025-10-04 14:14:56"
"761250","485356","2025-10-26","36.00","NZD","2025-10-04 14:14:56"
"22849","37122","2025-10-27","33.00","NZD","2025-10-04 14:14:56"
"22847","37121","2025-10-27","33.00","NZD","2025-10-04 14:14:56"
"761250","485356","2025-10-27","36.00","NZD","2025-10-04 14:14:56"
"22849","37122","2025-10-28","33.00","NZD","2025-10-04 14:14:57"
"22847","37121","2025-10-28","33.00","NZD","2025-10-04 14:14:57"
"761250","485356","2025-10-28","36.00","NZD","2025-10-04 14:14:57"
"22849","37122","2025-10-29","33.00","NZD","2025-10-04 14:14:57"
"22847","37121","2025-10-29","33.00","NZD","2025-10-04 14:14:57"
"761250","485356","2025-10-29","36.00","NZD","2025-10-04 14:14:57"
"22849","37122","2025-10-30","33.00","NZD","2025-10-04 14:14:57"
"22847","37121","2025-10-30","33.00","NZD","2025-10-04 14:14:57"
"761250","485356","2025-10-30","36.00","NZD","2025-10-04 14:14:57"
"22849","37122","2025-10-31","33.00","NZD","2025-10-04 14:14:58"
"22847","37121","2025-10-31","33.00","NZD","2025-10-04 14:14:58"
"761250","485356","2025-10-31","36.00","NZD","2025-10-04 14:14:58"
"22849","37122","2025-11-01","33.00","NZD","2025-10-04 14:14:58"
"22847","37121","2025-11-01","33.00","NZD","2025-10-04 14:14:58"
"761250","485356","2025-11-01","36.00","NZD","2025-10-04 14:14:58"
"22849","37122","2025-11-02","33.00","NZD","2025-10-04 14:14:59"
"22847","37121","2025-11-02","33.00","NZD","2025-10-04 14:14:59"
"761250","485356","2025-11-02","36.00","NZD","2025-10-04 14:14:59"
"22849","37122","2025-11-03","33.00","NZD","2025-10-04 14:14:59"
"22847","37121","2025-11-03","33.00","NZD","2025-10-04 14:14:59"
"761250","485356","2025-11-03","36.00","NZD","2025-10-04 14:14:59"
"22849","37122","2025-11-04","33.00","NZD","2025-10-04 14:15:00"
"22847","37121","2025-11-04","33.00","NZD","2025-10-04 14:15:00"
"761250","485356","2025-11-04","36.00","NZD","2025-10-04 14:15:00"
"22849","37122","2025-11-05","33.00","NZD","2025-10-04 14:15:01"
"22847","37121","2025-11-05","33.00","NZD","2025-10-04 14:15:01"
"761250","485356","2025-11-05","36.00","NZD","2025-10-04 14:15:01"
"22849","37122","2025-11-06","33.00","NZD","2025-10-04 14:15:01"
"22847","37121","2025-11-06","33.00","NZD","2025-10-04 14:15:01"
"761250","485356","2025-11-06","36.00","NZD","2025-10-04 14:15:01"
"22849","37122","2025-11-07","33.00","NZD","2025-10-04 14:15:02"
"22847","37121","2025-11-07","33.00","NZD","2025-10-04 14:15:02"
"761250","485356","2025-11-07","36.00","NZD","2025-10-04 14:15:02"
"22849","37122","2025-11-08","33.00","NZD","2025-10-04 14:15:02"
"22847","37121","2025-11-08","33.00","NZD","2025-10-04 14:15:02"
"22849","37122","2025-11-09","33.00","NZD","2025-10-04 14:15:03"
"22847","37121","2025-11-09","33.00","NZD","2025-10-04 14:15:03"
"22849","37122","2025-11-10","33.00","NZD","2025-10-04 14:15:03"
"22847","37121","2025-11-10","33.00","NZD","2025-10-04 14:15:03"
"761250","485356","2025-11-10","36.00","NZD","2025-10-04 14:15:03"
"22847","37121","2025-11-11","33.00","NZD","2025-10-04 14:15:03"
"22849","37122","2025-11-11","33.00","NZD","2025-10-04 14:15:03"
"761250","485356","2025-11-11","36.00","NZD","2025-10-04 14:15:03"
"22849","37122","2025-11-12","33.00","NZD","2025-10-04 14:15:04"
"22847","37121","2025-11-12","33.00","NZD","2025-10-04 14:15:04"
"761250","485356","2025-11-12","36.00","NZD","2025-10-04 14:15:04"
"22849","37122","2025-11-13","33.00","NZD","2025-10-04 14:15:04"
"22847","37121","2025-11-13","33.00","NZD","2025-10-04 14:15:04"
"761250","485356","2025-11-13","36.00","NZD","2025-10-04 14:15:04"
"22849","37122","2025-11-14","33.00","NZD","2025-10-04 14:15:05"
"22847","37121","2025-11-14","33.00","NZD","2025-10-04 14:15:05"
"761250","485356","2025-11-14","36.00","NZD","2025-10-04 14:15:05"
"22847","37121","2025-11-15","33.00","NZD","2025-10-04 14:15:05"
