"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"903285","573940","2025-10-31","44.00","NZD","2025-10-03 12:14:14"
"952844","808390","2025-10-31","49.50","NZD","2025-10-03 12:14:14"
"802332","573941","2025-10-31","49.50","NZD","2025-10-03 12:14:14"
"903285","573940","2025-11-01","44.00","NZD","2025-10-03 12:14:15"
"952844","808390","2025-11-01","49.50","NZD","2025-10-03 12:14:15"
"802332","573941","2025-11-01","49.50","NZD","2025-10-03 12:14:15"
"903285","573940","2025-11-02","44.00","NZD","2025-10-03 12:14:18"
"952844","808390","2025-11-02","49.50","NZD","2025-10-03 12:14:18"
"802332","573941","2025-11-02","49.50","NZD","2025-10-03 12:14:18"
"903285","573940","2025-11-03","44.00","NZD","2025-10-03 12:14:18"
"952844","808390","2025-11-03","49.50","NZD","2025-10-03 12:14:18"
"802332","573941","2025-11-03","49.50","NZD","2025-10-03 12:14:18"
"903285","573940","2025-11-04","44.00","NZD","2025-10-03 12:14:19"
"952844","808390","2025-11-04","49.50","NZD","2025-10-03 12:14:19"
"802332","573941","2025-11-04","49.50","NZD","2025-10-03 12:14:19"
"903285","573940","2025-11-05","44.00","NZD","2025-10-03 12:14:19"
"952844","808390","2025-11-05","49.50","NZD","2025-10-03 12:14:19"
"802332","573941","2025-11-05","49.50","NZD","2025-10-03 12:14:19"
"903285","573940","2025-11-06","44.00","NZD","2025-10-03 12:14:20"
"952844","808390","2025-11-06","49.50","NZD","2025-10-03 12:14:20"
"802332","573941","2025-11-06","55.00","NZD","2025-10-03 12:14:20"
"903285","573940","2025-11-07","44.00","NZD","2025-10-03 12:14:20"
"952844","808390","2025-11-07","49.50","NZD","2025-10-03 12:14:20"
"802332","573941","2025-11-07","49.50","NZD","2025-10-03 12:14:20"
"903285","573940","2025-11-08","44.00","NZD","2025-10-03 12:14:21"
"952844","808390","2025-11-08","49.50","NZD","2025-10-03 12:14:21"
"802332","573941","2025-11-08","49.50","NZD","2025-10-03 12:14:21"
"903285","573940","2025-11-09","44.00","NZD","2025-10-03 12:14:21"
"952844","808390","2025-11-09","49.50","NZD","2025-10-03 12:14:21"
"802332","573941","2025-11-09","49.50","NZD","2025-10-03 12:14:21"
"903285","573940","2025-11-10","44.00","NZD","2025-10-03 12:14:22"
"952844","808390","2025-11-10","49.50","NZD","2025-10-03 12:14:22"
"802332","573941","2025-11-10","49.50","NZD","2025-10-03 12:14:22"
"903285","573940","2025-11-11","44.00","NZD","2025-10-03 12:14:22"
"952844","808390","2025-11-11","49.50","NZD","2025-10-03 12:14:22"
"802332","573941","2025-11-11","49.50","NZD","2025-10-03 12:14:22"
"903285","573940","2025-11-12","44.00","NZD","2025-10-03 12:14:23"
"952844","808390","2025-11-12","49.50","NZD","2025-10-03 12:14:23"
"802332","573941","2025-11-12","55.00","NZD","2025-10-03 12:14:23"
"903285","573940","2025-11-13","44.00","NZD","2025-10-03 12:14:23"
"802332","573941","2025-11-13","49.50","NZD","2025-10-03 12:14:23"
"903285","573940","2025-11-14","44.00","NZD","2025-10-03 12:14:24"
"952844","808390","2025-11-14","49.50","NZD","2025-10-03 12:14:24"
"802332","573941","2025-11-14","49.50","NZD","2025-10-03 12:14:24"
"903285","573940","2025-11-15","44.00","NZD","2025-10-03 12:14:24"
"952844","808390","2025-11-15","49.50","NZD","2025-10-03 12:14:24"
"802332","573941","2025-11-15","49.50","NZD","2025-10-03 12:14:24"
"903285","573940","2025-11-16","44.00","NZD","2025-10-03 12:14:25"
"952844","808390","2025-11-16","49.50","NZD","2025-10-03 12:14:25"
"802332","573941","2025-11-16","49.50","NZD","2025-10-03 12:14:25"
"903285","573940","2025-11-17","44.00","NZD","2025-10-03 12:14:25"
"952844","808390","2025-11-17","49.50","NZD","2025-10-03 12:14:25"
"802332","573941","2025-11-17","49.50","NZD","2025-10-03 12:14:25"
"903285","573940","2025-11-18","44.00","NZD","2025-10-03 12:14:26"
"952844","808390","2025-11-18","49.50","NZD","2025-10-03 12:14:26"
"802332","573941","2025-11-18","49.50","NZD","2025-10-03 12:14:26"
"903285","573940","2025-11-19","44.00","NZD","2025-10-03 12:14:27"
"952844","808390","2025-11-19","49.50","NZD","2025-10-03 12:14:27"
"802332","573941","2025-11-19","49.50","NZD","2025-10-03 12:14:27"
"903285","573940","2025-11-20","44.00","NZD","2025-10-03 12:14:27"
"952844","808390","2025-11-20","49.50","NZD","2025-10-03 12:14:27"
"802332","573941","2025-11-20","49.50","NZD","2025-10-03 12:14:27"
"903285","573940","2025-11-21","44.00","NZD","2025-10-03 12:14:29"
"952844","808390","2025-11-21","49.50","NZD","2025-10-03 12:14:29"
"802332","573941","2025-11-21","49.50","NZD","2025-10-03 12:14:29"
"903285","573940","2025-11-22","44.00","NZD","2025-10-03 12:14:29"
"952844","808390","2025-11-22","49.50","NZD","2025-10-03 12:14:29"
"802332","573941","2025-11-22","49.50","NZD","2025-10-03 12:14:29"
"903285","573940","2025-11-23","44.00","NZD","2025-10-03 12:14:30"
"952844","808390","2025-11-23","49.50","NZD","2025-10-03 12:14:30"
"802332","573941","2025-11-23","49.50","NZD","2025-10-03 12:14:30"
"903285","573940","2025-11-24","44.00","NZD","2025-10-03 12:14:31"
"802332","573941","2025-11-24","49.50","NZD","2025-10-03 12:14:31"
"903285","573940","2025-11-25","44.00","NZD","2025-10-03 12:14:31"
"952844","808390","2025-11-25","49.50","NZD","2025-10-03 12:14:31"
"802332","573941","2025-11-25","49.50","NZD","2025-10-03 12:14:31"
"903285","573940","2025-11-26","44.00","NZD","2025-10-03 12:14:31"
"952844","808390","2025-11-26","49.50","NZD","2025-10-03 12:14:31"
"802332","573941","2025-11-26","49.50","NZD","2025-10-03 12:14:31"
"903285","573940","2025-11-27","44.00","NZD","2025-10-03 12:14:32"
"952844","808390","2025-11-27","49.50","NZD","2025-10-03 12:14:32"
"802332","573941","2025-11-27","49.50","NZD","2025-10-03 12:14:32"
"903285","573940","2025-11-28","44.00","NZD","2025-10-03 12:14:32"
"952844","808390","2025-11-28","49.50","NZD","2025-10-03 12:14:32"
"802332","573941","2025-11-28","49.50","NZD","2025-10-03 12:14:32"
"903285","573940","2025-11-29","44.00","NZD","2025-10-03 12:14:33"
"952844","808390","2025-11-29","49.50","NZD","2025-10-03 12:14:33"
"802332","573941","2025-11-29","49.50","NZD","2025-10-03 12:14:33"
"903285","573940","2025-11-30","44.00","NZD","2025-10-03 12:14:33"
"952844","808390","2025-11-30","49.50","NZD","2025-10-03 12:14:33"
"802332","573941","2025-11-30","49.50","NZD","2025-10-03 12:14:33"
"903285","573940","2025-12-01","44.00","NZD","2025-10-03 12:14:34"
"952844","808390","2025-12-01","49.50","NZD","2025-10-03 12:14:34"
"802332","573941","2025-12-01","49.50","NZD","2025-10-03 12:14:34"
"903285","573940","2025-12-02","44.00","NZD","2025-10-03 12:14:35"
"952844","808390","2025-12-02","49.50","NZD","2025-10-03 12:14:35"
"802332","573941","2025-12-02","49.50","NZD","2025-10-03 12:14:35"
"903285","573940","2025-12-03","44.00","NZD","2025-10-03 12:14:35"
"802332","573941","2025-12-03","49.50","NZD","2025-10-03 12:14:35"
"903285","573940","2025-12-04","44.00","NZD","2025-10-03 12:14:35"
"802332","573941","2025-12-04","49.50","NZD","2025-10-03 12:14:35"
"903285","573940","2025-12-05","44.00","NZD","2025-10-03 12:14:45"
"952844","808390","2025-12-05","49.50","NZD","2025-10-03 12:14:45"
"802332","573941","2025-12-05","49.50","NZD","2025-10-03 12:14:45"
"903285","573940","2025-12-06","44.00","NZD","2025-10-03 12:14:45"
"952844","808390","2025-12-06","49.50","NZD","2025-10-03 12:14:45"
"802332","573941","2025-12-06","49.50","NZD","2025-10-03 12:14:45"
"903285","573940","2025-12-07","44.00","NZD","2025-10-03 12:14:46"
"952844","808390","2025-12-07","49.50","NZD","2025-10-03 12:14:46"
"802332","573941","2025-12-07","49.50","NZD","2025-10-03 12:14:46"
"903285","573940","2025-12-08","44.00","NZD","2025-10-03 12:14:46"
"952844","808390","2025-12-08","49.50","NZD","2025-10-03 12:14:46"
"802332","573941","2025-12-08","49.50","NZD","2025-10-03 12:14:46"
"903285","573940","2025-12-09","44.00","NZD","2025-10-03 12:14:46"
"952844","808390","2025-12-09","49.50","NZD","2025-10-03 12:14:46"
"802332","573941","2025-12-09","49.50","NZD","2025-10-03 12:14:46"
"903285","573940","2025-12-10","44.00","NZD","2025-10-03 12:14:47"
"952844","808390","2025-12-10","49.50","NZD","2025-10-03 12:14:47"
"802332","573941","2025-12-10","49.50","NZD","2025-10-03 12:14:47"
"903285","573940","2025-12-11","44.00","NZD","2025-10-03 12:14:48"
"903285","573940","2025-12-12","44.00","NZD","2025-10-03 12:14:48"
"952844","808390","2025-12-12","49.50","NZD","2025-10-03 12:14:48"
"903285","573940","2025-12-13","44.00","NZD","2025-10-03 12:14:49"
"802332","573941","2025-12-13","49.50","NZD","2025-10-03 12:14:49"
"952844","808390","2025-12-13","49.50","NZD","2025-10-03 12:14:49"
"903285","573940","2025-12-14","44.00","NZD","2025-10-03 12:14:49"
"802332","573941","2025-12-14","49.50","NZD","2025-10-03 12:14:49"
"952844","808390","2025-12-14","49.50","NZD","2025-10-03 12:14:49"
"952844","808390","2025-12-15","49.50","NZD","2025-10-03 12:14:50"
"802332","573941","2025-12-15","49.50","NZD","2025-10-03 12:14:50"
"952844","808390","2025-12-16","49.50","NZD","2025-10-03 12:14:50"
"802332","573941","2025-12-16","49.50","NZD","2025-10-03 12:14:50"
"802332","573941","2025-12-17","49.50","NZD","2025-10-03 12:14:51"
"952844","808390","2025-12-17","49.50","NZD","2025-10-03 12:14:51"
"952844","808390","2025-12-18","49.50","NZD","2025-10-03 12:14:52"
"952844","808390","2025-12-19","49.50","NZD","2025-10-03 12:14:53"
"952844","808390","2025-12-20","49.50","NZD","2025-10-03 12:14:53"
"952844","808390","2025-12-21","49.50","NZD","2025-10-03 12:14:54"
"903285","573940","2025-12-22","44.00","NZD","2025-10-03 12:14:54"
"952844","808390","2025-12-22","49.50","NZD","2025-10-03 12:14:54"
"903285","573940","2025-12-23","44.00","NZD","2025-10-03 12:14:54"
"952844","808390","2025-12-23","49.50","NZD","2025-10-03 12:14:54"
"952844","808390","2025-12-24","49.50","NZD","2025-10-03 12:14:55"
"952844","808390","2025-12-25","49.50","NZD","2025-10-03 12:14:55"
"952844","808390","2025-12-26","49.50","NZD","2025-10-03 12:14:56"
"903285","573940","2025-12-27","44.00","NZD","2025-10-03 12:14:56"
"952844","808390","2025-12-27","49.50","NZD","2025-10-03 12:14:56"
"903285","573940","2025-12-28","44.00","NZD","2025-10-03 12:14:57"
"952844","808390","2025-12-28","49.50","NZD","2025-10-03 12:14:57"
"903285","573940","2025-12-29","44.00","NZD","2025-10-03 12:14:57"
"952844","808390","2025-12-29","49.50","NZD","2025-10-03 12:14:57"
"903285","573940","2025-12-30","44.00","NZD","2025-10-03 12:14:58"
"952844","808390","2025-12-30","49.50","NZD","2025-10-03 12:14:58"
"903285","573940","2025-12-31","44.00","NZD","2025-10-03 12:14:59"
"952844","808390","2025-12-31","49.50","NZD","2025-10-03 12:14:59"
"802332","573941","2025-12-31","55.00","NZD","2025-10-03 12:14:59"
"903285","573940","2026-01-01","44.00","NZD","2025-10-03 12:14:59"
"952844","808390","2026-01-01","49.50","NZD","2025-10-03 12:14:59"
"903285","573940","2025-10-05","33.00","NZD","2025-10-04 13:28:34"
"952844","808390","2025-10-05","44.00","NZD","2025-10-04 13:28:34"
"802332","573941","2025-10-05","44.00","NZD","2025-10-04 13:28:34"
"903285","573940","2025-10-06","33.00","NZD","2025-10-04 13:28:34"
"952844","808390","2025-10-06","44.00","NZD","2025-10-04 13:28:34"
"802332","573941","2025-10-06","44.00","NZD","2025-10-04 13:28:34"
"903285","573940","2025-10-07","33.00","NZD","2025-10-04 13:28:34"
"952844","808390","2025-10-07","44.00","NZD","2025-10-04 13:28:34"
"802332","573941","2025-10-07","44.00","NZD","2025-10-04 13:28:34"
"903285","573940","2025-10-08","33.00","NZD","2025-10-04 13:28:35"
"952844","808390","2025-10-08","44.00","NZD","2025-10-04 13:28:35"
"802332","573941","2025-10-08","44.00","NZD","2025-10-04 13:28:35"
"903285","573940","2025-10-09","33.00","NZD","2025-10-04 13:28:35"
"952844","808390","2025-10-09","44.00","NZD","2025-10-04 13:28:35"
"802332","573941","2025-10-09","49.50","NZD","2025-10-04 13:28:35"
"903285","573940","2025-10-10","38.50","NZD","2025-10-04 13:28:36"
"952844","808390","2025-10-10","44.00","NZD","2025-10-04 13:28:36"
"802332","573941","2025-10-10","49.50","NZD","2025-10-04 13:28:36"
"903285","573940","2025-10-11","38.50","NZD","2025-10-04 13:28:36"
"952844","808390","2025-10-11","44.00","NZD","2025-10-04 13:28:36"
"802332","573941","2025-10-11","49.50","NZD","2025-10-04 13:28:36"
"903285","573940","2025-10-12","44.00","NZD","2025-10-04 13:28:37"
"952844","808390","2025-10-12","49.50","NZD","2025-10-04 13:28:37"
"802332","573941","2025-10-12","55.00","NZD","2025-10-04 13:28:37"
"903285","573940","2025-10-13","44.00","NZD","2025-10-04 13:28:37"
"952844","808390","2025-10-13","49.50","NZD","2025-10-04 13:28:37"
"802332","573941","2025-10-13","55.00","NZD","2025-10-04 13:28:37"
"903285","573940","2025-10-14","44.00","NZD","2025-10-04 13:28:38"
"952844","808390","2025-10-14","49.50","NZD","2025-10-04 13:28:38"
"802332","573941","2025-10-14","55.00","NZD","2025-10-04 13:28:38"
"903285","573940","2025-10-15","44.00","NZD","2025-10-04 13:28:38"
"952844","808390","2025-10-15","49.50","NZD","2025-10-04 13:28:38"
"802332","573941","2025-10-15","55.00","NZD","2025-10-04 13:28:38"
"903285","573940","2025-10-16","44.00","NZD","2025-10-04 13:28:39"
"952844","808390","2025-10-16","49.50","NZD","2025-10-04 13:28:39"
"802332","573941","2025-10-16","49.50","NZD","2025-10-04 13:28:39"
"903285","573940","2025-10-17","44.00","NZD","2025-10-04 13:28:39"
"952844","808390","2025-10-17","49.50","NZD","2025-10-04 13:28:39"
"802332","573941","2025-10-17","49.50","NZD","2025-10-04 13:28:39"
"903285","573940","2025-10-18","44.00","NZD","2025-10-04 13:28:40"
"952844","808390","2025-10-18","49.50","NZD","2025-10-04 13:28:40"
"802332","573941","2025-10-18","49.50","NZD","2025-10-04 13:28:40"
"903285","573940","2025-10-19","44.00","NZD","2025-10-04 13:28:40"
"952844","808390","2025-10-19","49.50","NZD","2025-10-04 13:28:40"
"802332","573941","2025-10-19","49.50","NZD","2025-10-04 13:28:40"
"903285","573940","2025-10-20","44.00","NZD","2025-10-04 13:28:41"
"952844","808390","2025-10-20","49.50","NZD","2025-10-04 13:28:41"
"802332","573941","2025-10-20","49.50","NZD","2025-10-04 13:28:41"
"903285","573940","2025-10-21","44.00","NZD","2025-10-04 13:28:41"
"952844","808390","2025-10-21","49.50","NZD","2025-10-04 13:28:41"
"802332","573941","2025-10-21","49.50","NZD","2025-10-04 13:28:41"
"903285","573940","2025-10-22","44.00","NZD","2025-10-04 13:28:42"
"952844","808390","2025-10-22","49.50","NZD","2025-10-04 13:28:42"
"802332","573941","2025-10-22","49.50","NZD","2025-10-04 13:28:42"
"903285","573940","2025-10-23","44.00","NZD","2025-10-04 13:28:42"
"952844","808390","2025-10-23","49.50","NZD","2025-10-04 13:28:42"
"802332","573941","2025-10-23","49.50","NZD","2025-10-04 13:28:42"
"903285","573940","2025-10-24","44.00","NZD","2025-10-04 13:28:46"
"952844","808390","2025-10-24","49.50","NZD","2025-10-04 13:28:46"
"802332","573941","2025-10-24","49.50","NZD","2025-10-04 13:28:46"
"903285","573940","2025-10-25","44.00","NZD","2025-10-04 13:28:47"
"952844","808390","2025-10-25","49.50","NZD","2025-10-04 13:28:47"
"802332","573941","2025-10-25","49.50","NZD","2025-10-04 13:28:47"
"903285","573940","2025-10-26","44.00","NZD","2025-10-04 13:28:47"
"952844","808390","2025-10-26","49.50","NZD","2025-10-04 13:28:47"
"802332","573941","2025-10-26","49.50","NZD","2025-10-04 13:28:47"
"903285","573940","2025-10-27","44.00","NZD","2025-10-04 13:28:48"
"952844","808390","2025-10-27","49.50","NZD","2025-10-04 13:28:48"
"802332","573941","2025-10-27","49.50","NZD","2025-10-04 13:28:48"
"903285","573940","2025-10-28","44.00","NZD","2025-10-04 13:28:48"
"952844","808390","2025-10-28","49.50","NZD","2025-10-04 13:28:48"
"802332","573941","2025-10-28","49.50","NZD","2025-10-04 13:28:48"
"903285","573940","2025-10-29","44.00","NZD","2025-10-04 13:28:48"
"952844","808390","2025-10-29","49.50","NZD","2025-10-04 13:28:48"
"802332","573941","2025-10-29","49.50","NZD","2025-10-04 13:28:48"
"903285","573940","2025-10-30","44.00","NZD","2025-10-04 13:28:49"
"952844","808390","2025-10-30","49.50","NZD","2025-10-04 13:28:49"
"802332","573941","2025-10-30","49.50","NZD","2025-10-04 13:28:49"
"903285","573940","2025-10-31","44.00","NZD","2025-10-04 13:28:49"
"952844","808390","2025-10-31","49.50","NZD","2025-10-04 13:28:49"
"802332","573941","2025-10-31","49.50","NZD","2025-10-04 13:28:49"
"903285","573940","2025-11-01","44.00","NZD","2025-10-04 13:28:50"
"952844","808390","2025-11-01","49.50","NZD","2025-10-04 13:28:50"
"802332","573941","2025-11-01","49.50","NZD","2025-10-04 13:28:50"
"903285","573940","2025-11-02","44.00","NZD","2025-10-04 13:28:50"
"952844","808390","2025-11-02","49.50","NZD","2025-10-04 13:28:50"
"802332","573941","2025-11-02","49.50","NZD","2025-10-04 13:28:50"
"903285","573940","2025-11-03","44.00","NZD","2025-10-04 13:28:51"
"952844","808390","2025-11-03","49.50","NZD","2025-10-04 13:28:51"
"802332","573941","2025-11-03","49.50","NZD","2025-10-04 13:28:51"
"903285","573940","2025-11-04","44.00","NZD","2025-10-04 13:28:52"
"952844","808390","2025-11-04","49.50","NZD","2025-10-04 13:28:52"
"802332","573941","2025-11-04","49.50","NZD","2025-10-04 13:28:52"
"903285","573940","2025-11-05","44.00","NZD","2025-10-04 13:28:52"
"952844","808390","2025-11-05","49.50","NZD","2025-10-04 13:28:52"
"802332","573941","2025-11-05","49.50","NZD","2025-10-04 13:28:52"
"903285","573940","2025-11-06","44.00","NZD","2025-10-04 13:28:52"
"952844","808390","2025-11-06","49.50","NZD","2025-10-04 13:28:52"
"802332","573941","2025-11-06","55.00","NZD","2025-10-04 13:28:52"
"903285","573940","2025-11-07","44.00","NZD","2025-10-04 13:28:53"
"952844","808390","2025-11-07","49.50","NZD","2025-10-04 13:28:53"
"802332","573941","2025-11-07","49.50","NZD","2025-10-04 13:28:53"
"903285","573940","2025-11-08","44.00","NZD","2025-10-04 13:28:53"
"952844","808390","2025-11-08","49.50","NZD","2025-10-04 13:28:53"
"802332","573941","2025-11-08","49.50","NZD","2025-10-04 13:28:53"
"903285","573940","2025-11-09","44.00","NZD","2025-10-04 13:28:54"
"952844","808390","2025-11-09","49.50","NZD","2025-10-04 13:28:54"
"802332","573941","2025-11-09","49.50","NZD","2025-10-04 13:28:54"
"903285","573940","2025-11-10","44.00","NZD","2025-10-04 13:28:54"
"952844","808390","2025-11-10","49.50","NZD","2025-10-04 13:28:54"
"802332","573941","2025-11-10","49.50","NZD","2025-10-04 13:28:54"
"903285","573940","2025-11-11","44.00","NZD","2025-10-04 13:28:55"
"952844","808390","2025-11-11","49.50","NZD","2025-10-04 13:28:55"
"802332","573941","2025-11-11","49.50","NZD","2025-10-04 13:28:55"
"903285","573940","2025-11-12","44.00","NZD","2025-10-04 13:28:56"
"952844","808390","2025-11-12","49.50","NZD","2025-10-04 13:28:56"
"802332","573941","2025-11-12","55.00","NZD","2025-10-04 13:28:56"
"903285","573940","2025-11-13","44.00","NZD","2025-10-04 13:28:56"
"802332","573941","2025-11-13","49.50","NZD","2025-10-04 13:28:56"
"903285","573940","2025-11-14","44.00","NZD","2025-10-04 13:28:57"
"952844","808390","2025-11-14","49.50","NZD","2025-10-04 13:28:57"
"802332","573941","2025-11-14","49.50","NZD","2025-10-04 13:28:57"
"903285","573940","2025-11-15","44.00","NZD","2025-10-04 13:28:57"
"952844","808390","2025-11-15","49.50","NZD","2025-10-04 13:28:57"
"802332","573941","2025-11-15","49.50","NZD","2025-10-04 13:28:57"
"903285","573940","2025-11-16","44.00","NZD","2025-10-04 13:28:58"
"952844","808390","2025-11-16","49.50","NZD","2025-10-04 13:28:58"
"802332","573941","2025-11-16","49.50","NZD","2025-10-04 13:28:58"
"903285","573940","2025-11-17","44.00","NZD","2025-10-04 13:28:58"
"952844","808390","2025-11-17","49.50","NZD","2025-10-04 13:28:58"
"802332","573941","2025-11-17","49.50","NZD","2025-10-04 13:28:58"
"903285","573940","2025-11-18","44.00","NZD","2025-10-04 13:28:59"
"952844","808390","2025-11-18","49.50","NZD","2025-10-04 13:28:59"
"802332","573941","2025-11-18","49.50","NZD","2025-10-04 13:28:59"
"903285","573940","2025-11-19","44.00","NZD","2025-10-04 13:28:59"
"952844","808390","2025-11-19","49.50","NZD","2025-10-04 13:28:59"
"802332","573941","2025-11-19","49.50","NZD","2025-10-04 13:28:59"
"903285","573940","2025-11-20","44.00","NZD","2025-10-04 13:29:00"
"952844","808390","2025-11-20","49.50","NZD","2025-10-04 13:29:00"
"802332","573941","2025-11-20","49.50","NZD","2025-10-04 13:29:00"
"903285","573940","2025-11-21","44.00","NZD","2025-10-04 13:29:00"
"952844","808390","2025-11-21","49.50","NZD","2025-10-04 13:29:00"
"802332","573941","2025-11-21","49.50","NZD","2025-10-04 13:29:00"
"903285","573940","2025-11-22","44.00","NZD","2025-10-04 13:29:00"
"952844","808390","2025-11-22","49.50","NZD","2025-10-04 13:29:00"
"802332","573941","2025-11-22","49.50","NZD","2025-10-04 13:29:00"
"903285","573940","2025-11-23","44.00","NZD","2025-10-04 13:29:01"
"952844","808390","2025-11-23","49.50","NZD","2025-10-04 13:29:01"
