"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2007847","2011450","2025-10-16","27.00","NZD","2025-10-03 12:51:05"
"224691","147306","2025-10-16","27.90","NZD","2025-10-03 12:51:05"
"224995","147307","2025-10-16","28.80","NZD","2025-10-03 12:51:05"
"224690","147305","2025-10-16","31.50","NZD","2025-10-03 12:51:05"
"2007847","2011450","2025-10-17","27.00","NZD","2025-10-03 12:51:06"
"224691","147306","2025-10-17","27.90","NZD","2025-10-03 12:51:06"
"224995","147307","2025-10-17","28.80","NZD","2025-10-03 12:51:06"
"224690","147305","2025-10-17","31.50","NZD","2025-10-03 12:51:06"
"2007847","2011450","2025-10-18","27.00","NZD","2025-10-03 12:51:06"
"224691","147306","2025-10-18","27.90","NZD","2025-10-03 12:51:06"
"224995","147307","2025-10-18","28.80","NZD","2025-10-03 12:51:06"
"224690","147305","2025-10-18","31.50","NZD","2025-10-03 12:51:06"
"2007847","2011450","2025-10-19","27.00","NZD","2025-10-03 12:51:06"
"224691","147306","2025-10-19","27.90","NZD","2025-10-03 12:51:06"
"224995","147307","2025-10-19","28.80","NZD","2025-10-03 12:51:06"
"224690","147305","2025-10-19","31.50","NZD","2025-10-03 12:51:06"
"2007847","2011450","2025-10-20","27.00","NZD","2025-10-03 12:51:07"
"224691","147306","2025-10-20","27.90","NZD","2025-10-03 12:51:07"
"224995","147307","2025-10-20","28.80","NZD","2025-10-03 12:51:07"
"224690","147305","2025-10-20","31.50","NZD","2025-10-03 12:51:07"
"2007847","2011450","2025-10-21","27.00","NZD","2025-10-03 12:51:07"
"224691","147306","2025-10-21","27.90","NZD","2025-10-03 12:51:07"
"224995","147307","2025-10-21","28.80","NZD","2025-10-03 12:51:07"
"224690","147305","2025-10-21","31.50","NZD","2025-10-03 12:51:07"
"2007847","2011450","2025-10-22","27.00","NZD","2025-10-03 12:51:08"
"224691","147306","2025-10-22","27.90","NZD","2025-10-03 12:51:08"
"224995","147307","2025-10-22","28.80","NZD","2025-10-03 12:51:08"
"224690","147305","2025-10-22","31.50","NZD","2025-10-03 12:51:08"
"2007847","2011450","2025-10-23","27.00","NZD","2025-10-03 12:51:08"
"224691","147306","2025-10-23","27.90","NZD","2025-10-03 12:51:08"
"224995","147307","2025-10-23","28.80","NZD","2025-10-03 12:51:08"
"224690","147305","2025-10-23","31.50","NZD","2025-10-03 12:51:08"
"2007847","2011450","2025-10-24","27.00","NZD","2025-10-03 12:51:09"
"224691","147306","2025-10-24","27.90","NZD","2025-10-03 12:51:09"
"224995","147307","2025-10-24","28.80","NZD","2025-10-03 12:51:09"
"224690","147305","2025-10-24","31.50","NZD","2025-10-03 12:51:09"
"2007847","2011450","2025-10-25","27.00","NZD","2025-10-03 12:51:09"
"224691","147306","2025-10-25","27.90","NZD","2025-10-03 12:51:09"
"224995","147307","2025-10-25","28.80","NZD","2025-10-03 12:51:09"
"224690","147305","2025-10-25","31.50","NZD","2025-10-03 12:51:09"
"2007847","2011450","2025-10-26","27.00","NZD","2025-10-03 12:51:10"
"224691","147306","2025-10-26","27.90","NZD","2025-10-03 12:51:10"
"224995","147307","2025-10-26","28.80","NZD","2025-10-03 12:51:10"
"224690","147305","2025-10-26","31.50","NZD","2025-10-03 12:51:10"
"2007847","2011450","2025-10-27","27.00","NZD","2025-10-03 12:51:11"
"224691","147306","2025-10-27","27.90","NZD","2025-10-03 12:51:11"
"224995","147307","2025-10-27","28.80","NZD","2025-10-03 12:51:11"
"224690","147305","2025-10-27","31.50","NZD","2025-10-03 12:51:11"
"2007847","2011450","2025-10-28","27.00","NZD","2025-10-03 12:51:11"
"224691","147306","2025-10-28","27.90","NZD","2025-10-03 12:51:11"
"224995","147307","2025-10-28","28.80","NZD","2025-10-03 12:51:11"
"224690","147305","2025-10-28","31.50","NZD","2025-10-03 12:51:11"
"2007847","2011450","2025-10-29","27.00","NZD","2025-10-03 12:51:12"
"224691","147306","2025-10-29","27.90","NZD","2025-10-03 12:51:12"
"224995","147307","2025-10-29","28.80","NZD","2025-10-03 12:51:12"
"224690","147305","2025-10-29","31.50","NZD","2025-10-03 12:51:12"
"2007847","2011450","2025-10-30","27.00","NZD","2025-10-03 12:51:12"
"224691","147306","2025-10-30","27.90","NZD","2025-10-03 12:51:12"
"224995","147307","2025-10-30","28.80","NZD","2025-10-03 12:51:12"
"224690","147305","2025-10-30","31.50","NZD","2025-10-03 12:51:12"
"2007847","2011450","2025-10-31","27.00","NZD","2025-10-03 12:51:12"
"224691","147306","2025-10-31","27.90","NZD","2025-10-03 12:51:12"
"224995","147307","2025-10-31","28.80","NZD","2025-10-03 12:51:12"
"224690","147305","2025-10-31","31.50","NZD","2025-10-03 12:51:12"
"2007847","2011450","2025-11-01","27.00","NZD","2025-10-03 12:51:13"
"224691","147306","2025-11-01","27.90","NZD","2025-10-03 12:51:13"
"224995","147307","2025-11-01","28.80","NZD","2025-10-03 12:51:13"
"224690","147305","2025-11-01","31.50","NZD","2025-10-03 12:51:13"
"2007847","2011450","2025-11-02","27.00","NZD","2025-10-03 12:51:13"
"224691","147306","2025-11-02","27.90","NZD","2025-10-03 12:51:13"
"224995","147307","2025-11-02","28.80","NZD","2025-10-03 12:51:13"
"224690","147305","2025-11-02","31.50","NZD","2025-10-03 12:51:13"
"2007847","2011450","2025-11-03","27.00","NZD","2025-10-03 12:51:14"
"224691","147306","2025-11-03","27.90","NZD","2025-10-03 12:51:14"
"224995","147307","2025-11-03","28.80","NZD","2025-10-03 12:51:14"
"224690","147305","2025-11-03","31.50","NZD","2025-10-03 12:51:14"
"2007847","2011450","2025-11-04","27.00","NZD","2025-10-03 12:51:14"
"224691","147306","2025-11-04","27.90","NZD","2025-10-03 12:51:14"
"224995","147307","2025-11-04","28.80","NZD","2025-10-03 12:51:14"
"224690","147305","2025-11-04","31.50","NZD","2025-10-03 12:51:14"
"2007847","2011450","2025-11-05","27.00","NZD","2025-10-03 12:51:15"
"224691","147306","2025-11-05","27.90","NZD","2025-10-03 12:51:15"
"224995","147307","2025-11-05","28.80","NZD","2025-10-03 12:51:15"
"224690","147305","2025-11-05","31.50","NZD","2025-10-03 12:51:15"
"2007847","2011450","2025-11-06","27.00","NZD","2025-10-03 12:51:15"
"224691","147306","2025-11-06","27.90","NZD","2025-10-03 12:51:15"
"224995","147307","2025-11-06","28.80","NZD","2025-10-03 12:51:15"
"224690","147305","2025-11-06","31.50","NZD","2025-10-03 12:51:15"
"2007847","2011450","2025-11-07","27.00","NZD","2025-10-03 12:51:16"
"224691","147306","2025-11-07","27.90","NZD","2025-10-03 12:51:16"
"224995","147307","2025-11-07","28.80","NZD","2025-10-03 12:51:16"
"224690","147305","2025-11-07","31.50","NZD","2025-10-03 12:51:16"
"2007847","2011450","2025-11-08","27.00","NZD","2025-10-03 12:51:16"
"224691","147306","2025-11-08","27.90","NZD","2025-10-03 12:51:16"
"224995","147307","2025-11-08","28.80","NZD","2025-10-03 12:51:16"
"224690","147305","2025-11-08","31.50","NZD","2025-10-03 12:51:16"
"2007847","2011450","2025-11-09","27.00","NZD","2025-10-03 12:51:17"
"224691","147306","2025-11-09","27.90","NZD","2025-10-03 12:51:17"
"224995","147307","2025-11-09","28.80","NZD","2025-10-03 12:51:17"
"224690","147305","2025-11-09","31.50","NZD","2025-10-03 12:51:17"
"2007847","2011450","2025-11-10","27.00","NZD","2025-10-03 12:51:17"
"224691","147306","2025-11-10","27.90","NZD","2025-10-03 12:51:17"
"224995","147307","2025-11-10","28.80","NZD","2025-10-03 12:51:17"
"224690","147305","2025-11-10","31.50","NZD","2025-10-03 12:51:17"
"2007847","2011450","2025-11-11","27.00","NZD","2025-10-03 12:51:18"
"224691","147306","2025-11-11","27.90","NZD","2025-10-03 12:51:18"
"224995","147307","2025-11-11","28.80","NZD","2025-10-03 12:51:18"
"224690","147305","2025-11-11","31.50","NZD","2025-10-03 12:51:18"
"2007847","2011450","2025-11-12","27.00","NZD","2025-10-03 12:51:19"
"224691","147306","2025-11-12","27.90","NZD","2025-10-03 12:51:19"
"224995","147307","2025-11-12","28.80","NZD","2025-10-03 12:51:19"
"224690","147305","2025-11-12","31.50","NZD","2025-10-03 12:51:19"
"2007847","2011450","2025-11-13","27.00","NZD","2025-10-03 12:51:19"
"224691","147306","2025-11-13","27.90","NZD","2025-10-03 12:51:19"
"224995","147307","2025-11-13","28.80","NZD","2025-10-03 12:51:19"
"224690","147305","2025-11-13","31.50","NZD","2025-10-03 12:51:19"
"2007847","2011450","2025-11-14","27.00","NZD","2025-10-03 12:51:20"
"224691","147306","2025-11-14","27.90","NZD","2025-10-03 12:51:20"
"224995","147307","2025-11-14","28.80","NZD","2025-10-03 12:51:20"
"224690","147305","2025-11-14","31.50","NZD","2025-10-03 12:51:20"
"2007847","2011450","2025-11-15","27.00","NZD","2025-10-03 12:51:20"
"224691","147306","2025-11-15","27.90","NZD","2025-10-03 12:51:20"
"224995","147307","2025-11-15","28.80","NZD","2025-10-03 12:51:20"
"224690","147305","2025-11-15","31.50","NZD","2025-10-03 12:51:20"
"2007847","2011450","2025-11-16","27.00","NZD","2025-10-03 12:51:21"
"224691","147306","2025-11-16","27.90","NZD","2025-10-03 12:51:21"
"224995","147307","2025-11-16","28.80","NZD","2025-10-03 12:51:21"
"224690","147305","2025-11-16","31.50","NZD","2025-10-03 12:51:21"
"2007847","2011450","2025-11-17","27.00","NZD","2025-10-03 12:51:21"
"224691","147306","2025-11-17","27.90","NZD","2025-10-03 12:51:21"
"224995","147307","2025-11-17","28.80","NZD","2025-10-03 12:51:21"
"224690","147305","2025-11-17","31.50","NZD","2025-10-03 12:51:21"
"2007847","2011450","2025-11-18","27.00","NZD","2025-10-03 12:51:21"
"224691","147306","2025-11-18","27.90","NZD","2025-10-03 12:51:21"
"224995","147307","2025-11-18","28.80","NZD","2025-10-03 12:51:21"
"224690","147305","2025-11-18","31.50","NZD","2025-10-03 12:51:21"
"2007847","2011450","2025-11-19","27.00","NZD","2025-10-03 12:51:22"
"224691","147306","2025-11-19","27.90","NZD","2025-10-03 12:51:22"
"224995","147307","2025-11-19","28.80","NZD","2025-10-03 12:51:22"
"224690","147305","2025-11-19","31.50","NZD","2025-10-03 12:51:22"
"2007847","2011450","2025-11-20","27.00","NZD","2025-10-03 12:51:22"
"224691","147306","2025-11-20","27.90","NZD","2025-10-03 12:51:22"
"224995","147307","2025-11-20","28.80","NZD","2025-10-03 12:51:22"
"224690","147305","2025-11-20","31.50","NZD","2025-10-03 12:51:22"
"2007847","2011450","2025-11-21","27.00","NZD","2025-10-03 12:51:23"
"224691","147306","2025-11-21","27.90","NZD","2025-10-03 12:51:23"
"224995","147307","2025-11-21","28.80","NZD","2025-10-03 12:51:23"
"224690","147305","2025-11-21","31.50","NZD","2025-10-03 12:51:23"
"2007847","2011450","2025-11-22","27.00","NZD","2025-10-03 12:51:23"
"224691","147306","2025-11-22","27.90","NZD","2025-10-03 12:51:23"
"224995","147307","2025-11-22","28.80","NZD","2025-10-03 12:51:23"
"224690","147305","2025-11-22","31.50","NZD","2025-10-03 12:51:23"
"2007847","2011450","2025-11-23","27.00","NZD","2025-10-03 12:51:24"
"224691","147306","2025-11-23","27.90","NZD","2025-10-03 12:51:24"
"224995","147307","2025-11-23","28.80","NZD","2025-10-03 12:51:24"
"224690","147305","2025-11-23","31.50","NZD","2025-10-03 12:51:24"
"2007847","2011450","2025-11-24","27.00","NZD","2025-10-03 12:51:24"
"224691","147306","2025-11-24","27.90","NZD","2025-10-03 12:51:24"
"224995","147307","2025-11-24","28.80","NZD","2025-10-03 12:51:24"
"224690","147305","2025-11-24","31.50","NZD","2025-10-03 12:51:24"
"2007847","2011450","2025-11-25","27.00","NZD","2025-10-03 12:51:25"
"224691","147306","2025-11-25","27.90","NZD","2025-10-03 12:51:25"
"224995","147307","2025-11-25","28.80","NZD","2025-10-03 12:51:25"
"224690","147305","2025-11-25","31.50","NZD","2025-10-03 12:51:25"
"2007847","2011450","2025-11-26","27.00","NZD","2025-10-03 12:51:25"
"224691","147306","2025-11-26","27.90","NZD","2025-10-03 12:51:25"
"224995","147307","2025-11-26","28.80","NZD","2025-10-03 12:51:25"
"224690","147305","2025-11-26","31.50","NZD","2025-10-03 12:51:25"
"2007847","2011450","2025-11-27","27.00","NZD","2025-10-03 12:51:26"
"224691","147306","2025-11-27","27.90","NZD","2025-10-03 12:51:26"
"224995","147307","2025-11-27","28.80","NZD","2025-10-03 12:51:26"
"224690","147305","2025-11-27","31.50","NZD","2025-10-03 12:51:26"
"2007847","2011450","2025-11-28","27.00","NZD","2025-10-03 12:51:26"
"224691","147306","2025-11-28","27.90","NZD","2025-10-03 12:51:26"
"224995","147307","2025-11-28","28.80","NZD","2025-10-03 12:51:26"
"224690","147305","2025-11-28","31.50","NZD","2025-10-03 12:51:26"
"2007847","2011450","2025-11-29","27.00","NZD","2025-10-03 12:51:27"
"224691","147306","2025-11-29","27.90","NZD","2025-10-03 12:51:27"
"224995","147307","2025-11-29","28.80","NZD","2025-10-03 12:51:27"
"224690","147305","2025-11-29","31.50","NZD","2025-10-03 12:51:27"
"2007847","2011450","2025-11-30","27.00","NZD","2025-10-03 12:51:27"
"224691","147306","2025-11-30","27.90","NZD","2025-10-03 12:51:27"
"224995","147307","2025-11-30","28.80","NZD","2025-10-03 12:51:27"
"224690","147305","2025-11-30","31.50","NZD","2025-10-03 12:51:27"
"2007847","2011450","2025-12-01","27.00","NZD","2025-10-03 12:51:28"
"224691","147306","2025-12-01","27.90","NZD","2025-10-03 12:51:28"
"224995","147307","2025-12-01","28.80","NZD","2025-10-03 12:51:28"
"224690","147305","2025-12-01","31.50","NZD","2025-10-03 12:51:28"
"2007847","2011450","2025-12-02","27.00","NZD","2025-10-03 12:51:28"
"224691","147306","2025-12-02","27.90","NZD","2025-10-03 12:51:28"
"224995","147307","2025-12-02","28.80","NZD","2025-10-03 12:51:28"
"224690","147305","2025-12-02","31.50","NZD","2025-10-03 12:51:28"
"2007847","2011450","2025-12-03","27.00","NZD","2025-10-03 12:51:29"
"224691","147306","2025-12-03","27.90","NZD","2025-10-03 12:51:29"
"224995","147307","2025-12-03","28.80","NZD","2025-10-03 12:51:29"
"224690","147305","2025-12-03","31.50","NZD","2025-10-03 12:51:29"
"2007847","2011450","2025-12-04","27.00","NZD","2025-10-03 12:51:29"
"224691","147306","2025-12-04","27.90","NZD","2025-10-03 12:51:29"
"224995","147307","2025-12-04","28.80","NZD","2025-10-03 12:51:29"
"224690","147305","2025-12-04","31.50","NZD","2025-10-03 12:51:29"
"2007847","2011450","2025-12-05","27.00","NZD","2025-10-03 12:51:30"
"224691","147306","2025-12-05","27.90","NZD","2025-10-03 12:51:30"
"224995","147307","2025-12-05","28.80","NZD","2025-10-03 12:51:30"
"224690","147305","2025-12-05","31.50","NZD","2025-10-03 12:51:30"
"2007847","2011450","2025-12-06","27.00","NZD","2025-10-03 12:51:30"
"224691","147306","2025-12-06","27.90","NZD","2025-10-03 12:51:30"
"224995","147307","2025-12-06","28.80","NZD","2025-10-03 12:51:30"
"224690","147305","2025-12-06","31.50","NZD","2025-10-03 12:51:30"
"2007847","2011450","2025-12-07","27.00","NZD","2025-10-03 12:51:31"
"224691","147306","2025-12-07","27.90","NZD","2025-10-03 12:51:31"
"224995","147307","2025-12-07","28.80","NZD","2025-10-03 12:51:31"
"224690","147305","2025-12-07","31.50","NZD","2025-10-03 12:51:31"
"2007847","2011450","2025-12-08","27.00","NZD","2025-10-03 12:51:31"
"224691","147306","2025-12-08","27.90","NZD","2025-10-03 12:51:31"
"224995","147307","2025-12-08","28.80","NZD","2025-10-03 12:51:31"
"224690","147305","2025-12-08","31.50","NZD","2025-10-03 12:51:31"
"2007847","2011450","2025-12-09","27.00","NZD","2025-10-03 12:51:32"
"224691","147306","2025-12-09","27.90","NZD","2025-10-03 12:51:32"
"224995","147307","2025-12-09","28.80","NZD","2025-10-03 12:51:32"
"224690","147305","2025-12-09","31.50","NZD","2025-10-03 12:51:32"
"2007847","2011450","2025-12-10","27.00","NZD","2025-10-03 12:51:32"
"224691","147306","2025-12-10","27.90","NZD","2025-10-03 12:51:32"
"224995","147307","2025-12-10","28.80","NZD","2025-10-03 12:51:32"
"224690","147305","2025-12-10","31.50","NZD","2025-10-03 12:51:32"
"2007847","2011450","2025-12-11","27.00","NZD","2025-10-03 12:51:33"
"224691","147306","2025-12-11","27.90","NZD","2025-10-03 12:51:33"
"224995","147307","2025-12-11","28.80","NZD","2025-10-03 12:51:33"
"224690","147305","2025-12-11","31.50","NZD","2025-10-03 12:51:33"
"2007847","2011450","2025-12-12","27.00","NZD","2025-10-03 12:51:33"
"224691","147306","2025-12-12","27.90","NZD","2025-10-03 12:51:33"
"224995","147307","2025-12-12","28.80","NZD","2025-10-03 12:51:33"
"224690","147305","2025-12-12","31.50","NZD","2025-10-03 12:51:33"
"2007847","2011450","2025-12-13","27.00","NZD","2025-10-03 12:51:34"
"224691","147306","2025-12-13","27.90","NZD","2025-10-03 12:51:34"
"224995","147307","2025-12-13","28.80","NZD","2025-10-03 12:51:34"
"224690","147305","2025-12-13","31.50","NZD","2025-10-03 12:51:34"
"2007847","2011450","2025-12-14","27.00","NZD","2025-10-03 12:51:34"
"224691","147306","2025-12-14","27.90","NZD","2025-10-03 12:51:34"
"224995","147307","2025-12-14","28.80","NZD","2025-10-03 12:51:34"
"224690","147305","2025-12-14","31.50","NZD","2025-10-03 12:51:34"
"2007847","2011450","2025-12-15","27.00","NZD","2025-10-03 12:51:35"
"224691","147306","2025-12-15","27.90","NZD","2025-10-03 12:51:35"
"224995","147307","2025-12-15","28.80","NZD","2025-10-03 12:51:35"
"224690","147305","2025-12-15","31.50","NZD","2025-10-03 12:51:35"
"2007847","2011450","2025-12-16","27.00","NZD","2025-10-03 12:51:35"
"224691","147306","2025-12-16","27.90","NZD","2025-10-03 12:51:35"
"224995","147307","2025-12-16","28.80","NZD","2025-10-03 12:51:35"
"224690","147305","2025-12-16","31.50","NZD","2025-10-03 12:51:35"
"2007847","2011450","2025-12-17","27.00","NZD","2025-10-03 12:51:36"
"224691","147306","2025-12-17","27.90","NZD","2025-10-03 12:51:36"
"224995","147307","2025-12-17","28.80","NZD","2025-10-03 12:51:36"
"224690","147305","2025-12-17","31.50","NZD","2025-10-03 12:51:36"
"2007847","2011450","2025-12-18","27.00","NZD","2025-10-03 12:51:36"
"224691","147306","2025-12-18","27.90","NZD","2025-10-03 12:51:36"
"224995","147307","2025-12-18","28.80","NZD","2025-10-03 12:51:36"
"224690","147305","2025-12-18","31.50","NZD","2025-10-03 12:51:36"
"2007847","2011450","2025-12-19","27.00","NZD","2025-10-03 12:51:37"
"224691","147306","2025-12-19","27.90","NZD","2025-10-03 12:51:37"
"224995","147307","2025-12-19","28.80","NZD","2025-10-03 12:51:37"
"224690","147305","2025-12-19","31.50","NZD","2025-10-03 12:51:37"
"2007847","2011450","2025-12-20","27.00","NZD","2025-10-03 12:51:37"
"224691","147306","2025-12-20","27.90","NZD","2025-10-03 12:51:37"
"224995","147307","2025-12-20","28.80","NZD","2025-10-03 12:51:37"
"224690","147305","2025-12-20","31.50","NZD","2025-10-03 12:51:37"
"2007847","2011450","2025-12-21","27.00","NZD","2025-10-03 12:51:38"
"224691","147306","2025-12-21","27.90","NZD","2025-10-03 12:51:38"
"224995","147307","2025-12-21","28.80","NZD","2025-10-03 12:51:38"
"224690","147305","2025-12-21","31.50","NZD","2025-10-03 12:51:38"
"2007847","2011450","2025-12-22","27.00","NZD","2025-10-03 12:51:38"
"224691","147306","2025-12-22","27.90","NZD","2025-10-03 12:51:38"
"224995","147307","2025-12-22","28.80","NZD","2025-10-03 12:51:38"
"224690","147305","2025-12-22","31.50","NZD","2025-10-03 12:51:38"
"2007847","2011450","2025-12-23","27.00","NZD","2025-10-03 12:51:39"
"224691","147306","2025-12-23","27.90","NZD","2025-10-03 12:51:39"
"224995","147307","2025-12-23","28.80","NZD","2025-10-03 12:51:39"
"224690","147305","2025-12-23","31.50","NZD","2025-10-03 12:51:39"
"2007847","2011450","2025-12-24","27.00","NZD","2025-10-03 12:51:39"
"224691","147306","2025-12-24","27.90","NZD","2025-10-03 12:51:39"
"224995","147307","2025-12-24","28.80","NZD","2025-10-03 12:51:39"
"224690","147305","2025-12-24","31.50","NZD","2025-10-03 12:51:39"
"2007847","2011450","2025-12-25","27.00","NZD","2025-10-03 12:51:40"
"224691","147306","2025-12-25","27.90","NZD","2025-10-03 12:51:40"
"224995","147307","2025-12-25","28.80","NZD","2025-10-03 12:51:40"
"224690","147305","2025-12-25","31.50","NZD","2025-10-03 12:51:40"
"2007847","2011450","2025-12-26","27.00","NZD","2025-10-03 12:51:40"
"224691","147306","2025-12-26","27.90","NZD","2025-10-03 12:51:40"
"224995","147307","2025-12-26","28.80","NZD","2025-10-03 12:51:40"
"224690","147305","2025-12-26","31.50","NZD","2025-10-03 12:51:40"
"2007847","2011450","2025-12-27","27.00","NZD","2025-10-03 12:51:41"
"224691","147306","2025-12-27","27.90","NZD","2025-10-03 12:51:41"
"224995","147307","2025-12-27","28.80","NZD","2025-10-03 12:51:41"
"224690","147305","2025-12-27","31.50","NZD","2025-10-03 12:51:41"
"2007847","2011450","2025-12-28","27.00","NZD","2025-10-03 12:51:42"
"224691","147306","2025-12-28","27.90","NZD","2025-10-03 12:51:42"
"224995","147307","2025-12-28","28.80","NZD","2025-10-03 12:51:42"
"224690","147305","2025-12-28","31.50","NZD","2025-10-03 12:51:42"
"2007847","2011450","2025-12-29","27.00","NZD","2025-10-03 12:51:42"
"224995","147307","2025-12-29","28.80","NZD","2025-10-03 12:51:42"
"224690","147305","2025-12-29","31.50","NZD","2025-10-03 12:51:42"
"2007847","2011450","2025-12-30","27.00","NZD","2025-10-03 12:51:43"
"224995","147307","2025-12-30","28.80","NZD","2025-10-03 12:51:43"
"224690","147305","2025-12-30","31.50","NZD","2025-10-03 12:51:43"
"2007847","2011450","2025-12-31","27.00","NZD","2025-10-03 12:51:43"
"224995","147307","2025-12-31","28.80","NZD","2025-10-03 12:51:43"
"224690","147305","2025-12-31","31.50","NZD","2025-10-03 12:51:43"
"2007847","2011450","2026-01-01","27.00","NZD","2025-10-03 12:51:44"
"224691","147306","2026-01-01","27.90","NZD","2025-10-03 12:51:44"
"224995","147307","2026-01-01","28.80","NZD","2025-10-03 12:51:44"
"224690","147305","2026-01-01","31.50","NZD","2025-10-03 12:51:44"
"2007847","2011450","2025-10-05","27.00","NZD","2025-10-04 14:06:42"
"224691","147306","2025-10-05","27.90","NZD","2025-10-04 14:06:42"
"224995","147307","2025-10-05","28.80","NZD","2025-10-04 14:06:42"
"224690","147305","2025-10-05","31.50","NZD","2025-10-04 14:06:42"
"2007847","2011450","2025-10-06","27.00","NZD","2025-10-04 14:06:43"
"224691","147306","2025-10-06","27.90","NZD","2025-10-04 14:06:43"
"224995","147307","2025-10-06","28.80","NZD","2025-10-04 14:06:43"
"224690","147305","2025-10-06","31.50","NZD","2025-10-04 14:06:43"
"2007847","2011450","2025-10-07","27.00","NZD","2025-10-04 14:06:43"
"224691","147306","2025-10-07","27.90","NZD","2025-10-04 14:06:43"
"224995","147307","2025-10-07","28.80","NZD","2025-10-04 14:06:43"
"224690","147305","2025-10-07","31.50","NZD","2025-10-04 14:06:43"
"2007847","2011450","2025-10-08","27.00","NZD","2025-10-04 14:06:43"
"224691","147306","2025-10-08","27.90","NZD","2025-10-04 14:06:43"
"224995","147307","2025-10-08","28.80","NZD","2025-10-04 14:06:43"
"224690","147305","2025-10-08","31.50","NZD","2025-10-04 14:06:43"
"2007847","2011450","2025-10-09","27.00","NZD","2025-10-04 14:06:44"
"224691","147306","2025-10-09","27.90","NZD","2025-10-04 14:06:44"
"224995","147307","2025-10-09","28.80","NZD","2025-10-04 14:06:44"
"224690","147305","2025-10-09","31.50","NZD","2025-10-04 14:06:44"
"2007847","2011450","2025-10-10","27.00","NZD","2025-10-04 14:06:44"
"224691","147306","2025-10-10","27.90","NZD","2025-10-04 14:06:44"
"224995","147307","2025-10-10","28.80","NZD","2025-10-04 14:06:44"
"224690","147305","2025-10-10","31.50","NZD","2025-10-04 14:06:44"
