"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"286329","149357","2025-10-08","36.00","NZD","2025-10-03 13:12:56"
"276212","149354","2025-10-08","36.00","NZD","2025-10-03 13:12:56"
"276211","149353","2025-10-08","38.00","NZD","2025-10-03 13:12:56"
"276211","2016591","2025-10-08","36.10","NZD","2025-10-03 13:12:56"
"276214","149356","2025-10-09","30.00","NZD","2025-10-03 13:12:56"
"276214","2016593","2025-10-09","28.20","NZD","2025-10-03 13:12:56"
"276213","149355","2025-10-09","32.00","NZD","2025-10-03 13:12:56"
"286329","149357","2025-10-09","36.00","NZD","2025-10-03 13:12:56"
"276212","149354","2025-10-09","36.00","NZD","2025-10-03 13:12:56"
"276211","149353","2025-10-09","38.00","NZD","2025-10-03 13:12:56"
"276211","2016591","2025-10-09","36.10","NZD","2025-10-03 13:12:56"
"276214","149356","2025-10-10","30.00","NZD","2025-10-03 13:12:57"
"276214","2016593","2025-10-10","28.20","NZD","2025-10-03 13:12:57"
"276213","149355","2025-10-10","32.00","NZD","2025-10-03 13:12:57"
"276212","149354","2025-10-10","36.00","NZD","2025-10-03 13:12:57"
"286329","149357","2025-10-10","36.00","NZD","2025-10-03 13:12:57"
"276211","149353","2025-10-10","38.00","NZD","2025-10-03 13:12:57"
"276211","2016591","2025-10-10","36.10","NZD","2025-10-03 13:12:57"
"276213","149355","2025-10-11","32.00","NZD","2025-10-03 13:12:57"
"286329","149357","2025-10-11","36.00","NZD","2025-10-03 13:12:57"
"276212","149354","2025-10-11","36.00","NZD","2025-10-03 13:12:57"
"276211","149353","2025-10-11","38.00","NZD","2025-10-03 13:12:57"
"276211","2016591","2025-10-11","36.10","NZD","2025-10-03 13:12:57"
"276213","149355","2025-10-12","32.00","NZD","2025-10-03 13:12:57"
"286329","149357","2025-10-12","36.00","NZD","2025-10-03 13:12:57"
"276212","149354","2025-10-12","36.00","NZD","2025-10-03 13:12:57"
"276211","149353","2025-10-12","38.00","NZD","2025-10-03 13:12:57"
"276211","2016591","2025-10-12","36.10","NZD","2025-10-03 13:12:57"
"276214","149356","2025-10-13","30.00","NZD","2025-10-03 13:12:58"
"276214","2016593","2025-10-13","28.20","NZD","2025-10-03 13:12:58"
"276213","149355","2025-10-13","32.00","NZD","2025-10-03 13:12:58"
"286329","149357","2025-10-13","36.00","NZD","2025-10-03 13:12:58"
"276212","149354","2025-10-13","36.00","NZD","2025-10-03 13:12:58"
"276211","149353","2025-10-13","38.00","NZD","2025-10-03 13:12:58"
"276211","2016591","2025-10-13","36.10","NZD","2025-10-03 13:12:58"
"276214","149356","2025-10-14","30.00","NZD","2025-10-03 13:12:58"
"276214","2016593","2025-10-14","28.20","NZD","2025-10-03 13:12:58"
"276213","149355","2025-10-14","32.00","NZD","2025-10-03 13:12:58"
"286329","149357","2025-10-14","36.00","NZD","2025-10-03 13:12:58"
"276212","149354","2025-10-14","36.00","NZD","2025-10-03 13:12:58"
"276211","149353","2025-10-14","38.00","NZD","2025-10-03 13:12:58"
"276211","2016591","2025-10-14","36.10","NZD","2025-10-03 13:12:58"
"276214","149356","2025-10-15","30.00","NZD","2025-10-03 13:12:59"
"276214","2016593","2025-10-15","28.20","NZD","2025-10-03 13:12:59"
"276213","149355","2025-10-15","32.00","NZD","2025-10-03 13:12:59"
"276212","149354","2025-10-15","36.00","NZD","2025-10-03 13:12:59"
"286329","149357","2025-10-15","36.00","NZD","2025-10-03 13:12:59"
"276211","149353","2025-10-15","38.00","NZD","2025-10-03 13:12:59"
"276211","2016591","2025-10-15","36.10","NZD","2025-10-03 13:12:59"
"276214","149356","2025-10-16","30.00","NZD","2025-10-03 13:12:59"
"276214","2016593","2025-10-16","28.20","NZD","2025-10-03 13:12:59"
"276213","149355","2025-10-16","32.00","NZD","2025-10-03 13:12:59"
"286329","149357","2025-10-16","36.00","NZD","2025-10-03 13:12:59"
"276212","149354","2025-10-16","36.00","NZD","2025-10-03 13:12:59"
"276211","149353","2025-10-16","38.00","NZD","2025-10-03 13:12:59"
"276211","2016591","2025-10-16","36.10","NZD","2025-10-03 13:12:59"
"276214","149356","2025-10-17","30.00","NZD","2025-10-03 13:13:00"
"276214","2016593","2025-10-17","28.20","NZD","2025-10-03 13:13:00"
"276213","149355","2025-10-17","32.00","NZD","2025-10-03 13:13:00"
"286329","149357","2025-10-17","36.00","NZD","2025-10-03 13:13:00"
"276212","149354","2025-10-17","36.00","NZD","2025-10-03 13:13:00"
"276211","149353","2025-10-17","38.00","NZD","2025-10-03 13:13:00"
"276211","2016591","2025-10-17","36.10","NZD","2025-10-03 13:13:00"
"276214","149356","2025-10-18","30.00","NZD","2025-10-03 13:13:00"
"276214","2016593","2025-10-18","28.20","NZD","2025-10-03 13:13:00"
"276213","149355","2025-10-18","32.00","NZD","2025-10-03 13:13:00"
"286329","149357","2025-10-18","36.00","NZD","2025-10-03 13:13:00"
"276212","149354","2025-10-18","36.00","NZD","2025-10-03 13:13:00"
"276211","149353","2025-10-18","38.00","NZD","2025-10-03 13:13:00"
"276211","2016591","2025-10-18","36.10","NZD","2025-10-03 13:13:00"
"276214","149356","2025-10-19","30.00","NZD","2025-10-03 13:13:01"
"276214","2016593","2025-10-19","28.20","NZD","2025-10-03 13:13:01"
"276213","149355","2025-10-19","32.00","NZD","2025-10-03 13:13:01"
"276212","149354","2025-10-19","36.00","NZD","2025-10-03 13:13:01"
"286329","149357","2025-10-19","36.00","NZD","2025-10-03 13:13:01"
"276211","149353","2025-10-19","38.00","NZD","2025-10-03 13:13:01"
"276211","2016591","2025-10-19","36.10","NZD","2025-10-03 13:13:01"
"276214","149356","2025-10-20","30.00","NZD","2025-10-03 13:13:01"
"276214","2016593","2025-10-20","28.20","NZD","2025-10-03 13:13:01"
"276213","149355","2025-10-20","32.00","NZD","2025-10-03 13:13:01"
"286329","149357","2025-10-20","36.00","NZD","2025-10-03 13:13:01"
"276212","149354","2025-10-20","36.00","NZD","2025-10-03 13:13:01"
"276211","149353","2025-10-20","38.00","NZD","2025-10-03 13:13:01"
"276211","2016591","2025-10-20","36.10","NZD","2025-10-03 13:13:01"
"276214","149356","2025-10-21","30.00","NZD","2025-10-03 13:13:02"
"276214","2016593","2025-10-21","28.20","NZD","2025-10-03 13:13:02"
"276213","149355","2025-10-21","32.00","NZD","2025-10-03 13:13:02"
"286329","149357","2025-10-21","36.00","NZD","2025-10-03 13:13:02"
"276212","149354","2025-10-21","36.00","NZD","2025-10-03 13:13:02"
"276211","149353","2025-10-21","38.00","NZD","2025-10-03 13:13:02"
"276211","2016591","2025-10-21","36.10","NZD","2025-10-03 13:13:02"
"276214","149356","2025-10-22","30.00","NZD","2025-10-03 13:13:02"
"276214","2016593","2025-10-22","28.20","NZD","2025-10-03 13:13:02"
"276213","149355","2025-10-22","32.00","NZD","2025-10-03 13:13:02"
"286329","149357","2025-10-22","36.00","NZD","2025-10-03 13:13:02"
"276212","149354","2025-10-22","36.00","NZD","2025-10-03 13:13:02"
"276211","149353","2025-10-22","38.00","NZD","2025-10-03 13:13:02"
"276211","2016591","2025-10-22","36.10","NZD","2025-10-03 13:13:02"
"276214","149356","2025-10-23","30.00","NZD","2025-10-03 13:13:03"
"276214","2016593","2025-10-23","28.20","NZD","2025-10-03 13:13:03"
"276213","149355","2025-10-23","32.00","NZD","2025-10-03 13:13:03"
"286329","149357","2025-10-23","36.00","NZD","2025-10-03 13:13:03"
"276212","149354","2025-10-23","36.00","NZD","2025-10-03 13:13:03"
"276211","149353","2025-10-23","38.00","NZD","2025-10-03 13:13:03"
"276211","2016591","2025-10-23","36.10","NZD","2025-10-03 13:13:03"
"276214","149356","2025-10-24","30.00","NZD","2025-10-03 13:13:03"
"276214","2016593","2025-10-24","28.20","NZD","2025-10-03 13:13:03"
"276213","149355","2025-10-24","32.00","NZD","2025-10-03 13:13:03"
"286329","149357","2025-10-24","36.00","NZD","2025-10-03 13:13:03"
"276212","149354","2025-10-24","36.00","NZD","2025-10-03 13:13:03"
"276211","149353","2025-10-24","38.00","NZD","2025-10-03 13:13:03"
"276211","2016591","2025-10-24","36.10","NZD","2025-10-03 13:13:03"
"276214","149356","2025-10-25","30.00","NZD","2025-10-03 13:13:03"
"276214","2016593","2025-10-25","28.20","NZD","2025-10-03 13:13:03"
"276213","149355","2025-10-25","32.00","NZD","2025-10-03 13:13:03"
"286329","149357","2025-10-25","36.00","NZD","2025-10-03 13:13:03"
"276212","149354","2025-10-25","36.00","NZD","2025-10-03 13:13:03"
"276211","149353","2025-10-25","38.00","NZD","2025-10-03 13:13:03"
"276211","2016591","2025-10-25","36.10","NZD","2025-10-03 13:13:03"
"276214","149356","2025-10-26","30.00","NZD","2025-10-03 13:13:04"
"276214","2016593","2025-10-26","28.20","NZD","2025-10-03 13:13:04"
"276213","149355","2025-10-26","32.00","NZD","2025-10-03 13:13:04"
"286329","149357","2025-10-26","36.00","NZD","2025-10-03 13:13:04"
"276212","149354","2025-10-26","36.00","NZD","2025-10-03 13:13:04"
"276211","149353","2025-10-26","38.00","NZD","2025-10-03 13:13:04"
"276211","2016591","2025-10-26","36.10","NZD","2025-10-03 13:13:04"
"276214","149356","2025-10-27","30.00","NZD","2025-10-03 13:13:04"
"276214","2016593","2025-10-27","28.20","NZD","2025-10-03 13:13:04"
"276213","149355","2025-10-27","32.00","NZD","2025-10-03 13:13:04"
"286329","149357","2025-10-27","36.00","NZD","2025-10-03 13:13:04"
"276212","149354","2025-10-27","36.00","NZD","2025-10-03 13:13:04"
"276211","149353","2025-10-27","38.00","NZD","2025-10-03 13:13:04"
"276211","2016591","2025-10-27","36.10","NZD","2025-10-03 13:13:04"
"276214","149356","2025-10-28","30.00","NZD","2025-10-03 13:13:05"
"276214","2016593","2025-10-28","28.20","NZD","2025-10-03 13:13:05"
"276213","149355","2025-10-28","32.00","NZD","2025-10-03 13:13:05"
"286329","149357","2025-10-28","36.00","NZD","2025-10-03 13:13:05"
"276212","149354","2025-10-28","36.00","NZD","2025-10-03 13:13:05"
"276211","149353","2025-10-28","38.00","NZD","2025-10-03 13:13:05"
"276211","2016591","2025-10-28","36.10","NZD","2025-10-03 13:13:05"
"276214","149356","2025-10-29","30.00","NZD","2025-10-03 13:13:05"
"276214","2016593","2025-10-29","28.20","NZD","2025-10-03 13:13:05"
"276213","149355","2025-10-29","32.00","NZD","2025-10-03 13:13:05"
"286329","149357","2025-10-29","36.00","NZD","2025-10-03 13:13:05"
"276212","149354","2025-10-29","36.00","NZD","2025-10-03 13:13:05"
"276211","149353","2025-10-29","38.00","NZD","2025-10-03 13:13:05"
"276211","2016591","2025-10-29","36.10","NZD","2025-10-03 13:13:05"
"276214","149356","2025-10-30","30.00","NZD","2025-10-03 13:13:06"
"276214","2016593","2025-10-30","28.20","NZD","2025-10-03 13:13:06"
"276213","149355","2025-10-30","32.00","NZD","2025-10-03 13:13:06"
"286329","149357","2025-10-30","36.00","NZD","2025-10-03 13:13:06"
"276212","149354","2025-10-30","36.00","NZD","2025-10-03 13:13:06"
"276211","149353","2025-10-30","38.00","NZD","2025-10-03 13:13:06"
"276211","2016591","2025-10-30","36.10","NZD","2025-10-03 13:13:06"
"276214","149356","2025-10-31","30.00","NZD","2025-10-03 13:13:07"
"276214","2016593","2025-10-31","28.20","NZD","2025-10-03 13:13:07"
"276213","149355","2025-10-31","32.00","NZD","2025-10-03 13:13:07"
"286329","149357","2025-10-31","36.00","NZD","2025-10-03 13:13:07"
"276212","149354","2025-10-31","36.00","NZD","2025-10-03 13:13:07"
"276211","149353","2025-10-31","38.00","NZD","2025-10-03 13:13:07"
"276211","2016591","2025-10-31","36.10","NZD","2025-10-03 13:13:07"
"276214","149356","2025-11-01","30.00","NZD","2025-10-03 13:13:07"
"276214","2016593","2025-11-01","28.20","NZD","2025-10-03 13:13:07"
"276213","149355","2025-11-01","32.00","NZD","2025-10-03 13:13:07"
"286329","149357","2025-11-01","36.00","NZD","2025-10-03 13:13:07"
"276212","149354","2025-11-01","36.00","NZD","2025-10-03 13:13:07"
"276211","149353","2025-11-01","38.00","NZD","2025-10-03 13:13:07"
"276211","2016591","2025-11-01","36.10","NZD","2025-10-03 13:13:07"
"276214","149356","2025-11-02","30.00","NZD","2025-10-03 13:13:08"
"276214","2016593","2025-11-02","28.20","NZD","2025-10-03 13:13:08"
"276213","149355","2025-11-02","32.00","NZD","2025-10-03 13:13:08"
"286329","149357","2025-11-02","36.00","NZD","2025-10-03 13:13:08"
"276212","149354","2025-11-02","36.00","NZD","2025-10-03 13:13:08"
"276211","149353","2025-11-02","38.00","NZD","2025-10-03 13:13:08"
"276211","2016591","2025-11-02","36.10","NZD","2025-10-03 13:13:08"
"276214","149356","2025-11-03","30.00","NZD","2025-10-03 13:13:08"
"276214","2016593","2025-11-03","28.20","NZD","2025-10-03 13:13:08"
"276213","149355","2025-11-03","32.00","NZD","2025-10-03 13:13:08"
"286329","149357","2025-11-03","36.00","NZD","2025-10-03 13:13:08"
"276212","149354","2025-11-03","36.00","NZD","2025-10-03 13:13:08"
"276211","149353","2025-11-03","38.00","NZD","2025-10-03 13:13:08"
"276211","2016591","2025-11-03","36.10","NZD","2025-10-03 13:13:08"
"276214","149356","2025-11-04","30.00","NZD","2025-10-03 13:13:09"
"276214","2016593","2025-11-04","28.20","NZD","2025-10-03 13:13:09"
"276213","149355","2025-11-04","32.00","NZD","2025-10-03 13:13:09"
"286329","149357","2025-11-04","36.00","NZD","2025-10-03 13:13:09"
"276212","149354","2025-11-04","36.00","NZD","2025-10-03 13:13:09"
"276211","149353","2025-11-04","38.00","NZD","2025-10-03 13:13:09"
"276211","2016591","2025-11-04","36.10","NZD","2025-10-03 13:13:09"
"276214","149356","2025-11-05","30.00","NZD","2025-10-03 13:13:09"
"276214","2016593","2025-11-05","28.20","NZD","2025-10-03 13:13:09"
"276213","149355","2025-11-05","32.00","NZD","2025-10-03 13:13:09"
"286329","149357","2025-11-05","36.00","NZD","2025-10-03 13:13:09"
"276212","149354","2025-11-05","36.00","NZD","2025-10-03 13:13:09"
"276211","149353","2025-11-05","38.00","NZD","2025-10-03 13:13:09"
"276211","2016591","2025-11-05","36.10","NZD","2025-10-03 13:13:09"
"276214","149356","2025-11-06","30.00","NZD","2025-10-03 13:13:10"
"276214","2016593","2025-11-06","28.20","NZD","2025-10-03 13:13:10"
"276213","149355","2025-11-06","32.00","NZD","2025-10-03 13:13:10"
"286329","149357","2025-11-06","36.00","NZD","2025-10-03 13:13:10"
"276212","149354","2025-11-06","36.00","NZD","2025-10-03 13:13:10"
"276211","149353","2025-11-06","38.00","NZD","2025-10-03 13:13:10"
"276211","2016591","2025-11-06","36.10","NZD","2025-10-03 13:13:10"
"276214","149356","2025-11-07","30.00","NZD","2025-10-03 13:13:10"
"276214","2016593","2025-11-07","28.20","NZD","2025-10-03 13:13:10"
"276213","149355","2025-11-07","32.00","NZD","2025-10-03 13:13:10"
"276212","149354","2025-11-07","36.00","NZD","2025-10-03 13:13:10"
"286329","149357","2025-11-07","36.00","NZD","2025-10-03 13:13:10"
"276211","149353","2025-11-07","38.00","NZD","2025-10-03 13:13:10"
"276211","2016591","2025-11-07","36.10","NZD","2025-10-03 13:13:10"
"276214","149356","2025-11-08","30.00","NZD","2025-10-03 13:13:11"
"276214","2016593","2025-11-08","28.20","NZD","2025-10-03 13:13:11"
"276213","149355","2025-11-08","32.00","NZD","2025-10-03 13:13:11"
"286329","149357","2025-11-08","36.00","NZD","2025-10-03 13:13:11"
"276212","149354","2025-11-08","36.00","NZD","2025-10-03 13:13:11"
"276211","149353","2025-11-08","38.00","NZD","2025-10-03 13:13:11"
"276211","2016591","2025-11-08","36.10","NZD","2025-10-03 13:13:11"
"276214","149356","2025-11-09","30.00","NZD","2025-10-03 13:13:11"
"276214","2016593","2025-11-09","28.20","NZD","2025-10-03 13:13:11"
"276213","149355","2025-11-09","32.00","NZD","2025-10-03 13:13:11"
"276212","149354","2025-11-09","36.00","NZD","2025-10-03 13:13:11"
"286329","149357","2025-11-09","36.00","NZD","2025-10-03 13:13:11"
"276211","149353","2025-11-09","38.00","NZD","2025-10-03 13:13:11"
"276211","2016591","2025-11-09","36.10","NZD","2025-10-03 13:13:11"
"276214","149356","2025-11-10","30.00","NZD","2025-10-03 13:13:12"
"276214","2016593","2025-11-10","28.20","NZD","2025-10-03 13:13:12"
"276213","149355","2025-11-10","32.00","NZD","2025-10-03 13:13:12"
"286329","149357","2025-11-10","36.00","NZD","2025-10-03 13:13:12"
"276212","149354","2025-11-10","36.00","NZD","2025-10-03 13:13:12"
"276211","149353","2025-11-10","38.00","NZD","2025-10-03 13:13:12"
"276211","2016591","2025-11-10","36.10","NZD","2025-10-03 13:13:12"
"276214","149356","2025-11-11","30.00","NZD","2025-10-03 13:13:12"
"276214","2016593","2025-11-11","28.20","NZD","2025-10-03 13:13:12"
"276213","149355","2025-11-11","32.00","NZD","2025-10-03 13:13:12"
"286329","149357","2025-11-11","36.00","NZD","2025-10-03 13:13:12"
"276212","149354","2025-11-11","36.00","NZD","2025-10-03 13:13:12"
"276211","149353","2025-11-11","38.00","NZD","2025-10-03 13:13:12"
"276211","2016591","2025-11-11","36.10","NZD","2025-10-03 13:13:12"
"276214","149356","2025-11-12","30.00","NZD","2025-10-03 13:13:13"
"276214","2016593","2025-11-12","28.20","NZD","2025-10-03 13:13:13"
"276213","149355","2025-11-12","32.00","NZD","2025-10-03 13:13:13"
"286329","149357","2025-11-12","36.00","NZD","2025-10-03 13:13:13"
"276212","149354","2025-11-12","36.00","NZD","2025-10-03 13:13:13"
"276211","149353","2025-11-12","38.00","NZD","2025-10-03 13:13:13"
"276211","2016591","2025-11-12","36.10","NZD","2025-10-03 13:13:13"
"276214","149356","2025-11-13","30.00","NZD","2025-10-03 13:13:13"
"276214","2016593","2025-11-13","28.20","NZD","2025-10-03 13:13:13"
"276213","149355","2025-11-13","32.00","NZD","2025-10-03 13:13:13"
"286329","149357","2025-11-13","36.00","NZD","2025-10-03 13:13:13"
"276212","149354","2025-11-13","36.00","NZD","2025-10-03 13:13:13"
"276211","149353","2025-11-13","38.00","NZD","2025-10-03 13:13:13"
"276211","2016591","2025-11-13","36.10","NZD","2025-10-03 13:13:13"
"276214","149356","2025-11-14","30.00","NZD","2025-10-03 13:13:13"
"276214","2016593","2025-11-14","28.20","NZD","2025-10-03 13:13:13"
"276213","149355","2025-11-14","32.00","NZD","2025-10-03 13:13:13"
"286329","149357","2025-11-14","36.00","NZD","2025-10-03 13:13:13"
"276212","149354","2025-11-14","36.00","NZD","2025-10-03 13:13:13"
"276211","149353","2025-11-14","38.00","NZD","2025-10-03 13:13:13"
"276211","2016591","2025-11-14","36.10","NZD","2025-10-03 13:13:13"
"276214","149356","2025-11-15","30.00","NZD","2025-10-03 13:13:14"
"276214","2016593","2025-11-15","28.20","NZD","2025-10-03 13:13:14"
"276213","149355","2025-11-15","32.00","NZD","2025-10-03 13:13:14"
"286329","149357","2025-11-15","36.00","NZD","2025-10-03 13:13:14"
"276212","149354","2025-11-15","36.00","NZD","2025-10-03 13:13:14"
"276211","149353","2025-11-15","38.00","NZD","2025-10-03 13:13:14"
"276211","2016591","2025-11-15","36.10","NZD","2025-10-03 13:13:14"
"276214","149356","2025-11-16","30.00","NZD","2025-10-03 13:13:14"
"276214","2016593","2025-11-16","28.20","NZD","2025-10-03 13:13:14"
"276213","149355","2025-11-16","32.00","NZD","2025-10-03 13:13:14"
"286329","149357","2025-11-16","36.00","NZD","2025-10-03 13:13:14"
"276212","149354","2025-11-16","36.00","NZD","2025-10-03 13:13:14"
"276211","149353","2025-11-16","38.00","NZD","2025-10-03 13:13:14"
"276211","2016591","2025-11-16","36.10","NZD","2025-10-03 13:13:14"
"276214","149356","2025-11-17","30.00","NZD","2025-10-03 13:13:15"
"276214","2016593","2025-11-17","28.20","NZD","2025-10-03 13:13:15"
"276213","149355","2025-11-17","32.00","NZD","2025-10-03 13:13:15"
"286329","149357","2025-11-17","36.00","NZD","2025-10-03 13:13:15"
"276212","149354","2025-11-17","36.00","NZD","2025-10-03 13:13:15"
"276211","149353","2025-11-17","38.00","NZD","2025-10-03 13:13:15"
"276211","2016591","2025-11-17","36.10","NZD","2025-10-03 13:13:15"
"276214","149356","2025-11-18","30.00","NZD","2025-10-03 13:13:15"
"276214","2016593","2025-11-18","28.20","NZD","2025-10-03 13:13:15"
"276213","149355","2025-11-18","32.00","NZD","2025-10-03 13:13:15"
"286329","149357","2025-11-18","36.00","NZD","2025-10-03 13:13:15"
"276212","149354","2025-11-18","36.00","NZD","2025-10-03 13:13:15"
"276211","149353","2025-11-18","38.00","NZD","2025-10-03 13:13:15"
"276211","2016591","2025-11-18","36.10","NZD","2025-10-03 13:13:15"
"276214","149356","2025-11-19","30.00","NZD","2025-10-03 13:13:15"
"276214","2016593","2025-11-19","28.20","NZD","2025-10-03 13:13:15"
"276213","149355","2025-11-19","32.00","NZD","2025-10-03 13:13:15"
"286329","149357","2025-11-19","36.00","NZD","2025-10-03 13:13:15"
"276212","149354","2025-11-19","36.00","NZD","2025-10-03 13:13:15"
"276211","149353","2025-11-19","38.00","NZD","2025-10-03 13:13:15"
"276211","2016591","2025-11-19","36.10","NZD","2025-10-03 13:13:15"
"276214","149356","2025-11-20","30.00","NZD","2025-10-03 13:13:16"
"276214","2016593","2025-11-20","28.20","NZD","2025-10-03 13:13:16"
"276213","149355","2025-11-20","32.00","NZD","2025-10-03 13:13:16"
"286329","149357","2025-11-20","36.00","NZD","2025-10-03 13:13:16"
"276212","149354","2025-11-20","36.00","NZD","2025-10-03 13:13:16"
"276211","149353","2025-11-20","38.00","NZD","2025-10-03 13:13:16"
"276211","2016591","2025-11-20","36.10","NZD","2025-10-03 13:13:16"
"276214","149356","2025-11-21","30.00","NZD","2025-10-03 13:13:16"
"276214","2016593","2025-11-21","28.20","NZD","2025-10-03 13:13:16"
"276213","149355","2025-11-21","32.00","NZD","2025-10-03 13:13:16"
"286329","149357","2025-11-21","36.00","NZD","2025-10-03 13:13:16"
"276212","149354","2025-11-21","36.00","NZD","2025-10-03 13:13:16"
"276211","149353","2025-11-21","38.00","NZD","2025-10-03 13:13:16"
"276211","2016591","2025-11-21","36.10","NZD","2025-10-03 13:13:16"
"276214","149356","2025-11-22","30.00","NZD","2025-10-03 13:13:17"
"276214","2016593","2025-11-22","28.20","NZD","2025-10-03 13:13:17"
"276213","149355","2025-11-22","32.00","NZD","2025-10-03 13:13:17"
"286329","149357","2025-11-22","36.00","NZD","2025-10-03 13:13:17"
"276211","149353","2025-11-22","38.00","NZD","2025-10-03 13:13:17"
"276211","2016591","2025-11-22","36.10","NZD","2025-10-03 13:13:17"
"276214","149356","2025-11-23","30.00","NZD","2025-10-03 13:13:17"
"276214","2016593","2025-11-23","28.20","NZD","2025-10-03 13:13:17"
"276213","149355","2025-11-23","32.00","NZD","2025-10-03 13:13:17"
"286329","149357","2025-11-23","36.00","NZD","2025-10-03 13:13:17"
"276212","149354","2025-11-23","36.00","NZD","2025-10-03 13:13:17"
"276211","149353","2025-11-23","38.00","NZD","2025-10-03 13:13:17"
"276211","2016591","2025-11-23","36.10","NZD","2025-10-03 13:13:17"
"276214","149356","2025-11-24","30.00","NZD","2025-10-03 13:13:18"
"276214","2016593","2025-11-24","28.20","NZD","2025-10-03 13:13:18"
"276213","149355","2025-11-24","32.00","NZD","2025-10-03 13:13:18"
"286329","149357","2025-11-24","36.00","NZD","2025-10-03 13:13:18"
"276212","149354","2025-11-24","36.00","NZD","2025-10-03 13:13:18"
"276211","149353","2025-11-24","38.00","NZD","2025-10-03 13:13:18"
"276211","2016591","2025-11-24","36.10","NZD","2025-10-03 13:13:18"
"276214","149356","2025-11-25","30.00","NZD","2025-10-03 13:13:18"
"276214","2016593","2025-11-25","28.20","NZD","2025-10-03 13:13:18"
"276213","149355","2025-11-25","32.00","NZD","2025-10-03 13:13:18"
"286329","149357","2025-11-25","36.00","NZD","2025-10-03 13:13:18"
"276212","149354","2025-11-25","36.00","NZD","2025-10-03 13:13:18"
"276211","149353","2025-11-25","38.00","NZD","2025-10-03 13:13:18"
"276211","2016591","2025-11-25","36.10","NZD","2025-10-03 13:13:18"
"276214","149356","2025-11-26","30.00","NZD","2025-10-03 13:13:19"
"276214","2016593","2025-11-26","28.20","NZD","2025-10-03 13:13:19"
"276213","149355","2025-11-26","32.00","NZD","2025-10-03 13:13:19"
"286329","149357","2025-11-26","36.00","NZD","2025-10-03 13:13:19"
"276212","149354","2025-11-26","36.00","NZD","2025-10-03 13:13:19"
"276211","149353","2025-11-26","38.00","NZD","2025-10-03 13:13:19"
"276211","2016591","2025-11-26","36.10","NZD","2025-10-03 13:13:19"
"276214","149356","2025-11-27","30.00","NZD","2025-10-03 13:13:19"
"276214","2016593","2025-11-27","28.20","NZD","2025-10-03 13:13:19"
"276213","149355","2025-11-27","32.00","NZD","2025-10-03 13:13:19"
"286329","149357","2025-11-27","36.00","NZD","2025-10-03 13:13:19"
"276212","149354","2025-11-27","36.00","NZD","2025-10-03 13:13:19"
"276211","149353","2025-11-27","38.00","NZD","2025-10-03 13:13:19"
"276211","2016591","2025-11-27","36.10","NZD","2025-10-03 13:13:19"
"276214","149356","2025-11-28","30.00","NZD","2025-10-03 13:13:20"
"276214","2016593","2025-11-28","28.20","NZD","2025-10-03 13:13:20"
"276213","149355","2025-11-28","32.00","NZD","2025-10-03 13:13:20"
"286329","149357","2025-11-28","36.00","NZD","2025-10-03 13:13:20"
