"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"889318","711215","2025-10-13","45.60","NZD","2025-10-03 11:51:14"
"918400","755854","2025-10-13","45.60","NZD","2025-10-03 11:51:14"
"889519","711455","2025-10-13","55.48","NZD","2025-10-03 11:51:14"
"889518","711454","2025-10-13","170.73","NZD","2025-10-03 11:51:14"
"889318","711215","2025-10-14","45.60","NZD","2025-10-03 11:51:14"
"970729","833924","2025-10-14","45.60","NZD","2025-10-03 11:51:14"
"918400","755854","2025-10-14","45.60","NZD","2025-10-03 11:51:14"
"889519","711455","2025-10-14","55.48","NZD","2025-10-03 11:51:14"
"975543","840956","2025-10-14","57.00","NZD","2025-10-03 11:51:14"
"889518","711454","2025-10-14","170.73","NZD","2025-10-03 11:51:14"
"888667","710298","2025-10-14","355.68","NZD","2025-10-03 11:51:14"
"889318","711215","2025-10-15","45.60","NZD","2025-10-03 11:51:15"
"970729","833924","2025-10-15","45.60","NZD","2025-10-03 11:51:15"
"918400","755854","2025-10-15","45.60","NZD","2025-10-03 11:51:15"
"889519","711455","2025-10-15","55.48","NZD","2025-10-03 11:51:15"
"975543","840956","2025-10-15","57.00","NZD","2025-10-03 11:51:15"
"889518","711454","2025-10-15","170.73","NZD","2025-10-03 11:51:15"
"889318","711215","2025-10-16","53.20","NZD","2025-10-03 11:51:15"
"970729","833924","2025-10-16","53.20","NZD","2025-10-03 11:51:15"
"918400","755854","2025-10-16","53.20","NZD","2025-10-03 11:51:15"
"889519","711455","2025-10-16","59.28","NZD","2025-10-03 11:51:15"
"975543","840956","2025-10-16","60.80","NZD","2025-10-03 11:51:15"
"970729","833924","2025-10-17","57.76","NZD","2025-10-03 11:51:16"
"889318","711215","2025-10-17","57.76","NZD","2025-10-03 11:51:16"
"918400","755854","2025-10-17","57.76","NZD","2025-10-03 11:51:16"
"889519","711455","2025-10-17","63.84","NZD","2025-10-03 11:51:16"
"888667","710298","2025-10-17","450.53","NZD","2025-10-03 11:51:16"
"889318","711215","2025-10-18","60.80","NZD","2025-10-03 11:51:16"
"970729","833924","2025-10-18","60.80","NZD","2025-10-03 11:51:16"
"918400","755854","2025-10-18","60.80","NZD","2025-10-03 11:51:16"
"970729","833924","2025-10-19","45.60","NZD","2025-10-03 11:51:17"
"889318","711215","2025-10-19","45.60","NZD","2025-10-03 11:51:17"
"918400","755854","2025-10-19","45.60","NZD","2025-10-03 11:51:17"
"889519","711455","2025-10-19","55.48","NZD","2025-10-03 11:51:17"
"888667","710298","2025-10-19","355.68","NZD","2025-10-03 11:51:17"
"889318","711215","2025-10-20","45.60","NZD","2025-10-03 11:51:17"
"889519","711455","2025-10-20","55.48","NZD","2025-10-03 11:51:17"
"975543","840956","2025-10-20","57.00","NZD","2025-10-03 11:51:18"
"888667","710298","2025-10-20","355.68","NZD","2025-10-03 11:51:18"
"889318","711215","2025-10-21","52.44","NZD","2025-10-03 11:51:18"
"889519","711455","2025-10-21","58.52","NZD","2025-10-03 11:51:18"
"975543","840956","2025-10-21","60.04","NZD","2025-10-03 11:51:18"
"888667","710298","2025-10-21","409.03","NZD","2025-10-03 11:51:18"
"889318","711215","2025-10-22","75.24","NZD","2025-10-03 11:51:19"
"889519","711455","2025-10-22","81.32","NZD","2025-10-03 11:51:19"
"889518","711454","2025-10-22","281.70","NZD","2025-10-03 11:51:19"
"970729","833924","2025-10-23","60.80","NZD","2025-10-03 11:51:19"
"889318","711215","2025-10-23","60.80","NZD","2025-10-03 11:51:19"
"918400","755854","2025-10-23","60.80","NZD","2025-10-03 11:51:19"
"889519","711455","2025-10-23","66.88","NZD","2025-10-03 11:51:19"
"888667","710298","2025-10-23","474.24","NZD","2025-10-03 11:51:19"
"970729","833924","2025-10-24","83.60","NZD","2025-10-03 11:51:20"
"889318","711215","2025-10-24","83.60","NZD","2025-10-03 11:51:20"
"918400","755854","2025-10-24","83.60","NZD","2025-10-03 11:51:20"
"889519","711455","2025-10-24","89.68","NZD","2025-10-03 11:51:20"
"889318","711215","2025-10-25","79.80","NZD","2025-10-03 11:51:20"
"888667","710298","2025-10-25","622.44","NZD","2025-10-03 11:51:20"
"970729","833924","2025-10-26","45.60","NZD","2025-10-03 11:51:21"
"889318","711215","2025-10-26","45.60","NZD","2025-10-03 11:51:21"
"918400","755854","2025-10-26","45.60","NZD","2025-10-03 11:51:21"
"889519","711455","2025-10-26","55.48","NZD","2025-10-03 11:51:21"
"888667","710298","2025-10-26","355.68","NZD","2025-10-03 11:51:21"
"889318","711215","2025-10-27","41.80","NZD","2025-10-03 11:51:21"
"970729","833924","2025-10-27","41.80","NZD","2025-10-03 11:51:21"
"918400","755854","2025-10-27","41.80","NZD","2025-10-03 11:51:21"
"889519","711455","2025-10-27","55.48","NZD","2025-10-03 11:51:21"
"975543","840956","2025-10-27","57.00","NZD","2025-10-03 11:51:21"
"889518","711454","2025-10-27","156.50","NZD","2025-10-03 11:51:21"
"888667","710298","2025-10-27","326.04","NZD","2025-10-03 11:51:21"
"889318","711215","2025-10-28","41.80","NZD","2025-10-03 11:51:22"
"970729","833924","2025-10-28","41.80","NZD","2025-10-03 11:51:22"
"918400","755854","2025-10-28","41.80","NZD","2025-10-03 11:51:22"
"889519","711455","2025-10-28","55.48","NZD","2025-10-03 11:51:22"
"975543","840956","2025-10-28","57.00","NZD","2025-10-03 11:51:22"
"888667","710298","2025-10-28","326.04","NZD","2025-10-03 11:51:22"
"889318","711215","2025-10-29","41.80","NZD","2025-10-03 11:51:22"
"970729","833924","2025-10-29","41.80","NZD","2025-10-03 11:51:22"
"918400","755854","2025-10-29","41.80","NZD","2025-10-03 11:51:22"
"889519","711455","2025-10-29","55.48","NZD","2025-10-03 11:51:22"
"975543","840956","2025-10-29","57.00","NZD","2025-10-03 11:51:22"
"888667","710298","2025-10-29","326.04","NZD","2025-10-03 11:51:22"
"889318","711215","2025-10-30","54.72","NZD","2025-10-03 11:51:23"
"889519","711455","2025-10-30","60.80","NZD","2025-10-03 11:51:23"
"975543","840956","2025-10-30","62.32","NZD","2025-10-03 11:51:23"
"889518","711454","2025-10-30","204.87","NZD","2025-10-03 11:51:23"
"888667","710298","2025-10-30","426.82","NZD","2025-10-03 11:51:23"
"889318","711215","2025-10-31","56.24","NZD","2025-10-03 11:51:24"
"889519","711455","2025-10-31","62.32","NZD","2025-10-03 11:51:24"
"889518","711454","2025-10-31","210.57","NZD","2025-10-03 11:51:24"
"888667","710298","2025-10-31","438.67","NZD","2025-10-03 11:51:24"
"889318","711215","2025-11-01","132.24","NZD","2025-10-03 11:51:25"
"888667","710298","2025-11-01","1031.47","NZD","2025-10-03 11:51:25"
"889318","711215","2025-11-02","72.20","NZD","2025-10-03 11:51:25"
"970729","833924","2025-11-02","72.20","NZD","2025-10-03 11:51:25"
"918400","755854","2025-11-02","72.20","NZD","2025-10-03 11:51:25"
"889519","711455","2025-11-02","78.28","NZD","2025-10-03 11:51:25"
"975543","840956","2025-11-02","79.80","NZD","2025-10-03 11:51:25"
"888667","710298","2025-11-02","563.16","NZD","2025-10-03 11:51:25"
"889318","711215","2025-11-03","72.20","NZD","2025-10-03 11:51:26"
"970729","833924","2025-11-03","72.20","NZD","2025-10-03 11:51:26"
"918400","755854","2025-11-03","72.20","NZD","2025-10-03 11:51:26"
"889519","711455","2025-11-03","78.28","NZD","2025-10-03 11:51:26"
"975543","840956","2025-11-03","79.80","NZD","2025-10-03 11:51:26"
"889518","711454","2025-11-03","270.32","NZD","2025-10-03 11:51:26"
"888667","710298","2025-11-03","563.16","NZD","2025-10-03 11:51:26"
"889318","711215","2025-11-04","72.20","NZD","2025-10-03 11:51:26"
"889519","711455","2025-11-04","78.28","NZD","2025-10-03 11:51:26"
"889518","711454","2025-11-04","270.32","NZD","2025-10-03 11:51:26"
"888667","710298","2025-11-04","563.16","NZD","2025-10-03 11:51:26"
"889318","711215","2025-11-05","76.00","NZD","2025-10-03 11:51:28"
"889519","711455","2025-11-05","82.08","NZD","2025-10-03 11:51:28"
"975543","840956","2025-11-05","83.60","NZD","2025-10-03 11:51:28"
"889518","711454","2025-11-05","284.54","NZD","2025-10-03 11:51:28"
"888667","710298","2025-11-05","592.80","NZD","2025-10-03 11:51:28"
"889318","711215","2025-11-06","76.00","NZD","2025-10-03 11:51:28"
"888667","710298","2025-11-06","592.80","NZD","2025-10-03 11:51:28"
"889318","711215","2025-11-07","55.48","NZD","2025-10-03 11:51:29"
"889519","711455","2025-11-07","61.56","NZD","2025-10-03 11:51:29"
"888667","710298","2025-11-07","432.74","NZD","2025-10-03 11:51:29"
"889318","711215","2025-11-08","52.44","NZD","2025-10-03 11:51:29"
"888667","710298","2025-11-08","409.03","NZD","2025-10-03 11:51:29"
"889318","711215","2025-11-09","72.20","NZD","2025-10-03 11:51:30"
"889519","711455","2025-11-09","78.28","NZD","2025-10-03 11:51:30"
"975543","840956","2025-11-09","79.80","NZD","2025-10-03 11:51:30"
"889518","711454","2025-11-09","270.32","NZD","2025-10-03 11:51:30"
"888667","710298","2025-11-09","563.16","NZD","2025-10-03 11:51:30"
"889318","711215","2025-11-10","68.40","NZD","2025-10-03 11:51:30"
"970729","833924","2025-11-10","68.40","NZD","2025-10-03 11:51:30"
"918400","755854","2025-11-10","68.40","NZD","2025-10-03 11:51:30"
"889519","711455","2025-11-10","74.48","NZD","2025-10-03 11:51:30"
"975543","840956","2025-11-10","76.00","NZD","2025-10-03 11:51:30"
"889518","711454","2025-11-10","256.09","NZD","2025-10-03 11:51:30"
"888667","710298","2025-11-10","533.52","NZD","2025-10-03 11:51:30"
"889318","711215","2025-11-11","53.20","NZD","2025-10-03 11:51:31"
"970729","833924","2025-11-11","53.20","NZD","2025-10-03 11:51:31"
"918400","755854","2025-11-11","53.20","NZD","2025-10-03 11:51:31"
"889519","711455","2025-11-11","59.28","NZD","2025-10-03 11:51:31"
"975543","840956","2025-11-11","60.80","NZD","2025-10-03 11:51:31"
"889518","711454","2025-11-11","199.18","NZD","2025-10-03 11:51:31"
"888667","710298","2025-11-11","414.96","NZD","2025-10-03 11:51:31"
"889318","711215","2025-11-12","104.88","NZD","2025-10-03 11:51:31"
"970729","833924","2025-11-12","104.88","NZD","2025-10-03 11:51:31"
"918400","755854","2025-11-12","104.88","NZD","2025-10-03 11:51:31"
"889519","711455","2025-11-12","110.96","NZD","2025-10-03 11:51:31"
"975543","840956","2025-11-12","112.48","NZD","2025-10-03 11:51:31"
"889518","711454","2025-11-12","392.67","NZD","2025-10-03 11:51:31"
"889318","711215","2025-11-13","49.40","NZD","2025-10-03 11:51:32"
"970729","833924","2025-11-13","49.40","NZD","2025-10-03 11:51:32"
"918400","755854","2025-11-13","49.40","NZD","2025-10-03 11:51:32"
"889519","711455","2025-11-13","55.48","NZD","2025-10-03 11:51:32"
"975543","840956","2025-11-13","57.00","NZD","2025-10-03 11:51:32"
"889518","711454","2025-11-13","184.95","NZD","2025-10-03 11:51:32"
"888667","710298","2025-11-13","385.32","NZD","2025-10-03 11:51:32"
"889318","711215","2025-11-14","49.40","NZD","2025-10-03 11:51:33"
"970729","833924","2025-11-14","49.40","NZD","2025-10-03 11:51:33"
"918400","755854","2025-11-14","49.40","NZD","2025-10-03 11:51:33"
"889519","711455","2025-11-14","55.48","NZD","2025-10-03 11:51:33"
"975543","840956","2025-11-14","57.00","NZD","2025-10-03 11:51:33"
"889518","711454","2025-11-14","184.95","NZD","2025-10-03 11:51:33"
"888667","710298","2025-11-14","385.32","NZD","2025-10-03 11:51:33"
"889318","711215","2025-11-15","49.40","NZD","2025-10-03 11:51:33"
"970729","833924","2025-11-15","49.40","NZD","2025-10-03 11:51:33"
"918400","755854","2025-11-15","49.40","NZD","2025-10-03 11:51:33"
"889519","711455","2025-11-15","55.48","NZD","2025-10-03 11:51:33"
"975543","840956","2025-11-15","57.00","NZD","2025-10-03 11:51:33"
"889518","711454","2025-11-15","184.95","NZD","2025-10-03 11:51:33"
"888667","710298","2025-11-15","385.32","NZD","2025-10-03 11:51:33"
"889318","711215","2025-11-16","52.44","NZD","2025-10-03 11:51:34"
"970729","833924","2025-11-16","52.44","NZD","2025-10-03 11:51:34"
"918400","755854","2025-11-16","52.44","NZD","2025-10-03 11:51:34"
"889519","711455","2025-11-16","58.52","NZD","2025-10-03 11:51:34"
"975543","840956","2025-11-16","60.04","NZD","2025-10-03 11:51:34"
"888667","710298","2025-11-16","409.03","NZD","2025-10-03 11:51:34"
"889318","711215","2025-11-17","137.56","NZD","2025-10-03 11:51:34"
"889519","711455","2025-11-17","143.64","NZD","2025-10-03 11:51:34"
"975543","840956","2025-11-17","145.16","NZD","2025-10-03 11:51:34"
"889318","711215","2025-11-18","135.28","NZD","2025-10-03 11:51:35"
"889519","711455","2025-11-18","141.36","NZD","2025-10-03 11:51:35"
"889518","711454","2025-11-18","506.49","NZD","2025-10-03 11:51:35"
"889318","711215","2025-11-19","523.60","NZD","2025-10-03 11:51:35"
"889519","711455","2025-11-19","530.64","NZD","2025-10-03 11:51:35"
"975543","840956","2025-11-19","532.40","NZD","2025-10-03 11:51:35"
"889318","711215","2025-11-20","52.44","NZD","2025-10-03 11:51:36"
"970729","833924","2025-11-20","52.44","NZD","2025-10-03 11:51:36"
"918400","755854","2025-11-20","52.44","NZD","2025-10-03 11:51:36"
"889519","711455","2025-11-20","58.52","NZD","2025-10-03 11:51:36"
"975543","840956","2025-11-20","60.04","NZD","2025-10-03 11:51:36"
"889518","711454","2025-11-20","196.34","NZD","2025-10-03 11:51:36"
"888667","710298","2025-11-20","409.03","NZD","2025-10-03 11:51:36"
"889318","711215","2025-11-21","91.20","NZD","2025-10-03 11:51:36"
"889519","711455","2025-11-21","97.28","NZD","2025-10-03 11:51:36"
"889518","711454","2025-11-21","341.45","NZD","2025-10-03 11:51:36"
"888667","710298","2025-11-21","711.36","NZD","2025-10-03 11:51:36"
"889318","711215","2025-11-22","140.60","NZD","2025-10-03 11:51:37"
"970729","833924","2025-11-22","140.60","NZD","2025-10-03 11:51:37"
"918400","755854","2025-11-22","140.60","NZD","2025-10-03 11:51:37"
"889519","711455","2025-11-22","146.68","NZD","2025-10-03 11:51:37"
"975543","840956","2025-11-22","148.20","NZD","2025-10-03 11:51:37"
"888667","710298","2025-11-22","1096.68","NZD","2025-10-03 11:51:37"
"889318","711215","2025-11-23","49.40","NZD","2025-10-03 11:51:37"
"889519","711455","2025-11-23","55.48","NZD","2025-10-03 11:51:37"
"975543","840956","2025-11-23","57.00","NZD","2025-10-03 11:51:37"
"888667","710298","2025-11-23","385.32","NZD","2025-10-03 11:51:37"
"889318","711215","2025-11-24","49.40","NZD","2025-10-03 11:51:38"
"970729","833924","2025-11-24","49.40","NZD","2025-10-03 11:51:38"
"918400","755854","2025-11-24","49.40","NZD","2025-10-03 11:51:38"
"889519","711455","2025-11-24","55.48","NZD","2025-10-03 11:51:38"
"975543","840956","2025-11-24","57.00","NZD","2025-10-03 11:51:38"
"889518","711454","2025-11-24","184.95","NZD","2025-10-03 11:51:38"
"888667","710298","2025-11-24","385.32","NZD","2025-10-03 11:51:38"
"889318","711215","2025-11-25","49.40","NZD","2025-10-03 11:51:38"
"889519","711455","2025-11-25","55.48","NZD","2025-10-03 11:51:38"
"975543","840956","2025-11-25","57.00","NZD","2025-10-03 11:51:38"
"888667","710298","2025-11-25","385.32","NZD","2025-10-03 11:51:38"
"889318","711215","2025-11-26","83.60","NZD","2025-10-03 11:51:39"
"970729","833924","2025-11-26","83.60","NZD","2025-10-03 11:51:39"
"918400","755854","2025-11-26","83.60","NZD","2025-10-03 11:51:39"
"889519","711455","2025-11-26","89.68","NZD","2025-10-03 11:51:39"
"975543","840956","2025-11-26","91.20","NZD","2025-10-03 11:51:39"
"888667","710298","2025-11-26","652.08","NZD","2025-10-03 11:51:39"
"970729","833924","2025-11-27","49.40","NZD","2025-10-03 11:51:39"
"889318","711215","2025-11-27","49.40","NZD","2025-10-03 11:51:39"
"918400","755854","2025-11-27","49.40","NZD","2025-10-03 11:51:39"
"889519","711455","2025-11-27","55.48","NZD","2025-10-03 11:51:39"
"889518","711454","2025-11-27","184.95","NZD","2025-10-03 11:51:39"
"888667","710298","2025-11-27","385.32","NZD","2025-10-03 11:51:39"
"970729","833924","2025-11-28","45.60","NZD","2025-10-03 11:51:40"
"889318","711215","2025-11-28","45.60","NZD","2025-10-03 11:51:40"
"918400","755854","2025-11-28","45.60","NZD","2025-10-03 11:51:40"
"889519","711455","2025-11-28","55.48","NZD","2025-10-03 11:51:40"
"889518","711454","2025-11-28","170.73","NZD","2025-10-03 11:51:40"
"888667","710298","2025-11-28","355.68","NZD","2025-10-03 11:51:40"
"889318","711215","2025-11-29","45.60","NZD","2025-10-03 11:51:41"
"970729","833924","2025-11-29","45.60","NZD","2025-10-03 11:51:41"
"918400","755854","2025-11-29","45.60","NZD","2025-10-03 11:51:41"
"889519","711455","2025-11-29","55.48","NZD","2025-10-03 11:51:41"
"889518","711454","2025-11-29","170.73","NZD","2025-10-03 11:51:41"
"888667","710298","2025-11-29","355.68","NZD","2025-10-03 11:51:41"
"889318","711215","2025-11-30","49.40","NZD","2025-10-03 11:51:42"
"970729","833924","2025-11-30","49.40","NZD","2025-10-03 11:51:42"
"918400","755854","2025-11-30","49.40","NZD","2025-10-03 11:51:42"
"889519","711455","2025-11-30","55.48","NZD","2025-10-03 11:51:42"
"975543","840956","2025-11-30","57.00","NZD","2025-10-03 11:51:42"
"889518","711454","2025-11-30","184.95","NZD","2025-10-03 11:51:42"
"888667","710298","2025-11-30","385.32","NZD","2025-10-03 11:51:42"
"918400","755854","2025-12-01","41.80","NZD","2025-10-03 11:51:42"
"970729","833924","2025-12-01","41.80","NZD","2025-10-03 11:51:42"
"889318","711215","2025-12-01","49.40","NZD","2025-10-03 11:51:42"
"889519","711455","2025-12-01","55.48","NZD","2025-10-03 11:51:42"
"975543","840956","2025-12-01","57.00","NZD","2025-10-03 11:51:42"
"889518","711454","2025-12-01","184.95","NZD","2025-10-03 11:51:42"
"888667","710298","2025-12-01","385.32","NZD","2025-10-03 11:51:42"
"918400","755854","2025-12-02","41.80","NZD","2025-10-03 11:51:43"
"970729","833924","2025-12-02","41.80","NZD","2025-10-03 11:51:43"
"889318","711215","2025-12-02","49.40","NZD","2025-10-03 11:51:43"
"889519","711455","2025-12-02","55.48","NZD","2025-10-03 11:51:43"
"975543","840956","2025-12-02","57.00","NZD","2025-10-03 11:51:43"
"889518","711454","2025-12-02","184.95","NZD","2025-10-03 11:51:43"
"888667","710298","2025-12-02","385.32","NZD","2025-10-03 11:51:43"
"918400","755854","2025-12-03","41.80","NZD","2025-10-03 11:51:43"
"970729","833924","2025-12-03","41.80","NZD","2025-10-03 11:51:43"
"889318","711215","2025-12-03","49.40","NZD","2025-10-03 11:51:43"
"889519","711455","2025-12-03","55.48","NZD","2025-10-03 11:51:43"
"975543","840956","2025-12-03","57.00","NZD","2025-10-03 11:51:43"
"889518","711454","2025-12-03","184.95","NZD","2025-10-03 11:51:43"
"888667","710298","2025-12-03","385.32","NZD","2025-10-03 11:51:43"
"889318","711215","2025-12-04","49.40","NZD","2025-10-03 11:51:44"
"889519","711455","2025-12-04","55.48","NZD","2025-10-03 11:51:44"
"975543","840956","2025-12-04","57.00","NZD","2025-10-03 11:51:44"
"889518","711454","2025-12-04","184.95","NZD","2025-10-03 11:51:44"
"888667","710298","2025-12-04","385.32","NZD","2025-10-03 11:51:44"
"918400","755854","2025-12-05","41.80","NZD","2025-10-03 11:51:44"
"970729","833924","2025-12-05","41.80","NZD","2025-10-03 11:51:44"
"889318","711215","2025-12-05","49.40","NZD","2025-10-03 11:51:44"
"889519","711455","2025-12-05","55.48","NZD","2025-10-03 11:51:44"
"975543","840956","2025-12-05","57.00","NZD","2025-10-03 11:51:44"
"889518","711454","2025-12-05","184.95","NZD","2025-10-03 11:51:44"
"888667","710298","2025-12-05","385.32","NZD","2025-10-03 11:51:44"
"918400","755854","2025-12-06","41.80","NZD","2025-10-03 11:51:45"
"970729","833924","2025-12-06","41.80","NZD","2025-10-03 11:51:45"
"889318","711215","2025-12-06","49.40","NZD","2025-10-03 11:51:45"
"889519","711455","2025-12-06","55.48","NZD","2025-10-03 11:51:45"
"975543","840956","2025-12-06","57.00","NZD","2025-10-03 11:51:45"
"889518","711454","2025-12-06","184.95","NZD","2025-10-03 11:51:45"
"888667","710298","2025-12-06","385.32","NZD","2025-10-03 11:51:45"
"918400","755854","2025-12-07","41.80","NZD","2025-10-03 11:51:46"
"970729","833924","2025-12-07","41.80","NZD","2025-10-03 11:51:46"
"889318","711215","2025-12-07","49.40","NZD","2025-10-03 11:51:46"
"889519","711455","2025-12-07","55.48","NZD","2025-10-03 11:51:46"
"975543","840956","2025-12-07","57.00","NZD","2025-10-03 11:51:46"
"889518","711454","2025-12-07","184.95","NZD","2025-10-03 11:51:46"
"888667","710298","2025-12-07","385.32","NZD","2025-10-03 11:51:46"
"918400","755854","2025-12-08","41.80","NZD","2025-10-03 11:51:46"
"970729","833924","2025-12-08","41.80","NZD","2025-10-03 11:51:46"
"889318","711215","2025-12-08","49.40","NZD","2025-10-03 11:51:46"
"889519","711455","2025-12-08","55.48","NZD","2025-10-03 11:51:46"
"975543","840956","2025-12-08","57.00","NZD","2025-10-03 11:51:46"
"889518","711454","2025-12-08","184.95","NZD","2025-10-03 11:51:46"
"888667","710298","2025-12-08","385.32","NZD","2025-10-03 11:51:46"
"918400","755854","2025-12-09","41.80","NZD","2025-10-03 11:51:47"
"970729","833924","2025-12-09","41.80","NZD","2025-10-03 11:51:47"
"889318","711215","2025-12-09","49.40","NZD","2025-10-03 11:51:47"
"889519","711455","2025-12-09","55.48","NZD","2025-10-03 11:51:47"
"975543","840956","2025-12-09","57.00","NZD","2025-10-03 11:51:47"
"889518","711454","2025-12-09","184.95","NZD","2025-10-03 11:51:47"
"888667","710298","2025-12-09","385.32","NZD","2025-10-03 11:51:47"
"918400","755854","2025-12-10","41.80","NZD","2025-10-03 11:51:47"
"970729","833924","2025-12-10","41.80","NZD","2025-10-03 11:51:47"
"889318","711215","2025-12-10","49.40","NZD","2025-10-03 11:51:47"
"889519","711455","2025-12-10","55.48","NZD","2025-10-03 11:51:47"
"975543","840956","2025-12-10","57.00","NZD","2025-10-03 11:51:47"
"889518","711454","2025-12-10","184.95","NZD","2025-10-03 11:51:47"
"888667","710298","2025-12-10","385.32","NZD","2025-10-03 11:51:47"
"918400","755854","2025-12-11","41.80","NZD","2025-10-03 11:51:48"
"970729","833924","2025-12-11","41.80","NZD","2025-10-03 11:51:48"
"889318","711215","2025-12-11","49.40","NZD","2025-10-03 11:51:48"
"889519","711455","2025-12-11","55.48","NZD","2025-10-03 11:51:48"
"975543","840956","2025-12-11","57.00","NZD","2025-10-03 11:51:48"
"889518","711454","2025-12-11","184.95","NZD","2025-10-03 11:51:48"
"888667","710298","2025-12-11","385.32","NZD","2025-10-03 11:51:48"
"918400","755854","2025-12-12","41.80","NZD","2025-10-03 11:51:48"
"970729","833924","2025-12-12","41.80","NZD","2025-10-03 11:51:48"
"889318","711215","2025-12-12","49.40","NZD","2025-10-03 11:51:48"
"889519","711455","2025-12-12","55.48","NZD","2025-10-03 11:51:48"
"975543","840956","2025-12-12","57.00","NZD","2025-10-03 11:51:48"
"889518","711454","2025-12-12","184.95","NZD","2025-10-03 11:51:48"
"888667","710298","2025-12-12","385.32","NZD","2025-10-03 11:51:48"
"918400","755854","2025-12-13","41.80","NZD","2025-10-03 11:51:49"
"970729","833924","2025-12-13","41.80","NZD","2025-10-03 11:51:49"
"889318","711215","2025-12-13","49.40","NZD","2025-10-03 11:51:49"
"889519","711455","2025-12-13","55.48","NZD","2025-10-03 11:51:49"
"975543","840956","2025-12-13","57.00","NZD","2025-10-03 11:51:49"
"889518","711454","2025-12-13","184.95","NZD","2025-10-03 11:51:49"
"888667","710298","2025-12-13","385.32","NZD","2025-10-03 11:51:49"
"918400","755854","2025-12-14","41.80","NZD","2025-10-03 11:51:49"
"970729","833924","2025-12-14","41.80","NZD","2025-10-03 11:51:49"
"889318","711215","2025-12-14","49.40","NZD","2025-10-03 11:51:49"
"889519","711455","2025-12-14","55.48","NZD","2025-10-03 11:51:49"
"975543","840956","2025-12-14","57.00","NZD","2025-10-03 11:51:49"
"889518","711454","2025-12-14","184.95","NZD","2025-10-03 11:51:49"
"888667","710298","2025-12-14","385.32","NZD","2025-10-03 11:51:49"
"918400","755854","2025-12-15","41.80","NZD","2025-10-03 11:51:50"
"970729","833924","2025-12-15","41.80","NZD","2025-10-03 11:51:50"
"889318","711215","2025-12-15","49.40","NZD","2025-10-03 11:51:50"
"889519","711455","2025-12-15","55.48","NZD","2025-10-03 11:51:50"
"975543","840956","2025-12-15","57.00","NZD","2025-10-03 11:51:50"
"889518","711454","2025-12-15","184.95","NZD","2025-10-03 11:51:50"
"888667","710298","2025-12-15","385.32","NZD","2025-10-03 11:51:50"
"918400","755854","2025-12-16","41.80","NZD","2025-10-03 11:51:50"
"970729","833924","2025-12-16","41.80","NZD","2025-10-03 11:51:50"
"889318","711215","2025-12-16","49.40","NZD","2025-10-03 11:51:50"
