"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2007012","2010305","2025-10-09","17.44","NZD","2025-10-03 11:57:44"
"2007009","2010285","2025-10-09","20.30","NZD","2025-10-03 11:57:44"
"2007009","2010300","2025-10-09","17.86","NZD","2025-10-03 11:57:44"
"868747","680158","2025-10-09","23.80","NZD","2025-10-03 11:57:44"
"868747","2008999","2025-10-09","20.94","NZD","2025-10-03 11:57:44"
"2007008","2010284","2025-10-09","24.50","NZD","2025-10-03 11:57:44"
"2007008","2010296","2025-10-09","21.56","NZD","2025-10-03 11:57:44"
"2007702","2011230","2025-10-09","24.50","NZD","2025-10-03 11:57:44"
"2007702","2011440","2025-10-09","21.56","NZD","2025-10-03 11:57:44"
"990853","862911","2025-10-09","25.90","NZD","2025-10-03 11:57:44"
"990853","2009002","2025-10-09","22.79","NZD","2025-10-03 11:57:44"
"2007010","2010286","2025-10-10","19.60","NZD","2025-10-03 11:57:45"
"2007010","2010303","2025-10-10","17.25","NZD","2025-10-03 11:57:45"
"2007011","2010287","2025-10-10","19.60","NZD","2025-10-03 11:57:45"
"2007011","2010304","2025-10-10","17.44","NZD","2025-10-03 11:57:45"
"2007012","2010288","2025-10-10","19.60","NZD","2025-10-03 11:57:45"
"2007012","2010305","2025-10-10","17.44","NZD","2025-10-03 11:57:45"
"2007009","2010285","2025-10-10","20.30","NZD","2025-10-03 11:57:45"
"2007009","2010300","2025-10-10","17.86","NZD","2025-10-03 11:57:45"
"868747","680158","2025-10-10","23.80","NZD","2025-10-03 11:57:45"
"868747","2008999","2025-10-10","20.94","NZD","2025-10-03 11:57:45"
"2007008","2010284","2025-10-10","24.50","NZD","2025-10-03 11:57:45"
"2007008","2010296","2025-10-10","21.56","NZD","2025-10-03 11:57:45"
"990853","862911","2025-10-10","25.90","NZD","2025-10-03 11:57:45"
"990853","2009002","2025-10-10","22.79","NZD","2025-10-03 11:57:45"
"2007011","2010287","2025-10-11","19.60","NZD","2025-10-03 11:57:46"
"2007011","2010304","2025-10-11","17.44","NZD","2025-10-03 11:57:46"
"2007010","2010286","2025-10-11","19.60","NZD","2025-10-03 11:57:46"
"2007010","2010303","2025-10-11","17.25","NZD","2025-10-03 11:57:46"
"2007012","2010288","2025-10-11","19.60","NZD","2025-10-03 11:57:46"
"2007012","2010305","2025-10-11","17.44","NZD","2025-10-03 11:57:46"
"2007009","2010285","2025-10-11","20.30","NZD","2025-10-03 11:57:46"
"2007009","2010300","2025-10-11","17.86","NZD","2025-10-03 11:57:46"
"868747","680158","2025-10-11","23.80","NZD","2025-10-03 11:57:46"
"868747","2008999","2025-10-11","20.94","NZD","2025-10-03 11:57:46"
"2007008","2010284","2025-10-11","24.50","NZD","2025-10-03 11:57:46"
"2007008","2010296","2025-10-11","21.56","NZD","2025-10-03 11:57:46"
"2007702","2011230","2025-10-11","25.20","NZD","2025-10-03 11:57:46"
"2007702","2011440","2025-10-11","22.18","NZD","2025-10-03 11:57:46"
"990853","862911","2025-10-11","25.90","NZD","2025-10-03 11:57:46"
"990853","2009002","2025-10-11","22.79","NZD","2025-10-03 11:57:46"
"2007011","2010287","2025-10-12","19.60","NZD","2025-10-03 11:57:46"
"2007011","2010304","2025-10-12","17.44","NZD","2025-10-03 11:57:46"
"2007010","2010286","2025-10-12","19.60","NZD","2025-10-03 11:57:46"
"2007010","2010303","2025-10-12","17.25","NZD","2025-10-03 11:57:46"
"2007012","2010288","2025-10-12","19.60","NZD","2025-10-03 11:57:46"
"2007012","2010305","2025-10-12","17.44","NZD","2025-10-03 11:57:46"
"2007009","2010285","2025-10-12","20.30","NZD","2025-10-03 11:57:46"
"2007009","2010300","2025-10-12","17.86","NZD","2025-10-03 11:57:46"
"868747","680158","2025-10-12","23.80","NZD","2025-10-03 11:57:46"
"868747","2008999","2025-10-12","20.94","NZD","2025-10-03 11:57:46"
"2007008","2010284","2025-10-12","24.50","NZD","2025-10-03 11:57:46"
"2007008","2010296","2025-10-12","21.56","NZD","2025-10-03 11:57:46"
"2007702","2011230","2025-10-12","25.20","NZD","2025-10-03 11:57:46"
"2007702","2011440","2025-10-12","22.18","NZD","2025-10-03 11:57:46"
"990853","862911","2025-10-12","25.90","NZD","2025-10-03 11:57:46"
"990853","2009002","2025-10-12","22.79","NZD","2025-10-03 11:57:46"
"2007010","2010286","2025-10-13","19.60","NZD","2025-10-03 11:57:47"
"2007010","2010303","2025-10-13","17.25","NZD","2025-10-03 11:57:47"
"2007011","2010287","2025-10-13","19.60","NZD","2025-10-03 11:57:47"
"2007011","2010304","2025-10-13","17.44","NZD","2025-10-03 11:57:47"
"2007012","2010288","2025-10-13","19.60","NZD","2025-10-03 11:57:47"
"2007012","2010305","2025-10-13","17.44","NZD","2025-10-03 11:57:47"
"2007009","2010285","2025-10-13","20.30","NZD","2025-10-03 11:57:47"
"2007009","2010300","2025-10-13","17.86","NZD","2025-10-03 11:57:47"
"868747","680158","2025-10-13","23.80","NZD","2025-10-03 11:57:47"
"868747","2008999","2025-10-13","20.94","NZD","2025-10-03 11:57:47"
"2007008","2010284","2025-10-13","24.50","NZD","2025-10-03 11:57:47"
"2007008","2010296","2025-10-13","21.56","NZD","2025-10-03 11:57:47"
"2007702","2011230","2025-10-13","25.20","NZD","2025-10-03 11:57:47"
"2007702","2011440","2025-10-13","22.18","NZD","2025-10-03 11:57:47"
"990853","862911","2025-10-13","25.90","NZD","2025-10-03 11:57:47"
"990853","2009002","2025-10-13","22.79","NZD","2025-10-03 11:57:47"
"2007010","2010286","2025-10-14","19.60","NZD","2025-10-03 11:57:47"
"2007010","2010303","2025-10-14","17.25","NZD","2025-10-03 11:57:47"
"2007011","2010287","2025-10-14","19.60","NZD","2025-10-03 11:57:47"
"2007011","2010304","2025-10-14","17.44","NZD","2025-10-03 11:57:47"
"2007012","2010288","2025-10-14","19.60","NZD","2025-10-03 11:57:47"
"2007012","2010305","2025-10-14","17.44","NZD","2025-10-03 11:57:47"
"2007009","2010285","2025-10-14","20.30","NZD","2025-10-03 11:57:47"
"2007009","2010300","2025-10-14","17.86","NZD","2025-10-03 11:57:47"
"868747","680158","2025-10-14","23.80","NZD","2025-10-03 11:57:47"
"868747","2008999","2025-10-14","20.94","NZD","2025-10-03 11:57:47"
"2007008","2010284","2025-10-14","24.50","NZD","2025-10-03 11:57:47"
"2007008","2010296","2025-10-14","21.56","NZD","2025-10-03 11:57:47"
"2007702","2011230","2025-10-14","25.20","NZD","2025-10-03 11:57:47"
"2007702","2011440","2025-10-14","22.18","NZD","2025-10-03 11:57:47"
"990853","862911","2025-10-14","25.90","NZD","2025-10-03 11:57:47"
"990853","2009002","2025-10-14","22.79","NZD","2025-10-03 11:57:47"
"2007011","2010287","2025-10-15","19.60","NZD","2025-10-03 11:57:48"
"2007011","2010304","2025-10-15","17.44","NZD","2025-10-03 11:57:48"
"2007010","2010286","2025-10-15","19.60","NZD","2025-10-03 11:57:48"
"2007010","2010303","2025-10-15","17.25","NZD","2025-10-03 11:57:48"
"2007012","2010288","2025-10-15","19.60","NZD","2025-10-03 11:57:48"
"2007012","2010305","2025-10-15","17.44","NZD","2025-10-03 11:57:48"
"2007009","2010285","2025-10-15","20.30","NZD","2025-10-03 11:57:48"
"2007009","2010300","2025-10-15","17.86","NZD","2025-10-03 11:57:48"
"868747","680158","2025-10-15","23.80","NZD","2025-10-03 11:57:48"
"868747","2008999","2025-10-15","20.94","NZD","2025-10-03 11:57:48"
"2007008","2010284","2025-10-15","24.50","NZD","2025-10-03 11:57:48"
"2007008","2010296","2025-10-15","21.56","NZD","2025-10-03 11:57:48"
"2007702","2011230","2025-10-15","25.20","NZD","2025-10-03 11:57:48"
"2007702","2011440","2025-10-15","22.18","NZD","2025-10-03 11:57:48"
"990853","862911","2025-10-15","25.90","NZD","2025-10-03 11:57:48"
"990853","2009002","2025-10-15","22.79","NZD","2025-10-03 11:57:48"
"2007010","2010286","2025-10-16","19.60","NZD","2025-10-03 11:57:48"
"2007010","2010303","2025-10-16","17.25","NZD","2025-10-03 11:57:48"
"2007011","2010287","2025-10-16","19.60","NZD","2025-10-03 11:57:48"
"2007011","2010304","2025-10-16","17.44","NZD","2025-10-03 11:57:48"
"2007012","2010288","2025-10-16","19.60","NZD","2025-10-03 11:57:48"
"2007012","2010305","2025-10-16","17.44","NZD","2025-10-03 11:57:48"
"2007009","2010285","2025-10-16","20.30","NZD","2025-10-03 11:57:48"
"2007009","2010300","2025-10-16","17.86","NZD","2025-10-03 11:57:48"
"868747","680158","2025-10-16","23.80","NZD","2025-10-03 11:57:48"
"868747","2008999","2025-10-16","20.94","NZD","2025-10-03 11:57:48"
"2007008","2010284","2025-10-16","24.50","NZD","2025-10-03 11:57:48"
"2007008","2010296","2025-10-16","21.56","NZD","2025-10-03 11:57:48"
"2007702","2011230","2025-10-16","25.20","NZD","2025-10-03 11:57:48"
"2007702","2011440","2025-10-16","22.18","NZD","2025-10-03 11:57:48"
"990853","862911","2025-10-16","25.90","NZD","2025-10-03 11:57:48"
"990853","2009002","2025-10-16","22.79","NZD","2025-10-03 11:57:48"
"2007011","2010287","2025-10-17","21.00","NZD","2025-10-03 11:57:49"
"2007011","2010304","2025-10-17","18.69","NZD","2025-10-03 11:57:49"
"2007012","2010288","2025-10-17","21.00","NZD","2025-10-03 11:57:49"
"2007012","2010305","2025-10-17","18.69","NZD","2025-10-03 11:57:49"
"2007010","2010286","2025-10-17","22.40","NZD","2025-10-03 11:57:49"
"2007010","2010303","2025-10-17","19.71","NZD","2025-10-03 11:57:49"
"2007009","2010285","2025-10-17","23.10","NZD","2025-10-03 11:57:49"
"2007009","2010300","2025-10-17","20.33","NZD","2025-10-03 11:57:49"
"868747","680158","2025-10-17","24.50","NZD","2025-10-03 11:57:49"
"868747","2008999","2025-10-17","21.56","NZD","2025-10-03 11:57:49"
"2007008","2010284","2025-10-17","25.20","NZD","2025-10-03 11:57:49"
"2007008","2010296","2025-10-17","22.18","NZD","2025-10-03 11:57:49"
"2007702","2011230","2025-10-17","25.20","NZD","2025-10-03 11:57:49"
"2007702","2011440","2025-10-17","22.18","NZD","2025-10-03 11:57:49"
"990853","862911","2025-10-17","28.00","NZD","2025-10-03 11:57:49"
"990853","2009002","2025-10-17","24.64","NZD","2025-10-03 11:57:49"
"2007012","2010288","2025-10-18","21.00","NZD","2025-10-03 11:57:49"
"2007012","2010305","2025-10-18","18.69","NZD","2025-10-03 11:57:49"
"2007011","2010287","2025-10-18","21.00","NZD","2025-10-03 11:57:49"
"2007011","2010304","2025-10-18","18.69","NZD","2025-10-03 11:57:49"
"2007010","2010286","2025-10-18","22.40","NZD","2025-10-03 11:57:49"
"2007010","2010303","2025-10-18","19.71","NZD","2025-10-03 11:57:49"
"2007009","2010285","2025-10-18","23.10","NZD","2025-10-03 11:57:49"
"2007009","2010300","2025-10-18","20.33","NZD","2025-10-03 11:57:49"
"868747","680158","2025-10-18","24.50","NZD","2025-10-03 11:57:49"
"868747","2008999","2025-10-18","21.56","NZD","2025-10-03 11:57:49"
"2007008","2010284","2025-10-18","25.20","NZD","2025-10-03 11:57:49"
"2007008","2010296","2025-10-18","22.18","NZD","2025-10-03 11:57:49"
"2007702","2011230","2025-10-18","25.20","NZD","2025-10-03 11:57:49"
"2007702","2011440","2025-10-18","22.18","NZD","2025-10-03 11:57:49"
"990853","862911","2025-10-18","28.00","NZD","2025-10-03 11:57:49"
"990853","2009002","2025-10-18","24.64","NZD","2025-10-03 11:57:49"
"2007012","2010288","2025-10-19","21.00","NZD","2025-10-03 11:57:50"
"2007012","2010305","2025-10-19","18.69","NZD","2025-10-03 11:57:50"
"2007011","2010287","2025-10-19","21.00","NZD","2025-10-03 11:57:50"
"2007011","2010304","2025-10-19","18.69","NZD","2025-10-03 11:57:50"
"2007010","2010286","2025-10-19","22.40","NZD","2025-10-03 11:57:50"
"2007010","2010303","2025-10-19","19.71","NZD","2025-10-03 11:57:50"
"2007009","2010285","2025-10-19","23.10","NZD","2025-10-03 11:57:50"
"2007009","2010300","2025-10-19","20.33","NZD","2025-10-03 11:57:50"
"868747","680158","2025-10-19","24.50","NZD","2025-10-03 11:57:50"
"868747","2008999","2025-10-19","21.56","NZD","2025-10-03 11:57:50"
"2007702","2011230","2025-10-19","25.20","NZD","2025-10-03 11:57:50"
"2007702","2011440","2025-10-19","22.18","NZD","2025-10-03 11:57:50"
"2007008","2010284","2025-10-19","25.20","NZD","2025-10-03 11:57:50"
"2007008","2010296","2025-10-19","22.18","NZD","2025-10-03 11:57:50"
"990853","862911","2025-10-19","28.00","NZD","2025-10-03 11:57:50"
"990853","2009002","2025-10-19","24.64","NZD","2025-10-03 11:57:50"
"2007011","2010287","2025-10-20","21.00","NZD","2025-10-03 11:57:50"
"2007011","2010304","2025-10-20","18.69","NZD","2025-10-03 11:57:50"
"2007012","2010288","2025-10-20","21.00","NZD","2025-10-03 11:57:50"
"2007012","2010305","2025-10-20","18.69","NZD","2025-10-03 11:57:50"
"2007010","2010286","2025-10-20","22.40","NZD","2025-10-03 11:57:50"
"2007010","2010303","2025-10-20","19.71","NZD","2025-10-03 11:57:50"
"2007009","2010285","2025-10-20","23.10","NZD","2025-10-03 11:57:50"
"2007009","2010300","2025-10-20","20.33","NZD","2025-10-03 11:57:50"
"868747","680158","2025-10-20","24.50","NZD","2025-10-03 11:57:50"
"868747","2008999","2025-10-20","21.56","NZD","2025-10-03 11:57:50"
"2007008","2010284","2025-10-20","25.20","NZD","2025-10-03 11:57:50"
"2007008","2010296","2025-10-20","22.18","NZD","2025-10-03 11:57:50"
"2007702","2011230","2025-10-20","25.20","NZD","2025-10-03 11:57:50"
"2007702","2011440","2025-10-20","22.18","NZD","2025-10-03 11:57:50"
"990853","862911","2025-10-20","28.00","NZD","2025-10-03 11:57:50"
"990853","2009002","2025-10-20","24.64","NZD","2025-10-03 11:57:50"
"2007012","2010288","2025-10-21","21.00","NZD","2025-10-03 11:57:51"
"2007012","2010305","2025-10-21","18.69","NZD","2025-10-03 11:57:51"
"2007011","2010287","2025-10-21","21.00","NZD","2025-10-03 11:57:51"
"2007011","2010304","2025-10-21","18.69","NZD","2025-10-03 11:57:51"
"2007010","2010286","2025-10-21","22.40","NZD","2025-10-03 11:57:51"
"2007010","2010303","2025-10-21","19.71","NZD","2025-10-03 11:57:51"
"2007009","2010285","2025-10-21","23.10","NZD","2025-10-03 11:57:51"
"2007009","2010300","2025-10-21","20.33","NZD","2025-10-03 11:57:51"
"868747","680158","2025-10-21","24.50","NZD","2025-10-03 11:57:51"
"868747","2008999","2025-10-21","21.56","NZD","2025-10-03 11:57:51"
"2007008","2010284","2025-10-21","25.20","NZD","2025-10-03 11:57:51"
"2007008","2010296","2025-10-21","22.18","NZD","2025-10-03 11:57:51"
"2007702","2011230","2025-10-21","28.00","NZD","2025-10-03 11:57:51"
"2007702","2011440","2025-10-21","24.64","NZD","2025-10-03 11:57:51"
"990853","862911","2025-10-21","28.00","NZD","2025-10-03 11:57:51"
"990853","2009002","2025-10-21","24.64","NZD","2025-10-03 11:57:51"
"2007012","2010288","2025-10-22","21.00","NZD","2025-10-03 11:57:52"
"2007012","2010305","2025-10-22","18.69","NZD","2025-10-03 11:57:52"
"2007011","2010287","2025-10-22","21.00","NZD","2025-10-03 11:57:52"
"2007011","2010304","2025-10-22","18.69","NZD","2025-10-03 11:57:52"
"2007010","2010286","2025-10-22","22.40","NZD","2025-10-03 11:57:52"
"2007010","2010303","2025-10-22","19.71","NZD","2025-10-03 11:57:52"
"2007009","2010285","2025-10-22","23.10","NZD","2025-10-03 11:57:52"
"2007009","2010300","2025-10-22","20.33","NZD","2025-10-03 11:57:52"
"868747","680158","2025-10-22","24.50","NZD","2025-10-03 11:57:52"
"868747","2008999","2025-10-22","21.56","NZD","2025-10-03 11:57:52"
"2007702","2011230","2025-10-22","25.20","NZD","2025-10-03 11:57:52"
"2007702","2011440","2025-10-22","22.18","NZD","2025-10-03 11:57:52"
"2007008","2010284","2025-10-22","25.20","NZD","2025-10-03 11:57:52"
"2007008","2010296","2025-10-22","22.18","NZD","2025-10-03 11:57:52"
"990853","862911","2025-10-22","28.00","NZD","2025-10-03 11:57:52"
"990853","2009002","2025-10-22","24.64","NZD","2025-10-03 11:57:52"
"2007012","2010288","2025-10-23","21.00","NZD","2025-10-03 11:57:52"
"2007012","2010305","2025-10-23","18.69","NZD","2025-10-03 11:57:52"
"2007011","2010287","2025-10-23","21.00","NZD","2025-10-03 11:57:52"
"2007011","2010304","2025-10-23","18.69","NZD","2025-10-03 11:57:52"
"2007010","2010286","2025-10-23","22.40","NZD","2025-10-03 11:57:52"
"2007010","2010303","2025-10-23","19.71","NZD","2025-10-03 11:57:52"
"2007009","2010285","2025-10-23","23.10","NZD","2025-10-03 11:57:52"
"2007009","2010300","2025-10-23","20.33","NZD","2025-10-03 11:57:52"
"868747","680158","2025-10-23","24.50","NZD","2025-10-03 11:57:52"
"868747","2008999","2025-10-23","21.56","NZD","2025-10-03 11:57:52"
"2007008","2010284","2025-10-23","25.20","NZD","2025-10-03 11:57:52"
"2007008","2010296","2025-10-23","22.18","NZD","2025-10-03 11:57:52"
"2007702","2011230","2025-10-23","28.00","NZD","2025-10-03 11:57:52"
"2007702","2011440","2025-10-23","24.64","NZD","2025-10-03 11:57:52"
"990853","862911","2025-10-23","28.00","NZD","2025-10-03 11:57:52"
"990853","2009002","2025-10-23","24.64","NZD","2025-10-03 11:57:52"
"2007011","2010287","2025-10-24","21.00","NZD","2025-10-03 11:57:52"
"2007011","2010304","2025-10-24","18.69","NZD","2025-10-03 11:57:52"
"2007012","2010288","2025-10-24","21.00","NZD","2025-10-03 11:57:52"
"2007012","2010305","2025-10-24","18.69","NZD","2025-10-03 11:57:52"
"2007010","2010286","2025-10-24","22.40","NZD","2025-10-03 11:57:52"
"2007010","2010303","2025-10-24","19.71","NZD","2025-10-03 11:57:52"
"2007009","2010285","2025-10-24","23.10","NZD","2025-10-03 11:57:52"
"2007009","2010300","2025-10-24","20.33","NZD","2025-10-03 11:57:52"
"868747","680158","2025-10-24","24.50","NZD","2025-10-03 11:57:52"
"868747","2008999","2025-10-24","21.56","NZD","2025-10-03 11:57:52"
"2007008","2010284","2025-10-24","25.20","NZD","2025-10-03 11:57:52"
"2007008","2010296","2025-10-24","22.18","NZD","2025-10-03 11:57:52"
"2007702","2011230","2025-10-24","25.20","NZD","2025-10-03 11:57:52"
"2007702","2011440","2025-10-24","22.18","NZD","2025-10-03 11:57:52"
"990853","862911","2025-10-24","28.00","NZD","2025-10-03 11:57:52"
"990853","2009002","2025-10-24","24.64","NZD","2025-10-03 11:57:52"
"2007011","2010287","2025-10-25","21.00","NZD","2025-10-03 11:57:53"
"2007011","2010304","2025-10-25","18.69","NZD","2025-10-03 11:57:53"
"2007010","2010286","2025-10-25","22.40","NZD","2025-10-03 11:57:53"
"2007010","2010303","2025-10-25","19.71","NZD","2025-10-03 11:57:53"
"2007009","2010285","2025-10-25","23.10","NZD","2025-10-03 11:57:53"
"2007009","2010300","2025-10-25","20.33","NZD","2025-10-03 11:57:53"
"868747","680158","2025-10-25","24.50","NZD","2025-10-03 11:57:53"
"868747","2008999","2025-10-25","21.56","NZD","2025-10-03 11:57:53"
"2007008","2010284","2025-10-25","25.20","NZD","2025-10-03 11:57:53"
"2007008","2010296","2025-10-25","22.18","NZD","2025-10-03 11:57:53"
"2007702","2011230","2025-10-25","25.20","NZD","2025-10-03 11:57:53"
"2007702","2011440","2025-10-25","22.18","NZD","2025-10-03 11:57:53"
"990853","862911","2025-10-25","28.00","NZD","2025-10-03 11:57:53"
"990853","2009002","2025-10-25","24.64","NZD","2025-10-03 11:57:53"
"2007012","2010288","2025-10-26","21.00","NZD","2025-10-03 11:57:54"
"2007012","2010305","2025-10-26","18.69","NZD","2025-10-03 11:57:54"
"2007011","2010287","2025-10-26","21.00","NZD","2025-10-03 11:57:54"
"2007011","2010304","2025-10-26","18.69","NZD","2025-10-03 11:57:54"
"2007010","2010286","2025-10-26","22.40","NZD","2025-10-03 11:57:54"
"2007010","2010303","2025-10-26","19.71","NZD","2025-10-03 11:57:54"
"2007009","2010285","2025-10-26","23.10","NZD","2025-10-03 11:57:54"
"2007009","2010300","2025-10-26","20.33","NZD","2025-10-03 11:57:54"
"868747","680158","2025-10-26","24.50","NZD","2025-10-03 11:57:54"
"868747","2008999","2025-10-26","21.56","NZD","2025-10-03 11:57:54"
"2007008","2010284","2025-10-26","25.20","NZD","2025-10-03 11:57:54"
"2007008","2010296","2025-10-26","22.18","NZD","2025-10-03 11:57:54"
"2007702","2011230","2025-10-26","25.20","NZD","2025-10-03 11:57:54"
"2007702","2011440","2025-10-26","22.18","NZD","2025-10-03 11:57:54"
"990853","862911","2025-10-26","28.00","NZD","2025-10-03 11:57:54"
"990853","2009002","2025-10-26","24.64","NZD","2025-10-03 11:57:54"
"2007012","2010288","2025-10-27","21.00","NZD","2025-10-03 11:57:54"
"2007012","2010305","2025-10-27","18.69","NZD","2025-10-03 11:57:54"
"2007011","2010287","2025-10-27","21.00","NZD","2025-10-03 11:57:54"
"2007011","2010304","2025-10-27","18.69","NZD","2025-10-03 11:57:54"
"2007010","2010286","2025-10-27","22.40","NZD","2025-10-03 11:57:54"
"2007010","2010303","2025-10-27","19.71","NZD","2025-10-03 11:57:54"
"2007009","2010285","2025-10-27","23.10","NZD","2025-10-03 11:57:54"
"2007009","2010300","2025-10-27","20.33","NZD","2025-10-03 11:57:54"
"868747","680158","2025-10-27","24.50","NZD","2025-10-03 11:57:54"
"868747","2008999","2025-10-27","21.56","NZD","2025-10-03 11:57:54"
"2007008","2010284","2025-10-27","25.20","NZD","2025-10-03 11:57:54"
"2007008","2010296","2025-10-27","22.18","NZD","2025-10-03 11:57:54"
"2007702","2011230","2025-10-27","25.20","NZD","2025-10-03 11:57:54"
"2007702","2011440","2025-10-27","22.18","NZD","2025-10-03 11:57:54"
"990853","862911","2025-10-27","28.00","NZD","2025-10-03 11:57:54"
"990853","2009002","2025-10-27","24.64","NZD","2025-10-03 11:57:54"
"2007011","2010287","2025-10-28","21.00","NZD","2025-10-03 11:57:55"
"2007011","2010304","2025-10-28","18.69","NZD","2025-10-03 11:57:55"
