"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"667466","343438","2025-10-23","48.00","NZD","2025-10-03 13:51:57"
"512116","154319","2025-10-23","48.00","NZD","2025-10-03 13:51:57"
"512115","154318","2025-10-24","45.00","NZD","2025-10-03 13:51:57"
"512116","154319","2025-10-24","48.00","NZD","2025-10-03 13:51:57"
"667466","343438","2025-10-24","48.00","NZD","2025-10-03 13:51:57"
"512115","154318","2025-10-25","45.00","NZD","2025-10-03 13:51:58"
"667466","343438","2025-10-25","48.00","NZD","2025-10-03 13:51:58"
"512116","154319","2025-10-25","48.00","NZD","2025-10-03 13:51:58"
"512115","154318","2025-10-26","45.00","NZD","2025-10-03 13:51:58"
"667466","343438","2025-10-26","48.00","NZD","2025-10-03 13:51:58"
"512116","154319","2025-10-26","48.00","NZD","2025-10-03 13:51:58"
"512115","154318","2025-10-27","45.00","NZD","2025-10-03 13:51:59"
"667466","343438","2025-10-27","48.00","NZD","2025-10-03 13:51:59"
"512116","154319","2025-10-27","48.00","NZD","2025-10-03 13:51:59"
"512115","154318","2025-10-28","45.00","NZD","2025-10-03 13:51:59"
"667466","343438","2025-10-28","48.00","NZD","2025-10-03 13:51:59"
"512116","154319","2025-10-28","48.00","NZD","2025-10-03 13:51:59"
"512115","154318","2025-10-29","45.00","NZD","2025-10-03 13:52:00"
"512116","154319","2025-10-29","48.00","NZD","2025-10-03 13:52:00"
"667466","343438","2025-10-29","48.00","NZD","2025-10-03 13:52:00"
"512115","154318","2025-10-30","45.00","NZD","2025-10-03 13:52:00"
"667466","343438","2025-10-30","48.00","NZD","2025-10-03 13:52:00"
"512116","154319","2025-10-30","48.00","NZD","2025-10-03 13:52:00"
"512115","154318","2025-10-31","45.00","NZD","2025-10-03 13:52:01"
"667466","343438","2025-10-31","48.00","NZD","2025-10-03 13:52:01"
"512116","154319","2025-10-31","48.00","NZD","2025-10-03 13:52:01"
"512115","154318","2025-11-01","46.00","NZD","2025-10-03 13:52:01"
"667466","343438","2025-11-01","49.00","NZD","2025-10-03 13:52:01"
"512116","154319","2025-11-01","49.00","NZD","2025-10-03 13:52:01"
"512115","154318","2025-11-02","46.00","NZD","2025-10-03 13:52:02"
"667466","343438","2025-11-02","49.00","NZD","2025-10-03 13:52:02"
"512116","154319","2025-11-02","49.00","NZD","2025-10-03 13:52:02"
"512115","154318","2025-11-03","46.00","NZD","2025-10-03 13:52:02"
"667466","343438","2025-11-03","49.00","NZD","2025-10-03 13:52:02"
"512116","154319","2025-11-03","49.00","NZD","2025-10-03 13:52:02"
"512115","154318","2025-11-04","46.00","NZD","2025-10-03 13:52:03"
"667466","343438","2025-11-04","49.00","NZD","2025-10-03 13:52:03"
"512116","154319","2025-11-04","49.00","NZD","2025-10-03 13:52:03"
"512115","154318","2025-11-05","46.00","NZD","2025-10-03 13:52:03"
"667466","343438","2025-11-05","49.00","NZD","2025-10-03 13:52:03"
"512116","154319","2025-11-05","49.00","NZD","2025-10-03 13:52:03"
"512115","154318","2025-11-06","46.00","NZD","2025-10-03 13:52:04"
"667466","343438","2025-11-06","49.00","NZD","2025-10-03 13:52:04"
"512116","154319","2025-11-06","49.00","NZD","2025-10-03 13:52:04"
"512115","154318","2025-11-07","46.00","NZD","2025-10-03 13:52:05"
"667466","343438","2025-11-07","49.00","NZD","2025-10-03 13:52:05"
"512116","154319","2025-11-07","49.00","NZD","2025-10-03 13:52:05"
"512115","154318","2025-11-08","46.00","NZD","2025-10-03 13:52:05"
"667466","343438","2025-11-08","49.00","NZD","2025-10-03 13:52:05"
"512116","154319","2025-11-08","49.00","NZD","2025-10-03 13:52:05"
"512115","154318","2025-11-09","46.00","NZD","2025-10-03 13:52:06"
"667466","343438","2025-11-09","49.00","NZD","2025-10-03 13:52:06"
"512116","154319","2025-11-09","49.00","NZD","2025-10-03 13:52:06"
"512115","154318","2025-11-10","46.00","NZD","2025-10-03 13:52:06"
"667466","343438","2025-11-10","49.00","NZD","2025-10-03 13:52:06"
"512116","154319","2025-11-10","49.00","NZD","2025-10-03 13:52:06"
"512115","154318","2025-11-11","46.00","NZD","2025-10-03 13:52:07"
"667466","343438","2025-11-11","49.00","NZD","2025-10-03 13:52:07"
"512116","154319","2025-11-11","49.00","NZD","2025-10-03 13:52:07"
"512115","154318","2025-11-12","46.00","NZD","2025-10-03 13:52:07"
"667466","343438","2025-11-12","49.00","NZD","2025-10-03 13:52:07"
"512116","154319","2025-11-12","49.00","NZD","2025-10-03 13:52:07"
"512115","154318","2025-11-13","46.00","NZD","2025-10-03 13:52:08"
"667466","343438","2025-11-13","49.00","NZD","2025-10-03 13:52:08"
"512116","154319","2025-11-13","49.00","NZD","2025-10-03 13:52:08"
"512115","154318","2025-11-14","46.00","NZD","2025-10-03 13:52:08"
"667466","343438","2025-11-14","49.00","NZD","2025-10-03 13:52:08"
"512116","154319","2025-11-14","49.00","NZD","2025-10-03 13:52:08"
"512115","154318","2025-11-15","46.00","NZD","2025-10-03 13:52:08"
"512116","154319","2025-11-15","49.00","NZD","2025-10-03 13:52:08"
"667466","343438","2025-11-15","49.00","NZD","2025-10-03 13:52:08"
"512115","154318","2025-11-16","46.00","NZD","2025-10-03 13:52:09"
"667466","343438","2025-11-16","49.00","NZD","2025-10-03 13:52:09"
"512116","154319","2025-11-16","49.00","NZD","2025-10-03 13:52:09"
"512115","154318","2025-11-17","46.00","NZD","2025-10-03 13:52:09"
"512116","154319","2025-11-17","49.00","NZD","2025-10-03 13:52:09"
"667466","343438","2025-11-17","49.00","NZD","2025-10-03 13:52:09"
"512115","154318","2025-11-18","46.00","NZD","2025-10-03 13:52:10"
"512116","154319","2025-11-18","49.00","NZD","2025-10-03 13:52:10"
"667466","343438","2025-11-18","49.00","NZD","2025-10-03 13:52:10"
"512115","154318","2025-11-19","46.00","NZD","2025-10-03 13:52:10"
"667466","343438","2025-11-19","49.00","NZD","2025-10-03 13:52:10"
"512116","154319","2025-11-19","49.00","NZD","2025-10-03 13:52:10"
"512115","154318","2025-11-20","46.00","NZD","2025-10-03 13:52:11"
"512116","154319","2025-11-20","49.00","NZD","2025-10-03 13:52:11"
"667466","343438","2025-11-20","49.00","NZD","2025-10-03 13:52:11"
"512115","154318","2025-11-21","46.00","NZD","2025-10-03 13:52:11"
"667466","343438","2025-11-21","49.00","NZD","2025-10-03 13:52:11"
"512116","154319","2025-11-21","49.00","NZD","2025-10-03 13:52:11"
"512115","154318","2025-11-22","46.00","NZD","2025-10-03 13:52:12"
"667466","343438","2025-11-22","49.00","NZD","2025-10-03 13:52:12"
"512116","154319","2025-11-22","49.00","NZD","2025-10-03 13:52:12"
"512115","154318","2025-11-23","46.00","NZD","2025-10-03 13:52:12"
"512116","154319","2025-11-23","49.00","NZD","2025-10-03 13:52:12"
"667466","343438","2025-11-23","49.00","NZD","2025-10-03 13:52:12"
"512115","154318","2025-11-24","46.00","NZD","2025-10-03 13:52:13"
"667466","343438","2025-11-24","49.00","NZD","2025-10-03 13:52:13"
"512116","154319","2025-11-24","49.00","NZD","2025-10-03 13:52:13"
"512115","154318","2025-11-25","46.00","NZD","2025-10-03 13:52:13"
"667466","343438","2025-11-25","49.00","NZD","2025-10-03 13:52:13"
"512116","154319","2025-11-25","49.00","NZD","2025-10-03 13:52:13"
"512115","154318","2025-11-26","46.00","NZD","2025-10-03 13:52:13"
"512116","154319","2025-11-26","49.00","NZD","2025-10-03 13:52:13"
"667466","343438","2025-11-26","49.00","NZD","2025-10-03 13:52:13"
"512115","154318","2025-11-27","46.00","NZD","2025-10-03 13:52:14"
"512116","154319","2025-11-27","49.00","NZD","2025-10-03 13:52:14"
"667466","343438","2025-11-27","49.00","NZD","2025-10-03 13:52:14"
"512115","154318","2025-11-28","46.00","NZD","2025-10-03 13:52:14"
"512116","154319","2025-11-28","49.00","NZD","2025-10-03 13:52:14"
"667466","343438","2025-11-28","49.00","NZD","2025-10-03 13:52:14"
"512115","154318","2025-11-29","46.00","NZD","2025-10-03 13:52:15"
"667466","343438","2025-11-29","49.00","NZD","2025-10-03 13:52:15"
"512116","154319","2025-11-29","49.00","NZD","2025-10-03 13:52:15"
"512115","154318","2025-11-30","46.00","NZD","2025-10-03 13:52:15"
"667466","343438","2025-11-30","49.00","NZD","2025-10-03 13:52:15"
"512116","154319","2025-11-30","49.00","NZD","2025-10-03 13:52:15"
"512115","154318","2025-12-01","46.00","NZD","2025-10-03 13:52:16"
"512116","154319","2025-12-01","49.00","NZD","2025-10-03 13:52:16"
"667466","343438","2025-12-01","49.00","NZD","2025-10-03 13:52:16"
"512115","154318","2025-12-02","46.00","NZD","2025-10-03 13:52:16"
"667466","343438","2025-12-02","49.00","NZD","2025-10-03 13:52:16"
"512116","154319","2025-12-02","49.00","NZD","2025-10-03 13:52:16"
"512115","154318","2025-12-05","46.00","NZD","2025-10-03 13:52:18"
"512116","154319","2025-12-05","49.00","NZD","2025-10-03 13:52:18"
"667466","343438","2025-12-05","49.00","NZD","2025-10-03 13:52:18"
"512115","154318","2025-12-06","46.00","NZD","2025-10-03 13:52:18"
"512116","154319","2025-12-06","49.00","NZD","2025-10-03 13:52:18"
"667466","343438","2025-12-06","49.00","NZD","2025-10-03 13:52:18"
"512115","154318","2025-12-07","46.00","NZD","2025-10-03 13:52:19"
"512116","154319","2025-12-07","49.00","NZD","2025-10-03 13:52:19"
"667466","343438","2025-12-07","49.00","NZD","2025-10-03 13:52:19"
"512115","154318","2025-12-08","46.00","NZD","2025-10-03 13:52:19"
"512116","154319","2025-12-08","49.00","NZD","2025-10-03 13:52:19"
"667466","343438","2025-12-08","49.00","NZD","2025-10-03 13:52:19"
"512115","154318","2025-12-09","46.00","NZD","2025-10-03 13:52:20"
"667466","343438","2025-12-09","49.00","NZD","2025-10-03 13:52:20"
"512116","154319","2025-12-09","49.00","NZD","2025-10-03 13:52:20"
"512115","154318","2025-12-10","46.00","NZD","2025-10-03 13:52:20"
"667466","343438","2025-12-10","49.00","NZD","2025-10-03 13:52:20"
"512116","154319","2025-12-10","49.00","NZD","2025-10-03 13:52:20"
"512115","154318","2025-12-11","46.00","NZD","2025-10-03 13:52:20"
"667466","343438","2025-12-11","49.00","NZD","2025-10-03 13:52:20"
"512116","154319","2025-12-11","49.00","NZD","2025-10-03 13:52:20"
"512115","154318","2025-12-12","46.00","NZD","2025-10-03 13:52:21"
"667466","343438","2025-12-12","49.00","NZD","2025-10-03 13:52:21"
"512116","154319","2025-12-12","49.00","NZD","2025-10-03 13:52:21"
"512115","154318","2025-12-13","46.00","NZD","2025-10-03 13:52:21"
"667466","343438","2025-12-13","49.00","NZD","2025-10-03 13:52:21"
"512116","154319","2025-12-13","49.00","NZD","2025-10-03 13:52:21"
"512115","154318","2025-12-14","46.00","NZD","2025-10-03 13:52:22"
"667466","343438","2025-12-14","49.00","NZD","2025-10-03 13:52:22"
"512116","154319","2025-12-14","49.00","NZD","2025-10-03 13:52:22"
"512115","154318","2025-12-15","46.00","NZD","2025-10-03 13:52:22"
"667466","343438","2025-12-15","49.00","NZD","2025-10-03 13:52:22"
"512116","154319","2025-12-15","49.00","NZD","2025-10-03 13:52:22"
"512115","154318","2025-12-16","46.00","NZD","2025-10-03 13:52:22"
"667466","343438","2025-12-16","49.00","NZD","2025-10-03 13:52:22"
"512116","154319","2025-12-16","49.00","NZD","2025-10-03 13:52:22"
"512115","154318","2025-12-17","46.00","NZD","2025-10-03 13:52:23"
"667466","343438","2025-12-17","49.00","NZD","2025-10-03 13:52:23"
"512116","154319","2025-12-17","49.00","NZD","2025-10-03 13:52:23"
"512115","154318","2025-12-18","46.00","NZD","2025-10-03 13:52:23"
"667466","343438","2025-12-18","49.00","NZD","2025-10-03 13:52:23"
"512115","154318","2025-12-19","46.00","NZD","2025-10-03 13:52:24"
"667466","343438","2025-12-19","49.00","NZD","2025-10-03 13:52:24"
"512116","154319","2025-12-19","49.00","NZD","2025-10-03 13:52:24"
"512115","154318","2025-12-20","46.00","NZD","2025-10-03 13:52:24"
"512116","154319","2025-12-20","49.00","NZD","2025-10-03 13:52:24"
"667466","343438","2025-12-20","49.00","NZD","2025-10-03 13:52:24"
"512115","154318","2025-12-21","46.00","NZD","2025-10-03 13:52:25"
"512116","154319","2025-12-21","49.00","NZD","2025-10-03 13:52:25"
"667466","343438","2025-12-21","49.00","NZD","2025-10-03 13:52:25"
"512115","154318","2025-12-22","46.00","NZD","2025-10-03 13:52:26"
"512116","154319","2025-12-22","49.00","NZD","2025-10-03 13:52:26"
"667466","343438","2025-12-22","49.00","NZD","2025-10-03 13:52:26"
"512115","154318","2025-12-23","46.00","NZD","2025-10-03 13:52:26"
"667466","343438","2025-12-23","49.00","NZD","2025-10-03 13:52:26"
"512116","154319","2025-12-23","49.00","NZD","2025-10-03 13:52:26"
"512115","154318","2025-12-24","46.00","NZD","2025-10-03 13:52:26"
"512116","154319","2025-12-24","49.00","NZD","2025-10-03 13:52:26"
"667466","343438","2025-12-24","49.00","NZD","2025-10-03 13:52:26"
"512115","154318","2025-12-25","46.00","NZD","2025-10-03 13:52:27"
"512116","154319","2025-12-25","49.00","NZD","2025-10-03 13:52:27"
"667466","343438","2025-12-25","49.00","NZD","2025-10-03 13:52:27"
"512115","154318","2025-12-26","46.00","NZD","2025-10-03 13:52:27"
"667466","343438","2025-12-26","49.00","NZD","2025-10-03 13:52:27"
"512116","154319","2025-12-26","49.00","NZD","2025-10-03 13:52:27"
"512115","154318","2025-12-27","46.00","NZD","2025-10-03 13:52:28"
"512116","154319","2025-12-27","49.00","NZD","2025-10-03 13:52:28"
"667466","343438","2025-12-27","49.00","NZD","2025-10-03 13:52:28"
"512115","154318","2025-12-28","46.00","NZD","2025-10-03 13:52:28"
"667466","343438","2025-12-28","49.00","NZD","2025-10-03 13:52:28"
"512116","154319","2025-12-28","49.00","NZD","2025-10-03 13:52:28"
"512115","154318","2025-12-29","46.00","NZD","2025-10-03 13:52:29"
"667466","343438","2025-12-29","49.00","NZD","2025-10-03 13:52:29"
"512116","154319","2025-12-29","49.00","NZD","2025-10-03 13:52:29"
"512115","154318","2025-12-30","46.00","NZD","2025-10-03 13:52:29"
"512116","154319","2025-12-30","49.00","NZD","2025-10-03 13:52:29"
"667466","343438","2025-12-30","49.00","NZD","2025-10-03 13:52:29"
"512115","154318","2025-12-31","46.00","NZD","2025-10-03 13:52:30"
"667466","343438","2025-12-31","49.00","NZD","2025-10-03 13:52:30"
"512116","154319","2025-12-31","49.00","NZD","2025-10-03 13:52:30"
"512115","154318","2026-01-01","46.00","NZD","2025-10-03 13:52:30"
"512116","154319","2026-01-01","49.00","NZD","2025-10-03 13:52:30"
"667466","343438","2026-01-01","49.00","NZD","2025-10-03 13:52:30"
"512115","154318","2025-10-05","40.50","NZD","2025-10-04 15:10:59"
"667466","343438","2025-10-05","43.20","NZD","2025-10-04 15:10:59"
"512116","154319","2025-10-05","43.20","NZD","2025-10-04 15:10:59"
"512115","154318","2025-10-06","40.50","NZD","2025-10-04 15:11:00"
"667466","343438","2025-10-06","43.20","NZD","2025-10-04 15:11:00"
"512116","154319","2025-10-06","43.20","NZD","2025-10-04 15:11:00"
"512115","154318","2025-10-07","40.50","NZD","2025-10-04 15:11:00"
"667466","343438","2025-10-07","43.20","NZD","2025-10-04 15:11:00"
"512116","154319","2025-10-07","43.20","NZD","2025-10-04 15:11:00"
"512115","154318","2025-10-08","40.50","NZD","2025-10-04 15:11:01"
"667466","343438","2025-10-08","43.20","NZD","2025-10-04 15:11:01"
"512116","154319","2025-10-08","43.20","NZD","2025-10-04 15:11:01"
"512115","154318","2025-10-09","40.50","NZD","2025-10-04 15:11:01"
"667466","343438","2025-10-09","43.20","NZD","2025-10-04 15:11:01"
"512116","154319","2025-10-09","43.20","NZD","2025-10-04 15:11:01"
"512115","154318","2025-10-10","40.50","NZD","2025-10-04 15:11:02"
"667466","343438","2025-10-10","43.20","NZD","2025-10-04 15:11:02"
"512116","154319","2025-10-10","43.20","NZD","2025-10-04 15:11:02"
"512115","154318","2025-10-11","40.50","NZD","2025-10-04 15:11:03"
"667466","343438","2025-10-11","43.20","NZD","2025-10-04 15:11:03"
"512116","154319","2025-10-11","43.20","NZD","2025-10-04 15:11:03"
"512115","154318","2025-10-12","40.50","NZD","2025-10-04 15:11:03"
"667466","343438","2025-10-12","43.20","NZD","2025-10-04 15:11:03"
"512116","154319","2025-10-12","43.20","NZD","2025-10-04 15:11:03"
"512115","154318","2025-10-13","45.00","NZD","2025-10-04 15:11:04"
"512116","154319","2025-10-13","48.00","NZD","2025-10-04 15:11:04"
"667466","343438","2025-10-13","48.00","NZD","2025-10-04 15:11:04"
"512115","154318","2025-10-14","45.00","NZD","2025-10-04 15:11:04"
"512116","154319","2025-10-14","48.00","NZD","2025-10-04 15:11:04"
"667466","343438","2025-10-14","48.00","NZD","2025-10-04 15:11:04"
"512115","154318","2025-10-15","45.00","NZD","2025-10-04 15:11:04"
"512116","154319","2025-10-15","48.00","NZD","2025-10-04 15:11:04"
"667466","343438","2025-10-15","48.00","NZD","2025-10-04 15:11:04"
"512115","154318","2025-10-16","45.00","NZD","2025-10-04 15:11:05"
"667466","343438","2025-10-16","48.00","NZD","2025-10-04 15:11:05"
"512116","154319","2025-10-16","48.00","NZD","2025-10-04 15:11:05"
"512115","154318","2025-10-17","45.00","NZD","2025-10-04 15:11:05"
"667466","343438","2025-10-17","48.00","NZD","2025-10-04 15:11:05"
"512116","154319","2025-10-17","48.00","NZD","2025-10-04 15:11:05"
"512115","154318","2025-10-18","45.00","NZD","2025-10-04 15:11:06"
"667466","343438","2025-10-18","48.00","NZD","2025-10-04 15:11:06"
"512116","154319","2025-10-18","48.00","NZD","2025-10-04 15:11:06"
"512115","154318","2025-10-19","45.00","NZD","2025-10-04 15:11:07"
"667466","343438","2025-10-19","48.00","NZD","2025-10-04 15:11:07"
"512116","154319","2025-10-19","48.00","NZD","2025-10-04 15:11:07"
"512115","154318","2025-10-20","45.00","NZD","2025-10-04 15:11:07"
"667466","343438","2025-10-20","48.00","NZD","2025-10-04 15:11:07"
"512116","154319","2025-10-20","48.00","NZD","2025-10-04 15:11:07"
"512115","154318","2025-10-21","45.00","NZD","2025-10-04 15:11:08"
"667466","343438","2025-10-21","48.00","NZD","2025-10-04 15:11:08"
"512116","154319","2025-10-21","48.00","NZD","2025-10-04 15:11:08"
"512115","154318","2025-10-22","45.00","NZD","2025-10-04 15:11:09"
"667466","343438","2025-10-22","48.00","NZD","2025-10-04 15:11:09"
"512116","154319","2025-10-22","48.00","NZD","2025-10-04 15:11:09"
"512115","154318","2025-10-23","45.00","NZD","2025-10-04 15:11:09"
"667466","343438","2025-10-23","48.00","NZD","2025-10-04 15:11:09"
"512116","154319","2025-10-23","48.00","NZD","2025-10-04 15:11:09"
"512115","154318","2025-10-24","45.00","NZD","2025-10-04 15:11:10"
"512116","154319","2025-10-24","48.00","NZD","2025-10-04 15:11:10"
"667466","343438","2025-10-24","48.00","NZD","2025-10-04 15:11:10"
"512115","154318","2025-10-25","45.00","NZD","2025-10-04 15:11:10"
"667466","343438","2025-10-25","48.00","NZD","2025-10-04 15:11:10"
"512116","154319","2025-10-25","48.00","NZD","2025-10-04 15:11:10"
"512115","154318","2025-10-26","45.00","NZD","2025-10-04 15:11:11"
"667466","343438","2025-10-26","48.00","NZD","2025-10-04 15:11:11"
"512116","154319","2025-10-26","48.00","NZD","2025-10-04 15:11:11"
"512115","154318","2025-10-27","45.00","NZD","2025-10-04 15:11:11"
"667466","343438","2025-10-27","48.00","NZD","2025-10-04 15:11:11"
"512116","154319","2025-10-27","48.00","NZD","2025-10-04 15:11:11"
"512115","154318","2025-10-28","45.00","NZD","2025-10-04 15:11:12"
"667466","343438","2025-10-28","48.00","NZD","2025-10-04 15:11:12"
"512116","154319","2025-10-28","48.00","NZD","2025-10-04 15:11:12"
"512115","154318","2025-10-29","45.00","NZD","2025-10-04 15:11:12"
"512116","154319","2025-10-29","48.00","NZD","2025-10-04 15:11:12"
"667466","343438","2025-10-29","48.00","NZD","2025-10-04 15:11:12"
"512115","154318","2025-10-30","45.00","NZD","2025-10-04 15:11:13"
"667466","343438","2025-10-30","48.00","NZD","2025-10-04 15:11:13"
"512116","154319","2025-10-30","48.00","NZD","2025-10-04 15:11:13"
"512115","154318","2025-10-31","45.00","NZD","2025-10-04 15:11:14"
"667466","343438","2025-10-31","48.00","NZD","2025-10-04 15:11:14"
"512116","154319","2025-10-31","48.00","NZD","2025-10-04 15:11:14"
"512115","154318","2025-11-01","46.00","NZD","2025-10-04 15:11:14"
"667466","343438","2025-11-01","49.00","NZD","2025-10-04 15:11:14"
"512116","154319","2025-11-01","49.00","NZD","2025-10-04 15:11:14"
"512115","154318","2025-11-02","46.00","NZD","2025-10-04 15:11:15"
"667466","343438","2025-11-02","49.00","NZD","2025-10-04 15:11:15"
"512116","154319","2025-11-02","49.00","NZD","2025-10-04 15:11:15"
"512115","154318","2025-11-03","46.00","NZD","2025-10-04 15:11:15"
"667466","343438","2025-11-03","49.00","NZD","2025-10-04 15:11:15"
"512116","154319","2025-11-03","49.00","NZD","2025-10-04 15:11:15"
"512115","154318","2025-11-04","46.00","NZD","2025-10-04 15:11:17"
"667466","343438","2025-11-04","49.00","NZD","2025-10-04 15:11:17"
"512116","154319","2025-11-04","49.00","NZD","2025-10-04 15:11:17"
"512115","154318","2025-11-05","46.00","NZD","2025-10-04 15:11:17"
"667466","343438","2025-11-05","49.00","NZD","2025-10-04 15:11:17"
"512116","154319","2025-11-05","49.00","NZD","2025-10-04 15:11:17"
"512115","154318","2025-11-06","46.00","NZD","2025-10-04 15:11:18"
"667466","343438","2025-11-06","49.00","NZD","2025-10-04 15:11:18"
"512116","154319","2025-11-06","49.00","NZD","2025-10-04 15:11:18"
"512115","154318","2025-11-07","46.00","NZD","2025-10-04 15:11:18"
"667466","343438","2025-11-07","49.00","NZD","2025-10-04 15:11:18"
"512116","154319","2025-11-07","49.00","NZD","2025-10-04 15:11:18"
"512115","154318","2025-11-08","46.00","NZD","2025-10-04 15:11:19"
"667466","343438","2025-11-08","49.00","NZD","2025-10-04 15:11:19"
"512116","154319","2025-11-08","49.00","NZD","2025-10-04 15:11:19"
"512115","154318","2025-11-09","46.00","NZD","2025-10-04 15:11:19"
"667466","343438","2025-11-09","49.00","NZD","2025-10-04 15:11:19"
"512116","154319","2025-11-09","49.00","NZD","2025-10-04 15:11:19"
"512115","154318","2025-11-10","46.00","NZD","2025-10-04 15:11:20"
"667466","343438","2025-11-10","49.00","NZD","2025-10-04 15:11:20"
"512116","154319","2025-11-10","49.00","NZD","2025-10-04 15:11:20"
"512115","154318","2025-11-11","46.00","NZD","2025-10-04 15:11:20"
"667466","343438","2025-11-11","49.00","NZD","2025-10-04 15:11:20"
"512116","154319","2025-11-11","49.00","NZD","2025-10-04 15:11:20"
"512115","154318","2025-11-12","46.00","NZD","2025-10-04 15:11:21"
"667466","343438","2025-11-12","49.00","NZD","2025-10-04 15:11:21"
"512116","154319","2025-11-12","49.00","NZD","2025-10-04 15:11:21"
"512115","154318","2025-11-13","46.00","NZD","2025-10-04 15:11:21"
"667466","343438","2025-11-13","49.00","NZD","2025-10-04 15:11:21"
"512116","154319","2025-11-13","49.00","NZD","2025-10-04 15:11:21"
"512115","154318","2025-11-14","46.00","NZD","2025-10-04 15:11:22"
"667466","343438","2025-11-14","49.00","NZD","2025-10-04 15:11:22"
"512116","154319","2025-11-14","49.00","NZD","2025-10-04 15:11:22"
"512115","154318","2025-11-15","46.00","NZD","2025-10-04 15:11:23"
