"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"624095","285119","2025-10-22","55.00","NZD","2025-10-03 13:03:13"
"624093","285117","2025-10-22","55.00","NZD","2025-10-03 13:03:13"
"624094","285118","2025-10-22","63.00","NZD","2025-10-03 13:03:13"
"624091","285112","2025-10-23","46.00","NZD","2025-10-03 13:03:13"
"624092","285116","2025-10-23","52.00","NZD","2025-10-03 13:03:13"
"624095","285119","2025-10-23","56.00","NZD","2025-10-03 13:03:13"
"624093","285117","2025-10-23","56.00","NZD","2025-10-03 13:03:13"
"624094","285118","2025-10-23","63.00","NZD","2025-10-03 13:03:13"
"624091","285112","2025-10-24","57.00","NZD","2025-10-03 13:03:13"
"624092","285116","2025-10-24","62.00","NZD","2025-10-03 13:03:13"
"624095","285119","2025-10-24","67.00","NZD","2025-10-03 13:03:13"
"624093","285117","2025-10-24","67.00","NZD","2025-10-03 13:03:13"
"624094","285118","2025-10-24","74.00","NZD","2025-10-03 13:03:13"
"624091","285112","2025-10-25","58.00","NZD","2025-10-03 13:03:14"
"624092","285116","2025-10-25","64.00","NZD","2025-10-03 13:03:14"
"624095","285119","2025-10-25","69.00","NZD","2025-10-03 13:03:14"
"624093","285117","2025-10-25","69.00","NZD","2025-10-03 13:03:14"
"624094","285118","2025-10-25","76.00","NZD","2025-10-03 13:03:14"
"624091","285112","2025-10-26","51.00","NZD","2025-10-03 13:03:14"
"624092","285116","2025-10-26","56.00","NZD","2025-10-03 13:03:14"
"624095","285119","2025-10-26","61.00","NZD","2025-10-03 13:03:14"
"624093","285117","2025-10-26","61.00","NZD","2025-10-03 13:03:14"
"624094","285118","2025-10-26","67.00","NZD","2025-10-03 13:03:14"
"624091","285112","2025-10-27","48.00","NZD","2025-10-03 13:03:15"
"624092","285116","2025-10-27","53.00","NZD","2025-10-03 13:03:15"
"624095","285119","2025-10-27","58.00","NZD","2025-10-03 13:03:15"
"624093","285117","2025-10-27","58.00","NZD","2025-10-03 13:03:15"
"624094","285118","2025-10-27","63.00","NZD","2025-10-03 13:03:15"
"624091","285112","2025-10-28","48.00","NZD","2025-10-03 13:03:15"
"624092","285116","2025-10-28","52.00","NZD","2025-10-03 13:03:15"
"624095","285119","2025-10-28","57.00","NZD","2025-10-03 13:03:15"
"624093","285117","2025-10-28","57.00","NZD","2025-10-03 13:03:15"
"624094","285118","2025-10-28","62.00","NZD","2025-10-03 13:03:15"
"624091","285112","2025-10-29","47.00","NZD","2025-10-03 13:03:16"
"624092","285116","2025-10-29","52.00","NZD","2025-10-03 13:03:16"
"624095","285119","2025-10-29","56.00","NZD","2025-10-03 13:03:16"
"624093","285117","2025-10-29","56.00","NZD","2025-10-03 13:03:16"
"624094","285118","2025-10-29","62.00","NZD","2025-10-03 13:03:16"
"624091","285112","2025-10-30","49.00","NZD","2025-10-03 13:03:16"
"624092","285116","2025-10-30","54.00","NZD","2025-10-03 13:03:16"
"624095","285119","2025-10-30","59.00","NZD","2025-10-03 13:03:16"
"624093","285117","2025-10-30","59.00","NZD","2025-10-03 13:03:16"
"624094","285118","2025-10-30","65.00","NZD","2025-10-03 13:03:16"
"624091","285112","2025-10-31","47.00","NZD","2025-10-03 13:03:17"
"624092","285116","2025-10-31","51.00","NZD","2025-10-03 13:03:17"
"624095","285119","2025-10-31","55.00","NZD","2025-10-03 13:03:17"
"624093","285117","2025-10-31","55.00","NZD","2025-10-03 13:03:17"
"624094","285118","2025-10-31","61.00","NZD","2025-10-03 13:03:17"
"624091","285112","2025-11-01","55.00","NZD","2025-10-03 13:03:17"
"624092","285116","2025-11-01","63.00","NZD","2025-10-03 13:03:17"
"624095","285119","2025-11-01","66.00","NZD","2025-10-03 13:03:17"
"624093","285117","2025-11-01","66.00","NZD","2025-10-03 13:03:17"
"624094","285118","2025-11-01","74.00","NZD","2025-10-03 13:03:17"
"624091","285112","2025-11-02","52.00","NZD","2025-10-03 13:03:18"
"624092","285116","2025-11-02","57.00","NZD","2025-10-03 13:03:18"
"624095","285119","2025-11-02","62.00","NZD","2025-10-03 13:03:18"
"624093","285117","2025-11-02","62.00","NZD","2025-10-03 13:03:18"
"624094","285118","2025-11-02","68.00","NZD","2025-10-03 13:03:18"
"624091","285112","2025-11-03","53.00","NZD","2025-10-03 13:03:18"
"624092","285116","2025-11-03","58.00","NZD","2025-10-03 13:03:18"
"624095","285119","2025-11-03","60.00","NZD","2025-10-03 13:03:18"
"624093","285117","2025-11-03","60.00","NZD","2025-10-03 13:03:18"
"624094","285118","2025-11-03","66.00","NZD","2025-10-03 13:03:18"
"624091","285112","2025-11-04","55.00","NZD","2025-10-03 13:03:18"
"624092","285116","2025-11-04","60.00","NZD","2025-10-03 13:03:18"
"624095","285119","2025-11-04","65.00","NZD","2025-10-03 13:03:18"
"624093","285117","2025-11-04","65.00","NZD","2025-10-03 13:03:18"
"624094","285118","2025-11-04","74.00","NZD","2025-10-03 13:03:18"
"624091","285112","2025-11-05","53.00","NZD","2025-10-03 13:03:19"
"624092","285116","2025-11-05","61.00","NZD","2025-10-03 13:03:19"
"624095","285119","2025-11-05","66.00","NZD","2025-10-03 13:03:19"
"624093","285117","2025-11-05","66.00","NZD","2025-10-03 13:03:19"
"624094","285118","2025-11-05","70.00","NZD","2025-10-03 13:03:19"
"624091","285112","2025-11-06","53.00","NZD","2025-10-03 13:03:19"
"624092","285116","2025-11-06","59.00","NZD","2025-10-03 13:03:19"
"624095","285119","2025-11-06","64.00","NZD","2025-10-03 13:03:19"
"624093","285117","2025-11-06","64.00","NZD","2025-10-03 13:03:19"
"624094","285118","2025-11-06","70.00","NZD","2025-10-03 13:03:19"
"624091","285112","2025-11-07","58.00","NZD","2025-10-03 13:03:20"
"624092","285116","2025-11-07","64.00","NZD","2025-10-03 13:03:20"
"624095","285119","2025-11-07","69.00","NZD","2025-10-03 13:03:20"
"624093","285117","2025-11-07","69.00","NZD","2025-10-03 13:03:20"
"624094","285118","2025-11-07","76.00","NZD","2025-10-03 13:03:20"
"624095","285119","2025-11-08","81.00","NZD","2025-10-03 13:03:20"
"624093","285117","2025-11-08","81.00","NZD","2025-10-03 13:03:20"
"624094","285118","2025-11-08","89.00","NZD","2025-10-03 13:03:20"
"624091","285112","2025-11-09","51.00","NZD","2025-10-03 13:03:21"
"624092","285116","2025-11-09","56.00","NZD","2025-10-03 13:03:21"
"624095","285119","2025-11-09","61.00","NZD","2025-10-03 13:03:21"
"624093","285117","2025-11-09","61.00","NZD","2025-10-03 13:03:21"
"624094","285118","2025-11-09","67.00","NZD","2025-10-03 13:03:21"
"624091","285112","2025-11-10","52.00","NZD","2025-10-03 13:03:21"
"624092","285116","2025-11-10","57.00","NZD","2025-10-03 13:03:21"
"624095","285119","2025-11-10","62.00","NZD","2025-10-03 13:03:21"
"624093","285117","2025-11-10","62.00","NZD","2025-10-03 13:03:21"
"624094","285118","2025-11-10","68.00","NZD","2025-10-03 13:03:21"
"624091","285112","2025-11-11","54.00","NZD","2025-10-03 13:03:21"
"624092","285116","2025-11-11","59.00","NZD","2025-10-03 13:03:21"
"624095","285119","2025-11-11","64.00","NZD","2025-10-03 13:03:21"
"624093","285117","2025-11-11","64.00","NZD","2025-10-03 13:03:21"
"624094","285118","2025-11-11","70.00","NZD","2025-10-03 13:03:21"
"624091","285112","2025-11-12","55.00","NZD","2025-10-03 13:03:22"
"624092","285116","2025-11-12","60.00","NZD","2025-10-03 13:03:22"
"624095","285119","2025-11-12","65.00","NZD","2025-10-03 13:03:22"
"624093","285117","2025-11-12","65.00","NZD","2025-10-03 13:03:22"
"624094","285118","2025-11-12","72.00","NZD","2025-10-03 13:03:22"
"624091","285112","2025-11-13","54.00","NZD","2025-10-03 13:03:22"
"624092","285116","2025-11-13","60.00","NZD","2025-10-03 13:03:22"
"624095","285119","2025-11-13","65.00","NZD","2025-10-03 13:03:22"
"624093","285117","2025-11-13","65.00","NZD","2025-10-03 13:03:22"
"624094","285118","2025-11-13","71.00","NZD","2025-10-03 13:03:22"
"624091","285112","2025-11-14","58.00","NZD","2025-10-03 13:03:23"
"624092","285116","2025-11-14","64.00","NZD","2025-10-03 13:03:23"
"624095","285119","2025-11-14","69.00","NZD","2025-10-03 13:03:23"
"624093","285117","2025-11-14","69.00","NZD","2025-10-03 13:03:23"
"624094","285118","2025-11-14","76.00","NZD","2025-10-03 13:03:23"
"624092","285116","2025-11-15","69.00","NZD","2025-10-03 13:03:23"
"624095","285119","2025-11-15","75.00","NZD","2025-10-03 13:03:23"
"624093","285117","2025-11-15","75.00","NZD","2025-10-03 13:03:23"
"624094","285118","2025-11-15","82.00","NZD","2025-10-03 13:03:23"
"624091","285112","2025-11-16","59.00","NZD","2025-10-03 13:03:24"
"624092","285116","2025-11-16","64.00","NZD","2025-10-03 13:03:24"
"624095","285119","2025-11-16","67.00","NZD","2025-10-03 13:03:24"
"624093","285117","2025-11-16","67.00","NZD","2025-10-03 13:03:24"
"624094","285118","2025-11-16","77.00","NZD","2025-10-03 13:03:24"
"624091","285112","2025-11-17","61.00","NZD","2025-10-03 13:03:24"
"624092","285116","2025-11-17","68.00","NZD","2025-10-03 13:03:24"
"624095","285119","2025-11-17","73.00","NZD","2025-10-03 13:03:24"
"624093","285117","2025-11-17","73.00","NZD","2025-10-03 13:03:24"
"624094","285118","2025-11-17","81.00","NZD","2025-10-03 13:03:24"
"624091","285112","2025-11-18","61.00","NZD","2025-10-03 13:03:26"
"624092","285116","2025-11-18","67.00","NZD","2025-10-03 13:03:26"
"624095","285119","2025-11-18","70.00","NZD","2025-10-03 13:03:26"
"624093","285117","2025-11-18","70.00","NZD","2025-10-03 13:03:26"
"624094","285118","2025-11-18","80.00","NZD","2025-10-03 13:03:26"
"624091","285112","2025-11-19","59.00","NZD","2025-10-03 13:03:26"
"624092","285116","2025-11-19","64.00","NZD","2025-10-03 13:03:26"
"624095","285119","2025-11-19","72.00","NZD","2025-10-03 13:03:26"
"624093","285117","2025-11-19","72.00","NZD","2025-10-03 13:03:26"
"624094","285118","2025-11-19","77.00","NZD","2025-10-03 13:03:26"
"624091","285112","2025-11-20","60.00","NZD","2025-10-03 13:03:27"
"624092","285116","2025-11-20","67.00","NZD","2025-10-03 13:03:27"
"624095","285119","2025-11-20","73.00","NZD","2025-10-03 13:03:27"
"624093","285117","2025-11-20","73.00","NZD","2025-10-03 13:03:27"
"624094","285118","2025-11-20","81.00","NZD","2025-10-03 13:03:27"
"624091","285112","2025-11-21","65.00","NZD","2025-10-03 13:03:27"
"624092","285116","2025-11-21","69.00","NZD","2025-10-03 13:03:27"
"624095","285119","2025-11-21","77.00","NZD","2025-10-03 13:03:27"
"624093","285117","2025-11-21","77.00","NZD","2025-10-03 13:03:27"
"624094","285118","2025-11-21","82.00","NZD","2025-10-03 13:03:27"
"624091","285112","2025-11-22","66.00","NZD","2025-10-03 13:03:28"
"624092","285116","2025-11-22","72.00","NZD","2025-10-03 13:03:28"
"624095","285119","2025-11-22","78.00","NZD","2025-10-03 13:03:28"
"624093","285117","2025-11-22","78.00","NZD","2025-10-03 13:03:28"
"624094","285118","2025-11-22","86.00","NZD","2025-10-03 13:03:28"
"624091","285112","2025-11-23","59.00","NZD","2025-10-03 13:03:28"
"624092","285116","2025-11-23","63.00","NZD","2025-10-03 13:03:28"
"624095","285119","2025-11-23","68.00","NZD","2025-10-03 13:03:28"
"624093","285117","2025-11-23","68.00","NZD","2025-10-03 13:03:28"
"624094","285118","2025-11-23","75.00","NZD","2025-10-03 13:03:28"
"624091","285112","2025-11-24","59.00","NZD","2025-10-03 13:03:29"
"624092","285116","2025-11-24","65.00","NZD","2025-10-03 13:03:29"
"624095","285119","2025-11-24","68.00","NZD","2025-10-03 13:03:29"
"624093","285117","2025-11-24","68.00","NZD","2025-10-03 13:03:29"
"624094","285118","2025-11-24","78.00","NZD","2025-10-03 13:03:29"
"624091","285112","2025-11-25","63.00","NZD","2025-10-03 13:03:30"
"624092","285116","2025-11-25","68.00","NZD","2025-10-03 13:03:30"
"624095","285119","2025-11-25","76.00","NZD","2025-10-03 13:03:30"
"624093","285117","2025-11-25","76.00","NZD","2025-10-03 13:03:30"
"624094","285118","2025-11-25","81.00","NZD","2025-10-03 13:03:30"
"624091","285112","2025-11-26","64.00","NZD","2025-10-03 13:03:30"
"624092","285116","2025-11-26","70.00","NZD","2025-10-03 13:03:30"
"624095","285119","2025-11-26","76.00","NZD","2025-10-03 13:03:30"
"624093","285117","2025-11-26","76.00","NZD","2025-10-03 13:03:30"
"624094","285118","2025-11-26","84.00","NZD","2025-10-03 13:03:30"
"624091","285112","2025-11-27","69.00","NZD","2025-10-03 13:03:31"
"624092","285116","2025-11-27","75.00","NZD","2025-10-03 13:03:31"
"624095","285119","2025-11-27","78.00","NZD","2025-10-03 13:03:31"
"624093","285117","2025-11-27","78.00","NZD","2025-10-03 13:03:31"
"624094","285118","2025-11-27","90.00","NZD","2025-10-03 13:03:31"
"624091","285112","2025-11-28","66.00","NZD","2025-10-03 13:03:31"
"624092","285116","2025-11-28","72.00","NZD","2025-10-03 13:03:31"
"624095","285119","2025-11-28","78.00","NZD","2025-10-03 13:03:31"
"624093","285117","2025-11-28","78.00","NZD","2025-10-03 13:03:31"
"624094","285118","2025-11-28","86.00","NZD","2025-10-03 13:03:31"
"624091","285112","2025-11-29","63.00","NZD","2025-10-03 13:03:32"
"624092","285116","2025-11-29","69.00","NZD","2025-10-03 13:03:32"
"624095","285119","2025-11-29","75.00","NZD","2025-10-03 13:03:32"
"624093","285117","2025-11-29","75.00","NZD","2025-10-03 13:03:32"
"624094","285118","2025-11-29","80.00","NZD","2025-10-03 13:03:32"
"624091","285112","2025-11-30","60.00","NZD","2025-10-03 13:03:32"
"624092","285116","2025-11-30","66.00","NZD","2025-10-03 13:03:32"
"624095","285119","2025-11-30","71.00","NZD","2025-10-03 13:03:32"
"624093","285117","2025-11-30","71.00","NZD","2025-10-03 13:03:32"
"624094","285118","2025-11-30","77.00","NZD","2025-10-03 13:03:32"
"624091","285112","2025-12-01","57.00","NZD","2025-10-03 13:03:33"
"624092","285116","2025-12-01","62.00","NZD","2025-10-03 13:03:33"
"624095","285119","2025-12-01","66.00","NZD","2025-10-03 13:03:33"
"624093","285117","2025-12-01","66.00","NZD","2025-10-03 13:03:33"
"624094","285118","2025-12-01","73.00","NZD","2025-10-03 13:03:33"
"624091","285112","2025-12-02","58.00","NZD","2025-10-03 13:03:33"
"624092","285116","2025-12-02","63.00","NZD","2025-10-03 13:03:33"
"624095","285119","2025-12-02","69.00","NZD","2025-10-03 13:03:33"
"624093","285117","2025-12-02","69.00","NZD","2025-10-03 13:03:33"
"624094","285118","2025-12-02","76.00","NZD","2025-10-03 13:03:33"
"624091","285112","2025-12-03","59.00","NZD","2025-10-03 13:03:33"
"624092","285116","2025-12-03","65.00","NZD","2025-10-03 13:03:33"
"624095","285119","2025-12-03","70.00","NZD","2025-10-03 13:03:33"
"624093","285117","2025-12-03","70.00","NZD","2025-10-03 13:03:33"
"624094","285118","2025-12-03","77.00","NZD","2025-10-03 13:03:33"
"624091","285112","2025-12-04","57.00","NZD","2025-10-03 13:03:34"
"624092","285116","2025-12-04","62.00","NZD","2025-10-03 13:03:34"
"624095","285119","2025-12-04","67.00","NZD","2025-10-03 13:03:34"
"624093","285117","2025-12-04","67.00","NZD","2025-10-03 13:03:34"
"624094","285118","2025-12-04","77.00","NZD","2025-10-03 13:03:34"
"624091","285112","2025-12-05","62.00","NZD","2025-10-03 13:03:34"
"624092","285116","2025-12-05","67.00","NZD","2025-10-03 13:03:34"
"624095","285119","2025-12-05","72.00","NZD","2025-10-03 13:03:34"
"624093","285117","2025-12-05","72.00","NZD","2025-10-03 13:03:34"
"624094","285118","2025-12-05","79.00","NZD","2025-10-03 13:03:34"
"624091","285112","2025-12-06","61.00","NZD","2025-10-03 13:03:35"
"624092","285116","2025-12-06","64.00","NZD","2025-10-03 13:03:35"
"624095","285119","2025-12-06","71.00","NZD","2025-10-03 13:03:35"
"624093","285117","2025-12-06","71.00","NZD","2025-10-03 13:03:35"
"624094","285118","2025-12-06","80.00","NZD","2025-10-03 13:03:35"
"624091","285112","2025-12-07","54.00","NZD","2025-10-03 13:03:35"
"624092","285116","2025-12-07","60.00","NZD","2025-10-03 13:03:35"
"624095","285119","2025-12-07","65.00","NZD","2025-10-03 13:03:35"
"624093","285117","2025-12-07","65.00","NZD","2025-10-03 13:03:35"
"624094","285118","2025-12-07","72.00","NZD","2025-10-03 13:03:35"
"624091","285112","2025-12-08","52.00","NZD","2025-10-03 13:03:36"
"624092","285116","2025-12-08","60.00","NZD","2025-10-03 13:03:36"
"624095","285119","2025-12-08","64.00","NZD","2025-10-03 13:03:36"
"624093","285117","2025-12-08","64.00","NZD","2025-10-03 13:03:36"
"624094","285118","2025-12-08","70.00","NZD","2025-10-03 13:03:36"
"624091","285112","2025-12-09","56.00","NZD","2025-10-03 13:03:36"
"624092","285116","2025-12-09","63.00","NZD","2025-10-03 13:03:36"
"624095","285119","2025-12-09","66.00","NZD","2025-10-03 13:03:36"
"624093","285117","2025-12-09","66.00","NZD","2025-10-03 13:03:36"
"624094","285118","2025-12-09","76.00","NZD","2025-10-03 13:03:36"
"624091","285112","2025-12-10","59.00","NZD","2025-10-03 13:03:37"
"624092","285116","2025-12-10","62.00","NZD","2025-10-03 13:03:37"
"624095","285119","2025-12-10","67.00","NZD","2025-10-03 13:03:37"
"624093","285117","2025-12-10","67.00","NZD","2025-10-03 13:03:37"
"624094","285118","2025-12-10","77.00","NZD","2025-10-03 13:03:37"
"624091","285112","2025-12-11","60.00","NZD","2025-10-03 13:03:37"
"624092","285116","2025-12-11","63.00","NZD","2025-10-03 13:03:37"
"624095","285119","2025-12-11","68.00","NZD","2025-10-03 13:03:37"
"624093","285117","2025-12-11","68.00","NZD","2025-10-03 13:03:37"
"624094","285118","2025-12-11","75.00","NZD","2025-10-03 13:03:37"
"624091","285112","2025-12-12","60.00","NZD","2025-10-03 13:03:38"
"624092","285116","2025-12-12","65.00","NZD","2025-10-03 13:03:38"
"624095","285119","2025-12-12","73.00","NZD","2025-10-03 13:03:38"
"624093","285117","2025-12-12","73.00","NZD","2025-10-03 13:03:38"
"624094","285118","2025-12-12","78.00","NZD","2025-10-03 13:03:38"
"624091","285112","2025-12-13","59.00","NZD","2025-10-03 13:03:38"
"624092","285116","2025-12-13","64.00","NZD","2025-10-03 13:03:38"
"624095","285119","2025-12-13","72.00","NZD","2025-10-03 13:03:38"
"624093","285117","2025-12-13","72.00","NZD","2025-10-03 13:03:38"
"624094","285118","2025-12-13","77.00","NZD","2025-10-03 13:03:38"
"624091","285112","2025-12-14","56.00","NZD","2025-10-03 13:03:39"
"624092","285116","2025-12-14","60.00","NZD","2025-10-03 13:03:39"
"624095","285119","2025-12-14","64.00","NZD","2025-10-03 13:03:39"
"624093","285117","2025-12-14","64.00","NZD","2025-10-03 13:03:39"
"624094","285118","2025-12-14","70.00","NZD","2025-10-03 13:03:39"
"624091","285112","2025-12-15","55.00","NZD","2025-10-03 13:03:39"
"624092","285116","2025-12-15","60.00","NZD","2025-10-03 13:03:39"
"624095","285119","2025-12-15","65.00","NZD","2025-10-03 13:03:39"
"624093","285117","2025-12-15","65.00","NZD","2025-10-03 13:03:39"
"624094","285118","2025-12-15","72.00","NZD","2025-10-03 13:03:39"
"624091","285112","2025-12-16","54.00","NZD","2025-10-03 13:03:39"
"624092","285116","2025-12-16","60.00","NZD","2025-10-03 13:03:39"
"624095","285119","2025-12-16","65.00","NZD","2025-10-03 13:03:39"
"624093","285117","2025-12-16","65.00","NZD","2025-10-03 13:03:39"
"624094","285118","2025-12-16","72.00","NZD","2025-10-03 13:03:39"
"624091","285112","2025-12-17","55.00","NZD","2025-10-03 13:03:40"
"624092","285116","2025-12-17","62.00","NZD","2025-10-03 13:03:40"
"624095","285119","2025-12-17","67.00","NZD","2025-10-03 13:03:40"
"624093","285117","2025-12-17","67.00","NZD","2025-10-03 13:03:40"
"624094","285118","2025-12-17","72.00","NZD","2025-10-03 13:03:40"
"624091","285112","2025-12-18","54.00","NZD","2025-10-03 13:03:40"
"624092","285116","2025-12-18","60.00","NZD","2025-10-03 13:03:40"
"624095","285119","2025-12-18","65.00","NZD","2025-10-03 13:03:40"
"624093","285117","2025-12-18","65.00","NZD","2025-10-03 13:03:40"
"624094","285118","2025-12-18","70.00","NZD","2025-10-03 13:03:40"
"624091","285112","2025-12-19","50.00","NZD","2025-10-03 13:03:41"
"624092","285116","2025-12-19","55.00","NZD","2025-10-03 13:03:41"
"624095","285119","2025-12-19","59.00","NZD","2025-10-03 13:03:41"
"624093","285117","2025-12-19","59.00","NZD","2025-10-03 13:03:41"
"624094","285118","2025-12-19","65.00","NZD","2025-10-03 13:03:41"
"624091","285112","2025-12-20","58.00","NZD","2025-10-03 13:03:41"
"624092","285116","2025-12-20","63.00","NZD","2025-10-03 13:03:41"
"624095","285119","2025-12-20","67.00","NZD","2025-10-03 13:03:41"
"624093","285117","2025-12-20","67.00","NZD","2025-10-03 13:03:41"
"624094","285118","2025-12-20","76.00","NZD","2025-10-03 13:03:41"
