"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"896051","721035","2025-10-18","87.12","NZD","2025-10-03 12:25:11"
"896051","867496","2025-10-18","74.98","NZD","2025-10-03 12:25:11"
"898302","724387","2025-10-18","90.25","NZD","2025-10-03 12:25:11"
"898302","867493","2025-10-18","78.10","NZD","2025-10-03 12:25:11"
"922596","762149","2025-10-18","90.33","NZD","2025-10-03 12:25:11"
"922596","867492","2025-10-18","78.18","NZD","2025-10-03 12:25:11"
"922597","762150","2025-10-18","94.00","NZD","2025-10-03 12:25:11"
"922597","867491","2025-10-18","81.85","NZD","2025-10-03 12:25:11"
"922595","762148","2025-10-19","91.00","NZD","2025-10-03 12:25:12"
"922595","867497","2025-10-19","77.35","NZD","2025-10-03 12:25:12"
"896051","721035","2025-10-19","97.00","NZD","2025-10-03 12:25:12"
"896051","867496","2025-10-19","83.35","NZD","2025-10-03 12:25:12"
"898302","724387","2025-10-19","99.75","NZD","2025-10-03 12:25:12"
"898302","867493","2025-10-19","86.10","NZD","2025-10-03 12:25:12"
"922596","762149","2025-10-19","100.67","NZD","2025-10-03 12:25:12"
"922596","867492","2025-10-19","87.02","NZD","2025-10-03 12:25:12"
"922597","762150","2025-10-19","104.00","NZD","2025-10-03 12:25:12"
"922597","867491","2025-10-19","90.35","NZD","2025-10-03 12:25:12"
"922595","762148","2025-10-20","83.00","NZD","2025-10-03 12:25:12"
"922595","867497","2025-10-20","70.55","NZD","2025-10-03 12:25:12"
"896051","721035","2025-10-20","90.00","NZD","2025-10-03 12:25:12"
"896051","867496","2025-10-20","77.55","NZD","2025-10-03 12:25:12"
"898302","724387","2025-10-20","91.75","NZD","2025-10-03 12:25:12"
"898302","867493","2025-10-20","79.30","NZD","2025-10-03 12:25:12"
"922595","762148","2025-10-21","99.00","NZD","2025-10-03 12:25:13"
"922595","867497","2025-10-21","87.86","NZD","2025-10-03 12:25:13"
"896051","721035","2025-10-21","105.50","NZD","2025-10-03 12:25:13"
"896051","867496","2025-10-21","94.36","NZD","2025-10-03 12:25:13"
"922596","762149","2025-10-21","107.33","NZD","2025-10-03 12:25:13"
"922596","867492","2025-10-21","96.19","NZD","2025-10-03 12:25:13"
"898302","724387","2025-10-21","108.75","NZD","2025-10-03 12:25:13"
"898302","867493","2025-10-21","97.61","NZD","2025-10-03 12:25:13"
"922595","762148","2025-10-22","99.00","NZD","2025-10-03 12:25:14"
"922595","867497","2025-10-22","84.15","NZD","2025-10-03 12:25:14"
"896051","721035","2025-10-22","105.50","NZD","2025-10-03 12:25:14"
"896051","867496","2025-10-22","90.65","NZD","2025-10-03 12:25:14"
"898302","724387","2025-10-22","107.25","NZD","2025-10-03 12:25:14"
"898302","867493","2025-10-22","92.40","NZD","2025-10-03 12:25:14"
"922596","762149","2025-10-22","108.00","NZD","2025-10-03 12:25:14"
"922596","867492","2025-10-22","93.15","NZD","2025-10-03 12:25:14"
"922597","762150","2025-10-22","112.00","NZD","2025-10-03 12:25:14"
"922597","867491","2025-10-22","97.15","NZD","2025-10-03 12:25:14"
"922595","762148","2025-10-23","99.00","NZD","2025-10-03 12:25:14"
"922595","867497","2025-10-23","84.15","NZD","2025-10-03 12:25:14"
"896051","721035","2025-10-23","105.75","NZD","2025-10-03 12:25:14"
"896051","867496","2025-10-23","90.90","NZD","2025-10-03 12:25:14"
"922596","762149","2025-10-23","108.00","NZD","2025-10-03 12:25:14"
"922596","867492","2025-10-23","93.15","NZD","2025-10-03 12:25:14"
"898302","724387","2025-10-23","108.25","NZD","2025-10-03 12:25:14"
"898302","867493","2025-10-23","93.40","NZD","2025-10-03 12:25:14"
"922595","762148","2025-10-24","138.00","NZD","2025-10-03 12:25:14"
"922595","867497","2025-10-24","117.30","NZD","2025-10-03 12:25:14"
"896051","721035","2025-10-24","144.50","NZD","2025-10-03 12:25:14"
"896051","867496","2025-10-24","123.80","NZD","2025-10-03 12:25:14"
"898302","724387","2025-10-24","146.50","NZD","2025-10-03 12:25:14"
"898302","867493","2025-10-24","125.80","NZD","2025-10-03 12:25:14"
"922596","762149","2025-10-24","146.67","NZD","2025-10-03 12:25:14"
"922596","867492","2025-10-24","125.97","NZD","2025-10-03 12:25:14"
"922597","762150","2025-10-24","151.00","NZD","2025-10-03 12:25:14"
"922597","867491","2025-10-24","130.30","NZD","2025-10-03 12:25:14"
"922595","762148","2025-10-25","99.00","NZD","2025-10-03 12:25:15"
"922595","867497","2025-10-25","84.15","NZD","2025-10-03 12:25:15"
"896051","721035","2025-10-25","105.38","NZD","2025-10-03 12:25:15"
"896051","867496","2025-10-25","90.52","NZD","2025-10-03 12:25:15"
"922596","762149","2025-10-25","107.00","NZD","2025-10-03 12:25:15"
"922596","867492","2025-10-25","92.15","NZD","2025-10-03 12:25:15"
"898302","724387","2025-10-25","108.50","NZD","2025-10-03 12:25:15"
"898302","867493","2025-10-25","93.65","NZD","2025-10-03 12:25:15"
"922595","762148","2025-10-26","109.00","NZD","2025-10-03 12:25:16"
"922595","867497","2025-10-26","92.65","NZD","2025-10-03 12:25:16"
"896051","721035","2025-10-26","115.06","NZD","2025-10-03 12:25:16"
"896051","867496","2025-10-26","98.71","NZD","2025-10-03 12:25:16"
"898302","724387","2025-10-26","117.50","NZD","2025-10-03 12:25:16"
"898302","867493","2025-10-26","101.15","NZD","2025-10-03 12:25:16"
"922596","762149","2025-10-26","118.00","NZD","2025-10-03 12:25:16"
"922596","867492","2025-10-26","101.65","NZD","2025-10-03 12:25:16"
"922595","762148","2025-10-27","81.00","NZD","2025-10-03 12:25:16"
"922595","867497","2025-10-27","68.85","NZD","2025-10-03 12:25:16"
"896051","721035","2025-10-27","87.12","NZD","2025-10-03 12:25:16"
"896051","867496","2025-10-27","74.98","NZD","2025-10-03 12:25:16"
"922596","762149","2025-10-27","89.00","NZD","2025-10-03 12:25:16"
"922596","867492","2025-10-27","76.85","NZD","2025-10-03 12:25:16"
"898302","724387","2025-10-27","89.25","NZD","2025-10-03 12:25:16"
"898302","867493","2025-10-27","77.10","NZD","2025-10-03 12:25:16"
"922597","762150","2025-10-27","91.00","NZD","2025-10-03 12:25:16"
"922597","867491","2025-10-27","78.85","NZD","2025-10-03 12:25:16"
"922595","762148","2025-10-28","110.00","NZD","2025-10-03 12:25:17"
"922595","867497","2025-10-28","97.63","NZD","2025-10-03 12:25:17"
"896051","721035","2025-10-28","116.25","NZD","2025-10-03 12:25:17"
"896051","867496","2025-10-28","103.88","NZD","2025-10-03 12:25:17"
"898302","724387","2025-10-28","119.50","NZD","2025-10-03 12:25:17"
"898302","867493","2025-10-28","107.13","NZD","2025-10-03 12:25:17"
"922595","762148","2025-10-29","99.00","NZD","2025-10-03 12:25:17"
"922595","867497","2025-10-29","84.15","NZD","2025-10-03 12:25:17"
"896051","721035","2025-10-29","105.44","NZD","2025-10-03 12:25:17"
"896051","867496","2025-10-29","90.59","NZD","2025-10-03 12:25:17"
"898302","724387","2025-10-29","107.75","NZD","2025-10-03 12:25:17"
"898302","867493","2025-10-29","92.90","NZD","2025-10-03 12:25:17"
"922596","762149","2025-10-29","108.00","NZD","2025-10-03 12:25:17"
"922596","867492","2025-10-29","93.15","NZD","2025-10-03 12:25:17"
"922597","762150","2025-10-29","112.00","NZD","2025-10-03 12:25:17"
"922597","867491","2025-10-29","97.15","NZD","2025-10-03 12:25:17"
"896051","721035","2025-10-30","105.94","NZD","2025-10-03 12:25:18"
"896051","867496","2025-10-30","91.09","NZD","2025-10-03 12:25:18"
"898302","724387","2025-10-30","107.50","NZD","2025-10-03 12:25:18"
"898302","867493","2025-10-30","92.65","NZD","2025-10-03 12:25:18"
"922596","762149","2025-10-30","108.67","NZD","2025-10-03 12:25:18"
"922596","867492","2025-10-30","93.82","NZD","2025-10-03 12:25:18"
"922595","762148","2025-10-31","106.00","NZD","2025-10-03 12:25:19"
"922595","867497","2025-10-31","90.10","NZD","2025-10-03 12:25:19"
"896051","721035","2025-10-31","112.31","NZD","2025-10-03 12:25:19"
"896051","867496","2025-10-31","96.41","NZD","2025-10-03 12:25:19"
"922596","762149","2025-10-31","115.33","NZD","2025-10-03 12:25:19"
"922596","867492","2025-10-31","99.43","NZD","2025-10-03 12:25:19"
"898302","724387","2025-10-31","115.50","NZD","2025-10-03 12:25:19"
"898302","867493","2025-10-31","99.60","NZD","2025-10-03 12:25:19"
"922595","762148","2025-11-01","119.00","NZD","2025-10-03 12:25:21"
"922595","867497","2025-11-01","101.15","NZD","2025-10-03 12:25:21"
"896051","721035","2025-11-01","125.25","NZD","2025-10-03 12:25:21"
"896051","867496","2025-11-01","107.40","NZD","2025-10-03 12:25:21"
"896051","721035","2025-11-02","116.69","NZD","2025-10-03 12:25:21"
"896051","867496","2025-11-02","108.44","NZD","2025-10-03 12:25:21"
"898302","724387","2025-11-02","118.75","NZD","2025-10-03 12:25:21"
"898302","867493","2025-11-02","110.50","NZD","2025-10-03 12:25:21"
"922595","762148","2025-11-03","132.00","NZD","2025-10-03 12:25:22"
"922595","867497","2025-11-03","117.15","NZD","2025-10-03 12:25:22"
"896051","721035","2025-11-03","138.88","NZD","2025-10-03 12:25:22"
"896051","867496","2025-11-03","124.02","NZD","2025-10-03 12:25:22"
"898302","724387","2025-11-03","140.75","NZD","2025-10-03 12:25:22"
"898302","867493","2025-11-03","125.90","NZD","2025-10-03 12:25:22"
"922596","762149","2025-11-03","141.67","NZD","2025-10-03 12:25:22"
"922596","867492","2025-11-03","126.82","NZD","2025-10-03 12:25:22"
"922597","762150","2025-11-03","145.00","NZD","2025-10-03 12:25:22"
"922597","867491","2025-11-03","130.15","NZD","2025-10-03 12:25:22"
"922595","762148","2025-11-04","132.00","NZD","2025-10-03 12:25:23"
"922595","867497","2025-11-04","112.20","NZD","2025-10-03 12:25:23"
"896051","721035","2025-11-04","138.62","NZD","2025-10-03 12:25:23"
"896051","867496","2025-11-04","118.82","NZD","2025-10-03 12:25:23"
"898302","724387","2025-11-04","141.25","NZD","2025-10-03 12:25:23"
"898302","867493","2025-11-04","121.45","NZD","2025-10-03 12:25:23"
"896051","721035","2025-11-05","122.81","NZD","2025-10-03 12:25:23"
"896051","867496","2025-11-05","109.76","NZD","2025-10-03 12:25:23"
"922596","762149","2025-11-05","125.67","NZD","2025-10-03 12:25:23"
"922596","867492","2025-11-05","112.62","NZD","2025-10-03 12:25:23"
"898302","724387","2025-11-05","125.75","NZD","2025-10-03 12:25:23"
"898302","867493","2025-11-05","112.70","NZD","2025-10-03 12:25:23"
"922597","762150","2025-11-05","129.00","NZD","2025-10-03 12:25:23"
"922597","867491","2025-11-05","115.95","NZD","2025-10-03 12:25:23"
"896051","721035","2025-11-06","162.69","NZD","2025-10-03 12:25:23"
"896051","867496","2025-11-06","145.14","NZD","2025-10-03 12:25:23"
"922596","762149","2025-11-06","165.67","NZD","2025-10-03 12:25:23"
"922596","867492","2025-11-06","148.12","NZD","2025-10-03 12:25:23"
"922595","762148","2025-11-07","130.00","NZD","2025-10-03 12:25:24"
"922595","867497","2025-11-07","115.38","NZD","2025-10-03 12:25:24"
"896051","721035","2025-11-07","136.38","NZD","2025-10-03 12:25:24"
"896051","867496","2025-11-07","121.76","NZD","2025-10-03 12:25:24"
"922595","762148","2025-11-08","127.00","NZD","2025-10-03 12:25:24"
"922595","867497","2025-11-08","107.95","NZD","2025-10-03 12:25:24"
"896051","721035","2025-11-08","133.31","NZD","2025-10-03 12:25:24"
"896051","867496","2025-11-08","114.26","NZD","2025-10-03 12:25:24"
"922595","762148","2025-11-09","110.00","NZD","2025-10-03 12:25:25"
"922595","867497","2025-11-09","93.50","NZD","2025-10-03 12:25:25"
"896051","721035","2025-11-09","116.00","NZD","2025-10-03 12:25:25"
"896051","867496","2025-11-09","99.50","NZD","2025-10-03 12:25:25"
"898302","724387","2025-11-09","119.50","NZD","2025-10-03 12:25:25"
"898302","867493","2025-11-09","103.00","NZD","2025-10-03 12:25:25"
"922595","762148","2025-11-10","138.00","NZD","2025-10-03 12:25:25"
"922595","867497","2025-11-10","117.30","NZD","2025-10-03 12:25:25"
"896051","721035","2025-11-10","144.56","NZD","2025-10-03 12:25:25"
"896051","867496","2025-11-10","123.86","NZD","2025-10-03 12:25:25"
"898302","724387","2025-11-10","147.25","NZD","2025-10-03 12:25:25"
"898302","867493","2025-11-10","126.55","NZD","2025-10-03 12:25:25"
"922596","762149","2025-11-10","147.33","NZD","2025-10-03 12:25:25"
"922596","867492","2025-11-10","126.63","NZD","2025-10-03 12:25:25"
"896051","721035","2025-11-11","182.00","NZD","2025-10-03 12:25:26"
"896051","867496","2025-11-11","168.88","NZD","2025-10-03 12:25:26"
"922595","762148","2025-11-12","227.00","NZD","2025-10-03 12:25:27"
"922595","867497","2025-11-12","227.00","NZD","2025-10-03 12:25:27"
"896051","721035","2025-11-12","234.50","NZD","2025-10-03 12:25:27"
"896051","867496","2025-11-12","234.50","NZD","2025-10-03 12:25:27"
"922595","762148","2025-11-13","174.00","NZD","2025-10-03 12:25:27"
"922595","867497","2025-11-13","147.90","NZD","2025-10-03 12:25:27"
"896051","721035","2025-11-13","180.62","NZD","2025-10-03 12:25:27"
"896051","867496","2025-11-13","154.52","NZD","2025-10-03 12:25:27"
"922596","762149","2025-11-13","183.67","NZD","2025-10-03 12:25:27"
"922596","867492","2025-11-13","157.57","NZD","2025-10-03 12:25:27"
"898302","724387","2025-11-13","183.75","NZD","2025-10-03 12:25:27"
"898302","867493","2025-11-13","157.65","NZD","2025-10-03 12:25:27"
"922595","762148","2025-11-14","172.00","NZD","2025-10-03 12:25:27"
"922595","867497","2025-11-14","146.20","NZD","2025-10-03 12:25:27"
"896051","721035","2025-11-14","178.50","NZD","2025-10-03 12:25:27"
"896051","867496","2025-11-14","152.70","NZD","2025-10-03 12:25:27"
"898302","724387","2025-11-14","180.25","NZD","2025-10-03 12:25:27"
"898302","867493","2025-11-14","154.45","NZD","2025-10-03 12:25:27"
"922595","762148","2025-11-15","160.00","NZD","2025-10-03 12:25:28"
"922595","867497","2025-11-15","136.00","NZD","2025-10-03 12:25:28"
"896051","721035","2025-11-15","166.25","NZD","2025-10-03 12:25:28"
"896051","867496","2025-11-15","142.25","NZD","2025-10-03 12:25:28"
"898302","724387","2025-11-15","169.25","NZD","2025-10-03 12:25:28"
"898302","867493","2025-11-15","145.25","NZD","2025-10-03 12:25:28"
"922595","762148","2025-11-16","229.00","NZD","2025-10-03 12:25:29"
"922595","867497","2025-11-16","194.65","NZD","2025-10-03 12:25:29"
"896051","721035","2025-11-16","235.12","NZD","2025-10-03 12:25:29"
"896051","867496","2025-11-16","200.78","NZD","2025-10-03 12:25:29"
"898302","724387","2025-11-16","238.25","NZD","2025-10-03 12:25:29"
"898302","867493","2025-11-16","203.90","NZD","2025-10-03 12:25:29"
"922596","762149","2025-11-16","238.67","NZD","2025-10-03 12:25:29"
"922596","867492","2025-11-16","204.32","NZD","2025-10-03 12:25:29"
"922597","762150","2025-11-16","242.00","NZD","2025-10-03 12:25:29"
"922597","867491","2025-11-16","207.65","NZD","2025-10-03 12:25:29"
"922595","762148","2025-11-17","245.00","NZD","2025-10-03 12:25:29"
"922595","867497","2025-11-17","208.25","NZD","2025-10-03 12:25:29"
"896051","721035","2025-11-17","251.81","NZD","2025-10-03 12:25:29"
"896051","867496","2025-11-17","215.06","NZD","2025-10-03 12:25:29"
"922596","762149","2025-11-17","254.33","NZD","2025-10-03 12:25:29"
"922596","867492","2025-11-17","217.58","NZD","2025-10-03 12:25:29"
"898302","724387","2025-11-17","254.75","NZD","2025-10-03 12:25:29"
"898302","867493","2025-11-17","218.00","NZD","2025-10-03 12:25:29"
"922595","762148","2025-11-18","321.00","NZD","2025-10-03 12:25:30"
"922595","867497","2025-11-18","296.93","NZD","2025-10-03 12:25:30"
"896051","721035","2025-11-18","328.38","NZD","2025-10-03 12:25:30"
"896051","867496","2025-11-18","304.30","NZD","2025-10-03 12:25:30"
"898302","724387","2025-11-18","329.75","NZD","2025-10-03 12:25:30"
"898302","867493","2025-11-18","305.68","NZD","2025-10-03 12:25:30"
"922597","762150","2025-11-18","334.00","NZD","2025-10-03 12:25:30"
"922597","867491","2025-11-18","309.93","NZD","2025-10-03 12:25:30"
"896051","721035","2025-11-19","221.88","NZD","2025-10-03 12:25:31"
"896051","867496","2025-11-19","189.62","NZD","2025-10-03 12:25:31"
"922596","762149","2025-11-19","223.33","NZD","2025-10-03 12:25:31"
"922596","867492","2025-11-19","191.08","NZD","2025-10-03 12:25:31"
"898302","724387","2025-11-19","224.25","NZD","2025-10-03 12:25:31"
"898302","867493","2025-11-19","192.00","NZD","2025-10-03 12:25:31"
"922597","762150","2025-11-19","228.00","NZD","2025-10-03 12:25:31"
"922597","867491","2025-11-19","195.75","NZD","2025-10-03 12:25:31"
"922595","762148","2025-11-20","154.00","NZD","2025-10-03 12:25:31"
"922595","867497","2025-11-20","130.90","NZD","2025-10-03 12:25:31"
"896051","721035","2025-11-20","160.81","NZD","2025-10-03 12:25:31"
"896051","867496","2025-11-20","137.71","NZD","2025-10-03 12:25:31"
"898302","724387","2025-11-20","162.75","NZD","2025-10-03 12:25:31"
"898302","867493","2025-11-20","139.65","NZD","2025-10-03 12:25:31"
"922595","762148","2025-11-21","206.00","NZD","2025-10-03 12:25:32"
"922595","867497","2025-11-21","175.10","NZD","2025-10-03 12:25:32"
"896051","721035","2025-11-21","212.94","NZD","2025-10-03 12:25:32"
"896051","867496","2025-11-21","182.04","NZD","2025-10-03 12:25:32"
"922596","762149","2025-11-21","215.00","NZD","2025-10-03 12:25:32"
"922596","867492","2025-11-21","184.10","NZD","2025-10-03 12:25:32"
"922595","762148","2025-11-22","182.00","NZD","2025-10-03 12:25:32"
"922595","867497","2025-11-22","154.70","NZD","2025-10-03 12:25:32"
"896051","721035","2025-11-22","188.00","NZD","2025-10-03 12:25:32"
"896051","867496","2025-11-22","160.70","NZD","2025-10-03 12:25:32"
"922596","762149","2025-11-22","191.33","NZD","2025-10-03 12:25:32"
"922596","867492","2025-11-22","164.03","NZD","2025-10-03 12:25:32"
"898302","724387","2025-11-22","191.50","NZD","2025-10-03 12:25:32"
"898302","867493","2025-11-22","164.20","NZD","2025-10-03 12:25:32"
"922597","762150","2025-11-22","194.00","NZD","2025-10-03 12:25:32"
"922597","867491","2025-11-22","166.70","NZD","2025-10-03 12:25:32"
"922595","762148","2025-11-23","242.00","NZD","2025-10-03 12:25:33"
"922595","867497","2025-11-23","205.70","NZD","2025-10-03 12:25:33"
"896051","721035","2025-11-23","248.81","NZD","2025-10-03 12:25:33"
"896051","867496","2025-11-23","212.51","NZD","2025-10-03 12:25:33"
"898302","724387","2025-11-23","251.25","NZD","2025-10-03 12:25:33"
"898302","867493","2025-11-23","214.95","NZD","2025-10-03 12:25:33"
"922596","762149","2025-11-23","251.33","NZD","2025-10-03 12:25:33"
"922596","867492","2025-11-23","215.03","NZD","2025-10-03 12:25:33"
"922595","762148","2025-11-24","273.00","NZD","2025-10-03 12:25:33"
"922595","867497","2025-11-24","232.05","NZD","2025-10-03 12:25:33"
"896051","721035","2025-11-24","279.31","NZD","2025-10-03 12:25:33"
"896051","867496","2025-11-24","238.36","NZD","2025-10-03 12:25:33"
"922596","762149","2025-11-24","282.67","NZD","2025-10-03 12:25:33"
"922596","867492","2025-11-24","241.72","NZD","2025-10-03 12:25:33"
"898302","724387","2025-11-24","282.75","NZD","2025-10-03 12:25:33"
"898302","867493","2025-11-24","241.80","NZD","2025-10-03 12:25:33"
"922597","762150","2025-11-24","285.00","NZD","2025-10-03 12:25:33"
"922597","867491","2025-11-24","244.05","NZD","2025-10-03 12:25:33"
"922595","762148","2025-11-25","205.00","NZD","2025-10-03 12:25:34"
"922595","867497","2025-11-25","174.25","NZD","2025-10-03 12:25:34"
"896051","721035","2025-11-25","211.44","NZD","2025-10-03 12:25:34"
"896051","867496","2025-11-25","180.69","NZD","2025-10-03 12:25:34"
"922595","762148","2025-11-26","224.00","NZD","2025-10-03 12:25:34"
"922595","867497","2025-11-26","190.40","NZD","2025-10-03 12:25:34"
"896051","721035","2025-11-26","230.44","NZD","2025-10-03 12:25:34"
"896051","867496","2025-11-26","196.84","NZD","2025-10-03 12:25:34"
"922595","762148","2025-11-27","183.00","NZD","2025-10-03 12:25:35"
"922595","867497","2025-11-27","155.55","NZD","2025-10-03 12:25:35"
"896051","721035","2025-11-27","189.75","NZD","2025-10-03 12:25:35"
