"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"15443","145806","2025-10-22","31.50","NZD","2025-10-03 13:51:12"
"15445","145805","2025-10-23","31.50","NZD","2025-10-03 13:51:13"
"15443","145806","2025-10-23","31.50","NZD","2025-10-03 13:51:13"
"15445","145805","2025-10-24","31.50","NZD","2025-10-03 13:51:14"
"15443","145806","2025-10-24","31.50","NZD","2025-10-03 13:51:14"
"15443","145806","2025-10-25","31.50","NZD","2025-10-03 13:51:14"
"15445","145805","2025-10-25","31.50","NZD","2025-10-03 13:51:14"
"15443","145806","2025-10-26","31.50","NZD","2025-10-03 13:51:15"
"15445","145805","2025-10-26","31.50","NZD","2025-10-03 13:51:15"
"15445","145805","2025-10-27","31.50","NZD","2025-10-03 13:51:15"
"15443","145806","2025-10-27","31.50","NZD","2025-10-03 13:51:15"
"15445","145805","2025-10-28","31.50","NZD","2025-10-03 13:51:16"
"15443","145806","2025-10-28","31.50","NZD","2025-10-03 13:51:16"
"15445","145805","2025-10-29","31.50","NZD","2025-10-03 13:51:16"
"15443","145806","2025-10-29","31.50","NZD","2025-10-03 13:51:16"
"15445","145805","2025-10-30","31.50","NZD","2025-10-03 13:51:16"
"15443","145806","2025-10-30","31.50","NZD","2025-10-03 13:51:16"
"15445","145805","2025-10-31","31.50","NZD","2025-10-03 13:51:17"
"15443","145806","2025-10-31","31.50","NZD","2025-10-03 13:51:17"
"15445","145805","2025-11-01","31.50","NZD","2025-10-03 13:51:17"
"15443","145806","2025-11-01","31.50","NZD","2025-10-03 13:51:17"
"15445","145805","2025-11-02","31.50","NZD","2025-10-03 13:51:18"
"15443","145806","2025-11-02","31.50","NZD","2025-10-03 13:51:18"
"15445","145805","2025-11-03","31.50","NZD","2025-10-03 13:51:18"
"15443","145806","2025-11-03","31.50","NZD","2025-10-03 13:51:18"
"15445","145805","2025-11-04","31.50","NZD","2025-10-03 13:51:19"
"15443","145806","2025-11-04","31.50","NZD","2025-10-03 13:51:19"
"15445","145805","2025-11-05","31.50","NZD","2025-10-03 13:51:19"
"15443","145806","2025-11-05","31.50","NZD","2025-10-03 13:51:19"
"15443","145806","2025-11-06","31.50","NZD","2025-10-03 13:51:20"
"15445","145805","2025-11-06","31.50","NZD","2025-10-03 13:51:20"
"15443","145806","2025-11-07","31.50","NZD","2025-10-03 13:51:20"
"15445","145805","2025-11-07","31.50","NZD","2025-10-03 13:51:20"
"15445","145805","2025-11-08","31.50","NZD","2025-10-03 13:51:20"
"15443","145806","2025-11-08","31.50","NZD","2025-10-03 13:51:20"
"15445","145805","2025-11-09","31.50","NZD","2025-10-03 13:51:21"
"15443","145806","2025-11-09","31.50","NZD","2025-10-03 13:51:21"
"15445","145805","2025-11-10","31.50","NZD","2025-10-03 13:51:21"
"15443","145806","2025-11-10","31.50","NZD","2025-10-03 13:51:21"
"15445","145805","2025-11-11","31.50","NZD","2025-10-03 13:51:22"
"15443","145806","2025-11-11","31.50","NZD","2025-10-03 13:51:22"
"15445","145805","2025-11-12","31.50","NZD","2025-10-03 13:51:22"
"15443","145806","2025-11-12","31.50","NZD","2025-10-03 13:51:22"
"15443","145806","2025-11-13","31.50","NZD","2025-10-03 13:51:23"
"15445","145805","2025-11-13","31.50","NZD","2025-10-03 13:51:23"
"15445","145805","2025-11-14","31.50","NZD","2025-10-03 13:51:24"
"15443","145806","2025-11-14","31.50","NZD","2025-10-03 13:51:24"
"15445","145805","2025-11-15","31.50","NZD","2025-10-03 13:51:24"
"15443","145806","2025-11-15","31.50","NZD","2025-10-03 13:51:24"
"15445","145805","2025-11-16","31.50","NZD","2025-10-03 13:51:24"
"15443","145806","2025-11-16","31.50","NZD","2025-10-03 13:51:24"
"15445","145805","2025-11-17","31.50","NZD","2025-10-03 13:51:25"
"15443","145806","2025-11-17","31.50","NZD","2025-10-03 13:51:25"
"15445","145805","2025-11-18","31.50","NZD","2025-10-03 13:51:25"
"15443","145806","2025-11-18","31.50","NZD","2025-10-03 13:51:25"
"15445","145805","2025-11-19","31.50","NZD","2025-10-03 13:51:26"
"15443","145806","2025-11-19","31.50","NZD","2025-10-03 13:51:26"
"15445","145805","2025-11-20","31.50","NZD","2025-10-03 13:51:26"
"15443","145806","2025-11-20","31.50","NZD","2025-10-03 13:51:26"
"15445","145805","2025-11-21","31.50","NZD","2025-10-03 13:51:27"
"15443","145806","2025-11-21","31.50","NZD","2025-10-03 13:51:27"
"15445","145805","2025-11-22","31.50","NZD","2025-10-03 13:51:27"
"15443","145806","2025-11-22","31.50","NZD","2025-10-03 13:51:27"
"15445","145805","2025-11-23","31.50","NZD","2025-10-03 13:51:28"
"15443","145806","2025-11-23","31.50","NZD","2025-10-03 13:51:28"
"15445","145805","2025-11-24","31.50","NZD","2025-10-03 13:51:28"
"15443","145806","2025-11-24","31.50","NZD","2025-10-03 13:51:28"
"15445","145805","2025-11-25","31.50","NZD","2025-10-03 13:51:28"
"15443","145806","2025-11-25","31.50","NZD","2025-10-03 13:51:28"
"15445","145805","2025-11-26","31.50","NZD","2025-10-03 13:51:29"
"15443","145806","2025-11-26","31.50","NZD","2025-10-03 13:51:29"
"15445","145805","2025-11-27","31.50","NZD","2025-10-03 13:51:29"
"15443","145806","2025-11-27","31.50","NZD","2025-10-03 13:51:29"
"15443","145806","2025-11-29","31.50","NZD","2025-10-03 13:51:30"
"15445","145805","2025-11-29","31.50","NZD","2025-10-03 13:51:30"
"15445","145805","2025-12-01","31.50","NZD","2025-10-03 13:51:31"
"15443","145806","2025-12-01","31.50","NZD","2025-10-03 13:51:31"
"15445","145805","2025-12-02","31.50","NZD","2025-10-03 13:51:32"
"15443","145806","2025-12-02","31.50","NZD","2025-10-03 13:51:32"
"15443","145806","2025-12-03","31.50","NZD","2025-10-03 13:51:32"
"15445","145805","2025-12-03","31.50","NZD","2025-10-03 13:51:32"
"15445","145805","2025-12-04","31.50","NZD","2025-10-03 13:51:33"
"15443","145806","2025-12-04","31.50","NZD","2025-10-03 13:51:33"
"15445","145805","2025-12-05","31.50","NZD","2025-10-03 13:51:33"
"15443","145806","2025-12-05","31.50","NZD","2025-10-03 13:51:33"
"15445","145805","2025-12-06","31.50","NZD","2025-10-03 13:51:34"
"15443","145806","2025-12-06","31.50","NZD","2025-10-03 13:51:34"
"15445","145805","2025-12-07","31.50","NZD","2025-10-03 13:51:34"
"15443","145806","2025-12-07","31.50","NZD","2025-10-03 13:51:34"
"15445","145805","2025-12-08","31.50","NZD","2025-10-03 13:51:34"
"15443","145806","2025-12-08","31.50","NZD","2025-10-03 13:51:34"
"15445","145805","2025-12-09","31.50","NZD","2025-10-03 13:51:35"
"15443","145806","2025-12-09","31.50","NZD","2025-10-03 13:51:35"
"15445","145805","2025-12-10","31.50","NZD","2025-10-03 13:51:35"
"15443","145806","2025-12-10","31.50","NZD","2025-10-03 13:51:35"
"15445","145805","2025-12-11","31.50","NZD","2025-10-03 13:51:36"
"15443","145806","2025-12-11","31.50","NZD","2025-10-03 13:51:36"
"15445","145805","2025-12-12","31.50","NZD","2025-10-03 13:51:36"
"15443","145806","2025-12-12","31.50","NZD","2025-10-03 13:51:36"
"15445","145805","2025-12-13","31.50","NZD","2025-10-03 13:51:37"
"15443","145806","2025-12-13","31.50","NZD","2025-10-03 13:51:37"
"15445","145805","2025-12-14","31.50","NZD","2025-10-03 13:51:38"
"15443","145806","2025-12-14","31.50","NZD","2025-10-03 13:51:38"
"15445","145805","2025-12-15","31.50","NZD","2025-10-03 13:51:38"
"15443","145806","2025-12-15","31.50","NZD","2025-10-03 13:51:38"
"15445","145805","2025-12-16","31.50","NZD","2025-10-03 13:51:39"
"15443","145806","2025-12-16","31.50","NZD","2025-10-03 13:51:39"
"15445","145805","2025-12-17","31.50","NZD","2025-10-03 13:51:39"
"15443","145806","2025-12-17","31.50","NZD","2025-10-03 13:51:39"
"15445","145805","2025-12-18","31.50","NZD","2025-10-03 13:51:39"
"15443","145806","2025-12-18","31.50","NZD","2025-10-03 13:51:39"
"15443","145806","2025-12-19","31.50","NZD","2025-10-03 13:51:40"
"15445","145805","2025-12-19","31.50","NZD","2025-10-03 13:51:40"
"15445","145805","2025-12-20","31.50","NZD","2025-10-03 13:51:40"
"15443","145806","2025-12-20","31.50","NZD","2025-10-03 13:51:40"
"15445","145805","2025-12-21","31.50","NZD","2025-10-03 13:51:41"
"15443","145806","2025-12-21","31.50","NZD","2025-10-03 13:51:41"
"15445","145805","2025-12-22","31.50","NZD","2025-10-03 13:51:42"
"15443","145806","2025-12-22","31.50","NZD","2025-10-03 13:51:42"
"15443","145806","2025-12-23","31.50","NZD","2025-10-03 13:51:42"
"15445","145805","2025-12-23","31.50","NZD","2025-10-03 13:51:42"
"15443","145806","2025-12-24","31.50","NZD","2025-10-03 13:51:43"
"15445","145805","2025-12-24","31.50","NZD","2025-10-03 13:51:43"
"15445","145805","2025-12-25","31.50","NZD","2025-10-03 13:51:43"
"15443","145806","2025-12-25","31.50","NZD","2025-10-03 13:51:43"
"15443","145806","2025-12-26","31.50","NZD","2025-10-03 13:51:44"
"15445","145805","2025-12-26","31.50","NZD","2025-10-03 13:51:44"
"15445","145805","2025-12-27","31.50","NZD","2025-10-03 13:51:44"
"15443","145806","2025-12-27","31.50","NZD","2025-10-03 13:51:44"
"15443","145806","2025-12-28","31.50","NZD","2025-10-03 13:51:45"
"15445","145805","2025-12-28","31.50","NZD","2025-10-03 13:51:45"
"15445","145805","2025-12-29","31.50","NZD","2025-10-03 13:51:46"
"15443","145806","2025-12-29","31.50","NZD","2025-10-03 13:51:46"
"15445","145805","2025-12-30","31.50","NZD","2025-10-03 13:51:46"
"15443","145806","2025-12-30","31.50","NZD","2025-10-03 13:51:46"
"15445","145805","2025-12-31","31.50","NZD","2025-10-03 13:51:47"
"15443","145806","2025-12-31","31.50","NZD","2025-10-03 13:51:47"
"15445","145805","2026-01-01","31.50","NZD","2025-10-03 13:51:47"
"15443","145806","2026-01-01","31.50","NZD","2025-10-03 13:51:47"
"15445","145805","2025-10-05","31.50","NZD","2025-10-04 15:10:13"
"15443","145806","2025-10-05","31.50","NZD","2025-10-04 15:10:13"
"15445","145805","2025-10-06","31.50","NZD","2025-10-04 15:10:14"
"15443","145806","2025-10-06","31.50","NZD","2025-10-04 15:10:14"
"15445","145805","2025-10-07","31.50","NZD","2025-10-04 15:10:14"
"15443","145806","2025-10-07","31.50","NZD","2025-10-04 15:10:14"
"15445","145805","2025-10-08","31.50","NZD","2025-10-04 15:10:15"
"15443","145806","2025-10-08","31.50","NZD","2025-10-04 15:10:15"
"15445","145805","2025-10-09","31.50","NZD","2025-10-04 15:10:16"
"15443","145806","2025-10-09","31.50","NZD","2025-10-04 15:10:16"
"15445","145805","2025-10-10","31.50","NZD","2025-10-04 15:10:16"
"15443","145806","2025-10-10","31.50","NZD","2025-10-04 15:10:16"
"15445","145805","2025-10-11","31.50","NZD","2025-10-04 15:10:17"
"15443","145806","2025-10-11","31.50","NZD","2025-10-04 15:10:17"
"15445","145805","2025-10-12","31.50","NZD","2025-10-04 15:10:17"
"15443","145806","2025-10-12","31.50","NZD","2025-10-04 15:10:17"
"15443","145806","2025-10-13","31.50","NZD","2025-10-04 15:10:18"
"15445","145805","2025-10-13","31.50","NZD","2025-10-04 15:10:18"
"15445","145805","2025-10-14","31.50","NZD","2025-10-04 15:10:18"
"15443","145806","2025-10-14","31.50","NZD","2025-10-04 15:10:18"
"15445","145805","2025-10-15","31.50","NZD","2025-10-04 15:10:19"
"15443","145806","2025-10-15","31.50","NZD","2025-10-04 15:10:19"
"15445","145805","2025-10-16","31.50","NZD","2025-10-04 15:10:19"
"15443","145806","2025-10-16","31.50","NZD","2025-10-04 15:10:19"
"15443","145806","2025-10-17","31.50","NZD","2025-10-04 15:10:20"
"15445","145805","2025-10-17","31.50","NZD","2025-10-04 15:10:20"
"15445","145805","2025-10-18","31.50","NZD","2025-10-04 15:10:20"
"15443","145806","2025-10-18","31.50","NZD","2025-10-04 15:10:20"
"15445","145805","2025-10-19","31.50","NZD","2025-10-04 15:10:21"
"15443","145806","2025-10-19","31.50","NZD","2025-10-04 15:10:21"
"15445","145805","2025-10-20","31.50","NZD","2025-10-04 15:10:21"
"15443","145806","2025-10-20","31.50","NZD","2025-10-04 15:10:21"
"15445","145805","2025-10-21","31.50","NZD","2025-10-04 15:10:22"
"15443","145806","2025-10-21","31.50","NZD","2025-10-04 15:10:22"
"15445","145805","2025-10-22","31.50","NZD","2025-10-04 15:10:22"
"15443","145806","2025-10-22","31.50","NZD","2025-10-04 15:10:22"
"15445","145805","2025-10-23","31.50","NZD","2025-10-04 15:10:23"
"15443","145806","2025-10-23","31.50","NZD","2025-10-04 15:10:23"
"15445","145805","2025-10-24","31.50","NZD","2025-10-04 15:10:23"
"15443","145806","2025-10-24","31.50","NZD","2025-10-04 15:10:23"
"15443","145806","2025-10-25","31.50","NZD","2025-10-04 15:10:24"
"15445","145805","2025-10-25","31.50","NZD","2025-10-04 15:10:24"
"15443","145806","2025-10-26","31.50","NZD","2025-10-04 15:10:24"
"15445","145805","2025-10-26","31.50","NZD","2025-10-04 15:10:24"
"15445","145805","2025-10-27","31.50","NZD","2025-10-04 15:10:25"
"15443","145806","2025-10-27","31.50","NZD","2025-10-04 15:10:25"
"15445","145805","2025-10-28","31.50","NZD","2025-10-04 15:10:25"
"15443","145806","2025-10-28","31.50","NZD","2025-10-04 15:10:25"
"15445","145805","2025-10-29","31.50","NZD","2025-10-04 15:10:26"
"15443","145806","2025-10-29","31.50","NZD","2025-10-04 15:10:26"
"15445","145805","2025-10-30","31.50","NZD","2025-10-04 15:10:26"
"15443","145806","2025-10-30","31.50","NZD","2025-10-04 15:10:26"
"15445","145805","2025-10-31","31.50","NZD","2025-10-04 15:10:27"
"15443","145806","2025-10-31","31.50","NZD","2025-10-04 15:10:27"
"15445","145805","2025-11-01","31.50","NZD","2025-10-04 15:10:27"
"15443","145806","2025-11-01","31.50","NZD","2025-10-04 15:10:27"
"15445","145805","2025-11-02","31.50","NZD","2025-10-04 15:10:28"
"15443","145806","2025-11-02","31.50","NZD","2025-10-04 15:10:28"
"15445","145805","2025-11-03","31.50","NZD","2025-10-04 15:10:29"
"15443","145806","2025-11-03","31.50","NZD","2025-10-04 15:10:29"
"15445","145805","2025-11-04","31.50","NZD","2025-10-04 15:10:29"
"15443","145806","2025-11-04","31.50","NZD","2025-10-04 15:10:29"
"15445","145805","2025-11-05","31.50","NZD","2025-10-04 15:10:29"
"15443","145806","2025-11-05","31.50","NZD","2025-10-04 15:10:29"
"15443","145806","2025-11-06","31.50","NZD","2025-10-04 15:10:30"
"15445","145805","2025-11-06","31.50","NZD","2025-10-04 15:10:30"
"15443","145806","2025-11-07","31.50","NZD","2025-10-04 15:10:30"
"15445","145805","2025-11-07","31.50","NZD","2025-10-04 15:10:30"
"15445","145805","2025-11-08","31.50","NZD","2025-10-04 15:10:31"
"15443","145806","2025-11-08","31.50","NZD","2025-10-04 15:10:31"
"15445","145805","2025-11-09","31.50","NZD","2025-10-04 15:10:31"
"15443","145806","2025-11-09","31.50","NZD","2025-10-04 15:10:31"
"15445","145805","2025-11-10","31.50","NZD","2025-10-04 15:10:32"
"15443","145806","2025-11-10","31.50","NZD","2025-10-04 15:10:32"
"15445","145805","2025-11-11","31.50","NZD","2025-10-04 15:10:32"
"15443","145806","2025-11-11","31.50","NZD","2025-10-04 15:10:32"
"15445","145805","2025-11-12","31.50","NZD","2025-10-04 15:10:33"
"15443","145806","2025-11-12","31.50","NZD","2025-10-04 15:10:33"
"15443","145806","2025-11-13","31.50","NZD","2025-10-04 15:10:33"
"15445","145805","2025-11-13","31.50","NZD","2025-10-04 15:10:33"
"15445","145805","2025-11-14","31.50","NZD","2025-10-04 15:10:34"
"15443","145806","2025-11-14","31.50","NZD","2025-10-04 15:10:34"
"15445","145805","2025-11-15","31.50","NZD","2025-10-04 15:10:34"
"15443","145806","2025-11-15","31.50","NZD","2025-10-04 15:10:34"
"15443","145806","2025-11-16","31.50","NZD","2025-10-04 15:10:35"
"15445","145805","2025-11-16","31.50","NZD","2025-10-04 15:10:35"
"15445","145805","2025-11-17","31.50","NZD","2025-10-04 15:10:35"
"15443","145806","2025-11-17","31.50","NZD","2025-10-04 15:10:35"
"15445","145805","2025-11-18","31.50","NZD","2025-10-04 15:10:36"
"15443","145806","2025-11-18","31.50","NZD","2025-10-04 15:10:36"
"15445","145805","2025-11-19","31.50","NZD","2025-10-04 15:10:36"
"15443","145806","2025-11-19","31.50","NZD","2025-10-04 15:10:36"
"15445","145805","2025-11-20","31.50","NZD","2025-10-04 15:10:37"
"15443","145806","2025-11-20","31.50","NZD","2025-10-04 15:10:37"
"15445","145805","2025-11-21","31.50","NZD","2025-10-04 15:10:37"
"15443","145806","2025-11-21","31.50","NZD","2025-10-04 15:10:37"
"15445","145805","2025-11-22","31.50","NZD","2025-10-04 15:10:38"
"15443","145806","2025-11-22","31.50","NZD","2025-10-04 15:10:38"
"15445","145805","2025-11-23","31.50","NZD","2025-10-04 15:10:38"
"15443","145806","2025-11-23","31.50","NZD","2025-10-04 15:10:38"
"15445","145805","2025-11-24","31.50","NZD","2025-10-04 15:10:39"
"15443","145806","2025-11-24","31.50","NZD","2025-10-04 15:10:39"
"15445","145805","2025-11-25","31.50","NZD","2025-10-04 15:10:39"
"15443","145806","2025-11-25","31.50","NZD","2025-10-04 15:10:39"
"15445","145805","2025-11-26","31.50","NZD","2025-10-04 15:10:40"
"15443","145806","2025-11-26","31.50","NZD","2025-10-04 15:10:40"
"15445","145805","2025-11-27","31.50","NZD","2025-10-04 15:10:40"
"15443","145806","2025-11-27","31.50","NZD","2025-10-04 15:10:40"
"15443","145806","2025-11-29","31.50","NZD","2025-10-04 15:10:41"
"15445","145805","2025-11-29","31.50","NZD","2025-10-04 15:10:41"
"15445","145805","2025-12-01","31.50","NZD","2025-10-04 15:10:42"
"15443","145806","2025-12-01","31.50","NZD","2025-10-04 15:10:42"
"15445","145805","2025-12-02","31.50","NZD","2025-10-04 15:10:42"
"15443","145806","2025-12-02","31.50","NZD","2025-10-04 15:10:42"
"15443","145806","2025-12-03","31.50","NZD","2025-10-04 15:10:43"
"15445","145805","2025-12-03","31.50","NZD","2025-10-04 15:10:43"
"15445","145805","2025-12-04","31.50","NZD","2025-10-04 15:10:44"
"15443","145806","2025-12-04","31.50","NZD","2025-10-04 15:10:44"
"15445","145805","2025-12-05","31.50","NZD","2025-10-04 15:10:44"
"15443","145806","2025-12-05","31.50","NZD","2025-10-04 15:10:44"
"15445","145805","2025-12-06","31.50","NZD","2025-10-04 15:10:45"
"15443","145806","2025-12-06","31.50","NZD","2025-10-04 15:10:45"
"15445","145805","2025-12-07","31.50","NZD","2025-10-04 15:10:45"
"15443","145806","2025-12-07","31.50","NZD","2025-10-04 15:10:45"
"15445","145805","2025-12-08","31.50","NZD","2025-10-04 15:10:46"
"15443","145806","2025-12-08","31.50","NZD","2025-10-04 15:10:46"
"15445","145805","2025-12-09","31.50","NZD","2025-10-04 15:10:46"
"15443","145806","2025-12-09","31.50","NZD","2025-10-04 15:10:46"
"15445","145805","2025-12-10","31.50","NZD","2025-10-04 15:10:46"
"15443","145806","2025-12-10","31.50","NZD","2025-10-04 15:10:46"
"15445","145805","2025-12-11","31.50","NZD","2025-10-04 15:10:47"
"15443","145806","2025-12-11","31.50","NZD","2025-10-04 15:10:47"
"15445","145805","2025-12-12","31.50","NZD","2025-10-04 15:10:48"
"15443","145806","2025-12-12","31.50","NZD","2025-10-04 15:10:48"
"15445","145805","2025-12-13","31.50","NZD","2025-10-04 15:10:48"
"15443","145806","2025-12-13","31.50","NZD","2025-10-04 15:10:48"
"15445","145805","2025-12-14","31.50","NZD","2025-10-04 15:10:49"
"15443","145806","2025-12-14","31.50","NZD","2025-10-04 15:10:49"
"15445","145805","2025-12-15","31.50","NZD","2025-10-04 15:10:50"
"15443","145806","2025-12-15","31.50","NZD","2025-10-04 15:10:50"
"15445","145805","2025-12-16","31.50","NZD","2025-10-04 15:10:50"
"15443","145806","2025-12-16","31.50","NZD","2025-10-04 15:10:50"
"15445","145805","2025-12-17","31.50","NZD","2025-10-04 15:10:50"
"15443","145806","2025-12-17","31.50","NZD","2025-10-04 15:10:50"
"15445","145805","2025-12-18","31.50","NZD","2025-10-04 15:10:51"
"15443","145806","2025-12-18","31.50","NZD","2025-10-04 15:10:51"
"15443","145806","2025-12-19","31.50","NZD","2025-10-04 15:10:51"
"15445","145805","2025-12-19","31.50","NZD","2025-10-04 15:10:51"
"15445","145805","2025-12-20","31.50","NZD","2025-10-04 15:10:52"
"15443","145806","2025-12-20","31.50","NZD","2025-10-04 15:10:52"
"15445","145805","2025-12-21","31.50","NZD","2025-10-04 15:10:52"
"15443","145806","2025-12-21","31.50","NZD","2025-10-04 15:10:52"
"15445","145805","2025-12-22","31.50","NZD","2025-10-04 15:10:53"
"15443","145806","2025-12-22","31.50","NZD","2025-10-04 15:10:53"
"15443","145806","2025-12-23","31.50","NZD","2025-10-04 15:10:53"
"15445","145805","2025-12-23","31.50","NZD","2025-10-04 15:10:53"
"15443","145806","2025-12-24","31.50","NZD","2025-10-04 15:10:54"
"15445","145805","2025-12-24","31.50","NZD","2025-10-04 15:10:54"
"15445","145805","2025-12-25","31.50","NZD","2025-10-04 15:10:54"
"15443","145806","2025-12-25","31.50","NZD","2025-10-04 15:10:54"
"15443","145806","2025-12-26","31.50","NZD","2025-10-04 15:10:55"
"15445","145805","2025-12-26","31.50","NZD","2025-10-04 15:10:55"
"15445","145805","2025-12-27","31.50","NZD","2025-10-04 15:10:55"
"15443","145806","2025-12-27","31.50","NZD","2025-10-04 15:10:55"
"15443","145806","2025-12-28","31.50","NZD","2025-10-04 15:10:56"
"15445","145805","2025-12-28","31.50","NZD","2025-10-04 15:10:56"
"15445","145805","2025-12-29","31.50","NZD","2025-10-04 15:10:56"
"15443","145806","2025-12-29","31.50","NZD","2025-10-04 15:10:56"
"15445","145805","2025-12-30","31.50","NZD","2025-10-04 15:10:57"
"15443","145806","2025-12-30","31.50","NZD","2025-10-04 15:10:57"
"15445","145805","2025-12-31","31.50","NZD","2025-10-04 15:10:57"
"15443","145806","2025-12-31","31.50","NZD","2025-10-04 15:10:57"
"15445","145805","2026-01-01","31.50","NZD","2025-10-04 15:10:58"
"15443","145806","2026-01-01","31.50","NZD","2025-10-04 15:10:58"
"15445","145805","2026-01-02","31.50","NZD","2025-10-04 15:10:58"
"15443","145806","2026-01-02","31.50","NZD","2025-10-04 15:10:58"
