"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"525631","37148","2025-12-11","69.00","NZD","2025-10-03 11:50:09"
"525601","37147","2025-12-12","63.25","NZD","2025-10-03 11:50:09"
"525631","37148","2025-12-12","69.00","NZD","2025-10-03 11:50:09"
"525601","37147","2025-12-13","63.25","NZD","2025-10-03 11:50:10"
"525631","37148","2025-12-13","69.00","NZD","2025-10-03 11:50:10"
"525601","37147","2025-12-14","63.25","NZD","2025-10-03 11:50:10"
"525631","37148","2025-12-14","69.00","NZD","2025-10-03 11:50:10"
"525601","37147","2025-12-15","69.00","NZD","2025-10-03 11:50:10"
"525631","37148","2025-12-15","74.75","NZD","2025-10-03 11:50:10"
"525601","37147","2025-12-16","69.00","NZD","2025-10-03 11:50:11"
"525631","37148","2025-12-16","74.75","NZD","2025-10-03 11:50:11"
"525601","37147","2025-12-17","69.00","NZD","2025-10-03 11:50:12"
"525631","37148","2025-12-17","74.75","NZD","2025-10-03 11:50:12"
"525601","37147","2025-12-18","69.00","NZD","2025-10-03 11:50:12"
"525631","37148","2025-12-18","74.75","NZD","2025-10-03 11:50:12"
"525601","37147","2025-12-19","69.00","NZD","2025-10-03 11:50:13"
"525631","37148","2025-12-19","74.75","NZD","2025-10-03 11:50:13"
"525601","37147","2025-12-20","69.00","NZD","2025-10-03 11:50:14"
"525631","37148","2025-12-20","74.75","NZD","2025-10-03 11:50:14"
"525601","37147","2025-12-21","69.00","NZD","2025-10-03 11:50:14"
"525631","37148","2025-12-21","74.75","NZD","2025-10-03 11:50:14"
"525601","37147","2025-12-22","69.00","NZD","2025-10-03 11:50:15"
"525631","37148","2025-12-22","74.75","NZD","2025-10-03 11:50:15"
"525601","37147","2025-12-23","69.00","NZD","2025-10-03 11:50:15"
"525631","37148","2025-12-23","74.75","NZD","2025-10-03 11:50:15"
"525601","37147","2025-10-05","51.75","NZD","2025-10-04 13:05:18"
"525631","37148","2025-10-05","57.50","NZD","2025-10-04 13:05:18"
"525601","37147","2025-10-06","51.75","NZD","2025-10-04 13:05:18"
"525631","37148","2025-10-06","57.50","NZD","2025-10-04 13:05:18"
"525631","37148","2025-10-07","57.50","NZD","2025-10-04 13:05:19"
"525601","37147","2025-10-08","51.75","NZD","2025-10-04 13:05:19"
"525631","37148","2025-10-08","57.50","NZD","2025-10-04 13:05:19"
"525601","37147","2025-10-09","51.75","NZD","2025-10-04 13:05:20"
"525631","37148","2025-10-09","57.50","NZD","2025-10-04 13:05:20"
"525601","37147","2025-10-10","51.75","NZD","2025-10-04 13:05:20"
"525631","37148","2025-10-10","57.50","NZD","2025-10-04 13:05:20"
"525601","37147","2025-10-11","51.75","NZD","2025-10-04 13:05:20"
"525631","37148","2025-10-11","57.50","NZD","2025-10-04 13:05:20"
"525601","37147","2025-10-12","51.75","NZD","2025-10-04 13:05:21"
"525631","37148","2025-10-12","57.50","NZD","2025-10-04 13:05:21"
"525601","37147","2025-10-13","51.75","NZD","2025-10-04 13:05:21"
"525631","37148","2025-10-13","57.50","NZD","2025-10-04 13:05:21"
"525601","37147","2025-10-14","51.75","NZD","2025-10-04 13:05:22"
"525631","37148","2025-10-14","57.50","NZD","2025-10-04 13:05:22"
"525601","37147","2025-10-15","51.75","NZD","2025-10-04 13:05:22"
"525631","37148","2025-10-15","57.50","NZD","2025-10-04 13:05:22"
"525601","37147","2025-10-16","51.75","NZD","2025-10-04 13:05:23"
"525631","37148","2025-10-16","57.50","NZD","2025-10-04 13:05:23"
"525601","37147","2025-10-17","51.75","NZD","2025-10-04 13:05:23"
"525631","37148","2025-10-17","57.50","NZD","2025-10-04 13:05:23"
"525631","37148","2025-10-18","57.50","NZD","2025-10-04 13:05:24"
"525601","37147","2025-10-19","51.75","NZD","2025-10-04 13:05:24"
"525631","37148","2025-10-19","57.50","NZD","2025-10-04 13:05:24"
"525601","37147","2025-10-20","51.75","NZD","2025-10-04 13:05:25"
"525631","37148","2025-10-20","57.50","NZD","2025-10-04 13:05:25"
"525601","37147","2025-10-21","51.75","NZD","2025-10-04 13:05:25"
"525631","37148","2025-10-21","57.50","NZD","2025-10-04 13:05:25"
"525601","37147","2025-10-22","51.75","NZD","2025-10-04 13:05:26"
"525631","37148","2025-10-22","57.50","NZD","2025-10-04 13:05:26"
"525601","37147","2025-10-23","51.75","NZD","2025-10-04 13:05:26"
"525631","37148","2025-10-23","57.50","NZD","2025-10-04 13:05:26"
"525601","37147","2025-10-24","63.25","NZD","2025-10-04 13:05:27"
"525631","37148","2025-10-24","69.00","NZD","2025-10-04 13:05:27"
"525601","37147","2025-10-27","63.25","NZD","2025-10-04 13:05:28"
"525631","37148","2025-10-27","69.00","NZD","2025-10-04 13:05:28"
"525601","37147","2025-10-28","51.75","NZD","2025-10-04 13:05:29"
"525631","37148","2025-10-28","57.50","NZD","2025-10-04 13:05:29"
"525601","37147","2025-10-29","51.75","NZD","2025-10-04 13:05:29"
"525631","37148","2025-10-29","57.50","NZD","2025-10-04 13:05:29"
"525601","37147","2025-10-30","51.75","NZD","2025-10-04 13:05:30"
"525631","37148","2025-10-30","57.50","NZD","2025-10-04 13:05:30"
"525601","37147","2025-10-31","51.75","NZD","2025-10-04 13:05:30"
"525631","37148","2025-10-31","57.50","NZD","2025-10-04 13:05:30"
"525601","37147","2025-11-01","51.75","NZD","2025-10-04 13:05:31"
"525631","37148","2025-11-01","57.50","NZD","2025-10-04 13:05:31"
"525601","37147","2025-11-02","51.75","NZD","2025-10-04 13:05:31"
"525631","37148","2025-11-02","57.50","NZD","2025-10-04 13:05:31"
"525601","37147","2025-11-03","51.75","NZD","2025-10-04 13:05:32"
"525631","37148","2025-11-03","57.50","NZD","2025-10-04 13:05:32"
"525601","37147","2025-11-04","51.75","NZD","2025-10-04 13:05:32"
"525631","37148","2025-11-04","57.50","NZD","2025-10-04 13:05:32"
"525601","37147","2025-11-05","51.75","NZD","2025-10-04 13:05:32"
"525631","37148","2025-11-05","57.50","NZD","2025-10-04 13:05:32"
"525601","37147","2025-11-06","51.75","NZD","2025-10-04 13:05:33"
"525631","37148","2025-11-06","57.50","NZD","2025-10-04 13:05:33"
"525601","37147","2025-11-07","51.75","NZD","2025-10-04 13:05:34"
"525631","37148","2025-11-07","57.50","NZD","2025-10-04 13:05:34"
"525601","37147","2025-11-08","51.75","NZD","2025-10-04 13:05:34"
"525631","37148","2025-11-08","57.50","NZD","2025-10-04 13:05:34"
"525601","37147","2025-11-09","51.75","NZD","2025-10-04 13:05:35"
"525631","37148","2025-11-09","57.50","NZD","2025-10-04 13:05:35"
"525601","37147","2025-11-10","51.75","NZD","2025-10-04 13:05:35"
"525631","37148","2025-11-10","57.50","NZD","2025-10-04 13:05:35"
"525601","37147","2025-11-11","51.75","NZD","2025-10-04 13:05:36"
"525631","37148","2025-11-11","57.50","NZD","2025-10-04 13:05:36"
"525601","37147","2025-11-12","51.75","NZD","2025-10-04 13:05:36"
"525631","37148","2025-11-12","57.50","NZD","2025-10-04 13:05:36"
"525601","37147","2025-11-13","51.75","NZD","2025-10-04 13:05:37"
"525631","37148","2025-11-13","57.50","NZD","2025-10-04 13:05:37"
"525601","37147","2025-11-14","51.75","NZD","2025-10-04 13:05:37"
"525631","37148","2025-11-14","69.00","NZD","2025-10-04 13:05:37"
"525601","37147","2025-11-15","51.75","NZD","2025-10-04 13:05:38"
"525631","37148","2025-11-15","69.00","NZD","2025-10-04 13:05:38"
"525601","37147","2025-11-16","63.25","NZD","2025-10-04 13:05:38"
"525631","37148","2025-11-16","69.00","NZD","2025-10-04 13:05:38"
"525631","37148","2025-11-17","69.00","NZD","2025-10-04 13:05:39"
"525601","37147","2025-11-18","63.25","NZD","2025-10-04 13:05:39"
"525631","37148","2025-11-18","69.00","NZD","2025-10-04 13:05:39"
"525601","37147","2025-11-19","63.25","NZD","2025-10-04 13:05:40"
"525631","37148","2025-11-19","69.00","NZD","2025-10-04 13:05:40"
"525601","37147","2025-11-20","63.25","NZD","2025-10-04 13:05:40"
"525631","37148","2025-11-20","69.00","NZD","2025-10-04 13:05:40"
"525601","37147","2025-11-21","63.25","NZD","2025-10-04 13:05:40"
"525631","37148","2025-11-21","69.00","NZD","2025-10-04 13:05:40"
"525601","37147","2025-11-22","63.25","NZD","2025-10-04 13:05:41"
"525631","37148","2025-11-22","69.00","NZD","2025-10-04 13:05:41"
"525601","37147","2025-11-23","63.25","NZD","2025-10-04 13:05:41"
"525631","37148","2025-11-23","69.00","NZD","2025-10-04 13:05:41"
"525601","37147","2025-11-24","63.25","NZD","2025-10-04 13:05:42"
"525631","37148","2025-11-24","69.00","NZD","2025-10-04 13:05:42"
"525601","37147","2025-11-25","63.25","NZD","2025-10-04 13:05:42"
"525631","37148","2025-11-25","69.00","NZD","2025-10-04 13:05:42"
"525601","37147","2025-11-26","63.25","NZD","2025-10-04 13:05:43"
"525631","37148","2025-11-26","69.00","NZD","2025-10-04 13:05:43"
"525601","37147","2025-11-27","63.25","NZD","2025-10-04 13:05:43"
"525631","37148","2025-11-27","69.00","NZD","2025-10-04 13:05:43"
"525601","37147","2025-11-28","63.25","NZD","2025-10-04 13:05:44"
"525631","37148","2025-11-28","69.00","NZD","2025-10-04 13:05:44"
"525601","37147","2025-11-29","63.25","NZD","2025-10-04 13:05:44"
"525631","37148","2025-11-29","69.00","NZD","2025-10-04 13:05:44"
"525601","37147","2025-11-30","63.25","NZD","2025-10-04 13:05:45"
"525631","37148","2025-11-30","69.00","NZD","2025-10-04 13:05:45"
"525601","37147","2025-12-01","63.25","NZD","2025-10-04 13:05:45"
"525631","37148","2025-12-01","69.00","NZD","2025-10-04 13:05:45"
"525601","37147","2025-12-02","63.25","NZD","2025-10-04 13:05:46"
"525631","37148","2025-12-02","69.00","NZD","2025-10-04 13:05:46"
"525601","37147","2025-12-03","63.25","NZD","2025-10-04 13:05:46"
"525631","37148","2025-12-03","69.00","NZD","2025-10-04 13:05:46"
"525601","37147","2025-12-04","63.25","NZD","2025-10-04 13:05:47"
"525631","37148","2025-12-04","69.00","NZD","2025-10-04 13:05:47"
"525601","37147","2025-12-05","63.25","NZD","2025-10-04 13:05:47"
"525631","37148","2025-12-05","69.00","NZD","2025-10-04 13:05:47"
"525601","37147","2025-12-06","63.25","NZD","2025-10-04 13:05:47"
"525631","37148","2025-12-06","69.00","NZD","2025-10-04 13:05:47"
"525601","37147","2025-12-07","63.25","NZD","2025-10-04 13:05:48"
"525631","37148","2025-12-07","69.00","NZD","2025-10-04 13:05:48"
"525601","37147","2025-12-08","63.25","NZD","2025-10-04 13:05:48"
"525631","37148","2025-12-08","69.00","NZD","2025-10-04 13:05:48"
"525601","37147","2025-12-09","63.25","NZD","2025-10-04 13:05:49"
"525631","37148","2025-12-09","69.00","NZD","2025-10-04 13:05:49"
"525601","37147","2025-12-10","63.25","NZD","2025-10-04 13:05:49"
"525631","37148","2025-12-10","69.00","NZD","2025-10-04 13:05:49"
"525601","37147","2025-12-11","63.25","NZD","2025-10-04 13:05:50"
"525631","37148","2025-12-11","69.00","NZD","2025-10-04 13:05:50"
"525601","37147","2025-12-12","63.25","NZD","2025-10-04 13:05:50"
"525631","37148","2025-12-12","69.00","NZD","2025-10-04 13:05:50"
"525601","37147","2025-12-13","63.25","NZD","2025-10-04 13:05:51"
"525631","37148","2025-12-13","69.00","NZD","2025-10-04 13:05:51"
"525601","37147","2025-12-14","63.25","NZD","2025-10-04 13:05:52"
"525631","37148","2025-12-14","69.00","NZD","2025-10-04 13:05:52"
"525601","37147","2025-12-15","69.00","NZD","2025-10-04 13:05:52"
"525631","37148","2025-12-15","74.75","NZD","2025-10-04 13:05:52"
"525601","37147","2025-12-16","69.00","NZD","2025-10-04 13:05:52"
"525631","37148","2025-12-16","74.75","NZD","2025-10-04 13:05:52"
"525601","37147","2025-12-17","69.00","NZD","2025-10-04 13:05:53"
"525631","37148","2025-12-17","74.75","NZD","2025-10-04 13:05:53"
"525601","37147","2025-12-18","69.00","NZD","2025-10-04 13:05:53"
"525631","37148","2025-12-18","74.75","NZD","2025-10-04 13:05:53"
"525601","37147","2025-12-19","69.00","NZD","2025-10-04 13:05:54"
"525631","37148","2025-12-19","74.75","NZD","2025-10-04 13:05:54"
"525601","37147","2025-12-20","69.00","NZD","2025-10-04 13:05:54"
"525631","37148","2025-12-20","74.75","NZD","2025-10-04 13:05:54"
"525601","37147","2025-12-21","69.00","NZD","2025-10-04 13:05:55"
"525631","37148","2025-12-21","74.75","NZD","2025-10-04 13:05:55"
"525601","37147","2025-12-22","69.00","NZD","2025-10-04 13:05:55"
"525631","37148","2025-12-22","74.75","NZD","2025-10-04 13:05:55"
"525601","37147","2025-12-23","69.00","NZD","2025-10-04 13:05:56"
"525631","37148","2025-12-23","74.75","NZD","2025-10-04 13:05:56"
"525601","37147","2025-10-05","51.75","NZD","2025-10-04 16:41:09"
"525631","37148","2025-10-05","57.50","NZD","2025-10-04 16:41:09"
"525601","37147","2025-10-06","51.75","NZD","2025-10-04 16:41:10"
"525631","37148","2025-10-06","57.50","NZD","2025-10-04 16:41:10"
"525631","37148","2025-10-07","57.50","NZD","2025-10-04 16:41:10"
"525601","37147","2025-10-08","51.75","NZD","2025-10-04 16:41:11"
"525631","37148","2025-10-08","57.50","NZD","2025-10-04 16:41:11"
"525601","37147","2025-10-09","51.75","NZD","2025-10-04 16:41:11"
"525631","37148","2025-10-09","57.50","NZD","2025-10-04 16:41:11"
"525601","37147","2025-10-10","51.75","NZD","2025-10-04 16:41:12"
"525631","37148","2025-10-10","57.50","NZD","2025-10-04 16:41:12"
"525601","37147","2025-10-11","51.75","NZD","2025-10-04 16:41:12"
"525631","37148","2025-10-11","57.50","NZD","2025-10-04 16:41:12"
"525601","37147","2025-10-12","51.75","NZD","2025-10-04 16:41:13"
"525631","37148","2025-10-12","57.50","NZD","2025-10-04 16:41:13"
"525601","37147","2025-10-13","51.75","NZD","2025-10-04 16:41:13"
"525631","37148","2025-10-13","57.50","NZD","2025-10-04 16:41:13"
"525601","37147","2025-10-14","51.75","NZD","2025-10-04 16:41:13"
"525631","37148","2025-10-14","57.50","NZD","2025-10-04 16:41:13"
"525601","37147","2025-10-15","51.75","NZD","2025-10-04 16:41:14"
"525631","37148","2025-10-15","57.50","NZD","2025-10-04 16:41:14"
"525601","37147","2025-10-16","51.75","NZD","2025-10-04 16:41:14"
"525631","37148","2025-10-16","57.50","NZD","2025-10-04 16:41:14"
"525601","37147","2025-10-17","51.75","NZD","2025-10-04 16:41:15"
"525631","37148","2025-10-17","57.50","NZD","2025-10-04 16:41:15"
"525631","37148","2025-10-18","57.50","NZD","2025-10-04 16:41:15"
"525601","37147","2025-10-19","51.75","NZD","2025-10-04 16:41:16"
"525631","37148","2025-10-19","57.50","NZD","2025-10-04 16:41:16"
"525601","37147","2025-10-20","51.75","NZD","2025-10-04 16:41:17"
"525631","37148","2025-10-20","57.50","NZD","2025-10-04 16:41:17"
"525601","37147","2025-10-21","51.75","NZD","2025-10-04 16:41:17"
"525631","37148","2025-10-21","57.50","NZD","2025-10-04 16:41:17"
"525601","37147","2025-10-22","51.75","NZD","2025-10-04 16:41:17"
"525631","37148","2025-10-22","57.50","NZD","2025-10-04 16:41:17"
"525601","37147","2025-10-23","51.75","NZD","2025-10-04 16:41:18"
"525631","37148","2025-10-23","57.50","NZD","2025-10-04 16:41:18"
"525601","37147","2025-10-24","63.25","NZD","2025-10-04 16:41:18"
"525631","37148","2025-10-24","69.00","NZD","2025-10-04 16:41:18"
"525601","37147","2025-10-27","63.25","NZD","2025-10-04 16:41:20"
"525631","37148","2025-10-27","69.00","NZD","2025-10-04 16:41:20"
"525601","37147","2025-10-28","51.75","NZD","2025-10-04 16:41:20"
"525631","37148","2025-10-28","57.50","NZD","2025-10-04 16:41:20"
"525601","37147","2025-10-29","51.75","NZD","2025-10-04 16:41:21"
"525631","37148","2025-10-29","57.50","NZD","2025-10-04 16:41:21"
"525601","37147","2025-10-30","51.75","NZD","2025-10-04 16:41:21"
"525631","37148","2025-10-30","57.50","NZD","2025-10-04 16:41:21"
"525601","37147","2025-10-31","51.75","NZD","2025-10-04 16:41:22"
"525631","37148","2025-10-31","57.50","NZD","2025-10-04 16:41:22"
"525601","37147","2025-11-01","51.75","NZD","2025-10-04 16:41:22"
"525631","37148","2025-11-01","57.50","NZD","2025-10-04 16:41:22"
"525601","37147","2025-11-02","51.75","NZD","2025-10-04 16:41:22"
"525631","37148","2025-11-02","57.50","NZD","2025-10-04 16:41:22"
"525601","37147","2025-11-03","51.75","NZD","2025-10-04 16:41:23"
"525631","37148","2025-11-03","57.50","NZD","2025-10-04 16:41:23"
"525601","37147","2025-11-04","51.75","NZD","2025-10-04 16:41:23"
"525631","37148","2025-11-04","57.50","NZD","2025-10-04 16:41:23"
"525601","37147","2025-11-05","51.75","NZD","2025-10-04 16:41:24"
"525631","37148","2025-11-05","57.50","NZD","2025-10-04 16:41:24"
"525601","37147","2025-11-06","51.75","NZD","2025-10-04 16:41:25"
"525631","37148","2025-11-06","57.50","NZD","2025-10-04 16:41:25"
"525601","37147","2025-11-07","51.75","NZD","2025-10-04 16:41:25"
"525631","37148","2025-11-07","57.50","NZD","2025-10-04 16:41:25"
"525601","37147","2025-11-08","51.75","NZD","2025-10-04 16:41:26"
"525631","37148","2025-11-08","57.50","NZD","2025-10-04 16:41:26"
"525601","37147","2025-11-09","51.75","NZD","2025-10-04 16:41:26"
"525631","37148","2025-11-09","57.50","NZD","2025-10-04 16:41:26"
"525601","37147","2025-11-10","51.75","NZD","2025-10-04 16:41:27"
"525631","37148","2025-11-10","57.50","NZD","2025-10-04 16:41:27"
"525601","37147","2025-11-11","51.75","NZD","2025-10-04 16:41:27"
"525631","37148","2025-11-11","57.50","NZD","2025-10-04 16:41:27"
"525601","37147","2025-11-12","51.75","NZD","2025-10-04 16:41:28"
"525631","37148","2025-11-12","57.50","NZD","2025-10-04 16:41:28"
"525601","37147","2025-11-13","51.75","NZD","2025-10-04 16:41:28"
"525631","37148","2025-11-13","57.50","NZD","2025-10-04 16:41:28"
"525601","37147","2025-11-14","51.75","NZD","2025-10-04 16:41:29"
"525631","37148","2025-11-14","69.00","NZD","2025-10-04 16:41:29"
"525601","37147","2025-11-15","51.75","NZD","2025-10-04 16:41:29"
"525631","37148","2025-11-15","69.00","NZD","2025-10-04 16:41:29"
"525601","37147","2025-11-16","63.25","NZD","2025-10-04 16:41:29"
"525631","37148","2025-11-16","69.00","NZD","2025-10-04 16:41:29"
