"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"330094","132632","2025-10-13","38.00","NZD","2025-10-03 13:33:27"
"970579","833684","2025-10-14","32.00","NZD","2025-10-03 13:33:28"
"330557","132633","2025-10-14","34.00","NZD","2025-10-03 13:33:28"
"342898","132635","2025-10-14","36.00","NZD","2025-10-03 13:33:28"
"330567","132634","2025-10-14","38.00","NZD","2025-10-03 13:33:28"
"330094","132632","2025-10-14","38.00","NZD","2025-10-03 13:33:28"
"970579","833684","2025-10-15","32.00","NZD","2025-10-03 13:33:29"
"330557","132633","2025-10-15","34.00","NZD","2025-10-03 13:33:29"
"342898","132635","2025-10-15","36.00","NZD","2025-10-03 13:33:29"
"970581","833687","2025-10-15","36.00","NZD","2025-10-03 13:33:29"
"330567","132634","2025-10-15","38.00","NZD","2025-10-03 13:33:29"
"970582","833688","2025-10-15","38.00","NZD","2025-10-03 13:33:29"
"330094","132632","2025-10-15","38.00","NZD","2025-10-03 13:33:29"
"330557","132633","2025-10-16","34.00","NZD","2025-10-03 13:33:29"
"342898","132635","2025-10-16","36.00","NZD","2025-10-03 13:33:29"
"970582","833688","2025-10-16","38.00","NZD","2025-10-03 13:33:29"
"330567","132634","2025-10-16","38.00","NZD","2025-10-03 13:33:29"
"330094","132632","2025-10-16","38.00","NZD","2025-10-03 13:33:29"
"330557","132633","2025-10-17","34.00","NZD","2025-10-03 13:33:29"
"342898","132635","2025-10-17","36.00","NZD","2025-10-03 13:33:29"
"330567","132634","2025-10-17","38.00","NZD","2025-10-03 13:33:29"
"970582","833688","2025-10-17","38.00","NZD","2025-10-03 13:33:29"
"330094","132632","2025-10-17","38.00","NZD","2025-10-03 13:33:29"
"970579","833684","2025-10-18","32.00","NZD","2025-10-03 13:33:30"
"330557","132633","2025-10-18","34.00","NZD","2025-10-03 13:33:30"
"970581","833687","2025-10-18","36.00","NZD","2025-10-03 13:33:30"
"342898","132635","2025-10-18","36.00","NZD","2025-10-03 13:33:30"
"970582","833688","2025-10-18","38.00","NZD","2025-10-03 13:33:30"
"330567","132634","2025-10-18","38.00","NZD","2025-10-03 13:33:30"
"330094","132632","2025-10-18","38.00","NZD","2025-10-03 13:33:30"
"330557","132633","2025-10-19","34.00","NZD","2025-10-03 13:33:31"
"342898","132635","2025-10-19","36.00","NZD","2025-10-03 13:33:31"
"330567","132634","2025-10-19","38.00","NZD","2025-10-03 13:33:31"
"970582","833688","2025-10-19","38.00","NZD","2025-10-03 13:33:31"
"330094","132632","2025-10-19","38.00","NZD","2025-10-03 13:33:31"
"330557","132633","2025-10-20","34.00","NZD","2025-10-03 13:33:31"
"342898","132635","2025-10-20","36.00","NZD","2025-10-03 13:33:31"
"330567","132634","2025-10-20","38.00","NZD","2025-10-03 13:33:31"
"970582","833688","2025-10-20","38.00","NZD","2025-10-03 13:33:31"
"330094","132632","2025-10-20","38.00","NZD","2025-10-03 13:33:31"
"330557","132633","2025-10-21","34.00","NZD","2025-10-03 13:33:32"
"342898","132635","2025-10-21","36.00","NZD","2025-10-03 13:33:32"
"970582","833688","2025-10-21","38.00","NZD","2025-10-03 13:33:32"
"330567","132634","2025-10-21","38.00","NZD","2025-10-03 13:33:32"
"330094","132632","2025-10-21","38.00","NZD","2025-10-03 13:33:32"
"330557","132633","2025-10-22","34.00","NZD","2025-10-03 13:33:32"
"342898","132635","2025-10-22","36.00","NZD","2025-10-03 13:33:32"
"330567","132634","2025-10-22","38.00","NZD","2025-10-03 13:33:32"
"970582","833688","2025-10-22","38.00","NZD","2025-10-03 13:33:32"
"330094","132632","2025-10-22","38.00","NZD","2025-10-03 13:33:32"
"970579","833684","2025-10-23","32.00","NZD","2025-10-03 13:33:33"
"330557","132633","2025-10-23","34.00","NZD","2025-10-03 13:33:33"
"970581","833687","2025-10-23","36.00","NZD","2025-10-03 13:33:33"
"342898","132635","2025-10-23","36.00","NZD","2025-10-03 13:33:33"
"330567","132634","2025-10-23","38.00","NZD","2025-10-03 13:33:33"
"970582","833688","2025-10-23","38.00","NZD","2025-10-03 13:33:33"
"330094","132632","2025-10-23","38.00","NZD","2025-10-03 13:33:33"
"330557","132633","2025-10-24","43.00","NZD","2025-10-03 13:33:33"
"342898","132635","2025-10-24","45.00","NZD","2025-10-03 13:33:33"
"330094","132632","2025-10-24","50.00","NZD","2025-10-03 13:33:33"
"330557","132633","2025-10-25","43.00","NZD","2025-10-03 13:33:34"
"970579","833684","2025-10-27","35.20","NZD","2025-10-03 13:33:35"
"330557","132633","2025-10-27","37.40","NZD","2025-10-03 13:33:35"
"970581","833687","2025-10-27","39.60","NZD","2025-10-03 13:33:35"
"342898","132635","2025-10-27","39.60","NZD","2025-10-03 13:33:35"
"970582","833688","2025-10-27","41.80","NZD","2025-10-03 13:33:35"
"330094","132632","2025-10-27","41.80","NZD","2025-10-03 13:33:35"
"970579","833684","2025-10-28","32.00","NZD","2025-10-03 13:33:36"
"330557","132633","2025-10-28","34.00","NZD","2025-10-03 13:33:36"
"970581","833687","2025-10-28","36.00","NZD","2025-10-03 13:33:36"
"342898","132635","2025-10-28","36.00","NZD","2025-10-03 13:33:36"
"330567","132634","2025-10-28","38.00","NZD","2025-10-03 13:33:36"
"970582","833688","2025-10-28","38.00","NZD","2025-10-03 13:33:36"
"330094","132632","2025-10-28","38.00","NZD","2025-10-03 13:33:36"
"970579","833684","2025-10-29","32.00","NZD","2025-10-03 13:33:36"
"330557","132633","2025-10-29","34.00","NZD","2025-10-03 13:33:36"
"342898","132635","2025-10-29","36.00","NZD","2025-10-03 13:33:36"
"970581","833687","2025-10-29","36.00","NZD","2025-10-03 13:33:36"
"330567","132634","2025-10-29","38.00","NZD","2025-10-03 13:33:36"
"970582","833688","2025-10-29","38.00","NZD","2025-10-03 13:33:36"
"330094","132632","2025-10-29","38.00","NZD","2025-10-03 13:33:36"
"970579","833684","2025-10-30","32.00","NZD","2025-10-03 13:33:37"
"330557","132633","2025-10-30","34.00","NZD","2025-10-03 13:33:37"
"342898","132635","2025-10-30","36.00","NZD","2025-10-03 13:33:37"
"970581","833687","2025-10-30","36.00","NZD","2025-10-03 13:33:37"
"330567","132634","2025-10-30","38.00","NZD","2025-10-03 13:33:37"
"970582","833688","2025-10-30","38.00","NZD","2025-10-03 13:33:37"
"330094","132632","2025-10-30","38.00","NZD","2025-10-03 13:33:37"
"970579","833684","2025-10-31","32.00","NZD","2025-10-03 13:33:37"
"330557","132633","2025-10-31","34.00","NZD","2025-10-03 13:33:37"
"970581","833687","2025-10-31","36.00","NZD","2025-10-03 13:33:37"
"342898","132635","2025-10-31","36.00","NZD","2025-10-03 13:33:37"
"330567","132634","2025-10-31","38.00","NZD","2025-10-03 13:33:37"
"330094","132632","2025-10-31","38.00","NZD","2025-10-03 13:33:37"
"970579","833684","2025-11-01","42.00","NZD","2025-10-03 13:33:38"
"330557","132633","2025-11-01","45.00","NZD","2025-10-03 13:33:38"
"970581","833687","2025-11-01","47.00","NZD","2025-10-03 13:33:38"
"342898","132635","2025-11-01","47.00","NZD","2025-10-03 13:33:38"
"330567","132634","2025-11-01","50.00","NZD","2025-10-03 13:33:38"
"330094","132632","2025-11-01","50.00","NZD","2025-10-03 13:33:38"
"970579","833684","2025-11-02","42.00","NZD","2025-10-03 13:33:38"
"330557","132633","2025-11-02","45.00","NZD","2025-10-03 13:33:38"
"342898","132635","2025-11-02","47.00","NZD","2025-10-03 13:33:38"
"970581","833687","2025-11-02","47.00","NZD","2025-10-03 13:33:38"
"330567","132634","2025-11-02","50.00","NZD","2025-10-03 13:33:38"
"970582","833688","2025-11-02","50.00","NZD","2025-10-03 13:33:38"
"330094","132632","2025-11-02","50.00","NZD","2025-10-03 13:33:38"
"970579","833684","2025-11-03","42.00","NZD","2025-10-03 13:33:39"
"330557","132633","2025-11-03","45.00","NZD","2025-10-03 13:33:39"
"342898","132635","2025-11-03","47.00","NZD","2025-10-03 13:33:39"
"970581","833687","2025-11-03","47.00","NZD","2025-10-03 13:33:39"
"330567","132634","2025-11-03","50.00","NZD","2025-10-03 13:33:39"
"970582","833688","2025-11-03","50.00","NZD","2025-10-03 13:33:39"
"330094","132632","2025-11-03","50.00","NZD","2025-10-03 13:33:39"
"970579","833684","2025-11-04","42.00","NZD","2025-10-03 13:33:39"
"330557","132633","2025-11-04","45.00","NZD","2025-10-03 13:33:39"
"970581","833687","2025-11-04","47.00","NZD","2025-10-03 13:33:39"
"342898","132635","2025-11-04","47.00","NZD","2025-10-03 13:33:39"
"330567","132634","2025-11-04","50.00","NZD","2025-10-03 13:33:39"
"330094","132632","2025-11-04","50.00","NZD","2025-10-03 13:33:39"
"330557","132633","2025-11-05","45.00","NZD","2025-10-03 13:33:40"
"342898","132635","2025-11-05","47.00","NZD","2025-10-03 13:33:40"
"970581","833687","2025-11-05","47.00","NZD","2025-10-03 13:33:40"
"330567","132634","2025-11-05","50.00","NZD","2025-10-03 13:33:40"
"330094","132632","2025-11-05","50.00","NZD","2025-10-03 13:33:40"
"330557","132633","2025-11-06","45.00","NZD","2025-10-03 13:33:41"
"970581","833687","2025-11-06","47.00","NZD","2025-10-03 13:33:41"
"342898","132635","2025-11-06","47.00","NZD","2025-10-03 13:33:41"
"330567","132634","2025-11-06","50.00","NZD","2025-10-03 13:33:41"
"330094","132632","2025-11-06","50.00","NZD","2025-10-03 13:33:41"
"330567","132634","2025-11-07","50.00","NZD","2025-10-03 13:33:41"
"330094","132632","2025-11-07","50.00","NZD","2025-10-03 13:33:41"
"330557","132633","2025-11-08","45.00","NZD","2025-10-03 13:33:42"
"342898","132635","2025-11-08","47.00","NZD","2025-10-03 13:33:42"
"330567","132634","2025-11-08","50.00","NZD","2025-10-03 13:33:42"
"330094","132632","2025-11-08","50.00","NZD","2025-10-03 13:33:42"
"970579","833684","2025-11-09","42.00","NZD","2025-10-03 13:33:42"
"330557","132633","2025-11-09","45.00","NZD","2025-10-03 13:33:42"
"342898","132635","2025-11-09","47.00","NZD","2025-10-03 13:33:42"
"330094","132632","2025-11-09","50.00","NZD","2025-10-03 13:33:42"
"330567","132634","2025-11-09","50.00","NZD","2025-10-03 13:33:42"
"970579","833684","2025-11-10","42.00","NZD","2025-10-03 13:33:43"
"330557","132633","2025-11-10","45.00","NZD","2025-10-03 13:33:43"
"342898","132635","2025-11-10","47.00","NZD","2025-10-03 13:33:43"
"330567","132634","2025-11-10","50.00","NZD","2025-10-03 13:33:43"
"330094","132632","2025-11-10","50.00","NZD","2025-10-03 13:33:43"
"970579","833684","2025-11-11","42.00","NZD","2025-10-03 13:33:43"
"330557","132633","2025-11-11","45.00","NZD","2025-10-03 13:33:43"
"970581","833687","2025-11-11","47.00","NZD","2025-10-03 13:33:43"
"342898","132635","2025-11-11","47.00","NZD","2025-10-03 13:33:43"
"330567","132634","2025-11-11","50.00","NZD","2025-10-03 13:33:43"
"330094","132632","2025-11-11","50.00","NZD","2025-10-03 13:33:43"
"970579","833684","2025-11-12","42.00","NZD","2025-10-03 13:33:44"
"330557","132633","2025-11-12","45.00","NZD","2025-10-03 13:33:44"
"970581","833687","2025-11-12","47.00","NZD","2025-10-03 13:33:44"
"342898","132635","2025-11-12","47.00","NZD","2025-10-03 13:33:44"
"970582","833688","2025-11-12","50.00","NZD","2025-10-03 13:33:44"
"970579","833684","2025-11-13","42.00","NZD","2025-10-03 13:33:44"
"330557","132633","2025-11-13","45.00","NZD","2025-10-03 13:33:44"
"342898","132635","2025-11-13","47.00","NZD","2025-10-03 13:33:44"
"970579","833684","2025-11-14","42.00","NZD","2025-10-03 13:33:45"
"970581","833687","2025-11-14","47.00","NZD","2025-10-03 13:33:45"
"970579","833684","2025-11-15","42.00","NZD","2025-10-03 13:33:45"
"342898","132635","2025-11-15","47.00","NZD","2025-10-03 13:33:45"
"970581","833687","2025-11-15","47.00","NZD","2025-10-03 13:33:45"
"330567","132634","2025-11-15","50.00","NZD","2025-10-03 13:33:45"
"970582","833688","2025-11-15","50.00","NZD","2025-10-03 13:33:45"
"970579","833684","2025-11-16","42.00","NZD","2025-10-03 13:33:46"
"330557","132633","2025-11-16","45.00","NZD","2025-10-03 13:33:46"
"342898","132635","2025-11-16","47.00","NZD","2025-10-03 13:33:46"
"970581","833687","2025-11-16","47.00","NZD","2025-10-03 13:33:46"
"330567","132634","2025-11-16","50.00","NZD","2025-10-03 13:33:46"
"970582","833688","2025-11-16","50.00","NZD","2025-10-03 13:33:46"
"330094","132632","2025-11-16","50.00","NZD","2025-10-03 13:33:46"
"330557","132633","2025-11-18","45.00","NZD","2025-10-03 13:33:47"
"970579","833684","2025-11-19","42.00","NZD","2025-10-03 13:33:47"
"330557","132633","2025-11-19","45.00","NZD","2025-10-03 13:33:47"
"342898","132635","2025-11-19","47.00","NZD","2025-10-03 13:33:47"
"970581","833687","2025-11-19","47.00","NZD","2025-10-03 13:33:47"
"970582","833688","2025-11-19","50.00","NZD","2025-10-03 13:33:47"
"970579","833684","2025-11-20","42.00","NZD","2025-10-03 13:33:48"
"330557","132633","2025-11-20","45.00","NZD","2025-10-03 13:33:48"
"970581","833687","2025-11-20","47.00","NZD","2025-10-03 13:33:48"
"342898","132635","2025-11-20","47.00","NZD","2025-10-03 13:33:48"
"970582","833688","2025-11-20","50.00","NZD","2025-10-03 13:33:48"
"970579","833684","2025-11-21","42.00","NZD","2025-10-03 13:33:48"
"330557","132633","2025-11-21","45.00","NZD","2025-10-03 13:33:48"
"970581","833687","2025-11-21","47.00","NZD","2025-10-03 13:33:48"
"342898","132635","2025-11-21","47.00","NZD","2025-10-03 13:33:48"
"970582","833688","2025-11-21","50.00","NZD","2025-10-03 13:33:48"
"970579","833684","2025-11-22","42.00","NZD","2025-10-03 13:33:49"
"330557","132633","2025-11-22","45.00","NZD","2025-10-03 13:33:49"
"970581","833687","2025-11-22","47.00","NZD","2025-10-03 13:33:49"
"342898","132635","2025-11-22","47.00","NZD","2025-10-03 13:33:49"
"970579","833684","2025-11-23","42.00","NZD","2025-10-03 13:33:49"
"330557","132633","2025-11-23","45.00","NZD","2025-10-03 13:33:49"
"970581","833687","2025-11-23","47.00","NZD","2025-10-03 13:33:49"
"342898","132635","2025-11-23","47.00","NZD","2025-10-03 13:33:49"
"330567","132634","2025-11-23","50.00","NZD","2025-10-03 13:33:49"
"330094","132632","2025-11-23","50.00","NZD","2025-10-03 13:33:49"
"970579","833684","2025-11-24","42.00","NZD","2025-10-03 13:33:50"
"330557","132633","2025-11-24","45.00","NZD","2025-10-03 13:33:50"
"342898","132635","2025-11-24","47.00","NZD","2025-10-03 13:33:50"
"330567","132634","2025-11-24","50.00","NZD","2025-10-03 13:33:50"
"330094","132632","2025-11-24","50.00","NZD","2025-10-03 13:33:50"
"970579","833684","2025-11-25","42.00","NZD","2025-10-03 13:33:50"
"330557","132633","2025-11-25","45.00","NZD","2025-10-03 13:33:50"
"342898","132635","2025-11-25","47.00","NZD","2025-10-03 13:33:50"
"330567","132634","2025-11-25","50.00","NZD","2025-10-03 13:33:50"
"330094","132632","2025-11-25","50.00","NZD","2025-10-03 13:33:50"
"970579","833684","2025-11-26","42.00","NZD","2025-10-03 13:33:51"
"330557","132633","2025-11-26","45.00","NZD","2025-10-03 13:33:51"
"342898","132635","2025-11-26","47.00","NZD","2025-10-03 13:33:51"
"330094","132632","2025-11-26","50.00","NZD","2025-10-03 13:33:51"
"330567","132634","2025-11-26","50.00","NZD","2025-10-03 13:33:51"
"970579","833684","2025-11-27","42.00","NZD","2025-10-03 13:33:51"
"330557","132633","2025-11-27","45.00","NZD","2025-10-03 13:33:51"
"342898","132635","2025-11-27","47.00","NZD","2025-10-03 13:33:51"
"330567","132634","2025-11-27","50.00","NZD","2025-10-03 13:33:51"
"330094","132632","2025-11-27","50.00","NZD","2025-10-03 13:33:51"
"970579","833684","2025-11-28","42.00","NZD","2025-10-03 13:33:52"
"330557","132633","2025-11-28","45.00","NZD","2025-10-03 13:33:52"
"342898","132635","2025-11-28","47.00","NZD","2025-10-03 13:33:52"
"970581","833687","2025-11-28","47.00","NZD","2025-10-03 13:33:52"
"330567","132634","2025-11-28","50.00","NZD","2025-10-03 13:33:52"
"970582","833688","2025-11-28","50.00","NZD","2025-10-03 13:33:52"
"330094","132632","2025-11-28","50.00","NZD","2025-10-03 13:33:52"
"970579","833684","2025-11-29","42.00","NZD","2025-10-03 13:33:52"
"330557","132633","2025-11-29","45.00","NZD","2025-10-03 13:33:52"
"342898","132635","2025-11-29","47.00","NZD","2025-10-03 13:33:52"
"330567","132634","2025-11-29","50.00","NZD","2025-10-03 13:33:52"
"330094","132632","2025-11-29","50.00","NZD","2025-10-03 13:33:52"
"970579","833684","2025-11-30","42.00","NZD","2025-10-03 13:33:53"
"330557","132633","2025-11-30","45.00","NZD","2025-10-03 13:33:53"
"342898","132635","2025-11-30","47.00","NZD","2025-10-03 13:33:53"
"330567","132634","2025-11-30","50.00","NZD","2025-10-03 13:33:53"
"330094","132632","2025-11-30","50.00","NZD","2025-10-03 13:33:53"
"970579","833684","2025-12-01","42.00","NZD","2025-10-03 13:33:54"
"330557","132633","2025-12-01","45.00","NZD","2025-10-03 13:33:54"
"970581","833687","2025-12-01","47.00","NZD","2025-10-03 13:33:54"
"342898","132635","2025-12-01","47.00","NZD","2025-10-03 13:33:54"
"970582","833688","2025-12-01","50.00","NZD","2025-10-03 13:33:54"
"970579","833684","2025-12-02","42.00","NZD","2025-10-03 13:33:54"
"330557","132633","2025-12-02","45.00","NZD","2025-10-03 13:33:54"
"342898","132635","2025-12-02","47.00","NZD","2025-10-03 13:33:54"
"970581","833687","2025-12-02","47.00","NZD","2025-10-03 13:33:54"
"970579","833684","2025-12-03","42.00","NZD","2025-10-03 13:33:54"
"330557","132633","2025-12-03","45.00","NZD","2025-10-03 13:33:54"
"342898","132635","2025-12-03","47.00","NZD","2025-10-03 13:33:54"
"330567","132634","2025-12-03","50.00","NZD","2025-10-03 13:33:54"
"330094","132632","2025-12-03","50.00","NZD","2025-10-03 13:33:54"
"970579","833684","2025-12-04","42.00","NZD","2025-10-03 13:33:55"
"330557","132633","2025-12-04","45.00","NZD","2025-10-03 13:33:55"
"342898","132635","2025-12-04","47.00","NZD","2025-10-03 13:33:55"
"330567","132634","2025-12-04","50.00","NZD","2025-10-03 13:33:55"
"330094","132632","2025-12-04","50.00","NZD","2025-10-03 13:33:55"
"970579","833684","2025-12-05","42.00","NZD","2025-10-03 13:33:56"
"330557","132633","2025-12-05","45.00","NZD","2025-10-03 13:33:56"
"970581","833687","2025-12-05","47.00","NZD","2025-10-03 13:33:56"
"342898","132635","2025-12-05","47.00","NZD","2025-10-03 13:33:56"
"970582","833688","2025-12-05","50.00","NZD","2025-10-03 13:33:56"
"330567","132634","2025-12-05","50.00","NZD","2025-10-03 13:33:56"
"330094","132632","2025-12-05","50.00","NZD","2025-10-03 13:33:56"
"970579","833684","2025-12-06","42.00","NZD","2025-10-03 13:33:56"
"330557","132633","2025-12-06","45.00","NZD","2025-10-03 13:33:56"
"342898","132635","2025-12-06","47.00","NZD","2025-10-03 13:33:56"
"970581","833687","2025-12-06","47.00","NZD","2025-10-03 13:33:56"
"970582","833688","2025-12-06","50.00","NZD","2025-10-03 13:33:56"
"970579","833684","2025-12-07","42.00","NZD","2025-10-03 13:33:57"
"330557","132633","2025-12-07","45.00","NZD","2025-10-03 13:33:57"
"970581","833687","2025-12-07","47.00","NZD","2025-10-03 13:33:57"
"342898","132635","2025-12-07","47.00","NZD","2025-10-03 13:33:57"
"330567","132634","2025-12-07","50.00","NZD","2025-10-03 13:33:57"
"970582","833688","2025-12-07","50.00","NZD","2025-10-03 13:33:57"
"330557","132633","2025-12-08","45.00","NZD","2025-10-03 13:33:57"
"342898","132635","2025-12-08","47.00","NZD","2025-10-03 13:33:57"
"330094","132632","2025-12-08","50.00","NZD","2025-10-03 13:33:57"
"342898","132635","2025-12-09","47.00","NZD","2025-10-03 13:33:58"
"330094","132632","2025-12-09","50.00","NZD","2025-10-03 13:33:58"
"970579","833684","2025-12-10","42.00","NZD","2025-10-03 13:33:58"
"330557","132633","2025-12-10","45.00","NZD","2025-10-03 13:33:58"
"970581","833687","2025-12-10","47.00","NZD","2025-10-03 13:33:58"
"342898","132635","2025-12-10","47.00","NZD","2025-10-03 13:33:58"
"330567","132634","2025-12-10","50.00","NZD","2025-10-03 13:33:58"
"970582","833688","2025-12-10","50.00","NZD","2025-10-03 13:33:58"
"330094","132632","2025-12-10","50.00","NZD","2025-10-03 13:33:58"
"970579","833684","2025-12-11","42.00","NZD","2025-10-03 13:33:59"
"330557","132633","2025-12-11","45.00","NZD","2025-10-03 13:33:59"
"342898","132635","2025-12-11","47.00","NZD","2025-10-03 13:33:59"
"330567","132634","2025-12-11","50.00","NZD","2025-10-03 13:33:59"
"330094","132632","2025-12-11","50.00","NZD","2025-10-03 13:33:59"
"970579","833684","2025-12-12","42.00","NZD","2025-10-03 13:33:59"
"330557","132633","2025-12-12","45.00","NZD","2025-10-03 13:33:59"
"342898","132635","2025-12-12","47.00","NZD","2025-10-03 13:33:59"
"330567","132634","2025-12-12","50.00","NZD","2025-10-03 13:33:59"
"330094","132632","2025-12-12","50.00","NZD","2025-10-03 13:33:59"
"970579","833684","2025-12-13","42.00","NZD","2025-10-03 13:34:00"
"330557","132633","2025-12-13","45.00","NZD","2025-10-03 13:34:00"
"342898","132635","2025-12-13","47.00","NZD","2025-10-03 13:34:00"
"330567","132634","2025-12-13","50.00","NZD","2025-10-03 13:34:00"
"330094","132632","2025-12-13","50.00","NZD","2025-10-03 13:34:00"
"970579","833684","2025-12-14","42.00","NZD","2025-10-03 13:34:00"
"330557","132633","2025-12-14","45.00","NZD","2025-10-03 13:34:00"
"342898","132635","2025-12-14","47.00","NZD","2025-10-03 13:34:00"
"330567","132634","2025-12-14","50.00","NZD","2025-10-03 13:34:00"
"330094","132632","2025-12-14","50.00","NZD","2025-10-03 13:34:00"
"970579","833684","2025-12-15","42.00","NZD","2025-10-03 13:34:01"
"330557","132633","2025-12-15","45.00","NZD","2025-10-03 13:34:01"
"342898","132635","2025-12-15","47.00","NZD","2025-10-03 13:34:01"
"330094","132632","2025-12-15","50.00","NZD","2025-10-03 13:34:01"
"330567","132634","2025-12-15","50.00","NZD","2025-10-03 13:34:01"
"970579","833684","2025-12-16","42.00","NZD","2025-10-03 13:34:01"
"330557","132633","2025-12-16","45.00","NZD","2025-10-03 13:34:01"
"342898","132635","2025-12-16","47.00","NZD","2025-10-03 13:34:01"
"330094","132632","2025-12-16","50.00","NZD","2025-10-03 13:34:01"
"330567","132634","2025-12-16","50.00","NZD","2025-10-03 13:34:01"
"970579","833684","2025-12-17","42.00","NZD","2025-10-03 13:34:02"
"330557","132633","2025-12-17","45.00","NZD","2025-10-03 13:34:02"
"970581","833687","2025-12-17","47.00","NZD","2025-10-03 13:34:02"
"342898","132635","2025-12-17","47.00","NZD","2025-10-03 13:34:02"
"970582","833688","2025-12-17","50.00","NZD","2025-10-03 13:34:02"
"330567","132634","2025-12-17","50.00","NZD","2025-10-03 13:34:02"
"330094","132632","2025-12-17","50.00","NZD","2025-10-03 13:34:02"
"970579","833684","2025-12-18","42.00","NZD","2025-10-03 13:34:02"
"330557","132633","2025-12-18","45.00","NZD","2025-10-03 13:34:02"
"342898","132635","2025-12-18","47.00","NZD","2025-10-03 13:34:02"
"330094","132632","2025-12-18","50.00","NZD","2025-10-03 13:34:02"
"330567","132634","2025-12-18","50.00","NZD","2025-10-03 13:34:02"
"970579","833684","2025-12-19","42.00","NZD","2025-10-03 13:34:03"
"330557","132633","2025-12-19","45.00","NZD","2025-10-03 13:34:03"
"342898","132635","2025-12-19","47.00","NZD","2025-10-03 13:34:03"
"330094","132632","2025-12-19","50.00","NZD","2025-10-03 13:34:03"
"330567","132634","2025-12-19","50.00","NZD","2025-10-03 13:34:03"
