"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"353555","147094","2025-12-16","44.00","NZD","2025-10-03 12:34:10"
"126021","147092","2025-12-16","48.00","NZD","2025-10-03 12:34:10"
"353555","147094","2025-12-17","44.00","NZD","2025-10-03 12:34:10"
"126021","147092","2025-12-17","48.00","NZD","2025-10-03 12:34:10"
"353555","147094","2025-12-18","44.00","NZD","2025-10-03 12:34:10"
"126021","147092","2025-12-18","48.00","NZD","2025-10-03 12:34:10"
"353555","147094","2025-12-19","44.00","NZD","2025-10-03 12:34:11"
"126021","147092","2025-12-19","48.00","NZD","2025-10-03 12:34:11"
"353555","147094","2025-12-20","44.00","NZD","2025-10-03 12:34:11"
"126021","147092","2025-12-20","48.00","NZD","2025-10-03 12:34:11"
"353555","147094","2025-12-21","44.00","NZD","2025-10-03 12:34:12"
"126021","147092","2025-12-21","48.00","NZD","2025-10-03 12:34:12"
"353555","147094","2025-12-22","44.00","NZD","2025-10-03 12:34:13"
"126021","147092","2025-12-22","48.00","NZD","2025-10-03 12:34:13"
"353555","147094","2025-12-23","44.00","NZD","2025-10-03 12:34:13"
"126021","147092","2025-12-23","48.00","NZD","2025-10-03 12:34:13"
"353555","147094","2025-12-26","55.00","NZD","2025-10-03 12:34:14"
"126021","147092","2025-12-26","60.00","NZD","2025-10-03 12:34:14"
"353555","147094","2025-12-27","55.00","NZD","2025-10-03 12:34:15"
"126021","147092","2025-12-27","60.00","NZD","2025-10-03 12:34:15"
"353555","147094","2025-12-28","55.00","NZD","2025-10-03 12:34:15"
"126021","147092","2025-12-28","60.00","NZD","2025-10-03 12:34:15"
"353555","147094","2025-12-29","55.00","NZD","2025-10-03 12:34:16"
"126021","147092","2025-12-29","60.00","NZD","2025-10-03 12:34:16"
"353555","147094","2025-12-30","55.00","NZD","2025-10-03 12:34:17"
"126021","147092","2025-12-30","60.00","NZD","2025-10-03 12:34:17"
"353555","147094","2025-12-31","55.00","NZD","2025-10-03 12:34:17"
"126021","147092","2025-12-31","60.00","NZD","2025-10-03 12:34:17"
"353555","147094","2026-01-01","55.00","NZD","2025-10-03 12:34:18"
"126021","147092","2026-01-01","60.00","NZD","2025-10-03 12:34:18"
"353555","147094","2025-10-09","31.00","NZD","2025-10-04 13:45:58"
"126021","147092","2025-10-09","35.00","NZD","2025-10-04 13:45:58"
"353555","147094","2025-10-10","31.00","NZD","2025-10-04 13:45:58"
"126021","147092","2025-10-10","35.00","NZD","2025-10-04 13:45:58"
"353555","147094","2025-10-11","31.00","NZD","2025-10-04 13:45:59"
"126021","147092","2025-10-11","35.00","NZD","2025-10-04 13:45:59"
"353555","147094","2025-10-12","31.00","NZD","2025-10-04 13:45:59"
"126021","147092","2025-10-12","35.00","NZD","2025-10-04 13:45:59"
"353555","147094","2025-10-13","31.00","NZD","2025-10-04 13:46:00"
"126021","147092","2025-10-13","35.00","NZD","2025-10-04 13:46:00"
"353555","147094","2025-10-14","31.00","NZD","2025-10-04 13:46:00"
"126021","147092","2025-10-14","35.00","NZD","2025-10-04 13:46:00"
"353555","147094","2025-10-15","31.00","NZD","2025-10-04 13:46:01"
"126021","147092","2025-10-15","35.00","NZD","2025-10-04 13:46:01"
"353555","147094","2025-10-16","31.00","NZD","2025-10-04 13:46:01"
"126021","147092","2025-10-16","35.00","NZD","2025-10-04 13:46:01"
"353555","147094","2025-10-17","31.00","NZD","2025-10-04 13:46:02"
"126021","147092","2025-10-17","35.00","NZD","2025-10-04 13:46:02"
"353555","147094","2025-10-18","31.00","NZD","2025-10-04 13:46:02"
"126021","147092","2025-10-18","35.00","NZD","2025-10-04 13:46:02"
"353555","147094","2025-10-19","31.00","NZD","2025-10-04 13:46:03"
"126021","147092","2025-10-19","35.00","NZD","2025-10-04 13:46:03"
"353555","147094","2025-10-20","31.00","NZD","2025-10-04 13:46:03"
"126021","147092","2025-10-20","35.00","NZD","2025-10-04 13:46:03"
"353555","147094","2025-10-21","31.00","NZD","2025-10-04 13:46:04"
"126021","147092","2025-10-21","35.00","NZD","2025-10-04 13:46:04"
"353555","147094","2025-10-22","31.00","NZD","2025-10-04 13:46:04"
"126021","147092","2025-10-22","35.00","NZD","2025-10-04 13:46:04"
"353555","147094","2025-10-23","31.00","NZD","2025-10-04 13:46:05"
"126021","147092","2025-10-23","35.00","NZD","2025-10-04 13:46:05"
"353555","147094","2025-10-24","31.00","NZD","2025-10-04 13:46:06"
"126021","147092","2025-10-24","35.00","NZD","2025-10-04 13:46:06"
"353555","147094","2025-10-25","31.00","NZD","2025-10-04 13:46:07"
"126021","147092","2025-10-25","35.00","NZD","2025-10-04 13:46:07"
"353555","147094","2025-10-26","31.00","NZD","2025-10-04 13:46:07"
"126021","147092","2025-10-26","35.00","NZD","2025-10-04 13:46:07"
"353555","147094","2025-10-27","31.00","NZD","2025-10-04 13:46:08"
"126021","147092","2025-10-27","35.00","NZD","2025-10-04 13:46:08"
"353555","147094","2025-10-28","31.00","NZD","2025-10-04 13:46:08"
"126021","147092","2025-10-28","35.00","NZD","2025-10-04 13:46:08"
"353555","147094","2025-10-29","31.00","NZD","2025-10-04 13:46:09"
"126021","147092","2025-10-29","35.00","NZD","2025-10-04 13:46:09"
"353555","147094","2025-10-30","31.00","NZD","2025-10-04 13:46:09"
"126021","147092","2025-10-30","35.00","NZD","2025-10-04 13:46:09"
"353555","147094","2025-10-31","31.00","NZD","2025-10-04 13:46:10"
"126021","147092","2025-10-31","35.00","NZD","2025-10-04 13:46:10"
"353555","147094","2025-11-01","44.00","NZD","2025-10-04 13:46:10"
"126021","147092","2025-11-01","48.00","NZD","2025-10-04 13:46:10"
"353555","147094","2025-11-02","44.00","NZD","2025-10-04 13:46:10"
"126021","147092","2025-11-02","48.00","NZD","2025-10-04 13:46:10"
"353555","147094","2025-11-03","44.00","NZD","2025-10-04 13:46:11"
"126021","147092","2025-11-03","48.00","NZD","2025-10-04 13:46:11"
"353555","147094","2025-11-04","44.00","NZD","2025-10-04 13:46:12"
"126021","147092","2025-11-04","48.00","NZD","2025-10-04 13:46:12"
"353555","147094","2025-11-05","44.00","NZD","2025-10-04 13:46:12"
"126021","147092","2025-11-05","48.00","NZD","2025-10-04 13:46:12"
"353555","147094","2025-11-06","44.00","NZD","2025-10-04 13:46:12"
"126021","147092","2025-11-06","48.00","NZD","2025-10-04 13:46:12"
"353555","147094","2025-11-07","44.00","NZD","2025-10-04 13:46:13"
"126021","147092","2025-11-07","48.00","NZD","2025-10-04 13:46:13"
"353555","147094","2025-11-08","44.00","NZD","2025-10-04 13:46:13"
"126021","147092","2025-11-08","48.00","NZD","2025-10-04 13:46:13"
"353555","147094","2025-11-09","44.00","NZD","2025-10-04 13:46:14"
"126021","147092","2025-11-09","48.00","NZD","2025-10-04 13:46:14"
"353555","147094","2025-11-10","44.00","NZD","2025-10-04 13:46:14"
"126021","147092","2025-11-10","48.00","NZD","2025-10-04 13:46:14"
"353555","147094","2025-11-11","44.00","NZD","2025-10-04 13:46:15"
"126021","147092","2025-11-11","48.00","NZD","2025-10-04 13:46:15"
"353555","147094","2025-11-12","44.00","NZD","2025-10-04 13:46:15"
"126021","147092","2025-11-12","48.00","NZD","2025-10-04 13:46:15"
"353555","147094","2025-11-13","44.00","NZD","2025-10-04 13:46:16"
"126021","147092","2025-11-13","48.00","NZD","2025-10-04 13:46:16"
"353555","147094","2025-11-14","44.00","NZD","2025-10-04 13:46:16"
"126021","147092","2025-11-14","48.00","NZD","2025-10-04 13:46:16"
"353555","147094","2025-11-15","44.00","NZD","2025-10-04 13:46:17"
"126021","147092","2025-11-15","48.00","NZD","2025-10-04 13:46:17"
"353555","147094","2025-11-16","44.00","NZD","2025-10-04 13:46:17"
"126021","147092","2025-11-16","48.00","NZD","2025-10-04 13:46:17"
"353555","147094","2025-11-17","44.00","NZD","2025-10-04 13:46:18"
"126021","147092","2025-11-17","48.00","NZD","2025-10-04 13:46:18"
"353555","147094","2025-11-18","44.00","NZD","2025-10-04 13:46:18"
"126021","147092","2025-11-18","48.00","NZD","2025-10-04 13:46:18"
"126021","147092","2025-11-19","48.00","NZD","2025-10-04 13:46:18"
"126021","147092","2025-11-20","48.00","NZD","2025-10-04 13:46:19"
"353555","147094","2025-11-21","44.00","NZD","2025-10-04 13:46:19"
"126021","147092","2025-11-21","48.00","NZD","2025-10-04 13:46:19"
"353555","147094","2025-11-22","44.00","NZD","2025-10-04 13:46:20"
"126021","147092","2025-11-22","48.00","NZD","2025-10-04 13:46:20"
"353555","147094","2025-11-23","44.00","NZD","2025-10-04 13:46:20"
"126021","147092","2025-11-23","48.00","NZD","2025-10-04 13:46:20"
"353555","147094","2025-11-24","44.00","NZD","2025-10-04 13:46:21"
"126021","147092","2025-11-24","48.00","NZD","2025-10-04 13:46:21"
"353555","147094","2025-11-25","44.00","NZD","2025-10-04 13:46:21"
"126021","147092","2025-11-25","48.00","NZD","2025-10-04 13:46:21"
"353555","147094","2025-11-26","44.00","NZD","2025-10-04 13:46:22"
"126021","147092","2025-11-26","48.00","NZD","2025-10-04 13:46:22"
"353555","147094","2025-11-27","44.00","NZD","2025-10-04 13:46:22"
"126021","147092","2025-11-27","48.00","NZD","2025-10-04 13:46:22"
"353555","147094","2025-11-28","44.00","NZD","2025-10-04 13:46:23"
"126021","147092","2025-11-28","48.00","NZD","2025-10-04 13:46:23"
"353555","147094","2025-11-29","44.00","NZD","2025-10-04 13:46:23"
"126021","147092","2025-11-29","48.00","NZD","2025-10-04 13:46:23"
"353555","147094","2025-11-30","44.00","NZD","2025-10-04 13:46:24"
"126021","147092","2025-11-30","48.00","NZD","2025-10-04 13:46:24"
"353555","147094","2025-12-01","44.00","NZD","2025-10-04 13:46:24"
"126021","147092","2025-12-01","48.00","NZD","2025-10-04 13:46:24"
"353555","147094","2025-12-02","44.00","NZD","2025-10-04 13:46:25"
"126021","147092","2025-12-02","48.00","NZD","2025-10-04 13:46:25"
"353555","147094","2025-12-03","44.00","NZD","2025-10-04 13:46:25"
"126021","147092","2025-12-03","48.00","NZD","2025-10-04 13:46:25"
"353555","147094","2025-12-04","44.00","NZD","2025-10-04 13:46:26"
"126021","147092","2025-12-04","48.00","NZD","2025-10-04 13:46:26"
"353555","147094","2025-12-05","44.00","NZD","2025-10-04 13:46:26"
"126021","147092","2025-12-05","48.00","NZD","2025-10-04 13:46:26"
"353555","147094","2025-12-06","44.00","NZD","2025-10-04 13:46:27"
"126021","147092","2025-12-06","48.00","NZD","2025-10-04 13:46:27"
"353555","147094","2025-12-07","44.00","NZD","2025-10-04 13:46:27"
"126021","147092","2025-12-07","48.00","NZD","2025-10-04 13:46:27"
"353555","147094","2025-12-08","44.00","NZD","2025-10-04 13:46:28"
"126021","147092","2025-12-08","48.00","NZD","2025-10-04 13:46:28"
"353555","147094","2025-12-09","44.00","NZD","2025-10-04 13:46:28"
"126021","147092","2025-12-09","48.00","NZD","2025-10-04 13:46:28"
"353555","147094","2025-12-10","44.00","NZD","2025-10-04 13:46:29"
"126021","147092","2025-12-10","48.00","NZD","2025-10-04 13:46:29"
"353555","147094","2025-12-11","44.00","NZD","2025-10-04 13:46:29"
"126021","147092","2025-12-11","48.00","NZD","2025-10-04 13:46:29"
"353555","147094","2025-12-12","44.00","NZD","2025-10-04 13:46:30"
"126021","147092","2025-12-12","48.00","NZD","2025-10-04 13:46:30"
"353555","147094","2025-12-13","44.00","NZD","2025-10-04 13:46:31"
"126021","147092","2025-12-13","48.00","NZD","2025-10-04 13:46:31"
"353555","147094","2025-12-14","44.00","NZD","2025-10-04 13:46:31"
"126021","147092","2025-12-14","48.00","NZD","2025-10-04 13:46:31"
"353555","147094","2025-12-15","44.00","NZD","2025-10-04 13:46:32"
"126021","147092","2025-12-15","48.00","NZD","2025-10-04 13:46:32"
"353555","147094","2025-12-16","44.00","NZD","2025-10-04 13:46:32"
"126021","147092","2025-12-16","48.00","NZD","2025-10-04 13:46:32"
"353555","147094","2025-12-17","44.00","NZD","2025-10-04 13:46:33"
"126021","147092","2025-12-17","48.00","NZD","2025-10-04 13:46:33"
"353555","147094","2025-12-18","44.00","NZD","2025-10-04 13:46:33"
"126021","147092","2025-12-18","48.00","NZD","2025-10-04 13:46:33"
"353555","147094","2025-12-19","44.00","NZD","2025-10-04 13:46:33"
"126021","147092","2025-12-19","48.00","NZD","2025-10-04 13:46:33"
"353555","147094","2025-12-20","44.00","NZD","2025-10-04 13:46:34"
"126021","147092","2025-12-20","48.00","NZD","2025-10-04 13:46:34"
"353555","147094","2025-12-21","44.00","NZD","2025-10-04 13:46:34"
"126021","147092","2025-12-21","48.00","NZD","2025-10-04 13:46:34"
"353555","147094","2025-12-22","44.00","NZD","2025-10-04 13:46:35"
"126021","147092","2025-12-22","48.00","NZD","2025-10-04 13:46:35"
"353555","147094","2025-12-23","44.00","NZD","2025-10-04 13:46:35"
"126021","147092","2025-12-23","48.00","NZD","2025-10-04 13:46:35"
"353555","147094","2025-12-26","55.00","NZD","2025-10-04 13:46:37"
"126021","147092","2025-12-26","60.00","NZD","2025-10-04 13:46:37"
"353555","147094","2025-12-27","55.00","NZD","2025-10-04 13:46:37"
"126021","147092","2025-12-27","60.00","NZD","2025-10-04 13:46:37"
"353555","147094","2025-12-28","55.00","NZD","2025-10-04 13:46:38"
"126021","147092","2025-12-28","60.00","NZD","2025-10-04 13:46:38"
"353555","147094","2025-12-29","55.00","NZD","2025-10-04 13:46:38"
"126021","147092","2025-12-29","60.00","NZD","2025-10-04 13:46:38"
"353555","147094","2025-12-30","55.00","NZD","2025-10-04 13:46:39"
"126021","147092","2025-12-30","60.00","NZD","2025-10-04 13:46:39"
"353555","147094","2025-12-31","55.00","NZD","2025-10-04 13:46:39"
"126021","147092","2025-12-31","60.00","NZD","2025-10-04 13:46:39"
"353555","147094","2026-01-01","55.00","NZD","2025-10-04 13:46:40"
"126021","147092","2026-01-01","60.00","NZD","2025-10-04 13:46:40"
"353555","147094","2026-01-02","55.00","NZD","2025-10-04 13:46:40"
"126021","147092","2026-01-02","60.00","NZD","2025-10-04 13:46:40"
"353555","147094","2025-10-09","31.00","NZD","2025-10-04 17:20:21"
"126021","147092","2025-10-09","35.00","NZD","2025-10-04 17:20:21"
"353555","147094","2025-10-10","31.00","NZD","2025-10-04 17:20:21"
"126021","147092","2025-10-10","35.00","NZD","2025-10-04 17:20:21"
"353555","147094","2025-10-11","31.00","NZD","2025-10-04 17:20:22"
"126021","147092","2025-10-11","35.00","NZD","2025-10-04 17:20:22"
"353555","147094","2025-10-12","31.00","NZD","2025-10-04 17:20:22"
"126021","147092","2025-10-12","35.00","NZD","2025-10-04 17:20:22"
"353555","147094","2025-10-13","31.00","NZD","2025-10-04 17:20:22"
"126021","147092","2025-10-13","35.00","NZD","2025-10-04 17:20:22"
"353555","147094","2025-10-14","31.00","NZD","2025-10-04 17:20:23"
"126021","147092","2025-10-14","35.00","NZD","2025-10-04 17:20:23"
"353555","147094","2025-10-15","31.00","NZD","2025-10-04 17:20:24"
"126021","147092","2025-10-15","35.00","NZD","2025-10-04 17:20:24"
"353555","147094","2025-10-16","31.00","NZD","2025-10-04 17:20:24"
"126021","147092","2025-10-16","35.00","NZD","2025-10-04 17:20:24"
"353555","147094","2025-10-17","31.00","NZD","2025-10-04 17:20:24"
"126021","147092","2025-10-17","35.00","NZD","2025-10-04 17:20:24"
"353555","147094","2025-10-18","31.00","NZD","2025-10-04 17:20:25"
"126021","147092","2025-10-18","35.00","NZD","2025-10-04 17:20:25"
"353555","147094","2025-10-19","31.00","NZD","2025-10-04 17:20:25"
"126021","147092","2025-10-19","35.00","NZD","2025-10-04 17:20:25"
"353555","147094","2025-10-20","31.00","NZD","2025-10-04 17:20:26"
"126021","147092","2025-10-20","35.00","NZD","2025-10-04 17:20:26"
"353555","147094","2025-10-21","31.00","NZD","2025-10-04 17:20:26"
"126021","147092","2025-10-21","35.00","NZD","2025-10-04 17:20:26"
"353555","147094","2025-10-22","31.00","NZD","2025-10-04 17:20:27"
"126021","147092","2025-10-22","35.00","NZD","2025-10-04 17:20:27"
"353555","147094","2025-10-23","31.00","NZD","2025-10-04 17:20:27"
"126021","147092","2025-10-23","35.00","NZD","2025-10-04 17:20:27"
"353555","147094","2025-10-24","31.00","NZD","2025-10-04 17:20:28"
"126021","147092","2025-10-24","35.00","NZD","2025-10-04 17:20:28"
"353555","147094","2025-10-25","31.00","NZD","2025-10-04 17:20:28"
"126021","147092","2025-10-25","35.00","NZD","2025-10-04 17:20:28"
"353555","147094","2025-10-26","31.00","NZD","2025-10-04 17:20:29"
"126021","147092","2025-10-26","35.00","NZD","2025-10-04 17:20:29"
"353555","147094","2025-10-27","31.00","NZD","2025-10-04 17:20:29"
"126021","147092","2025-10-27","35.00","NZD","2025-10-04 17:20:29"
"353555","147094","2025-10-28","31.00","NZD","2025-10-04 17:20:29"
"126021","147092","2025-10-28","35.00","NZD","2025-10-04 17:20:29"
"353555","147094","2025-10-29","31.00","NZD","2025-10-04 17:20:30"
"126021","147092","2025-10-29","35.00","NZD","2025-10-04 17:20:30"
"353555","147094","2025-10-30","31.00","NZD","2025-10-04 17:20:30"
"126021","147092","2025-10-30","35.00","NZD","2025-10-04 17:20:30"
"353555","147094","2025-10-31","31.00","NZD","2025-10-04 17:20:31"
"126021","147092","2025-10-31","35.00","NZD","2025-10-04 17:20:31"
"353555","147094","2025-11-01","44.00","NZD","2025-10-04 17:20:32"
"126021","147092","2025-11-01","48.00","NZD","2025-10-04 17:20:32"
"353555","147094","2025-11-02","44.00","NZD","2025-10-04 17:20:32"
"126021","147092","2025-11-02","48.00","NZD","2025-10-04 17:20:32"
"353555","147094","2025-11-03","44.00","NZD","2025-10-04 17:20:33"
"126021","147092","2025-11-03","48.00","NZD","2025-10-04 17:20:33"
"353555","147094","2025-11-04","44.00","NZD","2025-10-04 17:20:33"
"126021","147092","2025-11-04","48.00","NZD","2025-10-04 17:20:33"
"353555","147094","2025-11-05","44.00","NZD","2025-10-04 17:20:34"
"126021","147092","2025-11-05","48.00","NZD","2025-10-04 17:20:34"
"353555","147094","2025-11-06","44.00","NZD","2025-10-04 17:20:34"
