"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"156952","147595","2025-10-13","32.00","NZD","2025-10-03 12:27:37"
"156969","147597","2025-10-13","33.00","NZD","2025-10-03 12:27:37"
"156950","147594","2025-10-13","34.00","NZD","2025-10-03 12:27:37"
"156952","147595","2025-10-14","32.00","NZD","2025-10-03 12:27:38"
"156969","147597","2025-10-14","33.00","NZD","2025-10-03 12:27:38"
"156950","147594","2025-10-14","34.00","NZD","2025-10-03 12:27:38"
"156952","147595","2025-10-15","32.00","NZD","2025-10-03 12:27:38"
"156969","147597","2025-10-15","33.00","NZD","2025-10-03 12:27:38"
"156950","147594","2025-10-15","34.00","NZD","2025-10-03 12:27:38"
"156952","147595","2025-10-16","32.00","NZD","2025-10-03 12:27:39"
"156969","147597","2025-10-16","33.00","NZD","2025-10-03 12:27:39"
"156950","147594","2025-10-16","34.00","NZD","2025-10-03 12:27:39"
"156952","147595","2025-10-17","32.00","NZD","2025-10-03 12:27:39"
"156969","147597","2025-10-17","33.00","NZD","2025-10-03 12:27:39"
"156950","147594","2025-10-17","34.00","NZD","2025-10-03 12:27:39"
"156952","147595","2025-10-18","32.00","NZD","2025-10-03 12:27:40"
"156969","147597","2025-10-18","33.00","NZD","2025-10-03 12:27:40"
"156950","147594","2025-10-18","34.00","NZD","2025-10-03 12:27:40"
"156952","147595","2025-10-19","32.00","NZD","2025-10-03 12:27:40"
"156969","147597","2025-10-19","33.00","NZD","2025-10-03 12:27:40"
"156950","147594","2025-10-19","34.00","NZD","2025-10-03 12:27:40"
"156952","147595","2025-10-20","32.00","NZD","2025-10-03 12:27:41"
"156969","147597","2025-10-20","33.00","NZD","2025-10-03 12:27:41"
"156950","147594","2025-10-20","34.00","NZD","2025-10-03 12:27:41"
"156952","147595","2025-10-21","32.00","NZD","2025-10-03 12:27:41"
"156969","147597","2025-10-21","33.00","NZD","2025-10-03 12:27:41"
"156950","147594","2025-10-21","34.00","NZD","2025-10-03 12:27:41"
"156952","147595","2025-10-22","32.00","NZD","2025-10-03 12:27:41"
"156969","147597","2025-10-22","33.00","NZD","2025-10-03 12:27:42"
"156950","147594","2025-10-22","34.00","NZD","2025-10-03 12:27:42"
"156952","147595","2025-10-23","32.00","NZD","2025-10-03 12:27:42"
"156969","147597","2025-10-23","33.00","NZD","2025-10-03 12:27:42"
"156950","147594","2025-10-23","34.00","NZD","2025-10-03 12:27:42"
"156952","147595","2025-10-24","32.00","NZD","2025-10-03 12:27:42"
"156969","147597","2025-10-24","33.00","NZD","2025-10-03 12:27:42"
"156950","147594","2025-10-24","34.00","NZD","2025-10-03 12:27:42"
"156952","147595","2025-10-25","32.00","NZD","2025-10-03 12:27:43"
"156969","147597","2025-10-25","33.00","NZD","2025-10-03 12:27:43"
"156950","147594","2025-10-25","34.00","NZD","2025-10-03 12:27:43"
"156952","147595","2025-10-26","32.00","NZD","2025-10-03 12:27:43"
"156969","147597","2025-10-26","33.00","NZD","2025-10-03 12:27:43"
"156950","147594","2025-10-26","34.00","NZD","2025-10-03 12:27:43"
"156952","147595","2025-10-27","32.00","NZD","2025-10-03 12:27:44"
"156969","147597","2025-10-27","33.00","NZD","2025-10-03 12:27:44"
"156950","147594","2025-10-27","34.00","NZD","2025-10-03 12:27:44"
"156952","147595","2025-10-28","32.00","NZD","2025-10-03 12:27:44"
"156969","147597","2025-10-28","33.00","NZD","2025-10-03 12:27:44"
"156950","147594","2025-10-28","34.00","NZD","2025-10-03 12:27:44"
"156952","147595","2025-10-29","32.00","NZD","2025-10-03 12:27:45"
"156969","147597","2025-10-29","33.00","NZD","2025-10-03 12:27:45"
"156950","147594","2025-10-29","34.00","NZD","2025-10-03 12:27:45"
"156952","147595","2025-10-30","32.00","NZD","2025-10-03 12:27:45"
"156969","147597","2025-10-30","33.00","NZD","2025-10-03 12:27:45"
"156950","147594","2025-10-30","34.00","NZD","2025-10-03 12:27:45"
"156952","147595","2025-10-31","32.00","NZD","2025-10-03 12:27:46"
"156969","147597","2025-10-31","33.00","NZD","2025-10-03 12:27:46"
"156950","147594","2025-10-31","34.00","NZD","2025-10-03 12:27:46"
"156969","147597","2025-11-01","34.00","NZD","2025-10-03 12:27:46"
"156950","147594","2025-11-01","34.00","NZD","2025-10-03 12:27:46"
"156952","147595","2025-11-01","35.00","NZD","2025-10-03 12:27:46"
"156969","147597","2025-11-02","34.00","NZD","2025-10-03 12:27:47"
"156950","147594","2025-11-02","34.00","NZD","2025-10-03 12:27:47"
"156952","147595","2025-11-02","35.00","NZD","2025-10-03 12:27:47"
"156969","147597","2025-11-03","34.00","NZD","2025-10-03 12:27:47"
"156950","147594","2025-11-03","34.00","NZD","2025-10-03 12:27:47"
"156952","147595","2025-11-03","35.00","NZD","2025-10-03 12:27:47"
"156969","147597","2025-11-04","34.00","NZD","2025-10-03 12:27:48"
"156950","147594","2025-11-04","34.00","NZD","2025-10-03 12:27:48"
"156952","147595","2025-11-04","35.00","NZD","2025-10-03 12:27:48"
"156969","147597","2025-11-05","34.00","NZD","2025-10-03 12:27:48"
"156950","147594","2025-11-05","34.00","NZD","2025-10-03 12:27:48"
"156952","147595","2025-11-05","35.00","NZD","2025-10-03 12:27:48"
"156969","147597","2025-11-06","34.00","NZD","2025-10-03 12:27:49"
"156950","147594","2025-11-06","34.00","NZD","2025-10-03 12:27:49"
"156952","147595","2025-11-06","35.00","NZD","2025-10-03 12:27:49"
"156952","147595","2025-11-07","35.00","NZD","2025-10-03 12:27:49"
"156969","147597","2025-11-07","37.00","NZD","2025-10-03 12:27:49"
"156950","147594","2025-11-07","37.00","NZD","2025-10-03 12:27:49"
"156952","147595","2025-11-08","35.00","NZD","2025-10-03 12:27:50"
"156969","147597","2025-11-08","37.00","NZD","2025-10-03 12:27:50"
"156950","147594","2025-11-08","37.00","NZD","2025-10-03 12:27:50"
"156969","147597","2025-11-09","34.00","NZD","2025-10-03 12:27:50"
"156950","147594","2025-11-09","34.00","NZD","2025-10-03 12:27:50"
"156952","147595","2025-11-09","35.00","NZD","2025-10-03 12:27:50"
"156969","147597","2025-11-10","34.00","NZD","2025-10-03 12:27:51"
"156950","147594","2025-11-10","34.00","NZD","2025-10-03 12:27:51"
"156952","147595","2025-11-10","35.00","NZD","2025-10-03 12:27:51"
"156969","147597","2025-11-11","34.00","NZD","2025-10-03 12:27:51"
"156950","147594","2025-11-11","34.00","NZD","2025-10-03 12:27:51"
"156952","147595","2025-11-11","35.00","NZD","2025-10-03 12:27:51"
"156969","147597","2025-11-12","34.00","NZD","2025-10-03 12:27:52"
"156950","147594","2025-11-12","34.00","NZD","2025-10-03 12:27:52"
"156952","147595","2025-11-12","35.00","NZD","2025-10-03 12:27:52"
"156969","147597","2025-11-13","34.00","NZD","2025-10-03 12:27:53"
"156950","147594","2025-11-13","34.00","NZD","2025-10-03 12:27:53"
"156952","147595","2025-11-13","35.00","NZD","2025-10-03 12:27:53"
"156969","147597","2025-11-14","34.00","NZD","2025-10-03 12:27:53"
"156950","147594","2025-11-14","34.00","NZD","2025-10-03 12:27:53"
"156952","147595","2025-11-14","35.00","NZD","2025-10-03 12:27:53"
"156969","147597","2025-11-15","34.00","NZD","2025-10-03 12:27:53"
"156950","147594","2025-11-15","34.00","NZD","2025-10-03 12:27:53"
"156952","147595","2025-11-15","35.00","NZD","2025-10-03 12:27:53"
"156969","147597","2025-11-16","34.00","NZD","2025-10-03 12:27:54"
"156950","147594","2025-11-16","34.00","NZD","2025-10-03 12:27:54"
"156952","147595","2025-11-16","35.00","NZD","2025-10-03 12:27:54"
"156969","147597","2025-11-17","34.00","NZD","2025-10-03 12:27:55"
"156950","147594","2025-11-17","34.00","NZD","2025-10-03 12:27:55"
"156952","147595","2025-11-17","35.00","NZD","2025-10-03 12:27:55"
"156969","147597","2025-11-18","34.00","NZD","2025-10-03 12:27:55"
"156950","147594","2025-11-18","34.00","NZD","2025-10-03 12:27:55"
"156952","147595","2025-11-18","35.00","NZD","2025-10-03 12:27:55"
"156969","147597","2025-11-19","34.00","NZD","2025-10-03 12:27:55"
"156950","147594","2025-11-19","34.00","NZD","2025-10-03 12:27:55"
"156952","147595","2025-11-19","35.00","NZD","2025-10-03 12:27:55"
"156969","147597","2025-11-20","34.00","NZD","2025-10-03 12:27:56"
"156950","147594","2025-11-20","34.00","NZD","2025-10-03 12:27:56"
"156952","147595","2025-11-20","35.00","NZD","2025-10-03 12:27:56"
"156969","147597","2025-11-21","34.00","NZD","2025-10-03 12:27:57"
"156950","147594","2025-11-21","34.00","NZD","2025-10-03 12:27:57"
"156952","147595","2025-11-21","35.00","NZD","2025-10-03 12:27:57"
"156969","147597","2025-11-22","34.00","NZD","2025-10-03 12:27:57"
"156950","147594","2025-11-22","34.00","NZD","2025-10-03 12:27:57"
"156952","147595","2025-11-22","35.00","NZD","2025-10-03 12:27:57"
"156969","147597","2025-11-23","34.00","NZD","2025-10-03 12:27:58"
"156950","147594","2025-11-23","34.00","NZD","2025-10-03 12:27:58"
"156952","147595","2025-11-23","35.00","NZD","2025-10-03 12:27:58"
"156969","147597","2025-11-24","34.00","NZD","2025-10-03 12:27:58"
"156950","147594","2025-11-24","34.00","NZD","2025-10-03 12:27:58"
"156952","147595","2025-11-24","35.00","NZD","2025-10-03 12:27:58"
"156969","147597","2025-11-25","34.00","NZD","2025-10-03 12:27:59"
"156950","147594","2025-11-25","34.00","NZD","2025-10-03 12:27:59"
"156952","147595","2025-11-25","35.00","NZD","2025-10-03 12:27:59"
"156969","147597","2025-11-26","34.00","NZD","2025-10-03 12:27:59"
"156950","147594","2025-11-26","34.00","NZD","2025-10-03 12:27:59"
"156952","147595","2025-11-26","35.00","NZD","2025-10-03 12:27:59"
"156969","147597","2025-11-27","34.00","NZD","2025-10-03 12:27:59"
"156950","147594","2025-11-27","34.00","NZD","2025-10-03 12:27:59"
"156952","147595","2025-11-27","35.00","NZD","2025-10-03 12:27:59"
"156969","147597","2025-11-28","34.00","NZD","2025-10-03 12:28:00"
"156950","147594","2025-11-28","34.00","NZD","2025-10-03 12:28:00"
"156952","147595","2025-11-28","35.00","NZD","2025-10-03 12:28:00"
"156969","147597","2025-11-29","34.00","NZD","2025-10-03 12:28:00"
"156950","147594","2025-11-29","34.00","NZD","2025-10-03 12:28:00"
"156952","147595","2025-11-29","35.00","NZD","2025-10-03 12:28:00"
"156969","147597","2025-11-30","34.00","NZD","2025-10-03 12:28:01"
"156950","147594","2025-11-30","34.00","NZD","2025-10-03 12:28:01"
"156952","147595","2025-11-30","35.00","NZD","2025-10-03 12:28:01"
"156952","147595","2025-12-01","33.00","NZD","2025-10-03 12:28:01"
"156950","147594","2025-12-01","35.00","NZD","2025-10-03 12:28:01"
"156969","147597","2025-12-01","37.00","NZD","2025-10-03 12:28:01"
"156952","147595","2025-12-02","33.00","NZD","2025-10-03 12:28:02"
"156950","147594","2025-12-02","35.00","NZD","2025-10-03 12:28:02"
"156969","147597","2025-12-02","37.00","NZD","2025-10-03 12:28:02"
"156952","147595","2025-12-03","33.00","NZD","2025-10-03 12:28:02"
"156950","147594","2025-12-03","35.00","NZD","2025-10-03 12:28:02"
"156969","147597","2025-12-03","37.00","NZD","2025-10-03 12:28:02"
"156952","147595","2025-12-04","33.00","NZD","2025-10-03 12:28:03"
"156950","147594","2025-12-04","35.00","NZD","2025-10-03 12:28:03"
"156969","147597","2025-12-04","37.00","NZD","2025-10-03 12:28:03"
"156952","147595","2025-12-05","33.00","NZD","2025-10-03 12:28:03"
"156950","147594","2025-12-05","35.00","NZD","2025-10-03 12:28:03"
"156969","147597","2025-12-05","37.00","NZD","2025-10-03 12:28:03"
"156952","147595","2025-12-06","33.00","NZD","2025-10-03 12:28:04"
"156950","147594","2025-12-06","35.00","NZD","2025-10-03 12:28:04"
"156969","147597","2025-12-06","37.00","NZD","2025-10-03 12:28:04"
"156952","147595","2025-12-07","33.00","NZD","2025-10-03 12:28:04"
"156950","147594","2025-12-07","35.00","NZD","2025-10-03 12:28:04"
"156969","147597","2025-12-07","37.00","NZD","2025-10-03 12:28:04"
"156952","147595","2025-12-08","33.00","NZD","2025-10-03 12:28:05"
"156950","147594","2025-12-08","35.00","NZD","2025-10-03 12:28:05"
"156969","147597","2025-12-08","37.00","NZD","2025-10-03 12:28:05"
"156952","147595","2025-12-09","33.00","NZD","2025-10-03 12:28:05"
"156950","147594","2025-12-09","35.00","NZD","2025-10-03 12:28:05"
"156969","147597","2025-12-09","37.00","NZD","2025-10-03 12:28:05"
"156952","147595","2025-12-10","33.00","NZD","2025-10-03 12:28:06"
"156950","147594","2025-12-10","35.00","NZD","2025-10-03 12:28:06"
"156969","147597","2025-12-10","37.00","NZD","2025-10-03 12:28:06"
"156952","147595","2025-12-11","33.00","NZD","2025-10-03 12:28:06"
"156950","147594","2025-12-11","35.00","NZD","2025-10-03 12:28:06"
"156969","147597","2025-12-11","37.00","NZD","2025-10-03 12:28:06"
"156952","147595","2025-12-12","33.00","NZD","2025-10-03 12:28:07"
"156950","147594","2025-12-12","35.00","NZD","2025-10-03 12:28:07"
"156969","147597","2025-12-12","37.00","NZD","2025-10-03 12:28:07"
"156952","147595","2025-12-13","33.00","NZD","2025-10-03 12:28:07"
"156950","147594","2025-12-13","35.00","NZD","2025-10-03 12:28:07"
"156969","147597","2025-12-13","37.00","NZD","2025-10-03 12:28:07"
"156952","147595","2025-12-14","33.00","NZD","2025-10-03 12:28:08"
"156950","147594","2025-12-14","35.00","NZD","2025-10-03 12:28:08"
"156969","147597","2025-12-14","37.00","NZD","2025-10-03 12:28:08"
"156952","147595","2025-12-15","33.00","NZD","2025-10-03 12:28:09"
"156950","147594","2025-12-15","35.00","NZD","2025-10-03 12:28:09"
"156969","147597","2025-12-15","37.00","NZD","2025-10-03 12:28:09"
"156952","147595","2025-12-16","33.00","NZD","2025-10-03 12:28:09"
"156950","147594","2025-12-16","35.00","NZD","2025-10-03 12:28:09"
"156969","147597","2025-12-16","37.00","NZD","2025-10-03 12:28:09"
"156952","147595","2025-12-17","33.00","NZD","2025-10-03 12:28:10"
"156950","147594","2025-12-17","35.00","NZD","2025-10-03 12:28:10"
"156969","147597","2025-12-17","37.00","NZD","2025-10-03 12:28:10"
"156952","147595","2025-12-18","33.00","NZD","2025-10-03 12:28:10"
"156950","147594","2025-12-18","35.00","NZD","2025-10-03 12:28:10"
"156969","147597","2025-12-18","37.00","NZD","2025-10-03 12:28:10"
"156952","147595","2025-12-19","33.00","NZD","2025-10-03 12:28:11"
"156950","147594","2025-12-19","35.00","NZD","2025-10-03 12:28:11"
"156969","147597","2025-12-19","37.00","NZD","2025-10-03 12:28:11"
"156952","147595","2025-12-20","33.00","NZD","2025-10-03 12:28:11"
"156950","147594","2025-12-20","35.00","NZD","2025-10-03 12:28:11"
"156969","147597","2025-12-20","37.00","NZD","2025-10-03 12:28:11"
"156952","147595","2025-12-21","33.00","NZD","2025-10-03 12:28:12"
"156950","147594","2025-12-21","35.00","NZD","2025-10-03 12:28:12"
"156969","147597","2025-12-21","37.00","NZD","2025-10-03 12:28:12"
"156952","147595","2025-12-22","33.00","NZD","2025-10-03 12:28:12"
"156950","147594","2025-12-22","35.00","NZD","2025-10-03 12:28:12"
"156969","147597","2025-12-22","37.00","NZD","2025-10-03 12:28:12"
"156952","147595","2025-12-23","33.00","NZD","2025-10-03 12:28:13"
"156950","147594","2025-12-23","35.00","NZD","2025-10-03 12:28:13"
"156969","147597","2025-12-23","37.00","NZD","2025-10-03 12:28:13"
"156952","147595","2025-12-24","33.00","NZD","2025-10-03 12:28:14"
"156950","147594","2025-12-24","35.00","NZD","2025-10-03 12:28:14"
"156969","147597","2025-12-24","37.00","NZD","2025-10-03 12:28:14"
"156952","147595","2025-12-26","33.00","NZD","2025-10-03 12:28:15"
"156950","147594","2025-12-26","35.00","NZD","2025-10-03 12:28:15"
"156969","147597","2025-12-26","37.00","NZD","2025-10-03 12:28:15"
"156952","147595","2025-12-27","33.00","NZD","2025-10-03 12:28:15"
"156950","147594","2025-12-27","35.00","NZD","2025-10-03 12:28:15"
"156969","147597","2025-12-27","37.00","NZD","2025-10-03 12:28:15"
"156952","147595","2025-12-28","33.00","NZD","2025-10-03 12:28:16"
"156950","147594","2025-12-28","35.00","NZD","2025-10-03 12:28:16"
"156969","147597","2025-12-28","37.00","NZD","2025-10-03 12:28:16"
"156952","147595","2025-12-29","33.00","NZD","2025-10-03 12:28:16"
"156950","147594","2025-12-29","35.00","NZD","2025-10-03 12:28:16"
"156969","147597","2025-12-29","37.00","NZD","2025-10-03 12:28:16"
"156952","147595","2025-12-30","33.00","NZD","2025-10-03 12:28:17"
"156950","147594","2025-12-30","35.00","NZD","2025-10-03 12:28:17"
"156969","147597","2025-12-30","37.00","NZD","2025-10-03 12:28:17"
"156952","147595","2025-12-31","33.00","NZD","2025-10-03 12:28:17"
"156950","147594","2025-12-31","35.00","NZD","2025-10-03 12:28:17"
"156969","147597","2025-12-31","37.00","NZD","2025-10-03 12:28:17"
