"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"686990","373096","2025-10-18","54.00","NZD","2025-10-03 13:20:14"
"169244","132471","2025-10-19","49.00","NZD","2025-10-03 13:20:15"
"169245","132472","2025-10-19","51.00","NZD","2025-10-03 13:20:15"
"686990","373096","2025-10-19","54.00","NZD","2025-10-03 13:20:15"
"169244","132471","2025-10-20","49.00","NZD","2025-10-03 13:20:15"
"169245","132472","2025-10-20","51.00","NZD","2025-10-03 13:20:15"
"686990","373096","2025-10-20","54.00","NZD","2025-10-03 13:20:15"
"169244","132471","2025-10-21","49.00","NZD","2025-10-03 13:20:16"
"169245","132472","2025-10-21","51.00","NZD","2025-10-03 13:20:16"
"686990","373096","2025-10-21","54.00","NZD","2025-10-03 13:20:16"
"169244","132471","2025-10-22","49.00","NZD","2025-10-03 13:20:16"
"169245","132472","2025-10-22","51.00","NZD","2025-10-03 13:20:16"
"686990","373096","2025-10-22","54.00","NZD","2025-10-03 13:20:16"
"169244","132471","2025-10-23","49.00","NZD","2025-10-03 13:20:16"
"169245","132472","2025-10-23","51.00","NZD","2025-10-03 13:20:16"
"686990","373096","2025-10-23","54.00","NZD","2025-10-03 13:20:16"
"169245","132472","2025-10-24","51.00","NZD","2025-10-03 13:20:17"
"686990","373096","2025-10-24","54.00","NZD","2025-10-03 13:20:17"
"169244","132471","2025-10-25","49.00","NZD","2025-10-03 13:20:17"
"169245","132472","2025-10-25","51.00","NZD","2025-10-03 13:20:17"
"686990","373096","2025-10-25","54.00","NZD","2025-10-03 13:20:17"
"169245","132472","2025-10-26","51.00","NZD","2025-10-03 13:20:18"
"686990","373096","2025-10-26","54.00","NZD","2025-10-03 13:20:18"
"169244","132471","2025-10-27","49.00","NZD","2025-10-03 13:20:18"
"169245","132472","2025-10-27","51.00","NZD","2025-10-03 13:20:18"
"686990","373096","2025-10-27","54.00","NZD","2025-10-03 13:20:18"
"169244","132471","2025-10-28","49.00","NZD","2025-10-03 13:20:19"
"169245","132472","2025-10-28","51.00","NZD","2025-10-03 13:20:19"
"686990","373096","2025-10-28","54.00","NZD","2025-10-03 13:20:19"
"169244","132471","2025-10-29","49.00","NZD","2025-10-03 13:20:19"
"169245","132472","2025-10-29","51.00","NZD","2025-10-03 13:20:19"
"686990","373096","2025-10-29","54.00","NZD","2025-10-03 13:20:19"
"169244","132471","2025-10-30","49.00","NZD","2025-10-03 13:20:20"
"169245","132472","2025-10-30","51.00","NZD","2025-10-03 13:20:20"
"686990","373096","2025-10-30","54.00","NZD","2025-10-03 13:20:20"
"169244","132471","2025-10-31","52.00","NZD","2025-10-03 13:20:20"
"169245","132472","2025-10-31","54.00","NZD","2025-10-03 13:20:20"
"686990","373096","2025-10-31","57.00","NZD","2025-10-03 13:20:20"
"169244","132471","2025-11-01","58.00","NZD","2025-10-03 13:20:21"
"169245","132472","2025-11-01","60.00","NZD","2025-10-03 13:20:21"
"686990","373096","2025-11-01","63.00","NZD","2025-10-03 13:20:21"
"169244","132471","2025-11-02","58.00","NZD","2025-10-03 13:20:21"
"169245","132472","2025-11-02","60.00","NZD","2025-10-03 13:20:21"
"686990","373096","2025-11-02","63.00","NZD","2025-10-03 13:20:21"
"169244","132471","2025-11-03","58.00","NZD","2025-10-03 13:20:22"
"169245","132472","2025-11-03","60.00","NZD","2025-10-03 13:20:22"
"686990","373096","2025-11-03","63.00","NZD","2025-10-03 13:20:22"
"169244","132471","2025-11-04","58.00","NZD","2025-10-03 13:20:23"
"169245","132472","2025-11-04","60.00","NZD","2025-10-03 13:20:23"
"686990","373096","2025-11-04","63.00","NZD","2025-10-03 13:20:23"
"169244","132471","2025-11-05","58.00","NZD","2025-10-03 13:20:24"
"169245","132472","2025-11-05","60.00","NZD","2025-10-03 13:20:24"
"686990","373096","2025-11-05","63.00","NZD","2025-10-03 13:20:24"
"169244","132471","2025-11-06","58.00","NZD","2025-10-03 13:20:24"
"169245","132472","2025-11-06","60.00","NZD","2025-10-03 13:20:24"
"686990","373096","2025-11-06","63.00","NZD","2025-10-03 13:20:24"
"169244","132471","2025-11-07","58.00","NZD","2025-10-03 13:20:25"
"169245","132472","2025-11-07","60.00","NZD","2025-10-03 13:20:25"
"686990","373096","2025-11-07","63.00","NZD","2025-10-03 13:20:25"
"169244","132471","2025-11-08","58.00","NZD","2025-10-03 13:20:25"
"169245","132472","2025-11-08","60.00","NZD","2025-10-03 13:20:25"
"686990","373096","2025-11-08","63.00","NZD","2025-10-03 13:20:25"
"169244","132471","2025-11-09","58.00","NZD","2025-10-03 13:20:26"
"169245","132472","2025-11-09","60.00","NZD","2025-10-03 13:20:26"
"686990","373096","2025-11-09","63.00","NZD","2025-10-03 13:20:26"
"169244","132471","2025-11-10","58.00","NZD","2025-10-03 13:20:26"
"169245","132472","2025-11-10","60.00","NZD","2025-10-03 13:20:26"
"169244","132471","2025-11-11","58.00","NZD","2025-10-03 13:20:27"
"169245","132472","2025-11-11","60.00","NZD","2025-10-03 13:20:27"
"686990","373096","2025-11-11","63.00","NZD","2025-10-03 13:20:27"
"169244","132471","2025-11-12","58.00","NZD","2025-10-03 13:20:27"
"169245","132472","2025-11-12","60.00","NZD","2025-10-03 13:20:27"
"686990","373096","2025-11-12","63.00","NZD","2025-10-03 13:20:27"
"169244","132471","2025-11-13","58.00","NZD","2025-10-03 13:20:28"
"169245","132472","2025-11-13","60.00","NZD","2025-10-03 13:20:28"
"686990","373096","2025-11-13","63.00","NZD","2025-10-03 13:20:28"
"686990","373096","2025-11-14","89.00","NZD","2025-10-03 13:20:28"
"169244","132471","2025-11-16","58.00","NZD","2025-10-03 13:20:29"
"169245","132472","2025-11-16","60.00","NZD","2025-10-03 13:20:29"
"686990","373096","2025-11-16","63.00","NZD","2025-10-03 13:20:29"
"169244","132471","2025-11-17","58.00","NZD","2025-10-03 13:20:29"
"169245","132472","2025-11-17","60.00","NZD","2025-10-03 13:20:29"
"686990","373096","2025-11-17","63.00","NZD","2025-10-03 13:20:29"
"169244","132471","2025-11-18","58.00","NZD","2025-10-03 13:20:30"
"169245","132472","2025-11-18","60.00","NZD","2025-10-03 13:20:30"
"686990","373096","2025-11-18","63.00","NZD","2025-10-03 13:20:30"
"169245","132472","2025-11-19","62.00","NZD","2025-10-03 13:20:30"
"686990","373096","2025-11-19","65.00","NZD","2025-10-03 13:20:30"
"169244","132471","2025-11-20","60.00","NZD","2025-10-03 13:20:31"
"169245","132472","2025-11-20","62.00","NZD","2025-10-03 13:20:31"
"169244","132471","2025-11-21","60.00","NZD","2025-10-03 13:20:31"
"169245","132472","2025-11-21","62.00","NZD","2025-10-03 13:20:31"
"169244","132471","2025-11-22","60.00","NZD","2025-10-03 13:20:33"
"169245","132472","2025-11-22","62.00","NZD","2025-10-03 13:20:33"
"169245","132472","2025-11-23","62.00","NZD","2025-10-03 13:20:34"
"169244","132471","2025-11-24","60.00","NZD","2025-10-03 13:20:34"
"169245","132472","2025-11-24","62.00","NZD","2025-10-03 13:20:34"
"169244","132471","2025-11-25","60.00","NZD","2025-10-03 13:20:35"
"169245","132472","2025-11-25","62.00","NZD","2025-10-03 13:20:35"
"686990","373096","2025-11-25","65.00","NZD","2025-10-03 13:20:35"
"169244","132471","2025-11-26","60.00","NZD","2025-10-03 13:20:35"
"169245","132472","2025-11-26","62.00","NZD","2025-10-03 13:20:35"
"686990","373096","2025-11-26","65.00","NZD","2025-10-03 13:20:35"
"169244","132471","2025-11-27","60.00","NZD","2025-10-03 13:20:37"
"169245","132472","2025-11-27","62.00","NZD","2025-10-03 13:20:37"
"686990","373096","2025-11-27","65.00","NZD","2025-10-03 13:20:37"
"169244","132471","2025-11-28","60.00","NZD","2025-10-03 13:20:38"
"169245","132472","2025-11-28","62.00","NZD","2025-10-03 13:20:38"
"169244","132471","2025-11-29","60.00","NZD","2025-10-03 13:20:39"
"169245","132472","2025-11-29","62.00","NZD","2025-10-03 13:20:39"
"686990","373096","2025-11-29","65.00","NZD","2025-10-03 13:20:39"
"169244","132471","2025-11-30","60.00","NZD","2025-10-03 13:20:39"
"169245","132472","2025-11-30","62.00","NZD","2025-10-03 13:20:39"
"686990","373096","2025-11-30","65.00","NZD","2025-10-03 13:20:39"
"169244","132471","2025-12-01","69.00","NZD","2025-10-03 13:20:40"
"169245","132472","2025-12-01","71.00","NZD","2025-10-03 13:20:40"
"686990","373096","2025-12-01","74.00","NZD","2025-10-03 13:20:40"
"169244","132471","2025-12-02","69.00","NZD","2025-10-03 13:20:40"
"169245","132472","2025-12-02","71.00","NZD","2025-10-03 13:20:40"
"686990","373096","2025-12-02","74.00","NZD","2025-10-03 13:20:40"
"169244","132471","2025-12-03","69.00","NZD","2025-10-03 13:20:41"
"169245","132472","2025-12-03","71.00","NZD","2025-10-03 13:20:41"
"686990","373096","2025-12-03","74.00","NZD","2025-10-03 13:20:41"
"169244","132471","2025-12-04","69.00","NZD","2025-10-03 13:20:41"
"169245","132472","2025-12-04","71.00","NZD","2025-10-03 13:20:41"
"686990","373096","2025-12-04","74.00","NZD","2025-10-03 13:20:41"
"169244","132471","2025-12-05","69.00","NZD","2025-10-03 13:20:41"
"169245","132472","2025-12-05","71.00","NZD","2025-10-03 13:20:41"
"686990","373096","2025-12-05","74.00","NZD","2025-10-03 13:20:41"
"169244","132471","2025-12-06","69.00","NZD","2025-10-03 13:20:42"
"169245","132472","2025-12-06","71.00","NZD","2025-10-03 13:20:42"
"169244","132471","2025-12-07","69.00","NZD","2025-10-03 13:20:42"
"169245","132472","2025-12-07","71.00","NZD","2025-10-03 13:20:42"
"686990","373096","2025-12-07","74.00","NZD","2025-10-03 13:20:42"
"169244","132471","2025-12-08","69.00","NZD","2025-10-03 13:20:43"
"169245","132472","2025-12-08","71.00","NZD","2025-10-03 13:20:43"
"686990","373096","2025-12-08","74.00","NZD","2025-10-03 13:20:43"
"169244","132471","2025-12-09","69.00","NZD","2025-10-03 13:20:43"
"169245","132472","2025-12-09","71.00","NZD","2025-10-03 13:20:43"
"686990","373096","2025-12-09","74.00","NZD","2025-10-03 13:20:43"
"169244","132471","2025-12-10","69.00","NZD","2025-10-03 13:20:44"
"169245","132472","2025-12-10","71.00","NZD","2025-10-03 13:20:44"
"686990","373096","2025-12-10","74.00","NZD","2025-10-03 13:20:44"
"169244","132471","2025-12-11","69.00","NZD","2025-10-03 13:20:44"
"169245","132472","2025-12-11","71.00","NZD","2025-10-03 13:20:44"
"686990","373096","2025-12-11","74.00","NZD","2025-10-03 13:20:44"
"169244","132471","2025-12-12","69.00","NZD","2025-10-03 13:20:44"
"169245","132472","2025-12-12","71.00","NZD","2025-10-03 13:20:44"
"686990","373096","2025-12-12","74.00","NZD","2025-10-03 13:20:44"
"169244","132471","2025-12-13","69.00","NZD","2025-10-03 13:20:45"
"169245","132472","2025-12-13","71.00","NZD","2025-10-03 13:20:45"
"686990","373096","2025-12-13","74.00","NZD","2025-10-03 13:20:45"
"169244","132471","2025-12-14","69.00","NZD","2025-10-03 13:20:45"
"169245","132472","2025-12-14","71.00","NZD","2025-10-03 13:20:45"
"686990","373096","2025-12-14","74.00","NZD","2025-10-03 13:20:45"
"169244","132471","2025-12-15","69.00","NZD","2025-10-03 13:20:46"
"169245","132472","2025-12-15","71.00","NZD","2025-10-03 13:20:46"
"686990","373096","2025-12-15","74.00","NZD","2025-10-03 13:20:46"
"169244","132471","2025-12-16","69.00","NZD","2025-10-03 13:20:46"
"169245","132472","2025-12-16","71.00","NZD","2025-10-03 13:20:46"
"686990","373096","2025-12-16","74.00","NZD","2025-10-03 13:20:46"
"169244","132471","2025-12-17","69.00","NZD","2025-10-03 13:20:47"
"169245","132472","2025-12-17","71.00","NZD","2025-10-03 13:20:47"
"686990","373096","2025-12-17","74.00","NZD","2025-10-03 13:20:47"
"169244","132471","2025-12-18","69.00","NZD","2025-10-03 13:20:47"
"169245","132472","2025-12-18","71.00","NZD","2025-10-03 13:20:47"
"686990","373096","2025-12-18","74.00","NZD","2025-10-03 13:20:47"
"169244","132471","2025-12-19","69.00","NZD","2025-10-03 13:20:47"
"169245","132472","2025-12-19","71.00","NZD","2025-10-03 13:20:47"
"686990","373096","2025-12-19","74.00","NZD","2025-10-03 13:20:47"
"169244","132471","2025-12-20","69.00","NZD","2025-10-03 13:20:48"
"169245","132472","2025-12-20","71.00","NZD","2025-10-03 13:20:48"
"686990","373096","2025-12-20","74.00","NZD","2025-10-03 13:20:48"
"169244","132471","2025-12-21","69.00","NZD","2025-10-03 13:20:48"
"169245","132472","2025-12-21","71.00","NZD","2025-10-03 13:20:48"
"686990","373096","2025-12-21","74.00","NZD","2025-10-03 13:20:48"
"169244","132471","2025-12-22","69.00","NZD","2025-10-03 13:20:49"
"169245","132472","2025-12-22","71.00","NZD","2025-10-03 13:20:49"
"686990","373096","2025-12-22","74.00","NZD","2025-10-03 13:20:49"
"169244","132471","2025-12-23","72.00","NZD","2025-10-03 13:20:49"
"169245","132472","2025-12-23","74.00","NZD","2025-10-03 13:20:49"
"686990","373096","2025-12-23","76.00","NZD","2025-10-03 13:20:49"
"169244","132471","2025-12-24","72.00","NZD","2025-10-03 13:20:50"
"169245","132472","2025-12-24","74.00","NZD","2025-10-03 13:20:50"
"686990","373096","2025-12-24","76.00","NZD","2025-10-03 13:20:50"
"169244","132471","2025-12-25","72.00","NZD","2025-10-03 13:20:50"
"169245","132472","2025-12-25","74.00","NZD","2025-10-03 13:20:50"
"686990","373096","2025-12-25","76.00","NZD","2025-10-03 13:20:50"
"169244","132471","2025-12-26","72.00","NZD","2025-10-03 13:20:51"
"169245","132472","2025-12-26","72.00","NZD","2025-10-03 13:20:51"
"686990","373096","2025-12-26","76.00","NZD","2025-10-03 13:20:51"
"169244","132471","2025-12-27","72.00","NZD","2025-10-03 13:20:51"
"169245","132472","2025-12-27","74.00","NZD","2025-10-03 13:20:51"
"686990","373096","2025-12-27","76.00","NZD","2025-10-03 13:20:51"
"169245","132472","2025-12-28","74.00","NZD","2025-10-03 13:20:52"
"686990","373096","2025-12-28","76.00","NZD","2025-10-03 13:20:52"
"169245","132472","2025-12-29","74.00","NZD","2025-10-03 13:20:52"
"686990","373096","2025-12-29","76.00","NZD","2025-10-03 13:20:52"
"169245","132472","2026-01-01","99.00","NZD","2025-10-03 13:20:54"
