"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"927346","769766","2025-10-12","90.00","NZD","2025-10-03 12:45:23"
"927346","769774","2025-10-12","76.50","NZD","2025-10-03 12:45:23"
"884534","704267","2025-10-12","91.00","NZD","2025-10-03 12:45:23"
"884534","733411","2025-10-12","77.35","NZD","2025-10-03 12:45:23"
"884533","704266","2025-10-12","92.00","NZD","2025-10-03 12:45:23"
"884533","733410","2025-10-12","78.20","NZD","2025-10-03 12:45:23"
"884529","704262","2025-10-13","88.00","NZD","2025-10-03 12:45:24"
"884529","733412","2025-10-13","74.80","NZD","2025-10-03 12:45:24"
"884530","704263","2025-10-13","90.00","NZD","2025-10-03 12:45:24"
"884530","733409","2025-10-13","76.50","NZD","2025-10-03 12:45:24"
"927346","769766","2025-10-13","94.00","NZD","2025-10-03 12:45:24"
"927346","769774","2025-10-13","79.90","NZD","2025-10-03 12:45:24"
"884534","704267","2025-10-13","94.00","NZD","2025-10-03 12:45:24"
"884534","733411","2025-10-13","79.90","NZD","2025-10-03 12:45:24"
"884533","704266","2025-10-13","96.00","NZD","2025-10-03 12:45:24"
"884533","733410","2025-10-13","81.60","NZD","2025-10-03 12:45:24"
"884529","704262","2025-10-14","88.00","NZD","2025-10-03 12:45:24"
"884529","733412","2025-10-14","74.80","NZD","2025-10-03 12:45:24"
"884530","704263","2025-10-14","90.00","NZD","2025-10-03 12:45:24"
"884530","733409","2025-10-14","76.50","NZD","2025-10-03 12:45:24"
"884534","704267","2025-10-14","94.00","NZD","2025-10-03 12:45:24"
"884534","733411","2025-10-14","79.90","NZD","2025-10-03 12:45:24"
"927346","769766","2025-10-14","95.00","NZD","2025-10-03 12:45:24"
"927346","769774","2025-10-14","80.75","NZD","2025-10-03 12:45:24"
"884533","704266","2025-10-14","96.00","NZD","2025-10-03 12:45:24"
"884533","733410","2025-10-14","81.60","NZD","2025-10-03 12:45:24"
"884529","704262","2025-10-15","99.00","NZD","2025-10-03 12:45:25"
"884529","733412","2025-10-15","84.15","NZD","2025-10-03 12:45:25"
"884530","704263","2025-10-15","101.00","NZD","2025-10-03 12:45:25"
"884530","733409","2025-10-15","85.85","NZD","2025-10-03 12:45:25"
"884534","704267","2025-10-15","105.00","NZD","2025-10-03 12:45:25"
"884534","733411","2025-10-15","89.25","NZD","2025-10-03 12:45:25"
"884533","704266","2025-10-15","107.00","NZD","2025-10-03 12:45:25"
"884533","733410","2025-10-15","90.95","NZD","2025-10-03 12:45:25"
"884529","704262","2025-10-16","99.00","NZD","2025-10-03 12:45:25"
"884529","733412","2025-10-16","84.15","NZD","2025-10-03 12:45:25"
"884530","704263","2025-10-16","101.00","NZD","2025-10-03 12:45:25"
"884530","733409","2025-10-16","85.85","NZD","2025-10-03 12:45:25"
"884534","704267","2025-10-16","105.00","NZD","2025-10-03 12:45:25"
"884534","733411","2025-10-16","89.25","NZD","2025-10-03 12:45:25"
"927346","769766","2025-10-16","106.00","NZD","2025-10-03 12:45:25"
"927346","769774","2025-10-16","90.10","NZD","2025-10-03 12:45:25"
"884533","704266","2025-10-16","107.00","NZD","2025-10-03 12:45:25"
"884533","733410","2025-10-16","90.95","NZD","2025-10-03 12:45:25"
"884530","704263","2025-10-17","112.00","NZD","2025-10-03 12:45:26"
"884530","733409","2025-10-17","95.20","NZD","2025-10-03 12:45:26"
"927346","769766","2025-10-17","117.00","NZD","2025-10-03 12:45:26"
"927346","769774","2025-10-17","99.45","NZD","2025-10-03 12:45:26"
"884534","704267","2025-10-17","117.00","NZD","2025-10-03 12:45:26"
"884534","733411","2025-10-17","99.45","NZD","2025-10-03 12:45:26"
"884533","704266","2025-10-17","118.00","NZD","2025-10-03 12:45:26"
"884533","733410","2025-10-17","100.30","NZD","2025-10-03 12:45:26"
"884529","704262","2025-10-18","88.00","NZD","2025-10-03 12:45:26"
"884529","733412","2025-10-18","74.80","NZD","2025-10-03 12:45:26"
"884530","704263","2025-10-18","90.00","NZD","2025-10-03 12:45:26"
"884530","733409","2025-10-18","76.50","NZD","2025-10-03 12:45:26"
"884534","704267","2025-10-18","94.00","NZD","2025-10-03 12:45:26"
"884534","733411","2025-10-18","79.90","NZD","2025-10-03 12:45:26"
"927346","769766","2025-10-18","95.00","NZD","2025-10-03 12:45:26"
"927346","769774","2025-10-18","80.75","NZD","2025-10-03 12:45:26"
"884533","704266","2025-10-18","96.00","NZD","2025-10-03 12:45:26"
"884533","733410","2025-10-18","81.60","NZD","2025-10-03 12:45:26"
"884529","704262","2025-10-19","141.00","NZD","2025-10-03 12:45:27"
"884529","733412","2025-10-19","119.85","NZD","2025-10-03 12:45:27"
"884530","704263","2025-10-19","144.00","NZD","2025-10-03 12:45:27"
"884530","733409","2025-10-19","122.40","NZD","2025-10-03 12:45:27"
"927346","769766","2025-10-19","146.00","NZD","2025-10-03 12:45:27"
"927346","769774","2025-10-19","124.10","NZD","2025-10-03 12:45:27"
"884534","704267","2025-10-19","146.00","NZD","2025-10-03 12:45:27"
"884534","733411","2025-10-19","124.10","NZD","2025-10-03 12:45:27"
"884533","704266","2025-10-19","149.00","NZD","2025-10-03 12:45:27"
"884533","733410","2025-10-19","126.65","NZD","2025-10-03 12:45:27"
"884529","704262","2025-10-20","105.00","NZD","2025-10-03 12:45:27"
"884529","733412","2025-10-20","89.25","NZD","2025-10-03 12:45:27"
"884530","704263","2025-10-20","108.00","NZD","2025-10-03 12:45:27"
"884530","733409","2025-10-20","91.80","NZD","2025-10-03 12:45:27"
"884534","704267","2025-10-20","110.00","NZD","2025-10-03 12:45:27"
"884534","733411","2025-10-20","93.50","NZD","2025-10-03 12:45:27"
"927346","769766","2025-10-20","111.00","NZD","2025-10-03 12:45:27"
"927346","769774","2025-10-20","94.35","NZD","2025-10-03 12:45:27"
"884533","704266","2025-10-20","112.00","NZD","2025-10-03 12:45:27"
"884533","733410","2025-10-20","95.20","NZD","2025-10-03 12:45:27"
"884530","704263","2025-10-21","103.00","NZD","2025-10-03 12:45:28"
"884530","733409","2025-10-21","87.55","NZD","2025-10-03 12:45:28"
"927346","769766","2025-10-21","108.00","NZD","2025-10-03 12:45:28"
"927346","769774","2025-10-21","91.80","NZD","2025-10-03 12:45:28"
"884534","704267","2025-10-21","108.00","NZD","2025-10-03 12:45:28"
"884534","733411","2025-10-21","91.80","NZD","2025-10-03 12:45:28"
"884533","704266","2025-10-21","109.00","NZD","2025-10-03 12:45:28"
"884533","733410","2025-10-21","92.65","NZD","2025-10-03 12:45:28"
"884530","704263","2025-10-22","134.00","NZD","2025-10-03 12:45:28"
"884530","733409","2025-10-22","113.90","NZD","2025-10-03 12:45:28"
"884534","704267","2025-10-22","139.00","NZD","2025-10-03 12:45:28"
"884534","733411","2025-10-22","118.15","NZD","2025-10-03 12:45:28"
"884533","704266","2025-10-22","140.00","NZD","2025-10-03 12:45:28"
"884533","733410","2025-10-22","119.00","NZD","2025-10-03 12:45:28"
"884529","704262","2025-10-23","132.00","NZD","2025-10-03 12:45:29"
"884529","733412","2025-10-23","112.20","NZD","2025-10-03 12:45:29"
"884530","704263","2025-10-23","134.00","NZD","2025-10-03 12:45:29"
"884530","733409","2025-10-23","113.90","NZD","2025-10-03 12:45:29"
"927346","769766","2025-10-23","138.00","NZD","2025-10-03 12:45:29"
"927346","769774","2025-10-23","117.30","NZD","2025-10-03 12:45:29"
"884534","704267","2025-10-23","138.00","NZD","2025-10-03 12:45:29"
"884534","733411","2025-10-23","117.30","NZD","2025-10-03 12:45:29"
"884533","704266","2025-10-23","140.00","NZD","2025-10-03 12:45:29"
"884533","733410","2025-10-23","119.00","NZD","2025-10-03 12:45:29"
"884529","704262","2025-10-24","100.00","NZD","2025-10-03 12:45:29"
"884529","733412","2025-10-24","85.00","NZD","2025-10-03 12:45:29"
"884530","704263","2025-10-24","102.00","NZD","2025-10-03 12:45:29"
"884530","733409","2025-10-24","86.70","NZD","2025-10-03 12:45:29"
"884534","704267","2025-10-24","106.00","NZD","2025-10-03 12:45:29"
"884534","733411","2025-10-24","90.10","NZD","2025-10-03 12:45:29"
"884533","704266","2025-10-24","108.00","NZD","2025-10-03 12:45:29"
"884533","733410","2025-10-24","91.80","NZD","2025-10-03 12:45:29"
"884529","704262","2025-10-25","116.00","NZD","2025-10-03 12:45:29"
"884529","733412","2025-10-25","98.60","NZD","2025-10-03 12:45:29"
"884530","704263","2025-10-25","118.00","NZD","2025-10-03 12:45:29"
"884530","733409","2025-10-25","100.30","NZD","2025-10-03 12:45:29"
"884534","704267","2025-10-25","122.00","NZD","2025-10-03 12:45:29"
"884534","733411","2025-10-25","103.70","NZD","2025-10-03 12:45:29"
"884533","704266","2025-10-25","123.00","NZD","2025-10-03 12:45:29"
"884533","733410","2025-10-25","104.55","NZD","2025-10-03 12:45:29"
"884530","704263","2025-10-26","118.00","NZD","2025-10-03 12:45:30"
"884530","733409","2025-10-26","100.30","NZD","2025-10-03 12:45:30"
"927346","769766","2025-10-26","122.00","NZD","2025-10-03 12:45:30"
"927346","769774","2025-10-26","103.70","NZD","2025-10-03 12:45:30"
"884534","704267","2025-10-26","122.00","NZD","2025-10-03 12:45:30"
"884534","733411","2025-10-26","103.70","NZD","2025-10-03 12:45:30"
"884529","704262","2025-10-27","97.00","NZD","2025-10-03 12:45:31"
"884529","733412","2025-10-27","82.45","NZD","2025-10-03 12:45:31"
"884530","704263","2025-10-27","99.00","NZD","2025-10-03 12:45:31"
"884530","733409","2025-10-27","84.15","NZD","2025-10-03 12:45:31"
"927346","769766","2025-10-27","102.00","NZD","2025-10-03 12:45:31"
"927346","769774","2025-10-27","86.70","NZD","2025-10-03 12:45:31"
"884534","704267","2025-10-27","102.00","NZD","2025-10-03 12:45:31"
"884534","733411","2025-10-27","86.70","NZD","2025-10-03 12:45:31"
"884533","704266","2025-10-27","105.00","NZD","2025-10-03 12:45:31"
"884533","733410","2025-10-27","89.25","NZD","2025-10-03 12:45:31"
"884529","704262","2025-10-28","77.00","NZD","2025-10-03 12:45:31"
"884529","733412","2025-10-28","65.45","NZD","2025-10-03 12:45:31"
"884530","704263","2025-10-28","79.00","NZD","2025-10-03 12:45:31"
"884530","733409","2025-10-28","67.15","NZD","2025-10-03 12:45:31"
"927346","769766","2025-10-28","84.00","NZD","2025-10-03 12:45:31"
"927346","769774","2025-10-28","71.40","NZD","2025-10-03 12:45:31"
"884534","704267","2025-10-28","84.00","NZD","2025-10-03 12:45:31"
"884534","733411","2025-10-28","71.40","NZD","2025-10-03 12:45:31"
"884533","704266","2025-10-28","85.00","NZD","2025-10-03 12:45:31"
"884533","733410","2025-10-28","72.25","NZD","2025-10-03 12:45:31"
"884529","704262","2025-10-29","132.00","NZD","2025-10-03 12:45:32"
"884529","733412","2025-10-29","122.10","NZD","2025-10-03 12:45:32"
"884530","704263","2025-10-29","135.00","NZD","2025-10-03 12:45:32"
"884530","733409","2025-10-29","124.88","NZD","2025-10-03 12:45:32"
"884534","704267","2025-10-29","139.00","NZD","2025-10-03 12:45:32"
"884534","733411","2025-10-29","128.58","NZD","2025-10-03 12:45:32"
"884533","704266","2025-10-29","140.00","NZD","2025-10-03 12:45:32"
"884533","733410","2025-10-29","129.50","NZD","2025-10-03 12:45:32"
"884530","704263","2025-10-30","102.00","NZD","2025-10-03 12:45:32"
"884530","733409","2025-10-30","94.35","NZD","2025-10-03 12:45:32"
"884534","704267","2025-10-30","105.00","NZD","2025-10-03 12:45:32"
"884534","733411","2025-10-30","97.13","NZD","2025-10-03 12:45:32"
"884533","704266","2025-10-30","107.00","NZD","2025-10-03 12:45:32"
"884533","733410","2025-10-30","98.98","NZD","2025-10-03 12:45:32"
"884529","704262","2025-10-31","110.00","NZD","2025-10-03 12:45:33"
"884529","733412","2025-10-31","93.50","NZD","2025-10-03 12:45:33"
"884530","704263","2025-10-31","112.00","NZD","2025-10-03 12:45:33"
"884530","733409","2025-10-31","95.20","NZD","2025-10-03 12:45:33"
"884534","704267","2025-10-31","116.00","NZD","2025-10-03 12:45:33"
"884534","733411","2025-10-31","98.60","NZD","2025-10-03 12:45:33"
"927346","769766","2025-10-31","117.00","NZD","2025-10-03 12:45:33"
"927346","769774","2025-10-31","99.45","NZD","2025-10-03 12:45:33"
"884533","704266","2025-10-31","118.00","NZD","2025-10-03 12:45:33"
"884533","733410","2025-10-31","100.30","NZD","2025-10-03 12:45:33"
"884529","704262","2025-11-01","85.00","NZD","2025-10-03 12:45:33"
"884529","733412","2025-11-01","78.00","NZD","2025-10-03 12:45:33"
"884530","704263","2025-11-01","89.00","NZD","2025-10-03 12:45:33"
"884530","733409","2025-11-01","82.00","NZD","2025-10-03 12:45:33"
"884533","704266","2025-11-01","95.00","NZD","2025-10-03 12:45:33"
"884533","733410","2025-11-01","85.00","NZD","2025-10-03 12:45:33"
"884534","704267","2025-11-01","97.00","NZD","2025-10-03 12:45:33"
"884534","733411","2025-11-01","87.00","NZD","2025-10-03 12:45:33"
"884529","704262","2025-11-02","87.00","NZD","2025-10-03 12:45:33"
"884529","733412","2025-11-02","70.20","NZD","2025-10-03 12:45:33"
"884530","704263","2025-11-02","91.00","NZD","2025-10-03 12:45:33"
"884530","733409","2025-11-02","73.80","NZD","2025-10-03 12:45:33"
"884533","704266","2025-11-02","97.00","NZD","2025-10-03 12:45:33"
"884533","733410","2025-11-02","76.50","NZD","2025-10-03 12:45:33"
"884534","704267","2025-11-02","99.00","NZD","2025-10-03 12:45:33"
"884534","733411","2025-11-02","78.30","NZD","2025-10-03 12:45:33"
"884529","704262","2025-11-03","144.00","NZD","2025-10-03 12:45:34"
"884529","733412","2025-11-03","129.60","NZD","2025-10-03 12:45:34"
"884530","704263","2025-11-03","150.00","NZD","2025-10-03 12:45:34"
"884530","733409","2025-11-03","135.00","NZD","2025-10-03 12:45:34"
"884533","704266","2025-11-03","154.00","NZD","2025-10-03 12:45:34"
"884533","733410","2025-11-03","138.60","NZD","2025-10-03 12:45:34"
"884534","704267","2025-11-03","156.00","NZD","2025-10-03 12:45:34"
"884534","733411","2025-11-03","140.40","NZD","2025-10-03 12:45:34"
"884529","704262","2025-11-04","121.00","NZD","2025-10-03 12:45:34"
"884529","733412","2025-11-04","108.90","NZD","2025-10-03 12:45:34"
"884530","704263","2025-11-04","127.00","NZD","2025-10-03 12:45:34"
"884530","733409","2025-11-04","114.30","NZD","2025-10-03 12:45:34"
"884533","704266","2025-11-04","132.00","NZD","2025-10-03 12:45:34"
"884533","733410","2025-11-04","118.80","NZD","2025-10-03 12:45:34"
"884534","704267","2025-11-04","133.00","NZD","2025-10-03 12:45:34"
"884534","733411","2025-11-04","119.70","NZD","2025-10-03 12:45:34"
"884529","704262","2025-11-05","99.00","NZD","2025-10-03 12:45:35"
"884529","733412","2025-11-05","75.74","NZD","2025-10-03 12:45:35"
"884530","704263","2025-11-05","103.00","NZD","2025-10-03 12:45:35"
"884530","733409","2025-11-05","78.80","NZD","2025-10-03 12:45:35"
"884533","704266","2025-11-05","109.00","NZD","2025-10-03 12:45:35"
"884533","733410","2025-11-05","83.39","NZD","2025-10-03 12:45:35"
"927346","769766","2025-11-05","110.00","NZD","2025-10-03 12:45:35"
"927346","769774","2025-11-05","84.15","NZD","2025-10-03 12:45:35"
"884534","704267","2025-11-05","110.00","NZD","2025-10-03 12:45:35"
"884534","733411","2025-11-05","84.15","NZD","2025-10-03 12:45:35"
"884529","704262","2025-11-06","95.00","NZD","2025-10-03 12:45:36"
"884529","733412","2025-11-06","72.68","NZD","2025-10-03 12:45:36"
"884530","704263","2025-11-06","99.00","NZD","2025-10-03 12:45:36"
"884530","733409","2025-11-06","75.74","NZD","2025-10-03 12:45:36"
"884533","704266","2025-11-06","103.00","NZD","2025-10-03 12:45:36"
"884533","733410","2025-11-06","78.80","NZD","2025-10-03 12:45:36"
"927346","769766","2025-11-06","105.00","NZD","2025-10-03 12:45:36"
"927346","769774","2025-11-06","80.33","NZD","2025-10-03 12:45:36"
"884534","704267","2025-11-06","106.00","NZD","2025-10-03 12:45:36"
"884534","733411","2025-11-06","81.09","NZD","2025-10-03 12:45:36"
"884529","704262","2025-11-07","157.00","NZD","2025-10-03 12:45:36"
"884529","733412","2025-11-07","120.10","NZD","2025-10-03 12:45:36"
"884530","704263","2025-11-07","162.00","NZD","2025-10-03 12:45:36"
"884530","733409","2025-11-07","123.93","NZD","2025-10-03 12:45:36"
"884533","704266","2025-11-07","167.00","NZD","2025-10-03 12:45:36"
"884533","733410","2025-11-07","127.76","NZD","2025-10-03 12:45:36"
"927346","769766","2025-11-07","168.00","NZD","2025-10-03 12:45:36"
"927346","769774","2025-11-07","128.52","NZD","2025-10-03 12:45:36"
"884534","704267","2025-11-07","171.00","NZD","2025-10-03 12:45:36"
"884534","733411","2025-11-07","130.82","NZD","2025-10-03 12:45:36"
"884530","704263","2025-11-08","158.00","NZD","2025-10-03 12:45:37"
"884530","733409","2025-11-08","131.54","NZD","2025-10-03 12:45:37"
"884534","704267","2025-11-08","166.00","NZD","2025-10-03 12:45:37"
"884534","733411","2025-11-08","138.20","NZD","2025-10-03 12:45:37"
"884529","704262","2025-11-09","154.00","NZD","2025-10-03 12:45:37"
"884529","733412","2025-11-09","138.60","NZD","2025-10-03 12:45:37"
"884530","704263","2025-11-09","160.00","NZD","2025-10-03 12:45:37"
"884530","733409","2025-11-09","144.00","NZD","2025-10-03 12:45:37"
"884534","704267","2025-11-09","165.00","NZD","2025-10-03 12:45:37"
"884534","733411","2025-11-09","148.50","NZD","2025-10-03 12:45:37"
"884530","704263","2025-11-10","143.00","NZD","2025-10-03 12:45:38"
"884530","733409","2025-11-10","128.70","NZD","2025-10-03 12:45:38"
"927346","769766","2025-11-10","145.00","NZD","2025-10-03 12:45:38"
"927346","769774","2025-11-10","130.50","NZD","2025-10-03 12:45:38"
"884533","704266","2025-11-10","147.00","NZD","2025-10-03 12:45:38"
"884533","733410","2025-11-10","132.30","NZD","2025-10-03 12:45:38"
"884534","704267","2025-11-10","149.00","NZD","2025-10-03 12:45:38"
"884534","733411","2025-11-10","134.10","NZD","2025-10-03 12:45:38"
"884529","704262","2025-11-11","156.00","NZD","2025-10-03 12:45:38"
"884529","733412","2025-11-11","119.34","NZD","2025-10-03 12:45:38"
"884530","704263","2025-11-11","161.00","NZD","2025-10-03 12:45:38"
"884530","733409","2025-11-11","123.17","NZD","2025-10-03 12:45:38"
"884533","704266","2025-11-11","167.00","NZD","2025-10-03 12:45:38"
"884533","733410","2025-11-11","127.76","NZD","2025-10-03 12:45:38"
"884534","704267","2025-11-11","167.00","NZD","2025-10-03 12:45:38"
"884534","733411","2025-11-11","127.76","NZD","2025-10-03 12:45:38"
"884529","704262","2025-11-12","123.00","NZD","2025-10-03 12:45:39"
"884529","733412","2025-11-12","94.10","NZD","2025-10-03 12:45:39"
"884530","704263","2025-11-12","128.00","NZD","2025-10-03 12:45:39"
"884530","733409","2025-11-12","97.92","NZD","2025-10-03 12:45:39"
"884534","704267","2025-11-12","133.00","NZD","2025-10-03 12:45:39"
"884534","733411","2025-11-12","101.75","NZD","2025-10-03 12:45:39"
"884529","704262","2025-11-13","145.00","NZD","2025-10-03 12:45:39"
"884529","733412","2025-11-13","110.93","NZD","2025-10-03 12:45:39"
"884530","704263","2025-11-13","150.00","NZD","2025-10-03 12:45:39"
"884530","733409","2025-11-13","114.75","NZD","2025-10-03 12:45:39"
"884533","704266","2025-11-13","155.00","NZD","2025-10-03 12:45:39"
"884533","733410","2025-11-13","118.58","NZD","2025-10-03 12:45:39"
"884534","704267","2025-11-13","157.00","NZD","2025-10-03 12:45:39"
"884534","733411","2025-11-13","120.10","NZD","2025-10-03 12:45:39"
"884529","704262","2025-11-14","190.00","NZD","2025-10-03 12:45:40"
"884529","733412","2025-11-14","171.00","NZD","2025-10-03 12:45:40"
"884530","704263","2025-11-14","196.00","NZD","2025-10-03 12:45:40"
"884530","733409","2025-11-14","176.40","NZD","2025-10-03 12:45:40"
"884533","704266","2025-11-14","200.00","NZD","2025-10-03 12:45:40"
"884533","733410","2025-11-14","180.00","NZD","2025-10-03 12:45:40"
"884534","704267","2025-11-14","202.00","NZD","2025-10-03 12:45:40"
"884534","733411","2025-11-14","181.80","NZD","2025-10-03 12:45:40"
"884529","704262","2025-11-15","169.00","NZD","2025-10-03 12:45:41"
"884529","733412","2025-11-15","146.39","NZD","2025-10-03 12:45:41"
"884530","704263","2025-11-15","175.00","NZD","2025-10-03 12:45:41"
"884530","733409","2025-11-15","151.60","NZD","2025-10-03 12:45:41"
"927346","769766","2025-11-15","179.00","NZD","2025-10-03 12:45:41"
"927346","769774","2025-11-15","155.06","NZD","2025-10-03 12:45:41"
"884533","704266","2025-11-15","180.00","NZD","2025-10-03 12:45:41"
"884533","733410","2025-11-15","155.93","NZD","2025-10-03 12:45:41"
"884534","704267","2025-11-15","180.00","NZD","2025-10-03 12:45:41"
"884534","733411","2025-11-15","155.93","NZD","2025-10-03 12:45:41"
"884529","704262","2025-11-16","199.00","NZD","2025-10-03 12:45:41"
"884529","733412","2025-11-16","179.10","NZD","2025-10-03 12:45:41"
"884530","704263","2025-11-16","205.00","NZD","2025-10-03 12:45:41"
"884530","733409","2025-11-16","184.50","NZD","2025-10-03 12:45:41"
"884533","704266","2025-11-16","210.00","NZD","2025-10-03 12:45:41"
"884533","733410","2025-11-16","189.00","NZD","2025-10-03 12:45:41"
"884534","704267","2025-11-16","211.00","NZD","2025-10-03 12:45:41"
"884534","733411","2025-11-16","189.90","NZD","2025-10-03 12:45:41"
"884529","704262","2025-11-17","215.00","NZD","2025-10-03 12:45:42"
"884529","733412","2025-11-17","186.25","NZD","2025-10-03 12:45:42"
"884530","704263","2025-11-17","220.00","NZD","2025-10-03 12:45:42"
"884530","733409","2025-11-17","190.58","NZD","2025-10-03 12:45:42"
"884533","704266","2025-11-17","224.00","NZD","2025-10-03 12:45:42"
"884533","733410","2025-11-17","194.04","NZD","2025-10-03 12:45:42"
"927346","769766","2025-11-17","226.00","NZD","2025-10-03 12:45:42"
"927346","769774","2025-11-17","195.78","NZD","2025-10-03 12:45:42"
"884534","704267","2025-11-17","227.00","NZD","2025-10-03 12:45:42"
"884534","733411","2025-11-17","196.64","NZD","2025-10-03 12:45:42"
"884530","704263","2025-11-18","218.00","NZD","2025-10-03 12:45:42"
"884530","733409","2025-11-18","192.60","NZD","2025-10-03 12:45:42"
"884530","704263","2025-11-19","162.00","NZD","2025-10-03 12:45:43"
"884530","733409","2025-11-19","129.40","NZD","2025-10-03 12:45:43"
"884533","704266","2025-11-19","165.00","NZD","2025-10-03 12:45:43"
"884533","733410","2025-11-19","131.80","NZD","2025-10-03 12:45:43"
"884534","704267","2025-11-19","168.00","NZD","2025-10-03 12:45:43"
"884534","733411","2025-11-19","134.19","NZD","2025-10-03 12:45:43"
"884529","704262","2025-11-20","175.00","NZD","2025-10-03 12:45:43"
"884529","733412","2025-11-20","133.88","NZD","2025-10-03 12:45:43"
"884530","704263","2025-11-20","179.00","NZD","2025-10-03 12:45:43"
"884530","733409","2025-11-20","136.94","NZD","2025-10-03 12:45:43"
"927346","769766","2025-11-20","185.00","NZD","2025-10-03 12:45:43"
"927346","769774","2025-11-20","141.53","NZD","2025-10-03 12:45:43"
"884533","704266","2025-11-20","186.00","NZD","2025-10-03 12:45:43"
"884533","733410","2025-11-20","142.29","NZD","2025-10-03 12:45:43"
"884529","704262","2025-11-21","195.00","NZD","2025-10-03 12:45:44"
"884529","733412","2025-11-21","149.18","NZD","2025-10-03 12:45:44"
"884530","704263","2025-11-21","199.00","NZD","2025-10-03 12:45:44"
