"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"310834","142628","2025-12-02","50.00","NZD","2025-10-03 13:17:30"
"310834","142628","2025-12-03","50.00","NZD","2025-10-03 13:17:30"
"310834","142628","2025-12-04","50.00","NZD","2025-10-03 13:17:31"
"310834","142628","2025-12-05","50.00","NZD","2025-10-03 13:17:32"
"310834","142628","2025-12-06","50.00","NZD","2025-10-03 13:17:32"
"310834","142628","2025-12-07","50.00","NZD","2025-10-03 13:17:32"
"310834","142628","2025-12-08","50.00","NZD","2025-10-03 13:17:33"
"310834","142628","2025-12-09","50.00","NZD","2025-10-03 13:17:33"
"310834","142628","2025-12-10","50.00","NZD","2025-10-03 13:17:34"
"310834","142628","2025-12-11","50.00","NZD","2025-10-03 13:17:34"
"310834","142628","2025-12-12","50.00","NZD","2025-10-03 13:17:35"
"310834","142628","2025-12-13","50.00","NZD","2025-10-03 13:17:35"
"310834","142628","2025-12-14","50.00","NZD","2025-10-03 13:17:36"
"310834","142628","2025-12-15","50.00","NZD","2025-10-03 13:17:36"
"310834","142628","2025-12-16","50.00","NZD","2025-10-03 13:17:37"
"310834","142628","2025-12-17","50.00","NZD","2025-10-03 13:17:37"
"310834","142628","2025-12-18","50.00","NZD","2025-10-03 13:17:38"
"310834","142628","2025-12-19","50.00","NZD","2025-10-03 13:17:38"
"310834","142628","2025-12-20","50.00","NZD","2025-10-03 13:17:39"
"310834","142628","2025-12-21","50.00","NZD","2025-10-03 13:17:39"
"310834","142628","2025-12-22","50.00","NZD","2025-10-03 13:17:40"
"310834","142628","2025-12-23","50.00","NZD","2025-10-03 13:17:40"
"310834","142628","2025-12-24","50.00","NZD","2025-10-03 13:17:41"
"310834","142628","2025-12-25","50.00","NZD","2025-10-03 13:17:41"
"310834","142628","2025-12-26","50.00","NZD","2025-10-03 13:17:42"
"310834","142628","2025-12-27","50.00","NZD","2025-10-03 13:17:42"
"310834","142628","2025-12-28","50.00","NZD","2025-10-03 13:17:43"
"310834","142628","2025-12-29","50.00","NZD","2025-10-03 13:17:43"
"310834","142628","2025-12-30","50.00","NZD","2025-10-03 13:17:44"
"310834","142628","2025-12-31","50.00","NZD","2025-10-03 13:17:44"
"310834","142628","2026-01-01","50.00","NZD","2025-10-03 13:17:44"
