"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"820538","605432","2025-10-28","65.00","NZD","2025-10-03 12:18:46"
"890854","713418","2025-10-29","65.00","NZD","2025-10-03 12:18:47"
"890853","713417","2025-10-29","65.00","NZD","2025-10-03 12:18:47"
"820538","605432","2025-10-29","65.00","NZD","2025-10-03 12:18:47"
"890853","713417","2025-10-30","65.00","NZD","2025-10-03 12:18:47"
"890853","713417","2025-10-31","65.00","NZD","2025-10-03 12:18:48"
"890854","713418","2025-10-31","65.00","NZD","2025-10-03 12:18:48"
"820538","605432","2025-10-31","65.00","NZD","2025-10-03 12:18:48"
"890853","713417","2025-11-01","65.00","NZD","2025-10-03 12:18:48"
"890854","713418","2025-11-01","65.00","NZD","2025-10-03 12:18:48"
"820538","605432","2025-11-01","65.00","NZD","2025-10-03 12:18:48"
"890853","713417","2025-11-02","65.00","NZD","2025-10-03 12:18:49"
"890854","713418","2025-11-02","65.00","NZD","2025-10-03 12:18:49"
"890853","713417","2025-11-03","65.00","NZD","2025-10-03 12:18:49"
"890854","713418","2025-11-03","65.00","NZD","2025-10-03 12:18:49"
"820538","605432","2025-11-03","65.00","NZD","2025-10-03 12:18:49"
"890854","713418","2025-11-04","65.00","NZD","2025-10-03 12:18:50"
"890853","713417","2025-11-04","65.00","NZD","2025-10-03 12:18:50"
"890853","713417","2025-11-05","65.00","NZD","2025-10-03 12:18:50"
"890854","713418","2025-11-05","65.00","NZD","2025-10-03 12:18:50"
"820538","605432","2025-11-05","65.00","NZD","2025-10-03 12:18:50"
"890853","713417","2025-11-06","65.00","NZD","2025-10-03 12:18:51"
"890854","713418","2025-11-06","65.00","NZD","2025-10-03 12:18:51"
"820538","605432","2025-11-06","65.00","NZD","2025-10-03 12:18:51"
"890853","713417","2025-11-07","65.00","NZD","2025-10-03 12:18:51"
"890854","713418","2025-11-07","65.00","NZD","2025-10-03 12:18:51"
"890854","713418","2025-11-08","65.00","NZD","2025-10-03 12:18:52"
"890854","713418","2025-11-09","65.00","NZD","2025-10-03 12:18:52"
"890853","713417","2025-11-09","65.00","NZD","2025-10-03 12:18:52"
"890853","713417","2025-11-10","65.00","NZD","2025-10-03 12:18:53"
"890854","713418","2025-11-10","65.00","NZD","2025-10-03 12:18:53"
"820538","605432","2025-11-10","65.00","NZD","2025-10-03 12:18:53"
"890854","713418","2025-11-11","65.00","NZD","2025-10-03 12:18:53"
"890853","713417","2025-11-11","65.00","NZD","2025-10-03 12:18:53"
"890854","713418","2025-11-12","65.00","NZD","2025-10-03 12:18:54"
"890853","713417","2025-11-12","65.00","NZD","2025-10-03 12:18:54"
"820538","605432","2025-11-12","65.00","NZD","2025-10-03 12:18:54"
"890853","713417","2025-11-13","65.00","NZD","2025-10-03 12:18:54"
"890854","713418","2025-11-13","65.00","NZD","2025-10-03 12:18:54"
"820538","605432","2025-11-13","65.00","NZD","2025-10-03 12:18:54"
"890854","713418","2025-11-14","65.00","NZD","2025-10-03 12:18:55"
"890853","713417","2025-11-14","65.00","NZD","2025-10-03 12:18:55"
"820538","605432","2025-11-15","65.00","NZD","2025-10-03 12:19:00"
"890853","713417","2025-11-15","65.00","NZD","2025-10-03 12:19:00"
"890853","713417","2025-11-16","65.00","NZD","2025-10-03 12:19:01"
"890854","713418","2025-11-17","65.00","NZD","2025-10-03 12:19:01"
"890853","713417","2025-11-17","65.00","NZD","2025-10-03 12:19:01"
"820538","605432","2025-11-17","65.00","NZD","2025-10-03 12:19:01"
"890853","713417","2025-11-18","65.00","NZD","2025-10-03 12:19:02"
"890854","713418","2025-11-18","65.00","NZD","2025-10-03 12:19:02"
"820538","605432","2025-11-18","65.00","NZD","2025-10-03 12:19:02"
"890853","713417","2025-11-19","65.00","NZD","2025-10-03 12:19:02"
"890854","713418","2025-11-19","65.00","NZD","2025-10-03 12:19:02"
"890853","713417","2025-11-20","65.00","NZD","2025-10-03 12:19:03"
"890854","713418","2025-11-20","65.00","NZD","2025-10-03 12:19:03"
"820538","605432","2025-11-20","65.00","NZD","2025-10-03 12:19:03"
"890854","713418","2025-11-21","65.00","NZD","2025-10-03 12:19:03"
"890853","713417","2025-11-21","65.00","NZD","2025-10-03 12:19:03"
"890853","713417","2025-11-22","65.00","NZD","2025-10-03 12:19:04"
"890854","713418","2025-11-22","65.00","NZD","2025-10-03 12:19:04"
"820538","605432","2025-11-22","65.00","NZD","2025-10-03 12:19:04"
"890854","713418","2025-11-23","65.00","NZD","2025-10-03 12:19:05"
"890853","713417","2025-11-23","65.00","NZD","2025-10-03 12:19:05"
"890853","713417","2025-11-24","65.00","NZD","2025-10-03 12:19:05"
"890854","713418","2025-11-24","65.00","NZD","2025-10-03 12:19:05"
"820538","605432","2025-11-24","65.00","NZD","2025-10-03 12:19:05"
"890853","713417","2025-11-25","65.00","NZD","2025-10-03 12:19:06"
"890854","713418","2025-11-25","65.00","NZD","2025-10-03 12:19:06"
"820538","605432","2025-11-25","65.00","NZD","2025-10-03 12:19:06"
"890854","713418","2025-11-26","65.00","NZD","2025-10-03 12:19:06"
"890853","713417","2025-11-26","65.00","NZD","2025-10-03 12:19:06"
"890854","713418","2025-11-27","65.00","NZD","2025-10-03 12:19:07"
"890853","713417","2025-11-27","65.00","NZD","2025-10-03 12:19:07"
"820538","605432","2025-11-27","65.00","NZD","2025-10-03 12:19:07"
"890854","713418","2025-11-28","65.00","NZD","2025-10-03 12:19:07"
"890853","713417","2025-11-28","65.00","NZD","2025-10-03 12:19:07"
"890853","713417","2025-11-29","65.00","NZD","2025-10-03 12:19:08"
"890854","713418","2025-11-29","65.00","NZD","2025-10-03 12:19:08"
"820538","605432","2025-11-29","65.00","NZD","2025-10-03 12:19:08"
"890853","713417","2025-11-30","65.00","NZD","2025-10-03 12:19:08"
"890854","713418","2025-11-30","65.00","NZD","2025-10-03 12:19:08"
"820538","605432","2025-11-30","65.00","NZD","2025-10-03 12:19:08"
"890854","713418","2025-12-01","65.00","NZD","2025-10-03 12:19:09"
"890853","713417","2025-12-01","65.00","NZD","2025-10-03 12:19:09"
"890854","713418","2025-12-02","65.00","NZD","2025-10-03 12:19:09"
"890853","713417","2025-12-02","65.00","NZD","2025-10-03 12:19:09"
"820538","605432","2025-12-02","65.00","NZD","2025-10-03 12:19:09"
"890854","713418","2025-12-03","65.00","NZD","2025-10-03 12:19:10"
"890853","713417","2025-12-03","65.00","NZD","2025-10-03 12:19:10"
"890854","713418","2025-12-04","65.00","NZD","2025-10-03 12:19:10"
"890853","713417","2025-12-04","65.00","NZD","2025-10-03 12:19:10"
"820538","605432","2025-12-04","65.00","NZD","2025-10-03 12:19:10"
"890854","713418","2025-12-05","65.00","NZD","2025-10-03 12:19:11"
"890853","713417","2025-12-05","65.00","NZD","2025-10-03 12:19:11"
"890854","713418","2025-12-06","65.00","NZD","2025-10-03 12:19:11"
"890853","713417","2025-12-06","65.00","NZD","2025-10-03 12:19:11"
"820538","605432","2025-12-06","65.00","NZD","2025-10-03 12:19:11"
"890854","713418","2025-12-07","65.00","NZD","2025-10-03 12:19:12"
"890853","713417","2025-12-07","65.00","NZD","2025-10-03 12:19:12"
"820538","605432","2025-12-07","65.00","NZD","2025-10-03 12:19:12"
"890854","713418","2025-12-08","65.00","NZD","2025-10-03 12:19:12"
"890853","713417","2025-12-08","65.00","NZD","2025-10-03 12:19:12"
"890854","713418","2025-12-09","65.00","NZD","2025-10-03 12:19:13"
"890853","713417","2025-12-09","65.00","NZD","2025-10-03 12:19:13"
"820538","605432","2025-12-09","65.00","NZD","2025-10-03 12:19:13"
"890854","713418","2025-12-10","65.00","NZD","2025-10-03 12:19:13"
"890853","713417","2025-12-10","65.00","NZD","2025-10-03 12:19:13"
"890854","713418","2025-12-11","65.00","NZD","2025-10-03 12:19:14"
"890853","713417","2025-12-11","65.00","NZD","2025-10-03 12:19:14"
"820538","605432","2025-12-11","65.00","NZD","2025-10-03 12:19:14"
"890853","713417","2025-12-12","65.00","NZD","2025-10-03 12:19:14"
"890854","713418","2025-12-12","65.00","NZD","2025-10-03 12:19:14"
"820538","605432","2025-12-12","65.00","NZD","2025-10-03 12:19:14"
"890854","713418","2025-12-13","65.00","NZD","2025-10-03 12:19:15"
"890853","713417","2025-12-13","65.00","NZD","2025-10-03 12:19:15"
"890854","713418","2025-12-14","65.00","NZD","2025-10-03 12:19:15"
"890853","713417","2025-12-14","65.00","NZD","2025-10-03 12:19:15"
"820538","605432","2025-12-14","65.00","NZD","2025-10-03 12:19:15"
"890854","713418","2025-12-15","65.00","NZD","2025-10-03 12:19:16"
"890853","713417","2025-12-15","65.00","NZD","2025-10-03 12:19:16"
"890854","713418","2025-12-16","65.00","NZD","2025-10-03 12:19:17"
"890853","713417","2025-12-16","65.00","NZD","2025-10-03 12:19:17"
"820538","605432","2025-12-16","65.00","NZD","2025-10-03 12:19:17"
"890853","713417","2025-12-17","65.00","NZD","2025-10-03 12:19:17"
"890854","713418","2025-12-17","65.00","NZD","2025-10-03 12:19:17"
"890854","713418","2025-12-18","65.00","NZD","2025-10-03 12:19:18"
"890853","713417","2025-12-18","65.00","NZD","2025-10-03 12:19:18"
"820538","605432","2025-12-18","65.00","NZD","2025-10-03 12:19:18"
"890854","713418","2025-12-19","65.00","NZD","2025-10-03 12:19:18"
"890853","713417","2025-12-19","65.00","NZD","2025-10-03 12:19:18"
"820538","605432","2025-12-19","65.00","NZD","2025-10-03 12:19:18"
"890853","713417","2025-12-20","65.00","NZD","2025-10-03 12:19:19"
"890854","713418","2025-12-20","65.00","NZD","2025-10-03 12:19:19"
"890853","713417","2025-12-21","65.00","NZD","2025-10-03 12:19:19"
"890854","713418","2025-12-21","65.00","NZD","2025-10-03 12:19:19"
"820538","605432","2025-12-21","65.00","NZD","2025-10-03 12:19:19"
"890854","713418","2025-12-22","65.00","NZD","2025-10-03 12:19:20"
"890853","713417","2025-12-22","65.00","NZD","2025-10-03 12:19:20"
"820538","605432","2025-12-22","65.00","NZD","2025-10-03 12:19:20"
"890853","713417","2025-12-23","65.00","NZD","2025-10-03 12:19:20"
"890854","713418","2025-12-23","65.00","NZD","2025-10-03 12:19:20"
"820538","605432","2025-12-23","65.00","NZD","2025-10-03 12:19:20"
"890854","713418","2025-12-24","65.00","NZD","2025-10-03 12:19:21"
"890853","713417","2025-12-24","65.00","NZD","2025-10-03 12:19:21"
"820538","605432","2025-12-24","65.00","NZD","2025-10-03 12:19:21"
"890854","713418","2025-12-25","65.00","NZD","2025-10-03 12:19:21"
"890853","713417","2025-12-25","65.00","NZD","2025-10-03 12:19:21"
"820538","605432","2025-12-26","65.00","NZD","2025-10-03 12:19:22"
"890853","713417","2025-12-27","65.00","NZD","2025-10-03 12:19:23"
"890854","713418","2025-12-27","65.00","NZD","2025-10-03 12:19:23"
"890853","713417","2025-12-28","65.00","NZD","2025-10-03 12:19:23"
"890854","713418","2025-12-28","65.00","NZD","2025-10-03 12:19:23"
"820538","605432","2025-12-28","65.00","NZD","2025-10-03 12:19:23"
"890853","713417","2025-12-29","65.00","NZD","2025-10-03 12:19:24"
"890854","713418","2025-12-29","65.00","NZD","2025-10-03 12:19:24"
"820538","605432","2025-12-29","65.00","NZD","2025-10-03 12:19:24"
"890853","713417","2025-12-30","65.00","NZD","2025-10-03 12:19:24"
"890854","713418","2025-12-30","65.00","NZD","2025-10-03 12:19:24"
"820538","605432","2025-12-30","65.00","NZD","2025-10-03 12:19:24"
"890853","713417","2025-12-31","65.00","NZD","2025-10-03 12:19:25"
"890854","713418","2025-12-31","65.00","NZD","2025-10-03 12:19:25"
"820538","605432","2025-12-31","65.00","NZD","2025-10-03 12:19:25"
"890854","713418","2026-01-01","65.00","NZD","2025-10-03 12:19:25"
"890853","713417","2026-01-01","65.00","NZD","2025-10-03 12:19:25"
"820538","605432","2026-01-01","65.00","NZD","2025-10-03 12:19:25"
"890853","713417","2025-10-05","65.00","NZD","2025-10-04 13:32:37"
"890854","713418","2025-10-05","65.00","NZD","2025-10-04 13:32:37"
"820538","605432","2025-10-05","65.00","NZD","2025-10-04 13:32:37"
"890854","713418","2025-10-06","65.00","NZD","2025-10-04 13:32:38"
"890853","713417","2025-10-06","65.00","NZD","2025-10-04 13:32:38"
"820538","605432","2025-10-06","65.00","NZD","2025-10-04 13:32:38"
"890853","713417","2025-10-07","65.00","NZD","2025-10-04 13:32:38"
"890854","713418","2025-10-07","65.00","NZD","2025-10-04 13:32:38"
"890853","713417","2025-10-08","65.00","NZD","2025-10-04 13:32:39"
"890854","713418","2025-10-08","65.00","NZD","2025-10-04 13:32:39"
"820538","605432","2025-10-08","65.00","NZD","2025-10-04 13:32:39"
"890853","713417","2025-10-09","65.00","NZD","2025-10-04 13:32:39"
"890854","713418","2025-10-09","65.00","NZD","2025-10-04 13:32:39"
"820538","605432","2025-10-09","65.00","NZD","2025-10-04 13:32:39"
"890853","713417","2025-10-10","65.00","NZD","2025-10-04 13:32:40"
"890854","713418","2025-10-10","65.00","NZD","2025-10-04 13:32:40"
"890853","713417","2025-10-11","65.00","NZD","2025-10-04 13:32:41"
"890853","713417","2025-10-12","65.00","NZD","2025-10-04 13:32:41"
"890854","713418","2025-10-12","65.00","NZD","2025-10-04 13:32:41"
"820538","605432","2025-10-12","65.00","NZD","2025-10-04 13:32:41"
"890853","713417","2025-10-13","65.00","NZD","2025-10-04 13:32:42"
"890854","713418","2025-10-13","65.00","NZD","2025-10-04 13:32:42"
"820538","605432","2025-10-13","65.00","NZD","2025-10-04 13:32:42"
"890853","713417","2025-10-14","65.00","NZD","2025-10-04 13:32:42"
"890854","713418","2025-10-14","65.00","NZD","2025-10-04 13:32:42"
"890853","713417","2025-10-15","65.00","NZD","2025-10-04 13:32:43"
"890854","713418","2025-10-15","65.00","NZD","2025-10-04 13:32:43"
"820538","605432","2025-10-15","65.00","NZD","2025-10-04 13:32:43"
"890854","713418","2025-10-16","65.00","NZD","2025-10-04 13:32:44"
"890853","713417","2025-10-16","65.00","NZD","2025-10-04 13:32:44"
"820538","605432","2025-10-16","65.00","NZD","2025-10-04 13:32:44"
"890853","713417","2025-10-17","65.00","NZD","2025-10-04 13:32:44"
"890854","713418","2025-10-17","65.00","NZD","2025-10-04 13:32:44"
"820538","605432","2025-10-17","65.00","NZD","2025-10-04 13:32:44"
"890854","713418","2025-10-18","65.00","NZD","2025-10-04 13:32:45"
"890853","713417","2025-10-18","65.00","NZD","2025-10-04 13:32:45"
"890853","713417","2025-10-19","65.00","NZD","2025-10-04 13:32:45"
"890854","713418","2025-10-19","65.00","NZD","2025-10-04 13:32:45"
"820538","605432","2025-10-19","65.00","NZD","2025-10-04 13:32:45"
"890854","713418","2025-10-20","65.00","NZD","2025-10-04 13:32:46"
"890853","713417","2025-10-20","65.00","NZD","2025-10-04 13:32:46"
"820538","605432","2025-10-20","65.00","NZD","2025-10-04 13:32:46"
"890853","713417","2025-10-21","65.00","NZD","2025-10-04 13:32:46"
"890854","713418","2025-10-21","65.00","NZD","2025-10-04 13:32:46"
"820538","605432","2025-10-21","65.00","NZD","2025-10-04 13:32:46"
"890854","713418","2025-10-22","65.00","NZD","2025-10-04 13:32:47"
"890853","713417","2025-10-22","65.00","NZD","2025-10-04 13:32:47"
"820538","605432","2025-10-22","65.00","NZD","2025-10-04 13:32:47"
"890854","713418","2025-10-23","65.00","NZD","2025-10-04 13:32:57"
"890853","713417","2025-10-23","65.00","NZD","2025-10-04 13:32:57"
"890853","713417","2025-10-24","65.00","NZD","2025-10-04 13:32:58"
"890854","713418","2025-10-24","65.00","NZD","2025-10-04 13:32:58"
"820538","605432","2025-10-24","65.00","NZD","2025-10-04 13:32:58"
"890853","713417","2025-10-25","65.00","NZD","2025-10-04 13:32:58"
"890854","713418","2025-10-25","65.00","NZD","2025-10-04 13:32:58"
"820538","605432","2025-10-25","65.00","NZD","2025-10-04 13:32:58"
"890853","713417","2025-10-26","65.00","NZD","2025-10-04 13:32:59"
"890854","713418","2025-10-26","65.00","NZD","2025-10-04 13:32:59"
"890854","713418","2025-10-27","65.00","NZD","2025-10-04 13:32:59"
"890853","713417","2025-10-27","65.00","NZD","2025-10-04 13:32:59"
"820538","605432","2025-10-27","65.00","NZD","2025-10-04 13:32:59"
"890854","713418","2025-10-28","65.00","NZD","2025-10-04 13:33:00"
"890853","713417","2025-10-28","65.00","NZD","2025-10-04 13:33:00"
"820538","605432","2025-10-28","65.00","NZD","2025-10-04 13:33:00"
"890854","713418","2025-10-29","65.00","NZD","2025-10-04 13:33:01"
"890853","713417","2025-10-29","65.00","NZD","2025-10-04 13:33:01"
"820538","605432","2025-10-29","65.00","NZD","2025-10-04 13:33:01"
"890853","713417","2025-10-30","65.00","NZD","2025-10-04 13:33:01"
"890854","713418","2025-10-31","65.00","NZD","2025-10-04 13:33:02"
"890853","713417","2025-10-31","65.00","NZD","2025-10-04 13:33:02"
"820538","605432","2025-10-31","65.00","NZD","2025-10-04 13:33:02"
"890853","713417","2025-11-01","65.00","NZD","2025-10-04 13:33:02"
"890854","713418","2025-11-01","65.00","NZD","2025-10-04 13:33:02"
"820538","605432","2025-11-01","65.00","NZD","2025-10-04 13:33:02"
"890853","713417","2025-11-02","65.00","NZD","2025-10-04 13:33:03"
"890854","713418","2025-11-02","65.00","NZD","2025-10-04 13:33:03"
"890854","713418","2025-11-03","65.00","NZD","2025-10-04 13:33:03"
"890853","713417","2025-11-03","65.00","NZD","2025-10-04 13:33:03"
"820538","605432","2025-11-03","65.00","NZD","2025-10-04 13:33:03"
"890854","713418","2025-11-04","65.00","NZD","2025-10-04 13:33:04"
"890853","713417","2025-11-04","65.00","NZD","2025-10-04 13:33:04"
"890853","713417","2025-11-05","65.00","NZD","2025-10-04 13:33:04"
"890854","713418","2025-11-05","65.00","NZD","2025-10-04 13:33:04"
"820538","605432","2025-11-05","65.00","NZD","2025-10-04 13:33:04"
"890853","713417","2025-11-06","65.00","NZD","2025-10-04 13:33:05"
"890854","713418","2025-11-06","65.00","NZD","2025-10-04 13:33:05"
"820538","605432","2025-11-06","65.00","NZD","2025-10-04 13:33:05"
"890853","713417","2025-11-07","65.00","NZD","2025-10-04 13:33:05"
"890854","713418","2025-11-07","65.00","NZD","2025-10-04 13:33:05"
"890854","713418","2025-11-08","65.00","NZD","2025-10-04 13:33:06"
"890853","713417","2025-11-09","65.00","NZD","2025-10-04 13:33:06"
"890854","713418","2025-11-09","65.00","NZD","2025-10-04 13:33:06"
"890853","713417","2025-11-10","65.00","NZD","2025-10-04 13:33:07"
"890854","713418","2025-11-10","65.00","NZD","2025-10-04 13:33:07"
"820538","605432","2025-11-10","65.00","NZD","2025-10-04 13:33:07"
"890854","713418","2025-11-11","65.00","NZD","2025-10-04 13:33:07"
"890853","713417","2025-11-11","65.00","NZD","2025-10-04 13:33:07"
"890854","713418","2025-11-12","65.00","NZD","2025-10-04 13:33:08"
"890853","713417","2025-11-12","65.00","NZD","2025-10-04 13:33:08"
"820538","605432","2025-11-12","65.00","NZD","2025-10-04 13:33:08"
"890853","713417","2025-11-13","65.00","NZD","2025-10-04 13:33:08"
"890854","713418","2025-11-13","65.00","NZD","2025-10-04 13:33:08"
"820538","605432","2025-11-13","65.00","NZD","2025-10-04 13:33:08"
"890854","713418","2025-11-14","65.00","NZD","2025-10-04 13:33:09"
"890853","713417","2025-11-14","65.00","NZD","2025-10-04 13:33:09"
"820538","605432","2025-11-15","65.00","NZD","2025-10-04 13:33:09"
"890853","713417","2025-11-15","65.00","NZD","2025-10-04 13:33:09"
"890853","713417","2025-11-16","65.00","NZD","2025-10-04 13:33:10"
"890854","713418","2025-11-17","65.00","NZD","2025-10-04 13:33:10"
"890853","713417","2025-11-17","65.00","NZD","2025-10-04 13:33:10"
"820538","605432","2025-11-17","65.00","NZD","2025-10-04 13:33:10"
"890853","713417","2025-11-18","65.00","NZD","2025-10-04 13:33:11"
"890854","713418","2025-11-18","65.00","NZD","2025-10-04 13:33:11"
"820538","605432","2025-11-18","65.00","NZD","2025-10-04 13:33:11"
"890853","713417","2025-11-19","65.00","NZD","2025-10-04 13:33:11"
"890854","713418","2025-11-19","65.00","NZD","2025-10-04 13:33:11"
"890853","713417","2025-11-20","65.00","NZD","2025-10-04 13:33:12"
"890854","713418","2025-11-20","65.00","NZD","2025-10-04 13:33:12"
"820538","605432","2025-11-20","65.00","NZD","2025-10-04 13:33:12"
"890854","713418","2025-11-21","65.00","NZD","2025-10-04 13:33:12"
"890853","713417","2025-11-21","65.00","NZD","2025-10-04 13:33:12"
"890854","713418","2025-11-22","65.00","NZD","2025-10-04 13:33:13"
"890853","713417","2025-11-22","65.00","NZD","2025-10-04 13:33:13"
"820538","605432","2025-11-22","65.00","NZD","2025-10-04 13:33:13"
"890854","713418","2025-11-23","65.00","NZD","2025-10-04 13:33:13"
"890853","713417","2025-11-23","65.00","NZD","2025-10-04 13:33:13"
"890853","713417","2025-11-24","65.00","NZD","2025-10-04 13:33:14"
"890854","713418","2025-11-24","65.00","NZD","2025-10-04 13:33:14"
"820538","605432","2025-11-24","65.00","NZD","2025-10-04 13:33:14"
"890853","713417","2025-11-25","65.00","NZD","2025-10-04 13:33:14"
"890854","713418","2025-11-25","65.00","NZD","2025-10-04 13:33:14"
"820538","605432","2025-11-25","65.00","NZD","2025-10-04 13:33:14"
"890853","713417","2025-11-26","65.00","NZD","2025-10-04 13:33:15"
"890854","713418","2025-11-26","65.00","NZD","2025-10-04 13:33:15"
"890854","713418","2025-11-27","65.00","NZD","2025-10-04 13:33:15"
"890853","713417","2025-11-27","65.00","NZD","2025-10-04 13:33:15"
"820538","605432","2025-11-27","65.00","NZD","2025-10-04 13:33:15"
"890854","713418","2025-11-28","65.00","NZD","2025-10-04 13:33:16"
"890853","713417","2025-11-28","65.00","NZD","2025-10-04 13:33:16"
"890853","713417","2025-11-29","65.00","NZD","2025-10-04 13:33:16"
"890854","713418","2025-11-29","65.00","NZD","2025-10-04 13:33:16"
"820538","605432","2025-11-29","65.00","NZD","2025-10-04 13:33:16"
"890854","713418","2025-11-30","65.00","NZD","2025-10-04 13:33:17"
"890853","713417","2025-11-30","65.00","NZD","2025-10-04 13:33:17"
"820538","605432","2025-11-30","65.00","NZD","2025-10-04 13:33:17"
"890854","713418","2025-12-01","65.00","NZD","2025-10-04 13:33:17"
"890853","713417","2025-12-01","65.00","NZD","2025-10-04 13:33:17"
"890854","713418","2025-12-02","65.00","NZD","2025-10-04 13:33:18"
"890853","713417","2025-12-02","65.00","NZD","2025-10-04 13:33:18"
"820538","605432","2025-12-02","65.00","NZD","2025-10-04 13:33:18"
"890854","713418","2025-12-03","65.00","NZD","2025-10-04 13:33:18"
"890853","713417","2025-12-03","65.00","NZD","2025-10-04 13:33:18"
"890854","713418","2025-12-04","65.00","NZD","2025-10-04 13:33:19"
"890853","713417","2025-12-04","65.00","NZD","2025-10-04 13:33:19"
"820538","605432","2025-12-04","65.00","NZD","2025-10-04 13:33:19"
"890854","713418","2025-12-05","65.00","NZD","2025-10-04 13:33:19"
"890853","713417","2025-12-05","65.00","NZD","2025-10-04 13:33:19"
