"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"508958","154218","2025-11-02","40.00","NZD","2025-10-03 12:27:01"
"508960","154220","2025-11-02","45.00","NZD","2025-10-03 12:27:01"
"508958","154218","2025-11-03","40.00","NZD","2025-10-03 12:27:02"
"508960","154220","2025-11-03","45.00","NZD","2025-10-03 12:27:02"
"508958","154218","2025-11-04","40.00","NZD","2025-10-03 12:27:02"
"508960","154220","2025-11-04","45.00","NZD","2025-10-03 12:27:02"
"508958","154218","2025-11-05","40.00","NZD","2025-10-03 12:27:03"
"508960","154220","2025-11-05","45.00","NZD","2025-10-03 12:27:03"
"508958","154218","2025-11-06","40.00","NZD","2025-10-03 12:27:03"
"508960","154220","2025-11-06","45.00","NZD","2025-10-03 12:27:03"
"508958","154218","2025-11-07","40.00","NZD","2025-10-03 12:27:04"
"508960","154220","2025-11-07","45.00","NZD","2025-10-03 12:27:04"
"508958","154218","2025-11-08","40.00","NZD","2025-10-03 12:27:04"
"508960","154220","2025-11-08","45.00","NZD","2025-10-03 12:27:04"
"508958","154218","2025-11-09","40.00","NZD","2025-10-03 12:27:05"
"508960","154220","2025-11-09","45.00","NZD","2025-10-03 12:27:05"
"508958","154218","2025-11-10","40.00","NZD","2025-10-03 12:27:05"
"508960","154220","2025-11-10","45.00","NZD","2025-10-03 12:27:05"
"508958","154218","2025-11-11","40.00","NZD","2025-10-03 12:27:06"
"508960","154220","2025-11-11","45.00","NZD","2025-10-03 12:27:06"
"508958","154218","2025-11-12","40.00","NZD","2025-10-03 12:27:06"
"508960","154220","2025-11-12","45.00","NZD","2025-10-03 12:27:06"
"508958","154218","2025-11-13","40.00","NZD","2025-10-03 12:27:07"
"508960","154220","2025-11-13","45.00","NZD","2025-10-03 12:27:07"
"508958","154218","2025-11-14","40.00","NZD","2025-10-03 12:27:08"
"508960","154220","2025-11-14","45.00","NZD","2025-10-03 12:27:08"
"508958","154218","2025-11-15","40.00","NZD","2025-10-03 12:27:08"
"508960","154220","2025-11-15","45.00","NZD","2025-10-03 12:27:08"
"508958","154218","2025-11-16","40.00","NZD","2025-10-03 12:27:09"
"508960","154220","2025-11-16","45.00","NZD","2025-10-03 12:27:09"
"508958","154218","2025-11-17","40.00","NZD","2025-10-03 12:27:10"
"508960","154220","2025-11-17","45.00","NZD","2025-10-03 12:27:10"
"508958","154218","2025-11-18","40.00","NZD","2025-10-03 12:27:10"
"508960","154220","2025-11-18","45.00","NZD","2025-10-03 12:27:10"
"508958","154218","2025-11-19","40.00","NZD","2025-10-03 12:27:11"
"508960","154220","2025-11-19","45.00","NZD","2025-10-03 12:27:11"
"508958","154218","2025-11-20","40.00","NZD","2025-10-03 12:27:11"
"508960","154220","2025-11-20","45.00","NZD","2025-10-03 12:27:11"
"508958","154218","2025-11-21","40.00","NZD","2025-10-03 12:27:12"
"508960","154220","2025-11-21","45.00","NZD","2025-10-03 12:27:12"
"508958","154218","2025-11-22","40.00","NZD","2025-10-03 12:27:13"
"508960","154220","2025-11-22","45.00","NZD","2025-10-03 12:27:13"
"508958","154218","2025-11-23","40.00","NZD","2025-10-03 12:27:13"
"508960","154220","2025-11-23","45.00","NZD","2025-10-03 12:27:13"
"508958","154218","2025-11-24","40.00","NZD","2025-10-03 12:27:14"
"508960","154220","2025-11-24","45.00","NZD","2025-10-03 12:27:14"
"508958","154218","2025-11-25","40.00","NZD","2025-10-03 12:27:14"
"508960","154220","2025-11-25","45.00","NZD","2025-10-03 12:27:14"
"508958","154218","2025-11-26","40.00","NZD","2025-10-03 12:27:15"
"508960","154220","2025-11-26","45.00","NZD","2025-10-03 12:27:15"
"508958","154218","2025-11-27","40.00","NZD","2025-10-03 12:27:15"
"508960","154220","2025-11-27","45.00","NZD","2025-10-03 12:27:15"
"508958","154218","2025-11-28","40.00","NZD","2025-10-03 12:27:16"
"508960","154220","2025-11-28","45.00","NZD","2025-10-03 12:27:16"
"508958","154218","2025-11-29","40.00","NZD","2025-10-03 12:27:16"
"508960","154220","2025-11-29","45.00","NZD","2025-10-03 12:27:16"
"508958","154218","2025-11-30","40.00","NZD","2025-10-03 12:27:17"
"508960","154220","2025-11-30","45.00","NZD","2025-10-03 12:27:17"
"508958","154218","2025-12-01","45.00","NZD","2025-10-03 12:27:17"
"508960","154220","2025-12-01","50.00","NZD","2025-10-03 12:27:17"
"508958","154218","2025-12-02","45.00","NZD","2025-10-03 12:27:17"
"508960","154220","2025-12-02","50.00","NZD","2025-10-03 12:27:17"
"508958","154218","2025-12-03","45.00","NZD","2025-10-03 12:27:18"
"508960","154220","2025-12-03","50.00","NZD","2025-10-03 12:27:18"
"508958","154218","2025-12-04","45.00","NZD","2025-10-03 12:27:18"
"508960","154220","2025-12-04","50.00","NZD","2025-10-03 12:27:18"
"508958","154218","2025-12-05","45.00","NZD","2025-10-03 12:27:19"
"508960","154220","2025-12-05","50.00","NZD","2025-10-03 12:27:19"
"508958","154218","2025-12-06","45.00","NZD","2025-10-03 12:27:19"
"508960","154220","2025-12-06","50.00","NZD","2025-10-03 12:27:19"
"508958","154218","2025-12-07","45.00","NZD","2025-10-03 12:27:20"
"508960","154220","2025-12-07","50.00","NZD","2025-10-03 12:27:20"
"508958","154218","2025-12-08","45.00","NZD","2025-10-03 12:27:20"
"508960","154220","2025-12-08","50.00","NZD","2025-10-03 12:27:20"
"508958","154218","2025-12-09","45.00","NZD","2025-10-03 12:27:21"
"508960","154220","2025-12-09","50.00","NZD","2025-10-03 12:27:21"
"508958","154218","2025-12-10","45.00","NZD","2025-10-03 12:27:21"
"508960","154220","2025-12-10","50.00","NZD","2025-10-03 12:27:21"
"508958","154218","2025-12-11","45.00","NZD","2025-10-03 12:27:21"
"508960","154220","2025-12-11","50.00","NZD","2025-10-03 12:27:21"
"508958","154218","2025-12-12","45.00","NZD","2025-10-03 12:27:22"
"508960","154220","2025-12-12","50.00","NZD","2025-10-03 12:27:22"
"508958","154218","2025-12-13","45.00","NZD","2025-10-03 12:27:23"
"508960","154220","2025-12-13","50.00","NZD","2025-10-03 12:27:23"
"508958","154218","2025-12-14","45.00","NZD","2025-10-03 12:27:23"
"508960","154220","2025-12-14","50.00","NZD","2025-10-03 12:27:23"
"508958","154218","2025-12-15","45.00","NZD","2025-10-03 12:27:23"
"508960","154220","2025-12-15","50.00","NZD","2025-10-03 12:27:23"
"508958","154218","2025-12-16","45.00","NZD","2025-10-03 12:27:24"
"508960","154220","2025-12-16","50.00","NZD","2025-10-03 12:27:24"
"508958","154218","2025-12-17","45.00","NZD","2025-10-03 12:27:25"
"508960","154220","2025-12-17","50.00","NZD","2025-10-03 12:27:25"
"508958","154218","2025-12-18","45.00","NZD","2025-10-03 12:27:25"
"508960","154220","2025-12-18","50.00","NZD","2025-10-03 12:27:25"
"508958","154218","2025-12-19","45.00","NZD","2025-10-03 12:27:25"
"508960","154220","2025-12-19","50.00","NZD","2025-10-03 12:27:25"
"508958","154218","2025-12-20","45.00","NZD","2025-10-03 12:27:26"
"508960","154220","2025-12-20","50.00","NZD","2025-10-03 12:27:26"
"508958","154218","2025-12-21","45.00","NZD","2025-10-03 12:27:26"
"508960","154220","2025-12-21","50.00","NZD","2025-10-03 12:27:26"
"508958","154218","2025-12-22","45.00","NZD","2025-10-03 12:27:27"
"508960","154220","2025-12-22","50.00","NZD","2025-10-03 12:27:27"
"508958","154218","2025-12-23","45.00","NZD","2025-10-03 12:27:27"
"508960","154220","2025-12-23","50.00","NZD","2025-10-03 12:27:27"
"508958","154218","2025-12-24","45.00","NZD","2025-10-03 12:27:28"
"508960","154220","2025-12-24","50.00","NZD","2025-10-03 12:27:28"
"508958","154218","2025-12-25","45.00","NZD","2025-10-03 12:27:29"
"508960","154220","2025-12-25","50.00","NZD","2025-10-03 12:27:29"
"508958","154218","2025-12-26","45.00","NZD","2025-10-03 12:27:29"
"508960","154220","2025-12-26","50.00","NZD","2025-10-03 12:27:29"
"508958","154218","2025-12-27","45.00","NZD","2025-10-03 12:27:29"
"508960","154220","2025-12-27","50.00","NZD","2025-10-03 12:27:29"
"508958","154218","2025-12-28","45.00","NZD","2025-10-03 12:27:30"
"508960","154220","2025-12-28","50.00","NZD","2025-10-03 12:27:30"
"508958","154218","2025-12-29","45.00","NZD","2025-10-03 12:27:30"
"508960","154220","2025-12-29","50.00","NZD","2025-10-03 12:27:30"
"508958","154218","2025-12-30","45.00","NZD","2025-10-03 12:27:31"
"508960","154220","2025-12-30","50.00","NZD","2025-10-03 12:27:31"
"508958","154218","2025-12-31","45.00","NZD","2025-10-03 12:27:31"
"508960","154220","2025-12-31","50.00","NZD","2025-10-03 12:27:31"
"508958","154218","2026-01-01","45.00","NZD","2025-10-03 12:27:32"
"508960","154220","2026-01-01","50.00","NZD","2025-10-03 12:27:32"
