"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"798784","567935","2025-11-01","45.00","NZD","2025-10-03 12:11:37"
"795735","561637","2025-11-02","40.00","NZD","2025-10-03 12:11:38"
"798784","567935","2025-11-02","45.00","NZD","2025-10-03 12:11:38"
"795735","561637","2025-11-03","40.00","NZD","2025-10-03 12:11:38"
"798784","567935","2025-11-03","45.00","NZD","2025-10-03 12:11:38"
"795735","561637","2025-11-04","40.00","NZD","2025-10-03 12:11:39"
"798784","567935","2025-11-04","45.00","NZD","2025-10-03 12:11:39"
"795735","561637","2025-11-05","40.00","NZD","2025-10-03 12:11:39"
"798784","567935","2025-11-05","45.00","NZD","2025-10-03 12:11:39"
"795735","561637","2025-11-06","40.00","NZD","2025-10-03 12:11:40"
"798784","567935","2025-11-06","45.00","NZD","2025-10-03 12:11:40"
"795735","561637","2025-11-07","40.00","NZD","2025-10-03 12:11:40"
"798784","567935","2025-11-07","45.00","NZD","2025-10-03 12:11:40"
"795735","561637","2025-11-08","40.00","NZD","2025-10-03 12:11:41"
"798784","567935","2025-11-08","45.00","NZD","2025-10-03 12:11:41"
"795735","561637","2025-11-09","40.00","NZD","2025-10-03 12:11:42"
"798784","567935","2025-11-09","45.00","NZD","2025-10-03 12:11:42"
"795735","561637","2025-11-10","40.00","NZD","2025-10-03 12:11:42"
"798784","567935","2025-11-10","45.00","NZD","2025-10-03 12:11:42"
"795735","561637","2025-11-11","40.00","NZD","2025-10-03 12:11:43"
"798784","567935","2025-11-11","45.00","NZD","2025-10-03 12:11:43"
"795735","561637","2025-11-12","40.00","NZD","2025-10-03 12:11:43"
"798784","567935","2025-11-12","45.00","NZD","2025-10-03 12:11:43"
"795735","561637","2025-11-13","40.00","NZD","2025-10-03 12:11:43"
"798784","567935","2025-11-13","45.00","NZD","2025-10-03 12:11:43"
"795735","561637","2025-11-14","40.00","NZD","2025-10-03 12:11:44"
"798784","567935","2025-11-14","45.00","NZD","2025-10-03 12:11:44"
"795735","561637","2025-11-15","40.00","NZD","2025-10-03 12:11:44"
"798784","567935","2025-11-15","45.00","NZD","2025-10-03 12:11:44"
"795735","561637","2025-11-16","40.00","NZD","2025-10-03 12:11:45"
"798784","567935","2025-11-16","45.00","NZD","2025-10-03 12:11:45"
"795735","561637","2025-11-17","40.00","NZD","2025-10-03 12:11:45"
"798784","567935","2025-11-17","45.00","NZD","2025-10-03 12:11:45"
"795735","561637","2025-11-18","40.00","NZD","2025-10-03 12:11:46"
"798784","567935","2025-11-18","45.00","NZD","2025-10-03 12:11:46"
"795735","561637","2025-11-19","40.00","NZD","2025-10-03 12:11:46"
"798784","567935","2025-11-19","45.00","NZD","2025-10-03 12:11:46"
"795735","561637","2025-11-20","40.00","NZD","2025-10-03 12:11:47"
"798784","567935","2025-11-20","45.00","NZD","2025-10-03 12:11:47"
"795735","561637","2025-11-21","40.00","NZD","2025-10-03 12:11:47"
"798784","567935","2025-11-21","45.00","NZD","2025-10-03 12:11:47"
"795735","561637","2025-11-22","40.00","NZD","2025-10-03 12:11:48"
"798784","567935","2025-11-22","45.00","NZD","2025-10-03 12:11:48"
"795735","561637","2025-11-23","40.00","NZD","2025-10-03 12:11:54"
"795735","561637","2025-11-24","40.00","NZD","2025-10-03 12:11:55"
"798784","567935","2025-11-24","45.00","NZD","2025-10-03 12:11:55"
"795735","561637","2025-11-25","40.00","NZD","2025-10-03 12:11:55"
"798784","567935","2025-11-25","45.00","NZD","2025-10-03 12:11:55"
"795735","561637","2025-11-26","40.00","NZD","2025-10-03 12:11:56"
"798784","567935","2025-11-26","45.00","NZD","2025-10-03 12:11:56"
"795735","561637","2025-11-27","40.00","NZD","2025-10-03 12:11:56"
"798784","567935","2025-11-27","45.00","NZD","2025-10-03 12:11:56"
"795735","561637","2025-11-28","40.00","NZD","2025-10-03 12:11:57"
"798784","567935","2025-11-28","45.00","NZD","2025-10-03 12:11:57"
"795735","561637","2025-11-29","40.00","NZD","2025-10-03 12:11:57"
"798784","567935","2025-11-29","45.00","NZD","2025-10-03 12:11:57"
"795735","561637","2025-11-30","40.00","NZD","2025-10-03 12:11:58"
"798784","567935","2025-11-30","45.00","NZD","2025-10-03 12:11:58"
"795735","561637","2025-12-01","40.00","NZD","2025-10-03 12:11:59"
"798784","567935","2025-12-01","45.00","NZD","2025-10-03 12:11:59"
"795735","561637","2025-12-02","40.00","NZD","2025-10-03 12:11:59"
"798784","567935","2025-12-02","45.00","NZD","2025-10-03 12:11:59"
"795735","561637","2025-12-03","40.00","NZD","2025-10-03 12:12:00"
"798784","567935","2025-12-03","45.00","NZD","2025-10-03 12:12:00"
"795735","561637","2025-12-04","40.00","NZD","2025-10-03 12:12:01"
"798784","567935","2025-12-04","45.00","NZD","2025-10-03 12:12:01"
"795735","561637","2025-12-05","40.00","NZD","2025-10-03 12:12:01"
"798784","567935","2025-12-05","45.00","NZD","2025-10-03 12:12:01"
"795735","561637","2025-12-06","40.00","NZD","2025-10-03 12:12:02"
"798784","567935","2025-12-06","45.00","NZD","2025-10-03 12:12:02"
"795735","561637","2025-12-07","40.00","NZD","2025-10-03 12:12:02"
"798784","567935","2025-12-07","45.00","NZD","2025-10-03 12:12:02"
"795735","561637","2025-12-08","40.00","NZD","2025-10-03 12:12:03"
"798784","567935","2025-12-08","45.00","NZD","2025-10-03 12:12:03"
"795735","561637","2025-12-09","40.00","NZD","2025-10-03 12:12:03"
"798784","567935","2025-12-09","45.00","NZD","2025-10-03 12:12:03"
"795735","561637","2025-12-10","40.00","NZD","2025-10-03 12:12:04"
"798784","567935","2025-12-10","45.00","NZD","2025-10-03 12:12:04"
"795735","561637","2025-12-11","40.00","NZD","2025-10-03 12:12:05"
"798784","567935","2025-12-11","45.00","NZD","2025-10-03 12:12:05"
"795735","561637","2025-12-12","40.00","NZD","2025-10-03 12:12:05"
"798784","567935","2025-12-12","45.00","NZD","2025-10-03 12:12:05"
"795735","561637","2025-12-13","40.00","NZD","2025-10-03 12:12:06"
"798784","567935","2025-12-13","45.00","NZD","2025-10-03 12:12:06"
"795735","561637","2025-12-14","40.00","NZD","2025-10-03 12:12:07"
"798784","567935","2025-12-14","45.00","NZD","2025-10-03 12:12:07"
"795735","561637","2025-12-15","40.00","NZD","2025-10-03 12:12:07"
"798784","567935","2025-12-15","45.00","NZD","2025-10-03 12:12:07"
"795735","561637","2025-12-16","40.00","NZD","2025-10-03 12:12:08"
"798784","567935","2025-12-16","45.00","NZD","2025-10-03 12:12:08"
"795735","561637","2025-12-17","40.00","NZD","2025-10-03 12:12:08"
"798784","567935","2025-12-17","45.00","NZD","2025-10-03 12:12:08"
"795735","561637","2025-12-18","40.00","NZD","2025-10-03 12:12:09"
"798784","567935","2025-12-18","45.00","NZD","2025-10-03 12:12:09"
"795735","561637","2025-12-19","40.00","NZD","2025-10-03 12:12:09"
"798784","567935","2025-12-19","45.00","NZD","2025-10-03 12:12:09"
"795735","561637","2025-12-20","40.00","NZD","2025-10-03 12:12:10"
"798784","567935","2025-12-20","45.00","NZD","2025-10-03 12:12:10"
"795735","561637","2025-12-21","40.00","NZD","2025-10-03 12:12:10"
"798784","567935","2025-12-21","45.00","NZD","2025-10-03 12:12:10"
"795735","561637","2025-12-22","40.00","NZD","2025-10-03 12:12:11"
"798784","567935","2025-12-22","45.00","NZD","2025-10-03 12:12:11"
"795735","561637","2025-12-23","40.00","NZD","2025-10-03 12:12:11"
"798784","567935","2025-12-23","45.00","NZD","2025-10-03 12:12:11"
"795735","561637","2025-12-24","40.00","NZD","2025-10-03 12:12:12"
"798784","567935","2025-12-24","45.00","NZD","2025-10-03 12:12:12"
"795735","561637","2025-12-25","40.00","NZD","2025-10-03 12:12:12"
"798784","567935","2025-12-25","45.00","NZD","2025-10-03 12:12:12"
"795735","561637","2025-12-26","40.00","NZD","2025-10-03 12:12:13"
"798784","567935","2025-12-26","45.00","NZD","2025-10-03 12:12:13"
"795735","561637","2025-12-27","40.00","NZD","2025-10-03 12:12:13"
"798784","567935","2025-12-27","45.00","NZD","2025-10-03 12:12:13"
"795735","561637","2025-12-28","40.00","NZD","2025-10-03 12:12:14"
"798784","567935","2025-12-28","45.00","NZD","2025-10-03 12:12:14"
"795735","561637","2025-12-29","40.00","NZD","2025-10-03 12:12:14"
"798784","567935","2025-12-29","45.00","NZD","2025-10-03 12:12:14"
"795735","561637","2025-12-30","40.00","NZD","2025-10-03 12:12:15"
"798784","567935","2025-12-30","45.00","NZD","2025-10-03 12:12:15"
"795735","561637","2025-12-31","40.00","NZD","2025-10-03 12:12:16"
"798784","567935","2025-12-31","45.00","NZD","2025-10-03 12:12:16"
"795735","561637","2026-01-01","40.00","NZD","2025-10-03 12:12:16"
"798784","567935","2026-01-01","45.00","NZD","2025-10-03 12:12:16"
"795735","561637","2025-10-05","30.00","NZD","2025-10-04 13:26:24"
"798784","567935","2025-10-05","35.00","NZD","2025-10-04 13:26:24"
"795735","561637","2025-10-06","30.00","NZD","2025-10-04 13:26:24"
"798784","567935","2025-10-06","35.00","NZD","2025-10-04 13:26:24"
"795735","561637","2025-10-07","30.00","NZD","2025-10-04 13:26:25"
"798784","567935","2025-10-07","35.00","NZD","2025-10-04 13:26:25"
"795735","561637","2025-10-08","30.00","NZD","2025-10-04 13:26:25"
"798784","567935","2025-10-08","35.00","NZD","2025-10-04 13:26:25"
"795735","561637","2025-10-09","30.00","NZD","2025-10-04 13:26:26"
"798784","567935","2025-10-09","35.00","NZD","2025-10-04 13:26:26"
"795735","561637","2025-10-10","30.00","NZD","2025-10-04 13:26:26"
"798784","567935","2025-10-10","35.00","NZD","2025-10-04 13:26:26"
"795735","561637","2025-10-11","30.00","NZD","2025-10-04 13:26:27"
"798784","567935","2025-10-11","35.00","NZD","2025-10-04 13:26:27"
"795735","561637","2025-10-12","30.00","NZD","2025-10-04 13:26:27"
"798784","567935","2025-10-12","35.00","NZD","2025-10-04 13:26:27"
"795735","561637","2025-10-13","30.00","NZD","2025-10-04 13:26:28"
"798784","567935","2025-10-13","35.00","NZD","2025-10-04 13:26:28"
"795735","561637","2025-10-14","30.00","NZD","2025-10-04 13:26:28"
"798784","567935","2025-10-14","35.00","NZD","2025-10-04 13:26:28"
"795735","561637","2025-10-15","30.00","NZD","2025-10-04 13:26:29"
"798784","567935","2025-10-15","35.00","NZD","2025-10-04 13:26:29"
"795735","561637","2025-10-16","30.00","NZD","2025-10-04 13:26:29"
"798784","567935","2025-10-16","35.00","NZD","2025-10-04 13:26:29"
"795735","561637","2025-10-17","30.00","NZD","2025-10-04 13:26:29"
"798784","567935","2025-10-17","35.00","NZD","2025-10-04 13:26:29"
"795735","561637","2025-10-18","30.00","NZD","2025-10-04 13:26:30"
"798784","567935","2025-10-18","35.00","NZD","2025-10-04 13:26:30"
"795735","561637","2025-10-19","30.00","NZD","2025-10-04 13:26:30"
"798784","567935","2025-10-19","35.00","NZD","2025-10-04 13:26:30"
"795735","561637","2025-10-20","30.00","NZD","2025-10-04 13:26:31"
"798784","567935","2025-10-20","35.00","NZD","2025-10-04 13:26:31"
"795735","561637","2025-10-21","30.00","NZD","2025-10-04 13:26:31"
"798784","567935","2025-10-21","35.00","NZD","2025-10-04 13:26:31"
"795735","561637","2025-10-22","30.00","NZD","2025-10-04 13:26:32"
"798784","567935","2025-10-22","35.00","NZD","2025-10-04 13:26:32"
"795735","561637","2025-10-23","30.00","NZD","2025-10-04 13:26:32"
"798784","567935","2025-10-23","35.00","NZD","2025-10-04 13:26:32"
"795735","561637","2025-10-24","30.00","NZD","2025-10-04 13:26:33"
"798784","567935","2025-10-24","35.00","NZD","2025-10-04 13:26:33"
"795735","561637","2025-10-25","30.00","NZD","2025-10-04 13:26:33"
"798784","567935","2025-10-25","35.00","NZD","2025-10-04 13:26:33"
"795735","561637","2025-10-26","30.00","NZD","2025-10-04 13:26:34"
"798784","567935","2025-10-26","35.00","NZD","2025-10-04 13:26:34"
"795735","561637","2025-10-27","30.00","NZD","2025-10-04 13:26:34"
"798784","567935","2025-10-27","35.00","NZD","2025-10-04 13:26:34"
"795735","561637","2025-10-28","30.00","NZD","2025-10-04 13:26:35"
"798784","567935","2025-10-28","35.00","NZD","2025-10-04 13:26:35"
"795735","561637","2025-10-29","30.00","NZD","2025-10-04 13:26:35"
"798784","567935","2025-10-29","35.00","NZD","2025-10-04 13:26:35"
"795735","561637","2025-10-30","30.00","NZD","2025-10-04 13:26:36"
"798784","567935","2025-10-30","35.00","NZD","2025-10-04 13:26:36"
"795735","561637","2025-10-31","30.00","NZD","2025-10-04 13:26:36"
"798784","567935","2025-10-31","35.00","NZD","2025-10-04 13:26:36"
"795735","561637","2025-11-01","40.00","NZD","2025-10-04 13:26:37"
"798784","567935","2025-11-01","45.00","NZD","2025-10-04 13:26:37"
"795735","561637","2025-11-02","40.00","NZD","2025-10-04 13:26:37"
"798784","567935","2025-11-02","45.00","NZD","2025-10-04 13:26:37"
"795735","561637","2025-11-03","40.00","NZD","2025-10-04 13:26:37"
"798784","567935","2025-11-03","45.00","NZD","2025-10-04 13:26:37"
"795735","561637","2025-11-04","40.00","NZD","2025-10-04 13:26:38"
"798784","567935","2025-11-04","45.00","NZD","2025-10-04 13:26:38"
"795735","561637","2025-11-05","40.00","NZD","2025-10-04 13:26:38"
"798784","567935","2025-11-05","45.00","NZD","2025-10-04 13:26:38"
"795735","561637","2025-11-06","40.00","NZD","2025-10-04 13:26:39"
"798784","567935","2025-11-06","45.00","NZD","2025-10-04 13:26:39"
"795735","561637","2025-11-07","40.00","NZD","2025-10-04 13:26:39"
"798784","567935","2025-11-07","45.00","NZD","2025-10-04 13:26:39"
"795735","561637","2025-11-08","40.00","NZD","2025-10-04 13:26:40"
"798784","567935","2025-11-08","45.00","NZD","2025-10-04 13:26:40"
"795735","561637","2025-11-09","40.00","NZD","2025-10-04 13:26:40"
"798784","567935","2025-11-09","45.00","NZD","2025-10-04 13:26:40"
"795735","561637","2025-11-10","40.00","NZD","2025-10-04 13:26:41"
"798784","567935","2025-11-10","45.00","NZD","2025-10-04 13:26:41"
"795735","561637","2025-11-11","40.00","NZD","2025-10-04 13:26:41"
"798784","567935","2025-11-11","45.00","NZD","2025-10-04 13:26:41"
"795735","561637","2025-11-12","40.00","NZD","2025-10-04 13:26:42"
"798784","567935","2025-11-12","45.00","NZD","2025-10-04 13:26:42"
"795735","561637","2025-11-13","40.00","NZD","2025-10-04 13:26:42"
"798784","567935","2025-11-13","45.00","NZD","2025-10-04 13:26:42"
"795735","561637","2025-11-14","40.00","NZD","2025-10-04 13:26:43"
"798784","567935","2025-11-14","45.00","NZD","2025-10-04 13:26:43"
"795735","561637","2025-11-15","40.00","NZD","2025-10-04 13:26:43"
"798784","567935","2025-11-15","45.00","NZD","2025-10-04 13:26:43"
"795735","561637","2025-11-16","40.00","NZD","2025-10-04 13:26:44"
"798784","567935","2025-11-16","45.00","NZD","2025-10-04 13:26:44"
"795735","561637","2025-11-17","40.00","NZD","2025-10-04 13:26:44"
"798784","567935","2025-11-17","45.00","NZD","2025-10-04 13:26:44"
"795735","561637","2025-11-18","40.00","NZD","2025-10-04 13:26:45"
"798784","567935","2025-11-18","45.00","NZD","2025-10-04 13:26:45"
"795735","561637","2025-11-19","40.00","NZD","2025-10-04 13:26:45"
"798784","567935","2025-11-19","45.00","NZD","2025-10-04 13:26:45"
"795735","561637","2025-11-20","40.00","NZD","2025-10-04 13:26:46"
"798784","567935","2025-11-20","45.00","NZD","2025-10-04 13:26:46"
"795735","561637","2025-11-21","40.00","NZD","2025-10-04 13:26:46"
"798784","567935","2025-11-21","45.00","NZD","2025-10-04 13:26:46"
"795735","561637","2025-11-22","40.00","NZD","2025-10-04 13:26:47"
"798784","567935","2025-11-22","45.00","NZD","2025-10-04 13:26:47"
"795735","561637","2025-11-23","40.00","NZD","2025-10-04 13:26:47"
"795735","561637","2025-11-24","40.00","NZD","2025-10-04 13:26:48"
"798784","567935","2025-11-24","45.00","NZD","2025-10-04 13:26:48"
"795735","561637","2025-11-25","40.00","NZD","2025-10-04 13:26:48"
"798784","567935","2025-11-25","45.00","NZD","2025-10-04 13:26:48"
"795735","561637","2025-11-26","40.00","NZD","2025-10-04 13:26:49"
"798784","567935","2025-11-26","45.00","NZD","2025-10-04 13:26:49"
"795735","561637","2025-11-27","40.00","NZD","2025-10-04 13:26:49"
"798784","567935","2025-11-27","45.00","NZD","2025-10-04 13:26:49"
"795735","561637","2025-11-28","40.00","NZD","2025-10-04 13:26:50"
"798784","567935","2025-11-28","45.00","NZD","2025-10-04 13:26:50"
"795735","561637","2025-11-29","40.00","NZD","2025-10-04 13:26:50"
"798784","567935","2025-11-29","45.00","NZD","2025-10-04 13:26:50"
"795735","561637","2025-11-30","40.00","NZD","2025-10-04 13:26:50"
"798784","567935","2025-11-30","45.00","NZD","2025-10-04 13:26:50"
"795735","561637","2025-12-01","40.00","NZD","2025-10-04 13:26:51"
"798784","567935","2025-12-01","45.00","NZD","2025-10-04 13:26:51"
"795735","561637","2025-12-02","40.00","NZD","2025-10-04 13:26:52"
"798784","567935","2025-12-02","45.00","NZD","2025-10-04 13:26:52"
"795735","561637","2025-12-03","40.00","NZD","2025-10-04 13:26:52"
"798784","567935","2025-12-03","45.00","NZD","2025-10-04 13:26:52"
"795735","561637","2025-12-04","40.00","NZD","2025-10-04 13:26:52"
"798784","567935","2025-12-04","45.00","NZD","2025-10-04 13:26:52"
"795735","561637","2025-12-05","40.00","NZD","2025-10-04 13:26:53"
"798784","567935","2025-12-05","45.00","NZD","2025-10-04 13:26:53"
"795735","561637","2025-12-06","40.00","NZD","2025-10-04 13:26:53"
"798784","567935","2025-12-06","45.00","NZD","2025-10-04 13:26:53"
"795735","561637","2025-12-07","40.00","NZD","2025-10-04 13:26:54"
"798784","567935","2025-12-07","45.00","NZD","2025-10-04 13:26:54"
"795735","561637","2025-12-08","40.00","NZD","2025-10-04 13:26:54"
"798784","567935","2025-12-08","45.00","NZD","2025-10-04 13:26:54"
"795735","561637","2025-12-09","40.00","NZD","2025-10-04 13:26:55"
"798784","567935","2025-12-09","45.00","NZD","2025-10-04 13:26:55"
"795735","561637","2025-12-10","40.00","NZD","2025-10-04 13:26:55"
"798784","567935","2025-12-10","45.00","NZD","2025-10-04 13:26:55"
"795735","561637","2025-12-11","40.00","NZD","2025-10-04 13:26:56"
"798784","567935","2025-12-11","45.00","NZD","2025-10-04 13:26:56"
"795735","561637","2025-12-12","40.00","NZD","2025-10-04 13:26:56"
"798784","567935","2025-12-12","45.00","NZD","2025-10-04 13:26:56"
"795735","561637","2025-12-13","40.00","NZD","2025-10-04 13:26:57"
"798784","567935","2025-12-13","45.00","NZD","2025-10-04 13:26:57"
"795735","561637","2025-12-14","40.00","NZD","2025-10-04 13:26:57"
"798784","567935","2025-12-14","45.00","NZD","2025-10-04 13:26:57"
"795735","561637","2025-12-15","40.00","NZD","2025-10-04 13:26:58"
"798784","567935","2025-12-15","45.00","NZD","2025-10-04 13:26:58"
"795735","561637","2025-12-16","40.00","NZD","2025-10-04 13:26:58"
"798784","567935","2025-12-16","45.00","NZD","2025-10-04 13:26:58"
"795735","561637","2025-12-17","40.00","NZD","2025-10-04 13:26:59"
"798784","567935","2025-12-17","45.00","NZD","2025-10-04 13:26:59"
"795735","561637","2025-12-18","40.00","NZD","2025-10-04 13:26:59"
"798784","567935","2025-12-18","45.00","NZD","2025-10-04 13:26:59"
"795735","561637","2025-12-19","40.00","NZD","2025-10-04 13:26:59"
"798784","567935","2025-12-19","45.00","NZD","2025-10-04 13:26:59"
"795735","561637","2025-12-20","40.00","NZD","2025-10-04 13:27:00"
"798784","567935","2025-12-20","45.00","NZD","2025-10-04 13:27:00"
"795735","561637","2025-12-21","40.00","NZD","2025-10-04 13:27:00"
"798784","567935","2025-12-21","45.00","NZD","2025-10-04 13:27:00"
"795735","561637","2025-12-22","40.00","NZD","2025-10-04 13:27:01"
"798784","567935","2025-12-22","45.00","NZD","2025-10-04 13:27:01"
"795735","561637","2025-12-23","40.00","NZD","2025-10-04 13:27:01"
"798784","567935","2025-12-23","45.00","NZD","2025-10-04 13:27:01"
"795735","561637","2025-12-24","40.00","NZD","2025-10-04 13:27:02"
"798784","567935","2025-12-24","45.00","NZD","2025-10-04 13:27:02"
"795735","561637","2025-12-25","40.00","NZD","2025-10-04 13:27:02"
"798784","567935","2025-12-25","45.00","NZD","2025-10-04 13:27:02"
"795735","561637","2025-12-26","40.00","NZD","2025-10-04 13:27:03"
"798784","567935","2025-12-26","45.00","NZD","2025-10-04 13:27:03"
"795735","561637","2025-12-27","40.00","NZD","2025-10-04 13:27:03"
"798784","567935","2025-12-27","45.00","NZD","2025-10-04 13:27:03"
"795735","561637","2025-12-28","40.00","NZD","2025-10-04 13:27:04"
"798784","567935","2025-12-28","45.00","NZD","2025-10-04 13:27:04"
"795735","561637","2025-12-29","40.00","NZD","2025-10-04 13:27:04"
"798784","567935","2025-12-29","45.00","NZD","2025-10-04 13:27:04"
"795735","561637","2025-12-30","40.00","NZD","2025-10-04 13:27:05"
"798784","567935","2025-12-30","45.00","NZD","2025-10-04 13:27:05"
"795735","561637","2025-12-31","40.00","NZD","2025-10-04 13:27:05"
"798784","567935","2025-12-31","45.00","NZD","2025-10-04 13:27:05"
"795735","561637","2026-01-01","40.00","NZD","2025-10-04 13:27:05"
"798784","567935","2026-01-01","45.00","NZD","2025-10-04 13:27:05"
"795735","561637","2026-01-02","40.00","NZD","2025-10-04 13:27:06"
"798784","567935","2026-01-02","45.00","NZD","2025-10-04 13:27:06"
