"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"996660","871214","2025-10-18","43.70","NZD","2025-10-03 13:26:34"
"996661","871215","2025-10-18","49.16","NZD","2025-10-03 13:26:34"
"996660","871214","2025-10-19","43.70","NZD","2025-10-03 13:26:34"
"996661","871215","2025-10-19","49.16","NZD","2025-10-03 13:26:34"
"996660","871214","2025-10-20","43.70","NZD","2025-10-03 13:26:35"
"996661","871215","2025-10-20","49.16","NZD","2025-10-03 13:26:35"
"996660","871214","2025-10-21","43.70","NZD","2025-10-03 13:26:35"
"996661","871215","2025-10-21","49.16","NZD","2025-10-03 13:26:35"
"996660","871214","2025-10-22","43.70","NZD","2025-10-03 13:26:36"
"996661","871215","2025-10-22","49.16","NZD","2025-10-03 13:26:36"
"996660","871214","2025-10-23","43.70","NZD","2025-10-03 13:26:36"
"996661","871215","2025-10-23","49.16","NZD","2025-10-03 13:26:36"
"996660","871214","2025-10-24","46.00","NZD","2025-10-03 13:26:37"
"996661","871215","2025-10-24","51.75","NZD","2025-10-03 13:26:37"
"996660","871214","2025-10-25","46.00","NZD","2025-10-03 13:26:37"
"996661","871215","2025-10-25","51.75","NZD","2025-10-03 13:26:37"
"996660","871214","2025-10-26","46.00","NZD","2025-10-03 13:26:38"
"996661","871215","2025-10-26","51.75","NZD","2025-10-03 13:26:38"
"996660","871214","2025-10-27","43.70","NZD","2025-10-03 13:26:38"
"996661","871215","2025-10-27","49.16","NZD","2025-10-03 13:26:38"
"996660","871214","2025-10-28","43.70","NZD","2025-10-03 13:26:39"
"996661","871215","2025-10-28","49.16","NZD","2025-10-03 13:26:39"
"996660","871214","2025-10-29","43.70","NZD","2025-10-03 13:26:40"
"996661","871215","2025-10-29","49.16","NZD","2025-10-03 13:26:40"
"996660","871214","2025-10-30","43.70","NZD","2025-10-03 13:26:40"
"996661","871215","2025-10-30","49.16","NZD","2025-10-03 13:26:40"
"996660","871214","2025-10-31","43.70","NZD","2025-10-03 13:26:40"
"996661","871215","2025-10-31","49.16","NZD","2025-10-03 13:26:40"
"996660","871214","2025-11-01","43.70","NZD","2025-10-03 13:26:41"
"996661","871215","2025-11-01","49.16","NZD","2025-10-03 13:26:41"
"996660","871214","2025-11-02","43.70","NZD","2025-10-03 13:26:41"
"996661","871215","2025-11-02","49.16","NZD","2025-10-03 13:26:41"
"996660","871214","2025-11-03","43.70","NZD","2025-10-03 13:26:42"
"996661","871215","2025-11-03","49.16","NZD","2025-10-03 13:26:42"
"996660","871214","2025-11-04","43.70","NZD","2025-10-03 13:26:42"
"996661","871215","2025-11-04","49.16","NZD","2025-10-03 13:26:42"
"996660","871214","2025-11-05","43.70","NZD","2025-10-03 13:26:43"
"996661","871215","2025-11-05","49.16","NZD","2025-10-03 13:26:43"
"996660","871214","2025-11-06","43.70","NZD","2025-10-03 13:26:43"
"996661","871215","2025-11-06","49.16","NZD","2025-10-03 13:26:43"
"996660","871214","2025-11-07","43.70","NZD","2025-10-03 13:26:44"
"996661","871215","2025-11-07","49.16","NZD","2025-10-03 13:26:44"
"996660","871214","2025-11-08","43.70","NZD","2025-10-03 13:26:44"
"996661","871215","2025-11-08","49.16","NZD","2025-10-03 13:26:44"
"996660","871214","2025-11-09","43.70","NZD","2025-10-03 13:26:45"
"996661","871215","2025-11-09","49.16","NZD","2025-10-03 13:26:45"
"996660","871214","2025-11-10","43.70","NZD","2025-10-03 13:26:45"
"996661","871215","2025-11-10","49.16","NZD","2025-10-03 13:26:45"
"996660","871214","2025-11-11","43.70","NZD","2025-10-03 13:26:46"
"996661","871215","2025-11-11","49.16","NZD","2025-10-03 13:26:46"
"996660","871214","2025-11-12","43.70","NZD","2025-10-03 13:26:46"
"996661","871215","2025-11-12","49.16","NZD","2025-10-03 13:26:46"
"996660","871214","2025-11-13","43.70","NZD","2025-10-03 13:26:47"
"996661","871215","2025-11-13","49.16","NZD","2025-10-03 13:26:47"
"996661","871215","2025-11-18","49.16","NZD","2025-10-03 13:26:49"
"996660","871214","2025-11-19","43.70","NZD","2025-10-03 13:26:49"
"996661","871215","2025-11-19","49.16","NZD","2025-10-03 13:26:49"
"996660","871214","2025-11-20","43.70","NZD","2025-10-03 13:26:50"
"996660","871214","2025-11-21","43.70","NZD","2025-10-03 13:26:50"
"996661","871215","2025-11-21","49.16","NZD","2025-10-03 13:26:50"
"996660","871214","2025-11-22","43.70","NZD","2025-10-03 13:26:51"
"996661","871215","2025-11-22","49.16","NZD","2025-10-03 13:26:51"
"996660","871214","2025-11-23","43.70","NZD","2025-10-03 13:26:51"
"996661","871215","2025-11-23","49.16","NZD","2025-10-03 13:26:51"
"996660","871214","2025-11-24","43.70","NZD","2025-10-03 13:26:52"
"996661","871215","2025-11-24","49.16","NZD","2025-10-03 13:26:52"
"996660","871214","2025-11-25","43.70","NZD","2025-10-03 13:26:52"
"996661","871215","2025-11-25","49.16","NZD","2025-10-03 13:26:52"
"996660","871214","2025-11-26","43.70","NZD","2025-10-03 13:26:53"
"996661","871215","2025-11-26","49.16","NZD","2025-10-03 13:26:53"
"996660","871214","2025-11-27","43.70","NZD","2025-10-03 13:26:54"
"996661","871215","2025-11-27","49.16","NZD","2025-10-03 13:26:54"
"996660","871214","2025-11-28","43.70","NZD","2025-10-03 13:26:54"
"996661","871215","2025-11-28","49.16","NZD","2025-10-03 13:26:54"
"996660","871214","2025-11-29","43.70","NZD","2025-10-03 13:26:55"
"996661","871215","2025-11-29","49.16","NZD","2025-10-03 13:26:55"
"996660","871214","2025-11-30","43.70","NZD","2025-10-03 13:26:55"
"996661","871215","2025-11-30","49.16","NZD","2025-10-03 13:26:55"
"996660","871214","2025-12-01","51.75","NZD","2025-10-03 13:26:56"
"996661","871215","2025-12-01","63.25","NZD","2025-10-03 13:26:56"
"996660","871214","2025-12-02","51.75","NZD","2025-10-03 13:26:56"
"996661","871215","2025-12-02","63.25","NZD","2025-10-03 13:26:56"
"996660","871214","2025-12-03","51.75","NZD","2025-10-03 13:26:57"
"996661","871215","2025-12-03","63.25","NZD","2025-10-03 13:26:57"
"996660","871214","2025-12-04","51.75","NZD","2025-10-03 13:26:57"
"996661","871215","2025-12-04","63.25","NZD","2025-10-03 13:26:57"
"996660","871214","2025-12-05","51.75","NZD","2025-10-03 13:26:58"
"996661","871215","2025-12-05","63.25","NZD","2025-10-03 13:26:58"
"996660","871214","2025-12-06","51.75","NZD","2025-10-03 13:26:58"
"996661","871215","2025-12-06","63.25","NZD","2025-10-03 13:26:58"
"996660","871214","2025-12-07","51.75","NZD","2025-10-03 13:26:59"
"996661","871215","2025-12-07","63.25","NZD","2025-10-03 13:26:59"
"996660","871214","2025-12-08","51.75","NZD","2025-10-03 13:26:59"
"996661","871215","2025-12-08","63.25","NZD","2025-10-03 13:26:59"
"996660","871214","2025-12-09","51.75","NZD","2025-10-03 13:27:00"
"996661","871215","2025-12-09","63.25","NZD","2025-10-03 13:27:00"
"996660","871214","2025-12-10","51.75","NZD","2025-10-03 13:27:00"
"996661","871215","2025-12-10","63.25","NZD","2025-10-03 13:27:00"
"996660","871214","2025-12-11","51.75","NZD","2025-10-03 13:27:01"
"996661","871215","2025-12-11","63.25","NZD","2025-10-03 13:27:01"
"996660","871214","2025-12-12","51.75","NZD","2025-10-03 13:27:02"
"996661","871215","2025-12-12","63.25","NZD","2025-10-03 13:27:02"
"996660","871214","2025-12-13","51.75","NZD","2025-10-03 13:27:03"
"996661","871215","2025-12-13","63.25","NZD","2025-10-03 13:27:03"
"996660","871214","2025-12-14","51.75","NZD","2025-10-03 13:27:03"
"996661","871215","2025-12-14","63.25","NZD","2025-10-03 13:27:03"
"996660","871214","2025-12-15","57.50","NZD","2025-10-03 13:27:04"
"996661","871215","2025-12-15","63.25","NZD","2025-10-03 13:27:04"
"996660","871214","2025-12-16","57.50","NZD","2025-10-03 13:27:04"
"996661","871215","2025-12-16","63.25","NZD","2025-10-03 13:27:04"
"996660","871214","2025-12-17","57.50","NZD","2025-10-03 13:27:05"
"996661","871215","2025-12-17","63.25","NZD","2025-10-03 13:27:05"
"996660","871214","2025-12-18","57.50","NZD","2025-10-03 13:27:05"
"996661","871215","2025-12-18","63.25","NZD","2025-10-03 13:27:05"
"996660","871214","2025-12-19","57.50","NZD","2025-10-03 13:27:06"
"996661","871215","2025-12-19","63.25","NZD","2025-10-03 13:27:06"
"996660","871214","2025-12-20","57.50","NZD","2025-10-03 13:27:06"
"996661","871215","2025-12-20","63.25","NZD","2025-10-03 13:27:06"
"996660","871214","2025-12-21","57.50","NZD","2025-10-03 13:27:07"
"996661","871215","2025-12-21","63.25","NZD","2025-10-03 13:27:07"
"996660","871214","2025-12-22","63.25","NZD","2025-10-03 13:27:08"
"996661","871215","2025-12-22","74.75","NZD","2025-10-03 13:27:08"
"996660","871214","2025-12-23","63.25","NZD","2025-10-03 13:27:08"
"996661","871215","2025-12-23","74.75","NZD","2025-10-03 13:27:08"
"996660","871214","2025-10-05","43.70","NZD","2025-10-04 14:42:42"
"996661","871215","2025-10-05","48.07","NZD","2025-10-04 14:42:42"
"996660","871214","2025-10-06","43.70","NZD","2025-10-04 14:42:42"
"996661","871215","2025-10-06","48.07","NZD","2025-10-04 14:42:42"
"996660","871214","2025-10-07","43.70","NZD","2025-10-04 14:42:43"
"996661","871215","2025-10-07","48.07","NZD","2025-10-04 14:42:43"
"996660","871214","2025-10-08","43.70","NZD","2025-10-04 14:42:43"
"996661","871215","2025-10-08","48.07","NZD","2025-10-04 14:42:43"
"996660","871214","2025-10-09","43.70","NZD","2025-10-04 14:42:44"
"996661","871215","2025-10-09","48.07","NZD","2025-10-04 14:42:44"
"996660","871214","2025-10-10","43.70","NZD","2025-10-04 14:42:45"
"996661","871215","2025-10-10","49.16","NZD","2025-10-04 14:42:45"
"996660","871214","2025-10-11","43.70","NZD","2025-10-04 14:42:46"
"996661","871215","2025-10-11","49.16","NZD","2025-10-04 14:42:46"
"996660","871214","2025-10-12","43.70","NZD","2025-10-04 14:42:46"
"996661","871215","2025-10-12","49.16","NZD","2025-10-04 14:42:46"
"996660","871214","2025-10-13","43.70","NZD","2025-10-04 14:42:47"
"996661","871215","2025-10-13","49.16","NZD","2025-10-04 14:42:47"
"996660","871214","2025-10-14","43.70","NZD","2025-10-04 14:42:47"
"996661","871215","2025-10-14","49.16","NZD","2025-10-04 14:42:47"
"996660","871214","2025-10-15","43.70","NZD","2025-10-04 14:42:48"
"996661","871215","2025-10-15","49.16","NZD","2025-10-04 14:42:48"
"996660","871214","2025-10-16","43.70","NZD","2025-10-04 14:42:48"
"996661","871215","2025-10-16","49.16","NZD","2025-10-04 14:42:48"
"996660","871214","2025-10-17","43.70","NZD","2025-10-04 14:42:49"
"996661","871215","2025-10-17","49.16","NZD","2025-10-04 14:42:49"
"996660","871214","2025-10-18","43.70","NZD","2025-10-04 14:42:49"
"996661","871215","2025-10-18","49.16","NZD","2025-10-04 14:42:49"
"996660","871214","2025-10-19","43.70","NZD","2025-10-04 14:42:50"
"996661","871215","2025-10-19","49.16","NZD","2025-10-04 14:42:50"
"996660","871214","2025-10-20","43.70","NZD","2025-10-04 14:42:51"
"996661","871215","2025-10-20","49.16","NZD","2025-10-04 14:42:51"
"996660","871214","2025-10-21","43.70","NZD","2025-10-04 14:42:51"
"996661","871215","2025-10-21","49.16","NZD","2025-10-04 14:42:51"
"996660","871214","2025-10-22","43.70","NZD","2025-10-04 14:42:51"
"996661","871215","2025-10-22","49.16","NZD","2025-10-04 14:42:51"
"996660","871214","2025-10-23","43.70","NZD","2025-10-04 14:42:52"
"996661","871215","2025-10-23","49.16","NZD","2025-10-04 14:42:52"
"996660","871214","2025-10-24","46.00","NZD","2025-10-04 14:42:52"
"996661","871215","2025-10-24","51.75","NZD","2025-10-04 14:42:52"
"996660","871214","2025-10-25","46.00","NZD","2025-10-04 14:42:53"
"996661","871215","2025-10-25","51.75","NZD","2025-10-04 14:42:53"
"996660","871214","2025-10-26","46.00","NZD","2025-10-04 14:42:54"
"996661","871215","2025-10-26","51.75","NZD","2025-10-04 14:42:54"
"996660","871214","2025-10-27","43.70","NZD","2025-10-04 14:42:54"
"996661","871215","2025-10-27","49.16","NZD","2025-10-04 14:42:54"
"996660","871214","2025-10-28","43.70","NZD","2025-10-04 14:42:55"
"996661","871215","2025-10-28","49.16","NZD","2025-10-04 14:42:55"
"996660","871214","2025-10-29","43.70","NZD","2025-10-04 14:42:55"
"996661","871215","2025-10-29","49.16","NZD","2025-10-04 14:42:55"
"996660","871214","2025-10-30","43.70","NZD","2025-10-04 14:42:56"
"996661","871215","2025-10-30","49.16","NZD","2025-10-04 14:42:56"
"996660","871214","2025-10-31","43.70","NZD","2025-10-04 14:42:56"
"996661","871215","2025-10-31","49.16","NZD","2025-10-04 14:42:56"
"996660","871214","2025-11-01","43.70","NZD","2025-10-04 14:42:57"
"996661","871215","2025-11-01","49.16","NZD","2025-10-04 14:42:57"
"996660","871214","2025-11-02","43.70","NZD","2025-10-04 14:42:58"
"996661","871215","2025-11-02","49.16","NZD","2025-10-04 14:42:58"
"996660","871214","2025-11-03","43.70","NZD","2025-10-04 14:42:58"
"996661","871215","2025-11-03","49.16","NZD","2025-10-04 14:42:58"
"996660","871214","2025-11-04","43.70","NZD","2025-10-04 14:42:59"
"996661","871215","2025-11-04","49.16","NZD","2025-10-04 14:42:59"
"996660","871214","2025-11-05","43.70","NZD","2025-10-04 14:42:59"
"996661","871215","2025-11-05","49.16","NZD","2025-10-04 14:42:59"
"996660","871214","2025-11-06","43.70","NZD","2025-10-04 14:43:00"
"996661","871215","2025-11-06","49.16","NZD","2025-10-04 14:43:00"
"996660","871214","2025-11-07","43.70","NZD","2025-10-04 14:43:00"
"996661","871215","2025-11-07","49.16","NZD","2025-10-04 14:43:00"
"996660","871214","2025-11-08","43.70","NZD","2025-10-04 14:43:01"
"996661","871215","2025-11-08","49.16","NZD","2025-10-04 14:43:01"
"996660","871214","2025-11-09","43.70","NZD","2025-10-04 14:43:02"
"996661","871215","2025-11-09","49.16","NZD","2025-10-04 14:43:02"
"996660","871214","2025-11-10","43.70","NZD","2025-10-04 14:43:02"
"996661","871215","2025-11-10","49.16","NZD","2025-10-04 14:43:02"
"996660","871214","2025-11-11","43.70","NZD","2025-10-04 14:43:03"
"996661","871215","2025-11-11","49.16","NZD","2025-10-04 14:43:03"
"996660","871214","2025-11-12","43.70","NZD","2025-10-04 14:43:03"
"996661","871215","2025-11-12","49.16","NZD","2025-10-04 14:43:03"
"996660","871214","2025-11-13","43.70","NZD","2025-10-04 14:43:04"
"996661","871215","2025-11-13","49.16","NZD","2025-10-04 14:43:04"
"996661","871215","2025-11-18","49.16","NZD","2025-10-04 14:43:06"
"996660","871214","2025-11-19","43.70","NZD","2025-10-04 14:43:07"
"996661","871215","2025-11-19","49.16","NZD","2025-10-04 14:43:07"
"996660","871214","2025-11-20","43.70","NZD","2025-10-04 14:43:08"
"996660","871214","2025-11-21","43.70","NZD","2025-10-04 14:43:08"
"996661","871215","2025-11-21","49.16","NZD","2025-10-04 14:43:08"
"996660","871214","2025-11-22","43.70","NZD","2025-10-04 14:43:08"
"996661","871215","2025-11-22","49.16","NZD","2025-10-04 14:43:08"
"996660","871214","2025-11-23","43.70","NZD","2025-10-04 14:43:10"
"996661","871215","2025-11-23","49.16","NZD","2025-10-04 14:43:10"
"996660","871214","2025-11-24","43.70","NZD","2025-10-04 14:43:11"
"996661","871215","2025-11-24","49.16","NZD","2025-10-04 14:43:11"
"996660","871214","2025-11-25","43.70","NZD","2025-10-04 14:43:12"
"996661","871215","2025-11-25","49.16","NZD","2025-10-04 14:43:12"
"996660","871214","2025-11-26","43.70","NZD","2025-10-04 14:43:12"
"996661","871215","2025-11-26","49.16","NZD","2025-10-04 14:43:12"
"996660","871214","2025-11-27","43.70","NZD","2025-10-04 14:43:13"
"996661","871215","2025-11-27","49.16","NZD","2025-10-04 14:43:13"
"996660","871214","2025-11-28","43.70","NZD","2025-10-04 14:43:13"
"996661","871215","2025-11-28","49.16","NZD","2025-10-04 14:43:13"
"996660","871214","2025-11-29","43.70","NZD","2025-10-04 14:43:14"
"996661","871215","2025-11-29","49.16","NZD","2025-10-04 14:43:14"
"996660","871214","2025-11-30","43.70","NZD","2025-10-04 14:43:14"
"996661","871215","2025-11-30","49.16","NZD","2025-10-04 14:43:14"
"996660","871214","2025-12-01","51.75","NZD","2025-10-04 14:43:15"
"996661","871215","2025-12-01","63.25","NZD","2025-10-04 14:43:15"
"996660","871214","2025-12-02","51.75","NZD","2025-10-04 14:43:15"
"996661","871215","2025-12-02","63.25","NZD","2025-10-04 14:43:15"
"996660","871214","2025-12-03","51.75","NZD","2025-10-04 14:43:16"
"996661","871215","2025-12-03","63.25","NZD","2025-10-04 14:43:16"
"996660","871214","2025-12-04","51.75","NZD","2025-10-04 14:43:16"
"996661","871215","2025-12-04","63.25","NZD","2025-10-04 14:43:16"
"996660","871214","2025-12-05","51.75","NZD","2025-10-04 14:43:17"
"996661","871215","2025-12-05","63.25","NZD","2025-10-04 14:43:17"
"996660","871214","2025-12-06","51.75","NZD","2025-10-04 14:43:17"
"996661","871215","2025-12-06","63.25","NZD","2025-10-04 14:43:17"
"996660","871214","2025-12-07","51.75","NZD","2025-10-04 14:43:18"
"996661","871215","2025-12-07","63.25","NZD","2025-10-04 14:43:18"
"996660","871214","2025-12-08","51.75","NZD","2025-10-04 14:43:18"
"996661","871215","2025-12-08","63.25","NZD","2025-10-04 14:43:18"
"996660","871214","2025-12-09","51.75","NZD","2025-10-04 14:43:19"
"996661","871215","2025-12-09","63.25","NZD","2025-10-04 14:43:19"
"996660","871214","2025-12-10","51.75","NZD","2025-10-04 14:43:19"
"996661","871215","2025-12-10","63.25","NZD","2025-10-04 14:43:19"
"996660","871214","2025-12-11","51.75","NZD","2025-10-04 14:43:20"
"996661","871215","2025-12-11","63.25","NZD","2025-10-04 14:43:20"
"996660","871214","2025-12-12","51.75","NZD","2025-10-04 14:43:20"
"996661","871215","2025-12-12","63.25","NZD","2025-10-04 14:43:20"
"996660","871214","2025-12-13","51.75","NZD","2025-10-04 14:43:21"
"996661","871215","2025-12-13","63.25","NZD","2025-10-04 14:43:21"
"996660","871214","2025-12-14","51.75","NZD","2025-10-04 14:43:21"
"996661","871215","2025-12-14","63.25","NZD","2025-10-04 14:43:21"
"996660","871214","2025-12-15","57.50","NZD","2025-10-04 14:43:22"
"996661","871215","2025-12-15","63.25","NZD","2025-10-04 14:43:22"
"996660","871214","2025-12-16","57.50","NZD","2025-10-04 14:43:22"
"996661","871215","2025-12-16","63.25","NZD","2025-10-04 14:43:22"
"996660","871214","2025-12-17","57.50","NZD","2025-10-04 14:43:23"
"996661","871215","2025-12-17","63.25","NZD","2025-10-04 14:43:23"
"996660","871214","2025-12-18","57.50","NZD","2025-10-04 14:43:23"
"996661","871215","2025-12-18","63.25","NZD","2025-10-04 14:43:23"
"996660","871214","2025-12-19","57.50","NZD","2025-10-04 14:43:24"
"996661","871215","2025-12-19","63.25","NZD","2025-10-04 14:43:24"
"996660","871214","2025-12-20","57.50","NZD","2025-10-04 14:43:24"
"996661","871215","2025-12-20","63.25","NZD","2025-10-04 14:43:24"
"996660","871214","2025-12-21","57.50","NZD","2025-10-04 14:43:25"
"996661","871215","2025-12-21","63.25","NZD","2025-10-04 14:43:25"
"996660","871214","2025-12-22","63.25","NZD","2025-10-04 14:43:25"
"996661","871215","2025-12-22","74.75","NZD","2025-10-04 14:43:25"
"996660","871214","2025-12-23","63.25","NZD","2025-10-04 14:43:26"
"996661","871215","2025-12-23","74.75","NZD","2025-10-04 14:43:26"
