"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"350906","149498","2025-10-17","31.00","NZD","2025-10-03 13:32:43"
"640335","305185","2025-10-17","32.00","NZD","2025-10-03 13:32:43"
"998733","874208","2025-10-17","33.00","NZD","2025-10-03 13:32:43"
"365976","149499","2025-10-17","34.00","NZD","2025-10-03 13:32:43"
"350905","149497","2025-10-17","34.00","NZD","2025-10-03 13:32:43"
"455887","149501","2025-10-17","35.00","NZD","2025-10-03 13:32:43"
"350906","149498","2025-10-18","31.00","NZD","2025-10-03 13:32:43"
"640335","305185","2025-10-18","32.00","NZD","2025-10-03 13:32:43"
"998733","874208","2025-10-18","33.00","NZD","2025-10-03 13:32:43"
"365976","149499","2025-10-18","34.00","NZD","2025-10-03 13:32:43"
"350905","149497","2025-10-18","34.00","NZD","2025-10-03 13:32:43"
"455887","149501","2025-10-18","35.00","NZD","2025-10-03 13:32:43"
"350906","149498","2025-10-19","31.00","NZD","2025-10-03 13:32:44"
"640335","305185","2025-10-19","32.00","NZD","2025-10-03 13:32:44"
"998733","874208","2025-10-19","33.00","NZD","2025-10-03 13:32:44"
"365976","149499","2025-10-19","34.00","NZD","2025-10-03 13:32:44"
"350905","149497","2025-10-19","34.00","NZD","2025-10-03 13:32:44"
"455887","149501","2025-10-19","35.00","NZD","2025-10-03 13:32:44"
"350906","149498","2025-10-20","31.00","NZD","2025-10-03 13:32:44"
"640335","305185","2025-10-20","32.00","NZD","2025-10-03 13:32:44"
"998733","874208","2025-10-20","33.00","NZD","2025-10-03 13:32:44"
"365976","149499","2025-10-20","34.00","NZD","2025-10-03 13:32:44"
"350905","149497","2025-10-20","34.00","NZD","2025-10-03 13:32:44"
"455887","149501","2025-10-20","35.00","NZD","2025-10-03 13:32:44"
"350906","149498","2025-10-21","31.00","NZD","2025-10-03 13:32:45"
"640335","305185","2025-10-21","32.00","NZD","2025-10-03 13:32:45"
"998733","874208","2025-10-21","33.00","NZD","2025-10-03 13:32:45"
"365976","149499","2025-10-21","34.00","NZD","2025-10-03 13:32:45"
"350905","149497","2025-10-21","34.00","NZD","2025-10-03 13:32:45"
"455887","149501","2025-10-21","35.00","NZD","2025-10-03 13:32:45"
"350906","149498","2025-10-22","31.00","NZD","2025-10-03 13:32:45"
"640335","305185","2025-10-22","32.00","NZD","2025-10-03 13:32:45"
"998733","874208","2025-10-22","33.00","NZD","2025-10-03 13:32:45"
"365976","149499","2025-10-22","34.00","NZD","2025-10-03 13:32:45"
"350905","149497","2025-10-22","34.00","NZD","2025-10-03 13:32:45"
"455887","149501","2025-10-22","35.00","NZD","2025-10-03 13:32:45"
"350906","149498","2025-10-23","31.00","NZD","2025-10-03 13:32:46"
"640335","305185","2025-10-23","32.00","NZD","2025-10-03 13:32:46"
"998733","874208","2025-10-23","33.00","NZD","2025-10-03 13:32:46"
"365976","149499","2025-10-23","34.00","NZD","2025-10-03 13:32:46"
"350905","149497","2025-10-23","34.00","NZD","2025-10-03 13:32:46"
"455887","149501","2025-10-23","35.00","NZD","2025-10-03 13:32:46"
"350906","149498","2025-10-24","42.00","NZD","2025-10-03 13:32:46"
"640335","305185","2025-10-24","44.00","NZD","2025-10-03 13:32:46"
"998733","874208","2025-10-24","44.00","NZD","2025-10-03 13:32:46"
"350905","149497","2025-10-24","49.00","NZD","2025-10-03 13:32:46"
"455887","149501","2025-10-24","53.00","NZD","2025-10-03 13:32:46"
"350906","149498","2025-10-25","42.00","NZD","2025-10-03 13:32:46"
"640335","305185","2025-10-25","44.00","NZD","2025-10-03 13:32:46"
"998733","874208","2025-10-25","44.00","NZD","2025-10-03 13:32:46"
"350905","149497","2025-10-25","49.00","NZD","2025-10-03 13:32:46"
"455887","149501","2025-10-25","53.00","NZD","2025-10-03 13:32:46"
"350906","149498","2025-10-26","42.00","NZD","2025-10-03 13:32:47"
"998733","874208","2025-10-26","44.00","NZD","2025-10-03 13:32:47"
"640335","305185","2025-10-26","44.00","NZD","2025-10-03 13:32:47"
"365976","149499","2025-10-26","49.00","NZD","2025-10-03 13:32:47"
"350905","149497","2025-10-26","49.00","NZD","2025-10-03 13:32:47"
"455887","149501","2025-10-26","53.00","NZD","2025-10-03 13:32:47"
"350906","149498","2025-10-27","42.00","NZD","2025-10-03 13:32:47"
"998733","874208","2025-10-27","44.00","NZD","2025-10-03 13:32:47"
"640335","305185","2025-10-27","44.00","NZD","2025-10-03 13:32:47"
"365976","149499","2025-10-27","49.00","NZD","2025-10-03 13:32:47"
"350905","149497","2025-10-27","49.00","NZD","2025-10-03 13:32:47"
"455887","149501","2025-10-27","53.00","NZD","2025-10-03 13:32:47"
"998733","874208","2025-10-28","32.00","NZD","2025-10-03 13:32:48"
"640335","305185","2025-10-28","32.00","NZD","2025-10-03 13:32:48"
"350906","149498","2025-10-28","32.00","NZD","2025-10-03 13:32:48"
"350905","149497","2025-10-28","33.00","NZD","2025-10-03 13:32:48"
"365976","149499","2025-10-28","34.00","NZD","2025-10-03 13:32:48"
"455887","149501","2025-10-28","36.00","NZD","2025-10-03 13:32:48"
"350906","149498","2025-10-29","29.00","NZD","2025-10-03 13:32:48"
"998733","874208","2025-10-29","32.00","NZD","2025-10-03 13:32:48"
"640335","305185","2025-10-29","32.00","NZD","2025-10-03 13:32:48"
"350905","149497","2025-10-29","33.00","NZD","2025-10-03 13:32:48"
"365976","149499","2025-10-29","34.00","NZD","2025-10-03 13:32:48"
"455887","149501","2025-10-29","36.00","NZD","2025-10-03 13:32:48"
"350906","149498","2025-10-30","29.00","NZD","2025-10-03 13:32:49"
"998733","874208","2025-10-30","32.00","NZD","2025-10-03 13:32:49"
"640335","305185","2025-10-30","32.00","NZD","2025-10-03 13:32:49"
"350905","149497","2025-10-30","33.00","NZD","2025-10-03 13:32:49"
"365976","149499","2025-10-30","34.00","NZD","2025-10-03 13:32:49"
"455887","149501","2025-10-30","36.00","NZD","2025-10-03 13:32:49"
"350906","149498","2025-10-31","29.00","NZD","2025-10-03 13:32:50"
"998733","874208","2025-10-31","32.00","NZD","2025-10-03 13:32:50"
"640335","305185","2025-10-31","32.00","NZD","2025-10-03 13:32:50"
"350905","149497","2025-10-31","33.00","NZD","2025-10-03 13:32:50"
"365976","149499","2025-10-31","34.00","NZD","2025-10-03 13:32:50"
"455887","149501","2025-10-31","36.00","NZD","2025-10-03 13:32:50"
"350906","149498","2025-11-01","29.00","NZD","2025-10-03 13:32:50"
"998733","874208","2025-11-01","32.00","NZD","2025-10-03 13:32:50"
"640335","305185","2025-11-01","32.00","NZD","2025-10-03 13:32:50"
"350905","149497","2025-11-01","33.00","NZD","2025-10-03 13:32:50"
"365976","149499","2025-11-01","34.00","NZD","2025-10-03 13:32:50"
"455887","149501","2025-11-01","36.00","NZD","2025-10-03 13:32:50"
"350906","149498","2025-11-02","29.00","NZD","2025-10-03 13:32:50"
"998733","874208","2025-11-02","32.00","NZD","2025-10-03 13:32:50"
"640335","305185","2025-11-02","32.00","NZD","2025-10-03 13:32:50"
"350905","149497","2025-11-02","33.00","NZD","2025-10-03 13:32:50"
"365976","149499","2025-11-02","34.00","NZD","2025-10-03 13:32:50"
"455887","149501","2025-11-02","36.00","NZD","2025-10-03 13:32:50"
"350906","149498","2025-11-03","29.00","NZD","2025-10-03 13:32:53"
"640335","305185","2025-11-03","32.00","NZD","2025-10-03 13:32:53"
"998733","874208","2025-11-03","32.00","NZD","2025-10-03 13:32:53"
"350905","149497","2025-11-03","33.00","NZD","2025-10-03 13:32:53"
"365976","149499","2025-11-03","34.00","NZD","2025-10-03 13:32:53"
"455887","149501","2025-11-03","36.00","NZD","2025-10-03 13:32:53"
"350906","149498","2025-11-04","29.00","NZD","2025-10-03 13:32:53"
"998733","874208","2025-11-04","32.00","NZD","2025-10-03 13:32:53"
"640335","305185","2025-11-04","32.00","NZD","2025-10-03 13:32:53"
"350905","149497","2025-11-04","33.00","NZD","2025-10-03 13:32:53"
"365976","149499","2025-11-04","34.00","NZD","2025-10-03 13:32:53"
"455887","149501","2025-11-04","36.00","NZD","2025-10-03 13:32:53"
"350906","149498","2025-11-05","29.00","NZD","2025-10-03 13:32:54"
"640335","305185","2025-11-05","32.00","NZD","2025-10-03 13:32:54"
"998733","874208","2025-11-05","32.00","NZD","2025-10-03 13:32:54"
"350905","149497","2025-11-05","33.00","NZD","2025-10-03 13:32:54"
"365976","149499","2025-11-05","34.00","NZD","2025-10-03 13:32:54"
"455887","149501","2025-11-05","36.00","NZD","2025-10-03 13:32:54"
"350906","149498","2025-11-06","29.00","NZD","2025-10-03 13:32:55"
"640335","305185","2025-11-06","32.00","NZD","2025-10-03 13:32:55"
"998733","874208","2025-11-06","32.00","NZD","2025-10-03 13:32:55"
"350905","149497","2025-11-06","33.00","NZD","2025-10-03 13:32:55"
"365976","149499","2025-11-06","34.00","NZD","2025-10-03 13:32:55"
"455887","149501","2025-11-06","36.00","NZD","2025-10-03 13:32:55"
"350906","149498","2025-11-07","29.00","NZD","2025-10-03 13:32:55"
"998733","874208","2025-11-07","32.00","NZD","2025-10-03 13:32:55"
"640335","305185","2025-11-07","32.00","NZD","2025-10-03 13:32:55"
"350905","149497","2025-11-07","33.00","NZD","2025-10-03 13:32:55"
"365976","149499","2025-11-07","34.00","NZD","2025-10-03 13:32:55"
"455887","149501","2025-11-07","36.00","NZD","2025-10-03 13:32:55"
"350906","149498","2025-11-08","29.00","NZD","2025-10-03 13:32:56"
"998733","874208","2025-11-08","32.00","NZD","2025-10-03 13:32:56"
"640335","305185","2025-11-08","32.00","NZD","2025-10-03 13:32:56"
"350905","149497","2025-11-08","33.00","NZD","2025-10-03 13:32:56"
"365976","149499","2025-11-08","34.00","NZD","2025-10-03 13:32:56"
"455887","149501","2025-11-08","36.00","NZD","2025-10-03 13:32:56"
"350906","149498","2025-11-09","29.00","NZD","2025-10-03 13:32:56"
"998733","874208","2025-11-09","32.00","NZD","2025-10-03 13:32:56"
"640335","305185","2025-11-09","32.00","NZD","2025-10-03 13:32:56"
"350905","149497","2025-11-09","33.00","NZD","2025-10-03 13:32:56"
"365976","149499","2025-11-09","34.00","NZD","2025-10-03 13:32:56"
"455887","149501","2025-11-09","36.00","NZD","2025-10-03 13:32:56"
"350906","149498","2025-11-10","29.00","NZD","2025-10-03 13:32:56"
"640335","305185","2025-11-10","32.00","NZD","2025-10-03 13:32:56"
"998733","874208","2025-11-10","32.00","NZD","2025-10-03 13:32:56"
"350905","149497","2025-11-10","33.00","NZD","2025-10-03 13:32:56"
"365976","149499","2025-11-10","34.00","NZD","2025-10-03 13:32:56"
"455887","149501","2025-11-10","36.00","NZD","2025-10-03 13:32:56"
"350906","149498","2025-11-11","29.00","NZD","2025-10-03 13:32:57"
"640335","305185","2025-11-11","32.00","NZD","2025-10-03 13:32:57"
"998733","874208","2025-11-11","32.00","NZD","2025-10-03 13:32:57"
"350905","149497","2025-11-11","33.00","NZD","2025-10-03 13:32:57"
"365976","149499","2025-11-11","34.00","NZD","2025-10-03 13:32:57"
"455887","149501","2025-11-11","36.00","NZD","2025-10-03 13:32:57"
"350906","149498","2025-11-12","29.00","NZD","2025-10-03 13:32:57"
"640335","305185","2025-11-12","32.00","NZD","2025-10-03 13:32:57"
"998733","874208","2025-11-12","32.00","NZD","2025-10-03 13:32:57"
"350905","149497","2025-11-12","33.00","NZD","2025-10-03 13:32:57"
"365976","149499","2025-11-12","34.00","NZD","2025-10-03 13:32:57"
"455887","149501","2025-11-12","36.00","NZD","2025-10-03 13:32:57"
"350906","149498","2025-11-13","29.00","NZD","2025-10-03 13:32:58"
"640335","305185","2025-11-13","32.00","NZD","2025-10-03 13:32:58"
"998733","874208","2025-11-13","32.00","NZD","2025-10-03 13:32:58"
"350905","149497","2025-11-13","33.00","NZD","2025-10-03 13:32:58"
"365976","149499","2025-11-13","34.00","NZD","2025-10-03 13:32:58"
"455887","149501","2025-11-13","36.00","NZD","2025-10-03 13:32:58"
"350906","149498","2025-11-14","29.00","NZD","2025-10-03 13:32:59"
"998733","874208","2025-11-14","32.00","NZD","2025-10-03 13:32:59"
"640335","305185","2025-11-14","32.00","NZD","2025-10-03 13:32:59"
"350905","149497","2025-11-14","33.00","NZD","2025-10-03 13:32:59"
"365976","149499","2025-11-14","34.00","NZD","2025-10-03 13:32:59"
"455887","149501","2025-11-14","36.00","NZD","2025-10-03 13:32:59"
"350906","149498","2025-11-15","29.00","NZD","2025-10-03 13:32:59"
"640335","305185","2025-11-15","32.00","NZD","2025-10-03 13:32:59"
"998733","874208","2025-11-15","32.00","NZD","2025-10-03 13:32:59"
"350905","149497","2025-11-15","33.00","NZD","2025-10-03 13:32:59"
"365976","149499","2025-11-15","34.00","NZD","2025-10-03 13:32:59"
"455887","149501","2025-11-15","36.00","NZD","2025-10-03 13:32:59"
"350906","149498","2025-11-16","29.00","NZD","2025-10-03 13:32:59"
"640335","305185","2025-11-16","32.00","NZD","2025-10-03 13:32:59"
"998733","874208","2025-11-16","32.00","NZD","2025-10-03 13:32:59"
"350905","149497","2025-11-16","33.00","NZD","2025-10-03 13:32:59"
"365976","149499","2025-11-16","34.00","NZD","2025-10-03 13:32:59"
"455887","149501","2025-11-16","36.00","NZD","2025-10-03 13:32:59"
"350906","149498","2025-11-17","29.00","NZD","2025-10-03 13:33:00"
"640335","305185","2025-11-17","32.00","NZD","2025-10-03 13:33:00"
"998733","874208","2025-11-17","32.00","NZD","2025-10-03 13:33:00"
"350905","149497","2025-11-17","33.00","NZD","2025-10-03 13:33:00"
"365976","149499","2025-11-17","34.00","NZD","2025-10-03 13:33:00"
"455887","149501","2025-11-17","36.00","NZD","2025-10-03 13:33:00"
"350906","149498","2025-11-18","29.00","NZD","2025-10-03 13:33:00"
"998733","874208","2025-11-18","32.00","NZD","2025-10-03 13:33:00"
"640335","305185","2025-11-18","32.00","NZD","2025-10-03 13:33:00"
"350905","149497","2025-11-18","33.00","NZD","2025-10-03 13:33:00"
"365976","149499","2025-11-18","34.00","NZD","2025-10-03 13:33:00"
"455887","149501","2025-11-18","36.00","NZD","2025-10-03 13:33:00"
"350906","149498","2025-11-19","29.00","NZD","2025-10-03 13:33:01"
"998733","874208","2025-11-19","32.00","NZD","2025-10-03 13:33:01"
"640335","305185","2025-11-19","32.00","NZD","2025-10-03 13:33:01"
"350905","149497","2025-11-19","33.00","NZD","2025-10-03 13:33:01"
"365976","149499","2025-11-19","34.00","NZD","2025-10-03 13:33:01"
"455887","149501","2025-11-19","36.00","NZD","2025-10-03 13:33:01"
"350906","149498","2025-11-20","29.00","NZD","2025-10-03 13:33:01"
"998733","874208","2025-11-20","32.00","NZD","2025-10-03 13:33:01"
"640335","305185","2025-11-20","32.00","NZD","2025-10-03 13:33:01"
"350905","149497","2025-11-20","33.00","NZD","2025-10-03 13:33:01"
"365976","149499","2025-11-20","34.00","NZD","2025-10-03 13:33:01"
"455887","149501","2025-11-20","36.00","NZD","2025-10-03 13:33:01"
"350906","149498","2025-11-21","29.00","NZD","2025-10-03 13:33:02"
"998733","874208","2025-11-21","32.00","NZD","2025-10-03 13:33:02"
"640335","305185","2025-11-21","32.00","NZD","2025-10-03 13:33:02"
"350905","149497","2025-11-21","33.00","NZD","2025-10-03 13:33:02"
"365976","149499","2025-11-21","34.00","NZD","2025-10-03 13:33:02"
"455887","149501","2025-11-21","36.00","NZD","2025-10-03 13:33:02"
"350906","149498","2025-11-22","29.00","NZD","2025-10-03 13:33:02"
"998733","874208","2025-11-22","32.00","NZD","2025-10-03 13:33:02"
"640335","305185","2025-11-22","32.00","NZD","2025-10-03 13:33:02"
"350905","149497","2025-11-22","33.00","NZD","2025-10-03 13:33:02"
"365976","149499","2025-11-22","34.00","NZD","2025-10-03 13:33:02"
"455887","149501","2025-11-22","36.00","NZD","2025-10-03 13:33:02"
"350906","149498","2025-11-23","29.00","NZD","2025-10-03 13:33:03"
"998733","874208","2025-11-23","32.00","NZD","2025-10-03 13:33:03"
"640335","305185","2025-11-23","32.00","NZD","2025-10-03 13:33:03"
"350905","149497","2025-11-23","33.00","NZD","2025-10-03 13:33:03"
"365976","149499","2025-11-23","34.00","NZD","2025-10-03 13:33:03"
"455887","149501","2025-11-23","36.00","NZD","2025-10-03 13:33:03"
"350906","149498","2025-11-24","29.00","NZD","2025-10-03 13:33:03"
"998733","874208","2025-11-24","32.00","NZD","2025-10-03 13:33:03"
"640335","305185","2025-11-24","32.00","NZD","2025-10-03 13:33:03"
"350905","149497","2025-11-24","33.00","NZD","2025-10-03 13:33:03"
"365976","149499","2025-11-24","34.00","NZD","2025-10-03 13:33:03"
"455887","149501","2025-11-24","36.00","NZD","2025-10-03 13:33:03"
"350906","149498","2025-11-25","29.00","NZD","2025-10-03 13:33:04"
"998733","874208","2025-11-25","32.00","NZD","2025-10-03 13:33:04"
"640335","305185","2025-11-25","32.00","NZD","2025-10-03 13:33:04"
"350905","149497","2025-11-25","33.00","NZD","2025-10-03 13:33:04"
"365976","149499","2025-11-25","34.00","NZD","2025-10-03 13:33:04"
"455887","149501","2025-11-25","36.00","NZD","2025-10-03 13:33:04"
"350906","149498","2025-11-26","29.00","NZD","2025-10-03 13:33:04"
"998733","874208","2025-11-26","32.00","NZD","2025-10-03 13:33:04"
"640335","305185","2025-11-26","32.00","NZD","2025-10-03 13:33:04"
"350905","149497","2025-11-26","33.00","NZD","2025-10-03 13:33:04"
"365976","149499","2025-11-26","34.00","NZD","2025-10-03 13:33:04"
"455887","149501","2025-11-26","36.00","NZD","2025-10-03 13:33:04"
"350906","149498","2025-11-27","29.00","NZD","2025-10-03 13:33:04"
"998733","874208","2025-11-27","32.00","NZD","2025-10-03 13:33:04"
"640335","305185","2025-11-27","32.00","NZD","2025-10-03 13:33:04"
"350905","149497","2025-11-27","33.00","NZD","2025-10-03 13:33:04"
"365976","149499","2025-11-27","34.00","NZD","2025-10-03 13:33:04"
"455887","149501","2025-11-27","36.00","NZD","2025-10-03 13:33:04"
"350906","149498","2025-11-28","29.00","NZD","2025-10-03 13:33:05"
"640335","305185","2025-11-28","32.00","NZD","2025-10-03 13:33:05"
"998733","874208","2025-11-28","32.00","NZD","2025-10-03 13:33:05"
"350905","149497","2025-11-28","33.00","NZD","2025-10-03 13:33:05"
"365976","149499","2025-11-28","34.00","NZD","2025-10-03 13:33:05"
"455887","149501","2025-11-28","36.00","NZD","2025-10-03 13:33:05"
"350906","149498","2025-11-29","29.00","NZD","2025-10-03 13:33:06"
"640335","305185","2025-11-29","32.00","NZD","2025-10-03 13:33:06"
"998733","874208","2025-11-29","32.00","NZD","2025-10-03 13:33:06"
"350905","149497","2025-11-29","33.00","NZD","2025-10-03 13:33:06"
"365976","149499","2025-11-29","34.00","NZD","2025-10-03 13:33:06"
"455887","149501","2025-11-29","36.00","NZD","2025-10-03 13:33:06"
"350906","149498","2025-11-30","29.00","NZD","2025-10-03 13:33:06"
"998733","874208","2025-11-30","32.00","NZD","2025-10-03 13:33:06"
"640335","305185","2025-11-30","32.00","NZD","2025-10-03 13:33:06"
"350905","149497","2025-11-30","33.00","NZD","2025-10-03 13:33:06"
"365976","149499","2025-11-30","34.00","NZD","2025-10-03 13:33:06"
"455887","149501","2025-11-30","36.00","NZD","2025-10-03 13:33:06"
"350906","149498","2025-12-01","29.00","NZD","2025-10-03 13:33:06"
"998733","874208","2025-12-01","32.00","NZD","2025-10-03 13:33:06"
"640335","305185","2025-12-01","32.00","NZD","2025-10-03 13:33:06"
"350905","149497","2025-12-01","33.00","NZD","2025-10-03 13:33:06"
"365976","149499","2025-12-01","34.00","NZD","2025-10-03 13:33:06"
"455887","149501","2025-12-01","36.00","NZD","2025-10-03 13:33:06"
"350906","149498","2025-12-02","29.00","NZD","2025-10-03 13:33:07"
"998733","874208","2025-12-02","32.00","NZD","2025-10-03 13:33:07"
"640335","305185","2025-12-02","32.00","NZD","2025-10-03 13:33:07"
"350905","149497","2025-12-02","33.00","NZD","2025-10-03 13:33:07"
"365976","149499","2025-12-02","34.00","NZD","2025-10-03 13:33:07"
"455887","149501","2025-12-02","36.00","NZD","2025-10-03 13:33:07"
"350906","149498","2025-12-03","29.00","NZD","2025-10-03 13:33:07"
"640335","305185","2025-12-03","32.00","NZD","2025-10-03 13:33:07"
"998733","874208","2025-12-03","32.00","NZD","2025-10-03 13:33:07"
"350905","149497","2025-12-03","33.00","NZD","2025-10-03 13:33:07"
"365976","149499","2025-12-03","34.00","NZD","2025-10-03 13:33:07"
"455887","149501","2025-12-03","36.00","NZD","2025-10-03 13:33:07"
"350906","149498","2025-12-04","29.00","NZD","2025-10-03 13:33:08"
"998733","874208","2025-12-04","32.00","NZD","2025-10-03 13:33:08"
"640335","305185","2025-12-04","32.00","NZD","2025-10-03 13:33:08"
"350905","149497","2025-12-04","33.00","NZD","2025-10-03 13:33:08"
"365976","149499","2025-12-04","34.00","NZD","2025-10-03 13:33:08"
"455887","149501","2025-12-04","36.00","NZD","2025-10-03 13:33:08"
"350906","149498","2025-12-05","29.00","NZD","2025-10-03 13:33:08"
"998733","874208","2025-12-05","32.00","NZD","2025-10-03 13:33:08"
"640335","305185","2025-12-05","32.00","NZD","2025-10-03 13:33:08"
"350905","149497","2025-12-05","33.00","NZD","2025-10-03 13:33:08"
"365976","149499","2025-12-05","34.00","NZD","2025-10-03 13:33:08"
"455887","149501","2025-12-05","36.00","NZD","2025-10-03 13:33:08"
"350906","149498","2025-12-06","29.00","NZD","2025-10-03 13:33:09"
"998733","874208","2025-12-06","32.00","NZD","2025-10-03 13:33:09"
"640335","305185","2025-12-06","32.00","NZD","2025-10-03 13:33:09"
"350905","149497","2025-12-06","33.00","NZD","2025-10-03 13:33:09"
"365976","149499","2025-12-06","34.00","NZD","2025-10-03 13:33:09"
"455887","149501","2025-12-06","36.00","NZD","2025-10-03 13:33:09"
"350906","149498","2025-12-07","29.00","NZD","2025-10-03 13:33:09"
"640335","305185","2025-12-07","32.00","NZD","2025-10-03 13:33:09"
"998733","874208","2025-12-07","32.00","NZD","2025-10-03 13:33:09"
"350905","149497","2025-12-07","33.00","NZD","2025-10-03 13:33:09"
"365976","149499","2025-12-07","34.00","NZD","2025-10-03 13:33:09"
"455887","149501","2025-12-07","36.00","NZD","2025-10-03 13:33:09"
"350906","149498","2025-12-08","29.00","NZD","2025-10-03 13:33:10"
"640335","305185","2025-12-08","32.00","NZD","2025-10-03 13:33:10"
"998733","874208","2025-12-08","32.00","NZD","2025-10-03 13:33:10"
"350905","149497","2025-12-08","33.00","NZD","2025-10-03 13:33:10"
"365976","149499","2025-12-08","34.00","NZD","2025-10-03 13:33:10"
