"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"896038","733435","2025-10-09","43.90","NZD","2025-10-03 13:31:06"
"896039","721020","2025-10-09","51.31","NZD","2025-10-03 13:31:06"
"896039","733432","2025-10-09","44.05","NZD","2025-10-03 13:31:06"
"896040","721021","2025-10-09","52.00","NZD","2025-10-03 13:31:06"
"896040","733433","2025-10-09","44.80","NZD","2025-10-03 13:31:06"
"927771","770638","2025-10-09","52.00","NZD","2025-10-03 13:31:06"
"927771","770639","2025-10-09","44.80","NZD","2025-10-03 13:31:06"
"979484","846632","2025-10-09","53.00","NZD","2025-10-03 13:31:06"
"979484","846633","2025-10-09","45.80","NZD","2025-10-03 13:31:06"
"896037","721018","2025-10-10","42.00","NZD","2025-10-03 13:31:06"
"896037","733434","2025-10-10","35.70","NZD","2025-10-03 13:31:06"
"896039","721020","2025-10-10","45.03","NZD","2025-10-03 13:31:06"
"896039","733432","2025-10-10","38.84","NZD","2025-10-03 13:31:06"
"896040","721021","2025-10-10","46.00","NZD","2025-10-03 13:31:06"
"896040","733433","2025-10-10","39.70","NZD","2025-10-03 13:31:06"
"927771","770638","2025-10-10","46.00","NZD","2025-10-03 13:31:06"
"927771","770639","2025-10-10","39.70","NZD","2025-10-03 13:31:06"
"896038","721019","2025-10-10","46.00","NZD","2025-10-03 13:31:06"
"896038","733435","2025-10-10","39.80","NZD","2025-10-03 13:31:06"
"979484","846632","2025-10-10","47.00","NZD","2025-10-03 13:31:06"
"979484","846633","2025-10-10","40.70","NZD","2025-10-03 13:31:06"
"925772","770615","2025-10-10","40.70","NZD","2025-10-03 13:31:06"
"925772","767121","2025-10-10","47.00","NZD","2025-10-03 13:31:06"
"896037","721018","2025-10-11","42.00","NZD","2025-10-03 13:31:07"
"896037","733434","2025-10-11","35.70","NZD","2025-10-03 13:31:07"
"896039","721020","2025-10-11","45.08","NZD","2025-10-03 13:31:07"
"896039","733432","2025-10-11","38.89","NZD","2025-10-03 13:31:07"
"896040","721021","2025-10-11","46.00","NZD","2025-10-03 13:31:07"
"896040","733433","2025-10-11","39.70","NZD","2025-10-03 13:31:07"
"927771","770638","2025-10-11","46.00","NZD","2025-10-03 13:31:07"
"927771","770639","2025-10-11","39.70","NZD","2025-10-03 13:31:07"
"896038","721019","2025-10-11","46.00","NZD","2025-10-03 13:31:07"
"896038","733435","2025-10-11","39.80","NZD","2025-10-03 13:31:07"
"979484","846632","2025-10-11","47.00","NZD","2025-10-03 13:31:07"
"979484","846633","2025-10-11","40.70","NZD","2025-10-03 13:31:07"
"896037","721018","2025-10-12","43.00","NZD","2025-10-03 13:31:07"
"896037","733434","2025-10-12","36.55","NZD","2025-10-03 13:31:07"
"896038","721019","2025-10-12","45.03","NZD","2025-10-03 13:31:07"
"896038","733435","2025-10-12","38.68","NZD","2025-10-03 13:31:07"
"896039","721020","2025-10-12","46.19","NZD","2025-10-03 13:31:07"
"896039","733432","2025-10-12","39.66","NZD","2025-10-03 13:31:07"
"896040","721021","2025-10-12","47.00","NZD","2025-10-03 13:31:07"
"896040","733433","2025-10-12","40.55","NZD","2025-10-03 13:31:07"
"927771","770638","2025-10-12","47.00","NZD","2025-10-03 13:31:07"
"927771","770639","2025-10-12","40.55","NZD","2025-10-03 13:31:07"
"979484","846632","2025-10-12","48.00","NZD","2025-10-03 13:31:07"
"979484","846633","2025-10-12","41.55","NZD","2025-10-03 13:31:07"
"896037","721018","2025-10-13","46.00","NZD","2025-10-03 13:31:08"
"896037","733434","2025-10-13","39.10","NZD","2025-10-03 13:31:08"
"896038","721019","2025-10-13","49.03","NZD","2025-10-03 13:31:08"
"896038","733435","2025-10-13","42.20","NZD","2025-10-03 13:31:08"
"896039","721020","2025-10-13","49.31","NZD","2025-10-03 13:31:08"
"896039","733432","2025-10-13","42.32","NZD","2025-10-03 13:31:08"
"896040","721021","2025-10-13","50.00","NZD","2025-10-03 13:31:08"
"896040","733433","2025-10-13","43.10","NZD","2025-10-03 13:31:08"
"927771","770638","2025-10-13","50.00","NZD","2025-10-03 13:31:08"
"927771","770639","2025-10-13","43.10","NZD","2025-10-03 13:31:08"
"925772","770615","2025-10-13","43.22","NZD","2025-10-03 13:31:08"
"925772","767121","2025-10-13","50.06","NZD","2025-10-03 13:31:08"
"979484","846632","2025-10-13","51.00","NZD","2025-10-03 13:31:08"
"979484","846633","2025-10-13","44.10","NZD","2025-10-03 13:31:08"
"896037","721018","2025-10-14","51.00","NZD","2025-10-03 13:31:08"
"896037","733434","2025-10-14","43.35","NZD","2025-10-03 13:31:08"
"896039","721020","2025-10-14","54.00","NZD","2025-10-03 13:31:08"
"896039","733432","2025-10-14","46.35","NZD","2025-10-03 13:31:08"
"896038","721019","2025-10-14","54.03","NZD","2025-10-03 13:31:08"
"896038","733435","2025-10-14","46.42","NZD","2025-10-03 13:31:08"
"896040","721021","2025-10-14","55.00","NZD","2025-10-03 13:31:08"
"896040","733433","2025-10-14","47.35","NZD","2025-10-03 13:31:08"
"927771","770638","2025-10-14","55.00","NZD","2025-10-03 13:31:08"
"927771","770639","2025-10-14","47.35","NZD","2025-10-03 13:31:08"
"925772","770615","2025-10-14","47.48","NZD","2025-10-03 13:31:08"
"925772","767121","2025-10-14","55.06","NZD","2025-10-03 13:31:08"
"979484","846632","2025-10-14","56.00","NZD","2025-10-03 13:31:08"
"979484","846633","2025-10-14","48.35","NZD","2025-10-03 13:31:08"
"896037","721018","2025-10-15","40.00","NZD","2025-10-03 13:31:09"
"896037","733434","2025-10-15","34.00","NZD","2025-10-03 13:31:09"
"896039","721020","2025-10-15","43.00","NZD","2025-10-03 13:31:09"
"896039","733432","2025-10-15","37.00","NZD","2025-10-03 13:31:09"
"896038","721019","2025-10-15","43.03","NZD","2025-10-03 13:31:09"
"896038","733435","2025-10-15","37.07","NZD","2025-10-03 13:31:09"
"896040","721021","2025-10-15","44.00","NZD","2025-10-03 13:31:09"
"896040","733433","2025-10-15","38.00","NZD","2025-10-03 13:31:09"
"927771","770638","2025-10-15","44.00","NZD","2025-10-03 13:31:09"
"927771","770639","2025-10-15","38.00","NZD","2025-10-03 13:31:09"
"979484","846632","2025-10-15","45.00","NZD","2025-10-03 13:31:09"
"979484","846633","2025-10-15","39.00","NZD","2025-10-03 13:31:09"
"896037","721018","2025-10-16","47.00","NZD","2025-10-03 13:31:09"
"896037","733434","2025-10-16","39.95","NZD","2025-10-03 13:31:09"
"896039","721020","2025-10-16","50.00","NZD","2025-10-03 13:31:09"
"896039","733432","2025-10-16","42.95","NZD","2025-10-03 13:31:09"
"896038","721019","2025-10-16","50.03","NZD","2025-10-03 13:31:09"
"896038","733435","2025-10-16","43.02","NZD","2025-10-03 13:31:09"
"896040","721021","2025-10-16","51.00","NZD","2025-10-03 13:31:09"
"896040","733433","2025-10-16","43.95","NZD","2025-10-03 13:31:09"
"927771","770638","2025-10-16","51.00","NZD","2025-10-03 13:31:09"
"927771","770639","2025-10-16","43.95","NZD","2025-10-03 13:31:09"
"925772","770615","2025-10-16","43.95","NZD","2025-10-03 13:31:09"
"925772","767121","2025-10-16","51.00","NZD","2025-10-03 13:31:09"
"979484","846632","2025-10-16","52.00","NZD","2025-10-03 13:31:09"
"979484","846633","2025-10-16","44.95","NZD","2025-10-03 13:31:09"
"896037","721018","2025-10-17","42.00","NZD","2025-10-03 13:31:10"
"896037","733434","2025-10-17","35.70","NZD","2025-10-03 13:31:10"
"896039","721020","2025-10-17","45.00","NZD","2025-10-03 13:31:10"
"896039","733432","2025-10-17","38.70","NZD","2025-10-03 13:31:10"
"896040","721021","2025-10-17","46.00","NZD","2025-10-03 13:31:10"
"896040","733433","2025-10-17","39.70","NZD","2025-10-03 13:31:10"
"927771","770638","2025-10-17","46.00","NZD","2025-10-03 13:31:10"
"927771","770639","2025-10-17","39.70","NZD","2025-10-03 13:31:10"
"896038","721019","2025-10-17","46.00","NZD","2025-10-03 13:31:10"
"896038","733435","2025-10-17","39.73","NZD","2025-10-03 13:31:10"
"979484","846632","2025-10-17","47.00","NZD","2025-10-03 13:31:10"
"979484","846633","2025-10-17","40.70","NZD","2025-10-03 13:31:10"
"925772","770615","2025-10-17","40.70","NZD","2025-10-03 13:31:10"
"925772","767121","2025-10-17","47.00","NZD","2025-10-03 13:31:10"
"896037","721018","2025-10-18","44.00","NZD","2025-10-03 13:31:10"
"896037","733434","2025-10-18","37.40","NZD","2025-10-03 13:31:10"
"896039","721020","2025-10-18","47.11","NZD","2025-10-03 13:31:10"
"896039","733432","2025-10-18","40.51","NZD","2025-10-03 13:31:10"
"896040","721021","2025-10-18","48.00","NZD","2025-10-03 13:31:10"
"896040","733433","2025-10-18","41.40","NZD","2025-10-03 13:31:10"
"927771","770638","2025-10-18","48.00","NZD","2025-10-03 13:31:10"
"927771","770639","2025-10-18","41.40","NZD","2025-10-03 13:31:10"
"896038","721019","2025-10-18","48.00","NZD","2025-10-03 13:31:10"
"896038","733435","2025-10-18","41.43","NZD","2025-10-03 13:31:10"
"979484","846632","2025-10-18","49.00","NZD","2025-10-03 13:31:10"
"979484","846633","2025-10-18","42.40","NZD","2025-10-03 13:31:10"
"925772","770615","2025-10-18","42.40","NZD","2025-10-03 13:31:10"
"925772","767121","2025-10-18","49.00","NZD","2025-10-03 13:31:10"
"896037","721018","2025-10-19","49.00","NZD","2025-10-03 13:31:11"
"896037","733434","2025-10-19","41.65","NZD","2025-10-03 13:31:11"
"896038","721019","2025-10-19","51.00","NZD","2025-10-03 13:31:11"
"896038","733435","2025-10-19","43.68","NZD","2025-10-03 13:31:11"
"896039","721020","2025-10-19","52.00","NZD","2025-10-03 13:31:11"
"896039","733432","2025-10-19","44.65","NZD","2025-10-03 13:31:11"
"896040","721021","2025-10-19","53.00","NZD","2025-10-03 13:31:11"
"896040","733433","2025-10-19","45.65","NZD","2025-10-03 13:31:11"
"927771","770638","2025-10-19","53.00","NZD","2025-10-03 13:31:11"
"927771","770639","2025-10-19","45.65","NZD","2025-10-03 13:31:11"
"925772","770615","2025-10-19","45.71","NZD","2025-10-03 13:31:11"
"925772","767121","2025-10-19","53.06","NZD","2025-10-03 13:31:11"
"979484","846632","2025-10-19","54.00","NZD","2025-10-03 13:31:11"
"979484","846633","2025-10-19","46.65","NZD","2025-10-03 13:31:11"
"896037","721018","2025-10-20","51.00","NZD","2025-10-03 13:31:11"
"896037","733434","2025-10-20","43.35","NZD","2025-10-03 13:31:11"
"896039","721020","2025-10-20","54.00","NZD","2025-10-03 13:31:11"
"896039","733432","2025-10-20","46.35","NZD","2025-10-03 13:31:11"
"896038","721019","2025-10-20","54.07","NZD","2025-10-03 13:31:11"
"896038","733435","2025-10-20","46.45","NZD","2025-10-03 13:31:11"
"896040","721021","2025-10-20","55.00","NZD","2025-10-03 13:31:11"
"896040","733433","2025-10-20","47.35","NZD","2025-10-03 13:31:11"
"927771","770638","2025-10-20","55.00","NZD","2025-10-03 13:31:11"
"927771","770639","2025-10-20","47.35","NZD","2025-10-03 13:31:11"
"925772","770615","2025-10-20","47.35","NZD","2025-10-03 13:31:11"
"925772","767121","2025-10-20","55.00","NZD","2025-10-03 13:31:11"
"979484","846632","2025-10-20","56.00","NZD","2025-10-03 13:31:11"
"979484","846633","2025-10-20","48.35","NZD","2025-10-03 13:31:11"
"896037","721018","2025-10-21","48.00","NZD","2025-10-03 13:31:12"
"896037","733434","2025-10-21","40.80","NZD","2025-10-03 13:31:12"
"896038","721019","2025-10-21","51.07","NZD","2025-10-03 13:31:12"
"896038","733435","2025-10-21","43.90","NZD","2025-10-03 13:31:12"
"979484","846632","2025-10-21","53.00","NZD","2025-10-03 13:31:12"
"979484","846633","2025-10-21","45.80","NZD","2025-10-03 13:31:12"
"896037","721018","2025-10-22","47.00","NZD","2025-10-03 13:31:12"
"896037","733434","2025-10-22","39.95","NZD","2025-10-03 13:31:12"
"896038","721019","2025-10-22","50.10","NZD","2025-10-03 13:31:12"
"896038","733435","2025-10-22","43.05","NZD","2025-10-03 13:31:12"
"927771","770638","2025-10-22","51.00","NZD","2025-10-03 13:31:12"
"927771","770639","2025-10-22","43.95","NZD","2025-10-03 13:31:12"
"925772","770615","2025-10-22","43.95","NZD","2025-10-03 13:31:12"
"925772","767121","2025-10-22","51.06","NZD","2025-10-03 13:31:12"
"979484","846632","2025-10-22","52.00","NZD","2025-10-03 13:31:12"
"979484","846633","2025-10-22","44.95","NZD","2025-10-03 13:31:12"
"896037","721018","2025-10-23","42.00","NZD","2025-10-03 13:31:13"
"896037","733434","2025-10-23","35.70","NZD","2025-10-03 13:31:13"
"896039","721020","2025-10-23","45.03","NZD","2025-10-03 13:31:13"
"896039","733432","2025-10-23","38.73","NZD","2025-10-03 13:31:13"
"896038","721019","2025-10-23","45.07","NZD","2025-10-03 13:31:13"
"896038","733435","2025-10-23","38.77","NZD","2025-10-03 13:31:13"
"896040","721021","2025-10-23","46.00","NZD","2025-10-03 13:31:13"
"896040","733433","2025-10-23","39.70","NZD","2025-10-03 13:31:13"
"927771","770638","2025-10-23","46.00","NZD","2025-10-03 13:31:13"
"927771","770639","2025-10-23","39.70","NZD","2025-10-03 13:31:13"
"925772","770615","2025-10-23","39.70","NZD","2025-10-03 13:31:13"
"925772","767121","2025-10-23","46.00","NZD","2025-10-03 13:31:13"
"979484","846632","2025-10-23","47.00","NZD","2025-10-03 13:31:13"
"979484","846633","2025-10-23","40.70","NZD","2025-10-03 13:31:13"
"896037","721018","2025-10-24","53.00","NZD","2025-10-03 13:31:13"
"896037","733434","2025-10-24","45.05","NZD","2025-10-03 13:31:13"
"896038","721019","2025-10-24","57.53","NZD","2025-10-03 13:31:13"
"896038","733435","2025-10-24","49.58","NZD","2025-10-03 13:31:13"
"896038","721019","2025-10-25","67.57","NZD","2025-10-03 13:31:14"
"896038","733435","2025-10-25","62.85","NZD","2025-10-03 13:31:14"
"896038","721019","2025-10-26","65.50","NZD","2025-10-03 13:31:14"
"896038","733435","2025-10-26","60.78","NZD","2025-10-03 13:31:14"
"896037","721018","2025-10-27","47.00","NZD","2025-10-03 13:31:15"
"896037","733434","2025-10-27","39.95","NZD","2025-10-03 13:31:15"
"896039","721020","2025-10-27","50.00","NZD","2025-10-03 13:31:15"
"896039","733432","2025-10-27","43.01","NZD","2025-10-03 13:31:15"
"896038","721019","2025-10-27","50.30","NZD","2025-10-03 13:31:15"
"896038","733435","2025-10-27","43.25","NZD","2025-10-03 13:31:15"
"896040","721021","2025-10-27","51.00","NZD","2025-10-03 13:31:15"
"896040","733433","2025-10-27","43.95","NZD","2025-10-03 13:31:15"
"927771","770638","2025-10-27","51.00","NZD","2025-10-03 13:31:15"
"927771","770639","2025-10-27","43.95","NZD","2025-10-03 13:31:15"
"925772","770615","2025-10-27","43.95","NZD","2025-10-03 13:31:15"
"925772","767121","2025-10-27","51.00","NZD","2025-10-03 13:31:15"
"979484","846632","2025-10-27","52.00","NZD","2025-10-03 13:31:15"
"979484","846633","2025-10-27","44.95","NZD","2025-10-03 13:31:15"
"896037","721018","2025-10-28","50.00","NZD","2025-10-03 13:31:15"
"896037","733434","2025-10-28","42.50","NZD","2025-10-03 13:31:15"
"896039","721020","2025-10-28","53.00","NZD","2025-10-03 13:31:15"
"896039","733432","2025-10-28","45.56","NZD","2025-10-03 13:31:15"
"896038","721019","2025-10-28","53.30","NZD","2025-10-03 13:31:15"
"896038","733435","2025-10-28","45.83","NZD","2025-10-03 13:31:15"
"896040","721021","2025-10-28","54.00","NZD","2025-10-03 13:31:15"
"896040","733433","2025-10-28","46.50","NZD","2025-10-03 13:31:15"
"927771","770638","2025-10-28","54.00","NZD","2025-10-03 13:31:15"
"927771","770639","2025-10-28","46.50","NZD","2025-10-03 13:31:15"
"925772","770615","2025-10-28","46.50","NZD","2025-10-03 13:31:15"
"925772","767121","2025-10-28","54.00","NZD","2025-10-03 13:31:15"
"979484","846632","2025-10-28","55.00","NZD","2025-10-03 13:31:15"
"979484","846633","2025-10-28","47.50","NZD","2025-10-03 13:31:15"
"896037","721018","2025-10-29","48.00","NZD","2025-10-03 13:31:16"
"896037","733434","2025-10-29","40.80","NZD","2025-10-03 13:31:16"
"896039","721020","2025-10-29","51.00","NZD","2025-10-03 13:31:16"
"896039","733432","2025-10-29","43.80","NZD","2025-10-03 13:31:16"
"896038","721019","2025-10-29","51.07","NZD","2025-10-03 13:31:16"
"896038","733435","2025-10-29","43.87","NZD","2025-10-03 13:31:16"
"896040","721021","2025-10-29","52.00","NZD","2025-10-03 13:31:16"
"896040","733433","2025-10-29","44.80","NZD","2025-10-03 13:31:16"
"927771","770638","2025-10-29","52.00","NZD","2025-10-03 13:31:16"
"927771","770639","2025-10-29","44.80","NZD","2025-10-03 13:31:16"
"925772","770615","2025-10-29","44.80","NZD","2025-10-03 13:31:16"
"925772","767121","2025-10-29","52.00","NZD","2025-10-03 13:31:16"
"979484","846632","2025-10-29","53.00","NZD","2025-10-03 13:31:16"
"979484","846633","2025-10-29","45.80","NZD","2025-10-03 13:31:16"
"896037","721018","2025-10-30","55.00","NZD","2025-10-03 13:31:16"
"896037","733434","2025-10-30","46.75","NZD","2025-10-03 13:31:16"
"896039","721020","2025-10-30","58.00","NZD","2025-10-03 13:31:16"
"896039","733432","2025-10-30","49.75","NZD","2025-10-03 13:31:16"
"896038","721019","2025-10-30","58.07","NZD","2025-10-03 13:31:16"
"896038","733435","2025-10-30","49.82","NZD","2025-10-03 13:31:16"
"896040","721021","2025-10-30","59.00","NZD","2025-10-03 13:31:16"
"896040","733433","2025-10-30","50.75","NZD","2025-10-03 13:31:16"
"896037","721018","2025-10-31","53.00","NZD","2025-10-03 13:31:17"
"896037","733434","2025-10-31","45.05","NZD","2025-10-03 13:31:17"
"896039","721020","2025-10-31","56.00","NZD","2025-10-03 13:31:17"
"896039","733432","2025-10-31","48.05","NZD","2025-10-03 13:31:17"
"896040","721021","2025-10-31","57.00","NZD","2025-10-03 13:31:17"
"896040","733433","2025-10-31","49.05","NZD","2025-10-03 13:31:17"
"896038","721019","2025-10-31","57.07","NZD","2025-10-03 13:31:17"
"896038","733435","2025-10-31","49.12","NZD","2025-10-03 13:31:17"
"979484","846632","2025-10-31","58.00","NZD","2025-10-03 13:31:17"
"979484","846633","2025-10-31","50.05","NZD","2025-10-03 13:31:17"
"896037","721018","2025-11-01","53.00","NZD","2025-10-03 13:31:17"
"896037","733434","2025-11-01","45.05","NZD","2025-10-03 13:31:17"
"896039","721020","2025-11-01","56.53","NZD","2025-10-03 13:31:17"
"896039","733432","2025-11-01","48.58","NZD","2025-10-03 13:31:17"
"896040","721021","2025-11-01","57.00","NZD","2025-10-03 13:31:17"
"896040","733433","2025-11-01","49.05","NZD","2025-10-03 13:31:17"
"896038","721019","2025-11-01","57.07","NZD","2025-10-03 13:31:17"
"896038","733435","2025-11-01","49.12","NZD","2025-10-03 13:31:17"
"979484","846632","2025-11-01","58.00","NZD","2025-10-03 13:31:17"
"979484","846633","2025-11-01","50.05","NZD","2025-10-03 13:31:17"
"925772","770615","2025-11-01","50.05","NZD","2025-10-03 13:31:17"
"925772","767121","2025-11-01","58.00","NZD","2025-10-03 13:31:17"
"896037","721018","2025-11-02","50.00","NZD","2025-10-03 13:31:18"
"896037","733434","2025-11-02","36.13","NZD","2025-10-03 13:31:18"
"896038","721019","2025-11-02","52.07","NZD","2025-10-03 13:31:18"
"896038","733435","2025-11-02","37.88","NZD","2025-10-03 13:31:18"
"896039","721020","2025-11-02","53.44","NZD","2025-10-03 13:31:18"
"896039","733432","2025-11-02","39.05","NZD","2025-10-03 13:31:18"
"896040","721021","2025-11-02","54.00","NZD","2025-10-03 13:31:18"
"896040","733433","2025-11-02","39.53","NZD","2025-10-03 13:31:18"
"896037","721018","2025-11-03","63.00","NZD","2025-10-03 13:31:19"
"896037","733434","2025-11-03","45.52","NZD","2025-10-03 13:31:19"
"896038","721019","2025-11-03","66.13","NZD","2025-10-03 13:31:19"
"896038","733435","2025-11-03","48.18","NZD","2025-10-03 13:31:19"
"896039","721020","2025-11-03","66.44","NZD","2025-10-03 13:31:19"
"896039","733432","2025-11-03","48.44","NZD","2025-10-03 13:31:19"
"896040","721021","2025-11-03","67.00","NZD","2025-10-03 13:31:19"
"896040","733433","2025-11-03","48.92","NZD","2025-10-03 13:31:19"
"896037","721018","2025-11-04","42.00","NZD","2025-10-03 13:31:20"
"896037","733434","2025-11-04","30.35","NZD","2025-10-03 13:31:20"
"896039","721020","2025-11-04","45.03","NZD","2025-10-03 13:31:20"
"896039","733432","2025-11-04","32.92","NZD","2025-10-03 13:31:20"
"896038","721019","2025-11-04","45.17","NZD","2025-10-03 13:31:20"
"896038","733435","2025-11-04","33.04","NZD","2025-10-03 13:31:20"
"896040","721021","2025-11-04","46.00","NZD","2025-10-03 13:31:20"
"896040","733433","2025-11-04","33.75","NZD","2025-10-03 13:31:20"
"927771","770638","2025-11-04","46.00","NZD","2025-10-03 13:31:20"
"927771","770639","2025-11-04","33.75","NZD","2025-10-03 13:31:20"
"979484","846632","2025-11-04","47.00","NZD","2025-10-03 13:31:20"
"979484","846633","2025-11-04","34.60","NZD","2025-10-03 13:31:20"
"896037","721018","2025-11-05","47.00","NZD","2025-10-03 13:31:20"
"896037","733434","2025-11-05","35.96","NZD","2025-10-03 13:31:20"
"896039","721020","2025-11-05","50.00","NZD","2025-10-03 13:31:20"
"896039","733432","2025-11-05","38.50","NZD","2025-10-03 13:31:20"
"896038","721019","2025-11-05","50.10","NZD","2025-10-03 13:31:20"
"896038","733435","2025-11-05","38.59","NZD","2025-10-03 13:31:20"
"896040","721021","2025-11-05","51.00","NZD","2025-10-03 13:31:20"
"896040","733433","2025-11-05","39.35","NZD","2025-10-03 13:31:20"
"927771","770638","2025-11-05","51.00","NZD","2025-10-03 13:31:20"
"927771","770639","2025-11-05","39.35","NZD","2025-10-03 13:31:20"
"979484","846632","2025-11-05","52.00","NZD","2025-10-03 13:31:20"
"979484","846633","2025-11-05","40.21","NZD","2025-10-03 13:31:20"
"896037","721018","2025-11-06","61.00","NZD","2025-10-03 13:31:21"
"896037","733434","2025-11-06","46.67","NZD","2025-10-03 13:31:21"
"896039","721020","2025-11-06","64.00","NZD","2025-10-03 13:31:21"
"896039","733432","2025-11-06","49.22","NZD","2025-10-03 13:31:21"
"896038","721019","2025-11-06","64.07","NZD","2025-10-03 13:31:21"
"896038","733435","2025-11-06","49.27","NZD","2025-10-03 13:31:21"
"896040","721021","2025-11-06","65.00","NZD","2025-10-03 13:31:21"
"896040","733433","2025-11-06","50.07","NZD","2025-10-03 13:31:21"
"927771","770638","2025-11-06","65.00","NZD","2025-10-03 13:31:21"
"927771","770639","2025-11-06","50.07","NZD","2025-10-03 13:31:21"
"925772","770615","2025-11-06","50.17","NZD","2025-10-03 13:31:21"
"925772","767121","2025-11-06","65.12","NZD","2025-10-03 13:31:21"
"979484","846632","2025-11-06","66.00","NZD","2025-10-03 13:31:21"
"979484","846633","2025-11-06","50.92","NZD","2025-10-03 13:31:21"
"896037","721018","2025-11-07","63.00","NZD","2025-10-03 13:31:21"
"896037","733434","2025-11-07","48.20","NZD","2025-10-03 13:31:21"
"896039","721020","2025-11-07","66.22","NZD","2025-10-03 13:31:21"
"896039","733432","2025-11-07","50.93","NZD","2025-10-03 13:31:21"
"896040","721021","2025-11-07","67.00","NZD","2025-10-03 13:31:21"
"896040","733433","2025-11-07","51.60","NZD","2025-10-03 13:31:21"
"896038","721019","2025-11-07","67.17","NZD","2025-10-03 13:31:21"
"896038","733435","2025-11-07","51.74","NZD","2025-10-03 13:31:21"
"979484","846632","2025-11-07","68.00","NZD","2025-10-03 13:31:21"
"979484","846633","2025-11-07","52.45","NZD","2025-10-03 13:31:21"
"925772","770615","2025-11-07","52.45","NZD","2025-10-03 13:31:21"
"925772","767121","2025-11-07","68.00","NZD","2025-10-03 13:31:21"
"896037","721018","2025-11-08","61.00","NZD","2025-10-03 13:31:22"
