"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"935633","782440","2025-10-14","34.00","NZD","2025-10-03 13:31:56"
"935633","811634","2025-10-14","32.30","NZD","2025-10-03 13:31:56"
"978067","844666","2025-10-14","35.00","NZD","2025-10-03 13:31:56"
"935632","782439","2025-10-14","37.00","NZD","2025-10-03 13:31:56"
"935632","811632","2025-10-14","35.15","NZD","2025-10-03 13:31:56"
"935635","782442","2025-10-14","39.00","NZD","2025-10-03 13:31:56"
"935635","811633","2025-10-14","37.05","NZD","2025-10-03 13:31:56"
"935636","782443","2025-10-15","32.00","NZD","2025-10-03 13:31:57"
"935636","811636","2025-10-15","30.40","NZD","2025-10-03 13:31:57"
"935633","782440","2025-10-15","34.00","NZD","2025-10-03 13:31:57"
"935633","811634","2025-10-15","32.30","NZD","2025-10-03 13:31:57"
"978067","844666","2025-10-15","35.00","NZD","2025-10-03 13:31:57"
"935632","782439","2025-10-15","37.00","NZD","2025-10-03 13:31:57"
"935632","811632","2025-10-15","35.15","NZD","2025-10-03 13:31:57"
"935635","782442","2025-10-15","39.00","NZD","2025-10-03 13:31:57"
"935635","811633","2025-10-15","37.05","NZD","2025-10-03 13:31:57"
"935636","782443","2025-10-16","32.00","NZD","2025-10-03 13:31:58"
"935636","811636","2025-10-16","30.40","NZD","2025-10-03 13:31:58"
"935633","782440","2025-10-16","34.00","NZD","2025-10-03 13:31:58"
"935633","811634","2025-10-16","32.30","NZD","2025-10-03 13:31:58"
"978067","844666","2025-10-16","35.00","NZD","2025-10-03 13:31:58"
"935632","782439","2025-10-16","37.00","NZD","2025-10-03 13:31:58"
"935632","811632","2025-10-16","35.15","NZD","2025-10-03 13:31:58"
"935635","782442","2025-10-16","39.00","NZD","2025-10-03 13:31:58"
"935635","811633","2025-10-16","37.05","NZD","2025-10-03 13:31:58"
"935636","782443","2025-10-17","32.00","NZD","2025-10-03 13:31:58"
"935636","811636","2025-10-17","30.40","NZD","2025-10-03 13:31:58"
"935633","782440","2025-10-17","34.00","NZD","2025-10-03 13:31:58"
"935633","811634","2025-10-17","32.30","NZD","2025-10-03 13:31:58"
"978067","844666","2025-10-17","35.00","NZD","2025-10-03 13:31:58"
"935632","782439","2025-10-17","37.00","NZD","2025-10-03 13:31:58"
"935632","811632","2025-10-17","35.15","NZD","2025-10-03 13:31:58"
"935635","782442","2025-10-17","39.00","NZD","2025-10-03 13:31:58"
"935635","811633","2025-10-17","37.05","NZD","2025-10-03 13:31:58"
"935636","782443","2025-10-18","32.00","NZD","2025-10-03 13:31:58"
"935636","811636","2025-10-18","30.40","NZD","2025-10-03 13:31:58"
"935633","782440","2025-10-18","34.00","NZD","2025-10-03 13:31:58"
"935633","811634","2025-10-18","32.30","NZD","2025-10-03 13:31:58"
"978067","844666","2025-10-18","35.00","NZD","2025-10-03 13:31:58"
"935632","782439","2025-10-18","37.00","NZD","2025-10-03 13:31:58"
"935632","811632","2025-10-18","35.15","NZD","2025-10-03 13:31:58"
"935635","782442","2025-10-18","39.00","NZD","2025-10-03 13:31:58"
"935635","811633","2025-10-18","37.05","NZD","2025-10-03 13:31:58"
"935636","782443","2025-10-19","32.00","NZD","2025-10-03 13:31:59"
"935636","811636","2025-10-19","30.40","NZD","2025-10-03 13:31:59"
"935633","782440","2025-10-19","34.00","NZD","2025-10-03 13:31:59"
"935633","811634","2025-10-19","32.30","NZD","2025-10-03 13:31:59"
"978067","844666","2025-10-19","35.00","NZD","2025-10-03 13:31:59"
"935632","782439","2025-10-19","37.00","NZD","2025-10-03 13:31:59"
"935632","811632","2025-10-19","35.15","NZD","2025-10-03 13:31:59"
"935635","782442","2025-10-19","39.00","NZD","2025-10-03 13:31:59"
"935635","811633","2025-10-19","37.05","NZD","2025-10-03 13:31:59"
"935636","782443","2025-10-20","32.00","NZD","2025-10-03 13:31:59"
"935636","811636","2025-10-20","30.40","NZD","2025-10-03 13:31:59"
"935633","782440","2025-10-20","34.00","NZD","2025-10-03 13:31:59"
"935633","811634","2025-10-20","32.30","NZD","2025-10-03 13:31:59"
"978067","844666","2025-10-20","35.00","NZD","2025-10-03 13:31:59"
"935632","782439","2025-10-20","37.00","NZD","2025-10-03 13:31:59"
"935632","811632","2025-10-20","35.15","NZD","2025-10-03 13:31:59"
"935635","782442","2025-10-20","39.00","NZD","2025-10-03 13:31:59"
"935635","811633","2025-10-20","37.05","NZD","2025-10-03 13:31:59"
"935636","782443","2025-10-21","32.00","NZD","2025-10-03 13:32:00"
"935636","811636","2025-10-21","30.40","NZD","2025-10-03 13:32:00"
"935633","782440","2025-10-21","34.00","NZD","2025-10-03 13:32:00"
"935633","811634","2025-10-21","32.30","NZD","2025-10-03 13:32:00"
"978067","844666","2025-10-21","35.00","NZD","2025-10-03 13:32:00"
"935632","782439","2025-10-21","37.00","NZD","2025-10-03 13:32:00"
"935632","811632","2025-10-21","35.15","NZD","2025-10-03 13:32:00"
"935635","782442","2025-10-21","39.00","NZD","2025-10-03 13:32:00"
"935635","811633","2025-10-21","37.05","NZD","2025-10-03 13:32:00"
"935636","782443","2025-10-22","32.00","NZD","2025-10-03 13:32:00"
"935636","811636","2025-10-22","30.40","NZD","2025-10-03 13:32:00"
"935633","782440","2025-10-22","34.00","NZD","2025-10-03 13:32:00"
"935633","811634","2025-10-22","32.30","NZD","2025-10-03 13:32:00"
"978067","844666","2025-10-22","35.00","NZD","2025-10-03 13:32:00"
"935632","782439","2025-10-22","37.00","NZD","2025-10-03 13:32:00"
"935632","811632","2025-10-22","35.15","NZD","2025-10-03 13:32:00"
"935635","782442","2025-10-22","39.00","NZD","2025-10-03 13:32:00"
"935635","811633","2025-10-22","37.05","NZD","2025-10-03 13:32:00"
"935636","782443","2025-10-23","32.00","NZD","2025-10-03 13:32:01"
"935636","811636","2025-10-23","30.40","NZD","2025-10-03 13:32:01"
"935633","782440","2025-10-23","34.00","NZD","2025-10-03 13:32:01"
"935633","811634","2025-10-23","32.30","NZD","2025-10-03 13:32:01"
"978067","844666","2025-10-23","35.00","NZD","2025-10-03 13:32:01"
"935632","782439","2025-10-23","37.00","NZD","2025-10-03 13:32:01"
"935632","811632","2025-10-23","35.15","NZD","2025-10-03 13:32:01"
"935635","782442","2025-10-23","39.00","NZD","2025-10-03 13:32:01"
"935635","811633","2025-10-23","37.05","NZD","2025-10-03 13:32:01"
"935636","782443","2025-10-24","42.00","NZD","2025-10-03 13:32:01"
"935636","811636","2025-10-24","39.90","NZD","2025-10-03 13:32:01"
"978067","844666","2025-10-24","51.00","NZD","2025-10-03 13:32:01"
"935632","782439","2025-10-24","54.00","NZD","2025-10-03 13:32:01"
"935632","811632","2025-10-24","51.30","NZD","2025-10-03 13:32:01"
"935636","782443","2025-10-25","42.00","NZD","2025-10-03 13:32:02"
"935636","811636","2025-10-25","39.90","NZD","2025-10-03 13:32:02"
"978067","844666","2025-10-25","51.00","NZD","2025-10-03 13:32:02"
"935632","782439","2025-10-25","54.00","NZD","2025-10-03 13:32:02"
"935632","811632","2025-10-25","51.30","NZD","2025-10-03 13:32:02"
"935636","782443","2025-10-26","42.00","NZD","2025-10-03 13:32:03"
"935636","811636","2025-10-26","39.90","NZD","2025-10-03 13:32:03"
"935633","782440","2025-10-26","48.00","NZD","2025-10-03 13:32:03"
"935633","811634","2025-10-26","45.60","NZD","2025-10-03 13:32:03"
"978067","844666","2025-10-26","51.00","NZD","2025-10-03 13:32:03"
"935632","782439","2025-10-26","54.00","NZD","2025-10-03 13:32:03"
"935632","811632","2025-10-26","51.30","NZD","2025-10-03 13:32:03"
"935635","782442","2025-10-26","57.00","NZD","2025-10-03 13:32:03"
"935635","811633","2025-10-26","54.15","NZD","2025-10-03 13:32:03"
"935636","782443","2025-10-27","42.00","NZD","2025-10-03 13:32:03"
"935636","811636","2025-10-27","39.90","NZD","2025-10-03 13:32:03"
"935633","782440","2025-10-27","48.00","NZD","2025-10-03 13:32:03"
"935633","811634","2025-10-27","45.60","NZD","2025-10-03 13:32:03"
"978067","844666","2025-10-27","51.00","NZD","2025-10-03 13:32:03"
"935632","782439","2025-10-27","54.00","NZD","2025-10-03 13:32:03"
"935632","811632","2025-10-27","51.30","NZD","2025-10-03 13:32:03"
"935635","782442","2025-10-27","57.00","NZD","2025-10-03 13:32:03"
"935635","811633","2025-10-27","54.15","NZD","2025-10-03 13:32:03"
"935636","782443","2025-10-28","32.00","NZD","2025-10-03 13:32:04"
"935636","811636","2025-10-28","30.40","NZD","2025-10-03 13:32:04"
"935633","782440","2025-10-28","34.00","NZD","2025-10-03 13:32:04"
"935633","811634","2025-10-28","32.30","NZD","2025-10-03 13:32:04"
"978067","844666","2025-10-28","35.00","NZD","2025-10-03 13:32:04"
"935632","782439","2025-10-28","37.00","NZD","2025-10-03 13:32:04"
"935632","811632","2025-10-28","35.15","NZD","2025-10-03 13:32:04"
"935635","782442","2025-10-28","39.00","NZD","2025-10-03 13:32:04"
"935635","811633","2025-10-28","37.05","NZD","2025-10-03 13:32:04"
"935636","782443","2025-10-29","32.00","NZD","2025-10-03 13:32:04"
"935636","811636","2025-10-29","30.40","NZD","2025-10-03 13:32:04"
"935633","782440","2025-10-29","34.00","NZD","2025-10-03 13:32:04"
"935633","811634","2025-10-29","32.30","NZD","2025-10-03 13:32:04"
"978067","844666","2025-10-29","35.00","NZD","2025-10-03 13:32:04"
"935632","782439","2025-10-29","37.00","NZD","2025-10-03 13:32:04"
"935632","811632","2025-10-29","35.15","NZD","2025-10-03 13:32:04"
"935635","782442","2025-10-29","39.00","NZD","2025-10-03 13:32:04"
"935635","811633","2025-10-29","37.05","NZD","2025-10-03 13:32:04"
"935636","782443","2025-10-30","32.00","NZD","2025-10-03 13:32:05"
"935636","811636","2025-10-30","30.40","NZD","2025-10-03 13:32:05"
"935633","782440","2025-10-30","34.00","NZD","2025-10-03 13:32:05"
"935633","811634","2025-10-30","32.30","NZD","2025-10-03 13:32:05"
"978067","844666","2025-10-30","35.00","NZD","2025-10-03 13:32:05"
"935632","782439","2025-10-30","37.00","NZD","2025-10-03 13:32:05"
"935632","811632","2025-10-30","35.15","NZD","2025-10-03 13:32:05"
"935635","782442","2025-10-30","39.00","NZD","2025-10-03 13:32:05"
"935635","811633","2025-10-30","37.05","NZD","2025-10-03 13:32:05"
"935636","782443","2025-10-31","32.00","NZD","2025-10-03 13:32:05"
"935636","811636","2025-10-31","30.40","NZD","2025-10-03 13:32:05"
"935633","782440","2025-10-31","34.00","NZD","2025-10-03 13:32:05"
"935633","811634","2025-10-31","32.30","NZD","2025-10-03 13:32:05"
"978067","844666","2025-10-31","35.00","NZD","2025-10-03 13:32:05"
"935632","782439","2025-10-31","37.00","NZD","2025-10-03 13:32:05"
"935632","811632","2025-10-31","35.15","NZD","2025-10-03 13:32:05"
"935635","782442","2025-10-31","39.00","NZD","2025-10-03 13:32:05"
"935635","811633","2025-10-31","37.05","NZD","2025-10-03 13:32:05"
"935636","782443","2025-11-01","32.00","NZD","2025-10-03 13:32:06"
"935636","811636","2025-11-01","30.40","NZD","2025-10-03 13:32:06"
"935633","782440","2025-11-01","34.00","NZD","2025-10-03 13:32:06"
"935633","811634","2025-11-01","32.30","NZD","2025-10-03 13:32:06"
"978067","844666","2025-11-01","35.00","NZD","2025-10-03 13:32:06"
"935632","782439","2025-11-01","37.00","NZD","2025-10-03 13:32:06"
"935632","811632","2025-11-01","35.15","NZD","2025-10-03 13:32:06"
"935635","782442","2025-11-01","39.00","NZD","2025-10-03 13:32:06"
"935635","811633","2025-11-01","37.05","NZD","2025-10-03 13:32:06"
"935636","782443","2025-11-02","32.00","NZD","2025-10-03 13:32:07"
"935636","811636","2025-11-02","30.40","NZD","2025-10-03 13:32:07"
"935633","782440","2025-11-02","34.00","NZD","2025-10-03 13:32:07"
"935633","811634","2025-11-02","32.30","NZD","2025-10-03 13:32:07"
"978067","844666","2025-11-02","35.00","NZD","2025-10-03 13:32:07"
"935632","782439","2025-11-02","37.00","NZD","2025-10-03 13:32:07"
"935632","811632","2025-11-02","35.15","NZD","2025-10-03 13:32:07"
"935635","782442","2025-11-02","39.00","NZD","2025-10-03 13:32:07"
"935635","811633","2025-11-02","37.05","NZD","2025-10-03 13:32:07"
"935636","782443","2025-11-03","32.00","NZD","2025-10-03 13:32:07"
"935636","811636","2025-11-03","30.40","NZD","2025-10-03 13:32:07"
"935633","782440","2025-11-03","34.00","NZD","2025-10-03 13:32:07"
"935633","811634","2025-11-03","32.30","NZD","2025-10-03 13:32:07"
"978067","844666","2025-11-03","35.00","NZD","2025-10-03 13:32:07"
"935632","782439","2025-11-03","37.00","NZD","2025-10-03 13:32:07"
"935632","811632","2025-11-03","35.15","NZD","2025-10-03 13:32:07"
"935635","782442","2025-11-03","39.00","NZD","2025-10-03 13:32:07"
"935635","811633","2025-11-03","37.05","NZD","2025-10-03 13:32:07"
"935636","782443","2025-11-04","32.00","NZD","2025-10-03 13:32:08"
"935636","811636","2025-11-04","30.40","NZD","2025-10-03 13:32:08"
"935633","782440","2025-11-04","34.00","NZD","2025-10-03 13:32:08"
"935633","811634","2025-11-04","32.30","NZD","2025-10-03 13:32:08"
"978067","844666","2025-11-04","35.00","NZD","2025-10-03 13:32:08"
"935632","782439","2025-11-04","37.00","NZD","2025-10-03 13:32:08"
"935632","811632","2025-11-04","35.15","NZD","2025-10-03 13:32:08"
"935635","782442","2025-11-04","39.00","NZD","2025-10-03 13:32:08"
"935635","811633","2025-11-04","37.05","NZD","2025-10-03 13:32:08"
"935636","782443","2025-11-05","32.00","NZD","2025-10-03 13:32:08"
"935636","811636","2025-11-05","30.40","NZD","2025-10-03 13:32:08"
"935633","782440","2025-11-05","34.00","NZD","2025-10-03 13:32:08"
"935633","811634","2025-11-05","32.30","NZD","2025-10-03 13:32:08"
"978067","844666","2025-11-05","35.00","NZD","2025-10-03 13:32:08"
"935632","782439","2025-11-05","37.00","NZD","2025-10-03 13:32:08"
"935632","811632","2025-11-05","35.15","NZD","2025-10-03 13:32:08"
"935635","782442","2025-11-05","39.00","NZD","2025-10-03 13:32:08"
"935635","811633","2025-11-05","37.05","NZD","2025-10-03 13:32:08"
"935636","782443","2025-11-06","32.00","NZD","2025-10-03 13:32:09"
"935636","811636","2025-11-06","30.40","NZD","2025-10-03 13:32:09"
"935633","782440","2025-11-06","34.00","NZD","2025-10-03 13:32:09"
"935633","811634","2025-11-06","32.30","NZD","2025-10-03 13:32:09"
"978067","844666","2025-11-06","35.00","NZD","2025-10-03 13:32:09"
"935632","782439","2025-11-06","37.00","NZD","2025-10-03 13:32:09"
"935632","811632","2025-11-06","35.15","NZD","2025-10-03 13:32:09"
"935635","782442","2025-11-06","39.00","NZD","2025-10-03 13:32:09"
"935635","811633","2025-11-06","37.05","NZD","2025-10-03 13:32:09"
"935636","782443","2025-11-07","32.00","NZD","2025-10-03 13:32:09"
"935636","811636","2025-11-07","30.40","NZD","2025-10-03 13:32:09"
"935633","782440","2025-11-07","34.00","NZD","2025-10-03 13:32:09"
"935633","811634","2025-11-07","32.30","NZD","2025-10-03 13:32:09"
"978067","844666","2025-11-07","35.00","NZD","2025-10-03 13:32:09"
"935632","782439","2025-11-07","37.00","NZD","2025-10-03 13:32:09"
"935632","811632","2025-11-07","35.15","NZD","2025-10-03 13:32:09"
"935635","782442","2025-11-07","39.00","NZD","2025-10-03 13:32:09"
"935635","811633","2025-11-07","37.05","NZD","2025-10-03 13:32:09"
"935636","782443","2025-11-08","32.00","NZD","2025-10-03 13:32:10"
"935636","811636","2025-11-08","30.40","NZD","2025-10-03 13:32:10"
"935633","782440","2025-11-08","34.00","NZD","2025-10-03 13:32:10"
"935633","811634","2025-11-08","32.30","NZD","2025-10-03 13:32:10"
"978067","844666","2025-11-08","35.00","NZD","2025-10-03 13:32:10"
"935632","782439","2025-11-08","37.00","NZD","2025-10-03 13:32:10"
"935632","811632","2025-11-08","35.15","NZD","2025-10-03 13:32:10"
"935635","782442","2025-11-08","39.00","NZD","2025-10-03 13:32:10"
"935635","811633","2025-11-08","37.05","NZD","2025-10-03 13:32:10"
"935636","782443","2025-11-09","32.00","NZD","2025-10-03 13:32:10"
"935636","811636","2025-11-09","30.40","NZD","2025-10-03 13:32:10"
"935633","782440","2025-11-09","34.00","NZD","2025-10-03 13:32:10"
"935633","811634","2025-11-09","32.30","NZD","2025-10-03 13:32:10"
"978067","844666","2025-11-09","35.00","NZD","2025-10-03 13:32:10"
"935632","782439","2025-11-09","37.00","NZD","2025-10-03 13:32:10"
"935632","811632","2025-11-09","35.15","NZD","2025-10-03 13:32:10"
"935635","782442","2025-11-09","39.00","NZD","2025-10-03 13:32:10"
"935635","811633","2025-11-09","37.05","NZD","2025-10-03 13:32:10"
"935636","782443","2025-11-10","32.00","NZD","2025-10-03 13:32:11"
"935636","811636","2025-11-10","30.40","NZD","2025-10-03 13:32:11"
"935633","782440","2025-11-10","34.00","NZD","2025-10-03 13:32:11"
"935633","811634","2025-11-10","32.30","NZD","2025-10-03 13:32:11"
"978067","844666","2025-11-10","35.00","NZD","2025-10-03 13:32:11"
"935632","782439","2025-11-10","37.00","NZD","2025-10-03 13:32:11"
"935632","811632","2025-11-10","35.15","NZD","2025-10-03 13:32:11"
"935635","782442","2025-11-10","39.00","NZD","2025-10-03 13:32:11"
"935635","811633","2025-11-10","37.05","NZD","2025-10-03 13:32:11"
"935636","782443","2025-11-11","32.00","NZD","2025-10-03 13:32:11"
"935636","811636","2025-11-11","30.40","NZD","2025-10-03 13:32:11"
"935633","782440","2025-11-11","34.00","NZD","2025-10-03 13:32:11"
"935633","811634","2025-11-11","32.30","NZD","2025-10-03 13:32:11"
"978067","844666","2025-11-11","35.00","NZD","2025-10-03 13:32:11"
"935632","782439","2025-11-11","37.00","NZD","2025-10-03 13:32:11"
"935632","811632","2025-11-11","35.15","NZD","2025-10-03 13:32:11"
"935635","782442","2025-11-11","39.00","NZD","2025-10-03 13:32:11"
"935635","811633","2025-11-11","37.05","NZD","2025-10-03 13:32:11"
"935636","782443","2025-11-12","32.00","NZD","2025-10-03 13:32:11"
"935636","811636","2025-11-12","30.40","NZD","2025-10-03 13:32:11"
"935633","782440","2025-11-12","34.00","NZD","2025-10-03 13:32:11"
"935633","811634","2025-11-12","32.30","NZD","2025-10-03 13:32:11"
"978067","844666","2025-11-12","35.00","NZD","2025-10-03 13:32:11"
"935632","782439","2025-11-12","37.00","NZD","2025-10-03 13:32:11"
"935632","811632","2025-11-12","35.15","NZD","2025-10-03 13:32:11"
"935635","782442","2025-11-12","39.00","NZD","2025-10-03 13:32:11"
"935635","811633","2025-11-12","37.05","NZD","2025-10-03 13:32:11"
"935636","782443","2025-11-13","32.00","NZD","2025-10-03 13:32:12"
"935636","811636","2025-11-13","30.40","NZD","2025-10-03 13:32:12"
"935633","782440","2025-11-13","34.00","NZD","2025-10-03 13:32:12"
"935633","811634","2025-11-13","32.30","NZD","2025-10-03 13:32:12"
"978067","844666","2025-11-13","35.00","NZD","2025-10-03 13:32:12"
"935632","782439","2025-11-13","37.00","NZD","2025-10-03 13:32:12"
"935632","811632","2025-11-13","35.15","NZD","2025-10-03 13:32:12"
"935635","782442","2025-11-13","39.00","NZD","2025-10-03 13:32:12"
"935635","811633","2025-11-13","37.05","NZD","2025-10-03 13:32:12"
"935636","782443","2025-11-14","32.00","NZD","2025-10-03 13:32:12"
"935636","811636","2025-11-14","30.40","NZD","2025-10-03 13:32:12"
"935633","782440","2025-11-14","34.00","NZD","2025-10-03 13:32:12"
"935633","811634","2025-11-14","32.30","NZD","2025-10-03 13:32:12"
"978067","844666","2025-11-14","35.00","NZD","2025-10-03 13:32:12"
"935632","782439","2025-11-14","37.00","NZD","2025-10-03 13:32:12"
"935632","811632","2025-11-14","35.15","NZD","2025-10-03 13:32:12"
"935635","782442","2025-11-14","39.00","NZD","2025-10-03 13:32:12"
"935635","811633","2025-11-14","37.05","NZD","2025-10-03 13:32:12"
"935636","782443","2025-11-15","32.00","NZD","2025-10-03 13:32:13"
"935636","811636","2025-11-15","30.40","NZD","2025-10-03 13:32:13"
"935633","782440","2025-11-15","34.00","NZD","2025-10-03 13:32:13"
"935633","811634","2025-11-15","32.30","NZD","2025-10-03 13:32:13"
"978067","844666","2025-11-15","35.00","NZD","2025-10-03 13:32:13"
"935632","782439","2025-11-15","37.00","NZD","2025-10-03 13:32:13"
"935632","811632","2025-11-15","35.15","NZD","2025-10-03 13:32:13"
"935635","782442","2025-11-15","39.00","NZD","2025-10-03 13:32:13"
"935635","811633","2025-11-15","37.05","NZD","2025-10-03 13:32:13"
"935636","782443","2025-11-16","32.00","NZD","2025-10-03 13:32:13"
"935636","811636","2025-11-16","30.40","NZD","2025-10-03 13:32:13"
"935633","782440","2025-11-16","34.00","NZD","2025-10-03 13:32:13"
"935633","811634","2025-11-16","32.30","NZD","2025-10-03 13:32:13"
"978067","844666","2025-11-16","35.00","NZD","2025-10-03 13:32:13"
"935632","782439","2025-11-16","37.00","NZD","2025-10-03 13:32:13"
"935632","811632","2025-11-16","35.15","NZD","2025-10-03 13:32:13"
"935635","782442","2025-11-16","39.00","NZD","2025-10-03 13:32:13"
"935635","811633","2025-11-16","37.05","NZD","2025-10-03 13:32:13"
"935636","782443","2025-11-17","32.00","NZD","2025-10-03 13:32:14"
"935636","811636","2025-11-17","30.40","NZD","2025-10-03 13:32:14"
"935633","782440","2025-11-17","34.00","NZD","2025-10-03 13:32:14"
"935633","811634","2025-11-17","32.30","NZD","2025-10-03 13:32:14"
"978067","844666","2025-11-17","35.00","NZD","2025-10-03 13:32:14"
"935632","782439","2025-11-17","37.00","NZD","2025-10-03 13:32:14"
"935632","811632","2025-11-17","35.15","NZD","2025-10-03 13:32:14"
"935635","782442","2025-11-17","39.00","NZD","2025-10-03 13:32:14"
"935635","811633","2025-11-17","37.05","NZD","2025-10-03 13:32:14"
"935636","782443","2025-11-18","32.00","NZD","2025-10-03 13:32:14"
"935636","811636","2025-11-18","30.40","NZD","2025-10-03 13:32:14"
"935633","782440","2025-11-18","34.00","NZD","2025-10-03 13:32:14"
"935633","811634","2025-11-18","32.30","NZD","2025-10-03 13:32:14"
"978067","844666","2025-11-18","35.00","NZD","2025-10-03 13:32:14"
"935632","782439","2025-11-18","37.00","NZD","2025-10-03 13:32:14"
"935632","811632","2025-11-18","35.15","NZD","2025-10-03 13:32:14"
"935635","782442","2025-11-18","39.00","NZD","2025-10-03 13:32:14"
"935635","811633","2025-11-18","37.05","NZD","2025-10-03 13:32:14"
