"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"934123","780244","2025-11-06","50.40","NZD","2025-10-03 13:25:59"
"934120","780241","2025-11-06","55.20","NZD","2025-10-03 13:25:59"
"934123","780244","2025-11-07","50.40","NZD","2025-10-03 13:25:59"
"934120","780241","2025-11-07","55.20","NZD","2025-10-03 13:25:59"
"934123","780244","2025-11-08","50.40","NZD","2025-10-03 13:26:00"
"934120","780241","2025-11-08","55.20","NZD","2025-10-03 13:26:00"
"934123","780244","2025-11-09","50.40","NZD","2025-10-03 13:26:00"
"934120","780241","2025-11-09","55.20","NZD","2025-10-03 13:26:00"
"934123","780244","2025-11-10","50.40","NZD","2025-10-03 13:26:01"
"934120","780241","2025-11-10","55.20","NZD","2025-10-03 13:26:01"
"934123","780244","2025-11-11","50.40","NZD","2025-10-03 13:26:01"
"934120","780241","2025-11-11","55.20","NZD","2025-10-03 13:26:01"
"934123","780244","2025-11-12","50.40","NZD","2025-10-03 13:26:02"
"934120","780241","2025-11-12","55.20","NZD","2025-10-03 13:26:02"
"934123","780244","2025-11-13","50.40","NZD","2025-10-03 13:26:02"
"934120","780241","2025-11-13","55.20","NZD","2025-10-03 13:26:02"
"934120","780241","2025-11-14","55.20","NZD","2025-10-03 13:26:03"
"934123","780244","2025-11-15","50.40","NZD","2025-10-03 13:26:04"
"934120","780241","2025-11-15","55.20","NZD","2025-10-03 13:26:04"
"934123","780244","2025-11-16","50.40","NZD","2025-10-03 13:26:04"
"934120","780241","2025-11-16","55.20","NZD","2025-10-03 13:26:04"
"934123","780244","2025-11-17","50.40","NZD","2025-10-03 13:26:04"
"934120","780241","2025-11-17","55.20","NZD","2025-10-03 13:26:04"
"934123","780244","2025-11-18","50.40","NZD","2025-10-03 13:26:05"
"934120","780241","2025-11-18","55.20","NZD","2025-10-03 13:26:05"
"934123","780244","2025-11-19","50.40","NZD","2025-10-03 13:26:05"
"934120","780241","2025-11-19","55.20","NZD","2025-10-03 13:26:05"
"934123","780244","2025-11-20","50.40","NZD","2025-10-03 13:26:06"
"934120","780241","2025-11-20","55.20","NZD","2025-10-03 13:26:06"
"934123","780244","2025-11-21","50.40","NZD","2025-10-03 13:26:06"
"934120","780241","2025-11-21","55.20","NZD","2025-10-03 13:26:06"
"934123","780244","2025-11-22","50.40","NZD","2025-10-03 13:26:07"
"934120","780241","2025-11-22","55.20","NZD","2025-10-03 13:26:07"
"934123","780244","2025-11-23","50.40","NZD","2025-10-03 13:26:07"
"934120","780241","2025-11-23","55.20","NZD","2025-10-03 13:26:07"
"934123","780244","2025-11-24","50.40","NZD","2025-10-03 13:26:08"
"934120","780241","2025-11-24","55.20","NZD","2025-10-03 13:26:08"
"934123","780244","2025-11-25","50.40","NZD","2025-10-03 13:26:08"
"934120","780241","2025-11-25","55.20","NZD","2025-10-03 13:26:08"
"934123","780244","2025-11-26","50.40","NZD","2025-10-03 13:26:08"
"934120","780241","2025-11-26","55.20","NZD","2025-10-03 13:26:08"
"934123","780244","2025-11-27","50.40","NZD","2025-10-03 13:26:09"
"934120","780241","2025-11-27","55.20","NZD","2025-10-03 13:26:09"
"934123","780244","2025-11-28","50.40","NZD","2025-10-03 13:26:10"
"934120","780241","2025-11-28","55.20","NZD","2025-10-03 13:26:10"
"934123","780244","2025-11-29","50.40","NZD","2025-10-03 13:26:10"
"934120","780241","2025-11-29","55.20","NZD","2025-10-03 13:26:10"
"934123","780244","2025-11-30","50.40","NZD","2025-10-03 13:26:11"
"934120","780241","2025-11-30","55.20","NZD","2025-10-03 13:26:11"
"934123","780244","2025-12-01","50.40","NZD","2025-10-03 13:26:11"
"934120","780241","2025-12-01","55.20","NZD","2025-10-03 13:26:11"
"934123","780244","2025-12-02","50.40","NZD","2025-10-03 13:26:11"
"934120","780241","2025-12-02","55.20","NZD","2025-10-03 13:26:11"
"934123","780244","2025-12-03","50.40","NZD","2025-10-03 13:26:12"
"934120","780241","2025-12-03","55.20","NZD","2025-10-03 13:26:12"
"934123","780244","2025-12-04","50.40","NZD","2025-10-03 13:26:12"
"934120","780241","2025-12-04","55.20","NZD","2025-10-03 13:26:12"
"934123","780244","2025-12-05","50.40","NZD","2025-10-03 13:26:13"
"934120","780241","2025-12-05","55.20","NZD","2025-10-03 13:26:13"
"934123","780244","2025-12-06","50.40","NZD","2025-10-03 13:26:13"
"934120","780241","2025-12-06","55.20","NZD","2025-10-03 13:26:13"
"934123","780244","2025-12-07","50.40","NZD","2025-10-03 13:26:14"
"934120","780241","2025-12-07","55.20","NZD","2025-10-03 13:26:14"
"934123","780244","2025-12-08","50.40","NZD","2025-10-03 13:26:14"
"934120","780241","2025-12-08","55.20","NZD","2025-10-03 13:26:14"
"934123","780244","2025-12-09","50.40","NZD","2025-10-03 13:26:15"
"934120","780241","2025-12-09","55.20","NZD","2025-10-03 13:26:15"
"934123","780244","2025-12-10","50.40","NZD","2025-10-03 13:26:15"
"934120","780241","2025-12-10","55.20","NZD","2025-10-03 13:26:15"
"934123","780244","2025-12-11","50.40","NZD","2025-10-03 13:26:16"
"934120","780241","2025-12-11","55.20","NZD","2025-10-03 13:26:16"
"934123","780244","2025-12-12","50.40","NZD","2025-10-03 13:26:16"
"934120","780241","2025-12-12","55.20","NZD","2025-10-03 13:26:16"
"934123","780244","2025-12-13","50.40","NZD","2025-10-03 13:26:17"
"934120","780241","2025-12-13","55.20","NZD","2025-10-03 13:26:17"
"934123","780244","2025-12-14","50.40","NZD","2025-10-03 13:26:17"
"934120","780241","2025-12-14","55.20","NZD","2025-10-03 13:26:17"
"934123","780244","2025-12-15","50.40","NZD","2025-10-03 13:26:18"
"934120","780241","2025-12-15","55.20","NZD","2025-10-03 13:26:18"
"934123","780244","2025-12-16","50.40","NZD","2025-10-03 13:26:18"
"934120","780241","2025-12-16","55.20","NZD","2025-10-03 13:26:18"
"934123","780244","2025-12-17","50.40","NZD","2025-10-03 13:26:19"
"934120","780241","2025-12-17","55.20","NZD","2025-10-03 13:26:19"
"934123","780244","2025-12-18","50.40","NZD","2025-10-03 13:26:19"
"934120","780241","2025-12-18","55.20","NZD","2025-10-03 13:26:19"
"934123","780244","2025-12-19","50.40","NZD","2025-10-03 13:26:20"
"934120","780241","2025-12-19","55.20","NZD","2025-10-03 13:26:20"
"934123","780244","2025-12-20","50.40","NZD","2025-10-03 13:26:20"
"934120","780241","2025-12-20","55.20","NZD","2025-10-03 13:26:20"
"934123","780244","2025-12-21","50.40","NZD","2025-10-03 13:26:21"
"934120","780241","2025-12-21","55.20","NZD","2025-10-03 13:26:21"
"934123","780244","2025-12-22","50.40","NZD","2025-10-03 13:26:21"
"934120","780241","2025-12-22","55.20","NZD","2025-10-03 13:26:21"
"934123","780244","2025-12-23","50.40","NZD","2025-10-03 13:26:22"
"934120","780241","2025-12-23","55.20","NZD","2025-10-03 13:26:22"
"934123","780244","2025-12-24","62.40","NZD","2025-10-03 13:26:22"
"934120","780241","2025-12-24","67.20","NZD","2025-10-03 13:26:22"
"934123","780244","2025-12-25","62.40","NZD","2025-10-03 13:26:23"
"934120","780241","2025-12-25","67.20","NZD","2025-10-03 13:26:23"
"934123","780244","2025-12-26","62.40","NZD","2025-10-03 13:26:23"
"934120","780241","2025-12-26","67.20","NZD","2025-10-03 13:26:23"
"934123","780244","2025-12-27","50.40","NZD","2025-10-03 13:26:23"
"934120","780241","2025-12-27","55.20","NZD","2025-10-03 13:26:23"
"934123","780244","2025-12-28","50.40","NZD","2025-10-03 13:26:24"
"934120","780241","2025-12-28","55.20","NZD","2025-10-03 13:26:24"
"934123","780244","2025-12-29","62.40","NZD","2025-10-03 13:26:25"
"934120","780241","2025-12-29","67.20","NZD","2025-10-03 13:26:25"
"934123","780244","2025-10-05","38.40","NZD","2025-10-04 14:41:57"
"934120","780241","2025-10-05","40.80","NZD","2025-10-04 14:41:57"
"934123","780244","2025-10-06","38.40","NZD","2025-10-04 14:41:58"
"934120","780241","2025-10-06","40.80","NZD","2025-10-04 14:41:58"
"934123","780244","2025-10-07","38.40","NZD","2025-10-04 14:41:58"
"934120","780241","2025-10-07","40.80","NZD","2025-10-04 14:41:58"
"934123","780244","2025-10-08","38.40","NZD","2025-10-04 14:41:59"
"934120","780241","2025-10-08","40.80","NZD","2025-10-04 14:41:59"
"934123","780244","2025-10-09","38.40","NZD","2025-10-04 14:41:59"
"934120","780241","2025-10-09","40.80","NZD","2025-10-04 14:41:59"
"934123","780244","2025-10-10","38.40","NZD","2025-10-04 14:42:00"
"934120","780241","2025-10-10","40.80","NZD","2025-10-04 14:42:00"
"934123","780244","2025-10-11","38.40","NZD","2025-10-04 14:42:00"
"934120","780241","2025-10-11","40.80","NZD","2025-10-04 14:42:00"
"934123","780244","2025-10-12","38.40","NZD","2025-10-04 14:42:00"
"934120","780241","2025-10-12","40.80","NZD","2025-10-04 14:42:00"
"934123","780244","2025-10-13","38.40","NZD","2025-10-04 14:42:01"
"934120","780241","2025-10-13","40.80","NZD","2025-10-04 14:42:01"
"934123","780244","2025-10-14","38.40","NZD","2025-10-04 14:42:01"
"934120","780241","2025-10-14","40.80","NZD","2025-10-04 14:42:01"
"934123","780244","2025-10-15","38.40","NZD","2025-10-04 14:42:02"
"934120","780241","2025-10-15","40.80","NZD","2025-10-04 14:42:02"
"934123","780244","2025-10-16","38.40","NZD","2025-10-04 14:42:02"
"934120","780241","2025-10-16","40.80","NZD","2025-10-04 14:42:02"
"934123","780244","2025-10-17","38.40","NZD","2025-10-04 14:42:03"
"934120","780241","2025-10-17","40.80","NZD","2025-10-04 14:42:03"
"934123","780244","2025-10-18","38.40","NZD","2025-10-04 14:42:03"
"934120","780241","2025-10-18","40.80","NZD","2025-10-04 14:42:03"
"934123","780244","2025-10-19","38.40","NZD","2025-10-04 14:42:04"
"934120","780241","2025-10-19","40.80","NZD","2025-10-04 14:42:04"
"934123","780244","2025-10-20","38.40","NZD","2025-10-04 14:42:05"
"934120","780241","2025-10-20","40.80","NZD","2025-10-04 14:42:05"
"934123","780244","2025-10-21","38.40","NZD","2025-10-04 14:42:05"
"934120","780241","2025-10-21","40.80","NZD","2025-10-04 14:42:05"
"934123","780244","2025-10-22","38.40","NZD","2025-10-04 14:42:05"
"934120","780241","2025-10-22","40.80","NZD","2025-10-04 14:42:05"
"934123","780244","2025-10-23","38.40","NZD","2025-10-04 14:42:06"
"934120","780241","2025-10-23","40.80","NZD","2025-10-04 14:42:06"
"934123","780244","2025-10-24","38.40","NZD","2025-10-04 14:42:07"
"934120","780241","2025-10-24","40.80","NZD","2025-10-04 14:42:07"
"934123","780244","2025-10-25","38.40","NZD","2025-10-04 14:42:07"
"934120","780241","2025-10-25","40.80","NZD","2025-10-04 14:42:07"
"934123","780244","2025-10-26","38.40","NZD","2025-10-04 14:42:08"
"934120","780241","2025-10-26","40.80","NZD","2025-10-04 14:42:08"
"934123","780244","2025-10-27","38.40","NZD","2025-10-04 14:42:08"
"934120","780241","2025-10-27","40.80","NZD","2025-10-04 14:42:08"
"934123","780244","2025-10-28","38.40","NZD","2025-10-04 14:42:09"
"934120","780241","2025-10-28","40.80","NZD","2025-10-04 14:42:09"
"934123","780244","2025-10-29","38.40","NZD","2025-10-04 14:42:09"
"934120","780241","2025-10-29","40.80","NZD","2025-10-04 14:42:09"
"934123","780244","2025-10-30","38.40","NZD","2025-10-04 14:42:10"
"934120","780241","2025-10-30","40.80","NZD","2025-10-04 14:42:10"
"934123","780244","2025-10-31","38.40","NZD","2025-10-04 14:42:11"
"934120","780241","2025-10-31","40.80","NZD","2025-10-04 14:42:11"
"934123","780244","2025-11-01","50.40","NZD","2025-10-04 14:42:11"
"934120","780241","2025-11-01","55.20","NZD","2025-10-04 14:42:11"
"934123","780244","2025-11-02","50.40","NZD","2025-10-04 14:42:11"
"934120","780241","2025-11-02","55.20","NZD","2025-10-04 14:42:11"
"934123","780244","2025-11-03","50.40","NZD","2025-10-04 14:42:12"
"934120","780241","2025-11-03","55.20","NZD","2025-10-04 14:42:12"
"934123","780244","2025-11-04","50.40","NZD","2025-10-04 14:42:12"
"934120","780241","2025-11-04","55.20","NZD","2025-10-04 14:42:12"
"934123","780244","2025-11-05","50.40","NZD","2025-10-04 14:42:13"
"934120","780241","2025-11-05","55.20","NZD","2025-10-04 14:42:13"
"934123","780244","2025-11-06","50.40","NZD","2025-10-04 14:42:13"
"934120","780241","2025-11-06","55.20","NZD","2025-10-04 14:42:13"
"934123","780244","2025-11-07","50.40","NZD","2025-10-04 14:42:14"
"934120","780241","2025-11-07","55.20","NZD","2025-10-04 14:42:14"
"934123","780244","2025-11-08","50.40","NZD","2025-10-04 14:42:14"
"934120","780241","2025-11-08","55.20","NZD","2025-10-04 14:42:14"
"934123","780244","2025-11-09","50.40","NZD","2025-10-04 14:42:15"
"934120","780241","2025-11-09","55.20","NZD","2025-10-04 14:42:15"
"934123","780244","2025-11-10","50.40","NZD","2025-10-04 14:42:15"
"934120","780241","2025-11-10","55.20","NZD","2025-10-04 14:42:15"
"934123","780244","2025-11-11","50.40","NZD","2025-10-04 14:42:16"
"934120","780241","2025-11-11","55.20","NZD","2025-10-04 14:42:16"
"934123","780244","2025-11-12","50.40","NZD","2025-10-04 14:42:16"
"934120","780241","2025-11-12","55.20","NZD","2025-10-04 14:42:16"
"934123","780244","2025-11-13","50.40","NZD","2025-10-04 14:42:16"
"934120","780241","2025-11-13","55.20","NZD","2025-10-04 14:42:16"
"934120","780241","2025-11-14","55.20","NZD","2025-10-04 14:42:17"
"934123","780244","2025-11-15","50.40","NZD","2025-10-04 14:42:17"
"934120","780241","2025-11-15","55.20","NZD","2025-10-04 14:42:17"
"934123","780244","2025-11-16","50.40","NZD","2025-10-04 14:42:18"
"934120","780241","2025-11-16","55.20","NZD","2025-10-04 14:42:18"
"934123","780244","2025-11-17","50.40","NZD","2025-10-04 14:42:18"
"934120","780241","2025-11-17","55.20","NZD","2025-10-04 14:42:18"
"934123","780244","2025-11-18","50.40","NZD","2025-10-04 14:42:19"
"934120","780241","2025-11-18","55.20","NZD","2025-10-04 14:42:19"
"934123","780244","2025-11-19","50.40","NZD","2025-10-04 14:42:19"
"934120","780241","2025-11-19","55.20","NZD","2025-10-04 14:42:19"
"934123","780244","2025-11-20","50.40","NZD","2025-10-04 14:42:20"
"934120","780241","2025-11-20","55.20","NZD","2025-10-04 14:42:20"
"934123","780244","2025-11-21","50.40","NZD","2025-10-04 14:42:20"
"934120","780241","2025-11-21","55.20","NZD","2025-10-04 14:42:20"
"934123","780244","2025-11-22","50.40","NZD","2025-10-04 14:42:20"
"934120","780241","2025-11-22","55.20","NZD","2025-10-04 14:42:20"
"934123","780244","2025-11-23","50.40","NZD","2025-10-04 14:42:21"
"934120","780241","2025-11-23","55.20","NZD","2025-10-04 14:42:21"
"934123","780244","2025-11-24","50.40","NZD","2025-10-04 14:42:22"
"934120","780241","2025-11-24","55.20","NZD","2025-10-04 14:42:22"
"934123","780244","2025-11-25","50.40","NZD","2025-10-04 14:42:22"
"934120","780241","2025-11-25","55.20","NZD","2025-10-04 14:42:22"
"934123","780244","2025-11-26","50.40","NZD","2025-10-04 14:42:22"
"934120","780241","2025-11-26","55.20","NZD","2025-10-04 14:42:22"
"934123","780244","2025-11-27","50.40","NZD","2025-10-04 14:42:24"
"934120","780241","2025-11-27","55.20","NZD","2025-10-04 14:42:24"
"934123","780244","2025-11-28","50.40","NZD","2025-10-04 14:42:24"
"934120","780241","2025-11-28","55.20","NZD","2025-10-04 14:42:24"
"934123","780244","2025-11-29","50.40","NZD","2025-10-04 14:42:24"
"934120","780241","2025-11-29","55.20","NZD","2025-10-04 14:42:24"
"934123","780244","2025-11-30","50.40","NZD","2025-10-04 14:42:25"
"934120","780241","2025-11-30","55.20","NZD","2025-10-04 14:42:25"
"934123","780244","2025-12-01","50.40","NZD","2025-10-04 14:42:25"
"934120","780241","2025-12-01","55.20","NZD","2025-10-04 14:42:25"
"934123","780244","2025-12-02","50.40","NZD","2025-10-04 14:42:26"
"934120","780241","2025-12-02","55.20","NZD","2025-10-04 14:42:26"
"934123","780244","2025-12-03","50.40","NZD","2025-10-04 14:42:27"
"934120","780241","2025-12-03","55.20","NZD","2025-10-04 14:42:27"
"934123","780244","2025-12-04","50.40","NZD","2025-10-04 14:42:27"
"934120","780241","2025-12-04","55.20","NZD","2025-10-04 14:42:27"
"934123","780244","2025-12-05","50.40","NZD","2025-10-04 14:42:27"
"934120","780241","2025-12-05","55.20","NZD","2025-10-04 14:42:27"
"934123","780244","2025-12-06","50.40","NZD","2025-10-04 14:42:28"
"934120","780241","2025-12-06","55.20","NZD","2025-10-04 14:42:28"
"934123","780244","2025-12-07","50.40","NZD","2025-10-04 14:42:28"
"934120","780241","2025-12-07","55.20","NZD","2025-10-04 14:42:28"
"934123","780244","2025-12-08","50.40","NZD","2025-10-04 14:42:29"
"934120","780241","2025-12-08","55.20","NZD","2025-10-04 14:42:29"
"934123","780244","2025-12-09","50.40","NZD","2025-10-04 14:42:29"
"934120","780241","2025-12-09","55.20","NZD","2025-10-04 14:42:29"
"934123","780244","2025-12-10","50.40","NZD","2025-10-04 14:42:30"
"934120","780241","2025-12-10","55.20","NZD","2025-10-04 14:42:30"
"934123","780244","2025-12-11","50.40","NZD","2025-10-04 14:42:30"
"934120","780241","2025-12-11","55.20","NZD","2025-10-04 14:42:30"
"934123","780244","2025-12-12","50.40","NZD","2025-10-04 14:42:31"
"934120","780241","2025-12-12","55.20","NZD","2025-10-04 14:42:31"
"934123","780244","2025-12-13","50.40","NZD","2025-10-04 14:42:31"
"934120","780241","2025-12-13","55.20","NZD","2025-10-04 14:42:31"
"934123","780244","2025-12-14","50.40","NZD","2025-10-04 14:42:32"
"934120","780241","2025-12-14","55.20","NZD","2025-10-04 14:42:32"
"934123","780244","2025-12-15","50.40","NZD","2025-10-04 14:42:32"
"934120","780241","2025-12-15","55.20","NZD","2025-10-04 14:42:32"
"934123","780244","2025-12-16","50.40","NZD","2025-10-04 14:42:32"
"934120","780241","2025-12-16","55.20","NZD","2025-10-04 14:42:32"
"934123","780244","2025-12-17","50.40","NZD","2025-10-04 14:42:33"
"934120","780241","2025-12-17","55.20","NZD","2025-10-04 14:42:33"
"934123","780244","2025-12-18","50.40","NZD","2025-10-04 14:42:34"
"934120","780241","2025-12-18","55.20","NZD","2025-10-04 14:42:34"
"934123","780244","2025-12-19","50.40","NZD","2025-10-04 14:42:34"
"934120","780241","2025-12-19","55.20","NZD","2025-10-04 14:42:34"
"934123","780244","2025-12-20","50.40","NZD","2025-10-04 14:42:35"
"934120","780241","2025-12-20","55.20","NZD","2025-10-04 14:42:35"
"934123","780244","2025-12-21","50.40","NZD","2025-10-04 14:42:35"
"934120","780241","2025-12-21","55.20","NZD","2025-10-04 14:42:35"
"934123","780244","2025-12-22","50.40","NZD","2025-10-04 14:42:35"
"934120","780241","2025-12-22","55.20","NZD","2025-10-04 14:42:35"
"934123","780244","2025-12-23","50.40","NZD","2025-10-04 14:42:36"
"934120","780241","2025-12-23","55.20","NZD","2025-10-04 14:42:36"
"934123","780244","2025-12-24","62.40","NZD","2025-10-04 14:42:37"
"934120","780241","2025-12-24","67.20","NZD","2025-10-04 14:42:37"
"934123","780244","2025-12-25","62.40","NZD","2025-10-04 14:42:37"
"934120","780241","2025-12-25","67.20","NZD","2025-10-04 14:42:37"
"934123","780244","2025-12-26","62.40","NZD","2025-10-04 14:42:38"
"934120","780241","2025-12-26","67.20","NZD","2025-10-04 14:42:38"
"934123","780244","2025-12-27","50.40","NZD","2025-10-04 14:42:38"
"934120","780241","2025-12-27","55.20","NZD","2025-10-04 14:42:38"
"934123","780244","2025-12-28","50.40","NZD","2025-10-04 14:42:39"
"934120","780241","2025-12-28","55.20","NZD","2025-10-04 14:42:39"
"934123","780244","2025-12-29","62.40","NZD","2025-10-04 14:42:39"
"934120","780241","2025-12-29","67.20","NZD","2025-10-04 14:42:39"
"934123","780244","2026-01-02","62.40","NZD","2025-10-04 14:42:41"
"934120","780241","2026-01-02","67.20","NZD","2025-10-04 14:42:41"
"934123","780244","2025-10-05","38.40","NZD","2025-10-04 18:13:43"
"934120","780241","2025-10-05","40.80","NZD","2025-10-04 18:13:43"
"934123","780244","2025-10-06","38.40","NZD","2025-10-04 18:13:43"
"934120","780241","2025-10-06","40.80","NZD","2025-10-04 18:13:43"
"934123","780244","2025-10-07","38.40","NZD","2025-10-04 18:13:44"
"934120","780241","2025-10-07","40.80","NZD","2025-10-04 18:13:44"
"934123","780244","2025-10-08","38.40","NZD","2025-10-04 18:13:44"
"934120","780241","2025-10-08","40.80","NZD","2025-10-04 18:13:44"
"934123","780244","2025-10-09","38.40","NZD","2025-10-04 18:13:45"
"934120","780241","2025-10-09","40.80","NZD","2025-10-04 18:13:45"
"934123","780244","2025-10-10","38.40","NZD","2025-10-04 18:13:46"
"934120","780241","2025-10-10","40.80","NZD","2025-10-04 18:13:46"
"934123","780244","2025-10-11","38.40","NZD","2025-10-04 18:13:46"
"934120","780241","2025-10-11","40.80","NZD","2025-10-04 18:13:46"
"934123","780244","2025-10-12","38.40","NZD","2025-10-04 18:13:46"
"934120","780241","2025-10-12","40.80","NZD","2025-10-04 18:13:46"
"934123","780244","2025-10-13","38.40","NZD","2025-10-04 18:13:47"
"934120","780241","2025-10-13","40.80","NZD","2025-10-04 18:13:47"
"934123","780244","2025-10-14","38.40","NZD","2025-10-04 18:13:47"
"934120","780241","2025-10-14","40.80","NZD","2025-10-04 18:13:47"
"934123","780244","2025-10-15","38.40","NZD","2025-10-04 18:13:48"
"934120","780241","2025-10-15","40.80","NZD","2025-10-04 18:13:48"
"934123","780244","2025-10-16","38.40","NZD","2025-10-04 18:13:48"
"934120","780241","2025-10-16","40.80","NZD","2025-10-04 18:13:48"
"934123","780244","2025-10-17","38.40","NZD","2025-10-04 18:13:49"
"934120","780241","2025-10-17","40.80","NZD","2025-10-04 18:13:49"
"934123","780244","2025-10-18","38.40","NZD","2025-10-04 18:13:49"
"934120","780241","2025-10-18","40.80","NZD","2025-10-04 18:13:49"
"934123","780244","2025-10-19","38.40","NZD","2025-10-04 18:13:50"
"934120","780241","2025-10-19","40.80","NZD","2025-10-04 18:13:50"
"934123","780244","2025-10-20","38.40","NZD","2025-10-04 18:13:50"
"934120","780241","2025-10-20","40.80","NZD","2025-10-04 18:13:50"
"934123","780244","2025-10-21","38.40","NZD","2025-10-04 18:13:51"
"934120","780241","2025-10-21","40.80","NZD","2025-10-04 18:13:51"
"934123","780244","2025-10-22","38.40","NZD","2025-10-04 18:13:51"
"934120","780241","2025-10-22","40.80","NZD","2025-10-04 18:13:51"
"934123","780244","2025-10-23","38.40","NZD","2025-10-04 18:13:52"
"934120","780241","2025-10-23","40.80","NZD","2025-10-04 18:13:52"
"934123","780244","2025-10-24","38.40","NZD","2025-10-04 18:13:52"
"934120","780241","2025-10-24","40.80","NZD","2025-10-04 18:13:52"
"934123","780244","2025-10-25","38.40","NZD","2025-10-04 18:13:53"
