"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"885492","705689","2025-11-13","64.80","NZD","2025-10-03 12:19:48"
"885982","706445","2025-11-14","40.96","NZD","2025-10-03 12:19:49"
"98583","131313","2025-11-14","40.96","NZD","2025-10-03 12:19:49"
"885492","705689","2025-11-14","64.80","NZD","2025-10-03 12:19:49"
"885982","706445","2025-11-15","40.96","NZD","2025-10-03 12:19:49"
"98583","131313","2025-11-15","40.96","NZD","2025-10-03 12:19:49"
"885492","705689","2025-11-15","64.80","NZD","2025-10-03 12:19:49"
"885982","706445","2025-11-16","40.96","NZD","2025-10-03 12:19:50"
"98583","131313","2025-11-16","40.96","NZD","2025-10-03 12:19:50"
"885492","705689","2025-11-16","64.80","NZD","2025-10-03 12:19:50"
"960143","818793","2025-11-16","64.80","NZD","2025-10-03 12:19:50"
"885982","706445","2025-11-17","40.96","NZD","2025-10-03 12:19:50"
"98583","131313","2025-11-17","40.96","NZD","2025-10-03 12:19:50"
"885492","705689","2025-11-17","64.80","NZD","2025-10-03 12:19:50"
"960143","818793","2025-11-17","64.80","NZD","2025-10-03 12:19:50"
"885982","706445","2025-11-18","40.96","NZD","2025-10-03 12:19:51"
"98583","131313","2025-11-18","40.96","NZD","2025-10-03 12:19:51"
"885492","705689","2025-11-18","64.80","NZD","2025-10-03 12:19:51"
"960143","818793","2025-11-18","64.80","NZD","2025-10-03 12:19:51"
"885982","706445","2025-11-19","40.96","NZD","2025-10-03 12:19:52"
"98583","131313","2025-11-19","40.96","NZD","2025-10-03 12:19:52"
"885492","705689","2025-11-19","64.80","NZD","2025-10-03 12:19:52"
"960143","818793","2025-11-19","64.80","NZD","2025-10-03 12:19:52"
"885982","706445","2025-11-20","40.96","NZD","2025-10-03 12:19:52"
"98583","131313","2025-11-20","40.96","NZD","2025-10-03 12:19:52"
"885492","705689","2025-11-20","64.80","NZD","2025-10-03 12:19:52"
"960143","818793","2025-11-20","64.80","NZD","2025-10-03 12:19:52"
"885982","706445","2025-11-21","40.96","NZD","2025-10-03 12:19:53"
"98583","131313","2025-11-21","40.96","NZD","2025-10-03 12:19:53"
"885492","705689","2025-11-21","64.80","NZD","2025-10-03 12:19:53"
"960143","818793","2025-11-21","64.80","NZD","2025-10-03 12:19:53"
"885982","706445","2025-11-22","40.96","NZD","2025-10-03 12:19:53"
"98583","131313","2025-11-22","40.96","NZD","2025-10-03 12:19:53"
"885492","705689","2025-11-22","64.80","NZD","2025-10-03 12:19:53"
"960143","818793","2025-11-22","64.80","NZD","2025-10-03 12:19:53"
"885982","706445","2025-11-23","40.96","NZD","2025-10-03 12:19:54"
"98583","131313","2025-11-23","40.96","NZD","2025-10-03 12:19:54"
"885492","705689","2025-11-23","64.80","NZD","2025-10-03 12:19:54"
"960143","818793","2025-11-23","64.80","NZD","2025-10-03 12:19:54"
"885982","706445","2025-11-24","40.96","NZD","2025-10-03 12:19:54"
"98583","131313","2025-11-24","40.96","NZD","2025-10-03 12:19:54"
"885492","705689","2025-11-24","64.80","NZD","2025-10-03 12:19:54"
"960143","818793","2025-11-24","64.80","NZD","2025-10-03 12:19:54"
"885982","706445","2025-11-25","40.96","NZD","2025-10-03 12:19:55"
"98583","131313","2025-11-25","40.96","NZD","2025-10-03 12:19:55"
"885492","705689","2025-11-25","64.80","NZD","2025-10-03 12:19:55"
"960143","818793","2025-11-25","64.80","NZD","2025-10-03 12:19:55"
"885982","706445","2025-11-26","40.96","NZD","2025-10-03 12:19:55"
"98583","131313","2025-11-26","40.96","NZD","2025-10-03 12:19:55"
"885492","705689","2025-11-26","64.80","NZD","2025-10-03 12:19:55"
"960143","818793","2025-11-26","64.80","NZD","2025-10-03 12:19:55"
"885982","706445","2025-11-27","40.96","NZD","2025-10-03 12:19:56"
"98583","131313","2025-11-27","40.96","NZD","2025-10-03 12:19:56"
"885492","705689","2025-11-27","64.80","NZD","2025-10-03 12:19:56"
"960143","818793","2025-11-27","64.80","NZD","2025-10-03 12:19:56"
"885982","706445","2025-11-28","40.96","NZD","2025-10-03 12:19:56"
"98583","131313","2025-11-28","40.96","NZD","2025-10-03 12:19:56"
"885492","705689","2025-11-28","64.80","NZD","2025-10-03 12:19:56"
"960143","818793","2025-11-28","64.80","NZD","2025-10-03 12:19:56"
"885982","706445","2025-11-29","40.96","NZD","2025-10-03 12:19:56"
"98583","131313","2025-11-29","40.96","NZD","2025-10-03 12:19:56"
"960143","818793","2025-11-29","64.80","NZD","2025-10-03 12:19:56"
"885982","706445","2025-11-30","40.96","NZD","2025-10-03 12:19:57"
"98583","131313","2025-11-30","40.96","NZD","2025-10-03 12:19:57"
"960143","818793","2025-11-30","64.80","NZD","2025-10-03 12:19:57"
"885982","706445","2025-12-01","40.96","NZD","2025-10-03 12:19:58"
"98583","131313","2025-12-01","40.96","NZD","2025-10-03 12:19:58"
"885492","705689","2025-12-01","64.80","NZD","2025-10-03 12:19:58"
"960143","818793","2025-12-01","64.80","NZD","2025-10-03 12:19:58"
"885982","706445","2025-12-02","40.96","NZD","2025-10-03 12:19:58"
"98583","131313","2025-12-02","40.96","NZD","2025-10-03 12:19:58"
"885492","705689","2025-12-02","64.80","NZD","2025-10-03 12:19:58"
"960143","818793","2025-12-02","64.80","NZD","2025-10-03 12:19:58"
"885982","706445","2025-12-03","40.96","NZD","2025-10-03 12:19:58"
"98583","131313","2025-12-03","40.96","NZD","2025-10-03 12:19:58"
"885492","705689","2025-12-03","64.80","NZD","2025-10-03 12:19:58"
"960143","818793","2025-12-03","64.80","NZD","2025-10-03 12:19:58"
"885982","706445","2025-12-04","40.96","NZD","2025-10-03 12:19:59"
"98583","131313","2025-12-04","40.96","NZD","2025-10-03 12:19:59"
"885492","705689","2025-12-04","64.80","NZD","2025-10-03 12:19:59"
"960143","818793","2025-12-04","64.80","NZD","2025-10-03 12:19:59"
"885982","706445","2025-12-05","40.96","NZD","2025-10-03 12:20:05"
"98583","131313","2025-12-05","40.96","NZD","2025-10-03 12:20:05"
"885492","705689","2025-12-05","64.80","NZD","2025-10-03 12:20:05"
"960143","818793","2025-12-05","64.80","NZD","2025-10-03 12:20:05"
"885982","706445","2025-12-06","40.96","NZD","2025-10-03 12:20:05"
"98583","131313","2025-12-06","40.96","NZD","2025-10-03 12:20:05"
"885492","705689","2025-12-06","64.80","NZD","2025-10-03 12:20:05"
"960143","818793","2025-12-06","64.80","NZD","2025-10-03 12:20:05"
"885982","706445","2025-12-07","40.96","NZD","2025-10-03 12:20:06"
"98583","131313","2025-12-07","40.96","NZD","2025-10-03 12:20:06"
"885492","705689","2025-12-07","64.80","NZD","2025-10-03 12:20:06"
"960143","818793","2025-12-07","64.80","NZD","2025-10-03 12:20:06"
"885982","706445","2025-12-08","40.96","NZD","2025-10-03 12:20:07"
"98583","131313","2025-12-08","40.96","NZD","2025-10-03 12:20:07"
"885492","705689","2025-12-08","64.80","NZD","2025-10-03 12:20:07"
"960143","818793","2025-12-08","64.80","NZD","2025-10-03 12:20:07"
"885982","706445","2025-12-09","40.96","NZD","2025-10-03 12:20:07"
"98583","131313","2025-12-09","40.96","NZD","2025-10-03 12:20:07"
"885492","705689","2025-12-09","64.80","NZD","2025-10-03 12:20:07"
"960143","818793","2025-12-09","64.80","NZD","2025-10-03 12:20:07"
"885982","706445","2025-12-10","40.96","NZD","2025-10-03 12:20:08"
"98583","131313","2025-12-10","40.96","NZD","2025-10-03 12:20:08"
"885492","705689","2025-12-10","64.80","NZD","2025-10-03 12:20:08"
"960143","818793","2025-12-10","64.80","NZD","2025-10-03 12:20:08"
"885982","706445","2025-12-11","40.96","NZD","2025-10-03 12:20:09"
"98583","131313","2025-12-11","40.96","NZD","2025-10-03 12:20:09"
"885492","705689","2025-12-11","64.80","NZD","2025-10-03 12:20:09"
"960143","818793","2025-12-11","64.80","NZD","2025-10-03 12:20:09"
"885982","706445","2025-12-12","40.96","NZD","2025-10-03 12:20:09"
"98583","131313","2025-12-12","40.96","NZD","2025-10-03 12:20:09"
"885492","705689","2025-12-12","64.80","NZD","2025-10-03 12:20:09"
"960143","818793","2025-12-12","64.80","NZD","2025-10-03 12:20:09"
"885982","706445","2025-12-13","40.96","NZD","2025-10-03 12:20:09"
"98583","131313","2025-12-13","40.96","NZD","2025-10-03 12:20:09"
"885492","705689","2025-12-13","64.80","NZD","2025-10-03 12:20:09"
"960143","818793","2025-12-13","64.80","NZD","2025-10-03 12:20:09"
"885982","706445","2025-12-14","40.96","NZD","2025-10-03 12:20:10"
"98583","131313","2025-12-14","40.96","NZD","2025-10-03 12:20:10"
"885492","705689","2025-12-14","64.80","NZD","2025-10-03 12:20:10"
"960143","818793","2025-12-14","64.80","NZD","2025-10-03 12:20:10"
"885982","706445","2025-12-15","40.96","NZD","2025-10-03 12:20:10"
"98583","131313","2025-12-15","40.96","NZD","2025-10-03 12:20:10"
"885492","705689","2025-12-15","64.80","NZD","2025-10-03 12:20:10"
"960143","818793","2025-12-15","64.80","NZD","2025-10-03 12:20:10"
"885982","706445","2025-12-16","55.35","NZD","2025-10-03 12:20:11"
"98583","131313","2025-12-16","55.35","NZD","2025-10-03 12:20:11"
"885492","705689","2025-12-16","64.80","NZD","2025-10-03 12:20:11"
"960143","818793","2025-12-16","64.80","NZD","2025-10-03 12:20:11"
"885982","706445","2025-12-17","55.35","NZD","2025-10-03 12:20:11"
"98583","131313","2025-12-17","55.35","NZD","2025-10-03 12:20:11"
"960143","818793","2025-12-17","64.80","NZD","2025-10-03 12:20:11"
"885982","706445","2025-12-18","55.35","NZD","2025-10-03 12:20:12"
"98583","131313","2025-12-18","55.35","NZD","2025-10-03 12:20:12"
"885492","705689","2025-12-18","64.80","NZD","2025-10-03 12:20:12"
"960143","818793","2025-12-18","64.80","NZD","2025-10-03 12:20:12"
"885982","706445","2025-12-19","55.35","NZD","2025-10-03 12:20:13"
"98583","131313","2025-12-19","55.35","NZD","2025-10-03 12:20:13"
"885492","705689","2025-12-19","64.80","NZD","2025-10-03 12:20:13"
"960143","818793","2025-12-19","64.80","NZD","2025-10-03 12:20:13"
"885982","706445","2025-12-20","55.35","NZD","2025-10-03 12:20:13"
"98583","131313","2025-12-20","55.35","NZD","2025-10-03 12:20:13"
"885492","705689","2025-12-20","64.80","NZD","2025-10-03 12:20:13"
"960143","818793","2025-12-20","64.80","NZD","2025-10-03 12:20:13"
"885982","706445","2025-12-21","55.35","NZD","2025-10-03 12:20:13"
"98583","131313","2025-12-21","55.35","NZD","2025-10-03 12:20:13"
"885492","705689","2025-12-21","64.80","NZD","2025-10-03 12:20:14"
"960143","818793","2025-12-21","64.80","NZD","2025-10-03 12:20:14"
"885982","706445","2025-12-22","55.35","NZD","2025-10-03 12:20:14"
"98583","131313","2025-12-22","55.35","NZD","2025-10-03 12:20:14"
"885492","705689","2025-12-22","64.80","NZD","2025-10-03 12:20:14"
"960143","818793","2025-12-22","64.80","NZD","2025-10-03 12:20:14"
"885982","706445","2025-12-23","55.35","NZD","2025-10-03 12:20:15"
"98583","131313","2025-12-23","55.35","NZD","2025-10-03 12:20:15"
"885492","705689","2025-12-23","64.80","NZD","2025-10-03 12:20:15"
"960143","818793","2025-12-23","64.80","NZD","2025-10-03 12:20:15"
"885982","706445","2025-12-24","55.35","NZD","2025-10-03 12:20:15"
"98583","131313","2025-12-24","55.35","NZD","2025-10-03 12:20:15"
"885492","705689","2025-12-24","64.80","NZD","2025-10-03 12:20:15"
"960143","818793","2025-12-24","64.80","NZD","2025-10-03 12:20:15"
"885982","706445","2025-12-25","55.35","NZD","2025-10-03 12:20:16"
"98583","131313","2025-12-25","55.35","NZD","2025-10-03 12:20:16"
"885492","705689","2025-12-25","64.80","NZD","2025-10-03 12:20:16"
"960143","818793","2025-12-25","64.80","NZD","2025-10-03 12:20:16"
"885982","706445","2025-12-26","55.35","NZD","2025-10-03 12:20:16"
"98583","131313","2025-12-26","55.35","NZD","2025-10-03 12:20:16"
"885492","705689","2025-12-26","64.80","NZD","2025-10-03 12:20:16"
"960143","818793","2025-12-26","64.80","NZD","2025-10-03 12:20:16"
"885982","706445","2025-12-27","55.35","NZD","2025-10-03 12:20:17"
"98583","131313","2025-12-27","55.35","NZD","2025-10-03 12:20:17"
"885492","705689","2025-12-27","64.80","NZD","2025-10-03 12:20:17"
"960143","818793","2025-12-27","64.80","NZD","2025-10-03 12:20:17"
"885982","706445","2025-12-28","55.35","NZD","2025-10-03 12:20:17"
"98583","131313","2025-12-28","55.35","NZD","2025-10-03 12:20:17"
"885492","705689","2025-12-28","64.80","NZD","2025-10-03 12:20:17"
"960143","818793","2025-12-28","64.80","NZD","2025-10-03 12:20:17"
"885982","706445","2025-12-29","55.35","NZD","2025-10-03 12:20:18"
"98583","131313","2025-12-29","55.35","NZD","2025-10-03 12:20:18"
"885492","705689","2025-12-29","64.80","NZD","2025-10-03 12:20:18"
"960143","818793","2025-12-29","64.80","NZD","2025-10-03 12:20:18"
"885982","706445","2025-12-30","55.35","NZD","2025-10-03 12:20:18"
"98583","131313","2025-12-30","55.35","NZD","2025-10-03 12:20:18"
"885492","705689","2025-12-30","64.80","NZD","2025-10-03 12:20:18"
"960143","818793","2025-12-30","64.80","NZD","2025-10-03 12:20:18"
"885982","706445","2025-12-31","55.35","NZD","2025-10-03 12:20:19"
"98583","131313","2025-12-31","55.35","NZD","2025-10-03 12:20:19"
"885492","705689","2025-12-31","64.80","NZD","2025-10-03 12:20:19"
"960143","818793","2025-12-31","64.80","NZD","2025-10-03 12:20:19"
"885982","706445","2026-01-01","55.35","NZD","2025-10-03 12:20:19"
"98583","131313","2026-01-01","55.35","NZD","2025-10-03 12:20:19"
"885492","705689","2026-01-01","64.80","NZD","2025-10-03 12:20:19"
"960143","818793","2026-01-01","64.80","NZD","2025-10-03 12:20:19"
"98583","131313","2025-10-05","36.53","NZD","2025-10-04 13:33:34"
"885982","706445","2025-10-05","36.53","NZD","2025-10-04 13:33:34"
"98583","131313","2025-10-06","36.53","NZD","2025-10-04 13:33:34"
"885982","706445","2025-10-06","36.53","NZD","2025-10-04 13:33:34"
"98583","131313","2025-10-07","36.53","NZD","2025-10-04 13:33:35"
"885982","706445","2025-10-07","36.53","NZD","2025-10-04 13:33:35"
"98583","131313","2025-10-08","36.53","NZD","2025-10-04 13:33:35"
"885982","706445","2025-10-08","36.53","NZD","2025-10-04 13:33:35"
"98583","131313","2025-10-09","36.53","NZD","2025-10-04 13:33:36"
"885982","706445","2025-10-09","36.53","NZD","2025-10-04 13:33:36"
"98583","131313","2025-10-10","36.53","NZD","2025-10-04 13:33:36"
"885982","706445","2025-10-10","36.53","NZD","2025-10-04 13:33:36"
"98583","131313","2025-10-11","36.53","NZD","2025-10-04 13:33:37"
"885982","706445","2025-10-11","36.53","NZD","2025-10-04 13:33:37"
"98583","131313","2025-10-12","36.53","NZD","2025-10-04 13:33:37"
"885982","706445","2025-10-12","36.53","NZD","2025-10-04 13:33:37"
"98583","131313","2025-10-13","36.53","NZD","2025-10-04 13:33:38"
"885982","706445","2025-10-13","36.53","NZD","2025-10-04 13:33:38"
"98583","131313","2025-10-14","36.53","NZD","2025-10-04 13:33:38"
"885982","706445","2025-10-14","36.53","NZD","2025-10-04 13:33:38"
"98583","131313","2025-10-15","36.53","NZD","2025-10-04 13:33:38"
"885982","706445","2025-10-15","36.53","NZD","2025-10-04 13:33:38"
"98583","131313","2025-10-16","36.53","NZD","2025-10-04 13:33:39"
"885982","706445","2025-10-16","36.53","NZD","2025-10-04 13:33:39"
"98583","131313","2025-10-17","36.53","NZD","2025-10-04 13:33:39"
"885982","706445","2025-10-17","36.53","NZD","2025-10-04 13:33:39"
"98583","131313","2025-10-18","36.53","NZD","2025-10-04 13:33:40"
"885982","706445","2025-10-18","36.53","NZD","2025-10-04 13:33:40"
"98583","131313","2025-10-19","36.53","NZD","2025-10-04 13:33:40"
"885982","706445","2025-10-19","36.53","NZD","2025-10-04 13:33:40"
"98583","131313","2025-10-20","36.53","NZD","2025-10-04 13:33:41"
"885982","706445","2025-10-20","36.53","NZD","2025-10-04 13:33:41"
"98583","131313","2025-10-21","36.53","NZD","2025-10-04 13:33:41"
"885982","706445","2025-10-21","36.53","NZD","2025-10-04 13:33:41"
"98583","131313","2025-10-22","36.53","NZD","2025-10-04 13:33:42"
"885982","706445","2025-10-22","36.53","NZD","2025-10-04 13:33:42"
"885982","706445","2025-10-23","36.53","NZD","2025-10-04 13:33:42"
"98583","131313","2025-10-23","36.53","NZD","2025-10-04 13:33:42"
"885982","706445","2025-10-24","36.53","NZD","2025-10-04 13:33:43"
"98583","131313","2025-10-24","36.53","NZD","2025-10-04 13:33:43"
"885492","705689","2025-10-24","64.80","NZD","2025-10-04 13:33:43"
"885982","706445","2025-10-25","36.53","NZD","2025-10-04 13:33:43"
"98583","131313","2025-10-25","36.53","NZD","2025-10-04 13:33:43"
"885492","705689","2025-10-25","64.80","NZD","2025-10-04 13:33:43"
"885982","706445","2025-10-26","36.53","NZD","2025-10-04 13:33:44"
"98583","131313","2025-10-26","36.53","NZD","2025-10-04 13:33:44"
"885492","705689","2025-10-26","64.80","NZD","2025-10-04 13:33:44"
"885982","706445","2025-10-27","36.53","NZD","2025-10-04 13:33:44"
"98583","131313","2025-10-27","36.53","NZD","2025-10-04 13:33:44"
"885492","705689","2025-10-27","64.80","NZD","2025-10-04 13:33:44"
"885982","706445","2025-10-28","36.53","NZD","2025-10-04 13:33:45"
"98583","131313","2025-10-28","36.53","NZD","2025-10-04 13:33:45"
"885492","705689","2025-10-28","64.80","NZD","2025-10-04 13:33:45"
"885982","706445","2025-10-29","36.53","NZD","2025-10-04 13:33:45"
"98583","131313","2025-10-29","36.53","NZD","2025-10-04 13:33:45"
"885492","705689","2025-10-29","64.80","NZD","2025-10-04 13:33:45"
"885982","706445","2025-10-30","36.53","NZD","2025-10-04 13:33:46"
"98583","131313","2025-10-30","36.53","NZD","2025-10-04 13:33:46"
"885492","705689","2025-10-30","64.80","NZD","2025-10-04 13:33:46"
"885982","706445","2025-10-31","36.53","NZD","2025-10-04 13:33:46"
"98583","131313","2025-10-31","36.53","NZD","2025-10-04 13:33:46"
"885492","705689","2025-10-31","64.80","NZD","2025-10-04 13:33:46"
"885982","706445","2025-11-01","40.96","NZD","2025-10-04 13:33:46"
"98583","131313","2025-11-01","40.96","NZD","2025-10-04 13:33:46"
"885492","705689","2025-11-01","64.80","NZD","2025-10-04 13:33:46"
"885982","706445","2025-11-02","40.96","NZD","2025-10-04 13:33:47"
"98583","131313","2025-11-02","40.96","NZD","2025-10-04 13:33:47"
"885492","705689","2025-11-02","64.80","NZD","2025-10-04 13:33:47"
"885982","706445","2025-11-03","40.96","NZD","2025-10-04 13:33:48"
"98583","131313","2025-11-03","40.96","NZD","2025-10-04 13:33:48"
"885492","705689","2025-11-03","64.80","NZD","2025-10-04 13:33:48"
"885982","706445","2025-11-04","40.96","NZD","2025-10-04 13:33:48"
"98583","131313","2025-11-04","40.96","NZD","2025-10-04 13:33:48"
"885492","705689","2025-11-04","64.80","NZD","2025-10-04 13:33:48"
"885982","706445","2025-11-05","40.96","NZD","2025-10-04 13:33:49"
"98583","131313","2025-11-05","40.96","NZD","2025-10-04 13:33:49"
"885492","705689","2025-11-05","64.80","NZD","2025-10-04 13:33:49"
"885982","706445","2025-11-06","40.96","NZD","2025-10-04 13:33:49"
"98583","131313","2025-11-06","40.96","NZD","2025-10-04 13:33:49"
"885492","705689","2025-11-06","64.80","NZD","2025-10-04 13:33:49"
"885982","706445","2025-11-07","40.96","NZD","2025-10-04 13:33:50"
"98583","131313","2025-11-07","40.96","NZD","2025-10-04 13:33:50"
"885492","705689","2025-11-07","64.80","NZD","2025-10-04 13:33:50"
"960143","818793","2025-11-07","64.80","NZD","2025-10-04 13:33:50"
"885982","706445","2025-11-08","40.96","NZD","2025-10-04 13:33:50"
"98583","131313","2025-11-08","40.96","NZD","2025-10-04 13:33:50"
"885492","705689","2025-11-08","64.80","NZD","2025-10-04 13:33:50"
"885982","706445","2025-11-09","40.96","NZD","2025-10-04 13:33:51"
"98583","131313","2025-11-09","40.96","NZD","2025-10-04 13:33:51"
