"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"303894","146246","2025-10-12","38.00","NZD","2025-10-03 12:47:31"
"270532","146244","2025-10-12","42.00","NZD","2025-10-03 12:47:31"
"29098","146243","2025-10-12","46.00","NZD","2025-10-03 12:47:31"
"615994","274945","2025-10-12","48.00","NZD","2025-10-03 12:47:31"
"303894","146246","2025-10-13","38.00","NZD","2025-10-03 12:47:32"
"270532","146244","2025-10-13","42.00","NZD","2025-10-03 12:47:32"
"29098","146243","2025-10-13","46.00","NZD","2025-10-03 12:47:32"
"615994","274945","2025-10-13","48.00","NZD","2025-10-03 12:47:32"
"303894","146246","2025-10-14","38.00","NZD","2025-10-03 12:47:32"
"270532","146244","2025-10-14","42.00","NZD","2025-10-03 12:47:32"
"29098","146243","2025-10-14","46.00","NZD","2025-10-03 12:47:32"
"615994","274945","2025-10-14","48.00","NZD","2025-10-03 12:47:32"
"303894","146246","2025-10-15","38.00","NZD","2025-10-03 12:47:33"
"270532","146244","2025-10-15","42.00","NZD","2025-10-03 12:47:33"
"29098","146243","2025-10-15","46.00","NZD","2025-10-03 12:47:33"
"615994","274945","2025-10-15","48.00","NZD","2025-10-03 12:47:33"
"303894","146246","2025-10-16","38.00","NZD","2025-10-03 12:47:33"
"270532","146244","2025-10-16","42.00","NZD","2025-10-03 12:47:33"
"29098","146243","2025-10-16","46.00","NZD","2025-10-03 12:47:33"
"615994","274945","2025-10-16","48.00","NZD","2025-10-03 12:47:33"
"303894","146246","2025-10-17","38.00","NZD","2025-10-03 12:47:34"
"270532","146244","2025-10-17","42.00","NZD","2025-10-03 12:47:34"
"29098","146243","2025-10-17","46.00","NZD","2025-10-03 12:47:34"
"615994","274945","2025-10-17","48.00","NZD","2025-10-03 12:47:34"
"303894","146246","2025-10-18","38.00","NZD","2025-10-03 12:47:34"
"270532","146244","2025-10-18","42.00","NZD","2025-10-03 12:47:34"
"29098","146243","2025-10-18","46.00","NZD","2025-10-03 12:47:34"
"615994","274945","2025-10-18","48.00","NZD","2025-10-03 12:47:34"
"303894","146246","2025-10-19","38.00","NZD","2025-10-03 12:47:35"
"270532","146244","2025-10-19","42.00","NZD","2025-10-03 12:47:35"
"29098","146243","2025-10-19","46.00","NZD","2025-10-03 12:47:35"
"615994","274945","2025-10-19","48.00","NZD","2025-10-03 12:47:35"
"303894","146246","2025-10-20","38.00","NZD","2025-10-03 12:47:35"
"270532","146244","2025-10-20","42.00","NZD","2025-10-03 12:47:35"
"29098","146243","2025-10-20","46.00","NZD","2025-10-03 12:47:35"
"615994","274945","2025-10-20","48.00","NZD","2025-10-03 12:47:35"
"303894","146246","2025-10-21","38.00","NZD","2025-10-03 12:47:36"
"270532","146244","2025-10-21","42.00","NZD","2025-10-03 12:47:36"
"29098","146243","2025-10-21","46.00","NZD","2025-10-03 12:47:36"
"615994","274945","2025-10-21","48.00","NZD","2025-10-03 12:47:36"
"303894","146246","2025-10-22","38.00","NZD","2025-10-03 12:47:36"
"270532","146244","2025-10-22","42.00","NZD","2025-10-03 12:47:36"
"29098","146243","2025-10-22","46.00","NZD","2025-10-03 12:47:36"
"615994","274945","2025-10-22","48.00","NZD","2025-10-03 12:47:36"
"303894","146246","2025-10-23","38.00","NZD","2025-10-03 12:47:37"
"270532","146244","2025-10-23","42.00","NZD","2025-10-03 12:47:37"
"29098","146243","2025-10-23","46.00","NZD","2025-10-03 12:47:37"
"615994","274945","2025-10-23","48.00","NZD","2025-10-03 12:47:37"
"303894","146246","2025-10-24","45.00","NZD","2025-10-03 12:47:37"
"270532","146244","2025-10-24","48.00","NZD","2025-10-03 12:47:37"
"29098","146243","2025-10-24","50.00","NZD","2025-10-03 12:47:37"
"615994","274945","2025-10-24","55.00","NZD","2025-10-03 12:47:37"
"303894","146246","2025-10-25","45.00","NZD","2025-10-03 12:47:37"
"270532","146244","2025-10-25","48.00","NZD","2025-10-03 12:47:37"
"29098","146243","2025-10-25","50.00","NZD","2025-10-03 12:47:37"
"615994","274945","2025-10-25","55.00","NZD","2025-10-03 12:47:37"
"303894","146246","2025-10-26","40.00","NZD","2025-10-03 12:47:38"
"270532","146244","2025-10-26","48.00","NZD","2025-10-03 12:47:38"
"29098","146243","2025-10-26","50.00","NZD","2025-10-03 12:47:38"
"615994","274945","2025-10-26","55.00","NZD","2025-10-03 12:47:38"
"303894","146246","2025-10-27","50.00","NZD","2025-10-03 12:47:38"
"270532","146244","2025-10-27","54.00","NZD","2025-10-03 12:47:38"
"29098","146243","2025-10-27","58.00","NZD","2025-10-03 12:47:38"
"615994","274945","2025-10-27","60.00","NZD","2025-10-03 12:47:38"
"303894","146246","2025-10-28","50.00","NZD","2025-10-03 12:47:39"
"270532","146244","2025-10-28","54.00","NZD","2025-10-03 12:47:39"
"29098","146243","2025-10-28","58.00","NZD","2025-10-03 12:47:39"
"615994","274945","2025-10-28","60.00","NZD","2025-10-03 12:47:39"
"303894","146246","2025-10-29","50.00","NZD","2025-10-03 12:47:39"
"270532","146244","2025-10-29","54.00","NZD","2025-10-03 12:47:39"
"29098","146243","2025-10-29","58.00","NZD","2025-10-03 12:47:39"
"615994","274945","2025-10-29","60.00","NZD","2025-10-03 12:47:39"
"303894","146246","2025-10-30","50.00","NZD","2025-10-03 12:47:40"
"270532","146244","2025-10-30","54.00","NZD","2025-10-03 12:47:40"
"29098","146243","2025-10-30","58.00","NZD","2025-10-03 12:47:40"
"615994","274945","2025-10-30","60.00","NZD","2025-10-03 12:47:40"
"303894","146246","2025-10-31","50.00","NZD","2025-10-03 12:47:40"
"270532","146244","2025-10-31","54.00","NZD","2025-10-03 12:47:40"
"29098","146243","2025-10-31","58.00","NZD","2025-10-03 12:47:40"
"615994","274945","2025-10-31","60.00","NZD","2025-10-03 12:47:40"
"303894","146246","2025-11-01","50.00","NZD","2025-10-03 12:47:40"
"270532","146244","2025-11-01","54.00","NZD","2025-10-03 12:47:40"
"29098","146243","2025-11-01","58.00","NZD","2025-10-03 12:47:40"
"615994","274945","2025-11-01","60.00","NZD","2025-10-03 12:47:40"
"303894","146246","2025-11-02","50.00","NZD","2025-10-03 12:47:41"
"270532","146244","2025-11-02","54.00","NZD","2025-10-03 12:47:41"
"29098","146243","2025-11-02","58.00","NZD","2025-10-03 12:47:41"
"615994","274945","2025-11-02","60.00","NZD","2025-10-03 12:47:41"
"303894","146246","2025-11-03","50.00","NZD","2025-10-03 12:47:41"
"270532","146244","2025-11-03","54.00","NZD","2025-10-03 12:47:41"
"29098","146243","2025-11-03","58.00","NZD","2025-10-03 12:47:41"
"615994","274945","2025-11-03","60.00","NZD","2025-10-03 12:47:41"
"303894","146246","2025-11-04","50.00","NZD","2025-10-03 12:47:42"
"270532","146244","2025-11-04","54.00","NZD","2025-10-03 12:47:42"
"29098","146243","2025-11-04","58.00","NZD","2025-10-03 12:47:42"
"615994","274945","2025-11-04","60.00","NZD","2025-10-03 12:47:42"
"303894","146246","2025-11-05","50.00","NZD","2025-10-03 12:47:43"
"270532","146244","2025-11-05","54.00","NZD","2025-10-03 12:47:43"
"29098","146243","2025-11-05","58.00","NZD","2025-10-03 12:47:43"
"615994","274945","2025-11-05","60.00","NZD","2025-10-03 12:47:43"
"303894","146246","2025-11-06","50.00","NZD","2025-10-03 12:47:43"
"270532","146244","2025-11-06","54.00","NZD","2025-10-03 12:47:43"
"29098","146243","2025-11-06","58.00","NZD","2025-10-03 12:47:43"
"615994","274945","2025-11-06","60.00","NZD","2025-10-03 12:47:43"
"303894","146246","2025-11-07","50.00","NZD","2025-10-03 12:47:44"
"270532","146244","2025-11-07","54.00","NZD","2025-10-03 12:47:44"
"29098","146243","2025-11-07","58.00","NZD","2025-10-03 12:47:44"
"615994","274945","2025-11-07","60.00","NZD","2025-10-03 12:47:44"
"303894","146246","2025-11-08","50.00","NZD","2025-10-03 12:47:44"
"270532","146244","2025-11-08","54.00","NZD","2025-10-03 12:47:44"
"29098","146243","2025-11-08","58.00","NZD","2025-10-03 12:47:44"
"615994","274945","2025-11-08","60.00","NZD","2025-10-03 12:47:44"
"303894","146246","2025-11-09","50.00","NZD","2025-10-03 12:47:45"
"270532","146244","2025-11-09","54.00","NZD","2025-10-03 12:47:45"
"29098","146243","2025-11-09","58.00","NZD","2025-10-03 12:47:45"
"615994","274945","2025-11-09","60.00","NZD","2025-10-03 12:47:45"
"270532","146244","2025-11-10","54.00","NZD","2025-10-03 12:47:45"
"29098","146243","2025-11-10","58.00","NZD","2025-10-03 12:47:45"
"270532","146244","2025-11-11","54.00","NZD","2025-10-03 12:47:45"
"29098","146243","2025-11-11","58.00","NZD","2025-10-03 12:47:45"
"270532","146244","2025-11-12","54.00","NZD","2025-10-03 12:47:46"
"29098","146243","2025-11-12","58.00","NZD","2025-10-03 12:47:46"
"303894","146246","2025-11-13","50.00","NZD","2025-10-03 12:47:46"
"270532","146244","2025-11-13","54.00","NZD","2025-10-03 12:47:46"
"29098","146243","2025-11-13","58.00","NZD","2025-10-03 12:47:46"
"615994","274945","2025-11-13","60.00","NZD","2025-10-03 12:47:46"
"303894","146246","2025-11-14","50.00","NZD","2025-10-03 12:47:47"
"270532","146244","2025-11-14","54.00","NZD","2025-10-03 12:47:47"
"29098","146243","2025-11-14","58.00","NZD","2025-10-03 12:47:47"
"615994","274945","2025-11-14","60.00","NZD","2025-10-03 12:47:47"
"303894","146246","2025-11-15","50.00","NZD","2025-10-03 12:47:47"
"270532","146244","2025-11-15","54.00","NZD","2025-10-03 12:47:47"
"29098","146243","2025-11-15","58.00","NZD","2025-10-03 12:47:47"
"615994","274945","2025-11-15","60.00","NZD","2025-10-03 12:47:47"
"303894","146246","2025-11-16","50.00","NZD","2025-10-03 12:47:48"
"270532","146244","2025-11-16","54.00","NZD","2025-10-03 12:47:48"
"29098","146243","2025-11-16","58.00","NZD","2025-10-03 12:47:48"
"615994","274945","2025-11-16","60.00","NZD","2025-10-03 12:47:48"
"303894","146246","2025-11-17","50.00","NZD","2025-10-03 12:47:48"
"270532","146244","2025-11-17","54.00","NZD","2025-10-03 12:47:48"
"29098","146243","2025-11-17","58.00","NZD","2025-10-03 12:47:48"
"615994","274945","2025-11-17","60.00","NZD","2025-10-03 12:47:48"
"303894","146246","2025-11-18","50.00","NZD","2025-10-03 12:47:49"
"270532","146244","2025-11-18","54.00","NZD","2025-10-03 12:47:49"
"29098","146243","2025-11-18","58.00","NZD","2025-10-03 12:47:49"
"615994","274945","2025-11-18","60.00","NZD","2025-10-03 12:47:49"
"303894","146246","2025-11-19","50.00","NZD","2025-10-03 12:47:49"
"270532","146244","2025-11-19","54.00","NZD","2025-10-03 12:47:49"
"29098","146243","2025-11-19","58.00","NZD","2025-10-03 12:47:49"
"615994","274945","2025-11-19","60.00","NZD","2025-10-03 12:47:49"
"303894","146246","2025-11-20","50.00","NZD","2025-10-03 12:47:49"
"270532","146244","2025-11-20","54.00","NZD","2025-10-03 12:47:49"
"29098","146243","2025-11-20","58.00","NZD","2025-10-03 12:47:49"
"615994","274945","2025-11-20","60.00","NZD","2025-10-03 12:47:49"
"303894","146246","2025-11-21","50.00","NZD","2025-10-03 12:47:50"
"270532","146244","2025-11-21","54.00","NZD","2025-10-03 12:47:50"
"29098","146243","2025-11-21","58.00","NZD","2025-10-03 12:47:50"
"615994","274945","2025-11-21","60.00","NZD","2025-10-03 12:47:50"
"303894","146246","2025-11-22","50.00","NZD","2025-10-03 12:47:50"
"270532","146244","2025-11-22","54.00","NZD","2025-10-03 12:47:50"
"29098","146243","2025-11-22","58.00","NZD","2025-10-03 12:47:50"
"615994","274945","2025-11-22","60.00","NZD","2025-10-03 12:47:50"
"303894","146246","2025-11-23","50.00","NZD","2025-10-03 12:47:51"
"270532","146244","2025-11-23","54.00","NZD","2025-10-03 12:47:51"
"29098","146243","2025-11-23","58.00","NZD","2025-10-03 12:47:51"
"615994","274945","2025-11-23","60.00","NZD","2025-10-03 12:47:51"
"303894","146246","2025-11-24","50.00","NZD","2025-10-03 12:47:52"
"270532","146244","2025-11-24","54.00","NZD","2025-10-03 12:47:52"
"29098","146243","2025-11-24","58.00","NZD","2025-10-03 12:47:52"
"615994","274945","2025-11-24","60.00","NZD","2025-10-03 12:47:52"
"303894","146246","2025-11-25","50.00","NZD","2025-10-03 12:47:52"
"270532","146244","2025-11-25","54.00","NZD","2025-10-03 12:47:52"
"29098","146243","2025-11-25","58.00","NZD","2025-10-03 12:47:52"
"615994","274945","2025-11-25","60.00","NZD","2025-10-03 12:47:52"
"303894","146246","2025-11-26","50.00","NZD","2025-10-03 12:47:53"
"270532","146244","2025-11-26","54.00","NZD","2025-10-03 12:47:53"
"29098","146243","2025-11-26","58.00","NZD","2025-10-03 12:47:53"
"615994","274945","2025-11-26","60.00","NZD","2025-10-03 12:47:53"
"303894","146246","2025-11-27","50.00","NZD","2025-10-03 12:47:53"
"270532","146244","2025-11-27","54.00","NZD","2025-10-03 12:47:53"
"29098","146243","2025-11-27","58.00","NZD","2025-10-03 12:47:53"
"615994","274945","2025-11-27","60.00","NZD","2025-10-03 12:47:53"
"303894","146246","2025-11-28","50.00","NZD","2025-10-03 12:47:54"
"270532","146244","2025-11-28","54.00","NZD","2025-10-03 12:47:54"
"29098","146243","2025-11-28","58.00","NZD","2025-10-03 12:47:54"
"615994","274945","2025-11-28","60.00","NZD","2025-10-03 12:47:54"
"303894","146246","2025-11-29","50.00","NZD","2025-10-03 12:47:55"
"270532","146244","2025-11-29","54.00","NZD","2025-10-03 12:47:55"
"29098","146243","2025-11-29","58.00","NZD","2025-10-03 12:47:55"
"615994","274945","2025-11-29","60.00","NZD","2025-10-03 12:47:55"
"303894","146246","2025-11-30","50.00","NZD","2025-10-03 12:47:55"
"270532","146244","2025-11-30","54.00","NZD","2025-10-03 12:47:55"
"29098","146243","2025-11-30","58.00","NZD","2025-10-03 12:47:55"
"615994","274945","2025-11-30","60.00","NZD","2025-10-03 12:47:55"
"303894","146246","2025-12-01","50.00","NZD","2025-10-03 12:47:56"
"270532","146244","2025-12-01","54.00","NZD","2025-10-03 12:47:56"
"29098","146243","2025-12-01","58.00","NZD","2025-10-03 12:47:56"
"615994","274945","2025-12-01","60.00","NZD","2025-10-03 12:47:56"
"303894","146246","2025-12-02","50.00","NZD","2025-10-03 12:47:56"
"270532","146244","2025-12-02","54.00","NZD","2025-10-03 12:47:56"
"29098","146243","2025-12-02","58.00","NZD","2025-10-03 12:47:56"
"615994","274945","2025-12-02","60.00","NZD","2025-10-03 12:47:56"
"303894","146246","2025-12-03","50.00","NZD","2025-10-03 12:47:56"
"270532","146244","2025-12-03","54.00","NZD","2025-10-03 12:47:56"
"29098","146243","2025-12-03","58.00","NZD","2025-10-03 12:47:56"
"615994","274945","2025-12-03","60.00","NZD","2025-10-03 12:47:56"
"303894","146246","2025-12-04","50.00","NZD","2025-10-03 12:47:57"
"270532","146244","2025-12-04","54.00","NZD","2025-10-03 12:47:57"
"29098","146243","2025-12-04","58.00","NZD","2025-10-03 12:47:57"
"615994","274945","2025-12-04","60.00","NZD","2025-10-03 12:47:57"
"303894","146246","2025-12-05","50.00","NZD","2025-10-03 12:47:58"
"270532","146244","2025-12-05","54.00","NZD","2025-10-03 12:47:58"
"29098","146243","2025-12-05","58.00","NZD","2025-10-03 12:47:58"
"615994","274945","2025-12-05","60.00","NZD","2025-10-03 12:47:58"
"303894","146246","2025-12-06","50.00","NZD","2025-10-03 12:47:58"
"270532","146244","2025-12-06","54.00","NZD","2025-10-03 12:47:58"
"29098","146243","2025-12-06","58.00","NZD","2025-10-03 12:47:58"
"615994","274945","2025-12-06","60.00","NZD","2025-10-03 12:47:58"
"303894","146246","2025-12-07","50.00","NZD","2025-10-03 12:47:58"
"270532","146244","2025-12-07","54.00","NZD","2025-10-03 12:47:58"
"29098","146243","2025-12-07","58.00","NZD","2025-10-03 12:47:58"
"615994","274945","2025-12-07","60.00","NZD","2025-10-03 12:47:58"
"303894","146246","2025-12-08","50.00","NZD","2025-10-03 12:47:59"
"270532","146244","2025-12-08","54.00","NZD","2025-10-03 12:47:59"
"29098","146243","2025-12-08","58.00","NZD","2025-10-03 12:47:59"
"615994","274945","2025-12-08","60.00","NZD","2025-10-03 12:47:59"
"303894","146246","2025-12-09","50.00","NZD","2025-10-03 12:47:59"
"270532","146244","2025-12-09","54.00","NZD","2025-10-03 12:47:59"
"29098","146243","2025-12-09","58.00","NZD","2025-10-03 12:47:59"
"615994","274945","2025-12-09","60.00","NZD","2025-10-03 12:47:59"
"303894","146246","2025-12-10","50.00","NZD","2025-10-03 12:48:00"
"270532","146244","2025-12-10","54.00","NZD","2025-10-03 12:48:00"
"29098","146243","2025-12-10","58.00","NZD","2025-10-03 12:48:00"
"615994","274945","2025-12-10","60.00","NZD","2025-10-03 12:48:00"
"303894","146246","2025-12-11","50.00","NZD","2025-10-03 12:48:00"
"270532","146244","2025-12-11","54.00","NZD","2025-10-03 12:48:00"
"29098","146243","2025-12-11","58.00","NZD","2025-10-03 12:48:00"
"615994","274945","2025-12-11","60.00","NZD","2025-10-03 12:48:00"
"303894","146246","2025-12-12","50.00","NZD","2025-10-03 12:48:00"
"270532","146244","2025-12-12","54.00","NZD","2025-10-03 12:48:00"
"29098","146243","2025-12-12","58.00","NZD","2025-10-03 12:48:00"
"615994","274945","2025-12-12","60.00","NZD","2025-10-03 12:48:00"
"303894","146246","2025-12-13","50.00","NZD","2025-10-03 12:48:01"
"270532","146244","2025-12-13","54.00","NZD","2025-10-03 12:48:01"
"29098","146243","2025-12-13","58.00","NZD","2025-10-03 12:48:01"
"615994","274945","2025-12-13","60.00","NZD","2025-10-03 12:48:01"
"303894","146246","2025-12-14","50.00","NZD","2025-10-03 12:48:01"
"270532","146244","2025-12-14","54.00","NZD","2025-10-03 12:48:01"
"29098","146243","2025-12-14","58.00","NZD","2025-10-03 12:48:01"
"615994","274945","2025-12-14","60.00","NZD","2025-10-03 12:48:01"
"303894","146246","2025-12-15","50.00","NZD","2025-10-03 12:48:02"
"270532","146244","2025-12-15","54.00","NZD","2025-10-03 12:48:02"
"29098","146243","2025-12-15","58.00","NZD","2025-10-03 12:48:02"
"615994","274945","2025-12-15","60.00","NZD","2025-10-03 12:48:02"
"303894","146246","2025-12-16","50.00","NZD","2025-10-03 12:48:02"
"270532","146244","2025-12-16","54.00","NZD","2025-10-03 12:48:02"
"29098","146243","2025-12-16","58.00","NZD","2025-10-03 12:48:02"
"615994","274945","2025-12-16","60.00","NZD","2025-10-03 12:48:02"
"303894","146246","2025-12-17","50.00","NZD","2025-10-03 12:48:03"
"270532","146244","2025-12-17","54.00","NZD","2025-10-03 12:48:03"
"29098","146243","2025-12-17","58.00","NZD","2025-10-03 12:48:03"
"615994","274945","2025-12-17","60.00","NZD","2025-10-03 12:48:03"
"303894","146246","2025-12-18","50.00","NZD","2025-10-03 12:48:03"
"270532","146244","2025-12-18","54.00","NZD","2025-10-03 12:48:03"
"29098","146243","2025-12-18","58.00","NZD","2025-10-03 12:48:03"
"615994","274945","2025-12-18","60.00","NZD","2025-10-03 12:48:03"
"303894","146246","2025-12-19","50.00","NZD","2025-10-03 12:48:04"
"270532","146244","2025-12-19","54.00","NZD","2025-10-03 12:48:04"
"29098","146243","2025-12-19","58.00","NZD","2025-10-03 12:48:04"
"615994","274945","2025-12-19","60.00","NZD","2025-10-03 12:48:04"
"303894","146246","2025-12-20","50.00","NZD","2025-10-03 12:48:04"
"270532","146244","2025-12-20","54.00","NZD","2025-10-03 12:48:04"
"29098","146243","2025-12-20","58.00","NZD","2025-10-03 12:48:04"
"615994","274945","2025-12-20","60.00","NZD","2025-10-03 12:48:04"
"303894","146246","2025-12-21","50.00","NZD","2025-10-03 12:48:04"
"29098","146243","2025-12-21","58.00","NZD","2025-10-03 12:48:05"
"615994","274945","2025-12-21","60.00","NZD","2025-10-03 12:48:05"
"270532","146244","2025-12-21","85.00","NZD","2025-10-03 12:48:05"
"303894","146246","2025-12-22","50.00","NZD","2025-10-03 12:48:05"
"29098","146243","2025-12-22","58.00","NZD","2025-10-03 12:48:05"
"615994","274945","2025-12-22","60.00","NZD","2025-10-03 12:48:05"
"270532","146244","2025-12-22","85.00","NZD","2025-10-03 12:48:05"
"303894","146246","2025-12-23","50.00","NZD","2025-10-03 12:48:05"
"29098","146243","2025-12-23","58.00","NZD","2025-10-03 12:48:05"
"615994","274945","2025-12-23","60.00","NZD","2025-10-03 12:48:05"
"270532","146244","2025-12-23","85.00","NZD","2025-10-03 12:48:05"
"303894","146246","2025-12-24","50.00","NZD","2025-10-03 12:48:06"
"29098","146243","2025-12-24","58.00","NZD","2025-10-03 12:48:06"
"615994","274945","2025-12-24","60.00","NZD","2025-10-03 12:48:06"
"270532","146244","2025-12-24","85.00","NZD","2025-10-03 12:48:06"
"303894","146246","2025-12-25","65.00","NZD","2025-10-03 12:48:06"
"270532","146244","2025-12-25","85.00","NZD","2025-10-03 12:48:06"
"29098","146243","2025-12-25","85.00","NZD","2025-10-03 12:48:06"
"615994","274945","2025-12-25","90.00","NZD","2025-10-03 12:48:06"
"303894","146246","2025-12-26","65.00","NZD","2025-10-03 12:48:07"
"270532","146244","2025-12-26","85.00","NZD","2025-10-03 12:48:07"
"29098","146243","2025-12-26","85.00","NZD","2025-10-03 12:48:07"
"615994","274945","2025-12-26","90.00","NZD","2025-10-03 12:48:07"
"303894","146246","2025-12-27","65.00","NZD","2025-10-03 12:48:07"
"270532","146244","2025-12-27","85.00","NZD","2025-10-03 12:48:07"
"29098","146243","2025-12-27","85.00","NZD","2025-10-03 12:48:07"
"615994","274945","2025-12-27","90.00","NZD","2025-10-03 12:48:07"
"303894","146246","2025-12-28","65.00","NZD","2025-10-03 12:48:07"
"270532","146244","2025-12-28","85.00","NZD","2025-10-03 12:48:07"
"29098","146243","2025-12-28","85.00","NZD","2025-10-03 12:48:07"
"615994","274945","2025-12-28","90.00","NZD","2025-10-03 12:48:07"
"303894","146246","2025-12-29","65.00","NZD","2025-10-03 12:48:08"
"270532","146244","2025-12-29","85.00","NZD","2025-10-03 12:48:08"
"29098","146243","2025-12-29","85.00","NZD","2025-10-03 12:48:08"
"615994","274945","2025-12-29","90.00","NZD","2025-10-03 12:48:08"
"303894","146246","2025-12-30","65.00","NZD","2025-10-03 12:48:08"
"29098","146243","2025-12-30","85.00","NZD","2025-10-03 12:48:08"
"615994","274945","2025-12-30","90.00","NZD","2025-10-03 12:48:08"
"615994","274945","2025-12-31","90.00","NZD","2025-10-03 12:48:09"
"303894","146246","2026-01-01","65.00","NZD","2025-10-03 12:48:09"
"29098","146243","2026-01-01","75.00","NZD","2025-10-03 12:48:09"
"615994","274945","2026-01-01","80.00","NZD","2025-10-03 12:48:09"
