"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"575819","208938","2025-11-18","75.00","NZD","2025-10-03 12:01:17"
"788735","547281","2025-11-18","81.00","NZD","2025-10-03 12:01:17"
"788736","547282","2025-11-18","81.00","NZD","2025-10-03 12:01:17"
"591213","243084","2025-11-20","58.00","NZD","2025-10-03 12:01:18"
"575818","208937","2025-11-20","58.00","NZD","2025-10-03 12:01:18"
"788735","547281","2025-11-20","69.00","NZD","2025-10-03 12:01:18"
"788736","547282","2025-11-20","69.00","NZD","2025-10-03 12:01:18"
"575819","208938","2025-11-20","69.00","NZD","2025-10-03 12:01:18"
"591213","243084","2025-11-21","58.00","NZD","2025-10-03 12:01:19"
"575818","208937","2025-11-21","58.00","NZD","2025-10-03 12:01:19"
"788735","547281","2025-11-21","63.00","NZD","2025-10-03 12:01:19"
"575819","208938","2025-11-21","69.00","NZD","2025-10-03 12:01:19"
"575819","208938","2025-11-22","58.00","NZD","2025-10-03 12:01:19"
"591213","243084","2025-11-22","58.00","NZD","2025-10-03 12:01:19"
"575818","208937","2025-11-22","58.00","NZD","2025-10-03 12:01:19"
"788735","547281","2025-11-22","63.00","NZD","2025-10-03 12:01:19"
"591213","243084","2025-11-23","53.00","NZD","2025-10-03 12:01:20"
"575818","208937","2025-11-23","53.00","NZD","2025-10-03 12:01:20"
"575819","208938","2025-11-23","61.00","NZD","2025-10-03 12:01:20"
"788735","547281","2025-11-23","63.00","NZD","2025-10-03 12:01:20"
"788736","547282","2025-11-23","63.00","NZD","2025-10-03 12:01:20"
"591213","243084","2025-11-24","53.00","NZD","2025-10-03 12:01:20"
"575818","208937","2025-11-24","53.00","NZD","2025-10-03 12:01:20"
"575819","208938","2025-11-24","61.00","NZD","2025-10-03 12:01:20"
"788735","547281","2025-11-24","63.00","NZD","2025-10-03 12:01:20"
"788736","547282","2025-11-24","63.00","NZD","2025-10-03 12:01:20"
"591213","243084","2025-11-25","53.00","NZD","2025-10-03 12:01:21"
"575818","208937","2025-11-25","53.00","NZD","2025-10-03 12:01:21"
"575819","208938","2025-11-25","61.00","NZD","2025-10-03 12:01:21"
"788735","547281","2025-11-25","63.00","NZD","2025-10-03 12:01:21"
"788736","547282","2025-11-25","63.00","NZD","2025-10-03 12:01:21"
"591213","243084","2025-11-26","53.00","NZD","2025-10-03 12:01:22"
"575818","208937","2025-11-26","53.00","NZD","2025-10-03 12:01:22"
"575819","208938","2025-11-26","61.00","NZD","2025-10-03 12:01:22"
"788735","547281","2025-11-26","63.00","NZD","2025-10-03 12:01:22"
"788736","547282","2025-11-26","63.00","NZD","2025-10-03 12:01:22"
"591213","243084","2025-11-27","53.00","NZD","2025-10-03 12:01:22"
"575818","208937","2025-11-27","53.00","NZD","2025-10-03 12:01:22"
"575819","208938","2025-11-27","61.00","NZD","2025-10-03 12:01:22"
"788735","547281","2025-11-27","63.00","NZD","2025-10-03 12:01:22"
"788736","547282","2025-11-27","63.00","NZD","2025-10-03 12:01:22"
"591213","243084","2025-11-28","53.00","NZD","2025-10-03 12:01:22"
"575818","208937","2025-11-28","53.00","NZD","2025-10-03 12:01:22"
"575819","208938","2025-11-28","61.00","NZD","2025-10-03 12:01:22"
"788735","547281","2025-11-28","63.00","NZD","2025-10-03 12:01:22"
"788736","547282","2025-11-28","63.00","NZD","2025-10-03 12:01:22"
"591213","243084","2025-11-29","53.00","NZD","2025-10-03 12:01:23"
"575818","208937","2025-11-29","53.00","NZD","2025-10-03 12:01:23"
"575819","208938","2025-11-29","61.00","NZD","2025-10-03 12:01:23"
"788735","547281","2025-11-29","63.00","NZD","2025-10-03 12:01:23"
"788736","547282","2025-11-29","63.00","NZD","2025-10-03 12:01:23"
"591213","243084","2025-11-30","53.00","NZD","2025-10-03 12:01:23"
"575818","208937","2025-11-30","53.00","NZD","2025-10-03 12:01:23"
"575819","208938","2025-11-30","61.00","NZD","2025-10-03 12:01:23"
"788735","547281","2025-11-30","63.00","NZD","2025-10-03 12:01:23"
"788736","547282","2025-11-30","63.00","NZD","2025-10-03 12:01:23"
"591213","243084","2025-12-01","58.00","NZD","2025-10-03 12:01:24"
"575818","208937","2025-12-01","58.00","NZD","2025-10-03 12:01:24"
"575819","208938","2025-12-01","67.00","NZD","2025-10-03 12:01:24"
"788735","547281","2025-12-01","69.00","NZD","2025-10-03 12:01:24"
"788736","547282","2025-12-01","69.00","NZD","2025-10-03 12:01:24"
"591213","243084","2025-12-02","58.00","NZD","2025-10-03 12:01:25"
"575818","208937","2025-12-02","58.00","NZD","2025-10-03 12:01:25"
"575819","208938","2025-12-02","67.00","NZD","2025-10-03 12:01:25"
"788735","547281","2025-12-02","69.00","NZD","2025-10-03 12:01:25"
"788736","547282","2025-12-02","69.00","NZD","2025-10-03 12:01:25"
"591213","243084","2025-12-03","58.00","NZD","2025-10-03 12:01:25"
"575819","208938","2025-12-03","67.00","NZD","2025-10-03 12:01:25"
"788735","547281","2025-12-03","69.00","NZD","2025-10-03 12:01:25"
"788736","547282","2025-12-03","69.00","NZD","2025-10-03 12:01:25"
"591213","243084","2025-12-04","58.00","NZD","2025-10-03 12:01:26"
"575819","208938","2025-12-04","67.00","NZD","2025-10-03 12:01:26"
"788735","547281","2025-12-04","69.00","NZD","2025-10-03 12:01:26"
"788736","547282","2025-12-04","69.00","NZD","2025-10-03 12:01:26"
"591213","243084","2025-12-05","58.00","NZD","2025-10-03 12:01:26"
"575818","208937","2025-12-05","58.00","NZD","2025-10-03 12:01:26"
"575819","208938","2025-12-05","67.00","NZD","2025-10-03 12:01:26"
"788735","547281","2025-12-05","69.00","NZD","2025-10-03 12:01:26"
"788736","547282","2025-12-05","69.00","NZD","2025-10-03 12:01:26"
"591213","243084","2025-12-06","58.00","NZD","2025-10-03 12:01:27"
"575818","208937","2025-12-06","58.00","NZD","2025-10-03 12:01:27"
"575819","208938","2025-12-06","67.00","NZD","2025-10-03 12:01:27"
"788735","547281","2025-12-06","69.00","NZD","2025-10-03 12:01:27"
"788736","547282","2025-12-06","69.00","NZD","2025-10-03 12:01:27"
"591213","243084","2025-12-07","58.00","NZD","2025-10-03 12:01:27"
"575818","208937","2025-12-07","58.00","NZD","2025-10-03 12:01:27"
"575819","208938","2025-12-07","67.00","NZD","2025-10-03 12:01:27"
"788735","547281","2025-12-07","69.00","NZD","2025-10-03 12:01:27"
"788736","547282","2025-12-07","69.00","NZD","2025-10-03 12:01:27"
"591213","243084","2025-12-08","58.00","NZD","2025-10-03 12:01:28"
"575818","208937","2025-12-08","58.00","NZD","2025-10-03 12:01:28"
"575819","208938","2025-12-08","67.00","NZD","2025-10-03 12:01:28"
"788735","547281","2025-12-08","69.00","NZD","2025-10-03 12:01:28"
"788736","547282","2025-12-08","69.00","NZD","2025-10-03 12:01:28"
"591213","243084","2025-12-09","58.00","NZD","2025-10-03 12:01:29"
"575818","208937","2025-12-09","58.00","NZD","2025-10-03 12:01:29"
"575819","208938","2025-12-09","67.00","NZD","2025-10-03 12:01:29"
"788735","547281","2025-12-09","69.00","NZD","2025-10-03 12:01:29"
"788736","547282","2025-12-09","69.00","NZD","2025-10-03 12:01:29"
"591213","243084","2025-12-10","58.00","NZD","2025-10-03 12:01:29"
"575818","208937","2025-12-10","58.00","NZD","2025-10-03 12:01:29"
"575819","208938","2025-12-10","67.00","NZD","2025-10-03 12:01:29"
"788735","547281","2025-12-10","69.00","NZD","2025-10-03 12:01:29"
"788736","547282","2025-12-10","69.00","NZD","2025-10-03 12:01:29"
"591213","243084","2025-12-11","58.00","NZD","2025-10-03 12:01:30"
"575818","208937","2025-12-11","58.00","NZD","2025-10-03 12:01:30"
"575819","208938","2025-12-11","67.00","NZD","2025-10-03 12:01:30"
"788735","547281","2025-12-11","69.00","NZD","2025-10-03 12:01:30"
"788736","547282","2025-12-11","69.00","NZD","2025-10-03 12:01:30"
"591213","243084","2025-12-12","58.00","NZD","2025-10-03 12:01:30"
"575818","208937","2025-12-12","58.00","NZD","2025-10-03 12:01:30"
"575819","208938","2025-12-12","67.00","NZD","2025-10-03 12:01:30"
"788735","547281","2025-12-12","69.00","NZD","2025-10-03 12:01:30"
"788736","547282","2025-12-12","69.00","NZD","2025-10-03 12:01:30"
"591213","243084","2025-12-13","58.00","NZD","2025-10-03 12:01:31"
"575818","208937","2025-12-13","58.00","NZD","2025-10-03 12:01:31"
"575819","208938","2025-12-13","67.00","NZD","2025-10-03 12:01:31"
"788735","547281","2025-12-13","69.00","NZD","2025-10-03 12:01:31"
"788736","547282","2025-12-13","69.00","NZD","2025-10-03 12:01:31"
"591213","243084","2025-12-14","58.00","NZD","2025-10-03 12:01:31"
"575818","208937","2025-12-14","58.00","NZD","2025-10-03 12:01:31"
"575819","208938","2025-12-14","67.00","NZD","2025-10-03 12:01:31"
"788735","547281","2025-12-14","69.00","NZD","2025-10-03 12:01:31"
"788736","547282","2025-12-14","69.00","NZD","2025-10-03 12:01:31"
"591213","243084","2025-12-15","58.00","NZD","2025-10-03 12:01:32"
"575818","208937","2025-12-15","58.00","NZD","2025-10-03 12:01:32"
"575819","208938","2025-12-15","67.00","NZD","2025-10-03 12:01:32"
"788735","547281","2025-12-15","69.00","NZD","2025-10-03 12:01:32"
"788736","547282","2025-12-15","69.00","NZD","2025-10-03 12:01:32"
"591213","243084","2025-12-16","58.00","NZD","2025-10-03 12:01:32"
"575818","208937","2025-12-16","58.00","NZD","2025-10-03 12:01:32"
"575819","208938","2025-12-16","67.00","NZD","2025-10-03 12:01:32"
"788735","547281","2025-12-16","69.00","NZD","2025-10-03 12:01:32"
"788736","547282","2025-12-16","69.00","NZD","2025-10-03 12:01:32"
"591213","243084","2025-12-17","58.00","NZD","2025-10-03 12:01:33"
"575818","208937","2025-12-17","58.00","NZD","2025-10-03 12:01:33"
"575819","208938","2025-12-17","67.00","NZD","2025-10-03 12:01:33"
"788735","547281","2025-12-17","69.00","NZD","2025-10-03 12:01:33"
"788736","547282","2025-12-17","69.00","NZD","2025-10-03 12:01:33"
"591213","243084","2025-12-18","58.00","NZD","2025-10-03 12:01:34"
"575818","208937","2025-12-18","58.00","NZD","2025-10-03 12:01:34"
"575819","208938","2025-12-18","67.00","NZD","2025-10-03 12:01:34"
"788735","547281","2025-12-18","69.00","NZD","2025-10-03 12:01:34"
"788736","547282","2025-12-18","69.00","NZD","2025-10-03 12:01:34"
"575818","208937","2025-12-19","58.00","NZD","2025-10-03 12:01:34"
"591213","243084","2025-12-19","58.00","NZD","2025-10-03 12:01:34"
"575819","208938","2025-12-19","67.00","NZD","2025-10-03 12:01:34"
"788735","547281","2025-12-19","69.00","NZD","2025-10-03 12:01:34"
"591213","243084","2025-12-20","58.00","NZD","2025-10-03 12:01:35"
"575818","208937","2025-12-20","58.00","NZD","2025-10-03 12:01:35"
"575819","208938","2025-12-20","67.00","NZD","2025-10-03 12:01:35"
"788735","547281","2025-12-20","69.00","NZD","2025-10-03 12:01:35"
"788736","547282","2025-12-20","69.00","NZD","2025-10-03 12:01:35"
"591213","243084","2025-12-21","58.00","NZD","2025-10-03 12:01:35"
"575818","208937","2025-12-21","58.00","NZD","2025-10-03 12:01:35"
"575819","208938","2025-12-21","67.00","NZD","2025-10-03 12:01:35"
"788735","547281","2025-12-21","69.00","NZD","2025-10-03 12:01:35"
"788736","547282","2025-12-21","69.00","NZD","2025-10-03 12:01:35"
"591213","243084","2025-12-22","58.00","NZD","2025-10-03 12:01:36"
"575818","208937","2025-12-22","58.00","NZD","2025-10-03 12:01:36"
"575819","208938","2025-12-22","67.00","NZD","2025-10-03 12:01:36"
"788735","547281","2025-12-22","69.00","NZD","2025-10-03 12:01:36"
"788736","547282","2025-12-22","69.00","NZD","2025-10-03 12:01:36"
"591213","243084","2025-12-23","58.00","NZD","2025-10-03 12:01:36"
"575818","208937","2025-12-23","58.00","NZD","2025-10-03 12:01:36"
"575819","208938","2025-12-23","67.00","NZD","2025-10-03 12:01:36"
"788735","547281","2025-12-23","69.00","NZD","2025-10-03 12:01:36"
"788736","547282","2025-12-23","69.00","NZD","2025-10-03 12:01:36"
"591213","243084","2025-12-24","58.00","NZD","2025-10-03 12:01:36"
"575818","208937","2025-12-24","58.00","NZD","2025-10-03 12:01:36"
"575819","208938","2025-12-24","67.00","NZD","2025-10-03 12:01:36"
"788735","547281","2025-12-24","69.00","NZD","2025-10-03 12:01:36"
"788736","547282","2025-12-24","69.00","NZD","2025-10-03 12:01:36"
"591213","243084","2025-12-25","58.00","NZD","2025-10-03 12:01:37"
"575818","208937","2025-12-25","58.00","NZD","2025-10-03 12:01:37"
"575819","208938","2025-12-25","67.00","NZD","2025-10-03 12:01:37"
"788735","547281","2025-12-25","69.00","NZD","2025-10-03 12:01:37"
"788736","547282","2025-12-25","69.00","NZD","2025-10-03 12:01:37"
