"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"721247","424404","2025-10-15","44.00","NZD","2025-10-03 11:54:37"
"256971","132552","2025-10-16","44.00","NZD","2025-10-03 11:54:38"
"256973","132551","2025-10-16","45.00","NZD","2025-10-03 11:54:38"
"721247","424404","2025-10-16","47.00","NZD","2025-10-03 11:54:38"
"256971","132552","2025-10-17","46.00","NZD","2025-10-03 11:54:38"
"256973","132551","2025-10-17","47.00","NZD","2025-10-03 11:54:38"
"721247","424404","2025-10-17","49.00","NZD","2025-10-03 11:54:38"
"256971","132552","2025-10-18","46.00","NZD","2025-10-03 11:54:39"
"256973","132551","2025-10-18","48.00","NZD","2025-10-03 11:54:39"
"721247","424404","2025-10-18","48.00","NZD","2025-10-03 11:54:39"
"256971","132552","2025-10-19","42.00","NZD","2025-10-03 11:54:39"
"256972","132550","2025-10-19","44.00","NZD","2025-10-03 11:54:39"
"256973","132551","2025-10-19","45.00","NZD","2025-10-03 11:54:39"
"721247","424404","2025-10-19","46.00","NZD","2025-10-03 11:54:39"
"256972","132550","2025-10-20","42.00","NZD","2025-10-03 11:54:40"
"256971","132552","2025-10-20","42.00","NZD","2025-10-03 11:54:40"
"256973","132551","2025-10-20","43.00","NZD","2025-10-03 11:54:40"
"721247","424404","2025-10-20","44.00","NZD","2025-10-03 11:54:40"
"256971","132552","2025-10-21","44.00","NZD","2025-10-03 11:54:41"
"256973","132551","2025-10-21","45.00","NZD","2025-10-03 11:54:41"
"256972","132550","2025-10-21","46.00","NZD","2025-10-03 11:54:41"
"721247","424404","2025-10-21","47.00","NZD","2025-10-03 11:54:41"
"256972","132550","2025-10-22","44.00","NZD","2025-10-03 11:54:42"
"256973","132551","2025-10-22","45.00","NZD","2025-10-03 11:54:42"
"721247","424404","2025-10-22","46.00","NZD","2025-10-03 11:54:42"
"256971","132552","2025-10-23","45.00","NZD","2025-10-03 11:54:42"
"256972","132550","2025-10-23","47.00","NZD","2025-10-03 11:54:42"
"721247","424404","2025-10-23","48.00","NZD","2025-10-03 11:54:42"
"256973","132551","2025-10-23","48.00","NZD","2025-10-03 11:54:42"
"256971","132552","2025-10-24","51.00","NZD","2025-10-03 11:54:42"
"256972","132550","2025-10-24","51.00","NZD","2025-10-03 11:54:42"
"256973","132551","2025-10-24","54.00","NZD","2025-10-03 11:54:42"
"721247","424404","2025-10-24","55.00","NZD","2025-10-03 11:54:42"
"256971","132552","2025-10-25","51.00","NZD","2025-10-03 11:54:43"
"256972","132550","2025-10-25","54.00","NZD","2025-10-03 11:54:43"
"721247","424404","2025-10-25","55.00","NZD","2025-10-03 11:54:43"
"256973","132551","2025-10-25","55.00","NZD","2025-10-03 11:54:43"
"256971","132552","2025-10-26","43.00","NZD","2025-10-03 11:54:43"
"256972","132550","2025-10-26","45.00","NZD","2025-10-03 11:54:43"
"256973","132551","2025-10-26","45.00","NZD","2025-10-03 11:54:43"
"721247","424404","2025-10-26","46.00","NZD","2025-10-03 11:54:43"
"256971","132552","2025-10-27","42.00","NZD","2025-10-03 11:54:44"
"256972","132550","2025-10-27","44.00","NZD","2025-10-03 11:54:44"
"256973","132551","2025-10-27","45.00","NZD","2025-10-03 11:54:44"
"721247","424404","2025-10-27","46.00","NZD","2025-10-03 11:54:44"
"256971","132552","2025-10-28","44.00","NZD","2025-10-03 11:54:44"
"721247","424404","2025-10-28","45.00","NZD","2025-10-03 11:54:44"
"256972","132550","2025-10-28","46.00","NZD","2025-10-03 11:54:44"
"256973","132551","2025-10-28","46.00","NZD","2025-10-03 11:54:44"
"256971","132552","2025-10-29","44.00","NZD","2025-10-03 11:54:47"
"256972","132550","2025-10-29","46.00","NZD","2025-10-03 11:54:47"
"256973","132551","2025-10-29","46.00","NZD","2025-10-03 11:54:47"
"721247","424404","2025-10-29","47.00","NZD","2025-10-03 11:54:47"
"256971","132552","2025-10-30","54.00","NZD","2025-10-03 11:54:48"
"256972","132550","2025-10-30","56.00","NZD","2025-10-03 11:54:48"
"256973","132551","2025-10-30","57.00","NZD","2025-10-03 11:54:48"
"256971","132552","2025-10-31","49.00","NZD","2025-10-03 11:54:49"
"256972","132550","2025-10-31","51.00","NZD","2025-10-03 11:54:49"
"721247","424404","2025-10-31","52.00","NZD","2025-10-03 11:54:49"
"256973","132551","2025-10-31","52.00","NZD","2025-10-03 11:54:49"
"256972","132550","2025-11-01","58.00","NZD","2025-10-03 11:54:49"
"256973","132551","2025-11-01","59.00","NZD","2025-10-03 11:54:49"
"256971","132552","2025-11-01","59.00","NZD","2025-10-03 11:54:49"
"721247","424404","2025-11-01","60.00","NZD","2025-10-03 11:54:49"
"256971","132552","2025-11-02","51.00","NZD","2025-10-03 11:54:49"
"256972","132550","2025-11-02","53.00","NZD","2025-10-03 11:54:49"
"256973","132551","2025-11-02","54.00","NZD","2025-10-03 11:54:49"
"721247","424404","2025-11-02","55.00","NZD","2025-10-03 11:54:49"
"256971","132552","2025-11-03","47.00","NZD","2025-10-03 11:54:50"
"256972","132550","2025-11-03","49.00","NZD","2025-10-03 11:54:50"
"256973","132551","2025-11-03","50.00","NZD","2025-10-03 11:54:50"
"721247","424404","2025-11-03","51.00","NZD","2025-10-03 11:54:50"
"256971","132552","2025-11-04","48.00","NZD","2025-10-03 11:54:51"
"256972","132550","2025-11-04","50.00","NZD","2025-10-03 11:54:51"
"256973","132551","2025-11-04","51.00","NZD","2025-10-03 11:54:51"
"721247","424404","2025-11-04","52.00","NZD","2025-10-03 11:54:51"
"256971","132552","2025-11-05","48.00","NZD","2025-10-03 11:54:51"
"256973","132551","2025-11-05","51.00","NZD","2025-10-03 11:54:51"
"721247","424404","2025-11-05","52.00","NZD","2025-10-03 11:54:51"
"256972","132550","2025-11-05","52.00","NZD","2025-10-03 11:54:51"
"256971","132552","2025-11-06","51.00","NZD","2025-10-03 11:54:52"
"256972","132550","2025-11-06","53.00","NZD","2025-10-03 11:54:52"
"256973","132551","2025-11-06","54.00","NZD","2025-10-03 11:54:52"
"721247","424404","2025-11-06","55.00","NZD","2025-10-03 11:54:52"
"256971","132552","2025-11-07","52.00","NZD","2025-10-03 11:54:52"
"256972","132550","2025-11-07","54.00","NZD","2025-10-03 11:54:52"
"256973","132551","2025-11-07","54.00","NZD","2025-10-03 11:54:52"
"721247","424404","2025-11-07","55.00","NZD","2025-10-03 11:54:52"
"256971","132552","2025-11-08","56.00","NZD","2025-10-03 11:54:53"
"256972","132550","2025-11-08","57.00","NZD","2025-10-03 11:54:53"
"256973","132551","2025-11-08","58.00","NZD","2025-10-03 11:54:53"
"721247","424404","2025-11-08","59.00","NZD","2025-10-03 11:54:53"
"256971","132552","2025-11-09","50.00","NZD","2025-10-03 11:54:53"
"256972","132550","2025-11-09","51.00","NZD","2025-10-03 11:54:53"
"256973","132551","2025-11-09","52.00","NZD","2025-10-03 11:54:53"
"721247","424404","2025-11-09","54.00","NZD","2025-10-03 11:54:53"
"256971","132552","2025-11-10","49.00","NZD","2025-10-03 11:54:54"
"256972","132550","2025-11-10","51.00","NZD","2025-10-03 11:54:54"
"256973","132551","2025-11-10","52.00","NZD","2025-10-03 11:54:54"
"721247","424404","2025-11-10","53.00","NZD","2025-10-03 11:54:54"
"256971","132552","2025-11-11","48.00","NZD","2025-10-03 11:54:54"
"256972","132550","2025-11-11","49.00","NZD","2025-10-03 11:54:54"
"256973","132551","2025-11-11","50.00","NZD","2025-10-03 11:54:54"
"721247","424404","2025-11-11","51.00","NZD","2025-10-03 11:54:54"
"256971","132552","2025-11-12","51.00","NZD","2025-10-03 11:54:55"
"256972","132550","2025-11-12","53.00","NZD","2025-10-03 11:54:55"
"256973","132551","2025-11-12","54.00","NZD","2025-10-03 11:54:55"
"721247","424404","2025-11-12","55.00","NZD","2025-10-03 11:54:55"
"256971","132552","2025-11-13","51.00","NZD","2025-10-03 11:54:55"
"256972","132550","2025-11-13","53.00","NZD","2025-10-03 11:54:55"
"256973","132551","2025-11-13","54.00","NZD","2025-10-03 11:54:55"
"721247","424404","2025-11-13","55.00","NZD","2025-10-03 11:54:55"
"256971","132552","2025-11-14","59.00","NZD","2025-10-03 11:54:56"
"256972","132550","2025-11-14","62.00","NZD","2025-10-03 11:54:56"
"256973","132551","2025-11-14","63.00","NZD","2025-10-03 11:54:56"
"721247","424404","2025-11-14","64.00","NZD","2025-10-03 11:54:56"
"256971","132552","2025-11-15","59.00","NZD","2025-10-03 11:54:56"
"256972","132550","2025-11-15","62.00","NZD","2025-10-03 11:54:56"
"256973","132551","2025-11-15","63.00","NZD","2025-10-03 11:54:56"
"721247","424404","2025-11-15","64.00","NZD","2025-10-03 11:54:56"
"256971","132552","2025-11-16","50.00","NZD","2025-10-03 11:54:56"
"256972","132550","2025-11-16","52.00","NZD","2025-10-03 11:54:56"
"256973","132551","2025-11-16","53.00","NZD","2025-10-03 11:54:56"
"721247","424404","2025-11-16","54.00","NZD","2025-10-03 11:54:56"
"256971","132552","2025-11-17","53.00","NZD","2025-10-03 11:54:57"
"256972","132550","2025-11-17","55.00","NZD","2025-10-03 11:54:57"
"256973","132551","2025-11-17","56.00","NZD","2025-10-03 11:54:57"
"721247","424404","2025-11-17","57.00","NZD","2025-10-03 11:54:57"
"256971","132552","2025-11-18","74.00","NZD","2025-10-03 11:54:58"
"256972","132550","2025-11-18","76.00","NZD","2025-10-03 11:54:58"
"256973","132551","2025-11-18","77.00","NZD","2025-10-03 11:54:58"
"721247","424404","2025-11-18","78.00","NZD","2025-10-03 11:54:58"
"256971","132552","2025-11-20","55.00","NZD","2025-10-03 11:54:59"
"256972","132550","2025-11-20","57.00","NZD","2025-10-03 11:54:59"
"256973","132551","2025-11-20","58.00","NZD","2025-10-03 11:54:59"
"721247","424404","2025-11-20","59.00","NZD","2025-10-03 11:54:59"
"256971","132552","2025-11-21","57.00","NZD","2025-10-03 11:54:59"
"256972","132550","2025-11-21","60.00","NZD","2025-10-03 11:54:59"
"721247","424404","2025-11-21","61.00","NZD","2025-10-03 11:54:59"
"256973","132551","2025-11-21","61.00","NZD","2025-10-03 11:54:59"
"256971","132552","2025-11-22","69.00","NZD","2025-10-03 11:54:59"
"256972","132550","2025-11-22","72.00","NZD","2025-10-03 11:54:59"
"256973","132551","2025-11-22","73.00","NZD","2025-10-03 11:54:59"
"721247","424404","2025-11-22","74.00","NZD","2025-10-03 11:54:59"
"256971","132552","2025-11-23","56.00","NZD","2025-10-03 11:55:00"
"256972","132550","2025-11-23","57.00","NZD","2025-10-03 11:55:00"
"256973","132551","2025-11-23","58.00","NZD","2025-10-03 11:55:00"
"721247","424404","2025-11-23","59.00","NZD","2025-10-03 11:55:00"
"256971","132552","2025-11-24","47.00","NZD","2025-10-03 11:55:00"
"256972","132550","2025-11-24","48.00","NZD","2025-10-03 11:55:00"
"721247","424404","2025-11-24","49.00","NZD","2025-10-03 11:55:00"
"256973","132551","2025-11-24","49.00","NZD","2025-10-03 11:55:00"
"256971","132552","2025-11-25","50.00","NZD","2025-10-03 11:55:01"
"256973","132551","2025-11-25","54.00","NZD","2025-10-03 11:55:01"
"721247","424404","2025-11-25","55.00","NZD","2025-10-03 11:55:01"
"256972","132550","2025-11-26","52.00","NZD","2025-10-03 11:55:01"
"256971","132552","2025-11-26","52.00","NZD","2025-10-03 11:55:01"
"256973","132551","2025-11-26","53.00","NZD","2025-10-03 11:55:01"
"721247","424404","2025-11-26","54.00","NZD","2025-10-03 11:55:01"
"256971","132552","2025-11-27","51.00","NZD","2025-10-03 11:55:02"
"256972","132550","2025-11-27","53.00","NZD","2025-10-03 11:55:02"
"256973","132551","2025-11-27","54.00","NZD","2025-10-03 11:55:02"
"721247","424404","2025-11-27","55.00","NZD","2025-10-03 11:55:02"
"256971","132552","2025-11-28","55.00","NZD","2025-10-03 11:55:03"
"256972","132550","2025-11-28","57.00","NZD","2025-10-03 11:55:03"
"256973","132551","2025-11-28","58.00","NZD","2025-10-03 11:55:03"
"721247","424404","2025-11-28","59.00","NZD","2025-10-03 11:55:03"
"256971","132552","2025-11-29","59.00","NZD","2025-10-03 11:55:03"
"256972","132550","2025-11-29","61.00","NZD","2025-10-03 11:55:03"
"256973","132551","2025-11-29","62.00","NZD","2025-10-03 11:55:03"
"721247","424404","2025-11-29","63.00","NZD","2025-10-03 11:55:03"
"256971","132552","2025-11-30","48.00","NZD","2025-10-03 11:55:03"
"256972","132550","2025-11-30","51.00","NZD","2025-10-03 11:55:03"
"721247","424404","2025-11-30","52.00","NZD","2025-10-03 11:55:03"
"256973","132551","2025-11-30","52.00","NZD","2025-10-03 11:55:03"
"256971","132552","2025-12-01","44.00","NZD","2025-10-03 11:55:04"
"256972","132550","2025-12-01","46.00","NZD","2025-10-03 11:55:04"
"256973","132551","2025-12-01","47.00","NZD","2025-10-03 11:55:04"
"721247","424404","2025-12-01","48.00","NZD","2025-10-03 11:55:04"
"256971","132552","2025-12-02","46.00","NZD","2025-10-03 11:55:05"
"256972","132550","2025-12-02","48.00","NZD","2025-10-03 11:55:05"
"256973","132551","2025-12-02","51.00","NZD","2025-10-03 11:55:05"
"721247","424404","2025-12-02","52.00","NZD","2025-10-03 11:55:05"
"256971","132552","2025-12-03","46.00","NZD","2025-10-03 11:55:05"
"256972","132550","2025-12-03","48.00","NZD","2025-10-03 11:55:05"
"256973","132551","2025-12-03","49.00","NZD","2025-10-03 11:55:05"
"721247","424404","2025-12-03","50.00","NZD","2025-10-03 11:55:05"
"256971","132552","2025-12-04","44.00","NZD","2025-10-03 11:55:06"
"256972","132550","2025-12-04","46.00","NZD","2025-10-03 11:55:06"
"256973","132551","2025-12-04","47.00","NZD","2025-10-03 11:55:06"
"721247","424404","2025-12-04","48.00","NZD","2025-10-03 11:55:06"
"256971","132552","2025-12-05","46.00","NZD","2025-10-03 11:55:06"
"256972","132550","2025-12-05","48.00","NZD","2025-10-03 11:55:06"
"256973","132551","2025-12-05","50.00","NZD","2025-10-03 11:55:06"
"721247","424404","2025-12-05","51.00","NZD","2025-10-03 11:55:06"
"256971","132552","2025-12-06","48.00","NZD","2025-10-03 11:55:07"
"256972","132550","2025-12-06","50.00","NZD","2025-10-03 11:55:07"
"256973","132551","2025-12-06","50.00","NZD","2025-10-03 11:55:07"
"721247","424404","2025-12-06","51.00","NZD","2025-10-03 11:55:07"
"256971","132552","2025-12-07","51.00","NZD","2025-10-03 11:55:07"
"256972","132550","2025-12-07","53.00","NZD","2025-10-03 11:55:07"
"256973","132551","2025-12-07","54.00","NZD","2025-10-03 11:55:07"
"721247","424404","2025-12-07","55.00","NZD","2025-10-03 11:55:07"
"256972","132550","2025-12-08","53.00","NZD","2025-10-03 11:55:08"
"721247","424404","2025-12-08","54.00","NZD","2025-10-03 11:55:08"
"256973","132551","2025-12-08","54.00","NZD","2025-10-03 11:55:08"
"256972","132550","2025-12-09","54.00","NZD","2025-10-03 11:55:08"
"256973","132551","2025-12-09","55.00","NZD","2025-10-03 11:55:08"
"721247","424404","2025-12-09","56.00","NZD","2025-10-03 11:55:08"
"256972","132550","2025-12-10","53.00","NZD","2025-10-03 11:55:09"
"256973","132551","2025-12-10","54.00","NZD","2025-10-03 11:55:09"
"721247","424404","2025-12-10","55.00","NZD","2025-10-03 11:55:09"
"256971","132552","2025-12-11","46.00","NZD","2025-10-03 11:55:09"
"256972","132550","2025-12-11","48.00","NZD","2025-10-03 11:55:09"
"256973","132551","2025-12-11","49.00","NZD","2025-10-03 11:55:09"
"721247","424404","2025-12-11","50.00","NZD","2025-10-03 11:55:09"
"256971","132552","2025-12-12","48.00","NZD","2025-10-03 11:55:10"
"256972","132550","2025-12-12","50.00","NZD","2025-10-03 11:55:10"
"256973","132551","2025-12-12","51.00","NZD","2025-10-03 11:55:10"
"721247","424404","2025-12-12","52.00","NZD","2025-10-03 11:55:10"
"256971","132552","2025-12-13","46.00","NZD","2025-10-03 11:55:10"
"256972","132550","2025-12-13","48.00","NZD","2025-10-03 11:55:10"
"256973","132551","2025-12-13","49.00","NZD","2025-10-03 11:55:10"
"721247","424404","2025-12-13","50.00","NZD","2025-10-03 11:55:10"
"256971","132552","2025-12-14","49.00","NZD","2025-10-03 11:55:11"
"256972","132550","2025-12-14","51.00","NZD","2025-10-03 11:55:11"
"256973","132551","2025-12-14","52.00","NZD","2025-10-03 11:55:11"
"721247","424404","2025-12-14","54.00","NZD","2025-10-03 11:55:11"
"256971","132552","2025-12-15","45.00","NZD","2025-10-03 11:55:11"
"256972","132550","2025-12-15","46.00","NZD","2025-10-03 11:55:11"
"256973","132551","2025-12-15","47.00","NZD","2025-10-03 11:55:11"
"721247","424404","2025-12-15","48.00","NZD","2025-10-03 11:55:11"
"256971","132552","2025-12-16","44.00","NZD","2025-10-03 11:55:12"
"256972","132550","2025-12-16","46.00","NZD","2025-10-03 11:55:12"
"256973","132551","2025-12-16","47.00","NZD","2025-10-03 11:55:12"
"721247","424404","2025-12-16","48.00","NZD","2025-10-03 11:55:12"
"256971","132552","2025-12-17","46.00","NZD","2025-10-03 11:55:12"
"256972","132550","2025-12-17","48.00","NZD","2025-10-03 11:55:12"
"256973","132551","2025-12-17","49.00","NZD","2025-10-03 11:55:12"
"721247","424404","2025-12-17","50.00","NZD","2025-10-03 11:55:12"
"256971","132552","2025-12-18","44.00","NZD","2025-10-03 11:55:13"
"256972","132550","2025-12-18","46.00","NZD","2025-10-03 11:55:13"
"256973","132551","2025-12-18","47.00","NZD","2025-10-03 11:55:13"
"721247","424404","2025-12-18","48.00","NZD","2025-10-03 11:55:13"
"256971","132552","2025-12-19","46.00","NZD","2025-10-03 11:55:13"
"256972","132550","2025-12-19","48.00","NZD","2025-10-03 11:55:13"
"256973","132551","2025-12-19","50.00","NZD","2025-10-03 11:55:13"
"721247","424404","2025-12-19","51.00","NZD","2025-10-03 11:55:13"
"256971","132552","2025-12-20","48.00","NZD","2025-10-03 11:55:14"
"256972","132550","2025-12-20","51.00","NZD","2025-10-03 11:55:14"
"721247","424404","2025-12-20","52.00","NZD","2025-10-03 11:55:14"
"256973","132551","2025-12-20","52.00","NZD","2025-10-03 11:55:14"
"256971","132552","2025-12-21","46.00","NZD","2025-10-03 11:55:14"
"256972","132550","2025-12-21","48.00","NZD","2025-10-03 11:55:14"
"256973","132551","2025-12-21","48.00","NZD","2025-10-03 11:55:14"
"721247","424404","2025-12-21","51.00","NZD","2025-10-03 11:55:14"
"256971","132552","2025-12-22","47.00","NZD","2025-10-03 11:55:15"
"256972","132550","2025-12-22","48.00","NZD","2025-10-03 11:55:15"
"256973","132551","2025-12-22","50.00","NZD","2025-10-03 11:55:15"
"721247","424404","2025-12-22","51.00","NZD","2025-10-03 11:55:15"
"256971","132552","2025-12-23","45.00","NZD","2025-10-03 11:55:15"
"256972","132550","2025-12-23","47.00","NZD","2025-10-03 11:55:15"
"256973","132551","2025-12-23","48.00","NZD","2025-10-03 11:55:15"
"721247","424404","2025-12-23","49.00","NZD","2025-10-03 11:55:15"
"256971","132552","2025-12-24","46.00","NZD","2025-10-03 11:55:16"
"256972","132550","2025-12-24","49.00","NZD","2025-10-03 11:55:16"
"256973","132551","2025-12-24","49.00","NZD","2025-10-03 11:55:16"
"721247","424404","2025-12-24","50.00","NZD","2025-10-03 11:55:16"
"256971","132552","2025-12-25","48.00","NZD","2025-10-03 11:55:16"
"256972","132550","2025-12-25","51.00","NZD","2025-10-03 11:55:16"
"256973","132551","2025-12-25","51.00","NZD","2025-10-03 11:55:16"
"721247","424404","2025-12-25","52.00","NZD","2025-10-03 11:55:16"
"256971","132552","2025-12-26","50.00","NZD","2025-10-03 11:55:17"
"256973","132551","2025-12-26","51.00","NZD","2025-10-03 11:55:17"
"256972","132550","2025-12-26","51.00","NZD","2025-10-03 11:55:17"
"721247","424404","2025-12-26","52.00","NZD","2025-10-03 11:55:17"
"256971","132552","2025-12-27","50.00","NZD","2025-10-03 11:55:17"
"256972","132550","2025-12-27","52.00","NZD","2025-10-03 11:55:17"
"256973","132551","2025-12-27","53.00","NZD","2025-10-03 11:55:17"
"721247","424404","2025-12-27","54.00","NZD","2025-10-03 11:55:17"
"256971","132552","2025-12-28","48.00","NZD","2025-10-03 11:55:18"
"256972","132550","2025-12-28","50.00","NZD","2025-10-03 11:55:18"
"721247","424404","2025-12-28","51.00","NZD","2025-10-03 11:55:18"
"256973","132551","2025-12-28","51.00","NZD","2025-10-03 11:55:18"
"256971","132552","2025-12-29","47.00","NZD","2025-10-03 11:55:18"
"256972","132550","2025-12-29","51.00","NZD","2025-10-03 11:55:18"
"721247","424404","2025-12-29","52.00","NZD","2025-10-03 11:55:18"
"256973","132551","2025-12-29","52.00","NZD","2025-10-03 11:55:18"
"256971","132552","2025-12-30","55.00","NZD","2025-10-03 11:55:19"
"256972","132550","2025-12-30","57.00","NZD","2025-10-03 11:55:19"
"256973","132551","2025-12-30","58.00","NZD","2025-10-03 11:55:19"
"721247","424404","2025-12-30","59.00","NZD","2025-10-03 11:55:19"
"256971","132552","2025-12-31","78.00","NZD","2025-10-03 11:55:19"
"256972","132550","2025-12-31","81.00","NZD","2025-10-03 11:55:19"
"256973","132551","2025-12-31","82.00","NZD","2025-10-03 11:55:19"
"721247","424404","2025-12-31","83.00","NZD","2025-10-03 11:55:19"
"256971","132552","2026-01-01","55.00","NZD","2025-10-03 11:55:20"
"256972","132550","2026-01-01","60.00","NZD","2025-10-03 11:55:20"
"256973","132551","2026-01-01","61.00","NZD","2025-10-03 11:55:20"
"721247","424404","2026-01-01","62.00","NZD","2025-10-03 11:55:20"
"256971","132552","2025-10-05","38.00","NZD","2025-10-04 13:09:58"
"256972","132550","2025-10-05","40.00","NZD","2025-10-04 13:09:58"
"256973","132551","2025-10-05","41.00","NZD","2025-10-04 13:09:58"
"721247","424404","2025-10-05","42.00","NZD","2025-10-04 13:09:58"
"256972","132550","2025-10-06","40.00","NZD","2025-10-04 13:09:59"
"256973","132551","2025-10-06","41.00","NZD","2025-10-04 13:09:59"
"721247","424404","2025-10-06","42.00","NZD","2025-10-04 13:09:59"
"256971","132552","2025-10-07","38.00","NZD","2025-10-04 13:09:59"
"256972","132550","2025-10-07","40.00","NZD","2025-10-04 13:09:59"
"256973","132551","2025-10-07","41.00","NZD","2025-10-04 13:09:59"
"721247","424404","2025-10-07","42.00","NZD","2025-10-04 13:09:59"
"256971","132552","2025-10-08","40.00","NZD","2025-10-04 13:09:59"
"256972","132550","2025-10-08","42.00","NZD","2025-10-04 13:09:59"
"256973","132551","2025-10-08","42.00","NZD","2025-10-04 13:09:59"
"721247","424404","2025-10-08","43.00","NZD","2025-10-04 13:09:59"
"256972","132550","2025-10-09","45.00","NZD","2025-10-04 13:10:00"
"256973","132551","2025-10-09","45.00","NZD","2025-10-04 13:10:00"
"721247","424404","2025-10-09","46.00","NZD","2025-10-04 13:10:00"
"256972","132550","2025-10-10","46.00","NZD","2025-10-04 13:10:00"
"256973","132551","2025-10-10","47.00","NZD","2025-10-04 13:10:00"
"721247","424404","2025-10-10","48.00","NZD","2025-10-04 13:10:00"
"256971","132552","2025-10-11","46.00","NZD","2025-10-04 13:10:01"
"256972","132550","2025-10-11","47.00","NZD","2025-10-04 13:10:01"
"256973","132551","2025-10-11","47.00","NZD","2025-10-04 13:10:01"
"721247","424404","2025-10-11","48.00","NZD","2025-10-04 13:10:01"
"256971","132552","2025-10-12","41.00","NZD","2025-10-04 13:10:01"
"256972","132550","2025-10-12","42.00","NZD","2025-10-04 13:10:01"
"256973","132551","2025-10-12","43.00","NZD","2025-10-04 13:10:01"
"721247","424404","2025-10-12","44.00","NZD","2025-10-04 13:10:01"
"256971","132552","2025-10-13","38.00","NZD","2025-10-04 13:10:02"
"256972","132550","2025-10-13","40.00","NZD","2025-10-04 13:10:02"
"256973","132551","2025-10-13","41.00","NZD","2025-10-04 13:10:02"
"721247","424404","2025-10-13","42.00","NZD","2025-10-04 13:10:02"
"256972","132550","2025-10-14","40.00","NZD","2025-10-04 13:10:02"
"256971","132552","2025-10-14","40.00","NZD","2025-10-04 13:10:02"
"256973","132551","2025-10-14","41.00","NZD","2025-10-04 13:10:02"
"721247","424404","2025-10-14","42.00","NZD","2025-10-04 13:10:02"
"256971","132552","2025-10-15","40.00","NZD","2025-10-04 13:10:03"
"256972","132550","2025-10-15","42.00","NZD","2025-10-04 13:10:03"
"256973","132551","2025-10-15","43.00","NZD","2025-10-04 13:10:03"
"721247","424404","2025-10-15","44.00","NZD","2025-10-04 13:10:03"
