"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"284811","132585","2025-10-21","35.20","NZD","2025-10-04 14:32:36"
"284811","132585","2025-10-22","35.20","NZD","2025-10-04 14:32:36"
"284811","132585","2025-10-23","35.20","NZD","2025-10-04 14:32:36"
"284811","132585","2025-10-24","35.20","NZD","2025-10-04 14:32:37"
"284811","132585","2025-10-25","35.20","NZD","2025-10-04 14:32:37"
"284811","132585","2025-10-26","35.20","NZD","2025-10-04 14:32:38"
"284811","132585","2025-10-27","35.20","NZD","2025-10-04 14:32:38"
"284811","132585","2025-10-28","35.20","NZD","2025-10-04 14:32:39"
"284811","132585","2025-10-29","35.20","NZD","2025-10-04 14:32:40"
"284811","132585","2025-10-30","35.20","NZD","2025-10-04 14:32:40"
"284811","132585","2025-10-31","33.00","NZD","2025-10-04 14:32:40"
"284811","132585","2025-11-01","38.50","NZD","2025-10-04 14:32:41"
"284811","132585","2025-11-02","38.50","NZD","2025-10-04 14:32:42"
"284811","132585","2025-11-03","38.50","NZD","2025-10-04 14:32:42"
"284811","132585","2025-11-04","38.50","NZD","2025-10-04 14:32:43"
"284811","132585","2025-11-05","38.50","NZD","2025-10-04 14:32:43"
"284811","132585","2025-11-06","38.50","NZD","2025-10-04 14:32:44"
"284811","132585","2025-11-07","38.50","NZD","2025-10-04 14:32:44"
"284811","132585","2025-11-08","38.50","NZD","2025-10-04 14:32:45"
"284811","132585","2025-11-09","38.50","NZD","2025-10-04 14:32:45"
"284811","132585","2025-11-10","38.50","NZD","2025-10-04 14:32:46"
"284811","132585","2025-11-11","38.50","NZD","2025-10-04 14:32:46"
"284811","132585","2025-11-12","38.50","NZD","2025-10-04 14:32:47"
"284811","132585","2025-11-13","38.50","NZD","2025-10-04 14:32:47"
"284811","132585","2025-11-14","38.50","NZD","2025-10-04 14:32:47"
"284811","132585","2025-11-15","38.50","NZD","2025-10-04 14:32:48"
"284811","132585","2025-11-16","38.50","NZD","2025-10-04 14:32:49"
"284811","132585","2025-11-17","38.50","NZD","2025-10-04 14:32:49"
"284811","132585","2025-11-18","38.50","NZD","2025-10-04 14:32:50"
"284811","132585","2025-11-19","38.50","NZD","2025-10-04 14:32:50"
"284811","132585","2025-11-20","38.50","NZD","2025-10-04 14:32:51"
"284811","132585","2025-11-21","38.50","NZD","2025-10-04 14:32:51"
"284811","132585","2025-11-22","38.50","NZD","2025-10-04 14:32:52"
"284811","132585","2025-11-23","38.50","NZD","2025-10-04 14:32:52"
"284811","132585","2025-11-24","38.50","NZD","2025-10-04 14:32:53"
"284811","132585","2025-11-25","38.50","NZD","2025-10-04 14:32:53"
"284811","132585","2025-11-26","38.50","NZD","2025-10-04 14:32:54"
"284811","132585","2025-11-27","38.50","NZD","2025-10-04 14:32:54"
"284811","132585","2025-11-28","38.50","NZD","2025-10-04 14:32:55"
"284811","132585","2025-11-29","38.50","NZD","2025-10-04 14:32:55"
"284811","132585","2025-11-30","38.50","NZD","2025-10-04 14:32:56"
"284811","132585","2025-12-01","38.50","NZD","2025-10-04 14:32:56"
"284811","132585","2025-12-02","38.50","NZD","2025-10-04 14:32:57"
"284811","132585","2025-12-03","38.50","NZD","2025-10-04 14:32:57"
"284811","132585","2025-12-04","38.50","NZD","2025-10-04 14:32:58"
"284811","132585","2025-12-05","38.50","NZD","2025-10-04 14:32:58"
"284811","132585","2025-12-06","38.50","NZD","2025-10-04 14:32:59"
"284811","132585","2025-12-07","38.50","NZD","2025-10-04 14:32:59"
"284811","132585","2025-12-08","38.50","NZD","2025-10-04 14:33:00"
"284811","132585","2025-12-09","38.50","NZD","2025-10-04 14:33:00"
"284811","132585","2025-12-10","38.50","NZD","2025-10-04 14:33:00"
"284811","132585","2025-12-11","38.50","NZD","2025-10-04 14:33:01"
"284811","132585","2025-12-12","38.50","NZD","2025-10-04 14:33:01"
"284811","132585","2025-12-13","38.50","NZD","2025-10-04 14:33:02"
"284811","132585","2025-12-14","38.50","NZD","2025-10-04 14:33:02"
"284811","132585","2025-12-15","38.50","NZD","2025-10-04 14:33:03"
"284811","132585","2025-12-16","38.50","NZD","2025-10-04 14:33:03"
"284811","132585","2025-12-17","38.50","NZD","2025-10-04 14:33:04"
"284811","132585","2025-12-18","38.50","NZD","2025-10-04 14:33:04"
"284811","132585","2025-12-19","38.50","NZD","2025-10-04 14:33:05"
"284811","132585","2025-12-20","38.50","NZD","2025-10-04 14:33:05"
"284811","132585","2025-12-21","38.50","NZD","2025-10-04 14:33:05"
"284811","132585","2025-12-22","38.50","NZD","2025-10-04 14:33:06"
"284811","132585","2025-12-24","38.50","NZD","2025-10-04 14:33:07"
"284811","132585","2025-12-25","38.50","NZD","2025-10-04 14:33:07"
"284811","132585","2025-12-26","38.50","NZD","2025-10-04 14:33:08"
"284811","132585","2025-12-27","38.50","NZD","2025-10-04 14:33:08"
"284811","132585","2025-12-28","38.50","NZD","2025-10-04 14:33:09"
"284811","132585","2025-12-29","38.50","NZD","2025-10-04 14:33:09"
"284811","132585","2025-12-30","38.50","NZD","2025-10-04 14:33:10"
"284811","132585","2025-12-31","38.50","NZD","2025-10-04 14:33:10"
"284811","132585","2026-01-01","38.50","NZD","2025-10-04 14:33:10"
"284811","132585","2026-01-02","38.50","NZD","2025-10-04 14:33:11"
"284811","132585","2025-10-05","35.20","NZD","2025-10-04 18:03:36"
"284811","132585","2025-10-06","35.20","NZD","2025-10-04 18:03:37"
"284811","132585","2025-10-07","35.20","NZD","2025-10-04 18:03:37"
"284811","132585","2025-10-08","35.20","NZD","2025-10-04 18:03:38"
"284811","132585","2025-10-09","35.20","NZD","2025-10-04 18:03:38"
"284811","132585","2025-10-10","35.20","NZD","2025-10-04 18:03:39"
"284811","132585","2025-10-11","35.20","NZD","2025-10-04 18:03:40"
"284811","132585","2025-10-12","35.20","NZD","2025-10-04 18:03:40"
"284811","132585","2025-10-13","35.20","NZD","2025-10-04 18:03:40"
"284811","132585","2025-10-14","35.20","NZD","2025-10-04 18:03:42"
"284811","132585","2025-10-15","35.20","NZD","2025-10-04 18:03:42"
"284811","132585","2025-10-16","35.20","NZD","2025-10-04 18:03:43"
"284811","132585","2025-10-17","35.20","NZD","2025-10-04 18:03:43"
"284811","132585","2025-10-19","35.20","NZD","2025-10-04 18:03:44"
"284811","132585","2025-10-20","35.20","NZD","2025-10-04 18:03:45"
"284811","132585","2025-10-21","35.20","NZD","2025-10-04 18:03:45"
"284811","132585","2025-10-22","35.20","NZD","2025-10-04 18:03:46"
"284811","132585","2025-10-23","35.20","NZD","2025-10-04 18:03:46"
"284811","132585","2025-10-24","35.20","NZD","2025-10-04 18:03:47"
"284811","132585","2025-10-25","35.20","NZD","2025-10-04 18:03:47"
"284811","132585","2025-10-26","35.20","NZD","2025-10-04 18:03:48"
"284811","132585","2025-10-27","35.20","NZD","2025-10-04 18:03:48"
"284811","132585","2025-10-28","35.20","NZD","2025-10-04 18:03:49"
"284811","132585","2025-10-29","35.20","NZD","2025-10-04 18:03:49"
"284811","132585","2025-10-30","35.20","NZD","2025-10-04 18:03:50"
"284811","132585","2025-10-31","33.00","NZD","2025-10-04 18:03:50"
"284811","132585","2025-11-01","38.50","NZD","2025-10-04 18:03:51"
"284811","132585","2025-11-02","38.50","NZD","2025-10-04 18:03:52"
"284811","132585","2025-11-03","38.50","NZD","2025-10-04 18:03:53"
"284811","132585","2025-11-04","38.50","NZD","2025-10-04 18:03:53"
"284811","132585","2025-11-05","38.50","NZD","2025-10-04 18:03:54"
"284811","132585","2025-11-06","38.50","NZD","2025-10-04 18:03:54"
"284811","132585","2025-11-07","38.50","NZD","2025-10-04 18:03:55"
"284811","132585","2025-11-08","38.50","NZD","2025-10-04 18:03:55"
"284811","132585","2025-11-09","38.50","NZD","2025-10-04 18:03:55"
"284811","132585","2025-11-10","38.50","NZD","2025-10-04 18:03:56"
"284811","132585","2025-11-11","38.50","NZD","2025-10-04 18:03:56"
"284811","132585","2025-11-12","38.50","NZD","2025-10-04 18:03:57"
"284811","132585","2025-11-13","38.50","NZD","2025-10-04 18:03:58"
"284811","132585","2025-11-14","38.50","NZD","2025-10-04 18:03:58"
"284811","132585","2025-11-15","38.50","NZD","2025-10-04 18:03:58"
"284811","132585","2025-11-16","38.50","NZD","2025-10-04 18:03:59"
"284811","132585","2025-11-17","38.50","NZD","2025-10-04 18:04:00"
"284811","132585","2025-11-18","38.50","NZD","2025-10-04 18:04:00"
"284811","132585","2025-11-19","38.50","NZD","2025-10-04 18:04:00"
"284811","132585","2025-11-20","38.50","NZD","2025-10-04 18:04:01"
"284811","132585","2025-11-21","38.50","NZD","2025-10-04 18:04:02"
"284811","132585","2025-11-22","38.50","NZD","2025-10-04 18:04:02"
"284811","132585","2025-11-23","38.50","NZD","2025-10-04 18:04:03"
"284811","132585","2025-11-24","38.50","NZD","2025-10-04 18:04:03"
"284811","132585","2025-11-25","38.50","NZD","2025-10-04 18:04:04"
"284811","132585","2025-11-26","38.50","NZD","2025-10-04 18:04:04"
"284811","132585","2025-11-27","38.50","NZD","2025-10-04 18:04:04"
"284811","132585","2025-11-28","38.50","NZD","2025-10-04 18:04:05"
"284811","132585","2025-11-29","38.50","NZD","2025-10-04 18:04:06"
"284811","132585","2025-11-30","38.50","NZD","2025-10-04 18:04:06"
"284811","132585","2025-12-01","38.50","NZD","2025-10-04 18:04:06"
"284811","132585","2025-12-02","38.50","NZD","2025-10-04 18:04:07"
"284811","132585","2025-12-03","38.50","NZD","2025-10-04 18:04:08"
"284811","132585","2025-12-04","38.50","NZD","2025-10-04 18:04:08"
"284811","132585","2025-12-05","38.50","NZD","2025-10-04 18:04:09"
"284811","132585","2025-12-06","38.50","NZD","2025-10-04 18:04:09"
"284811","132585","2025-12-07","38.50","NZD","2025-10-04 18:04:10"
"284811","132585","2025-12-08","38.50","NZD","2025-10-04 18:04:10"
"284811","132585","2025-12-09","38.50","NZD","2025-10-04 18:04:11"
"284811","132585","2025-12-10","38.50","NZD","2025-10-04 18:04:11"
"284811","132585","2025-12-11","38.50","NZD","2025-10-04 18:04:12"
"284811","132585","2025-12-12","38.50","NZD","2025-10-04 18:04:12"
"284811","132585","2025-12-13","38.50","NZD","2025-10-04 18:04:13"
"284811","132585","2025-12-14","38.50","NZD","2025-10-04 18:04:13"
"284811","132585","2025-12-15","38.50","NZD","2025-10-04 18:04:13"
"284811","132585","2025-12-16","38.50","NZD","2025-10-04 18:04:14"
"284811","132585","2025-12-17","38.50","NZD","2025-10-04 18:04:14"
"284811","132585","2025-12-18","38.50","NZD","2025-10-04 18:04:15"
"284811","132585","2025-12-19","38.50","NZD","2025-10-04 18:04:15"
"284811","132585","2025-12-20","38.50","NZD","2025-10-04 18:04:16"
"284811","132585","2025-12-21","38.50","NZD","2025-10-04 18:04:17"
"284811","132585","2025-12-22","38.50","NZD","2025-10-04 18:04:17"
"284811","132585","2025-12-24","38.50","NZD","2025-10-04 18:04:18"
"284811","132585","2025-12-25","38.50","NZD","2025-10-04 18:04:19"
"284811","132585","2025-12-26","38.50","NZD","2025-10-04 18:04:19"
"284811","132585","2025-12-27","38.50","NZD","2025-10-04 18:04:20"
"284811","132585","2025-12-28","38.50","NZD","2025-10-04 18:04:20"
"284811","132585","2025-12-29","38.50","NZD","2025-10-04 18:04:21"
"284811","132585","2025-12-30","38.50","NZD","2025-10-04 18:04:21"
"284811","132585","2025-12-31","38.50","NZD","2025-10-04 18:04:22"
"284811","132585","2026-01-01","38.50","NZD","2025-10-04 18:04:22"
"284811","132585","2026-01-02","38.50","NZD","2025-10-04 18:04:23"
