"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"910579","743716","2025-12-10","96.80","NZD","2025-10-03 12:46:35"
"241536","135465","2025-12-11","79.20","NZD","2025-10-03 12:46:36"
"920082","758244","2025-12-11","80.30","NZD","2025-10-03 12:46:36"
"910579","743716","2025-12-11","80.30","NZD","2025-10-03 12:46:36"
"920084","758246","2025-12-11","84.70","NZD","2025-10-03 12:46:36"
"241536","135465","2025-12-13","86.90","NZD","2025-10-03 12:46:37"
"910579","743716","2025-12-13","88.00","NZD","2025-10-03 12:46:37"
"920082","758244","2025-12-13","88.00","NZD","2025-10-03 12:46:37"
"920084","758246","2025-12-13","92.40","NZD","2025-10-03 12:46:37"
"910579","743716","2025-12-15","92.40","NZD","2025-10-03 12:46:38"
"920082","758244","2025-12-15","92.40","NZD","2025-10-03 12:46:38"
"241536","135465","2025-12-17","68.20","NZD","2025-10-03 12:46:39"
"920082","758244","2025-12-17","69.30","NZD","2025-10-03 12:46:39"
"910579","743716","2025-12-17","69.30","NZD","2025-10-03 12:46:39"
"241536","135465","2025-12-18","105.60","NZD","2025-10-03 12:46:39"
"910579","743716","2025-12-18","107.80","NZD","2025-10-03 12:46:39"
"920084","758246","2025-12-18","113.30","NZD","2025-10-03 12:46:39"
"920084","758246","2025-12-19","112.20","NZD","2025-10-03 12:46:39"
"910579","743716","2025-12-20","107.80","NZD","2025-10-03 12:46:40"
"920084","758246","2025-12-20","113.30","NZD","2025-10-03 12:46:40"
"920084","758246","2025-12-22","112.20","NZD","2025-10-03 12:46:41"
"241536","135465","2025-12-23","107.80","NZD","2025-10-03 12:46:41"
"910579","743716","2025-12-23","110.00","NZD","2025-10-03 12:46:41"
"920082","758244","2025-12-23","112.20","NZD","2025-10-03 12:46:41"
"920084","758246","2025-12-23","115.50","NZD","2025-10-03 12:46:41"
"920082","758244","2025-12-25","112.20","NZD","2025-10-03 12:46:42"
"920084","758246","2025-12-25","115.50","NZD","2025-10-03 12:46:42"
"920084","758246","2025-12-30","115.50","NZD","2025-10-03 12:46:44"
"920084","758246","2025-12-31","115.50","NZD","2025-10-03 12:46:45"
"241536","135465","2026-01-01","107.80","NZD","2025-10-03 12:46:45"
"241536","135465","2025-10-05","55.00","NZD","2025-10-04 14:00:57"
"910579","743716","2025-10-05","56.10","NZD","2025-10-04 14:00:57"
"920084","758246","2025-10-05","59.40","NZD","2025-10-04 14:00:57"
"241536","135465","2025-10-06","57.20","NZD","2025-10-04 14:00:58"
"920082","758244","2025-10-06","58.30","NZD","2025-10-04 14:00:58"
"910579","743716","2025-10-06","58.30","NZD","2025-10-04 14:00:58"
"241536","135465","2025-10-07","52.80","NZD","2025-10-04 14:00:58"
"910579","743716","2025-10-07","53.90","NZD","2025-10-04 14:00:58"
"920084","758246","2025-10-07","57.20","NZD","2025-10-04 14:00:58"
"241536","135465","2025-10-08","52.80","NZD","2025-10-04 14:00:59"
"910579","743716","2025-10-08","53.90","NZD","2025-10-04 14:00:59"
"920082","758244","2025-10-08","53.90","NZD","2025-10-04 14:00:59"
"920084","758246","2025-10-08","57.20","NZD","2025-10-04 14:00:59"
"241536","135465","2025-10-09","51.70","NZD","2025-10-04 14:01:00"
"910579","743716","2025-10-09","52.80","NZD","2025-10-04 14:01:00"
"920082","758244","2025-10-09","52.80","NZD","2025-10-04 14:01:00"
"920084","758246","2025-10-09","58.30","NZD","2025-10-04 14:01:00"
"241536","135465","2025-10-10","53.90","NZD","2025-10-04 14:01:00"
"920082","758244","2025-10-10","55.00","NZD","2025-10-04 14:01:00"
"910579","743716","2025-10-10","55.00","NZD","2025-10-04 14:01:00"
"920084","758246","2025-10-10","58.30","NZD","2025-10-04 14:01:00"
"241536","135465","2025-10-11","51.70","NZD","2025-10-04 14:01:01"
"910579","743716","2025-10-11","52.80","NZD","2025-10-04 14:01:01"
"920082","758244","2025-10-11","52.80","NZD","2025-10-04 14:01:01"
"920084","758246","2025-10-11","58.30","NZD","2025-10-04 14:01:01"
"241536","135465","2025-10-12","52.80","NZD","2025-10-04 14:01:01"
"910579","743716","2025-10-12","53.90","NZD","2025-10-04 14:01:01"
"920084","758246","2025-10-12","57.20","NZD","2025-10-04 14:01:01"
"241536","135465","2025-10-13","60.50","NZD","2025-10-04 14:01:02"
"920082","758244","2025-10-13","61.60","NZD","2025-10-04 14:01:02"
"920084","758246","2025-10-13","64.90","NZD","2025-10-04 14:01:02"
"241536","135465","2025-10-14","51.70","NZD","2025-10-04 14:01:02"
"910579","743716","2025-10-14","52.80","NZD","2025-10-04 14:01:02"
"920082","758244","2025-10-14","52.80","NZD","2025-10-04 14:01:02"
"920084","758246","2025-10-14","58.30","NZD","2025-10-04 14:01:02"
"920082","758244","2025-10-15","52.80","NZD","2025-10-04 14:01:03"
"910579","743716","2025-10-15","52.80","NZD","2025-10-04 14:01:03"
"241536","135465","2025-10-15","52.80","NZD","2025-10-04 14:01:03"
"920084","758246","2025-10-15","57.20","NZD","2025-10-04 14:01:03"
"241536","135465","2025-10-16","51.70","NZD","2025-10-04 14:01:03"
"920082","758244","2025-10-16","52.80","NZD","2025-10-04 14:01:03"
"910579","743716","2025-10-16","52.80","NZD","2025-10-04 14:01:03"
"920084","758246","2025-10-16","57.20","NZD","2025-10-04 14:01:03"
"920084","758246","2025-10-17","74.80","NZD","2025-10-04 14:01:04"
"241536","135465","2025-10-18","51.70","NZD","2025-10-04 14:01:04"
"910579","743716","2025-10-18","52.80","NZD","2025-10-04 14:01:04"
"920082","758244","2025-10-18","52.80","NZD","2025-10-04 14:01:04"
"920084","758246","2025-10-18","57.20","NZD","2025-10-04 14:01:04"
"241536","135465","2025-10-19","57.20","NZD","2025-10-04 14:01:05"
"910579","743716","2025-10-19","58.30","NZD","2025-10-04 14:01:05"
"920082","758244","2025-10-19","58.30","NZD","2025-10-04 14:01:05"
"920084","758246","2025-10-19","61.60","NZD","2025-10-04 14:01:05"
"241536","135465","2025-10-20","55.00","NZD","2025-10-04 14:01:05"
"910579","743716","2025-10-20","56.10","NZD","2025-10-04 14:01:05"
"920082","758244","2025-10-20","56.10","NZD","2025-10-04 14:01:05"
"920084","758246","2025-10-20","59.40","NZD","2025-10-04 14:01:05"
"241536","135465","2025-10-21","51.70","NZD","2025-10-04 14:01:06"
"920082","758244","2025-10-21","52.80","NZD","2025-10-04 14:01:06"
"910579","743716","2025-10-21","52.80","NZD","2025-10-04 14:01:06"
"920084","758246","2025-10-21","58.30","NZD","2025-10-04 14:01:06"
"241536","135465","2025-10-22","73.70","NZD","2025-10-04 14:01:06"
"910579","743716","2025-10-23","52.80","NZD","2025-10-04 14:01:06"
"241536","135465","2025-10-23","52.80","NZD","2025-10-04 14:01:06"
"920084","758246","2025-10-23","57.20","NZD","2025-10-04 14:01:06"
"241536","135465","2025-10-24","57.20","NZD","2025-10-04 14:01:07"
"910579","743716","2025-10-24","58.30","NZD","2025-10-04 14:01:07"
"920084","758246","2025-10-24","61.60","NZD","2025-10-04 14:01:07"
"910579","743716","2025-10-26","71.50","NZD","2025-10-04 14:01:08"
"920082","758244","2025-10-26","71.50","NZD","2025-10-04 14:01:08"
"920084","758246","2025-10-26","74.80","NZD","2025-10-04 14:01:08"
"241536","135465","2025-10-27","70.40","NZD","2025-10-04 14:01:08"
"910579","743716","2025-10-27","71.50","NZD","2025-10-04 14:01:08"
"920082","758244","2025-10-27","71.50","NZD","2025-10-04 14:01:08"
"241536","135465","2025-10-28","55.00","NZD","2025-10-04 14:01:09"
"920082","758244","2025-10-28","56.10","NZD","2025-10-04 14:01:09"
"910579","743716","2025-10-28","56.10","NZD","2025-10-04 14:01:09"
"920084","758246","2025-10-29","74.80","NZD","2025-10-04 14:01:10"
"241536","135465","2025-10-30","56.10","NZD","2025-10-04 14:01:10"
"910579","743716","2025-10-30","57.20","NZD","2025-10-04 14:01:10"
"920082","758244","2025-10-30","57.20","NZD","2025-10-04 14:01:10"
"920084","758246","2025-10-30","60.50","NZD","2025-10-04 14:01:10"
"241536","135465","2025-10-31","55.00","NZD","2025-10-04 14:01:11"
"920082","758244","2025-10-31","56.10","NZD","2025-10-04 14:01:11"
"910579","743716","2025-10-31","56.10","NZD","2025-10-04 14:01:11"
"920084","758246","2025-10-31","59.40","NZD","2025-10-04 14:01:11"
"241536","135465","2025-11-02","56.10","NZD","2025-10-04 14:01:12"
"920082","758244","2025-11-02","57.20","NZD","2025-10-04 14:01:12"
"910579","743716","2025-11-02","57.20","NZD","2025-10-04 14:01:12"
"920084","758246","2025-11-02","59.40","NZD","2025-10-04 14:01:12"
"920084","758246","2025-11-03","99.00","NZD","2025-10-04 14:01:12"
"241536","135465","2025-11-04","58.30","NZD","2025-10-04 14:01:13"
"920082","758244","2025-11-04","59.40","NZD","2025-10-04 14:01:13"
"910579","743716","2025-11-04","59.40","NZD","2025-10-04 14:01:13"
"920084","758246","2025-11-04","62.70","NZD","2025-10-04 14:01:13"
"241536","135465","2025-11-05","59.40","NZD","2025-10-04 14:01:13"
"910579","743716","2025-11-05","60.50","NZD","2025-10-04 14:01:13"
"920082","758244","2025-11-05","60.50","NZD","2025-10-04 14:01:13"
"920084","758246","2025-11-05","63.80","NZD","2025-10-04 14:01:13"
"920084","758246","2025-11-06","91.30","NZD","2025-10-04 14:01:14"
"241536","135465","2025-11-07","59.40","NZD","2025-10-04 14:01:15"
"910579","743716","2025-11-07","60.50","NZD","2025-10-04 14:01:15"
"920082","758244","2025-11-07","60.50","NZD","2025-10-04 14:01:15"
"920084","758246","2025-11-07","63.80","NZD","2025-10-04 14:01:15"
"910579","743716","2025-11-09","72.60","NZD","2025-10-04 14:01:16"
"920082","758244","2025-11-09","72.60","NZD","2025-10-04 14:01:16"
"920084","758246","2025-11-09","77.00","NZD","2025-10-04 14:01:16"
"241536","135465","2025-11-11","62.70","NZD","2025-10-04 14:01:17"
"910579","743716","2025-11-11","63.80","NZD","2025-10-04 14:01:17"
"920084","758246","2025-11-11","67.10","NZD","2025-10-04 14:01:17"
"241536","135465","2025-11-12","60.50","NZD","2025-10-04 14:01:17"
"920082","758244","2025-11-12","61.60","NZD","2025-10-04 14:01:17"
"910579","743716","2025-11-12","61.60","NZD","2025-10-04 14:01:17"
"920084","758246","2025-11-12","64.90","NZD","2025-10-04 14:01:17"
"241536","135465","2025-11-14","97.90","NZD","2025-10-04 14:01:18"
"920082","758244","2025-11-14","99.00","NZD","2025-10-04 14:01:18"
"910579","743716","2025-11-14","99.00","NZD","2025-10-04 14:01:18"
"241536","135465","2025-11-16","107.80","NZD","2025-10-04 14:01:19"
"920082","758244","2025-11-16","112.20","NZD","2025-10-04 14:01:19"
"920084","758246","2025-11-16","115.50","NZD","2025-10-04 14:01:19"
"241536","135465","2025-11-17","107.80","NZD","2025-10-04 14:01:20"
"920082","758244","2025-11-19","89.10","NZD","2025-10-04 14:01:21"
"910579","743716","2025-11-19","89.10","NZD","2025-10-04 14:01:21"
"920084","758246","2025-11-19","93.50","NZD","2025-10-04 14:01:21"
"241536","135465","2025-11-20","105.60","NZD","2025-10-04 14:01:21"
"910579","743716","2025-11-20","107.80","NZD","2025-10-04 14:01:21"
"241536","135465","2025-11-21","69.30","NZD","2025-10-04 14:01:22"
"920082","758244","2025-11-21","70.40","NZD","2025-10-04 14:01:22"
"910579","743716","2025-11-21","70.40","NZD","2025-10-04 14:01:22"
"920084","758246","2025-11-21","73.70","NZD","2025-10-04 14:01:22"
"920082","758244","2025-11-23","96.80","NZD","2025-10-04 14:01:23"
"910579","743716","2025-11-23","96.80","NZD","2025-10-04 14:01:23"
"920084","758246","2025-11-23","101.20","NZD","2025-10-04 14:01:23"
"910579","743716","2025-11-24","107.80","NZD","2025-10-04 14:01:23"
"920082","758244","2025-11-26","96.80","NZD","2025-10-04 14:01:24"
"910579","743716","2025-11-26","96.80","NZD","2025-10-04 14:01:24"
"920084","758246","2025-11-26","102.30","NZD","2025-10-04 14:01:24"
"241536","135465","2025-11-28","75.90","NZD","2025-10-04 14:01:25"
"910579","743716","2025-11-28","77.00","NZD","2025-10-04 14:01:25"
"920082","758244","2025-11-28","77.00","NZD","2025-10-04 14:01:25"
"920084","758246","2025-11-28","81.40","NZD","2025-10-04 14:01:25"
"241536","135465","2025-11-29","81.40","NZD","2025-10-04 14:01:26"
"920082","758244","2025-11-29","82.50","NZD","2025-10-04 14:01:26"
"910579","743716","2025-11-29","82.50","NZD","2025-10-04 14:01:26"
"920084","758246","2025-11-29","86.90","NZD","2025-10-04 14:01:26"
"920082","758244","2025-12-01","88.00","NZD","2025-10-04 14:01:27"
"910579","743716","2025-12-01","90.20","NZD","2025-10-04 14:01:27"
"241536","135465","2025-12-03","67.10","NZD","2025-10-04 14:01:28"
"910579","743716","2025-12-03","68.20","NZD","2025-10-04 14:01:28"
"920082","758244","2025-12-03","68.20","NZD","2025-10-04 14:01:28"
"920084","758246","2025-12-03","71.50","NZD","2025-10-04 14:01:28"
"241536","135465","2025-12-05","84.70","NZD","2025-10-04 14:01:29"
"920082","758244","2025-12-05","85.80","NZD","2025-10-04 14:01:29"
"910579","743716","2025-12-05","85.80","NZD","2025-10-04 14:01:29"
"920084","758246","2025-12-05","90.20","NZD","2025-10-04 14:01:29"
"241536","135465","2025-12-06","91.30","NZD","2025-10-04 14:01:29"
"910579","743716","2025-12-06","92.40","NZD","2025-10-04 14:01:29"
"920082","758244","2025-12-06","92.40","NZD","2025-10-04 14:01:29"
"920084","758246","2025-12-06","97.90","NZD","2025-10-04 14:01:29"
"910579","743716","2025-12-08","82.50","NZD","2025-10-04 14:01:30"
"920082","758244","2025-12-08","82.50","NZD","2025-10-04 14:01:30"
"920084","758246","2025-12-08","85.80","NZD","2025-10-04 14:01:30"
"910579","743716","2025-12-10","96.80","NZD","2025-10-04 14:01:31"
"241536","135465","2025-12-11","83.60","NZD","2025-10-04 14:01:32"
"920082","758244","2025-12-11","84.70","NZD","2025-10-04 14:01:32"
"910579","743716","2025-12-11","84.70","NZD","2025-10-04 14:01:32"
"920084","758246","2025-12-11","89.10","NZD","2025-10-04 14:01:32"
"241536","135465","2025-12-13","86.90","NZD","2025-10-04 14:01:33"
"910579","743716","2025-12-13","88.00","NZD","2025-10-04 14:01:33"
"920082","758244","2025-12-13","88.00","NZD","2025-10-04 14:01:33"
"920084","758246","2025-12-13","92.40","NZD","2025-10-04 14:01:33"
"910579","743716","2025-12-15","92.40","NZD","2025-10-04 14:01:34"
"920082","758244","2025-12-15","92.40","NZD","2025-10-04 14:01:34"
"241536","135465","2025-12-17","68.20","NZD","2025-10-04 14:01:36"
"920082","758244","2025-12-17","69.30","NZD","2025-10-04 14:01:36"
"910579","743716","2025-12-17","69.30","NZD","2025-10-04 14:01:36"
"241536","135465","2025-12-18","105.60","NZD","2025-10-04 14:01:36"
"910579","743716","2025-12-18","107.80","NZD","2025-10-04 14:01:36"
"920084","758246","2025-12-18","113.30","NZD","2025-10-04 14:01:36"
"920084","758246","2025-12-19","112.20","NZD","2025-10-04 14:01:37"
"910579","743716","2025-12-20","107.80","NZD","2025-10-04 14:01:37"
"920084","758246","2025-12-20","113.30","NZD","2025-10-04 14:01:37"
"920084","758246","2025-12-22","112.20","NZD","2025-10-04 14:01:39"
"241536","135465","2025-12-23","107.80","NZD","2025-10-04 14:01:39"
"910579","743716","2025-12-23","110.00","NZD","2025-10-04 14:01:39"
"920082","758244","2025-12-23","112.20","NZD","2025-10-04 14:01:39"
"920084","758246","2025-12-23","115.50","NZD","2025-10-04 14:01:39"
"920082","758244","2025-12-25","112.20","NZD","2025-10-04 14:01:40"
"920084","758246","2025-12-25","115.50","NZD","2025-10-04 14:01:40"
"920084","758246","2025-12-30","115.50","NZD","2025-10-04 14:01:44"
"920084","758246","2025-12-31","115.50","NZD","2025-10-04 14:01:45"
"241536","135465","2026-01-01","107.80","NZD","2025-10-04 14:01:45"
"241536","135465","2025-10-05","55.00","NZD","2025-10-04 17:34:23"
