"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"447727","37160","2025-11-16","40.00","NZD","2025-10-03 13:49:59"
"157920","37157","2025-11-16","40.00","NZD","2025-10-03 13:49:59"
"447727","37160","2025-11-17","40.00","NZD","2025-10-03 13:49:59"
"157920","37157","2025-11-17","40.00","NZD","2025-10-03 13:49:59"
"447727","37160","2025-11-18","40.00","NZD","2025-10-03 13:50:00"
"157920","37157","2025-11-18","40.00","NZD","2025-10-03 13:50:00"
"157920","37157","2025-11-19","40.00","NZD","2025-10-03 13:50:00"
"447727","37160","2025-11-19","40.00","NZD","2025-10-03 13:50:00"
"157920","37157","2025-11-20","40.00","NZD","2025-10-03 13:50:00"
"447727","37160","2025-11-20","40.00","NZD","2025-10-03 13:50:00"
"447727","37160","2025-11-21","40.00","NZD","2025-10-03 13:50:01"
"157920","37157","2025-11-21","40.00","NZD","2025-10-03 13:50:01"
"447727","37160","2025-11-22","40.00","NZD","2025-10-03 13:50:01"
"157920","37157","2025-11-22","40.00","NZD","2025-10-03 13:50:01"
"447727","37160","2025-11-23","40.00","NZD","2025-10-03 13:50:02"
"157920","37157","2025-11-23","40.00","NZD","2025-10-03 13:50:02"
"447727","37160","2025-11-24","40.00","NZD","2025-10-03 13:50:02"
"157920","37157","2025-11-24","40.00","NZD","2025-10-03 13:50:02"
"447727","37160","2025-11-25","40.00","NZD","2025-10-03 13:50:03"
"157920","37157","2025-11-25","40.00","NZD","2025-10-03 13:50:03"
"447727","37160","2025-11-26","40.00","NZD","2025-10-03 13:50:03"
"157920","37157","2025-11-26","40.00","NZD","2025-10-03 13:50:03"
"447727","37160","2025-11-27","40.00","NZD","2025-10-03 13:50:04"
"157920","37157","2025-11-27","40.00","NZD","2025-10-03 13:50:04"
"157920","37157","2025-11-28","40.00","NZD","2025-10-03 13:50:04"
"447727","37160","2025-11-28","40.00","NZD","2025-10-03 13:50:04"
"447727","37160","2025-11-29","40.00","NZD","2025-10-03 13:50:05"
"157920","37157","2025-11-29","40.00","NZD","2025-10-03 13:50:05"
"157920","37157","2025-11-30","40.00","NZD","2025-10-03 13:50:06"
"157920","37157","2025-12-01","40.00","NZD","2025-10-03 13:50:06"
"447727","37160","2025-12-01","40.00","NZD","2025-10-03 13:50:06"
"157920","37157","2025-12-02","40.00","NZD","2025-10-03 13:50:07"
"447727","37160","2025-12-02","40.00","NZD","2025-10-03 13:50:07"
"447727","37160","2025-12-03","40.00","NZD","2025-10-03 13:50:07"
"157920","37157","2025-12-03","40.00","NZD","2025-10-03 13:50:07"
"447727","37160","2025-12-04","40.00","NZD","2025-10-03 13:50:08"
"157920","37157","2025-12-04","40.00","NZD","2025-10-03 13:50:08"
"447727","37160","2025-12-05","40.00","NZD","2025-10-03 13:50:08"
"157920","37157","2025-12-05","40.00","NZD","2025-10-03 13:50:08"
"157920","37157","2025-12-06","40.00","NZD","2025-10-03 13:50:08"
"447727","37160","2025-12-06","40.00","NZD","2025-10-03 13:50:08"
"157920","37157","2025-12-07","40.00","NZD","2025-10-03 13:50:09"
"447727","37160","2025-12-07","40.00","NZD","2025-10-03 13:50:09"
"447727","37160","2025-12-08","40.00","NZD","2025-10-03 13:50:10"
"157920","37157","2025-12-08","40.00","NZD","2025-10-03 13:50:10"
"157920","37157","2025-12-09","40.00","NZD","2025-10-03 13:50:10"
"447727","37160","2025-12-09","40.00","NZD","2025-10-03 13:50:10"
"447727","37160","2025-12-10","40.00","NZD","2025-10-03 13:50:11"
"157920","37157","2025-12-10","40.00","NZD","2025-10-03 13:50:11"
"447727","37160","2025-12-11","40.00","NZD","2025-10-03 13:50:11"
"157920","37157","2025-12-11","40.00","NZD","2025-10-03 13:50:11"
"157920","37157","2025-12-12","40.00","NZD","2025-10-03 13:50:11"
"447727","37160","2025-12-12","40.00","NZD","2025-10-03 13:50:11"
"447727","37160","2025-12-13","40.00","NZD","2025-10-03 13:50:12"
"157920","37157","2025-12-13","40.00","NZD","2025-10-03 13:50:12"
"447727","37160","2025-12-14","40.00","NZD","2025-10-03 13:50:12"
"157920","37157","2025-12-14","40.00","NZD","2025-10-03 13:50:12"
"157920","37157","2025-12-15","40.00","NZD","2025-10-03 13:50:13"
"447727","37160","2025-12-15","40.00","NZD","2025-10-03 13:50:13"
"157920","37157","2025-12-16","40.00","NZD","2025-10-03 13:50:13"
"447727","37160","2025-12-16","40.00","NZD","2025-10-03 13:50:13"
"447727","37160","2025-12-17","40.00","NZD","2025-10-03 13:50:14"
"157920","37157","2025-12-17","40.00","NZD","2025-10-03 13:50:14"
"447727","37160","2025-12-18","40.00","NZD","2025-10-03 13:50:14"
"157920","37157","2025-12-18","40.00","NZD","2025-10-03 13:50:14"
"447727","37160","2025-12-19","40.00","NZD","2025-10-03 13:50:15"
"157920","37157","2025-12-19","40.00","NZD","2025-10-03 13:50:15"
"447727","37160","2025-12-20","40.00","NZD","2025-10-03 13:50:15"
"157920","37157","2025-12-20","40.00","NZD","2025-10-03 13:50:15"
"157920","37157","2025-12-21","40.00","NZD","2025-10-03 13:50:15"
"447727","37160","2025-12-21","40.00","NZD","2025-10-03 13:50:15"
"157920","37157","2025-12-22","40.00","NZD","2025-10-03 13:50:16"
"447727","37160","2025-12-22","40.00","NZD","2025-10-03 13:50:16"
"447727","37160","2025-12-23","40.00","NZD","2025-10-03 13:50:16"
"157920","37157","2025-12-23","40.00","NZD","2025-10-03 13:50:16"
"157920","37157","2025-12-24","40.00","NZD","2025-10-03 13:50:17"
"447727","37160","2025-12-24","40.00","NZD","2025-10-03 13:50:17"
"447727","37160","2025-12-25","40.00","NZD","2025-10-03 13:50:17"
"157920","37157","2025-12-25","40.00","NZD","2025-10-03 13:50:17"
"447727","37160","2025-12-26","40.00","NZD","2025-10-03 13:50:18"
"157920","37157","2025-12-26","40.00","NZD","2025-10-03 13:50:18"
"447727","37160","2025-12-27","40.00","NZD","2025-10-03 13:50:18"
"157920","37157","2025-12-27","40.00","NZD","2025-10-03 13:50:18"
"447727","37160","2025-12-28","40.00","NZD","2025-10-03 13:50:19"
"157920","37157","2025-12-28","40.00","NZD","2025-10-03 13:50:19"
"447727","37160","2025-12-29","40.00","NZD","2025-10-03 13:50:19"
"157920","37157","2025-12-29","40.00","NZD","2025-10-03 13:50:19"
"447727","37160","2025-12-30","40.00","NZD","2025-10-03 13:50:20"
"157920","37157","2025-12-30","40.00","NZD","2025-10-03 13:50:20"
"447727","37160","2025-12-31","40.00","NZD","2025-10-03 13:50:20"
"157920","37157","2025-12-31","40.00","NZD","2025-10-03 13:50:20"
"157920","37157","2026-01-01","40.00","NZD","2025-10-03 13:50:20"
"447727","37160","2026-01-01","40.00","NZD","2025-10-03 13:50:20"
"447727","37160","2025-10-06","40.00","NZD","2025-10-04 15:08:36"
"157920","37157","2025-10-06","40.00","NZD","2025-10-04 15:08:36"
"447727","37160","2025-10-07","40.00","NZD","2025-10-04 15:08:37"
"157920","37157","2025-10-07","40.00","NZD","2025-10-04 15:08:37"
"447727","37160","2025-10-08","40.00","NZD","2025-10-04 15:08:37"
"157920","37157","2025-10-08","40.00","NZD","2025-10-04 15:08:37"
"447727","37160","2025-10-09","40.00","NZD","2025-10-04 15:08:38"
"157920","37157","2025-10-09","40.00","NZD","2025-10-04 15:08:38"
"447727","37160","2025-10-10","40.00","NZD","2025-10-04 15:08:38"
"157920","37157","2025-10-10","40.00","NZD","2025-10-04 15:08:38"
"157920","37157","2025-10-11","40.00","NZD","2025-10-04 15:08:39"
"447727","37160","2025-10-11","40.00","NZD","2025-10-04 15:08:39"
"447727","37160","2025-10-12","40.00","NZD","2025-10-04 15:08:39"
"157920","37157","2025-10-12","40.00","NZD","2025-10-04 15:08:39"
"447727","37160","2025-10-13","40.00","NZD","2025-10-04 15:08:40"
"157920","37157","2025-10-13","40.00","NZD","2025-10-04 15:08:40"
"447727","37160","2025-10-14","40.00","NZD","2025-10-04 15:08:41"
"157920","37157","2025-10-14","40.00","NZD","2025-10-04 15:08:41"
"157920","37157","2025-10-15","40.00","NZD","2025-10-04 15:08:41"
"447727","37160","2025-10-16","40.00","NZD","2025-10-04 15:08:42"
"157920","37157","2025-10-16","40.00","NZD","2025-10-04 15:08:42"
"447727","37160","2025-10-17","40.00","NZD","2025-10-04 15:08:42"
"157920","37157","2025-10-17","40.00","NZD","2025-10-04 15:08:42"
"447727","37160","2025-10-18","40.00","NZD","2025-10-04 15:08:43"
"157920","37157","2025-10-18","40.00","NZD","2025-10-04 15:08:43"
"157920","37157","2025-10-19","40.00","NZD","2025-10-04 15:08:43"
"447727","37160","2025-10-19","40.00","NZD","2025-10-04 15:08:43"
"157920","37157","2025-10-20","40.00","NZD","2025-10-04 15:08:44"
"447727","37160","2025-10-20","40.00","NZD","2025-10-04 15:08:44"
"447727","37160","2025-10-21","40.00","NZD","2025-10-04 15:08:44"
"157920","37157","2025-10-21","40.00","NZD","2025-10-04 15:08:44"
"447727","37160","2025-10-22","40.00","NZD","2025-10-04 15:08:45"
"157920","37157","2025-10-22","40.00","NZD","2025-10-04 15:08:45"
"157920","37157","2025-10-23","40.00","NZD","2025-10-04 15:08:45"
"447727","37160","2025-10-23","40.00","NZD","2025-10-04 15:08:45"
"447727","37160","2025-10-24","40.00","NZD","2025-10-04 15:08:46"
"157920","37157","2025-10-24","40.00","NZD","2025-10-04 15:08:46"
"447727","37160","2025-10-25","40.00","NZD","2025-10-04 15:08:46"
"157920","37157","2025-10-25","40.00","NZD","2025-10-04 15:08:46"
"447727","37160","2025-10-26","40.00","NZD","2025-10-04 15:08:47"
"157920","37157","2025-10-26","40.00","NZD","2025-10-04 15:08:47"
"447727","37160","2025-10-27","40.00","NZD","2025-10-04 15:08:48"
"157920","37157","2025-10-27","40.00","NZD","2025-10-04 15:08:48"
"447727","37160","2025-10-28","40.00","NZD","2025-10-04 15:08:48"
"157920","37157","2025-10-28","40.00","NZD","2025-10-04 15:08:48"
"447727","37160","2025-10-29","40.00","NZD","2025-10-04 15:08:49"
"157920","37157","2025-10-29","40.00","NZD","2025-10-04 15:08:49"
"157920","37157","2025-10-30","40.00","NZD","2025-10-04 15:08:49"
"447727","37160","2025-10-30","40.00","NZD","2025-10-04 15:08:49"
"447727","37160","2025-10-31","40.00","NZD","2025-10-04 15:08:50"
"157920","37157","2025-10-31","40.00","NZD","2025-10-04 15:08:50"
"447727","37160","2025-11-01","40.00","NZD","2025-10-04 15:08:50"
"157920","37157","2025-11-01","40.00","NZD","2025-10-04 15:08:50"
"447727","37160","2025-11-02","40.00","NZD","2025-10-04 15:08:51"
"157920","37157","2025-11-02","40.00","NZD","2025-10-04 15:08:51"
"447727","37160","2025-11-03","40.00","NZD","2025-10-04 15:08:51"
"157920","37157","2025-11-03","40.00","NZD","2025-10-04 15:08:51"
"447727","37160","2025-11-04","40.00","NZD","2025-10-04 15:08:52"
"157920","37157","2025-11-04","40.00","NZD","2025-10-04 15:08:52"
"447727","37160","2025-11-05","40.00","NZD","2025-10-04 15:08:52"
"157920","37157","2025-11-05","40.00","NZD","2025-10-04 15:08:52"
"157920","37157","2025-11-06","40.00","NZD","2025-10-04 15:08:53"
"447727","37160","2025-11-06","40.00","NZD","2025-10-04 15:08:53"
"447727","37160","2025-11-08","40.00","NZD","2025-10-04 15:08:54"
"157920","37157","2025-11-09","40.00","NZD","2025-10-04 15:08:54"
"447727","37160","2025-11-09","40.00","NZD","2025-10-04 15:08:54"
"447727","37160","2025-11-10","40.00","NZD","2025-10-04 15:08:55"
"157920","37157","2025-11-10","40.00","NZD","2025-10-04 15:08:55"
"157920","37157","2025-11-11","40.00","NZD","2025-10-04 15:08:56"
"447727","37160","2025-11-11","40.00","NZD","2025-10-04 15:08:56"
"447727","37160","2025-11-12","40.00","NZD","2025-10-04 15:08:56"
"157920","37157","2025-11-12","40.00","NZD","2025-10-04 15:08:56"
"447727","37160","2025-11-13","40.00","NZD","2025-10-04 15:08:57"
"157920","37157","2025-11-13","40.00","NZD","2025-10-04 15:08:57"
"157920","37157","2025-11-14","40.00","NZD","2025-10-04 15:08:57"
"447727","37160","2025-11-14","40.00","NZD","2025-10-04 15:08:57"
"447727","37160","2025-11-15","40.00","NZD","2025-10-04 15:08:58"
"157920","37157","2025-11-15","40.00","NZD","2025-10-04 15:08:58"
"447727","37160","2025-11-16","40.00","NZD","2025-10-04 15:08:59"
"157920","37157","2025-11-16","40.00","NZD","2025-10-04 15:08:59"
"447727","37160","2025-11-17","40.00","NZD","2025-10-04 15:08:59"
"157920","37157","2025-11-17","40.00","NZD","2025-10-04 15:08:59"
"447727","37160","2025-11-18","40.00","NZD","2025-10-04 15:09:00"
"157920","37157","2025-11-18","40.00","NZD","2025-10-04 15:09:00"
"157920","37157","2025-11-19","40.00","NZD","2025-10-04 15:09:00"
"447727","37160","2025-11-19","40.00","NZD","2025-10-04 15:09:00"
"157920","37157","2025-11-20","40.00","NZD","2025-10-04 15:09:01"
"447727","37160","2025-11-20","40.00","NZD","2025-10-04 15:09:01"
"447727","37160","2025-11-21","40.00","NZD","2025-10-04 15:09:01"
"157920","37157","2025-11-21","40.00","NZD","2025-10-04 15:09:01"
"447727","37160","2025-11-22","40.00","NZD","2025-10-04 15:09:02"
"157920","37157","2025-11-22","40.00","NZD","2025-10-04 15:09:02"
"447727","37160","2025-11-23","40.00","NZD","2025-10-04 15:09:02"
"157920","37157","2025-11-23","40.00","NZD","2025-10-04 15:09:02"
"447727","37160","2025-11-24","40.00","NZD","2025-10-04 15:09:03"
"157920","37157","2025-11-24","40.00","NZD","2025-10-04 15:09:03"
"447727","37160","2025-11-25","40.00","NZD","2025-10-04 15:09:04"
"157920","37157","2025-11-25","40.00","NZD","2025-10-04 15:09:04"
"447727","37160","2025-11-26","40.00","NZD","2025-10-04 15:09:04"
"157920","37157","2025-11-26","40.00","NZD","2025-10-04 15:09:04"
"447727","37160","2025-11-27","40.00","NZD","2025-10-04 15:09:05"
"157920","37157","2025-11-27","40.00","NZD","2025-10-04 15:09:05"
"157920","37157","2025-11-28","40.00","NZD","2025-10-04 15:09:07"
"447727","37160","2025-11-28","40.00","NZD","2025-10-04 15:09:07"
"447727","37160","2025-11-29","40.00","NZD","2025-10-04 15:09:07"
"157920","37157","2025-11-29","40.00","NZD","2025-10-04 15:09:07"
"157920","37157","2025-11-30","40.00","NZD","2025-10-04 15:09:08"
"157920","37157","2025-12-01","40.00","NZD","2025-10-04 15:09:08"
"447727","37160","2025-12-01","40.00","NZD","2025-10-04 15:09:08"
"157920","37157","2025-12-02","40.00","NZD","2025-10-04 15:09:09"
"447727","37160","2025-12-02","40.00","NZD","2025-10-04 15:09:09"
"447727","37160","2025-12-03","40.00","NZD","2025-10-04 15:09:09"
"157920","37157","2025-12-03","40.00","NZD","2025-10-04 15:09:09"
"447727","37160","2025-12-04","40.00","NZD","2025-10-04 15:09:10"
"157920","37157","2025-12-04","40.00","NZD","2025-10-04 15:09:10"
"447727","37160","2025-12-05","40.00","NZD","2025-10-04 15:09:10"
"157920","37157","2025-12-05","40.00","NZD","2025-10-04 15:09:10"
"157920","37157","2025-12-06","40.00","NZD","2025-10-04 15:09:11"
"447727","37160","2025-12-06","40.00","NZD","2025-10-04 15:09:11"
"157920","37157","2025-12-07","40.00","NZD","2025-10-04 15:09:12"
"447727","37160","2025-12-07","40.00","NZD","2025-10-04 15:09:12"
"447727","37160","2025-12-08","40.00","NZD","2025-10-04 15:09:12"
"157920","37157","2025-12-08","40.00","NZD","2025-10-04 15:09:12"
"157920","37157","2025-12-09","40.00","NZD","2025-10-04 15:09:13"
"447727","37160","2025-12-09","40.00","NZD","2025-10-04 15:09:13"
"447727","37160","2025-12-10","40.00","NZD","2025-10-04 15:09:13"
"157920","37157","2025-12-10","40.00","NZD","2025-10-04 15:09:13"
"447727","37160","2025-12-11","40.00","NZD","2025-10-04 15:09:14"
"157920","37157","2025-12-11","40.00","NZD","2025-10-04 15:09:14"
"157920","37157","2025-12-12","40.00","NZD","2025-10-04 15:09:14"
"447727","37160","2025-12-12","40.00","NZD","2025-10-04 15:09:14"
"447727","37160","2025-12-13","40.00","NZD","2025-10-04 15:09:15"
"157920","37157","2025-12-13","40.00","NZD","2025-10-04 15:09:15"
"447727","37160","2025-12-14","40.00","NZD","2025-10-04 15:09:16"
"157920","37157","2025-12-14","40.00","NZD","2025-10-04 15:09:16"
"157920","37157","2025-12-15","40.00","NZD","2025-10-04 15:09:16"
"447727","37160","2025-12-15","40.00","NZD","2025-10-04 15:09:16"
"157920","37157","2025-12-16","40.00","NZD","2025-10-04 15:09:17"
"447727","37160","2025-12-16","40.00","NZD","2025-10-04 15:09:17"
"447727","37160","2025-12-17","40.00","NZD","2025-10-04 15:09:17"
"157920","37157","2025-12-17","40.00","NZD","2025-10-04 15:09:17"
"447727","37160","2025-12-18","40.00","NZD","2025-10-04 15:09:17"
"157920","37157","2025-12-18","40.00","NZD","2025-10-04 15:09:17"
"447727","37160","2025-12-19","40.00","NZD","2025-10-04 15:09:18"
"157920","37157","2025-12-19","40.00","NZD","2025-10-04 15:09:18"
"447727","37160","2025-12-20","40.00","NZD","2025-10-04 15:09:18"
"157920","37157","2025-12-20","40.00","NZD","2025-10-04 15:09:18"
"447727","37160","2025-12-21","40.00","NZD","2025-10-04 15:09:19"
"157920","37157","2025-12-21","40.00","NZD","2025-10-04 15:09:19"
"157920","37157","2025-12-22","40.00","NZD","2025-10-04 15:09:19"
"447727","37160","2025-12-22","40.00","NZD","2025-10-04 15:09:19"
"447727","37160","2025-12-23","40.00","NZD","2025-10-04 15:09:20"
"157920","37157","2025-12-23","40.00","NZD","2025-10-04 15:09:20"
"157920","37157","2025-12-24","40.00","NZD","2025-10-04 15:09:20"
"447727","37160","2025-12-24","40.00","NZD","2025-10-04 15:09:20"
"447727","37160","2025-12-25","40.00","NZD","2025-10-04 15:09:21"
"157920","37157","2025-12-25","40.00","NZD","2025-10-04 15:09:21"
"447727","37160","2025-12-26","40.00","NZD","2025-10-04 15:09:21"
"157920","37157","2025-12-26","40.00","NZD","2025-10-04 15:09:21"
"447727","37160","2025-12-27","40.00","NZD","2025-10-04 15:09:22"
"157920","37157","2025-12-27","40.00","NZD","2025-10-04 15:09:22"
"447727","37160","2025-12-28","40.00","NZD","2025-10-04 15:09:22"
"157920","37157","2025-12-28","40.00","NZD","2025-10-04 15:09:22"
"447727","37160","2025-12-29","40.00","NZD","2025-10-04 15:09:23"
"157920","37157","2025-12-29","40.00","NZD","2025-10-04 15:09:23"
"447727","37160","2025-12-30","40.00","NZD","2025-10-04 15:09:23"
"157920","37157","2025-12-30","40.00","NZD","2025-10-04 15:09:23"
"447727","37160","2025-12-31","40.00","NZD","2025-10-04 15:09:24"
"157920","37157","2025-12-31","40.00","NZD","2025-10-04 15:09:24"
"157920","37157","2026-01-01","40.00","NZD","2025-10-04 15:09:25"
"447727","37160","2026-01-01","40.00","NZD","2025-10-04 15:09:25"
"447727","37160","2026-01-02","40.00","NZD","2025-10-04 15:09:25"
"157920","37157","2026-01-02","40.00","NZD","2025-10-04 15:09:25"
"447727","37160","2025-10-06","40.00","NZD","2025-10-04 18:38:16"
"157920","37157","2025-10-06","40.00","NZD","2025-10-04 18:38:16"
"447727","37160","2025-10-07","40.00","NZD","2025-10-04 18:38:17"
"157920","37157","2025-10-07","40.00","NZD","2025-10-04 18:38:17"
"447727","37160","2025-10-08","40.00","NZD","2025-10-04 18:38:17"
"157920","37157","2025-10-08","40.00","NZD","2025-10-04 18:38:17"
"447727","37160","2025-10-09","40.00","NZD","2025-10-04 18:38:18"
"157920","37157","2025-10-09","40.00","NZD","2025-10-04 18:38:18"
"447727","37160","2025-10-10","40.00","NZD","2025-10-04 18:38:18"
"157920","37157","2025-10-10","40.00","NZD","2025-10-04 18:38:18"
"157920","37157","2025-10-11","40.00","NZD","2025-10-04 18:38:19"
"447727","37160","2025-10-11","40.00","NZD","2025-10-04 18:38:19"
"447727","37160","2025-10-12","40.00","NZD","2025-10-04 18:38:19"
"157920","37157","2025-10-12","40.00","NZD","2025-10-04 18:38:19"
"447727","37160","2025-10-13","40.00","NZD","2025-10-04 18:38:20"
"157920","37157","2025-10-13","40.00","NZD","2025-10-04 18:38:20"
"447727","37160","2025-10-14","40.00","NZD","2025-10-04 18:38:20"
"157920","37157","2025-10-14","40.00","NZD","2025-10-04 18:38:20"
"157920","37157","2025-10-15","40.00","NZD","2025-10-04 18:38:21"
"447727","37160","2025-10-16","40.00","NZD","2025-10-04 18:38:21"
"157920","37157","2025-10-16","40.00","NZD","2025-10-04 18:38:21"
"447727","37160","2025-10-17","40.00","NZD","2025-10-04 18:38:22"
"157920","37157","2025-10-17","40.00","NZD","2025-10-04 18:38:22"
"447727","37160","2025-10-18","40.00","NZD","2025-10-04 18:38:22"
"157920","37157","2025-10-18","40.00","NZD","2025-10-04 18:38:22"
"157920","37157","2025-10-19","40.00","NZD","2025-10-04 18:38:23"
"447727","37160","2025-10-19","40.00","NZD","2025-10-04 18:38:23"
"157920","37157","2025-10-20","40.00","NZD","2025-10-04 18:38:24"
"447727","37160","2025-10-20","40.00","NZD","2025-10-04 18:38:24"
"447727","37160","2025-10-21","40.00","NZD","2025-10-04 18:38:24"
"157920","37157","2025-10-21","40.00","NZD","2025-10-04 18:38:24"
"447727","37160","2025-10-22","40.00","NZD","2025-10-04 18:38:25"
"157920","37157","2025-10-22","40.00","NZD","2025-10-04 18:38:25"
"157920","37157","2025-10-23","40.00","NZD","2025-10-04 18:38:25"
"447727","37160","2025-10-23","40.00","NZD","2025-10-04 18:38:25"
"447727","37160","2025-10-24","40.00","NZD","2025-10-04 18:38:26"
"157920","37157","2025-10-24","40.00","NZD","2025-10-04 18:38:26"
"447727","37160","2025-10-25","40.00","NZD","2025-10-04 18:38:26"
"157920","37157","2025-10-25","40.00","NZD","2025-10-04 18:38:26"
"447727","37160","2025-10-26","40.00","NZD","2025-10-04 18:38:29"
"157920","37157","2025-10-26","40.00","NZD","2025-10-04 18:38:29"
