"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"795829","561815","2025-10-22","60.00","NZD","2025-10-03 13:39:29"
"2003312","2005001","2025-10-22","62.00","NZD","2025-10-03 13:39:29"
"795830","561816","2025-10-22","62.00","NZD","2025-10-03 13:39:29"
"795833","561819","2025-10-23","58.00","NZD","2025-10-03 13:39:29"
"795829","561815","2025-10-23","60.00","NZD","2025-10-03 13:39:29"
"2003312","2005001","2025-10-23","62.00","NZD","2025-10-03 13:39:29"
"795830","561816","2025-10-23","62.00","NZD","2025-10-03 13:39:29"
"795833","561819","2025-10-24","58.00","NZD","2025-10-03 13:39:30"
"795829","561815","2025-10-24","60.00","NZD","2025-10-03 13:39:30"
"795830","561816","2025-10-24","62.00","NZD","2025-10-03 13:39:30"
"795833","561819","2025-10-25","58.00","NZD","2025-10-03 13:39:30"
"795829","561815","2025-10-25","60.00","NZD","2025-10-03 13:39:30"
"795830","561816","2025-10-25","62.00","NZD","2025-10-03 13:39:30"
"795833","561819","2025-10-26","58.00","NZD","2025-10-03 13:39:31"
"795829","561815","2025-10-26","60.00","NZD","2025-10-03 13:39:31"
"795830","561816","2025-10-26","62.00","NZD","2025-10-03 13:39:31"
"795833","561819","2025-10-27","58.00","NZD","2025-10-03 13:39:31"
"795829","561815","2025-10-27","60.00","NZD","2025-10-03 13:39:31"
"795830","561816","2025-10-27","62.00","NZD","2025-10-03 13:39:31"
"795833","561819","2025-10-28","58.00","NZD","2025-10-03 13:39:32"
"795829","561815","2025-10-28","60.00","NZD","2025-10-03 13:39:32"
"795830","561816","2025-10-28","62.00","NZD","2025-10-03 13:39:32"
"795829","561815","2025-11-03","60.00","NZD","2025-10-03 13:39:35"
"2003312","2005001","2025-11-03","62.00","NZD","2025-10-03 13:39:35"
"795829","561815","2025-11-04","60.00","NZD","2025-10-03 13:39:35"
"2003312","2005001","2025-11-04","62.00","NZD","2025-10-03 13:39:35"
"795829","561815","2025-11-05","60.00","NZD","2025-10-03 13:39:36"
"2003312","2005001","2025-11-05","62.00","NZD","2025-10-03 13:39:36"
"795829","561815","2025-11-06","60.00","NZD","2025-10-03 13:39:36"
"2003312","2005001","2025-11-06","62.00","NZD","2025-10-03 13:39:36"
"795829","561815","2025-11-07","60.00","NZD","2025-10-03 13:39:37"
"2003312","2005001","2025-11-07","62.00","NZD","2025-10-03 13:39:37"
"795829","561815","2025-11-08","60.00","NZD","2025-10-03 13:39:37"
"2003312","2005001","2025-11-08","62.00","NZD","2025-10-03 13:39:37"
"795830","561816","2025-11-08","62.00","NZD","2025-10-03 13:39:37"
"795829","561815","2025-11-09","60.00","NZD","2025-10-03 13:39:38"
"2003312","2005001","2025-11-09","62.00","NZD","2025-10-03 13:39:38"
"795830","561816","2025-11-09","62.00","NZD","2025-10-03 13:39:38"
"795829","561815","2025-11-10","60.00","NZD","2025-10-03 13:39:38"
"2003312","2005001","2025-11-10","62.00","NZD","2025-10-03 13:39:38"
"795830","561816","2025-11-10","62.00","NZD","2025-10-03 13:39:38"
"795829","561815","2025-11-11","60.00","NZD","2025-10-03 13:39:39"
"2003312","2005001","2025-11-11","62.00","NZD","2025-10-03 13:39:39"
"795830","561816","2025-11-11","62.00","NZD","2025-10-03 13:39:39"
"795829","561815","2025-11-12","60.00","NZD","2025-10-03 13:39:40"
"2003312","2005001","2025-11-12","62.00","NZD","2025-10-03 13:39:40"
"795830","561816","2025-11-12","62.00","NZD","2025-10-03 13:39:40"
"795829","561815","2025-11-13","60.00","NZD","2025-10-03 13:39:40"
"2003312","2005001","2025-11-13","62.00","NZD","2025-10-03 13:39:40"
"795830","561816","2025-11-13","62.00","NZD","2025-10-03 13:39:40"
"795829","561815","2025-11-14","60.00","NZD","2025-10-03 13:39:40"
"2003312","2005001","2025-11-14","62.00","NZD","2025-10-03 13:39:40"
"795830","561816","2025-11-14","62.00","NZD","2025-10-03 13:39:40"
"795829","561815","2025-11-15","60.00","NZD","2025-10-03 13:39:41"
"2003312","2005001","2025-11-15","62.00","NZD","2025-10-03 13:39:41"
"795830","561816","2025-11-15","62.00","NZD","2025-10-03 13:39:41"
"795829","561815","2025-11-16","60.00","NZD","2025-10-03 13:39:41"
"2003312","2005001","2025-11-16","62.00","NZD","2025-10-03 13:39:41"
"795830","561816","2025-11-16","62.00","NZD","2025-10-03 13:39:41"
"795829","561815","2025-11-17","60.00","NZD","2025-10-03 13:39:42"
"2003312","2005001","2025-11-17","62.00","NZD","2025-10-03 13:39:42"
"795830","561816","2025-11-17","62.00","NZD","2025-10-03 13:39:42"
"795829","561815","2025-11-18","60.00","NZD","2025-10-03 13:39:42"
"2003312","2005001","2025-11-18","62.00","NZD","2025-10-03 13:39:42"
"795830","561816","2025-11-18","62.00","NZD","2025-10-03 13:39:42"
"795829","561815","2025-11-19","60.00","NZD","2025-10-03 13:39:43"
"2003312","2005001","2025-11-19","62.00","NZD","2025-10-03 13:39:43"
"795830","561816","2025-11-19","62.00","NZD","2025-10-03 13:39:43"
"795829","561815","2025-11-20","60.00","NZD","2025-10-03 13:39:43"
"2003312","2005001","2025-11-20","62.00","NZD","2025-10-03 13:39:43"
"795830","561816","2025-11-20","62.00","NZD","2025-10-03 13:39:43"
"795829","561815","2025-11-21","60.00","NZD","2025-10-03 13:39:44"
"2003312","2005001","2025-11-21","62.00","NZD","2025-10-03 13:39:44"
"795830","561816","2025-11-21","62.00","NZD","2025-10-03 13:39:44"
"795829","561815","2025-11-22","60.00","NZD","2025-10-03 13:39:44"
"2003312","2005001","2025-11-22","62.00","NZD","2025-10-03 13:39:44"
"795830","561816","2025-11-22","62.00","NZD","2025-10-03 13:39:44"
"801464","572635","2025-11-23","58.00","NZD","2025-10-03 13:39:45"
"2003312","2005001","2025-11-23","62.00","NZD","2025-10-03 13:39:45"
"801464","572635","2025-11-24","58.00","NZD","2025-10-03 13:39:45"
"795829","561815","2025-11-24","60.00","NZD","2025-10-03 13:39:45"
"795830","561816","2025-11-24","62.00","NZD","2025-10-03 13:39:45"
"2003312","2005001","2025-11-24","62.00","NZD","2025-10-03 13:39:45"
"801464","572635","2025-11-25","58.00","NZD","2025-10-03 13:39:46"
"795829","561815","2025-11-25","60.00","NZD","2025-10-03 13:39:46"
"795830","561816","2025-11-25","62.00","NZD","2025-10-03 13:39:46"
"2003312","2005001","2025-11-25","62.00","NZD","2025-10-03 13:39:46"
"801464","572635","2025-11-26","58.00","NZD","2025-10-03 13:39:46"
"801464","572635","2025-11-27","58.00","NZD","2025-10-03 13:39:46"
"801464","572635","2025-11-28","58.00","NZD","2025-10-03 13:39:47"
"795829","561815","2025-11-28","60.00","NZD","2025-10-03 13:39:47"
"2003312","2005001","2025-11-28","62.00","NZD","2025-10-03 13:39:47"
"795830","561816","2025-11-28","62.00","NZD","2025-10-03 13:39:47"
"801464","572635","2025-11-29","58.00","NZD","2025-10-03 13:39:47"
"795829","561815","2025-11-29","60.00","NZD","2025-10-03 13:39:47"
"2003312","2005001","2025-11-29","62.00","NZD","2025-10-03 13:39:47"
"795830","561816","2025-11-29","62.00","NZD","2025-10-03 13:39:47"
"795829","561815","2025-11-30","60.00","NZD","2025-10-03 13:39:48"
"2003312","2005001","2025-11-30","62.00","NZD","2025-10-03 13:39:48"
"795830","561816","2025-11-30","62.00","NZD","2025-10-03 13:39:48"
"795829","561815","2025-12-01","60.00","NZD","2025-10-03 13:39:48"
"2003312","2005001","2025-12-01","62.00","NZD","2025-10-03 13:39:48"
"795830","561816","2025-12-01","62.00","NZD","2025-10-03 13:39:48"
"795829","561815","2025-12-02","60.00","NZD","2025-10-03 13:39:49"
"2003312","2005001","2025-12-02","62.00","NZD","2025-10-03 13:39:49"
"795830","561816","2025-12-02","62.00","NZD","2025-10-03 13:39:49"
"795829","561815","2025-12-03","60.00","NZD","2025-10-03 13:39:49"
"2003312","2005001","2025-12-03","62.00","NZD","2025-10-03 13:39:49"
"795830","561816","2025-12-03","62.00","NZD","2025-10-03 13:39:49"
"795829","561815","2025-12-04","60.00","NZD","2025-10-03 13:39:50"
"2003312","2005001","2025-12-04","62.00","NZD","2025-10-03 13:39:50"
"795830","561816","2025-12-04","62.00","NZD","2025-10-03 13:39:50"
"795829","561815","2025-12-05","60.00","NZD","2025-10-03 13:39:50"
"2003312","2005001","2025-12-05","62.00","NZD","2025-10-03 13:39:50"
"795830","561816","2025-12-05","62.00","NZD","2025-10-03 13:39:50"
"795829","561815","2025-12-06","60.00","NZD","2025-10-03 13:39:51"
"2003312","2005001","2025-12-06","62.00","NZD","2025-10-03 13:39:51"
"795830","561816","2025-12-06","62.00","NZD","2025-10-03 13:39:51"
"795829","561815","2025-12-07","60.00","NZD","2025-10-03 13:39:51"
"2003312","2005001","2025-12-07","62.00","NZD","2025-10-03 13:39:51"
"795830","561816","2025-12-07","62.00","NZD","2025-10-03 13:39:51"
"795829","561815","2025-12-08","60.00","NZD","2025-10-03 13:39:52"
"2003312","2005001","2025-12-08","62.00","NZD","2025-10-03 13:39:52"
"795830","561816","2025-12-08","62.00","NZD","2025-10-03 13:39:52"
"795829","561815","2025-12-09","60.00","NZD","2025-10-03 13:39:52"
"2003312","2005001","2025-12-09","62.00","NZD","2025-10-03 13:39:52"
"795830","561816","2025-12-09","62.00","NZD","2025-10-03 13:39:52"
"795829","561815","2025-12-10","60.00","NZD","2025-10-03 13:39:53"
"2003312","2005001","2025-12-10","62.00","NZD","2025-10-03 13:39:53"
"795830","561816","2025-12-10","62.00","NZD","2025-10-03 13:39:53"
"795829","561815","2025-12-11","60.00","NZD","2025-10-03 13:39:53"
"2003312","2005001","2025-12-11","62.00","NZD","2025-10-03 13:39:53"
"795830","561816","2025-12-11","62.00","NZD","2025-10-03 13:39:53"
"795829","561815","2025-12-12","60.00","NZD","2025-10-03 13:39:54"
"2003312","2005001","2025-12-12","62.00","NZD","2025-10-03 13:39:54"
"795830","561816","2025-12-12","62.00","NZD","2025-10-03 13:39:54"
"795829","561815","2025-12-13","60.00","NZD","2025-10-03 13:39:54"
"2003312","2005001","2025-12-13","62.00","NZD","2025-10-03 13:39:54"
"795830","561816","2025-12-13","62.00","NZD","2025-10-03 13:39:54"
"795829","561815","2025-12-14","60.00","NZD","2025-10-03 13:39:55"
"2003312","2005001","2025-12-14","62.00","NZD","2025-10-03 13:39:55"
"795830","561816","2025-12-14","62.00","NZD","2025-10-03 13:39:55"
"795829","561815","2025-12-15","60.00","NZD","2025-10-03 13:39:55"
"2003312","2005001","2025-12-15","62.00","NZD","2025-10-03 13:39:55"
"795830","561816","2025-12-15","62.00","NZD","2025-10-03 13:39:55"
"795829","561815","2025-12-16","60.00","NZD","2025-10-03 13:39:55"
"2003312","2005001","2025-12-16","62.00","NZD","2025-10-03 13:39:55"
"795830","561816","2025-12-16","62.00","NZD","2025-10-03 13:39:55"
"795829","561815","2025-12-17","60.00","NZD","2025-10-03 13:39:56"
"2003312","2005001","2025-12-17","62.00","NZD","2025-10-03 13:39:56"
"795830","561816","2025-12-17","62.00","NZD","2025-10-03 13:39:56"
"795829","561815","2025-12-18","60.00","NZD","2025-10-03 13:39:56"
"2003312","2005001","2025-12-18","62.00","NZD","2025-10-03 13:39:56"
"795830","561816","2025-12-18","62.00","NZD","2025-10-03 13:39:56"
"795829","561815","2025-12-19","60.00","NZD","2025-10-03 13:39:57"
"2003312","2005001","2025-12-19","62.00","NZD","2025-10-03 13:39:57"
"795830","561816","2025-12-19","62.00","NZD","2025-10-03 13:39:57"
"795829","561815","2025-12-20","60.00","NZD","2025-10-03 13:39:58"
"2003312","2005001","2025-12-20","62.00","NZD","2025-10-03 13:39:58"
"795830","561816","2025-12-20","62.00","NZD","2025-10-03 13:39:58"
"795829","561815","2025-12-21","60.00","NZD","2025-10-03 13:39:58"
"2003312","2005001","2025-12-21","62.00","NZD","2025-10-03 13:39:58"
"795830","561816","2025-12-21","62.00","NZD","2025-10-03 13:39:58"
"795829","561815","2025-12-22","60.00","NZD","2025-10-03 13:39:59"
"2003312","2005001","2025-12-22","62.00","NZD","2025-10-03 13:39:59"
"795830","561816","2025-12-22","62.00","NZD","2025-10-03 13:39:59"
"795829","561815","2025-12-23","60.00","NZD","2025-10-03 13:39:59"
"2003312","2005001","2025-12-23","62.00","NZD","2025-10-03 13:39:59"
"795830","561816","2025-12-23","62.00","NZD","2025-10-03 13:39:59"
"795829","721509","2025-12-24","60.00","NZD","2025-10-03 13:39:59"
"2003312","2008660","2025-12-24","62.00","NZD","2025-10-03 13:39:59"
"795830","721507","2025-12-24","62.00","NZD","2025-10-03 13:39:59"
"795829","721509","2025-12-25","60.00","NZD","2025-10-03 13:40:00"
"2003312","2008660","2025-12-25","62.00","NZD","2025-10-03 13:40:00"
"795830","721507","2025-12-25","62.00","NZD","2025-10-03 13:40:00"
"2003312","2008660","2025-12-26","72.00","NZD","2025-10-03 13:40:00"
"795830","721507","2025-12-26","72.00","NZD","2025-10-03 13:40:00"
"795829","721509","2025-12-26","72.00","NZD","2025-10-03 13:40:00"
"2003312","2008660","2025-12-27","72.00","NZD","2025-10-03 13:40:01"
"795830","721507","2025-12-27","72.00","NZD","2025-10-03 13:40:01"
"795829","721509","2025-12-27","72.00","NZD","2025-10-03 13:40:01"
"795829","721509","2025-12-28","64.00","NZD","2025-10-03 13:40:01"
"2003312","2008660","2025-12-28","67.00","NZD","2025-10-03 13:40:01"
"795830","721507","2025-12-28","67.00","NZD","2025-10-03 13:40:01"
"795829","721509","2025-12-29","64.00","NZD","2025-10-03 13:40:02"
"2003312","2008660","2025-12-29","67.00","NZD","2025-10-03 13:40:02"
"795830","721507","2025-12-29","67.00","NZD","2025-10-03 13:40:02"
"795829","721509","2025-12-30","72.00","NZD","2025-10-03 13:40:02"
"2003312","2008660","2025-12-30","77.00","NZD","2025-10-03 13:40:02"
"795830","721507","2025-12-30","77.00","NZD","2025-10-03 13:40:02"
"795829","721509","2025-12-31","72.00","NZD","2025-10-03 13:40:03"
"2003312","2008660","2025-12-31","77.00","NZD","2025-10-03 13:40:03"
"795830","721507","2025-12-31","77.00","NZD","2025-10-03 13:40:03"
"795829","721509","2026-01-01","72.00","NZD","2025-10-03 13:40:03"
"2003312","2008660","2026-01-01","77.00","NZD","2025-10-03 13:40:03"
"795830","721507","2026-01-01","77.00","NZD","2025-10-03 13:40:03"
