"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"1010013","889724","2025-10-13","51.00","NZD","2025-10-03 11:56:59"
"1005047","882945","2025-10-14","52.00","NZD","2025-10-03 11:57:00"
"1010013","889724","2025-10-14","52.00","NZD","2025-10-03 11:57:00"
"1010014","889725","2025-10-14","53.00","NZD","2025-10-03 11:57:00"
"1010014","889725","2025-10-15","55.00","NZD","2025-10-03 11:57:00"
"1010013","889724","2025-10-15","55.00","NZD","2025-10-03 11:57:00"
"1005047","882945","2025-10-15","55.00","NZD","2025-10-03 11:57:00"
"1010014","889725","2025-10-16","55.00","NZD","2025-10-03 11:57:01"
"1010013","889724","2025-10-16","55.00","NZD","2025-10-03 11:57:01"
"1005047","882945","2025-10-16","55.00","NZD","2025-10-03 11:57:01"
"1010014","889725","2025-10-17","55.00","NZD","2025-10-03 11:57:01"
"1010013","889724","2025-10-17","55.00","NZD","2025-10-03 11:57:01"
"1005047","882945","2025-10-17","55.00","NZD","2025-10-03 11:57:01"
"1010014","889725","2025-10-18","55.00","NZD","2025-10-03 11:57:02"
"1010013","889724","2025-10-18","55.00","NZD","2025-10-03 11:57:02"
"1005047","882945","2025-10-18","55.00","NZD","2025-10-03 11:57:02"
"1010014","889725","2025-10-19","55.00","NZD","2025-10-03 11:57:02"
"1010013","889724","2025-10-19","55.00","NZD","2025-10-03 11:57:02"
"1005047","882945","2025-10-19","55.00","NZD","2025-10-03 11:57:02"
"1010014","889725","2025-10-20","55.00","NZD","2025-10-03 11:57:03"
"1010013","889724","2025-10-20","55.00","NZD","2025-10-03 11:57:03"
"1005047","882945","2025-10-20","55.00","NZD","2025-10-03 11:57:03"
"1010014","889725","2025-10-21","59.00","NZD","2025-10-03 11:57:03"
"1010013","889724","2025-10-21","59.00","NZD","2025-10-03 11:57:03"
"1005047","882945","2025-10-21","59.00","NZD","2025-10-03 11:57:03"
"1010014","889725","2025-10-22","55.00","NZD","2025-10-03 11:57:04"
"1010013","889724","2025-10-22","55.00","NZD","2025-10-03 11:57:04"
"1005047","882945","2025-10-22","55.00","NZD","2025-10-03 11:57:04"
"1010014","889725","2025-10-23","55.00","NZD","2025-10-03 11:57:04"
"1010013","889724","2025-10-23","55.00","NZD","2025-10-03 11:57:04"
"1005047","882945","2025-10-23","55.00","NZD","2025-10-03 11:57:04"
"1010014","889725","2025-10-24","55.00","NZD","2025-10-03 11:57:05"
"1010013","889724","2025-10-24","55.00","NZD","2025-10-03 11:57:05"
"1005047","882945","2025-10-24","55.00","NZD","2025-10-03 11:57:05"
"1010014","889725","2025-10-25","54.00","NZD","2025-10-03 11:57:05"
"1010013","889724","2025-10-25","54.00","NZD","2025-10-03 11:57:05"
"1005047","882945","2025-10-25","54.00","NZD","2025-10-03 11:57:05"
"1010014","889725","2025-10-26","52.00","NZD","2025-10-03 11:57:06"
"1010013","889724","2025-10-26","52.00","NZD","2025-10-03 11:57:06"
"1005047","882945","2025-10-26","52.00","NZD","2025-10-03 11:57:06"
"1010014","889725","2025-10-27","52.00","NZD","2025-10-03 11:57:06"
"1010013","889724","2025-10-27","52.00","NZD","2025-10-03 11:57:06"
"1005047","882945","2025-10-27","52.00","NZD","2025-10-03 11:57:06"
"1010014","889725","2025-10-28","59.00","NZD","2025-10-03 11:57:07"
"1010013","889724","2025-10-28","59.00","NZD","2025-10-03 11:57:07"
"1005047","882945","2025-10-28","59.00","NZD","2025-10-03 11:57:07"
"1010014","889725","2025-10-29","59.00","NZD","2025-10-03 11:57:07"
"1010013","889724","2025-10-29","59.00","NZD","2025-10-03 11:57:07"
"1005047","882945","2025-10-29","59.00","NZD","2025-10-03 11:57:07"
"1010014","889725","2025-10-30","55.00","NZD","2025-10-03 11:57:08"
"1010013","889724","2025-10-30","55.00","NZD","2025-10-03 11:57:08"
"1005047","882945","2025-10-30","55.00","NZD","2025-10-03 11:57:08"
"1010014","889725","2025-10-31","59.00","NZD","2025-10-03 11:57:08"
"1010013","889724","2025-10-31","59.00","NZD","2025-10-03 11:57:08"
"1005047","882945","2025-10-31","59.00","NZD","2025-10-03 11:57:08"
"1005047","882945","2025-11-01","63.00","NZD","2025-10-03 11:57:09"
"1010013","889724","2025-11-01","69.00","NZD","2025-10-03 11:57:09"
"1005047","882945","2025-11-02","59.00","NZD","2025-10-03 11:57:09"
"1010013","889724","2025-11-02","67.00","NZD","2025-10-03 11:57:09"
"1005047","882945","2025-11-03","59.00","NZD","2025-10-03 11:57:10"
"1010013","889724","2025-11-03","65.00","NZD","2025-10-03 11:57:10"
"1005047","882945","2025-11-04","59.00","NZD","2025-10-03 11:57:10"
"1010013","889724","2025-11-04","65.00","NZD","2025-10-03 11:57:10"
"1005047","882945","2025-11-05","59.00","NZD","2025-10-03 11:57:10"
"1010014","889725","2025-11-05","65.00","NZD","2025-10-03 11:57:10"
"1010013","889724","2025-11-05","65.00","NZD","2025-10-03 11:57:10"
"1005047","882945","2025-11-06","59.00","NZD","2025-10-03 11:57:11"
"1010014","889725","2025-11-06","65.00","NZD","2025-10-03 11:57:11"
"1010013","889724","2025-11-06","65.00","NZD","2025-10-03 11:57:11"
"1010013","889724","2025-11-07","59.00","NZD","2025-10-03 11:57:11"
"1005047","882945","2025-11-07","59.00","NZD","2025-10-03 11:57:11"
"1010014","889725","2025-11-07","66.00","NZD","2025-10-03 11:57:11"
"1005047","882945","2025-11-08","63.00","NZD","2025-10-03 11:57:12"
"1010013","889724","2025-11-08","65.00","NZD","2025-10-03 11:57:12"
"1010014","889725","2025-11-08","74.00","NZD","2025-10-03 11:57:12"
"1010013","889724","2025-11-09","65.00","NZD","2025-10-03 11:57:13"
"1005047","882945","2025-11-09","65.00","NZD","2025-10-03 11:57:13"
"1010014","889725","2025-11-09","68.00","NZD","2025-10-03 11:57:13"
"1005047","882945","2025-11-10","65.00","NZD","2025-10-03 11:57:13"
"1010013","889724","2025-11-10","65.00","NZD","2025-10-03 11:57:13"
"1010014","889725","2025-11-10","66.00","NZD","2025-10-03 11:57:13"
"1010013","889724","2025-11-11","59.00","NZD","2025-10-03 11:57:14"
"1005047","882945","2025-11-11","59.00","NZD","2025-10-03 11:57:14"
"1010014","889725","2025-11-11","61.00","NZD","2025-10-03 11:57:14"
"1005047","882945","2025-11-12","59.00","NZD","2025-10-03 11:57:14"
"1010013","889724","2025-11-12","65.00","NZD","2025-10-03 11:57:14"
"1010014","889725","2025-11-12","69.00","NZD","2025-10-03 11:57:14"
"1005047","882945","2025-11-13","59.00","NZD","2025-10-03 11:57:15"
"1010014","889725","2025-11-13","66.00","NZD","2025-10-03 11:57:15"
"1010013","889724","2025-11-13","66.00","NZD","2025-10-03 11:57:15"
"1005047","882945","2025-11-14","70.00","NZD","2025-10-03 11:57:15"
"1010013","889724","2025-11-14","75.00","NZD","2025-10-03 11:57:15"
"1010014","889725","2025-11-14","76.00","NZD","2025-10-03 11:57:15"
"1005047","882945","2025-11-15","63.00","NZD","2025-10-03 11:57:16"
"1010014","889725","2025-11-15","65.00","NZD","2025-10-03 11:57:16"
"1010013","889724","2025-11-15","65.00","NZD","2025-10-03 11:57:16"
"1005047","882945","2025-11-16","58.00","NZD","2025-10-03 11:57:16"
"1010013","889724","2025-11-16","62.00","NZD","2025-10-03 11:57:16"
"1010014","889725","2025-11-16","63.00","NZD","2025-10-03 11:57:16"
"1005047","882945","2025-11-17","59.00","NZD","2025-10-03 11:57:17"
"1010014","889725","2025-11-17","60.00","NZD","2025-10-03 11:57:17"
"1010013","889724","2025-11-17","60.00","NZD","2025-10-03 11:57:17"
"1010014","889725","2025-11-18","93.00","NZD","2025-10-03 11:57:19"
"1005047","882945","2025-11-18","93.00","NZD","2025-10-03 11:57:19"
"1010014","889725","2025-11-20","93.00","NZD","2025-10-03 11:57:20"
"1010013","889724","2025-11-20","93.00","NZD","2025-10-03 11:57:20"
"1005047","882945","2025-11-21","67.00","NZD","2025-10-03 11:57:20"
"1010013","889724","2025-11-21","76.00","NZD","2025-10-03 11:57:20"
"1010014","889725","2025-11-21","78.00","NZD","2025-10-03 11:57:20"
"1005047","882945","2025-11-22","65.00","NZD","2025-10-03 11:57:20"
"1010014","889725","2025-11-22","80.00","NZD","2025-10-03 11:57:20"
"1010013","889724","2025-11-22","80.00","NZD","2025-10-03 11:57:20"
"1010013","889724","2025-11-23","59.00","NZD","2025-10-03 11:57:21"
"1005047","882945","2025-11-23","59.00","NZD","2025-10-03 11:57:21"
"1010014","889725","2025-11-23","60.00","NZD","2025-10-03 11:57:21"
"1005047","882945","2025-11-24","59.00","NZD","2025-10-03 11:57:22"
"1010013","889724","2025-11-24","68.00","NZD","2025-10-03 11:57:22"
"1010014","889725","2025-11-24","73.00","NZD","2025-10-03 11:57:22"
"1005047","882945","2025-11-25","59.00","NZD","2025-10-03 11:57:22"
"1010013","889724","2025-11-25","67.00","NZD","2025-10-03 11:57:22"
"1010014","889725","2025-11-25","72.00","NZD","2025-10-03 11:57:22"
"1010013","889724","2025-11-26","59.00","NZD","2025-10-03 11:57:23"
"1005047","882945","2025-11-26","59.00","NZD","2025-10-03 11:57:23"
"1010013","889724","2025-11-27","59.00","NZD","2025-10-03 11:57:23"
"1005047","882945","2025-11-27","59.00","NZD","2025-10-03 11:57:23"
"1005047","882945","2025-11-28","59.00","NZD","2025-10-03 11:57:24"
"1010013","889724","2025-11-28","65.00","NZD","2025-10-03 11:57:24"
"1005047","882945","2025-11-29","59.00","NZD","2025-10-03 11:57:24"
"1010013","889724","2025-11-29","65.00","NZD","2025-10-03 11:57:24"
"1010013","889724","2025-11-30","59.00","NZD","2025-10-03 11:57:25"
"1005047","882945","2025-11-30","59.00","NZD","2025-10-03 11:57:25"
"1010013","889724","2025-12-01","59.00","NZD","2025-10-03 11:57:25"
"1005047","882945","2025-12-01","59.00","NZD","2025-10-03 11:57:25"
"1010013","889724","2025-12-02","59.00","NZD","2025-10-03 11:57:26"
"1005047","882945","2025-12-02","59.00","NZD","2025-10-03 11:57:26"
"1010013","889724","2025-12-03","59.00","NZD","2025-10-03 11:57:26"
"1005047","882945","2025-12-03","59.00","NZD","2025-10-03 11:57:26"
"1010013","889724","2025-12-04","59.00","NZD","2025-10-03 11:57:27"
"1005047","882945","2025-12-04","59.00","NZD","2025-10-03 11:57:27"
"1010013","889724","2025-12-05","59.00","NZD","2025-10-03 11:57:27"
"1005047","882945","2025-12-05","59.00","NZD","2025-10-03 11:57:27"
"1005047","882945","2025-12-06","59.00","NZD","2025-10-03 11:57:28"
"1010013","889724","2025-12-06","63.00","NZD","2025-10-03 11:57:28"
"1010013","889724","2025-12-07","59.00","NZD","2025-10-03 11:57:28"
"1005047","882945","2025-12-07","59.00","NZD","2025-10-03 11:57:28"
"1010013","889724","2025-12-08","59.00","NZD","2025-10-03 11:57:29"
"1005047","882945","2025-12-08","59.00","NZD","2025-10-03 11:57:29"
"1010013","889724","2025-12-09","59.00","NZD","2025-10-03 11:57:29"
"1005047","882945","2025-12-09","59.00","NZD","2025-10-03 11:57:29"
"1010013","889724","2025-12-10","59.00","NZD","2025-10-03 11:57:30"
"1005047","882945","2025-12-10","59.00","NZD","2025-10-03 11:57:30"
"1010013","889724","2025-12-11","59.00","NZD","2025-10-03 11:57:30"
"1005047","882945","2025-12-11","59.00","NZD","2025-10-03 11:57:30"
"1010013","889724","2025-12-12","59.00","NZD","2025-10-03 11:57:31"
"1005047","882945","2025-12-12","59.00","NZD","2025-10-03 11:57:31"
"1005047","882945","2025-12-13","59.00","NZD","2025-10-03 11:57:31"
"1010013","889724","2025-12-13","63.00","NZD","2025-10-03 11:57:31"
"1010013","889724","2025-12-14","59.00","NZD","2025-10-03 11:57:31"
"1005047","882945","2025-12-14","59.00","NZD","2025-10-03 11:57:31"
"1010013","889724","2025-12-15","59.00","NZD","2025-10-03 11:57:32"
"1005047","882945","2025-12-15","59.00","NZD","2025-10-03 11:57:32"
"1010013","889724","2025-12-16","59.00","NZD","2025-10-03 11:57:33"
"1005047","882945","2025-12-16","59.00","NZD","2025-10-03 11:57:33"
"1010013","889724","2025-12-17","59.00","NZD","2025-10-03 11:57:33"
"1005047","882945","2025-12-17","59.00","NZD","2025-10-03 11:57:33"
"1010013","889724","2025-12-18","59.00","NZD","2025-10-03 11:57:33"
"1005047","882945","2025-12-18","59.00","NZD","2025-10-03 11:57:33"
"1010013","889724","2025-12-19","59.00","NZD","2025-10-03 11:57:34"
"1005047","882945","2025-12-19","59.00","NZD","2025-10-03 11:57:34"
"1010013","889724","2025-12-20","59.00","NZD","2025-10-03 11:57:35"
"1005047","882945","2025-12-20","59.00","NZD","2025-10-03 11:57:35"
"1010013","889724","2025-12-21","59.00","NZD","2025-10-03 11:57:36"
"1005047","882945","2025-12-21","59.00","NZD","2025-10-03 11:57:36"
"1010013","889724","2025-12-22","59.00","NZD","2025-10-03 11:57:36"
"1005047","882945","2025-12-22","59.00","NZD","2025-10-03 11:57:36"
"1010014","889725","2025-12-22","60.00","NZD","2025-10-03 11:57:36"
"1010013","889724","2025-12-23","59.00","NZD","2025-10-03 11:57:37"
"1005047","882945","2025-12-23","59.00","NZD","2025-10-03 11:57:37"
"1010013","889724","2025-12-24","59.00","NZD","2025-10-03 11:57:37"
"1005047","882945","2025-12-24","59.00","NZD","2025-10-03 11:57:37"
"1010013","889724","2025-12-25","59.00","NZD","2025-10-03 11:57:38"
"1005047","882945","2025-12-25","59.00","NZD","2025-10-03 11:57:38"
"1010013","889724","2025-12-26","59.00","NZD","2025-10-03 11:57:38"
"1005047","882945","2025-12-26","59.00","NZD","2025-10-03 11:57:38"
"1010013","889724","2025-12-27","59.00","NZD","2025-10-03 11:57:39"
"1005047","882945","2025-12-27","59.00","NZD","2025-10-03 11:57:39"
"1010013","889724","2025-12-28","59.00","NZD","2025-10-03 11:57:39"
"1005047","882945","2025-12-28","59.00","NZD","2025-10-03 11:57:39"
"1010013","889724","2025-12-29","59.00","NZD","2025-10-03 11:57:39"
"1005047","882945","2025-12-29","59.00","NZD","2025-10-03 11:57:39"
"1010013","889724","2025-12-30","59.00","NZD","2025-10-03 11:57:40"
"1005047","882945","2025-12-30","59.00","NZD","2025-10-03 11:57:40"
"1005047","882945","2025-12-31","74.00","NZD","2025-10-03 11:57:40"
"1010013","889724","2025-12-31","79.00","NZD","2025-10-03 11:57:40"
"1010013","889724","2026-01-01","65.00","NZD","2025-10-03 11:57:41"
"1005047","882945","2026-01-01","65.00","NZD","2025-10-03 11:57:41"
"1010014","889725","2025-10-05","54.00","NZD","2025-10-04 13:12:19"
"1010013","889724","2025-10-05","54.00","NZD","2025-10-04 13:12:19"
"1005047","882945","2025-10-05","54.00","NZD","2025-10-04 13:12:19"
"1010014","889725","2025-10-06","55.00","NZD","2025-10-04 13:12:19"
"1010013","889724","2025-10-06","55.00","NZD","2025-10-04 13:12:19"
"1005047","882945","2025-10-06","55.00","NZD","2025-10-04 13:12:19"
"1010014","889725","2025-10-07","52.00","NZD","2025-10-04 13:12:20"
"1010013","889724","2025-10-07","52.00","NZD","2025-10-04 13:12:20"
"1005047","882945","2025-10-07","52.00","NZD","2025-10-04 13:12:20"
"1005047","882945","2025-10-08","50.00","NZD","2025-10-04 13:12:20"
"1010013","889724","2025-10-08","50.00","NZD","2025-10-04 13:12:20"
"1010014","889725","2025-10-08","51.00","NZD","2025-10-04 13:12:20"
"1010014","889725","2025-10-09","52.00","NZD","2025-10-04 13:12:21"
"1005047","882945","2025-10-09","52.00","NZD","2025-10-04 13:12:21"
"1010014","889725","2025-10-10","52.00","NZD","2025-10-04 13:12:21"
"1005047","882945","2025-10-10","52.00","NZD","2025-10-04 13:12:21"
"1005047","882945","2025-10-11","50.00","NZD","2025-10-04 13:12:22"
"1010013","889724","2025-10-11","50.00","NZD","2025-10-04 13:12:22"
"1010014","889725","2025-10-11","51.00","NZD","2025-10-04 13:12:22"
"1005047","882945","2025-10-12","50.00","NZD","2025-10-04 13:12:22"
"1010014","889725","2025-10-12","51.00","NZD","2025-10-04 13:12:22"
"1010013","889724","2025-10-12","51.00","NZD","2025-10-04 13:12:22"
"1005047","882945","2025-10-13","50.00","NZD","2025-10-04 13:12:23"
"1010014","889725","2025-10-13","51.00","NZD","2025-10-04 13:12:23"
"1010013","889724","2025-10-13","51.00","NZD","2025-10-04 13:12:23"
"1005047","882945","2025-10-14","52.00","NZD","2025-10-04 13:12:23"
"1010013","889724","2025-10-14","52.00","NZD","2025-10-04 13:12:23"
"1010014","889725","2025-10-14","53.00","NZD","2025-10-04 13:12:23"
"1010014","889725","2025-10-15","55.00","NZD","2025-10-04 13:12:24"
"1010013","889724","2025-10-15","55.00","NZD","2025-10-04 13:12:24"
"1005047","882945","2025-10-15","55.00","NZD","2025-10-04 13:12:24"
"1010014","889725","2025-10-16","55.00","NZD","2025-10-04 13:12:24"
"1010013","889724","2025-10-16","55.00","NZD","2025-10-04 13:12:24"
"1005047","882945","2025-10-16","55.00","NZD","2025-10-04 13:12:24"
"1010014","889725","2025-10-17","55.00","NZD","2025-10-04 13:12:25"
"1010013","889724","2025-10-17","55.00","NZD","2025-10-04 13:12:25"
"1005047","882945","2025-10-17","55.00","NZD","2025-10-04 13:12:25"
"1010014","889725","2025-10-18","55.00","NZD","2025-10-04 13:12:25"
"1010013","889724","2025-10-18","55.00","NZD","2025-10-04 13:12:25"
"1005047","882945","2025-10-18","55.00","NZD","2025-10-04 13:12:25"
"1010014","889725","2025-10-19","55.00","NZD","2025-10-04 13:12:26"
"1010013","889724","2025-10-19","55.00","NZD","2025-10-04 13:12:26"
"1005047","882945","2025-10-19","55.00","NZD","2025-10-04 13:12:26"
"1010014","889725","2025-10-20","55.00","NZD","2025-10-04 13:12:26"
"1010013","889724","2025-10-20","55.00","NZD","2025-10-04 13:12:26"
"1005047","882945","2025-10-20","55.00","NZD","2025-10-04 13:12:26"
"1010014","889725","2025-10-21","59.00","NZD","2025-10-04 13:12:27"
"1010013","889724","2025-10-21","59.00","NZD","2025-10-04 13:12:27"
"1005047","882945","2025-10-21","59.00","NZD","2025-10-04 13:12:27"
"1010014","889725","2025-10-22","55.00","NZD","2025-10-04 13:12:27"
"1010013","889724","2025-10-22","55.00","NZD","2025-10-04 13:12:27"
"1005047","882945","2025-10-22","55.00","NZD","2025-10-04 13:12:27"
"1010014","889725","2025-10-23","55.00","NZD","2025-10-04 13:12:28"
"1010013","889724","2025-10-23","55.00","NZD","2025-10-04 13:12:28"
"1005047","882945","2025-10-23","55.00","NZD","2025-10-04 13:12:28"
"1010014","889725","2025-10-24","55.00","NZD","2025-10-04 13:12:28"
"1010013","889724","2025-10-24","55.00","NZD","2025-10-04 13:12:28"
"1005047","882945","2025-10-24","55.00","NZD","2025-10-04 13:12:28"
"1010014","889725","2025-10-25","54.00","NZD","2025-10-04 13:12:29"
"1010013","889724","2025-10-25","54.00","NZD","2025-10-04 13:12:29"
"1005047","882945","2025-10-25","54.00","NZD","2025-10-04 13:12:29"
"1010014","889725","2025-10-26","52.00","NZD","2025-10-04 13:12:29"
"1010013","889724","2025-10-26","52.00","NZD","2025-10-04 13:12:29"
"1005047","882945","2025-10-26","52.00","NZD","2025-10-04 13:12:29"
"1010014","889725","2025-10-27","52.00","NZD","2025-10-04 13:12:30"
"1010013","889724","2025-10-27","52.00","NZD","2025-10-04 13:12:30"
"1005047","882945","2025-10-27","52.00","NZD","2025-10-04 13:12:30"
"1010014","889725","2025-10-28","59.00","NZD","2025-10-04 13:12:31"
"1010013","889724","2025-10-28","59.00","NZD","2025-10-04 13:12:31"
"1005047","882945","2025-10-28","59.00","NZD","2025-10-04 13:12:31"
"1010014","889725","2025-10-29","59.00","NZD","2025-10-04 13:12:31"
"1010013","889724","2025-10-29","59.00","NZD","2025-10-04 13:12:31"
"1005047","882945","2025-10-29","59.00","NZD","2025-10-04 13:12:31"
"1010014","889725","2025-10-30","55.00","NZD","2025-10-04 13:12:32"
"1010013","889724","2025-10-30","55.00","NZD","2025-10-04 13:12:32"
"1005047","882945","2025-10-30","55.00","NZD","2025-10-04 13:12:32"
"1010014","889725","2025-10-31","59.00","NZD","2025-10-04 13:12:32"
"1010013","889724","2025-10-31","59.00","NZD","2025-10-04 13:12:32"
"1005047","882945","2025-10-31","59.00","NZD","2025-10-04 13:12:32"
"1005047","882945","2025-11-01","63.00","NZD","2025-10-04 13:12:33"
"1010013","889724","2025-11-01","69.00","NZD","2025-10-04 13:12:33"
"1005047","882945","2025-11-02","59.00","NZD","2025-10-04 13:12:33"
"1010013","889724","2025-11-02","67.00","NZD","2025-10-04 13:12:33"
"1005047","882945","2025-11-03","59.00","NZD","2025-10-04 13:12:34"
"1010013","889724","2025-11-03","65.00","NZD","2025-10-04 13:12:34"
"1005047","882945","2025-11-04","59.00","NZD","2025-10-04 13:12:34"
"1010013","889724","2025-11-04","65.00","NZD","2025-10-04 13:12:34"
"1005047","882945","2025-11-05","59.00","NZD","2025-10-04 13:12:35"
"1010014","889725","2025-11-05","65.00","NZD","2025-10-04 13:12:35"
"1010013","889724","2025-11-05","65.00","NZD","2025-10-04 13:12:35"
"1005047","882945","2025-11-06","59.00","NZD","2025-10-04 13:12:35"
"1010014","889725","2025-11-06","65.00","NZD","2025-10-04 13:12:35"
"1010013","889724","2025-11-06","65.00","NZD","2025-10-04 13:12:35"
"1010013","889724","2025-11-07","65.00","NZD","2025-10-04 13:12:35"
"1005047","882945","2025-11-07","65.00","NZD","2025-10-04 13:12:35"
"1010014","889725","2025-11-07","66.00","NZD","2025-10-04 13:12:35"
"1005047","882945","2025-11-08","63.00","NZD","2025-10-04 13:12:36"
"1010013","889724","2025-11-08","65.00","NZD","2025-10-04 13:12:36"
"1010014","889725","2025-11-08","74.00","NZD","2025-10-04 13:12:36"
"1010013","889724","2025-11-09","65.00","NZD","2025-10-04 13:12:36"
"1005047","882945","2025-11-09","65.00","NZD","2025-10-04 13:12:36"
"1010014","889725","2025-11-09","68.00","NZD","2025-10-04 13:12:36"
"1005047","882945","2025-11-10","65.00","NZD","2025-10-04 13:12:37"
"1010013","889724","2025-11-10","65.00","NZD","2025-10-04 13:12:37"
"1010014","889725","2025-11-10","66.00","NZD","2025-10-04 13:12:37"
"1010013","889724","2025-11-11","63.00","NZD","2025-10-04 13:12:37"
"1005047","882945","2025-11-11","63.00","NZD","2025-10-04 13:12:37"
"1010014","889725","2025-11-11","64.00","NZD","2025-10-04 13:12:37"
"1005047","882945","2025-11-12","59.00","NZD","2025-10-04 13:12:38"
"1010013","889724","2025-11-12","65.00","NZD","2025-10-04 13:12:38"
"1010014","889725","2025-11-12","69.00","NZD","2025-10-04 13:12:38"
"1005047","882945","2025-11-13","59.00","NZD","2025-10-04 13:12:38"
"1010014","889725","2025-11-13","66.00","NZD","2025-10-04 13:12:38"
"1010013","889724","2025-11-13","66.00","NZD","2025-10-04 13:12:38"
"1005047","882945","2025-11-14","70.00","NZD","2025-10-04 13:12:39"
"1010013","889724","2025-11-14","78.00","NZD","2025-10-04 13:12:39"
"1010014","889725","2025-11-14","79.00","NZD","2025-10-04 13:12:39"
"1005047","882945","2025-11-15","63.00","NZD","2025-10-04 13:12:39"
"1010014","889725","2025-11-15","65.00","NZD","2025-10-04 13:12:39"
"1010013","889724","2025-11-15","65.00","NZD","2025-10-04 13:12:39"
"1005047","882945","2025-11-16","58.00","NZD","2025-10-04 13:12:40"
"1010013","889724","2025-11-16","62.00","NZD","2025-10-04 13:12:40"
"1010014","889725","2025-11-16","63.00","NZD","2025-10-04 13:12:40"
"1005047","882945","2025-11-17","59.00","NZD","2025-10-04 13:12:40"
"1010014","889725","2025-11-17","60.00","NZD","2025-10-04 13:12:40"
"1010013","889724","2025-11-17","60.00","NZD","2025-10-04 13:12:40"
"1010014","889725","2025-11-18","93.00","NZD","2025-10-04 13:12:41"
"1005047","882945","2025-11-18","93.00","NZD","2025-10-04 13:12:41"
"1010014","889725","2025-11-20","93.00","NZD","2025-10-04 13:12:41"
"1010013","889724","2025-11-20","93.00","NZD","2025-10-04 13:12:41"
"1005047","882945","2025-11-21","67.00","NZD","2025-10-04 13:12:42"
"1010013","889724","2025-11-21","76.00","NZD","2025-10-04 13:12:42"
"1010014","889725","2025-11-21","78.00","NZD","2025-10-04 13:12:42"
"1005047","882945","2025-11-22","65.00","NZD","2025-10-04 13:12:42"
"1010014","889725","2025-11-22","80.00","NZD","2025-10-04 13:12:42"
"1010013","889724","2025-11-22","80.00","NZD","2025-10-04 13:12:42"
"1010013","889724","2025-11-23","59.00","NZD","2025-10-04 13:12:43"
"1005047","882945","2025-11-23","59.00","NZD","2025-10-04 13:12:43"
"1010014","889725","2025-11-23","60.00","NZD","2025-10-04 13:12:43"
"1005047","882945","2025-11-24","59.00","NZD","2025-10-04 13:12:43"
"1010013","889724","2025-11-24","68.00","NZD","2025-10-04 13:12:43"
"1010014","889725","2025-11-24","73.00","NZD","2025-10-04 13:12:43"
"1005047","882945","2025-11-25","59.00","NZD","2025-10-04 13:12:44"
"1010013","889724","2025-11-25","67.00","NZD","2025-10-04 13:12:44"
"1010014","889725","2025-11-25","72.00","NZD","2025-10-04 13:12:44"
"1005047","882945","2025-11-26","59.00","NZD","2025-10-04 13:12:44"
"1010013","889724","2025-11-26","71.00","NZD","2025-10-04 13:12:44"
"1010013","889724","2025-11-27","59.00","NZD","2025-10-04 13:12:45"
"1005047","882945","2025-11-27","59.00","NZD","2025-10-04 13:12:45"
"1005047","882945","2025-11-28","59.00","NZD","2025-10-04 13:12:45"
"1010013","889724","2025-11-28","65.00","NZD","2025-10-04 13:12:45"
"1005047","882945","2025-11-29","59.00","NZD","2025-10-04 13:12:46"
"1010013","889724","2025-11-29","65.00","NZD","2025-10-04 13:12:46"
