"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2004524","2006590","2025-10-19","35.00","NZD","2025-10-03 13:10:52"
"869020","680889","2025-10-20","32.00","NZD","2025-10-03 13:10:52"
"869019","680888","2025-10-20","34.00","NZD","2025-10-03 13:10:52"
"2004524","2006590","2025-10-20","35.00","NZD","2025-10-03 13:10:52"
"869020","680889","2025-10-21","32.00","NZD","2025-10-03 13:10:53"
"869019","680888","2025-10-21","34.00","NZD","2025-10-03 13:10:53"
"2004524","2006590","2025-10-21","35.00","NZD","2025-10-03 13:10:53"
"869020","680889","2025-10-22","32.00","NZD","2025-10-03 13:10:53"
"869019","680888","2025-10-22","34.00","NZD","2025-10-03 13:10:53"
"2004524","2006590","2025-10-22","35.00","NZD","2025-10-03 13:10:53"
"869020","680889","2025-10-23","32.00","NZD","2025-10-03 13:10:54"
"869019","680888","2025-10-23","34.00","NZD","2025-10-03 13:10:54"
"2004524","2006590","2025-10-23","35.00","NZD","2025-10-03 13:10:54"
"869020","680889","2025-10-24","40.00","NZD","2025-10-03 13:10:54"
"869019","680888","2025-10-24","42.00","NZD","2025-10-03 13:10:54"
"2004524","2006590","2025-10-24","44.00","NZD","2025-10-03 13:10:54"
"869020","680889","2025-10-25","40.00","NZD","2025-10-03 13:10:55"
"869019","680888","2025-10-25","42.00","NZD","2025-10-03 13:10:55"
"2004524","2006590","2025-10-25","44.00","NZD","2025-10-03 13:10:55"
"869020","680889","2025-10-26","40.00","NZD","2025-10-03 13:10:55"
"869019","680888","2025-10-26","42.00","NZD","2025-10-03 13:10:55"
"2004524","2006590","2025-10-26","44.00","NZD","2025-10-03 13:10:55"
"869019","680888","2025-10-27","36.00","NZD","2025-10-03 13:10:56"
"2004524","2006590","2025-10-27","38.00","NZD","2025-10-03 13:10:56"
"869020","680889","2025-10-27","40.00","NZD","2025-10-03 13:10:56"
"869020","680889","2025-10-28","35.00","NZD","2025-10-03 13:10:56"
"869019","680888","2025-10-28","36.00","NZD","2025-10-03 13:10:56"
"2004524","2006590","2025-10-28","38.00","NZD","2025-10-03 13:10:56"
"869020","680889","2025-10-29","35.00","NZD","2025-10-03 13:10:56"
"869019","680888","2025-10-29","36.00","NZD","2025-10-03 13:10:56"
"2004524","2006590","2025-10-29","38.00","NZD","2025-10-03 13:10:56"
"869020","680889","2025-10-30","35.00","NZD","2025-10-03 13:10:57"
"869019","680888","2025-10-30","36.00","NZD","2025-10-03 13:10:57"
"2004524","2006590","2025-10-30","38.00","NZD","2025-10-03 13:10:57"
"869020","680889","2025-10-31","35.00","NZD","2025-10-03 13:10:57"
"869019","680888","2025-10-31","36.00","NZD","2025-10-03 13:10:57"
"2004524","2006590","2025-10-31","38.00","NZD","2025-10-03 13:10:57"
"869020","680889","2025-11-01","35.00","NZD","2025-10-03 13:10:58"
"869020","680889","2025-11-02","35.00","NZD","2025-10-03 13:10:58"
"869020","680889","2025-11-03","35.00","NZD","2025-10-03 13:10:59"
"869020","680889","2025-11-04","35.00","NZD","2025-10-03 13:10:59"
"869020","680889","2025-11-05","35.00","NZD","2025-10-03 13:11:00"
"869020","680889","2025-11-06","35.00","NZD","2025-10-03 13:11:00"
"869020","680889","2025-11-07","40.00","NZD","2025-10-03 13:11:01"
"869020","680889","2025-11-08","40.00","NZD","2025-10-03 13:11:01"
"869020","680889","2025-11-09","40.00","NZD","2025-10-03 13:11:01"
"869020","680889","2025-11-10","40.00","NZD","2025-10-03 13:11:02"
"869020","680889","2025-11-11","40.00","NZD","2025-10-03 13:11:03"
"869020","680889","2025-11-12","40.00","NZD","2025-10-03 13:11:03"
"869020","680889","2025-11-13","40.00","NZD","2025-10-03 13:11:04"
"869020","680889","2025-11-14","39.00","NZD","2025-10-03 13:11:04"
"869020","680889","2025-11-15","39.00","NZD","2025-10-03 13:11:05"
"869020","680889","2025-11-16","39.00","NZD","2025-10-03 13:11:05"
"869020","680889","2025-11-17","39.00","NZD","2025-10-03 13:11:06"
"869020","680889","2025-11-18","35.00","NZD","2025-10-03 13:11:06"
"869020","680889","2025-11-19","35.00","NZD","2025-10-03 13:11:07"
"869020","680889","2025-11-20","35.00","NZD","2025-10-03 13:11:07"
"869020","680889","2025-11-21","40.00","NZD","2025-10-03 13:11:08"
"869020","680889","2025-11-22","40.00","NZD","2025-10-03 13:11:09"
"869020","680889","2025-11-23","40.00","NZD","2025-10-03 13:11:09"
"869020","680889","2025-11-24","35.00","NZD","2025-10-03 13:11:10"
"869020","680889","2025-11-25","35.00","NZD","2025-10-03 13:11:10"
"869020","680889","2025-11-26","35.00","NZD","2025-10-03 13:11:10"
"869020","680889","2025-11-27","40.00","NZD","2025-10-03 13:11:11"
"869020","680889","2025-11-28","40.00","NZD","2025-10-03 13:11:12"
"869020","680889","2025-11-29","40.00","NZD","2025-10-03 13:11:12"
"869020","680889","2025-11-30","40.00","NZD","2025-10-03 13:11:12"
"869020","680889","2025-10-05","32.00","NZD","2025-10-04 14:27:49"
"869019","680888","2025-10-05","34.00","NZD","2025-10-04 14:27:49"
"2004524","2006590","2025-10-05","35.00","NZD","2025-10-04 14:27:49"
"869020","680889","2025-10-06","32.00","NZD","2025-10-04 14:27:50"
"869019","680888","2025-10-06","34.00","NZD","2025-10-04 14:27:50"
"2004524","2006590","2025-10-06","35.00","NZD","2025-10-04 14:27:50"
"869020","680889","2025-10-07","32.00","NZD","2025-10-04 14:27:50"
"869019","680888","2025-10-07","34.00","NZD","2025-10-04 14:27:50"
"2004524","2006590","2025-10-07","35.00","NZD","2025-10-04 14:27:50"
"869020","680889","2025-10-08","32.00","NZD","2025-10-04 14:27:51"
"869019","680888","2025-10-08","34.00","NZD","2025-10-04 14:27:51"
"2004524","2006590","2025-10-08","35.00","NZD","2025-10-04 14:27:51"
"869020","680889","2025-10-09","32.00","NZD","2025-10-04 14:27:51"
"869019","680888","2025-10-09","34.00","NZD","2025-10-04 14:27:51"
"2004524","2006590","2025-10-09","35.00","NZD","2025-10-04 14:27:51"
"869020","680889","2025-10-10","32.00","NZD","2025-10-04 14:27:52"
"869019","680888","2025-10-10","34.00","NZD","2025-10-04 14:27:52"
"2004524","2006590","2025-10-10","35.00","NZD","2025-10-04 14:27:52"
"869020","680889","2025-10-11","32.00","NZD","2025-10-04 14:27:52"
"869019","680888","2025-10-11","34.00","NZD","2025-10-04 14:27:52"
"2004524","2006590","2025-10-11","35.00","NZD","2025-10-04 14:27:52"
"869020","680889","2025-10-12","32.00","NZD","2025-10-04 14:27:53"
"869019","680888","2025-10-12","34.00","NZD","2025-10-04 14:27:53"
"2004524","2006590","2025-10-12","35.00","NZD","2025-10-04 14:27:53"
"869020","680889","2025-10-13","32.00","NZD","2025-10-04 14:27:53"
"869019","680888","2025-10-13","34.00","NZD","2025-10-04 14:27:53"
"2004524","2006590","2025-10-13","35.00","NZD","2025-10-04 14:27:53"
"869020","680889","2025-10-14","32.00","NZD","2025-10-04 14:27:54"
"869019","680888","2025-10-14","34.00","NZD","2025-10-04 14:27:54"
"2004524","2006590","2025-10-14","35.00","NZD","2025-10-04 14:27:54"
"869020","680889","2025-10-15","32.00","NZD","2025-10-04 14:27:54"
"869019","680888","2025-10-15","34.00","NZD","2025-10-04 14:27:54"
"2004524","2006590","2025-10-15","35.00","NZD","2025-10-04 14:27:54"
"869020","680889","2025-10-16","32.00","NZD","2025-10-04 14:27:55"
"869019","680888","2025-10-16","34.00","NZD","2025-10-04 14:27:55"
"2004524","2006590","2025-10-16","35.00","NZD","2025-10-04 14:27:55"
"869020","680889","2025-10-17","32.00","NZD","2025-10-04 14:27:55"
"869019","680888","2025-10-17","34.00","NZD","2025-10-04 14:27:55"
"2004524","2006590","2025-10-17","35.00","NZD","2025-10-04 14:27:55"
"869020","680889","2025-10-18","32.00","NZD","2025-10-04 14:27:56"
"869019","680888","2025-10-18","34.00","NZD","2025-10-04 14:27:56"
"2004524","2006590","2025-10-18","35.00","NZD","2025-10-04 14:27:56"
"869020","680889","2025-10-19","32.00","NZD","2025-10-04 14:27:56"
"869019","680888","2025-10-19","34.00","NZD","2025-10-04 14:27:56"
"2004524","2006590","2025-10-19","35.00","NZD","2025-10-04 14:27:56"
"869020","680889","2025-10-20","32.00","NZD","2025-10-04 14:27:56"
"869019","680888","2025-10-20","34.00","NZD","2025-10-04 14:27:56"
"2004524","2006590","2025-10-20","35.00","NZD","2025-10-04 14:27:56"
"869020","680889","2025-10-21","32.00","NZD","2025-10-04 14:27:57"
"869019","680888","2025-10-21","34.00","NZD","2025-10-04 14:27:57"
"2004524","2006590","2025-10-21","35.00","NZD","2025-10-04 14:27:57"
"869020","680889","2025-10-22","32.00","NZD","2025-10-04 14:27:57"
"869019","680888","2025-10-22","34.00","NZD","2025-10-04 14:27:57"
"2004524","2006590","2025-10-22","35.00","NZD","2025-10-04 14:27:57"
"869020","680889","2025-10-23","32.00","NZD","2025-10-04 14:27:58"
"869019","680888","2025-10-23","34.00","NZD","2025-10-04 14:27:58"
"2004524","2006590","2025-10-23","35.00","NZD","2025-10-04 14:27:58"
"869020","680889","2025-10-24","40.00","NZD","2025-10-04 14:27:58"
"869019","680888","2025-10-24","42.00","NZD","2025-10-04 14:27:58"
"2004524","2006590","2025-10-24","44.00","NZD","2025-10-04 14:27:58"
"869020","680889","2025-10-25","40.00","NZD","2025-10-04 14:27:59"
"869019","680888","2025-10-25","42.00","NZD","2025-10-04 14:27:59"
"2004524","2006590","2025-10-25","44.00","NZD","2025-10-04 14:27:59"
"869020","680889","2025-10-26","40.00","NZD","2025-10-04 14:28:00"
"869019","680888","2025-10-26","42.00","NZD","2025-10-04 14:28:00"
"2004524","2006590","2025-10-26","44.00","NZD","2025-10-04 14:28:00"
"869019","680888","2025-10-27","36.00","NZD","2025-10-04 14:28:00"
"2004524","2006590","2025-10-27","38.00","NZD","2025-10-04 14:28:00"
"869020","680889","2025-10-27","40.00","NZD","2025-10-04 14:28:00"
"869020","680889","2025-10-28","35.00","NZD","2025-10-04 14:28:01"
"869019","680888","2025-10-28","36.00","NZD","2025-10-04 14:28:01"
"2004524","2006590","2025-10-28","38.00","NZD","2025-10-04 14:28:01"
"869020","680889","2025-10-29","35.00","NZD","2025-10-04 14:28:01"
"869019","680888","2025-10-29","36.00","NZD","2025-10-04 14:28:01"
"2004524","2006590","2025-10-29","38.00","NZD","2025-10-04 14:28:01"
"869020","680889","2025-10-30","35.00","NZD","2025-10-04 14:28:02"
"869019","680888","2025-10-30","36.00","NZD","2025-10-04 14:28:02"
"2004524","2006590","2025-10-30","38.00","NZD","2025-10-04 14:28:02"
"869020","680889","2025-10-31","35.00","NZD","2025-10-04 14:28:02"
"869019","680888","2025-10-31","36.00","NZD","2025-10-04 14:28:02"
"2004524","2006590","2025-10-31","38.00","NZD","2025-10-04 14:28:02"
"869020","680889","2025-11-01","35.00","NZD","2025-10-04 14:28:03"
"869019","680888","2025-11-01","36.00","NZD","2025-10-04 14:28:03"
"2004524","2006590","2025-11-01","38.00","NZD","2025-10-04 14:28:03"
"869020","680889","2025-11-02","35.00","NZD","2025-10-04 14:28:03"
"869019","680888","2025-11-02","36.00","NZD","2025-10-04 14:28:03"
"2004524","2006590","2025-11-02","38.00","NZD","2025-10-04 14:28:03"
"869019","680888","2025-11-03","34.00","NZD","2025-10-04 14:28:04"
"869020","680889","2025-11-03","35.00","NZD","2025-10-04 14:28:04"
"2004524","2006590","2025-11-03","38.00","NZD","2025-10-04 14:28:04"
"869019","680888","2025-11-04","34.00","NZD","2025-10-04 14:28:04"
"869020","680889","2025-11-04","35.00","NZD","2025-10-04 14:28:04"
"2004524","2006590","2025-11-04","38.00","NZD","2025-10-04 14:28:04"
"869019","680888","2025-11-05","34.00","NZD","2025-10-04 14:28:05"
"869020","680889","2025-11-05","35.00","NZD","2025-10-04 14:28:05"
"2004524","2006590","2025-11-05","38.00","NZD","2025-10-04 14:28:05"
"869019","680888","2025-11-06","34.00","NZD","2025-10-04 14:28:05"
"869020","680889","2025-11-06","35.00","NZD","2025-10-04 14:28:05"
"2004524","2006590","2025-11-06","38.00","NZD","2025-10-04 14:28:05"
"869020","680889","2025-11-07","40.00","NZD","2025-10-04 14:28:06"
"869019","680888","2025-11-07","40.00","NZD","2025-10-04 14:28:06"
"2004524","2006590","2025-11-07","42.00","NZD","2025-10-04 14:28:06"
"869020","680889","2025-11-08","40.00","NZD","2025-10-04 14:28:06"
"869019","680888","2025-11-08","40.00","NZD","2025-10-04 14:28:06"
"2004524","2006590","2025-11-08","43.00","NZD","2025-10-04 14:28:06"
"869020","680889","2025-11-09","40.00","NZD","2025-10-04 14:28:07"
"869019","680888","2025-11-09","40.00","NZD","2025-10-04 14:28:07"
"2004524","2006590","2025-11-09","43.00","NZD","2025-10-04 14:28:07"
"869020","680889","2025-11-10","40.00","NZD","2025-10-04 14:28:07"
"869019","680888","2025-11-10","40.00","NZD","2025-10-04 14:28:07"
"2004524","2006590","2025-11-10","42.00","NZD","2025-10-04 14:28:07"
"869020","680889","2025-11-11","40.00","NZD","2025-10-04 14:28:08"
"869019","680888","2025-11-11","40.00","NZD","2025-10-04 14:28:08"
"2004524","2006590","2025-11-11","42.00","NZD","2025-10-04 14:28:08"
"869020","680889","2025-11-12","40.00","NZD","2025-10-04 14:28:09"
"869019","680888","2025-11-12","40.00","NZD","2025-10-04 14:28:09"
"2004524","2006590","2025-11-12","42.00","NZD","2025-10-04 14:28:09"
"869020","680889","2025-11-13","40.00","NZD","2025-10-04 14:28:09"
"869019","680888","2025-11-13","40.00","NZD","2025-10-04 14:28:09"
"2004524","2006590","2025-11-13","42.00","NZD","2025-10-04 14:28:09"
"869020","680889","2025-11-14","40.00","NZD","2025-10-04 14:28:09"
"869019","680888","2025-11-14","40.00","NZD","2025-10-04 14:28:09"
"2004524","2006590","2025-11-14","43.00","NZD","2025-10-04 14:28:09"
"869020","680889","2025-11-15","40.00","NZD","2025-10-04 14:28:10"
"869019","680888","2025-11-15","40.00","NZD","2025-10-04 14:28:10"
"2004524","2006590","2025-11-15","43.00","NZD","2025-10-04 14:28:10"
"869020","680889","2025-11-16","40.00","NZD","2025-10-04 14:28:11"
"869019","680888","2025-11-16","40.00","NZD","2025-10-04 14:28:11"
"2004524","2006590","2025-11-16","43.00","NZD","2025-10-04 14:28:11"
"869020","680889","2025-11-17","39.00","NZD","2025-10-04 14:28:11"
"869019","680888","2025-11-17","40.00","NZD","2025-10-04 14:28:11"
"2004524","2006590","2025-11-17","42.00","NZD","2025-10-04 14:28:11"
"869020","680889","2025-11-18","35.00","NZD","2025-10-04 14:28:11"
"869019","680888","2025-11-18","36.00","NZD","2025-10-04 14:28:11"
"2004524","2006590","2025-11-18","40.00","NZD","2025-10-04 14:28:11"
"869020","680889","2025-11-19","35.00","NZD","2025-10-04 14:28:12"
"869019","680888","2025-11-19","36.00","NZD","2025-10-04 14:28:12"
"2004524","2006590","2025-11-19","40.00","NZD","2025-10-04 14:28:12"
"869020","680889","2025-11-20","35.00","NZD","2025-10-04 14:28:12"
"869019","680888","2025-11-20","36.00","NZD","2025-10-04 14:28:12"
"2004524","2006590","2025-11-20","40.00","NZD","2025-10-04 14:28:12"
"869020","680889","2025-11-21","40.00","NZD","2025-10-04 14:28:13"
"869019","680888","2025-11-21","40.00","NZD","2025-10-04 14:28:13"
"2004524","2006590","2025-11-21","42.00","NZD","2025-10-04 14:28:13"
"869020","680889","2025-11-22","40.00","NZD","2025-10-04 14:28:14"
"869019","680888","2025-11-22","40.00","NZD","2025-10-04 14:28:14"
"2004524","2006590","2025-11-22","43.00","NZD","2025-10-04 14:28:14"
"869020","680889","2025-11-23","40.00","NZD","2025-10-04 14:28:14"
"869019","680888","2025-11-23","40.00","NZD","2025-10-04 14:28:14"
"2004524","2006590","2025-11-23","43.00","NZD","2025-10-04 14:28:14"
"869020","680889","2025-11-24","35.00","NZD","2025-10-04 14:28:15"
"869019","680888","2025-11-24","40.00","NZD","2025-10-04 14:28:15"
"2004524","2006590","2025-11-24","42.00","NZD","2025-10-04 14:28:15"
"869020","680889","2025-11-25","35.00","NZD","2025-10-04 14:28:15"
"869019","680888","2025-11-25","40.00","NZD","2025-10-04 14:28:15"
"2004524","2006590","2025-11-25","42.00","NZD","2025-10-04 14:28:15"
"869020","680889","2025-11-26","35.00","NZD","2025-10-04 14:28:16"
"869019","680888","2025-11-26","40.00","NZD","2025-10-04 14:28:16"
"2004524","2006590","2025-11-26","42.00","NZD","2025-10-04 14:28:16"
"869020","680889","2025-11-27","40.00","NZD","2025-10-04 14:28:16"
"869019","680888","2025-11-27","40.00","NZD","2025-10-04 14:28:16"
"2004524","2006590","2025-11-27","42.00","NZD","2025-10-04 14:28:16"
"869020","680889","2025-11-28","40.00","NZD","2025-10-04 14:28:17"
"869019","680888","2025-11-28","40.00","NZD","2025-10-04 14:28:17"
"2004524","2006590","2025-11-28","43.00","NZD","2025-10-04 14:28:17"
"869020","680889","2025-11-29","40.00","NZD","2025-10-04 14:28:17"
"869019","680888","2025-11-29","40.00","NZD","2025-10-04 14:28:17"
"2004524","2006590","2025-11-29","43.00","NZD","2025-10-04 14:28:17"
"869020","680889","2025-11-30","40.00","NZD","2025-10-04 14:28:18"
"869019","680888","2025-11-30","40.00","NZD","2025-10-04 14:28:18"
"2004524","2006590","2025-11-30","43.00","NZD","2025-10-04 14:28:18"
