"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"938812","787259","2025-11-29","25.40","NZD","2025-10-03 13:07:26"
"938817","787264","2025-11-29","27.43","NZD","2025-10-03 13:07:26"
"938818","787265","2025-11-29","29.46","NZD","2025-10-03 13:07:26"
"938812","787259","2025-11-30","25.40","NZD","2025-10-03 13:07:26"
"938817","787264","2025-11-30","27.43","NZD","2025-10-03 13:07:26"
"938818","787265","2025-11-30","29.46","NZD","2025-10-03 13:07:26"
"938812","787259","2025-12-01","25.40","NZD","2025-10-03 13:07:27"
"938817","787264","2025-12-01","27.43","NZD","2025-10-03 13:07:27"
"938812","787259","2025-12-02","25.40","NZD","2025-10-03 13:07:27"
"938817","787264","2025-12-02","27.43","NZD","2025-10-03 13:07:27"
"938812","787259","2025-12-03","25.40","NZD","2025-10-03 13:07:28"
"938817","787264","2025-12-03","27.43","NZD","2025-10-03 13:07:28"
"938812","787259","2025-12-05","25.40","NZD","2025-10-03 13:07:29"
"938817","787264","2025-12-05","27.43","NZD","2025-10-03 13:07:29"
"938818","787265","2025-12-05","29.46","NZD","2025-10-03 13:07:29"
"938812","787259","2025-12-06","25.40","NZD","2025-10-03 13:07:29"
"938817","787264","2025-12-06","27.43","NZD","2025-10-03 13:07:29"
"938818","787265","2025-12-06","29.46","NZD","2025-10-03 13:07:29"
"938812","787259","2025-12-07","25.40","NZD","2025-10-03 13:07:30"
"938817","787264","2025-12-07","27.43","NZD","2025-10-03 13:07:30"
"938818","787265","2025-12-07","29.46","NZD","2025-10-03 13:07:30"
"938812","787259","2025-12-08","25.40","NZD","2025-10-03 13:07:30"
"938817","787264","2025-12-08","27.43","NZD","2025-10-03 13:07:30"
"938818","787265","2025-12-08","29.46","NZD","2025-10-03 13:07:30"
"938812","787259","2025-12-09","25.40","NZD","2025-10-03 13:07:31"
"938818","787265","2025-12-09","29.46","NZD","2025-10-03 13:07:31"
"938812","787259","2025-12-10","35.56","NZD","2025-10-03 13:07:32"
"938818","787265","2025-12-10","39.62","NZD","2025-10-03 13:07:32"
"938812","787259","2025-12-12","35.56","NZD","2025-10-03 13:07:33"
"938817","787264","2025-12-12","37.59","NZD","2025-10-03 13:07:33"
"938818","787265","2025-12-12","39.62","NZD","2025-10-03 13:07:33"
"938812","787259","2025-12-13","35.56","NZD","2025-10-03 13:07:33"
"938817","787264","2025-12-13","37.59","NZD","2025-10-03 13:07:33"
"938818","787265","2025-12-13","39.62","NZD","2025-10-03 13:07:33"
"938812","787259","2025-12-14","35.56","NZD","2025-10-03 13:07:34"
"938817","787264","2025-12-14","37.59","NZD","2025-10-03 13:07:34"
"938818","787265","2025-12-14","39.62","NZD","2025-10-03 13:07:34"
"938812","787259","2025-12-15","25.40","NZD","2025-10-03 13:07:34"
"938818","787265","2025-12-15","29.46","NZD","2025-10-03 13:07:34"
"938812","787259","2025-12-16","25.40","NZD","2025-10-03 13:07:35"
"938817","787264","2025-12-16","27.43","NZD","2025-10-03 13:07:35"
"938818","787265","2025-12-16","29.46","NZD","2025-10-03 13:07:35"
"938812","787259","2025-12-17","25.40","NZD","2025-10-03 13:07:35"
"938817","787264","2025-12-17","27.43","NZD","2025-10-03 13:07:35"
"938818","787265","2025-12-17","29.46","NZD","2025-10-03 13:07:35"
"938812","787259","2025-12-19","25.40","NZD","2025-10-03 13:07:36"
"938817","787264","2025-12-19","27.43","NZD","2025-10-03 13:07:36"
"938818","787265","2025-12-19","29.46","NZD","2025-10-03 13:07:36"
"938812","787259","2025-12-20","25.40","NZD","2025-10-03 13:07:37"
"938817","787264","2025-12-20","27.43","NZD","2025-10-03 13:07:37"
"938818","787265","2025-12-20","29.46","NZD","2025-10-03 13:07:37"
"938812","787259","2025-12-21","25.40","NZD","2025-10-03 13:07:37"
"938817","787264","2025-12-21","27.43","NZD","2025-10-03 13:07:37"
"938818","787265","2025-12-21","29.46","NZD","2025-10-03 13:07:37"
"938812","787259","2025-12-22","25.40","NZD","2025-10-03 13:07:38"
"938818","787265","2025-12-22","29.46","NZD","2025-10-03 13:07:38"
"938812","787259","2025-12-23","25.40","NZD","2025-10-03 13:07:38"
"938817","787264","2025-12-23","27.43","NZD","2025-10-03 13:07:38"
"938818","787265","2025-12-23","29.46","NZD","2025-10-03 13:07:38"
"938812","787259","2025-12-24","25.40","NZD","2025-10-03 13:07:39"
"938817","787264","2025-12-24","27.43","NZD","2025-10-03 13:07:39"
"938818","787265","2025-12-24","29.46","NZD","2025-10-03 13:07:39"
"938812","787259","2025-12-25","25.40","NZD","2025-10-03 13:07:39"
"938818","787265","2025-12-25","29.46","NZD","2025-10-03 13:07:39"
"938812","787259","2025-12-26","25.40","NZD","2025-10-03 13:07:40"
"938817","787264","2025-12-26","27.43","NZD","2025-10-03 13:07:40"
"938818","787265","2025-12-26","29.46","NZD","2025-10-03 13:07:40"
"938812","787259","2025-12-27","25.40","NZD","2025-10-03 13:07:40"
"938817","787264","2025-12-27","27.43","NZD","2025-10-03 13:07:40"
"938818","787265","2025-12-27","29.46","NZD","2025-10-03 13:07:40"
"938812","787259","2025-12-28","25.40","NZD","2025-10-03 13:07:41"
"938817","787264","2025-12-28","27.43","NZD","2025-10-03 13:07:41"
"938818","787265","2025-12-28","29.46","NZD","2025-10-03 13:07:41"
"938812","787259","2025-12-29","25.40","NZD","2025-10-03 13:07:41"
"938817","787264","2025-12-29","27.43","NZD","2025-10-03 13:07:41"
"938818","787265","2025-12-29","29.46","NZD","2025-10-03 13:07:41"
"938812","787259","2025-12-30","25.40","NZD","2025-10-03 13:07:42"
"938817","787264","2025-12-30","27.43","NZD","2025-10-03 13:07:42"
"938818","787265","2025-12-30","29.46","NZD","2025-10-03 13:07:42"
"938812","787259","2025-12-31","25.40","NZD","2025-10-03 13:07:42"
"938817","787264","2025-12-31","27.43","NZD","2025-10-03 13:07:42"
"938818","787265","2025-12-31","29.46","NZD","2025-10-03 13:07:42"
"938812","787259","2025-10-05","24.38","NZD","2025-10-04 14:23:53"
"938817","787264","2025-10-05","26.42","NZD","2025-10-04 14:23:53"
"938818","787265","2025-10-05","28.45","NZD","2025-10-04 14:23:53"
"938812","787259","2025-10-06","24.38","NZD","2025-10-04 14:23:53"
"938817","787264","2025-10-06","26.42","NZD","2025-10-04 14:23:53"
"938818","787265","2025-10-06","28.45","NZD","2025-10-04 14:23:53"
"938812","787259","2025-10-07","24.38","NZD","2025-10-04 14:23:53"
"938817","787264","2025-10-07","26.42","NZD","2025-10-04 14:23:53"
"938818","787265","2025-10-07","28.45","NZD","2025-10-04 14:23:53"
"938812","787259","2025-10-08","24.38","NZD","2025-10-04 14:23:54"
"938817","787264","2025-10-08","26.42","NZD","2025-10-04 14:23:54"
"938818","787265","2025-10-08","28.45","NZD","2025-10-04 14:23:54"
"938817","787264","2025-10-09","26.42","NZD","2025-10-04 14:23:54"
"938812","787259","2025-10-10","24.38","NZD","2025-10-04 14:23:55"
"938817","787264","2025-10-10","26.42","NZD","2025-10-04 14:23:55"
"938818","787265","2025-10-10","28.45","NZD","2025-10-04 14:23:55"
"938812","787259","2025-10-11","24.38","NZD","2025-10-04 14:23:56"
"938817","787264","2025-10-11","26.42","NZD","2025-10-04 14:23:56"
"938818","787265","2025-10-11","28.45","NZD","2025-10-04 14:23:56"
"938812","787259","2025-10-12","24.38","NZD","2025-10-04 14:23:56"
"938817","787264","2025-10-12","26.42","NZD","2025-10-04 14:23:56"
"938818","787265","2025-10-12","28.45","NZD","2025-10-04 14:23:56"
"938812","787259","2025-10-13","24.38","NZD","2025-10-04 14:23:57"
"938817","787264","2025-10-13","26.42","NZD","2025-10-04 14:23:57"
"938818","787265","2025-10-13","28.45","NZD","2025-10-04 14:23:57"
"938812","787259","2025-10-14","24.38","NZD","2025-10-04 14:23:57"
"938817","787264","2025-10-14","26.42","NZD","2025-10-04 14:23:57"
"938818","787265","2025-10-14","28.45","NZD","2025-10-04 14:23:57"
"938812","787259","2025-10-15","24.38","NZD","2025-10-04 14:23:58"
"938817","787264","2025-10-15","26.42","NZD","2025-10-04 14:23:58"
"938818","787265","2025-10-15","28.45","NZD","2025-10-04 14:23:58"
"938812","787259","2025-10-17","24.38","NZD","2025-10-04 14:23:59"
"938817","787264","2025-10-17","26.42","NZD","2025-10-04 14:23:59"
"938818","787265","2025-10-17","28.45","NZD","2025-10-04 14:23:59"
"938812","787259","2025-10-18","24.38","NZD","2025-10-04 14:23:59"
"938817","787264","2025-10-18","26.42","NZD","2025-10-04 14:23:59"
"938818","787265","2025-10-18","28.45","NZD","2025-10-04 14:23:59"
"938812","787259","2025-10-19","24.38","NZD","2025-10-04 14:24:00"
"938817","787264","2025-10-19","26.42","NZD","2025-10-04 14:24:00"
"938818","787265","2025-10-19","28.45","NZD","2025-10-04 14:24:00"
"938812","787259","2025-10-20","24.38","NZD","2025-10-04 14:24:00"
"938817","787264","2025-10-20","26.42","NZD","2025-10-04 14:24:00"
"938818","787265","2025-10-20","28.45","NZD","2025-10-04 14:24:00"
"938812","787259","2025-10-21","24.38","NZD","2025-10-04 14:24:01"
"938817","787264","2025-10-21","26.42","NZD","2025-10-04 14:24:01"
"938818","787265","2025-10-21","28.45","NZD","2025-10-04 14:24:01"
"938812","787259","2025-10-22","24.38","NZD","2025-10-04 14:24:02"
"938817","787264","2025-10-22","26.42","NZD","2025-10-04 14:24:02"
"938818","787265","2025-10-22","28.45","NZD","2025-10-04 14:24:02"
"938812","787259","2025-10-23","24.38","NZD","2025-10-04 14:24:02"
"938817","787264","2025-10-24","26.42","NZD","2025-10-04 14:24:03"
"938818","787265","2025-10-24","28.45","NZD","2025-10-04 14:24:03"
"938817","787264","2025-10-25","26.42","NZD","2025-10-04 14:24:03"
"938818","787265","2025-10-25","28.45","NZD","2025-10-04 14:24:03"
"938812","787259","2025-10-26","24.38","NZD","2025-10-04 14:24:04"
"938817","787264","2025-10-26","26.42","NZD","2025-10-04 14:24:04"
"938818","787265","2025-10-26","28.45","NZD","2025-10-04 14:24:04"
"938812","787259","2025-10-27","24.38","NZD","2025-10-04 14:24:04"
"938817","787264","2025-10-27","26.42","NZD","2025-10-04 14:24:04"
"938818","787265","2025-10-27","28.45","NZD","2025-10-04 14:24:04"
"938812","787259","2025-10-28","24.38","NZD","2025-10-04 14:24:05"
"938817","787264","2025-10-28","26.42","NZD","2025-10-04 14:24:05"
"938818","787265","2025-10-28","28.45","NZD","2025-10-04 14:24:05"
"938812","787259","2025-10-29","24.38","NZD","2025-10-04 14:24:06"
"938817","787264","2025-10-29","26.42","NZD","2025-10-04 14:24:06"
"938818","787265","2025-10-29","28.45","NZD","2025-10-04 14:24:06"
"938812","787259","2025-10-31","24.38","NZD","2025-10-04 14:24:07"
"938817","787264","2025-10-31","26.42","NZD","2025-10-04 14:24:07"
"938818","787265","2025-10-31","28.45","NZD","2025-10-04 14:24:07"
"938812","787259","2025-11-01","25.40","NZD","2025-10-04 14:24:07"
"938817","787264","2025-11-01","27.43","NZD","2025-10-04 14:24:07"
"938818","787265","2025-11-01","29.46","NZD","2025-10-04 14:24:07"
"938812","787259","2025-11-02","25.40","NZD","2025-10-04 14:24:08"
"938817","787264","2025-11-02","27.43","NZD","2025-10-04 14:24:08"
"938818","787265","2025-11-02","29.46","NZD","2025-10-04 14:24:08"
"938812","787259","2025-11-03","25.40","NZD","2025-10-04 14:24:08"
"938817","787264","2025-11-03","27.43","NZD","2025-10-04 14:24:08"
"938812","787259","2025-11-04","25.40","NZD","2025-10-04 14:24:09"
"938817","787264","2025-11-04","27.43","NZD","2025-10-04 14:24:09"
"938812","787259","2025-11-05","25.40","NZD","2025-10-04 14:24:09"
"938817","787264","2025-11-05","27.43","NZD","2025-10-04 14:24:09"
"938812","787259","2025-11-07","25.40","NZD","2025-10-04 14:24:10"
"938817","787264","2025-11-07","27.43","NZD","2025-10-04 14:24:10"
"938818","787265","2025-11-07","29.46","NZD","2025-10-04 14:24:10"
"938817","787264","2025-11-08","27.43","NZD","2025-10-04 14:24:11"
"938818","787265","2025-11-08","29.46","NZD","2025-10-04 14:24:11"
"938812","787259","2025-11-09","25.40","NZD","2025-10-04 14:24:11"
"938817","787264","2025-11-09","27.43","NZD","2025-10-04 14:24:11"
"938818","787265","2025-11-09","29.46","NZD","2025-10-04 14:24:11"
"938812","787259","2025-11-10","25.40","NZD","2025-10-04 14:24:12"
"938817","787264","2025-11-10","27.43","NZD","2025-10-04 14:24:12"
"938818","787265","2025-11-10","29.46","NZD","2025-10-04 14:24:12"
"938812","787259","2025-11-11","25.40","NZD","2025-10-04 14:24:12"
"938817","787264","2025-11-11","27.43","NZD","2025-10-04 14:24:12"
"938818","787265","2025-11-11","29.46","NZD","2025-10-04 14:24:12"
"938812","787259","2025-11-12","25.40","NZD","2025-10-04 14:24:13"
"938817","787264","2025-11-12","27.43","NZD","2025-10-04 14:24:13"
"938818","787265","2025-11-12","29.46","NZD","2025-10-04 14:24:13"
"938812","787259","2025-11-14","25.40","NZD","2025-10-04 14:24:15"
"938817","787264","2025-11-14","27.43","NZD","2025-10-04 14:24:15"
"938818","787265","2025-11-14","29.46","NZD","2025-10-04 14:24:15"
"938817","787264","2025-11-15","27.43","NZD","2025-10-04 14:24:15"
"938818","787265","2025-11-15","29.46","NZD","2025-10-04 14:24:15"
"938812","787259","2025-11-16","25.40","NZD","2025-10-04 14:24:16"
"938817","787264","2025-11-16","27.43","NZD","2025-10-04 14:24:16"
"938818","787265","2025-11-16","29.46","NZD","2025-10-04 14:24:16"
"938812","787259","2025-11-17","25.40","NZD","2025-10-04 14:24:16"
"938817","787264","2025-11-17","27.43","NZD","2025-10-04 14:24:16"
"938812","787259","2025-11-18","25.40","NZD","2025-10-04 14:24:17"
"938817","787264","2025-11-18","27.43","NZD","2025-10-04 14:24:17"
"938812","787259","2025-11-19","25.40","NZD","2025-10-04 14:24:17"
"938817","787264","2025-11-19","27.43","NZD","2025-10-04 14:24:17"
"938812","787259","2025-11-21","25.40","NZD","2025-10-04 14:24:18"
"938817","787264","2025-11-21","27.43","NZD","2025-10-04 14:24:18"
"938818","787265","2025-11-21","29.46","NZD","2025-10-04 14:24:18"
"938812","787259","2025-11-22","25.40","NZD","2025-10-04 14:24:19"
"938817","787264","2025-11-22","27.43","NZD","2025-10-04 14:24:19"
"938818","787265","2025-11-22","29.46","NZD","2025-10-04 14:24:19"
"938812","787259","2025-11-23","25.40","NZD","2025-10-04 14:24:19"
"938817","787264","2025-11-23","27.43","NZD","2025-10-04 14:24:19"
"938818","787265","2025-11-23","29.46","NZD","2025-10-04 14:24:19"
"938812","787259","2025-11-24","25.40","NZD","2025-10-04 14:24:20"
"938817","787264","2025-11-24","27.43","NZD","2025-10-04 14:24:20"
"938818","787265","2025-11-24","29.46","NZD","2025-10-04 14:24:20"
"938812","787259","2025-11-25","25.40","NZD","2025-10-04 14:24:20"
"938817","787264","2025-11-25","27.43","NZD","2025-10-04 14:24:20"
"938818","787265","2025-11-25","29.46","NZD","2025-10-04 14:24:20"
"938812","787259","2025-11-26","25.40","NZD","2025-10-04 14:24:21"
"938817","787264","2025-11-26","27.43","NZD","2025-10-04 14:24:21"
"938818","787265","2025-11-26","29.46","NZD","2025-10-04 14:24:21"
"938812","787259","2025-11-28","25.40","NZD","2025-10-04 14:24:22"
"938817","787264","2025-11-28","27.43","NZD","2025-10-04 14:24:22"
"938818","787265","2025-11-28","29.46","NZD","2025-10-04 14:24:22"
"938812","787259","2025-11-29","25.40","NZD","2025-10-04 14:24:22"
"938817","787264","2025-11-29","27.43","NZD","2025-10-04 14:24:22"
"938818","787265","2025-11-29","29.46","NZD","2025-10-04 14:24:22"
"938812","787259","2025-11-30","25.40","NZD","2025-10-04 14:24:23"
"938817","787264","2025-11-30","27.43","NZD","2025-10-04 14:24:23"
"938818","787265","2025-11-30","29.46","NZD","2025-10-04 14:24:23"
"938812","787259","2025-12-01","25.40","NZD","2025-10-04 14:24:23"
"938817","787264","2025-12-01","27.43","NZD","2025-10-04 14:24:23"
"938812","787259","2025-12-02","25.40","NZD","2025-10-04 14:24:24"
"938817","787264","2025-12-02","27.43","NZD","2025-10-04 14:24:24"
"938812","787259","2025-12-03","25.40","NZD","2025-10-04 14:24:24"
"938817","787264","2025-12-03","27.43","NZD","2025-10-04 14:24:24"
"938812","787259","2025-12-05","25.40","NZD","2025-10-04 14:24:25"
"938817","787264","2025-12-05","27.43","NZD","2025-10-04 14:24:25"
"938818","787265","2025-12-05","29.46","NZD","2025-10-04 14:24:25"
"938812","787259","2025-12-06","25.40","NZD","2025-10-04 14:24:26"
"938817","787264","2025-12-06","27.43","NZD","2025-10-04 14:24:26"
"938818","787265","2025-12-06","29.46","NZD","2025-10-04 14:24:26"
"938812","787259","2025-12-07","25.40","NZD","2025-10-04 14:24:26"
"938817","787264","2025-12-07","27.43","NZD","2025-10-04 14:24:26"
"938818","787265","2025-12-07","29.46","NZD","2025-10-04 14:24:26"
"938812","787259","2025-12-08","25.40","NZD","2025-10-04 14:24:27"
"938817","787264","2025-12-08","27.43","NZD","2025-10-04 14:24:27"
"938818","787265","2025-12-08","29.46","NZD","2025-10-04 14:24:27"
"938812","787259","2025-12-09","25.40","NZD","2025-10-04 14:24:27"
"938818","787265","2025-12-09","29.46","NZD","2025-10-04 14:24:27"
"938812","787259","2025-12-10","35.56","NZD","2025-10-04 14:24:28"
"938818","787265","2025-12-10","39.62","NZD","2025-10-04 14:24:28"
"938812","787259","2025-12-12","35.56","NZD","2025-10-04 14:24:29"
"938817","787264","2025-12-12","37.59","NZD","2025-10-04 14:24:29"
"938818","787265","2025-12-12","39.62","NZD","2025-10-04 14:24:29"
"938812","787259","2025-12-13","35.56","NZD","2025-10-04 14:24:29"
"938817","787264","2025-12-13","37.59","NZD","2025-10-04 14:24:29"
"938818","787265","2025-12-13","39.62","NZD","2025-10-04 14:24:29"
"938812","787259","2025-12-14","35.56","NZD","2025-10-04 14:24:30"
"938817","787264","2025-12-14","37.59","NZD","2025-10-04 14:24:30"
"938818","787265","2025-12-14","39.62","NZD","2025-10-04 14:24:30"
"938812","787259","2025-12-15","25.40","NZD","2025-10-04 14:24:30"
"938818","787265","2025-12-15","29.46","NZD","2025-10-04 14:24:30"
